"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG0011",11,23,37,13,21,28,1,28,91,23,42,28,77,19,99,18,9,61,25,66,104,191,35,150,9,343,256,31,44,3,33,32,26,14,33,185,1004,52,31,19,19,2,9,9,26,37,47,145,23,1,28,55,28,57,17,64,28,34,196,11,14,176,59,127,9,17,96,26,78,77,11,75,16,10,15,38,29,83,11,36,643,7,16,48,18,21,40,14,22,249,8,61,54,26,56,196,16,23,36,14
"COG0012",2056,2695,3141,2877,2076,1836,2615,2856,3244,2433,2574,3375,3229,2252,1666,2515,2108,2451,2167,2247,2582,2941,2550,1348,2479,2880,2460,2472,2219,3009,2727,2593,2224,2864,2860,2515,2354,2402,2267,2804,2858,3042,2649,1776,2769,2798,2005,2553,2741,2754,3169,2653,2577,2695,2985,3178,2968,2316,2998,2101,2230,2115,2975,2517,2650,2218,2641,2603,2197,2883,2333,2302,2642,2713,3272,2815,2333,2044,2161,2207,2662,2443,2436,3070,3561,2027,2555,2606,3061,3222,2969,2657,2401,2752,1683,3018,1808,2144,3086,2168
"COG0013",5020,6421,6553,5880,5121,4169,6240,5020,5224,4918,4975,6347,9158,5496,3835,5267,6207,4007,5030,4817,5682,6225,5969,2581,5824,5444,5881,5020,4146,5159,5451,4578,5260,5628,6389,5451,5922,5648,5767,6067,5575,5842,5955,4937,6374,6431,4918,5532,6056,5875,5675,5752,4761,5968,6064,6940,6009,4825,6300,4441,5514,4741,7015,5518,5828,5303,5558,5672,5117,6150,6598,5944,6027,5787,6736,6322,4401,5043,4796,5294,5700,5521,6566,6316,7177,5233,5435,6027,6182,6872,6146,4652,5402,5276,3851,5642,4684,5336,5244,5546
"COG0014",3049,3078,2441,2382,2627,1887,2676,2439,2648,2840,2862,2288,1692,2671,1865,2191,2783,2204,2684,2374,2595,2966,2495,1298,2594,2038,3079,2380,1936,2448,2302,2137,2931,2212,2613,2015,2924,2470,2409,2897,2514,2447,2983,2562,2740,2676,2290,2152,2716,2751,1821,2154,2373,2856,2243,2654,3200,2441,2566,2156,2694,1768,2806,2836,3099,2422,2753,3103,2485,3177,3028,2933,3019,1716,3132,3778,1997,2547,2306,1829,2798,2774,3102,2309,2425,2658,2231,2816,2881,2750,2393,2640,2809,2666,1870,2116,2437,2180,2808,2826
"COG0015",3266,3145,3384,3222,2859,2859,3209,3784,3458,3271,3392,3332,2205,2826,2635,3337,2235,3029,3101,2700,3560,3760,2992,1738,3448,3411,3114,3389,2665,3096,4534,2949,2966,3260,3697,3604,3921,3059,2890,2953,3197,3599,3325,2548,3300,3099,2815,3626,3682,3451,3323,3782,3477,3268,3483,3309,3471,2627,3869,2832,2955,2817,3361,3226,3102,3036,3149,3049,3371,3519,2979,3037,3143,4471,3500,3193,2532,2641,2745,3022,3852,3453,3183,3174,4232,2882,3333,2967,4007,4980,3484,3078,2949,3347,2704,4008,2421,2859,3287,2631
"COG0016",2698,2684,2654,2774,2110,1994,2641,2040,2191,2507,2502,2930,3173,2426,1748,2515,2436,2152,2435,1876,2456,2794,2461,1064,2202,2308,2370,2400,1968,2650,2039,2211,2642,2821,2507,2399,2652,2515,2205,2703,2336,2725,2560,2424,2603,2879,2256,2369,2539,2579,3006,2614,2155,2215,2877,2681,2626,2518,2493,2439,2271,1877,2868,2641,2658,2119,2876,2616,2214,2728,2590,2506,2556,1922,2394,2692,1719,2322,2394,2456,2450,2714,2648,2564,2862,2321,2481,2413,2626,2674,2047,2096,2611,2274,2068,2730,2147,2407,2101,2491
"COG0017",923,1114,1218,1078,997,922,898,1529,1060,1202,1190,1076,1034,984,833,965,1106,895,1057,1013,1170,805,1156,729,1135,1356,883,1014,946,805,1201,1163,1011,1065,1222,937,509,1297,1044,1197,1405,1051,1065,1010,1158,1133,995,1042,1107,1188,3759,3107,4158,4488,3489,2691,3630,3381,2889,3333,3529,2438,3563,2751,2963,2693,3454,3144,2723,3229,3540,2958,3218,3284,3659,3309,3084,2625,3584,3233,2028,2688,3481,3064,3797,3251,3042,3572,3210,3130,3378,3226,2765,3402,2556,3098,2772,3247,3183,2985
"COG0018",4637,4465,4659,4503,3928,3240,4114,4422,4646,4329,4617,4666,5526,4175,3014,3882,4044,4086,4381,3637,4501,3978,3849,2035,3851,4485,4821,4189,2946,3814,4044,3553,4303,4781,4368,4254,4722,4552,3968,4347,4637,4254,4441,4598,4320,4689,3920,4174,4639,4713,1494,1478,1270,1386,1533,1432,1734,1211,1481,1013,1448,1100,1521,1279,1475,1386,1287,1460,1341,1448,1621,1438,1460,1240,1597,1497,1074,1219,1260,1259,1573,1533,1423,1392,1543,1466,1507,1380,1622,1567,1376,1147,1377,1396,1031,1410,1222,1185,1405,1325
"COG0019",6380,4614,4604,4717,4751,3756,5544,5593,4885,4046,5305,3811,3700,5138,3560,5375,3366,4086,5417,4548,4780,4819,3904,2708,4920,5011,3955,4523,3067,4780,7712,6351,4446,4554,4752,4265,4605,4944,4189,4236,5109,5860,5365,5354,4964,4183,4160,4534,4969,5073,5659,6003,5057,5272,5437,4739,4713,4328,5929,3750,4746,3527,4197,4612,4468,4489,4765,4731,5543,4902,4468,4613,4987,5961,4743,5594,4608,4863,4091,3959,5112,5595,5103,4980,6042,3494,4407,5127,4561,5177,4617,4218,5593,4845,3836,4007,4506,3989,4739,5029
"COG0020",841,504,659,681,569,558,561,572,662,596,564,772,614,581,472,756,409,684,748,594,602,640,645,261,550,685,604,655,547,721,844,395,560,543,609,680,730,577,496,504,665,660,635,650,616,676,568,575,653,827,2066,2447,2006,1637,1775,1835,1818,1516,1950,1344,1365,1169,1898,1878,1646,1761,1924,1827,2087,1867,1559,1811,1623,2846,1932,1940,1174,1586,1680,1735,2324,1731,1586,1663,2183,1653,2042,1755,2099,2197,2010,1781,1697,1753,1772,2186,1497,1521,2379,1512
"COG0021",4529,2138,1430,2236,1679,2654,3696,1891,2836,1510,2211,1669,2728,2094,1884,2667,2310,2168,3066,1863,2602,1672,2167,3026,3004,1401,2264,2947,2015,3074,3475,1157,2410,1514,2286,2913,3191,1913,2521,2288,1374,3108,3305,2740,3249,2036,2657,2614,2419,3222,2717,3335,1539,1559,2419,2893,2197,1814,3456,1630,2467,3380,1489,2090,2934,2572,1510,2809,2714,2932,2222,2647,2219,3704,3220,1924,2793,2426,1868,2590,3429,2956,2285,3659,5215,2631,3231,2293,2756,2930,4677,2826,3214,2705,1974,1766,1963,2444,2328,2336
"COG0022",43,960,262,139,222,1014,1747,74,1265,254,630,727,474,1008,1153,455,1822,381,148,1246,93,763,1298,187,564,98,923,797,2136,64,81,59,959,329,405,549,209,648,985,539,179,563,958,884,720,544,1044,397,155,37,153,115,140,376,319,349,342,1669,169,741,489,633,706,223,297,205,1085,324,131,1279,839,724,688,33,297,588,368,1665,995,1261,314,1006,447,670,81,877,227,1210,368,362,206,966,702,292,1255,569,1651,1051,131,1304
"COG0023",230,664,332,360,473,624,477,88,46,726,333,215,410,568,597,279,575,362,320,474,440,268,610,296,419,81,424,444,719,96,40,61,702,277,202,510,115,531,321,531,248,280,491,875,668,516,680,643,446,74,281,79,260,283,323,285,468,672,345,583,466,432,151,628,707,604,489,734,163,421,597,538,487,122,361,421,312,672,578,665,70,483,439,369,161,611,411,521,255,57,271,781,541,364,785,143,798,516,42,579
"COG0024",4292,3387,3285,3554,3378,2825,3240,3458,2447,3619,3412,3442,3828,3271,2346,3243,3138,3574,4204,2984,4033,3220,3222,1677,2801,2974,3055,2947,2957,2871,2816,2612,3545,3216,3360,3106,2513,3703,3060,3427,3490,4219,3494,3413,3352,3413,3416,3476,3672,4004,4353,3793,3721,2991,4030,3966,3753,3447,4134,2707,3200,2180,2998,3552,3145,3237,3524,4247,3976,3185,3505,3400,3578,3242,3176,3535,2600,2761,3164,3419,3160,3815,3267,3403,4794,3217,3462,3098,3141,3164,2802,3353,2971,3466,3029,2766,3045,3147,3681,3115
"COG0025",176,189,810,1284,240,294,139,1341,2884,177,731,506,244,365,615,482,292,1934,280,152,1350,564,265,1898,349,2113,185,410,480,685,271,473,484,641,733,572,4900,388,784,632,424,356,689,221,496,533,689,1586,1803,106,602,344,508,257,981,1048,504,378,1009,469,658,1774,401,1048,304,1904,497,349,867,504,246,485,361,149,417,383,1337,466,433,469,2242,627,574,193,530,610,458,635,485,1970,552,1014,888,1079,323,2438,201,368,453,427
"COG0026",21,186,89,34,22,93,213,76,1885,80,48,126,187,49,99,93,36,380,32,12,152,153,147,960,235,781,46,280,90,1918,66,174,89,58,26,363,1919,68,399,153,195,31,86,42,199,223,103,351,91,14,50,75,28,113,48,64,89,195,224,37,253,1037,178,256,138,295,90,104,235,325,178,111,134,39,110,167,552,84,131,187,1091,58,115,292,191,78,169,72,287,1102,163,175,207,216,57,974,66,181,105,47
"COG0027",1421,1472,734,999,923,1472,1428,501,186,1218,850,569,658,1265,851,938,1186,651,1720,846,1211,791,1142,863,1664,677,1194,1829,1059,180,1717,302,1639,509,1067,1191,1859,868,939,1239,433,1367,1498,1494,1656,832,1414,1455,1171,1843,1167,1629,635,688,1079,513,1233,1025,1469,746,1128,1085,375,1255,1650,1641,1073,1578,453,1715,1153,978,1223,1804,1378,1212,733,1616,952,1366,971,893,1247,1459,3096,1309,1010,1122,941,844,2062,1338,1209,869,1246,889,1413,924,1018,1260
"COG0028",4194,5945,4452,4542,6040,5225,5190,6880,10216,5333,8507,3929,3221,5833,5040,5223,5772,6103,4725,5734,6964,5145,5659,10099,5653,7540,7112,4648,5529,5108,5285,7592,4913,5991,6019,4659,8930,5845,6353,5245,6152,5818,6113,4223,5161,4866,5164,4729,6144,4599,4305,6099,6277,6345,5138,5372,5915,5322,5960,8415,6948,7950,3901,4825,4818,6084,5179,5007,7180,6173,5739,5685,5703,7316,5476,6225,7863,6628,4948,5126,7350,6295,6583,5120,4638,5440,4746,5318,4637,7187,6249,6406,5718,7658,5001,7823,5625,5564,5394,5614
"COG0029",3029,2905,2481,2719,3143,2456,2561,2587,1117,3059,2763,1578,1754,2897,2447,2379,2922,2172,3032,2552,3206,2819,2381,1649,2392,1838,3267,2333,2241,2957,1862,2714,3316,2012,2613,2373,1646,2726,1997,2891,2416,2820,3101,3078,3079,2595,3184,2657,2564,3370,2392,2997,2728,1876,2574,2342,3021,2565,3269,2025,2876,2050,1512,3007,3282,2779,2455,3220,2739,3130,3037,2703,3149,2815,2948,3136,2261,2561,2294,2361,2857,2708,2978,3243,4563,3654,2238,2963,2451,1975,3428,3568,2908,2849,2471,1651,2639,2244,3017,2870
"COG0030",957,903,1209,1380,1306,511,966,1126,1362,1334,944,1250,1513,951,469,1166,583,966,852,942,1224,1007,1043,795,756,1604,1113,1097,546,1344,1235,1236,817,1089,1267,1922,1637,1107,1172,799,1374,1217,1208,1400,833,1251,759,769,927,793,3764,4226,3705,3424,2996,3853,2885,2936,3124,2572,2157,3052,4088,3065,3770,2395,3477,2615,3159,2427,2378,3058,2499,4287,3476,2435,2911,2396,3591,3256,4742,3072,2182,3107,2657,2330,5499,3760,3060,2513,2764,3000,3820,2377,4106,8222,2031,3161,3739,2545
"COG0031",865,1016,1086,986,929,765,1118,907,1185,929,1052,1140,771,1016,667,1104,1116,945,849,987,962,1045,1108,794,957,1082,1165,882,824,1068,772,751,842,920,1016,920,1034,1015,1063,1024,1040,826,927,955,893,1101,745,922,1080,635,2036,3079,3298,3318,2355,3466,3209,2634,2731,2166,2981,2707,3762,3131,2673,3012,3294,2925,2416,2928,3358,3384,3218,2189,2984,3222,2829,2565,2818,2304,3294,3000,3107,2136,2329,2797,2529,3114,3115,2551,2449,2800,3316,3417,2376,2295,2680,2953,2513,3059
"COG0033",4,38,54,13,4,67,85,9,385,9,34,53,24,25,99,4,42,90,24,10,50,172,30,1099,51,701,27,64,170,271,22,297,38,2,39,407,2445,28,217,11,168,0,67,11,41,2,85,355,7,34,13,712,24,22,44,5,31,85,322,21,289,1045,100,285,30,196,33,45,59,223,53,5,12,18,11,101,569,135,10,22,1972,11,7,185,130,49,4,8,94,662,451,162,139,169,43,702,74,154,56,25
"COG0034",1761,1759,1832,1499,1847,1376,1974,1624,1577,1311,1476,1377,1029,1665,1172,1511,1774,1151,1857,1381,1549,1630,1426,588,1995,1247,1674,1569,1165,1247,2250,2016,1653,1531,1837,1510,1388,1543,1527,1635,1514,1938,1583,1487,1939,1524,1507,1581,1523,2447,5509,5935,3744,4414,5234,4634,4465,4294,5720,5048,4207,2990,4319,4445,5024,4155,4950,4960,3711,5979,5272,4887,5305,7127,6147,4911,3301,4400,4270,4966,3973,4196,5183,5166,7431,4414,4726,5211,4835,5264,6437,4194,4575,4636,3707,3389,4058,4136,4775,5114
"COG0035",1933,2079,1971,1702,1806,1416,1836,2007,1969,2398,2094,2040,1396,2097,1235,2178,1908,2080,1984,1672,1985,1806,1866,1057,1910,2039,1950,2200,1264,1856,2698,1766,2025,2092,1982,2064,2136,2282,1612,2018,1851,2176,1949,2362,1802,1984,1828,2406,1937,2320,2337,2303,1821,2293,2181,1747,2238,1822,1828,1932,2083,1329,2300,2005,1931,1787,2252,2069,1683,1904,2272,2091,2224,2758,2385,2087,1781,1726,2054,1731,1933,1787,1810,1821,2315,1794,2085,2009,2126,2452,2182,1788,1918,1961,1616,1961,1757,1746,2324,1806
"COG0036",3627,1267,2241,2915,2607,1501,1950,2232,2533,1466,1836,2970,2461,1651,1503,2335,1299,2580,1684,1578,2191,2394,1565,2487,1642,2482,1485,1669,1116,2899,2204,2846,1335,2479,2117,1939,2098,1860,1983,1560,2622,1738,1546,1944,1479,1848,1843,1764,2050,2460,1907,2075,1879,1774,2144,2285,1468,1583,2172,2332,1711,2101,2298,2252,1645,2092,1653,1376,2483,1574,1617,1568,1574,2310,2268,1919,2212,1115,1658,1481,3131,2708,1303,1903,2276,1224,2329,1528,2027,1795,2043,1864,1513,2161,1932,3044,1226,1372,2031,1417
"COG0037",3543,5752,5884,5798,4787,3490,3571,6186,5375,5051,5736,6064,5974,5141,3633,5449,4053,5211,5061,4439,5484,5003,4774,3194,4542,5906,5219,5363,3778,5553,4686,5049,4401,5748,5220,4401,4349,5508,4482,5214,6132,4900,4812,4080,4752,5607,3694,4295,5179,4070,6142,4385,5499,5007,5659,5941,5036,4178,5487,3903,4566,3563,6193,5391,5290,3329,5683,4958,6076,4452,4903,5170,5030,5122,4829,5702,4457,4446,4641,4295,4014,5529,4933,4336,4044,3579,4937,5058,5273,5035,4234,4589,5374,5388,3728,4157,4307,4838,4804,5005
"COG0038",3468,4785,3123,3353,4293,4444,4451,3541,5070,4029,4150,2421,2916,4625,3841,3219,4744,4447,4100,4326,3974,3291,4247,2692,4196,4862,5149,3834,4208,3212,3558,2840,4771,2630,3841,3788,6963,3910,3634,4482,3931,3741,4388,4402,5063,4164,4126,4810,3312,4160,3927,3151,3146,4039,3842,3264,4683,4020,4105,3271,4380,4584,2613,4234,4907,4692,3950,4547,3746,5075,4691,3961,4744,3606,3908,4856,3915,4967,3822,4004,6171,3713,4134,4255,5309,4615,3139,4789,3637,5493,3500,4942,4715,4113,4046,5904,4592,4146,3220,4846
"COG0039",4535,3613,2931,2843,3175,2850,4358,2824,3869,3848,3225,2668,3282,3593,2538,3478,3728,2897,3270,2827,3023,2957,3177,1998,3263,3771,3759,2955,2495,3827,3236,3533,3655,3273,3233,3252,5472,3154,2749,3578,3164,3003,3863,4674,3485,3432,3193,2761,2926,2719,3380,3193,3244,3130,2962,2926,3303,3212,2787,3491,3100,2959,2672,3412,4202,2717,3638,4083,3947,3523,3358,3482,3427,3312,3220,3596,2296,3425,3188,2974,4084,4534,3451,3555,3022,3503,3542,3138,3259,4522,3228,2914,3564,2765,3308,5429,3695,3260,2675,3776
"COG0040",2144,1926,1411,1349,1671,1748,1559,1632,930,2007,1453,1556,1165,1856,1408,1605,1429,1235,1561,1609,1687,1601,1615,864,1905,1170,2002,1738,1411,1469,2181,1342,1880,1332,1519,1625,1935,1682,1550,1594,1675,1677,1645,2128,1668,1593,1723,1881,1689,2162,1245,2202,1685,2300,1411,1293,1450,1312,1728,1136,1791,1527,1117,2024,1795,1619,1888,1827,1474,1856,1798,1644,1729,2447,1991,1882,1297,1923,1584,1742,1865,1632,1617,1339,1652,1485,1752,1689,1968,1697,2035,1971,1746,1610,1824,1529,1804,1329,1688,1562
"COG0041",1350,1317,1482,1399,1584,917,1197,1481,1368,1403,1491,1158,1005,1360,834,1268,1096,1496,1501,1022,1504,1287,990,718,1267,1374,1361,1238,630,1511,1383,1148,1266,1205,1398,1401,1409,1404,1160,1337,1464,1571,1375,1477,1374,1290,1343,1481,1449,1360,1434,1318,1476,1230,1387,1324,1527,1061,1571,1034,1451,959,1213,1392,1329,1285,1514,1603,1375,1354,1510,1335,1362,1587,1398,1417,1149,1155,1288,1192,1460,1478,1246,1435,1888,1353,1196,1286,1458,1562,1394,1348,1361,1429,1190,1411,927,1158,1325,1092
"COG0042",3117,4033,3763,3632,4044,3133,3993,4278,4091,4288,4501,3710,4179,4140,3206,3268,3829,4630,3403,3743,4438,3753,3665,3884,3105,4306,4120,3549,3022,4502,2582,3361,4156,3808,3966,3042,3874,3914,4143,3785,4355,3715,4164,3891,3790,3750,3664,3822,4437,2142,3752,3391,3562,4376,3936,4015,4656,3582,4021,3548,4124,4068,3345,3521,3594,4056,4106,4025,3977,3536,4024,3788,3845,3048,4005,4540,4493,4069,3822,3611,3628,4217,3769,3485,4130,4053,3368,4088,3644,3469,3708,4491,4295,4306,3141,4029,3746,3732,3371,4026
"COG0043",459,459,179,348,144,374,723,229,605,260,347,521,259,329,1104,545,401,847,189,226,182,787,298,2380,272,766,312,1076,647,461,348,219,407,175,204,563,443,327,700,744,561,218,616,305,370,559,332,237,124,91,178,127,129,561,161,588,168,392,112,209,234,1095,248,104,447,999,189,352,442,795,305,195,391,29,240,316,989,254,244,472,433,430,203,572,418,233,711,253,330,437,293,381,579,376,265,1057,284,422,156,314
"COG0044",3427,3478,3386,3099,3352,2436,3576,4113,3802,3091,3538,3244,2962,3199,3490,3517,2924,3222,3059,2690,3335,4682,2862,4124,3383,3945,3499,3287,2770,4451,3956,3975,3503,3044,3328,3182,4069,3310,3158,3374,3879,3820,3617,3061,3407,3436,2984,3219,2982,2459,2986,2983,2957,3481,3162,3214,3447,2751,4069,2769,3224,3297,3953,3454,3215,3034,3664,3557,4362,3631,3156,3184,3884,3322,3610,3874,3615,3329,2932,2956,4457,3897,3447,4043,3826,3446,3620,3036,3937,4821,3336,3192,3536,3434,3168,4133,2528,3024,3300,3551
"COG0045",95,130,40,35,90,386,218,24,38,47,82,77,87,25,238,90,170,179,24,143,86,99,203,340,89,163,61,76,500,158,74,67,150,42,27,111,604,84,154,71,33,63,183,101,78,56,244,172,51,17,74,558,142,227,124,101,258,626,460,554,519,1246,397,471,263,479,97,130,227,426,283,176,92,80,277,283,650,637,354,170,998,501,215,389,99,741,244,141,412,252,420,633,257,266,972,461,625,432,77,447
"COG0046",7442,7973,7117,5663,6125,3539,7171,6673,7142,5864,6902,5675,4116,5884,4041,6492,5999,4958,5595,5740,7218,7364,5546,3240,6587,6649,6438,6293,3884,5340,9324,7324,5772,5764,6033,6323,6743,6019,6737,6379,6358,7255,6288,5562,6430,5939,4167,6274,5957,9424,6974,7511,5332,6952,6960,6916,6855,4648,7424,5225,6046,4621,6040,6276,4794,4837,6002,5668,6344,8331,7036,6680,6938,8493,7844,7422,4782,5414,5519,5360,7486,6141,5946,6483,9742,5296,5753,6797,7967,8495,9003,5657,6390,6480,3385,4024,5085,5270,7449,6414
"COG0047",6291,6988,6626,5330,4967,3251,5668,5751,5452,5313,5847,5153,3523,5101,3145,5680,4129,3843,5340,4899,6514,6050,4937,3193,5937,5450,5433,5178,3824,4071,7576,7056,4953,5172,5841,5734,6169,5297,5442,5638,5568,6628,5595,4687,5993,5369,3406,5511,5350,8971,6503,6968,4740,6262,6358,6379,5505,3699,6879,4905,5103,3616,5564,5634,4171,4453,5484,4833,4955,7839,6024,6097,6198,7297,6988,5947,3921,4079,4511,4790,7269,5068,5230,5753,9524,4606,5002,6212,7163,6659,8302,4713,5567,5714,2826,3482,4197,4660,6862,4928
