"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG0011",6,25,21,49,11,64,13,195,23,178,15,136,21,21,23,42,18,27,192,36,35,41,35,18,11,13,30,1,16,21,59,19,9,139,31,12,14,24,246,4,24,34,22,100,14,47,33,151,15,1049,8,19,58,2,11,15,23,0,58,10,3,112,5,10,41,26,13,34,0,6,17,9,6,13,26,7,4,153,7,4,7,72,7,1,11,2,24,6,17,37,7,7,15,25,30,14,2,10,4,218
"COG0012",2798,2705,2231,3108,2346,3143,2538,3023,2415,2101,2617,2558,2667,3529,1998,3440,2534,2322,2992,2470,2381,2279,2733,2785,2057,2151,2789,3438,1974,2586,3228,3040,2532,2559,2480,2579,2657,3051,3179,2767,2168,2574,2572,1601,2013,2607,2735,1359,2442,2403,2830,2416,2508,2951,3139,3077,2277,2998,2333,2498,1577,2948,2813,2929,2711,2619,2629,2060,2119,2177,2341,2725,1802,3185,3351,2167,2895,2733,3063,3037,2935,2418,3265,2018,2224,2179,2913,2181,2406,2546,2428,2143,2346,2190,2141,2349,2259,2855,2315,2543
"COG0013",6252,5675,5558,6362,6598,6936,5858,5655,4948,4764,5974,5511,5997,7118,5227,6500,6174,4420,6364,5021,5910,4661,4551,6037,5072,5377,5534,7109,5115,5323,9301,6426,5892,5503,5281,6114,5756,6173,6842,5879,5361,5940,5713,3791,4850,4988,5816,2502,6581,6067,5072,5414,5450,6102,5619,5213,4893,5283,5308,6057,3855,5496,5573,6227,5856,4584,5736,5021,5555,5347,6034,6371,4682,6159,5185,4238,5972,6219,6042,6028,6701,5911,6786,6279,5280,4825,6166,4916,3955,5754,5221,4470,5747,4906,5237,5451,5544,6332,5173,5795
"COG0014",2885,2519,2641,2306,3031,2588,2765,2127,2786,1783,2994,2821,2675,2421,2676,1627,2901,1946,2626,2402,2399,2219,2073,2867,3112,2339,2298,2657,2586,2191,1717,2406,3032,2127,2898,2841,3119,2895,2787,3042,2236,2492,3106,1878,2572,2796,2632,1288,3140,2899,2452,2840,1995,2359,1796,2816,2414,2463,2383,2373,1817,2086,2211,3431,2515,2695,2185,2555,2763,2544,2923,3097,2443,2209,2587,1944,2368,2900,2219,3232,3050,3064,3089,2851,1844,2282,3101,2627,2215,2522,2633,2231,2447,2324,2570,2638,2713,3800,2653,2847
"COG0015",3508,3195,2794,3224,2965,3309,3042,3975,3281,2809,3137,3204,3748,4195,2903,2812,2708,2559,3867,3412,2832,3049,2937,2950,3286,3033,4553,3745,2855,3322,2177,3656,3306,3644,3092,2979,3031,4014,4835,3898,2865,3024,3029,2648,2824,3366,3331,1670,3208,3852,3812,3008,3622,3473,3290,3200,2681,3192,3171,3446,2243,3385,3294,4004,3474,3093,3744,2645,2712,3004,3080,3129,2425,3251,3382,2598,3180,3705,3417,3420,3198,3144,3542,2249,3058,2727,3545,3062,2980,3492,2807,2836,3055,2649,3419,2956,2944,3146,2475,3975
"COG0016",2482,2318,2459,2586,2607,2678,2574,2718,2550,1860,2567,2663,2567,2849,2231,3105,2740,1733,2526,2439,2161,2513,2135,2658,2704,2092,2040,2177,2081,2565,3124,2778,2587,2367,2348,2486,2622,2618,2652,2222,2419,2501,2631,1776,2310,2417,2275,1087,2648,2634,2027,2557,2399,2029,3013,2050,1862,2678,2251,2768,1867,2302,2901,2045,2560,2044,2557,2301,2486,2549,2556,2657,2152,2989,2185,1982,2821,2759,2875,2556,2746,2357,2358,2458,2455,2396,2719,2353,2125,2401,2442,2465,2544,2006,2180,2312,2238,2682,2191,2454
"COG0017",3644,4233,3074,3034,3536,2600,3636,3100,3541,2434,3255,2735,3094,3689,3212,3914,3556,3083,2872,3073,3315,2973,3510,3543,2781,2720,3458,3407,3189,2891,3109,2920,3152,3098,3400,3539,2922,3220,3006,3095,3320,3456,3154,2409,2901,3694,3013,2154,3469,1545,4486,2740,3010,3342,3736,3190,2963,2454,2654,3189,2572,3804,3096,3769,2986,3216,3160,2606,2922,3418,2967,3390,2764,3493,3328,2767,3194,1324,3548,3623,3090,2766,3700,3184,3217,3528,3246,3129,2752,3483,3063,3317,3735,3731,2705,2968,3523,3287,3057,1971
"COG0018",4696,4751,4158,4190,4893,4445,3908,4261,4373,3317,4377,3934,4566,4427,4212,4935,4299,3318,4403,4269,3917,3927,3554,4302,4625,4080,4028,5236,3980,3905,5549,4475,4349,4194,4364,4081,4435,4877,4775,4124,3748,3866,4319,2968,4003,4653,4212,2085,4157,4752,4429,4093,4249,3942,4611,4165,3651,3900,4354,4840,3137,4489,4778,4082,4232,3545,4607,3646,3938,4391,4288,4462,3539,5524,4673,2992,4484,4926,4578,5165,4398,4832,4669,4006,3861,3844,4398,4460,4125,4530,3346,3030,4463,3868,4262,3860,4513,4538,3650,4682
"COG0019",4321,5049,5128,4992,4474,4737,4627,4011,4048,3488,5025,4649,4959,6134,3519,3485,3939,4770,5903,4508,4209,3654,6322,4228,6379,4426,7686,4566,4761,5445,3731,4765,5281,4503,4151,5192,4382,4522,5278,4711,3941,3992,4732,3523,3949,5296,4528,2675,5143,4619,5695,5585,4304,4508,5714,4720,4505,4727,4607,5472,3607,4970,4551,5383,4690,4123,5967,4862,5049,5070,4620,4676,4516,4551,4886,3078,4823,6792,5441,4808,4272,3914,4719,3362,3949,4119,4845,5388,4143,4812,4269,3837,4952,4366,5609,5005,4743,5622,4315,5183
"COG0020",1806,1987,1764,1738,1554,1830,1719,2178,1704,1151,1622,1873,1911,2255,1631,2056,1560,1141,1988,1956,1527,1742,1211,1556,2476,1747,2490,2211,1705,2211,1964,2481,1826,1849,1729,1766,1605,2089,2185,2129,1487,1925,1819,1537,1704,1692,2034,679,1593,2331,1711,1664,1987,1976,2066,2328,1781,2078,2103,2137,1480,2011,1658,2363,1728,1750,2486,1582,1521,1665,1831,1559,1503,2328,2063,1601,2058,1997,1744,1798,1614,1874,1940,1283,1737,1656,1874,2331,2152,1838,1589,1276,1667,1619,1985,1798,1346,1920,1623,2306
"COG0021",2401,1334,2098,3582,2250,2817,2165,1781,1492,3337,2197,2080,2415,5202,2634,2141,2275,2808,3487,2940,2492,2193,1151,2267,4537,2566,3436,4911,1664,2644,2757,2415,3281,2647,2562,2320,2928,2791,2933,4082,2453,2155,2804,1923,2474,2212,3135,3107,2305,3194,1861,3248,2902,4616,2712,2324,1887,3079,3783,3378,2143,1365,1535,3426,1619,2852,3334,2496,2343,2236,2604,2100,1975,2173,2765,2014,2241,6194,2439,2169,2305,2228,3190,2287,2551,1839,2972,3115,2096,2749,1762,1594,1862,1972,2691,2675,2482,1935,2375,3377
"COG0022",564,224,1027,705,838,353,703,574,251,628,665,222,149,88,859,831,572,372,176,767,996,626,52,530,45,203,96,249,210,443,473,154,952,402,249,1229,306,367,357,198,1044,1302,321,1150,916,608,378,208,453,210,68,676,532,203,142,122,1242,52,22,106,1382,91,335,108,827,930,114,1678,1308,1319,691,942,1637,215,1182,2120,139,86,310,315,321,933,294,1830,1273,1023,1295,145,364,81,1264,781,629,1001,149,1055,486,631,1891,305
"COG0023",373,259,574,365,600,277,527,141,723,434,489,624,452,168,610,178,649,316,343,455,318,566,66,556,226,576,40,258,470,272,425,111,498,649,798,551,683,253,51,424,517,611,743,603,886,363,273,311,396,111,98,548,516,269,266,32,481,84,121,246,792,65,297,57,469,796,80,691,582,535,535,677,788,525,43,704,354,20,300,482,523,432,359,564,672,585,416,335,355,438,611,596,513,413,164,343,471,406,592,82
"COG0024",3405,3594,3281,3357,3493,3969,3004,2754,3577,2181,3589,3570,3723,4820,3177,3332,3519,2554,4098,2926,3005,3196,2689,3491,4288,3327,2734,2560,3369,3262,3812,4411,3544,3475,3599,3070,3237,3148,3135,3443,3162,3222,4225,2300,3293,3399,2667,1670,3342,2534,3448,2920,3061,2806,4326,3672,2999,2901,2998,4398,3054,2978,3268,2541,3598,3413,3823,2736,3170,3400,3495,3409,3051,3546,2417,3016,3568,2911,4029,3756,3349,3038,3203,3115,3425,3179,3299,4248,3595,3980,2960,2672,3706,2688,4035,3177,3246,3535,2898,3154
"COG0025",431,449,369,193,242,1012,608,2439,183,1756,370,1072,1781,561,604,608,462,1310,963,403,782,523,473,645,171,1887,286,348,238,497,228,712,698,1572,552,622,301,484,1962,548,367,267,343,616,182,765,403,1948,575,4845,1311,903,556,527,578,491,135,677,1626,896,230,2134,632,352,517,1042,342,466,423,271,459,177,199,579,2810,485,1328,2290,981,511,1092,174,399,290,474,438,487,267,1964,1327,439,431,402,818,893,605,652,394,197,2214
"COG0026",251,195,51,294,177,71,32,972,81,1007,127,259,97,164,84,164,36,527,226,283,408,318,174,144,25,293,71,152,20,88,175,62,83,347,77,66,135,283,1124,133,164,146,101,101,95,45,40,995,100,1864,77,197,358,158,42,86,11,1871,605,93,18,785,61,49,237,171,72,82,42,93,122,192,64,173,1876,87,43,957,57,84,221,43,111,37,194,128,319,45,380,163,64,37,58,214,212,116,263,150,54,1071
"COG0027",1059,443,1251,1392,1136,535,906,901,1217,1078,1208,1220,1200,3045,1329,311,1562,705,1460,1820,893,890,267,1239,1444,1636,1703,2241,944,894,638,1042,1460,1455,1628,1142,1642,917,820,1881,976,1155,1569,847,1620,825,1380,825,1206,1829,511,1209,1167,2052,1179,1066,868,203,1671,1219,1536,681,533,1291,1113,1290,1651,1625,1237,892,1025,1474,1428,948,181,1052,1007,911,1082,1265,1399,1203,1357,1223,1356,959,1759,1741,630,1175,873,771,838,1138,452,1009,1117,1172,1427,933
"COG0028",5819,6165,5831,5104,5734,5287,5961,7858,5237,7977,5733,4788,6120,4642,5467,4722,5411,7870,5993,4603,6279,4947,7514,5225,4184,5908,5316,4954,6163,5231,3286,4736,6090,4721,4406,5312,4873,4618,7175,6932,5571,5624,4900,5052,4430,8433,5177,10088,6680,8937,6984,5696,4607,6292,4300,5258,5790,5217,6235,4435,5099,7609,6082,5332,5530,6485,6097,6605,5619,5215,5686,5888,5646,4277,10371,5557,4465,6871,5184,5859,5383,7056,5558,5785,5124,4969,6082,4705,6132,6944,7250,8621,5929,6211,7215,5639,6994,6217,5678,7297
"COG0029",2831,2464,2893,3234,3023,2318,2844,1632,3091,2044,3119,2987,2523,4507,3662,1605,3494,2253,3196,2429,2036,2087,2668,2940,3013,2771,1781,4433,3112,2401,1766,2419,3202,2652,3121,2967,3213,2443,1914,3078,2236,2380,3191,2455,2745,2709,2902,1592,3020,1626,2559,2850,2351,3430,2388,3089,2532,2945,2778,2750,2154,1872,2070,3021,2770,3628,2996,2587,2864,2512,2779,2942,2625,2484,1099,2235,2652,2496,2608,3026,3049,3256,2999,2941,2367,2288,3129,2983,2179,3249,2827,2013,2751,2695,2778,2719,2881,3205,2780,2842
"COG0030",3059,4018,2723,3084,2382,3860,2977,8167,3894,3031,2507,3074,2738,2635,2308,3707,2270,2844,3115,3401,3431,3445,3757,2382,2946,2406,3598,3291,3853,3610,4485,3142,3669,2300,2684,3736,3805,3048,2546,2400,3228,3093,2611,1380,3512,2920,2315,2402,2205,4795,3272,3776,5781,2817,3709,3718,2982,3909,2607,3036,1605,4880,3340,2940,3819,2961,4264,2375,2547,3210,3123,2747,2027,4190,4197,1518,4162,3551,3060,2786,2474,3462,3468,1702,3251,3619,2493,2575,2912,3686,2534,2604,3214,3218,3075,3082,2161,2484,2622,4811
"COG0031",3034,3218,2970,2182,3373,3464,3603,2276,2715,2728,3235,3159,3160,2365,2822,2830,3159,2891,2793,2509,3117,2801,2236,2999,2592,3016,2244,2406,2691,3283,2339,3298,2784,2789,2797,3132,2688,3112,2572,2098,2944,3359,2928,1926,2581,3314,2642,2319,3124,2989,2790,3272,2734,2487,2005,2426,2992,3291,2146,2815,1969,3193,2840,2843,2806,2722,3086,2520,3103,3423,3435,3019,2681,3073,3646,2518,2900,3312,2345,3185,2710,3363,2971,3395,2324,2789,2943,2482,3016,2979,3106,2225,2957,2678,2351,3238,3031,3274,2880,3246
"COG0033",6,169,27,188,54,9,4,699,11,1049,9,280,6,129,42,128,36,606,312,67,227,152,266,13,3,182,20,101,3,4,20,8,64,359,96,7,38,92,672,8,163,25,46,100,39,39,5,1058,9,2418,6,145,416,466,16,58,9,288,733,71,29,694,2,34,156,161,710,142,22,14,5,38,73,127,379,183,16,1239,45,24,31,26,8,41,16,10,217,19,100,46,129,23,26,233,61,19,281,88,44,1928
"COG0034",5441,4500,4942,5210,5245,4589,4806,3335,4020,3007,5180,4450,4591,7598,4458,4135,4709,3309,5820,4814,4338,4119,5989,4941,5275,4060,6660,7785,5280,4665,3152,5929,4614,4769,4809,5170,5000,4866,5328,6964,4187,4351,4939,3465,4830,4415,6005,1826,5164,4270,1594,1568,1617,2132,1841,1620,1462,1173,1902,1694,1279,1190,1630,2248,1915,1409,1986,1538,1681,1427,1642,1694,1339,1435,1564,1146,1489,1208,1778,1494,1827,1650,2103,1726,1734,1391,2040,1844,1141,1512,1134,1748,1517,1682,1264,1598,1365,1653,1614,1336
"COG0035",2026,1827,2136,1853,2262,1704,2064,1950,2374,1303,2238,2031,1925,2383,1803,1876,2271,1811,1877,2183,1623,2146,1777,2076,1964,1868,2699,2404,1762,2193,1372,2312,1959,2405,2127,2004,1925,2118,2418,2034,1736,1872,2082,1249,1849,2054,2112,1056,1846,2105,1958,1884,2050,2255,2290,2314,1682,1824,2213,2064,1538,2055,2028,2722,1873,1837,2282,1742,1796,2176,2043,2049,1753,1695,1993,1277,1682,2078,2159,2207,1899,1935,2370,1862,1744,2079,1896,1920,2091,1858,1867,1969,2233,1643,1649,1684,2049,2086,1559,1920
"COG0036",1868,2698,1656,1878,1648,2279,1643,3056,1521,2111,1608,2295,2075,2260,1240,2423,1414,2228,2185,1651,1935,2095,2902,1619,3613,2071,2232,2123,2591,2327,2492,2556,1566,1767,1605,1525,1611,2027,1756,2234,1389,1578,1387,1486,1783,1939,1850,2329,1292,2083,2243,1558,1915,2007,1952,1958,1566,2858,2723,2420,1384,2433,2521,2337,1780,1853,2019,1111,1419,2006,1569,1301,1230,2543,2603,1130,2948,3491,2129,1469,1439,1466,2283,1317,1484,1653,1586,1713,2533,2047,1775,2307,1827,1739,2523,1895,1709,1886,1348,3120
"COG0037",5173,6093,5062,4235,4899,5860,6464,4217,5076,3597,5020,5342,5152,4050,3515,5530,4247,4503,5396,5440,4427,4551,4960,5285,3574,3286,4661,3579,4785,5407,5967,6007,4828,4290,4811,5072,5242,5246,5062,4352,4895,4718,4903,3645,3972,5702,4315,3160,4964,4341,6156,5341,4384,4199,6148,4685,4499,5680,3402,4559,3621,6014,5802,4909,5075,4575,4357,4504,5054,4466,5170,5798,4302,6373,5333,3742,5756,4533,5700,5064,4968,5194,4800,4037,4303,4607,4379,5026,5224,5580,4836,3812,5390,4057,6017,5056,4552,5685,3946,4032
"COG0038",4363,3910,4634,4318,4681,3271,4042,5943,4030,4601,4720,4265,3287,5283,4472,2603,3853,3932,4167,3849,3659,3563,2907,4533,3511,4625,3531,4283,4279,3229,2860,3308,4472,4747,4748,4818,4961,3619,5450,4415,4125,4247,4560,3852,5001,4286,3649,2688,4195,7040,3496,4650,3760,3487,3927,3203,4375,3330,4221,3251,4130,4942,2597,3363,4720,5041,3202,5006,4766,3739,3939,4727,4622,3276,5107,4238,3285,3532,3843,4689,4545,5191,3906,4830,3995,3849,5112,4035,4447,3976,4317,3271,3893,4633,3593,3895,4365,4885,4802,6194
"COG0039",3539,3198,3564,3506,3367,2984,3459,5437,3923,2991,3421,3399,3029,3052,3508,2131,3656,2282,2825,2936,2729,3297,3591,3546,4519,2727,3235,3495,3169,3436,3255,2573,3777,2744,3250,3152,4187,3247,4472,3362,3321,3190,4058,2518,3607,3286,3036,1993,3559,5405,2801,3554,3270,3270,3399,2716,2850,3857,3620,3123,3081,3795,3188,3528,3421,3017,3158,3433,3815,4230,3418,3552,3705,2836,3913,2488,2879,7608,2935,3248,3541,3771,3157,3719,2966,3211,3477,3235,2885,3063,3144,3522,3138,3329,3853,2863,3124,3574,3519,4172
"COG0040",1514,1678,1925,1294,1798,1258,1853,1527,1954,1528,1698,2006,1788,1627,1455,1078,1652,1356,1714,1750,1518,1507,1346,1610,2156,1714,2158,2038,1710,1635,1173,1852,1646,1895,1998,1716,1793,1986,1740,2266,1355,1614,1831,1410,2067,1414,1792,874,1581,1931,1617,1759,1594,2077,1267,1642,1620,1502,1987,1337,1938,1219,1307,2102,1963,1915,2222,1919,1561,1650,1662,1931,1791,1616,875,1379,1397,1693,1455,1489,1518,1967,1984,1432,1771,1559,1837,1573,1206,1656,1575,1140,1704,1538,1428,1724,1774,1853,1720,1828
"COG0041",1426,1477,1353,1446,1514,1330,1364,1401,1384,973,1369,1390,1454,1918,1342,978,1374,1145,1581,1232,1191,1266,1071,1328,1368,1225,1371,1532,1590,1295,971,1442,1386,1509,1578,1294,1322,1451,1502,1422,1140,1010,1624,837,1361,1458,1208,706,1230,1402,1538,1352,1406,1401,1449,1297,1043,1553,1336,1303,884,1356,1207,1244,1346,1397,1324,1136,1112,1272,1308,1310,911,1238,1417,612,1417,1272,1383,1495,1347,1358,1436,1082,1223,1272,1369,1530,1526,1549,1095,1014,1479,1277,1349,1322,1454,1403,1002,1468
"COG0042",4009,4391,4105,3499,4049,4021,3468,4023,4273,4039,3810,3550,4350,4085,3931,3572,3657,4439,4090,3542,4165,3285,3301,3793,3088,4107,2571,3033,4092,3282,4261,3381,4156,3839,4129,4086,3582,3659,3495,2919,3687,3670,3983,3183,3866,4522,2957,3899,3657,3811,4297,4246,3049,3725,3762,3312,3792,4382,3111,3530,3054,4369,3810,2227,3698,4418,3486,3977,4081,3886,3818,4076,3758,4092,4045,3058,3670,3062,3919,4633,3566,4164,4043,3834,3616,3808,3549,3420,4631,4359,3387,3533,3885,4275,4016,4306,4121,4638,3904,3651
"COG0043",91,168,110,196,110,199,161,329,88,347,132,41,48,128,67,175,117,332,37,370,267,305,64,236,188,329,124,89,46,184,90,28,193,92,122,93,151,129,152,80,122,100,121,364,48,115,92,746,76,151,235,577,575,277,182,164,226,439,701,300,316,786,151,275,470,377,127,254,313,579,200,433,280,586,609,659,347,1795,164,154,640,317,249,415,469,241,828,178,871,173,363,207,289,794,454,258,240,303,413,426
"COG0044",3300,3797,3249,3996,3163,3192,3743,4126,3095,3348,3836,3460,2963,3797,3388,3175,2990,3645,4051,3278,3125,3427,3976,3373,3438,3082,3872,3083,3386,3570,3046,3275,3651,3186,3139,3019,3149,3946,4771,3380,3049,2809,3522,3478,2621,3537,2905,4132,3326,4068,4138,3521,3225,3376,2920,3325,2677,4452,3462,3008,2304,3980,3042,2994,3511,3228,2961,3320,3509,3037,3193,3529,2525,3134,3837,2858,3084,5493,3163,3471,3603,3480,3607,2956,2958,2984,3655,3079,3208,3366,3224,2763,3322,4027,4308,3658,3196,3895,2748,4428
"COG0045",263,69,87,381,289,87,108,448,184,1223,106,481,140,111,737,848,268,669,433,244,471,361,194,247,299,506,245,169,254,277,276,156,566,444,210,130,256,419,283,167,453,615,126,772,529,269,239,916,219,1903,60,261,312,409,67,69,427,377,847,152,838,521,108,197,349,652,562,631,464,397,168,348,624,312,127,1400,107,1916,139,241,125,194,264,527,160,352,430,79,513,246,1048,566,235,418,230,352,514,267,629,1036
"COG0046",6145,6235,5949,6594,7039,6851,5550,4016,5939,4680,6831,6318,5886,9827,5253,4644,5609,4786,7491,6261,6658,4900,7334,6289,7399,4900,9270,10452,6222,6561,4115,6579,6373,6253,5410,6826,4890,8021,8503,7598,5132,5605,5643,3989,4727,6879,7352,3252,6012,6797,6642,6435,6299,9111,6954,7398,5756,5376,7081,7859,3996,6621,5716,8995,6936,5674,7585,5377,6307,6097,6659,7961,5089,6321,7032,3958,5655,9104,6854,6915,6946,6405,7838,6082,5340,5506,8374,5653,4953,7197,5031,5149,6029,4971,6290,6084,6070,7533,5683,7449
"COG0047",1646,1880,1670,1940,1990,2087,1841,1160,1791,1253,2152,1888,1767,3143,1537,1272,1742,1286,2295,1657,1786,1343,2312,1953,2120,1492,2444,3085,1708,1879,1155,2039,1806,1820,1723,2077,1384,2428,2118,2257,1488,1542,1618,1039,1407,1941,2318,1055,1708,2041,5827,5637,5743,8209,6612,6702,4910,4080,6647,7337,3489,5529,5175,7975,6193,4760,7027,4123,4924,4924,6150,6956,4201,5577,5478,3906,5235,8868,6361,5508,6660,5454,6942,4094,4797,4477,7707,5475,3834,6523,4591,4846,5350,3907,4978,5165,5066,6089,4408,7281
