"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG0011",22,9,10,3,10,3,8,7,16,15,13,5,11,2,9,18,27,34,15,70,6,78,16,212,32,52,3,11,5,2,5,3,51,5,10,24,6,10,11,40,22,12,3,1,4,19,23,13,4,6,20,19,57,9,0,7,26,41,100,202,14,319,20,432,30,18,47,12,29,8,17,237,32,17,16,25,22,121,22,13,23,43,10,63,155,26,46,103,21,6,2,26,48,10,27,3,34,27,20,178
"COG0012",917,949,1025,787,945,933,906,792,747,956,726,538,809,952,875,759,826,527,900,1011,747,1083,813,905,729,1013,895,901,852,875,783,1016,843,950,928,766,1151,966,839,875,1069,989,762,891,880,1120,782,1048,681,830,2055,2253,1708,2475,3378,2102,2185,2830,2665,2520,2006,2905,3082,2746,2594,2390,3533,2823,2474,1826,3593,2425,2921,2625,2184,3202,2380,2724,2704,2662,2209,1981,2553,2697,2335,2572,2394,3327,2564,2927,2595,2951,3235,2471,2318,2742,2747,2978,2436,2107
"COG0013",6099,5602,6359,5191,5190,6127,4543,5235,4843,6321,5340,3795,5014,5953,6040,4122,4000,3853,4968,5666,5515,6962,5909,5771,5264,6369,6385,5419,6071,5916,5408,6131,5436,6356,5812,4793,6353,6676,5694,5531,9207,5281,4817,5808,5594,6944,6009,6265,5067,6109,5277,5582,3849,5519,7119,6183,5352,6447,5705,5386,4896,5425,6055,6196,4741,6645,6469,5560,5258,4914,7146,5832,6207,5987,4438,5717,5201,5915,6381,5728,4980,4849,5897,4625,5252,6172,5667,5224,5281,5272,6299,5080,6293,5762,4362,5899,5521,6072,4969,4733
"COG0014",2829,2521,2403,2645,2674,2871,2099,2901,2407,3794,2186,1874,2356,3024,2682,1899,2229,1897,2798,2129,2724,2725,2532,2833,2555,2603,3122,2228,2382,2949,2601,2321,2125,2950,2645,2435,2312,3032,3105,2865,1716,2904,2279,1706,1804,2604,2938,2309,3111,2840,2605,2687,1886,2793,2668,2834,2600,2586,2596,1992,2544,2101,2222,2973,2384,3135,1593,2207,2907,2539,2417,3108,3472,3077,2212,1806,2618,2512,2671,3121,2603,2300,2815,2693,2430,2876,2493,2682,2158,2446,2718,2446,2255,2667,1968,2718,2276,3180,2811,1797
"COG0015",3281,3165,3644,2419,3366,2928,2906,2937,2613,3160,2838,2249,3406,3886,3754,2645,3003,2623,3349,4016,2942,4934,3006,3870,3412,3903,3172,3304,3445,3285,3511,3475,3593,3446,3381,2721,3320,3162,3052,3231,2177,3190,2788,4453,3330,3279,3117,3211,3256,2991,2930,2800,2704,3491,3713,2285,3018,3079,3542,3654,2801,3367,3400,3633,3494,3223,2823,3272,3047,2530,4257,3129,3994,3080,2830,3320,2790,3445,3349,3106,3072,2855,3045,3050,3180,2727,3074,3464,3349,3174,3186,3759,3291,3392,2571,3460,4547,3436,3301,2821
"COG0016",2224,2291,2794,2245,2296,2674,2160,2711,2461,2701,2388,1856,2471,2237,2522,1997,2164,1755,2427,2734,2272,2705,2503,2476,2269,2474,2619,2465,2747,2577,2234,1975,2355,2573,2251,1870,2959,2722,2589,2673,3125,2042,2416,1950,2470,2699,2559,2581,2680,2483,2291,2464,2057,2714,2219,2494,2574,2909,2411,2436,2306,2295,2936,2724,2186,2638,3104,2853,2354,2457,2870,2412,2053,2558,2485,3044,2420,2572,2601,2614,2465,2215,2628,2109,2216,2798,2556,2182,2560,2645,2612,2097,3059,2200,1744,2597,2020,2626,2527,1875
"COG0017",4497,4133,2947,3096,3329,3513,3486,3014,3469,3282,3267,2567,3098,3061,3089,2770,2801,2417,3726,3104,3511,3089,3391,1952,2695,2901,3398,3053,3143,3148,2732,3343,3126,3606,3011,3041,3370,3061,3213,2717,3151,3186,3606,3321,2921,2675,2990,2992,2816,3596,3297,3072,2610,2709,3410,3264,3442,3290,3505,3006,2960,3847,3421,1270,4224,3513,3884,3166,3433,2844,3743,2755,3705,3260,3350,3724,3070,2995,3516,2996,3083,2952,3584,3237,2620,3558,3772,3280,2868,2414,2801,4532,3527,3462,3111,3418,3464,3626,3585,2418
"COG0018",4243,4696,4452,3704,4001,4315,3500,4311,3583,4577,3723,3215,4161,4113,4624,3019,4079,3015,4584,4246,4516,4864,3868,4718,4279,4457,4512,4558,4810,4326,3878,3984,4155,4748,4185,3653,4712,4514,4299,3955,5503,4170,3847,3652,3976,4367,4309,4183,4687,4065,4170,4176,3168,4474,5171,3977,4320,4658,4562,4274,4012,4416,4700,4973,3762,4145,4989,4757,4313,4621,4508,4853,4160,4356,3048,4513,3357,4272,4385,4376,4520,3834,3885,3662,4281,4363,4442,4704,3911,3946,4120,4526,5444,3897,3366,4770,3996,5245,4351,3338
"COG0019",5333,4954,4783,4315,4898,4312,6292,4393,4278,5588,3884,3620,4497,4688,4874,3083,4158,3598,5370,4002,4725,5285,3945,5108,5536,5955,4589,4472,5419,5298,5080,4647,4547,4362,4522,4484,3828,4232,4751,4565,3678,4718,4144,6015,4694,4710,4638,5026,6395,5142,3519,5128,3772,5611,4503,3370,5131,4137,4775,4299,3974,4950,5460,6826,5114,5103,3339,4475,4186,5401,6016,3938,5337,5011,3749,5656,4315,4704,5029,4344,5426,4174,4615,4199,4579,3957,4983,4861,5442,4744,5498,5666,4565,4952,4714,5046,7671,4735,4078,3525
"COG0020",1673,1993,2512,1601,1734,1550,1196,1748,1512,1951,1486,1508,1957,2077,2000,1558,2166,1511,1689,2203,1372,2180,1927,2274,2034,1987,1549,2002,2142,1866,1920,2049,1843,1757,2082,1761,2329,1593,1816,1854,1969,2319,1658,2761,2129,1831,1853,1738,2494,1735,1652,1787,1760,1719,2204,1289,1656,1958,1743,1970,1707,2073,1747,2004,1968,1568,2003,1677,1698,1864,2267,1878,2368,1631,1305,2102,1669,1713,1855,1603,2247,1651,1765,1744,2075,1550,1718,2157,2195,2074,1618,1709,2355,1730,1198,2560,2581,1825,1717,1152
"COG0021",1564,1383,2418,2428,2790,2244,1151,2399,1812,1919,2402,2148,2953,4091,2362,2017,2119,1917,2156,1772,2452,2959,2158,3386,2641,3477,2101,3256,3354,3231,3489,4697,2604,2327,3151,1859,1695,2292,2809,2098,2818,2294,1862,3680,2220,2819,2563,3672,4554,2290,2641,2065,1976,2985,4855,2287,2225,2100,2685,2947,2461,1410,2463,6207,1571,2266,2111,1517,2562,2706,5148,2265,3406,2216,1568,2733,1753,1615,3224,2962,3114,2705,2113,2828,3685,2251,1938,2874,2629,3081,3783,1809,2155,3008,2784,3252,3389,2146,1523,3346
"COG0022",388,229,148,1928,309,553,53,954,1597,601,1072,1376,766,213,150,2176,394,1172,632,568,495,349,1298,309,124,183,946,229,106,934,526,222,407,571,385,1270,727,332,326,232,494,134,999,36,307,369,688,712,46,1218,318,325,394,333,80,618,417,186,28,176,333,34,107,38,45,171,293,127,76,316,34,303,39,221,273,52,440,266,231,98,48,358,228,325,10,199,202,416,160,18,581,23,90,185,107,9,33,92,86,220
"COG0023",278,266,109,584,368,548,58,683,615,407,502,792,462,439,439,707,357,611,348,143,455,55,612,91,142,356,690,421,239,483,661,277,643,415,284,456,209,536,743,619,422,35,594,119,201,265,545,373,236,534,631,574,785,471,246,579,557,527,444,510,886,69,317,24,276,416,223,299,820,874,166,447,58,484,597,271,593,473,659,696,307,678,531,793,125,633,515,44,260,92,473,94,516,441,308,70,49,473,691,429
"COG0024",3043,3518,4434,2923,3453,3487,2673,3434,3305,3537,3129,3088,2946,3469,3779,3037,3574,2386,3390,2746,3185,3129,3247,3126,3873,4211,3442,3483,4388,3519,2885,2846,3499,3364,2710,3019,3472,3395,4272,3594,3752,3689,3173,3267,2833,3952,3437,3364,4301,3062,3149,3258,3057,3777,2625,3105,3404,3439,3961,3111,3296,2951,4076,2839,3723,3290,3303,3211,3555,3404,4774,3009,2552,3605,2670,4390,2954,3600,3305,3136,4260,3394,2996,3395,3118,3425,3667,2326,3222,2849,3225,3422,3604,2705,2649,4006,2771,3749,3624,2178
"COG0025",284,441,711,201,1127,642,472,482,395,377,367,201,408,546,1768,462,1946,615,769,2465,647,1965,257,2270,891,1007,170,443,895,700,985,577,1569,409,422,141,505,1113,357,1088,237,479,432,148,487,1044,476,189,177,621,629,373,319,623,352,299,265,522,1335,569,187,2139,985,2272,490,615,607,654,565,219,551,170,349,371,462,590,430,523,523,295,280,672,585,1043,1589,467,409,2934,481,701,125,1285,546,348,1314,108,279,526,173,1750
"COG0026",98,180,65,51,187,146,187,86,202,157,176,17,301,129,98,81,376,100,48,967,267,1083,147,1094,219,219,190,160,94,75,121,172,357,262,37,14,129,209,95,263,171,100,132,38,75,76,121,256,25,74,82,47,56,56,157,37,94,218,156,366,92,780,52,956,26,97,150,54,73,45,173,46,50,133,30,47,67,245,215,133,34,106,35,174,591,37,71,1915,93,1883,233,81,171,218,566,17,72,94,83,1020
"COG0027",711,439,1053,1472,865,1247,279,1670,1029,1201,961,1530,1803,1905,1162,1027,623,867,822,888,1115,808,1174,936,397,1474,1460,1013,1220,1480,1621,2087,1429,1065,1373,883,551,1454,1586,1245,667,1037,935,1786,1164,509,1015,1427,1429,1143,1296,1257,1253,907,2199,1275,875,847,1145,1183,1600,656,1024,880,627,1236,313,514,1666,1498,3153,1177,1345,1188,731,1143,861,1125,1632,1635,1722,1382,877,1278,1711,1511,850,179,919,192,1462,515,994,1627,709,1827,1684,1206,1217,1099
"COG0028",6282,6227,4724,5619,7679,5329,7599,4956,5200,6172,5505,5060,4590,6928,6143,5500,6142,5158,8460,7793,6927,7188,5710,7298,7145,5899,5949,4766,4449,6012,4322,6369,4720,5662,5204,5742,3965,5435,4954,4802,3216,5287,5024,7248,4955,5288,5642,5183,4195,5399,5475,5817,4988,6298,4895,5823,5223,4807,6871,4600,4433,7579,5130,6897,6290,6615,4649,6072,4399,4236,4657,7121,5394,5736,8540,4272,7160,5451,5099,4810,4610,5274,6075,6532,6244,5445,5886,10254,5198,5178,5233,7059,4237,5690,7909,4551,5325,5806,5345,7928
"COG0029",1859,2452,2464,2776,2930,2919,2685,3369,2646,3149,2226,2130,2411,2973,2532,2220,2165,2500,2714,1638,2862,1980,2408,2876,2748,3201,2912,2235,2760,3135,3177,3400,2626,2856,2946,2507,1622,3039,3237,3027,1715,3085,2306,2797,2166,2308,2789,3293,3030,2939,1254,980,840,891,1407,952,832,843,1089,778,893,611,883,789,951,939,567,707,1046,1033,1530,1062,1003,1087,658,812,992,945,1021,1103,1050,1084,952,1144,945,1191,858,413,852,1035,858,906,825,781,782,1085,629,982,1038,687
"COG0030",3426,3987,3147,2663,2381,2379,3766,2314,2924,2470,3179,1591,3401,2432,2755,1533,2965,1380,2875,8232,2188,2486,3083,4673,3149,3133,2759,5488,3031,3676,4931,2825,2318,3136,2346,2918,3793,2469,2606,3078,4541,3715,3613,4262,4618,3954,3110,3112,2941,3763,810,847,1335,979,1097,586,1097,1314,1196,1913,1165,1584,1012,1194,1279,721,1200,1088,913,1360,889,1057,1024,835,863,1269,870,1307,883,1262,887,726,976,999,834,792,1053,1357,1224,1328,894,1075,1367,735,982,785,1179,890,1269,1015
"COG0031",3331,3172,3296,2863,3382,2993,2270,2520,2593,3231,2926,2009,2541,2161,3115,2513,3033,1917,3358,2278,2988,2584,3404,3269,2397,2729,2953,2535,2825,2704,2434,2490,2866,3030,2604,3043,3491,2725,2910,3132,2300,2424,2807,2238,2675,3474,3421,2181,2586,3128,969,953,772,1002,826,1097,1157,1165,921,896,867,1053,766,1102,1123,1058,889,903,957,970,764,1111,924,1100,764,675,1042,953,928,896,846,726,1162,941,720,1017,981,1149,1079,1102,1088,918,1030,957,913,644,765,1104,883,882
"COG0033",23,169,7,52,167,11,287,45,72,97,162,30,65,10,7,179,96,84,38,695,288,662,27,1898,62,317,38,5,75,66,63,466,363,6,5,9,53,32,45,273,20,44,5,19,61,13,2,203,4,7,42,26,44,11,91,39,14,2,44,419,38,658,52,1272,25,7,141,2,99,12,125,26,29,12,21,18,139,147,50,33,20,88,11,167,717,37,26,408,4,294,79,11,127,54,582,33,24,35,11,1053
"COG0034",4398,4532,5996,4724,4660,4942,5998,4823,4236,4922,4092,3747,4768,6912,4634,3398,3380,3469,4356,3392,4189,5237,4336,3971,3666,5756,5175,4731,5047,4664,4627,6522,4785,5456,5957,4233,4165,5510,4960,4433,3155,4696,4261,7139,5446,4603,4890,5181,5209,5210,4494,4913,3785,4189,7681,5222,4237,4757,4704,4806,4829,3735,5150,3485,3763,5237,4178,4770,4782,4550,7501,4907,6668,5323,5217,5574,3450,5750,5836,4973,5630,4513,4666,4239,5684,4675,4606,4644,4629,3602,5741,4824,4405,6019,3301,7211,6616,4442,4000,2985
"COG0035",2303,1827,2329,1555,1989,2006,1768,2007,1818,2038,1761,1503,2206,2012,1915,1283,2045,1251,2006,1962,2067,2416,1889,1905,1640,1835,2061,2101,2040,1958,2088,2178,2355,2017,2101,1650,2047,2009,2096,2008,1384,2363,2088,2762,2037,1693,2056,1845,1964,2005,565,697,578,600,796,644,680,656,657,645,587,655,732,668,590,580,662,685,706,742,801,656,873,730,601,806,617,621,641,604,677,585,675,598,700,744,763,641,744,596,629,669,592,639,574,787,922,718,839,459
"COG0036",1745,2717,2550,1359,2164,1583,2902,1375,1613,1930,1357,1429,1653,2249,2062,1121,2542,1485,1925,3075,1738,1849,1568,3118,2537,2203,1306,2352,2431,1498,2321,2012,1771,1841,1868,1574,2968,1435,1357,2251,2443,2046,1664,2257,2474,2242,1571,1808,3619,1511,1249,1620,1914,2671,2113,1335,2033,1836,2123,1934,1776,2448,2175,3511,1900,1285,2425,2449,1573,1963,2269,1485,2332,1604,2361,1910,1811,1776,1446,1638,1625,1850,1666,1883,2667,1403,1838,2510,2395,2888,1951,2243,2508,1646,2225,2522,2191,1440,1541,2100
"COG0037",5079,6205,6028,3977,5472,5336,5041,4443,4221,5733,4905,3588,5359,4324,5214,3728,5211,3563,5688,4213,4535,5013,4743,4001,5950,5404,5765,4960,4607,4848,3825,4219,4228,5200,4267,4440,6073,4998,4903,5362,5852,4776,4619,5133,5048,5873,5119,4185,3533,5035,3469,5082,3688,5553,3628,4077,4453,5576,5440,4357,3955,6003,5705,4379,5512,5006,5451,5764,4767,4077,3947,5219,4865,5060,3843,6119,4778,5065,4683,5247,5067,3666,6479,4619,3469,4223,5407,5529,5436,5531,3488,6152,6284,4502,4474,4177,4625,5110,5096,3605
"COG0038",4053,3893,3257,4842,4142,4490,2863,4778,4094,4886,4111,4114,3804,4401,3355,4179,4496,3880,4196,5942,4336,5454,4234,6248,3809,4161,4704,3113,3297,4432,3940,3502,4786,4300,3581,4391,2471,4606,4587,4222,2854,3225,3815,3561,2822,3261,3927,4279,3476,4758,4530,4610,4077,3714,4243,4778,3722,4106,3997,3792,5009,4913,3730,3504,3170,4203,2649,2633,4785,4412,5249,5171,3388,4713,3321,3941,4309,4741,4986,4892,4096,4139,4005,4924,4184,3830,3942,5106,3197,3236,4449,3556,3235,4210,3891,4134,3609,4635,4031,4593
"COG0039",3148,3145,2580,3500,2797,3522,3630,3688,3190,3662,3237,3087,2903,3328,3027,2514,2878,2511,3193,5468,3093,4470,3217,4136,3815,2841,3537,3556,3142,3854,3727,3205,2782,3407,3051,2803,2652,3531,4043,3463,3252,2753,3226,3264,2634,2980,3532,3515,4539,3106,3530,3558,3352,4518,3594,3714,4205,3395,3039,3297,3633,3833,2931,7556,3230,3504,2142,3218,3284,4646,3011,3779,3614,3392,3460,3446,3194,3420,3505,4137,3194,3160,3464,3063,3668,3639,3223,4046,3448,3866,4331,2800,2775,3213,2261,2672,3329,3301,3914,2984
"COG0040",2302,1601,1843,1683,1656,1615,1338,1901,1360,1858,1314,1945,1751,2197,1747,1401,1239,1382,1418,1538,1760,1710,1609,1934,1462,1748,1903,1763,1346,1665,1784,2020,1891,1543,1843,1604,1536,1479,1852,1991,1215,1731,1568,2438,1534,1290,1636,1318,2172,1706,1437,1861,1832,1637,2074,1419,1640,1587,1581,1637,2048,1164,1399,1730,1687,1557,1114,1337,2004,2121,1618,1969,2060,1705,1125,1259,1569,1985,1706,1803,1583,1707,1882,1943,2017,1617,1733,947,1640,1431,1514,1669,1656,1874,1305,2139,2123,1489,1951,1564
"COG0041",431,461,467,346,469,455,363,437,366,466,367,288,403,466,474,223,491,273,463,460,495,504,318,492,449,501,441,402,443,473,466,474,486,477,390,353,401,448,542,448,335,428,417,544,352,477,442,486,423,459,1358,1361,1183,1459,1540,1105,1294,1290,1550,1380,1383,1338,1383,1275,1473,1255,989,1225,1577,1472,1889,1371,1251,1335,1036,1453,1095,1326,1412,1323,1511,1315,1413,1398,1305,1385,1462,1406,1280,1509,1145,1518,1266,1274,1195,1373,1318,1466,1413,971
"COG0042",4311,4360,3378,3907,4325,3725,3220,4098,3643,4590,3685,3022,3570,2920,4330,3093,4664,3175,4505,4032,4087,3349,3632,3733,4011,4044,4101,3365,3589,4121,3515,3743,3801,3988,2934,3796,3698,3504,4001,3510,4258,3318,3811,3013,3329,4033,3854,3504,3108,4103,1363,1392,1064,1449,939,1337,1279,1305,1481,1001,1303,1471,1329,974,1160,1272,1246,1305,1288,1257,1435,1376,727,1230,1142,1232,1114,1267,1215,1212,1168,1229,1139,1487,1123,1245,1259,1289,1075,1528,1383,1421,1394,1019,1521,716,895,1526,1425,1360
"COG0043",555,545,106,430,378,727,202,414,384,335,413,307,1056,276,126,678,861,1100,346,1035,235,416,281,412,444,121,453,720,301,628,523,283,239,272,253,215,524,659,359,100,250,153,237,31,398,576,203,562,468,258,233,317,268,432,267,408,592,545,177,574,134,786,154,1796,132,210,552,165,383,327,412,296,261,404,211,172,378,467,363,457,188,322,447,382,691,351,301,650,571,453,714,231,611,281,1014,85,306,174,271,1077
"COG0044",3426,3800,3270,2737,3400,3424,3926,3515,2841,3875,2972,2306,3267,3332,2961,2878,3203,3456,3574,4123,3217,4753,2831,4407,4386,3967,3475,3634,2988,3587,3052,3323,3219,3276,2903,2659,3231,3628,3514,3462,2993,3318,2963,3351,2917,3221,3243,4039,3449,3038,3372,3259,3143,3905,3028,3022,3009,3425,3407,3211,2635,3959,3142,5608,2972,3346,3146,3086,3118,3066,3877,3514,2956,3835,2816,2957,3284,3554,3434,3156,3028,2971,3731,3299,3442,2922,3321,3780,3560,4460,3573,4164,3084,3297,3622,2491,3942,3491,3100,3340
"COG0045",221,71,154,640,282,230,192,470,632,280,448,813,235,162,159,1384,526,754,260,451,516,274,609,1017,219,456,359,238,151,560,605,395,451,241,227,435,239,142,122,474,259,83,352,68,215,97,159,355,297,137,747,81,993,514,156,533,389,163,248,325,518,533,135,1886,140,221,849,120,203,297,104,189,205,107,587,70,1026,355,218,250,70,719,123,640,882,280,233,127,289,419,671,59,288,273,621,49,242,253,173,1228
"COG0046",6915,6307,6558,5770,6370,6290,7282,5690,4480,7500,5204,3947,6227,7743,5922,3974,4950,3971,6836,4018,6033,8557,5516,7505,6415,7447,7967,5797,7835,6384,5786,9161,6239,6060,7381,5734,5760,6997,5649,6328,4128,7442,5473,8536,5840,7011,6650,6576,7448,6763,5249,5943,3378,6186,10545,6111,6023,6007,7320,6338,4706,6614,6894,9173,5321,5972,4547,5832,5463,5540,9762,6385,9038,6902,5242,6970,5014,6936,6423,4907,5710,4119,5492,5613,7076,5620,5999,7024,6474,5416,7164,6609,6351,6632,4806,9512,9250,6868,5880,4673
"COG0047",6321,5488,6143,4461,5649,5746,6927,4921,3649,6110,4724,3410,5150,6660,5231,3825,3851,3093,5859,3484,5076,6525,4871,7270,4983,6928,6944,5038,7358,5612,5252,8287,5511,4945,7045,4901,5153,6535,4795,5641,3439,6703,4508,7294,5251,6403,6115,5786,6351,6182,4475,5115,2872,5038,9028,4045,4933,5327,6546,5692,4176,5436,6319,8813,4793,5126,3989,5238,5040,4648,9572,5478,7833,6220,4893,6500,4561,6233,5938,4245,5324,3345,5317,4733,6604,5181,5231,5477,5624,4050,5606,5878,5596,5911,3931,8843,7704,5504,5343,3644
"COG0048",677,1070,1413,632,980,858,999,589,940,889,909,501,993,1140,1253,608,1344,577,803,1574,639,1271,740,982,1126,1250,733,1304,1174,839,782,984,937,887,1040,561,1631,974,754,897,1375,1072,716,1774,1342,1259,976,932,958,773,449,812,654,987,915,571,711,1008,1026,1062,632,1230,1193,1418,1255,928,1380,1376,618,588,1064,729,1234,757,896,1341,869,1025,856,813,1028,619,879,944,1278,672,794,1420,1126,1339,804,1270,1227,870,946,1253,1158,699,765,971
