"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG0011",19,78,22,56,8,80,3,29,33,13,23,15,94,11,21,135,8,44,11,49,68,33,25,20,14,22,29,163,203,12,44,92,66,1,18,14,16,20,22,64,198,18,45,12,27,32,83,68,21,62,25,2,80,14,466,14,45,60,22,11,31,34,303,14,20,181,31,30,10,31,37,71,28,44,644,18,14,36,24,19,27,36,55,15,20,3,5,19,148,41,5,19,13,9,152,26,66,23,100,12
"COG0012",3218,2050,2693,3264,1813,2245,2915,2289,3051,2001,3047,1823,2616,2382,3065,2577,2025,3098,2304,1985,2737,2311,2579,1957,2494,2408,2177,1371,2507,2572,3045,1613,2391,3391,2780,2246,2577,2973,2960,3197,3076,2048,2619,2488,2783,2423,2168,1662,2783,2645,3048,2562,2317,1593,2697,2079,2434,2863,2234,2351,2584,2858,2877,2560,3549,2957,2575,2214,2539,3188,2192,3291,2902,2351,2600,2868,2255,2564,2356,2488,2382,2889,3029,2745,2724,2729,3030,2573,2259,2783,2758,2171,2840,2470,2557,2395,2278,2567,2623,2675
"COG0013",6744,4985,6361,6265,4917,4872,5221,5745,6509,4898,6176,4670,5508,5441,6380,5592,5092,5291,5107,4902,5985,4891,5694,5159,6565,5258,5308,2501,5440,5602,6395,3824,4010,7246,5994,5283,5236,6822,4998,7079,6370,5064,5011,5910,5809,5131,5217,3861,5311,4625,6006,6268,6052,3778,6231,4409,5313,6104,5208,6605,4742,6462,5398,6079,7105,6206,5978,5309,5971,5650,4183,9234,6373,5557,5743,5802,5482,5457,4353,6087,5555,6258,7032,6304,6012,5883,5960,6016,5277,6300,5902,5407,5565,5518,5534,4951,4879,6204,5658,5703
"COG0014",3112,2571,3080,2144,2546,2360,2486,2454,2420,2556,2892,2423,2729,2524,2394,2845,3094,2896,2628,2319,2822,2436,3110,2652,3130,2575,2563,1274,1973,1829,2297,1873,2222,2682,2872,2379,2159,3056,2441,2608,2603,2613,2824,2610,2628,2428,2603,1885,2653,2643,2207,2771,2941,1860,3035,2280,2897,3172,2958,3038,2367,2611,2081,2846,2417,2986,2488,1808,2992,1767,1963,1689,2666,2559,2900,2400,2717,2251,1944,2368,2577,3448,2809,2978,2653,2709,2403,3005,2360,3748,3061,2199,2235,2797,2150,2797,2372,2914,2597,3106
"COG0015",3555,2648,3105,3244,2516,2723,3179,2832,3412,2835,3967,2403,3146,3536,3626,3198,3293,3253,2434,2854,3284,2591,3058,2893,3198,2774,3040,1683,3639,3299,3197,2643,2980,3693,2894,3007,3256,3171,3814,3273,3878,2924,3363,3436,3370,3392,3294,2669,3314,3026,3461,3212,3068,2207,3647,2902,2944,3560,2924,2982,3454,3105,3416,2966,4263,3741,3017,3039,3268,3351,2649,2189,3712,3118,3913,3239,2956,3366,2544,3473,2937,4081,3407,3476,3690,3479,3561,3108,3193,3121,3877,2806,3285,3445,3608,3277,2701,2730,3474,3067
"COG0016",2416,2305,2629,3001,2438,1995,2655,2247,2706,2275,2653,2150,2869,2213,2765,2681,2676,1980,2269,2243,2203,2495,2637,2263,2629,2413,2525,1022,2388,2471,2611,1771,2136,2212,2664,2055,2540,2703,2020,2678,2508,2070,2419,2189,2266,2436,2173,2049,2304,2064,2891,2689,2513,1883,2730,2441,2592,2693,2644,2589,2206,2869,2296,2445,2846,2768,2503,2472,2581,3044,1939,3119,2535,2509,2431,2799,2266,2496,1799,2765,2306,2080,2862,2473,2515,2581,2708,2549,2221,2713,2257,2350,2880,2739,2337,2503,1892,2767,2412,2660
"COG0017",3614,2618,3389,3469,2844,3754,2433,3274,3755,2943,3182,2785,3340,2831,2913,2718,2804,3257,3127,2968,4467,3381,3165,3270,3534,2999,3474,2120,2988,2986,3081,2423,2816,3380,3546,2670,2904,3115,4421,2685,2916,3207,3671,3436,3001,3112,2685,2602,3333,3207,3419,2763,2974,2632,1310,3275,2721,3222,3043,3559,4194,3250,3844,3524,3735,2418,3426,3263,3159,3712,2729,3143,3554,3767,1946,3185,3520,3010,3033,3174,2944,3726,3600,3617,3137,3387,3144,3215,2663,3293,3111,3308,3071,2701,3132,3574,2956,3521,3598,3021
"COG0018",4640,3649,4492,5445,4659,3917,3929,3978,4655,3978,4869,3545,3902,3923,4466,3939,4638,4208,3615,3867,4176,3704,4306,4244,4086,3353,4386,2043,4239,3990,4130,2976,4067,5152,4391,4067,3927,4431,4471,4479,4411,3993,4605,3931,4232,4139,4278,3139,4002,3563,4600,4161,4313,3160,4848,3126,4073,4462,4349,4887,3767,4728,4402,4092,4626,4018,3853,3836,4344,4496,3025,5566,4396,4517,4732,4449,4497,4533,3414,4815,3834,4062,4727,4680,4558,4764,4199,4394,4337,4615,4156,3668,4720,4480,4116,4390,3661,4358,4440,4356
"COG0019",4663,4897,4639,4531,5360,4411,4677,4253,4733,3999,4541,4514,4821,5048,4799,4589,6367,4758,4342,4063,5296,4226,4722,3450,5116,4204,5130,2601,4303,4745,4991,3522,4152,4519,4226,4471,5475,4202,5700,4689,5951,4751,5329,4897,4514,4549,5564,3799,4908,4160,5359,5594,4644,3587,6838,3759,5599,4885,4410,4496,5075,4061,4893,5183,5995,4871,3963,3995,5322,5641,3067,3703,4717,4980,5173,4843,4761,4459,4649,5458,5029,5409,4085,4334,4929,5090,5821,4994,4643,5593,4655,3925,4488,5597,4511,4071,4566,3887,4762,4411
"COG0020",1934,1607,1545,2315,1871,1628,2139,1515,1827,1709,2119,1511,1893,1846,2496,1834,2455,2354,1625,1656,1617,1544,1821,1637,1605,1620,1605,701,1987,2141,1716,1509,2217,2207,1585,1722,2181,1623,1750,1846,1953,1723,1707,1668,2100,1999,2010,1751,1706,1776,1740,1600,1830,1497,1980,1297,1661,1855,1738,1550,2035,1954,2054,1757,2216,2047,1913,1706,1822,2122,1596,1926,1836,1733,2304,2074,1359,2031,1174,2153,1770,2338,1886,1793,1963,2563,1983,1665,2124,1979,2078,1500,1695,1710,1837,1734,1776,1551,1789,1587
"COG0021",3257,2433,2086,2208,2734,2004,3089,2487,1477,2481,2783,1974,1528,3451,2449,2059,4558,2274,2454,2674,1544,1854,2825,2558,2282,1786,2263,3084,2914,2205,3644,1883,2133,4836,2265,2468,2674,2317,1888,2905,3443,1695,2147,3022,3151,2957,2674,1979,2766,2795,2425,3723,2614,2134,6045,1597,3311,2970,2441,2237,1573,2126,1452,2286,5233,1678,2188,2548,3262,2669,2062,2796,2284,1968,3442,2263,2470,3228,2810,3342,2668,3403,1483,2397,2440,3221,3167,2201,3733,1940,4021,2444,1546,2982,2625,1501,1913,2304,2717,2966
"COG0022",305,1645,959,200,860,1009,55,1026,267,946,375,1650,1079,541,146,218,47,132,1927,1071,369,1667,312,885,471,1288,1265,212,536,307,677,1145,378,263,541,212,465,320,88,367,175,214,595,581,378,742,133,1246,313,938,330,1729,725,1396,93,801,696,1281,960,843,146,560,99,1236,87,779,1315,1247,929,143,2127,494,406,641,317,137,498,235,383,105,1104,102,685,564,156,39,557,664,23,597,209,1039,350,998,396,245,1206,600,81,302
"COG0023",341,685,683,487,887,405,100,314,358,897,252,783,475,660,115,638,229,40,600,685,263,633,737,630,409,591,562,270,519,182,357,610,355,266,560,610,287,537,81,270,357,478,375,430,281,473,145,806,357,801,332,484,548,781,27,603,538,429,715,610,271,530,92,550,176,269,634,683,495,281,698,410,213,522,84,365,467,397,317,240,323,57,151,404,446,82,286,481,129,413,426,514,273,470,641,729,479,618,434,663
"COG0024",3239,2700,3474,3564,3425,2647,2832,3070,3295,3285,3135,3036,3510,2906,4462,3571,4278,3640,2909,3335,3015,3488,4225,3217,3285,2947,3442,1645,3061,2850,3358,2329,3551,2607,3466,3244,3228,3389,3403,3870,4114,3367,3387,2720,2657,2901,3902,3039,3467,3448,4114,3196,3420,3092,2850,2701,2950,3293,3523,3515,3689,3417,3041,3104,4760,3207,3216,3460,3461,4362,3019,3804,3341,3678,3034,3530,3189,3494,2574,4360,3231,2573,3050,3337,3743,3953,4242,3587,3026,3452,3400,3173,3260,3783,3483,3606,2998,3498,3915,3221
"COG0025",409,471,172,502,217,808,682,784,840,189,493,205,489,975,709,1063,169,477,186,698,289,413,357,596,608,439,276,1826,575,486,176,598,1971,369,631,1877,460,1072,1305,1025,1003,233,718,348,402,404,881,320,1114,1035,997,134,450,223,2294,454,864,482,468,241,486,503,2106,622,559,566,267,482,694,596,474,221,718,408,2249,1306,653,432,1318,900,602,343,384,413,1763,110,354,361,1605,388,568,370,628,641,1590,172,146,436,1367,311
"COG0026",120,89,185,178,42,208,1879,387,93,94,288,64,81,147,65,260,26,99,57,111,105,204,100,73,104,73,95,986,370,72,271,100,377,151,168,307,90,225,86,70,208,24,46,217,44,292,206,63,208,178,52,216,120,16,917,32,206,305,82,174,26,236,822,72,197,157,150,195,74,42,77,177,31,69,1033,39,265,175,540,95,106,49,166,247,97,16,34,128,621,158,119,173,50,61,349,79,11,36,156,126
"COG0027",1359,1637,1440,979,1525,1152,200,900,743,1628,930,1417,1088,1662,1047,1233,1422,1061,1442,1405,727,1031,1598,1315,1240,884,914,825,1194,1172,1432,868,645,2185,1261,1641,937,1444,502,530,1469,926,842,1642,1385,1811,433,1271,906,1290,1023,1495,1023,1520,900,782,1229,1725,1668,1152,645,839,676,1138,3126,781,1146,1345,1455,1169,1044,645,1016,847,915,1008,1126,989,714,1222,1029,1337,359,1077,1175,1842,1365,1213,1742,1174,1898,954,495,911,1479,1241,860,1516,1259,1626
"COG0028",5523,6628,5909,4336,4224,6161,5209,6378,4530,4414,4589,5624,5223,4302,4733,4843,4172,5262,5628,5202,6256,5301,4969,5591,6589,7251,5255,10110,4581,4896,5179,5082,6107,4867,5298,6166,5191,5390,6959,5454,5984,6080,8398,5629,5232,4605,7153,5004,7564,6445,5108,5267,5712,5117,7009,8603,5631,6111,4898,5748,6302,4825,7620,5322,4630,5169,5666,5129,6017,4241,5502,3200,6166,5825,7402,4453,6939,4765,7882,4470,5657,5369,3981,5731,6090,4528,5778,5729,6159,6157,6864,5581,6011,6284,4724,5244,5879,5434,6870,4755
"COG0029",2996,2542,2954,2453,3057,2696,3028,2064,2463,2765,2449,2640,2411,3161,2436,2998,2972,3045,2800,3214,1867,2601,3198,3641,2935,2813,2525,1662,2389,2164,3244,2515,2173,4389,2974,2745,2347,2998,2587,2264,3213,3144,2759,2438,2988,2418,2708,2476,2836,3589,2555,2598,2751,2148,2451,1991,2956,3188,3323,3044,2728,2543,1875,2971,4437,2803,2360,2340,3134,2377,2188,1724,2618,2720,2824,2656,2873,2257,2232,2739,2685,2988,1477,2857,2511,3328,2806,3121,2824,3210,3007,2239,2030,2668,2650,3136,2549,3433,3265,3164
"COG0030",3484,2409,2759,4115,4154,3221,3895,3505,3625,3541,3054,2026,3489,5008,3137,3093,2950,3714,2646,2221,3406,2986,2599,2297,2218,2557,3180,2354,5838,4663,3079,1401,2911,3296,2341,2416,3663,2461,3282,3926,3138,3859,2813,2263,2353,3399,3142,4114,2383,3023,2983,2762,3078,1618,3603,2597,3794,2456,2352,2375,3674,3647,4715,3718,2657,3069,3106,3267,3622,3712,1574,4492,3780,3208,4691,4155,2174,5438,2941,3072,3069,2932,4094,3073,2759,2411,3542,2489,2614,2481,2380,3174,3285,3043,2298,3949,2939,2318,3661,3762
"COG0031",2969,2508,2985,3042,2830,2690,3331,3221,3314,2548,3117,2673,3290,2354,3280,3126,2601,2423,2811,2207,3378,2505,2907,2787,3096,3065,3464,2315,2743,2739,2222,1898,3047,2363,3047,3018,3274,2754,2847,3435,2772,2715,3269,2892,2642,2528,2383,2347,3381,2784,2329,3185,3416,2028,3351,2226,3185,2897,2576,3364,3321,3457,3132,3119,2282,3101,3406,2281,2684,1995,2545,2288,3064,3031,3251,2955,3007,2530,2826,2806,3247,2841,3826,3091,3150,1830,2441,3169,2194,3233,2180,2965,2841,3009,2835,2641,3050,3119,3007,2714
"COG0033",9,143,35,115,12,220,308,222,40,39,96,74,32,70,6,291,3,56,42,84,27,80,43,47,8,135,16,1047,421,53,200,100,96,105,10,185,4,27,7,10,331,1,31,50,5,68,58,37,159,159,48,81,3,34,1217,21,157,225,38,50,26,2,695,8,142,173,26,18,69,15,186,20,38,27,1925,11,290,3,579,75,19,34,116,6,6,30,2,14,751,93,6,163,1,11,362,10,8,42,47,30
"COG0034",6121,4414,5187,4305,4594,4882,3587,4376,5461,4818,4865,4041,4900,4707,6004,4425,5238,4759,4717,4584,4444,4313,4986,4393,5134,3446,4257,1912,4810,5478,5281,3548,3408,7700,4913,4185,4584,5732,4799,4690,5763,5347,4384,6053,5996,4765,3719,3732,4599,4220,5203,5778,4856,3815,3439,5079,4607,5947,4822,5264,3778,4660,3792,5177,7319,4835,4357,4935,4689,5534,3385,3121,5586,4636,3958,4611,4216,4726,3334,5039,4916,6732,4361,5480,4631,7157,5826,5352,5671,4986,6834,4116,4732,4185,4763,3955,4238,4667,4665,5007
"COG0035",2378,1751,2078,1690,2305,1627,1786,1601,2014,1831,2131,1740,2238,2096,2310,2017,1967,2319,1600,1843,2305,1851,2060,1802,1826,1924,2147,1070,2044,2056,1866,1250,2090,2438,2024,1844,2189,1941,2053,1715,1887,1782,2020,1947,2144,2181,1649,1658,1957,1781,2247,1834,2024,1512,2059,1886,1887,1931,1997,2248,1818,2025,2044,2016,2377,1859,1886,1715,1933,2371,1243,1419,1955,2233,1976,1762,2075,2094,1763,2050,1666,2671,2265,2019,1932,2313,2151,2196,2217,2083,1968,1727,2027,1798,2393,2397,1644,2255,1966,1946
"COG0036",2280,1092,1256,2505,1972,1798,2840,1950,2311,1788,2018,1217,1625,2403,2559,2258,3639,2019,1343,1895,1821,1681,1376,1282,1287,1824,2066,2436,1907,2457,1871,1480,2542,2050,1613,2086,2385,1446,2214,2251,2196,2547,1917,1676,1891,1607,2558,1960,2228,1910,2087,2016,1600,1427,3506,2413,1543,1564,1387,1639,1907,1811,2475,1523,2275,2367,1573,1474,1546,1906,1106,2462,2120,1831,3117,2898,1715,2327,2202,2394,1939,2300,2283,1862,2051,2492,1780,1650,2756,1917,2284,1361,2465,2699,1778,1476,1518,1371,2096,1621
"COG0037",4864,4394,5809,6258,4088,4138,5669,4441,5831,3996,5291,4276,5635,3881,6042,5367,3566,4735,3871,3669,5119,4207,4929,3609,4996,4809,4477,3247,4395,5082,4208,3613,5229,3623,5259,3429,5454,4984,6100,5974,5355,4766,5623,4527,4351,5364,6106,3702,5426,4558,5697,3554,5139,3597,4456,3841,5441,4352,4421,4895,5569,5566,5919,5031,4016,4960,4779,4267,4812,6142,3722,6058,5264,5428,4041,5819,4555,4934,4545,4590,5161,4858,6102,5227,5250,4124,4932,5062,3348,5601,4272,4903,5766,5514,4288,5097,4496,4201,5536,5271
"COG0038",3908,4976,4730,3164,4395,4661,3201,3577,3071,5028,3625,4608,3963,3944,3301,4255,3429,3219,4853,4153,4005,4128,4552,4539,4154,4258,3703,2622,3833,2849,4283,3834,4420,4233,4493,4718,3180,4623,3480,3288,4180,4283,4175,4253,3623,3767,3711,4046,4167,4935,1348,1435,1289,1354,1166,1090,1552,1693,1613,1596,1023,1414,1692,1605,1800,1130,1428,1357,1468,1312,1432,979,1214,1302,2120,1147,1479,1089,1315,1079,1378,1096,903,1389,1095,1388,1267,1599,1338,1703,1441,1366,855,1230,1554,1315,1382,1314,1339,1614
"COG0039",3165,3418,3603,2748,4682,3370,3835,2810,2972,3562,3252,3693,3615,3701,2598,3430,4545,2692,3540,3173,3135,3204,4113,3500,3607,3209,4225,1972,3315,2614,3515,2527,2905,3554,3548,2754,3493,3543,2814,2956,2796,3179,3238,3181,3073,2968,3914,3321,2786,2946,2922,4355,3433,3040,7579,3494,3532,3572,3676,3370,3248,3462,3741,3103,2948,2939,3172,2982,3821,3454,2518,3178,3239,3180,4187,2805,3127,3580,2253,3132,2865,3596,2655,3531,3004,2720,2996,3444,3698,3597,3359,3239,3210,4513,2786,3867,2796,3652,3004,4146
"COG0040",1979,1921,1924,1644,2106,1562,1462,1531,1438,2048,1989,1796,1893,1833,1816,1986,2174,1672,1672,1715,2349,1344,1828,1462,1602,1611,1670,871,1633,1513,1261,1356,1251,2037,1605,1739,1571,1538,1652,1245,1713,1716,1389,1885,1821,1738,1425,1808,1620,1927,1418,1486,1648,1943,1709,1166,1758,1768,1898,1805,1699,1578,1183,1707,1661,1628,1629,1753,1676,1228,1364,1159,1487,1743,1915,1348,1765,1737,1304,1329,1673,2063,1070,1601,1761,2155,1714,1709,2018,1880,2183,1314,1351,1637,1908,1952,1628,1618,1595,1795
"COG0041",1425,1109,1289,1280,1486,1304,1515,1189,1438,1390,1475,925,1523,1338,1461,1409,1343,1323,1013,1313,1245,1121,1584,1373,1316,1051,1305,710,1370,1104,1485,854,1486,1538,1359,1276,1255,1342,1542,1279,1580,1562,1460,1238,1205,1241,1378,1211,1444,1395,1366,1192,1277,885,1273,1050,1396,1343,1254,1488,1465,1354,1347,1289,1865,1315,1017,1186,1421,1445,640,965,1418,1447,1470,1368,1454,1183,1171,1304,1311,1234,1218,1446,1457,1401,1496,1345,1304,1410,1418,1112,1240,1455,1505,1382,1014,1335,1514,1348
"COG0042",3976,3950,4058,4155,3886,4246,4475,4081,3837,3879,3693,3756,4072,3632,3382,3478,3084,3374,3955,3660,4250,3565,3931,3966,3786,3384,3859,3917,3049,3332,3474,3128,4579,2998,3751,3980,3314,3508,4252,3928,3992,4096,4541,3052,2955,3521,3986,3170,4276,4446,3913,3974,3844,3047,3005,3609,4201,3520,4155,4039,3535,3704,4367,4143,4097,3717,3631,3590,4151,3729,3060,4312,3994,3793,3645,3622,4111,3367,4470,3578,4372,2232,3317,4007,4419,2159,3677,3848,3163,4561,2881,3707,3806,4220,3816,4301,3805,3627,4402,3589
"COG0043",248,249,437,614,318,803,482,728,186,130,335,283,184,521,104,100,466,173,420,331,566,404,330,224,215,383,575,2378,575,406,529,1078,846,260,770,976,543,650,242,596,125,154,329,288,248,1056,426,249,380,403,157,709,204,311,1810,209,589,788,412,306,135,536,767,249,429,740,287,470,647,184,631,270,197,307,426,337,239,708,998,306,271,261,243,263,124,87,229,395,693,319,275,414,182,430,242,270,216,353,164,453
"COG0044",3580,3332,3484,3101,3016,4012,4512,3250,3314,2616,3927,2528,3632,3044,3272,3456,3445,3273,2825,2985,3467,2826,3591,3415,3390,3224,3032,4173,3228,2906,4027,3501,3187,3067,3469,3048,3549,3644,4179,3161,4118,3357,3546,3327,2918,3281,4330,3152,3439,3267,3172,3601,3215,2350,5407,2777,3533,3626,3465,3158,2969,3389,3957,3042,3818,4619,2836,2937,3588,2999,2828,3044,3356,3215,4461,3063,3193,3577,3575,3002,3548,2964,3884,3285,2938,2450,3730,3862,3441,3879,3348,2989,3083,3888,3240,3100,2674,2911,3395,3193
"COG0045",270,631,356,281,296,421,401,486,104,512,416,628,105,603,151,477,300,69,660,731,229,643,120,701,213,1026,390,947,314,212,371,727,506,145,235,487,296,139,58,101,464,241,274,282,235,221,225,990,262,639,122,656,158,830,1897,595,264,415,467,281,139,139,504,141,99,289,602,170,562,65,1400,289,102,234,979,122,528,239,650,151,346,213,387,258,153,49,159,108,853,288,171,435,105,514,446,184,436,280,248,264
"COG0046",7845,5443,7994,6283,5534,4905,5320,6688,7016,4745,8003,5089,6057,5819,6580,6340,7418,7389,5710,4126,6994,4629,5578,5241,5995,5052,6086,3224,6309,5844,6563,4025,4942,10584,6331,4796,6486,7036,6615,6971,7388,6130,6872,6662,7344,6221,6376,3332,6501,5684,6862,7102,6742,3975,9053,5212,6356,8332,5798,7045,5316,5971,6689,6781,9843,7436,5579,5375,6358,6937,3956,4167,5952,6060,7487,5660,6019,5746,4820,7852,6052,9030,5954,6044,5955,9450,7349,6837,7097,7436,7757,5162,5782,6170,6186,5913,5739,5704,7231,4935
"COG0047",6919,4076,6928,5648,4675,3903,4023,5488,6600,4209,7097,4206,5484,5275,6132,5602,6315,6644,4491,3293,6284,3723,4781,4449,5188,4506,4880,3176,5807,5295,5792,3097,3855,9140,5775,4380,5718,6560,5872,6375,6941,4958,5822,5920,6902,5138,5025,2862,5693,4752,6284,5554,6070,3466,8861,4791,5561,7813,4937,6074,4703,5340,5403,6202,9576,6101,4848,4781,5616,6481,3859,3504,5815,5270,7216,5149,5087,5060,3932,7363,5209,7902,5582,4997,5352,8928,6671,6197,6575,6036,6603,4706,5190,5087,5487,5322,4882,5261,6415,4158
