"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG0011",3,329,2,215,6,60,10,22,2,1,17,21,22,3,17,1,12,4,27,32,2,14,12,56,11,12,7,14,9,12,11,1,15,5,5,3,7,8,13,2,20,69,10,15,4,122,19,4,11,3,13,2,25,25,63,156,105,124,6,249,261,170,6,190,129,40,23,24,25,23,26,27,137,32,16,77,14,33,8,28,33,18,60,17,37,83,32,95,12,44,60,10,22,435,28,11,25,19,99,68
"COG0012",2690,2379,2055,2629,2434,2878,3028,3004,2370,2998,2283,2573,2407,2560,2628,1567,2482,2348,2628,2045,2981,3051,2997,2096,3053,3138,1813,3017,2747,3075,2144,1801,2215,2510,2914,2715,2709,2574,2798,2752,2441,2498,2828,2329,2284,2852,3095,2493,3228,2818,2214,2600,2455,2770,3215,1376,1609,2714,2094,3235,2417,2297,2965,3024,2553,3377,2129,2486,2235,2573,2932,2335,2514,2909,3573,2364,2233,2772,2446,1843,2859,2927,2446,3248,2822,2216,2350,2632,2170,1977,1689,2189,3027,2752,2676,2451,2693,2171,2542,2159
"COG0013",5753,6022,5053,5781,4972,6256,6057,7019,5452,5835,4673,5443,5359,6052,5754,3802,5292,6598,4661,4985,6152,6489,6127,4723,6149,5687,4691,6264,6437,5226,5038,4910,4192,6058,4928,5833,6058,6226,5860,5933,5653,5503,6325,4969,5520,5513,6991,5817,6241,5586,1780,2121,1809,1922,2952,877,1227,1980,2037,2264,1933,1760,1725,2064,1954,2168,1788,2198,1767,1883,2270,1504,1836,2050,2399,1946,1834,1873,1865,1403,2128,2005,1288,2268,2204,1569,1902,1814,1895,1576,1307,1596,2101,2052,1557,1959,2125,1503,1909,1768
"COG0014",1104,960,1055,951,886,965,1098,959,834,789,734,760,931,1007,752,603,946,1098,907,825,829,849,752,622,1012,576,832,735,901,961,881,879,662,784,791,570,878,957,836,1054,806,664,1304,787,915,685,866,846,763,755,2394,2779,2605,2558,1684,1302,1895,2540,2801,2747,3118,2433,2483,2576,2849,1601,2569,3104,2953,3106,2988,2022,2186,3486,2409,2969,2718,2318,2811,1869,2624,2371,2236,3091,2656,2330,2442,2726,2792,2288,1890,2289,2374,2983,2148,2811,3108,2206,2651,2586
"COG0015",3031,3924,3289,3890,3306,3776,3505,3374,3440,3613,3062,3333,3004,3208,3658,2247,3093,2948,3068,2639,3478,3351,3415,2809,3988,3333,2408,3195,3369,3228,3046,2517,2607,3471,3689,4506,3670,2739,3389,3889,3059,3650,3139,2606,2822,3356,3287,3469,3226,3309,3078,3257,2828,3110,2163,1618,2620,3461,2288,4906,3116,3200,3174,3889,3240,2914,3016,3196,2991,3057,3156,2547,3615,3988,4193,3088,2970,4524,3470,2829,3656,3168,3031,3500,3061,2724,2810,3179,2698,2821,2650,2797,3646,3594,2885,3011,3138,2843,3564,3363
"COG0016",2617,2649,2659,2376,2538,2719,2565,2850,2160,2702,2513,2477,2559,2533,2557,1897,2349,2602,2050,2333,2056,2716,2890,1811,2629,3029,2157,2612,2655,2001,2461,2481,1938,2769,2081,1912,2553,2743,2286,2227,2517,2389,2736,2493,2455,2277,2706,2162,3036,2845,2073,2625,2404,2323,3120,1059,1739,2559,2464,2662,2399,2241,2669,2498,2671,3012,2549,2608,2672,2618,2709,1721,2369,2056,2830,2536,2266,2046,2711,1996,2538,2806,2156,2390,2901,2020,2209,2863,2476,2288,2045,2368,2788,2681,2199,2651,2661,2460,2384,2219
"COG0017",2954,1559,2796,1912,3580,2404,3669,3690,2843,3165,2976,3062,2820,3209,3115,2576,3415,3546,3221,2617,3418,3778,3412,2431,3238,3776,2787,3078,3478,3245,3150,2826,2787,3202,4470,3294,3123,3486,3025,3042,3739,3008,3366,3474,3110,3832,2716,3520,3411,3105,2699,2808,3068,4195,3150,2095,2477,2957,3220,3130,2781,2658,2421,2883,2725,3923,3503,3462,3098,3159,3140,3030,3092,3742,3700,2945,3505,3434,2693,2752,3538,3166,2797,3671,3239,3697,3280,3374,2950,2979,2648,3581,2911,1266,3528,3639,3414,3329,3473,2672
"COG0018",4408,4654,4659,4716,4364,3915,5225,4681,3985,4186,3925,4572,3973,4326,4686,3205,4367,4921,3636,3634,3921,4596,4663,3323,4893,4534,3564,4197,4394,4204,4445,4644,2961,4819,4460,3647,4692,4386,4201,4110,4488,4288,4595,3631,4157,4456,4448,3913,5527,4793,4092,4080,3328,4625,5564,2022,2980,4256,4009,4790,4784,4384,3956,4431,3960,5005,4384,4077,4330,4291,4439,3371,4119,4090,4521,4321,4492,4077,4470,3313,4369,4390,4091,4630,4687,3854,4051,3871,3869,3848,3146,3856,4496,4981,3549,3796,4488,3022,4493,4279
"COG0019",4493,4592,6355,5112,4054,4880,4711,4171,5085,5917,3645,4408,5565,5038,5978,3599,4128,4493,4147,4851,4563,4682,5466,3517,4515,5680,4546,5080,4947,4766,5398,5358,3069,5467,5653,5951,4893,3904,4498,4677,4904,4247,5617,4310,5196,4925,4742,4891,4572,4465,4452,5531,4257,5105,3731,2608,3565,4718,3396,5272,3982,4673,4798,5899,4614,3346,5092,5068,4456,4775,4334,4663,4566,5397,6016,4666,4740,7771,5612,3749,4770,4777,4150,4736,4115,4419,4187,4785,5135,4109,3796,4116,4755,6996,6215,4609,4602,3741,4728,5554
"COG0020",1617,2352,2492,2227,1726,1987,1851,1860,1867,1989,1732,2017,1615,1672,2503,1477,1716,1548,1764,1588,1968,1933,1774,1140,2075,2060,1498,1741,1865,2292,2274,1868,1556,2134,1787,2798,1999,1564,2081,2071,1708,1992,1884,1521,1785,2019,1802,1717,2317,1670,1748,1578,1624,1981,1959,743,1452,1720,1306,2204,1857,2105,2108,2002,1872,2062,1682,1580,1738,1840,1623,1186,1841,2379,2264,1896,1365,2429,1720,1667,1836,2053,2203,1947,1979,1609,1478,1883,1550,1649,1747,1659,2480,2042,1183,1746,1530,1372,1842,2026
"COG0021",2961,3119,4541,3415,1495,1654,2110,1486,3452,3179,2188,3246,3271,2252,3288,2143,2583,2242,2813,2481,4618,1472,2408,3352,2751,2700,1984,3613,3294,2275,3097,2739,1985,3316,1873,3700,2414,2218,3137,4063,1913,2944,1890,1875,2045,1422,2829,3054,2274,1573,805,1183,573,460,945,1037,635,541,792,972,726,1263,1028,1145,651,739,757,729,800,936,776,970,893,1101,1728,897,815,1158,978,895,786,816,711,1093,659,646,843,526,770,898,667,626,831,2100,392,700,758,529,866,938
"COG0022",303,203,45,296,248,806,293,684,549,575,624,244,669,671,119,1412,248,827,961,1654,207,256,333,627,365,145,1625,669,721,137,162,873,2132,109,72,35,141,610,375,198,620,522,608,1606,993,101,343,565,198,331,196,1703,1269,228,487,187,1120,839,1841,355,941,17,59,177,231,881,1267,476,978,322,332,387,382,104,91,714,489,92,1010,1012,420,139,370,292,572,984,1006,1069,1276,1038,1228,989,152,92,60,702,958,760,93,129
"COG0023",683,106,239,102,722,260,480,148,645,286,566,396,513,488,78,793,809,613,824,669,284,326,321,442,252,269,792,384,620,44,323,875,671,249,108,118,456,653,286,408,504,493,428,673,564,80,273,429,506,295,608,468,621,246,377,282,612,466,554,63,437,136,92,351,608,225,561,436,691,742,545,306,611,55,149,509,458,43,472,639,205,356,354,351,515,422,318,471,578,708,795,591,111,26,69,532,664,611,420,143
"COG0024",3179,2490,4298,3118,3622,3234,3755,3130,2891,4236,3198,3464,2866,3549,3815,3058,3585,3509,3333,2745,2827,3296,4093,2183,3153,4312,3032,3411,3362,3695,4243,3384,3063,4409,3378,3275,3758,3447,2655,3482,3730,3094,3489,3333,3263,2996,3920,2741,3611,3242,3231,3144,2990,3569,3828,1633,2313,3609,3109,3132,3038,3053,2895,4180,3595,3325,3369,3235,3540,4249,3428,2642,3467,2560,4739,3445,3184,2732,3786,2850,3315,3567,3593,3208,3441,2654,3017,3489,3173,3399,3063,3194,4410,2846,2659,3021,3448,2677,3985,3935
"COG0025",292,4804,169,2301,173,583,509,394,980,329,521,447,857,372,348,218,549,242,1042,490,529,838,982,1743,486,578,202,180,500,465,268,219,459,919,1304,153,1763,454,407,548,417,562,385,382,366,2108,1017,381,518,651,1868,135,446,453,226,1903,622,520,294,1975,184,1622,698,992,1086,607,261,634,478,363,1036,1307,1580,336,568,444,651,283,633,297,724,1304,1965,400,536,811,802,490,421,690,320,434,719,2280,473,572,175,450,1345,879
"COG0026",143,1888,26,1075,82,163,85,169,132,31,326,168,201,125,76,14,75,178,169,79,169,84,57,994,276,47,64,277,207,102,46,46,92,94,78,37,97,36,40,122,58,367,154,197,48,793,69,218,176,53,285,223,76,196,185,930,82,246,32,1113,49,657,1910,207,254,161,94,95,82,111,233,514,336,47,189,121,276,66,61,92,29,35,380,117,218,213,420,81,45,110,62,136,64,1000,178,37,182,23,158,201
"COG0027",1660,1885,1419,956,1192,821,1230,377,1591,1330,888,975,1228,1194,1583,1541,1652,1141,1300,1630,2076,755,1043,1068,948,1171,1413,1412,1654,1061,1707,1490,1059,1229,473,1822,1164,1564,1397,1872,854,1180,1176,1050,1269,651,526,1657,968,496,1659,1497,877,430,679,868,853,1081,1213,816,1228,1663,195,1465,1263,301,908,1231,1670,1599,1460,702,1422,1385,3066,1039,1104,1682,909,1483,1040,1017,630,1363,832,1134,908,1089,1236,1391,1239,955,1030,908,285,918,1446,744,1206,435
"COG0028",4799,9064,4234,7401,5294,5147,5903,3969,4412,5766,4951,4803,5702,5807,6118,5104,4452,5757,6567,6589,6282,4554,5149,8006,4615,4241,5633,5198,5152,5190,4693,4212,5550,4460,6965,7290,6125,5520,5191,6929,5841,4621,6228,5251,5796,7540,5410,5695,4302,6018,6142,5190,7215,6206,3268,10067,5051,5512,5794,7258,7142,6188,5266,5937,4832,4643,5177,6754,5020,4950,5427,7869,4710,5326,4684,5651,6967,5302,6293,5205,6076,4484,6118,5532,4714,6147,6354,5173,5548,5153,5034,4966,4700,6940,7533,6087,5870,8536,6965,7145
"COG0029",3198,1628,3043,2875,3107,2822,3065,1528,3159,2807,2080,2233,2897,3118,3019,2160,3127,3060,3576,2597,3452,2418,2575,2030,2442,2360,2633,3316,3070,3039,3077,3022,2211,2751,2671,2833,2572,3397,2941,3044,2720,2403,3210,2591,2890,1912,2348,2468,2408,2045,2819,2601,2822,2556,1745,1617,2493,2764,2921,1949,3236,2838,3040,3222,3008,1692,2550,2991,3358,3197,3076,2250,2652,2979,4465,2737,2854,1868,2660,2475,2590,2656,2194,2956,2582,2730,2030,2382,2759,3201,2461,2322,2433,2507,2627,2812,2936,2029,3152,2736
"COG0030",3834,4866,2927,4833,3971,3084,2836,4090,4987,3535,3444,5479,3823,2517,4291,1593,2702,2381,3038,2402,2805,3525,2992,3055,3049,3761,2016,3096,2527,3750,2653,4153,1503,3040,3327,4315,2712,2269,2351,2415,3202,5853,2488,2988,2656,4853,3909,2280,4122,3326,2407,2787,2514,4071,4566,2369,1368,3828,1713,2558,3368,2588,3905,3105,3094,3623,3196,2181,2302,2616,2462,2902,2299,2950,2621,3084,2175,3680,3054,1508,3814,4168,2921,3446,3698,3222,3420,3517,2510,2273,4113,3620,3174,3578,3791,3003,2721,2578,3724,3112
"COG0031",2687,2984,2571,3307,2705,3035,3239,3804,2407,2523,2789,2540,3230,3213,3074,1961,2797,3341,2793,2555,2465,3385,2355,2721,3129,2036,2673,2195,2733,2519,2517,2852,2532,2820,2805,2191,3044,3140,2618,2152,3011,2714,3282,2626,2954,3171,3390,2899,2979,2855,3027,3238,3107,3117,2253,2297,1941,2806,3291,2615,3395,2221,3273,2729,3140,2830,3378,3118,2543,2925,2647,2764,2850,2830,2348,3303,3018,2294,2997,2377,3146,2928,3019,2972,3426,2653,3154,3287,3100,2190,2418,2808,3288,3367,2276,3529,3018,2174,2990,2368
"COG0033",8,869,2,680,5,58,11,42,22,0,50,1,51,2,225,11,25,18,55,55,141,13,16,321,29,7,22,81,13,16,3,3,58,23,5,8,2,12,6,5,8,128,36,31,8,248,3,21,46,0,181,79,142,173,21,1119,93,146,41,683,26,712,291,327,294,146,12,6,41,45,31,598,349,40,134,6,282,26,9,68,43,19,94,9,1,230,231,35,24,83,39,8,7,1234,278,9,39,25,44,65
"COG0034",5048,4273,5231,3958,4008,4792,4459,4305,4631,5772,4122,4702,4547,5262,5877,3759,4824,5259,4234,4448,6481,5416,5226,2968,4867,5637,4061,5203,5798,4716,5462,4563,3391,5024,4767,7142,4619,4653,5988,6885,4622,4853,4955,4288,4966,3758,4611,6100,4389,4827,4173,5737,3440,4545,3118,1816,3495,5758,5313,5301,4937,5680,3606,5703,4501,4191,4239,5098,4863,4968,5559,3312,4753,6779,7382,4936,4211,6646,4197,4008,5626,4546,3391,6092,4769,4921,4396,4936,5066,4581,3738,4280,5936,3541,5977,4750,5182,5160,4589,3708
"COG0035",1891,2080,1984,1932,2406,1846,2248,2304,2113,2186,2136,2097,1868,2202,2300,1525,2122,2269,1821,1734,2185,2006,2202,1350,2128,2419,1746,1848,1838,2254,1920,2347,1284,2025,1985,2714,1912,2310,2128,2044,2207,2069,2094,1831,2143,2088,1728,1912,1741,2035,1879,1847,1910,1886,1424,1072,1230,1887,1940,2370,1941,2151,1809,1849,1994,1876,2150,1844,2008,2070,1937,1822,2376,2595,2323,2058,2047,2683,1784,1384,1983,1722,2078,2343,1989,1641,1606,2239,1775,1822,1646,2085,2336,2107,1822,2042,2060,1941,1881,1656
"COG0036",1605,2140,3607,3128,1523,2368,1505,2371,2359,1794,2084,2341,1503,1616,2035,1419,1587,1655,1879,1109,2086,2335,2104,2089,2023,1924,1218,1869,1508,2056,1716,1970,1093,2417,2273,2299,2037,1430,1883,2306,1870,1910,1937,1603,1658,2487,2279,1629,2599,2535,2082,1955,1764,2709,2520,2469,1482,1772,1296,1846,1452,2711,2907,2156,2273,2426,2013,1277,1367,1372,1409,2164,1799,2350,2266,1541,1748,2270,2712,1498,2108,2861,2569,2251,1807,1757,1939,1645,1398,1903,1966,1649,2572,3368,2879,1655,1278,2391,2144,2501
"COG0037",5217,4405,3559,4040,5072,4940,5132,6146,3880,4909,4535,4902,5296,5063,4359,3589,4770,4888,4565,4470,4303,5850,5596,3595,5256,6182,4290,4254,4709,4808,5030,4039,3771,4571,6104,5142,5260,4280,4315,4349,5428,4391,5705,4060,5048,5928,5962,4619,6408,5789,3400,3518,4823,6037,5983,3181,3698,5080,4051,5012,5190,3408,5616,5353,5339,5571,4493,4876,4430,4940,4922,4442,4263,4884,3952,5180,4540,4713,5505,3450,5147,5799,5295,4813,5615,4066,4392,5676,5042,3653,3725,4615,6026,4446,5072,6506,5814,3811,5471,6123
"COG0038",4912,6928,3476,6232,4063,3315,4721,2587,3904,3767,3561,3171,4717,4696,3150,4223,4771,4679,4886,5001,3483,3124,3768,4645,3625,3980,4626,4286,5040,3246,4045,4412,4180,3263,3486,3599,3352,3860,3632,4378,3903,3802,4907,3991,4587,4921,3268,4218,3168,2605,4653,4444,4340,3959,2928,2636,3805,4684,4806,5437,5070,4154,3289,4196,4221,2656,3697,4147,4727,4532,4562,3888,4831,3321,5197,3941,4369,3602,3730,4453,3839,3370,4437,3978,4099,4647,3612,3940,4844,4159,4042,3840,3278,3518,2819,4064,4741,3268,4057,3726
"COG0039",4190,5390,4531,4112,3853,2961,3228,2647,3686,3003,3307,3584,3583,3422,3187,3077,3202,3380,3005,3406,3213,2877,2877,3031,3286,3401,3704,3482,3420,2684,3277,4656,2537,3110,2828,3221,2971,3656,3080,3365,3248,3275,3609,3268,3636,3784,2928,3254,2758,3249,2698,4351,3168,3039,3255,2007,2530,3448,3706,4508,3784,3649,3818,2816,3407,2192,4239,3526,3645,4032,3509,2277,2803,3604,3012,3511,3110,3353,4526,2863,3279,2816,2872,3181,3472,3380,2824,3632,3768,3216,3321,3203,2613,7626,3651,3548,3612,3481,3123,3875
"COG0040",1808,1909,2162,1840,1912,1594,1473,1083,1794,1687,1502,1786,1770,1727,2189,1939,2022,1785,1958,1924,2001,1437,1413,1562,1974,1261,1805,1322,1670,1663,1610,2107,1405,1331,1637,2446,1751,1644,1794,2217,1729,1606,1873,1358,1906,1179,1284,1894,1611,1302,534,484,551,559,383,291,463,661,484,600,661,680,499,585,667,356,582,566,594,606,489,438,635,689,564,549,566,751,563,578,514,439,395,681,507,519,471,633,524,553,589,512,613,601,439,636,636,379,548,477
"COG0041",1309,1414,1326,1484,1408,1318,1479,1173,1359,1511,1270,1197,1391,1380,1340,893,1557,1498,1361,1116,1385,1458,1366,962,1473,1464,913,1494,1433,1331,1448,1474,636,1300,1526,1547,1438,1364,1177,1396,1439,1371,1441,1050,1334,1375,1337,1305,1252,1240,1262,1200,1118,1469,995,712,840,1344,1060,1541,1354,1251,1530,1529,1373,1052,1306,1238,1276,1577,1350,1195,1492,1252,1865,1288,1456,1374,1468,940,1398,1388,1472,1461,1323,1311,1196,1542,1104,1354,1190,1284,1459,1263,1115,1410,1273,1087,1514,1366
"COG0042",3601,3820,3088,3671,4312,3733,4676,3272,3532,3632,3285,3397,4224,3750,3463,3075,4130,4066,4428,4017,3749,3780,3898,4100,3671,3777,3747,3524,3791,3352,3451,3864,3062,3569,4373,3019,4384,3635,2957,2859,3842,3102,4547,3603,4084,4266,4033,3087,4132,3847,4075,4034,3368,4403,4304,3948,3216,3641,3856,3414,4095,3126,4466,3991,3517,3645,3926,3785,4113,3981,3532,4496,3842,2228,4111,3804,4106,2572,4210,3158,3980,3639,4631,4040,3682,4232,4123,4140,4101,3671,3163,3814,3383,3052,3310,3509,4069,3486,4291,3972
"COG0043",439,438,470,448,279,747,171,230,509,223,874,716,589,391,118,293,353,308,389,245,299,188,164,1079,337,172,286,529,375,178,207,326,669,299,223,28,142,343,242,280,308,574,322,374,318,767,601,289,618,159,1018,691,380,522,247,2369,1081,476,399,448,309,716,465,121,104,549,580,208,398,357,636,1006,237,258,436,188,239,330,435,394,191,332,835,248,533,807,742,198,319,309,252,239,100,1791,210,444,417,226,180,435
"COG0044",3187,4126,3449,4372,3145,4627,3479,3850,3011,3775,3407,3599,3548,3827,2991,2351,3154,3157,3269,3313,3327,3380,3167,3315,3913,2965,2520,4102,3440,3360,2996,3071,2815,3000,4202,3294,2969,2869,2895,3247,3274,3243,3863,2757,3274,3946,3194,3292,3102,3063,3036,3542,3243,3835,3014,4167,3522,3519,3028,4876,3408,3543,4508,4048,3433,3197,3022,3378,3496,3567,3600,3601,3209,2932,3844,3251,3199,3996,3896,2450,3349,3127,3151,3583,3409,4031,3187,3670,3570,2928,3125,2953,3295,5622,3942,3712,3513,2698,3393,4326
"COG0045",253,1946,309,987,173,281,254,382,575,169,356,245,263,96,567,832,212,279,654,627,389,106,135,1235,402,67,634,369,237,68,76,301,1430,149,61,77,161,281,232,176,243,315,277,650,78,518,99,283,297,112,509,654,1024,79,279,973,765,351,525,241,185,863,397,437,498,837,377,212,451,121,147,633,449,201,103,158,520,235,511,1156,106,121,532,271,163,421,498,93,482,698,995,343,159,1875,194,102,345,565,235,214
"COG0046",4877,6778,7478,7436,5876,7399,6848,5983,5746,7266,4884,5813,6375,6855,7522,3995,5478,7040,5617,5379,9207,6914,6835,4623,8032,6888,5077,6508,6431,7389,5694,5528,3950,7863,6648,8501,5935,5611,7457,7736,6007,6303,7447,4584,5929,6655,6989,6633,6343,5779,4864,7093,5026,6246,4051,3291,4017,6903,6059,8598,6383,7054,5401,7432,6288,4631,6066,5992,5809,5642,6945,4791,6198,8969,9838,6769,6063,9329,6122,3547,6051,5721,4944,7889,5992,4984,6587,6038,6432,4083,3351,5488,6542,9087,7291,5474,7997,5117,7086,6295
"COG0047",4231,6206,6271,7230,5314,6042,5492,5596,5340,6674,4172,5036,5657,6132,7067,3471,5008,6050,4703,4128,8177,6635,6337,3630,7145,6550,4200,5831,5977,6632,5372,4662,3871,7380,5801,7382,5356,5188,6939,6671,5252,5714,5990,3695,5096,5464,6344,5913,5625,5097,4438,5600,4629,5510,3428,3208,3192,6222,4107,6604,5458,6564,4009,6839,5604,4020,4878,5132,4943,4795,6542,3868,5511,7910,9599,6038,5057,7639,5076,3274,5850,5239,3840,6919,5275,3937,5512,5460,4969,3342,2885,4540,6135,8789,7035,5294,6944,4815,6382,4962
