"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG0768",13630,11013,10879,12991,11302,8648,12941,11143,15605,9640,14182,7997,13642,12008,14835,9582,13378,12919,10697,11411,7388,10341,6912,10501,10272,11319,13378,9464,11668,7685,12448,15194,9939,10098,10262,11958,11029,12232,10353,9959,13560,11755,12148,7558,12662,12578,7472,9879,10642,9914,8215,11617,9864,12822,10226,13848,9145,11127,12108,13348,12025,13039,10882,10840,11520,10486,9848,13515,9930,10712,10655,12170,10751,10637,9015,10289,9903,10908,13537,16387,10363,14671,12712,15490,14369,10592,9120,12448,14223,10968,12472,14737,11881,13950,13240,10928,12130,15718,12787,8084
"COG0769",5324,3918,4102,4372,3932,3336,4312,3738,5080,3215,4605,2549,3508,3536,4224,3560,5229,5320,3844,3907,2170,3939,2224,3973,4261,4089,4921,3611,4668,2476,3710,5391,3368,3432,3643,4432,3904,4603,3504,3388,4011,4586,4584,2824,5406,4058,3445,3769,3203,4249,2976,3892,3741,4691,6082,4556,3038,4528,5384,4858,3968,4977,4167,3138,4489,3739,3636,5080,3042,3539,4592,3920,4317,3594,3294,3347,4093,4308,4780,5429,3557,5670,4717,6305,5670,3379,3084,4563,5506,6793,4524,5106,4118,4704,4504,4113,4616,4171,6552,2792
"COG0770",5141,4848,6891,3733,5692,5822,5169,5990,4606,4931,4466,4944,4572,3493,3980,5866,5903,8142,6365,4860,3943,6343,1616,6097,6061,5489,4294,5355,6212,3533,6136,3889,5698,6353,5597,5572,5539,4977,3249,5039,4794,8616,5044,4918,6143,4812,3143,4477,4937,7012,5944,4993,4846,3812,4215,4947,5771,5329,3640,5603,5689,6142,4878,4458,5827,6059,6329,6126,6292,6204,6573,5252,6064,4769,5427,5863,7884,5993,7656,6030,6459,5615,7113,4798,6200,4873,5364,5066,5637,4474,5468,6307,5141,4490,6054,4143,5375,7714,3714,5518
"COG0771",3470,2953,3421,3653,2915,2755,3305,2704,3418,1988,3170,2741,3190,2735,3445,2519,3298,4422,2965,2591,2151,3164,2034,2853,3080,2772,3423,3026,3581,2361,3105,3367,3292,3183,2777,3101,3177,3000,2710,2758,3182,3585,3124,2563,3490,3386,2597,2693,2515,3554,2481,2781,2954,3376,3124,3566,2282,2920,3119,3796,2945,3758,2927,2821,3499,2865,3055,3677,2661,2786,3303,3176,3238,2883,2398,2906,3012,2888,3284,4329,2960,3758,2855,3512,3638,2585,2590,3274,3478,3445,2821,3739,2900,3401,3520,2814,3290,3094,3152,2379
"COG0772",8329,6368,7087,6758,6135,5933,6399,5417,8544,5472,7492,4267,6833,6039,7877,5626,7407,8359,6429,7280,3786,5888,3956,6444,6148,6210,7956,5688,7512,3903,5561,7706,6297,4818,6537,6396,6224,8011,6054,5553,7159,8323,7712,4208,7480,6569,4676,6510,5697,6697,4808,6385,6605,6550,7586,7923,4733,6915,8091,7469,5943,8040,6334,5988,6682,5944,5980,7985,4579,6291,6556,6473,6872,5473,5498,5560,6366,6370,8200,8856,5047,8204,7749,8547,9411,5644,4912,7259,8068,5507,6583,8213,8014,8357,6839,6419,7664,8457,7295,4529
"COG0773",3692,3168,3779,3619,3263,3232,3608,3017,3479,2620,3192,2675,3259,3851,3356,3083,3534,4750,3867,2952,2512,3465,2971,3116,2891,2919,3616,3612,3921,2261,2929,3526,3175,2888,3421,3496,3874,3459,3660,3328,3624,4270,3445,2671,4605,3522,3760,2845,2870,3671,3031,3154,3129,3579,3204,3600,2653,2849,3356,3912,2961,5072,3366,2938,3655,2947,3501,4207,2974,3556,3755,3713,3319,3296,3359,3366,4143,3404,4864,3979,3027,3606,4331,4436,4414,3085,3231,3442,4052,3849,3048,4263,3741,4132,3592,3863,4486,4921,3978,2602
"COG0774",380,472,616,429,605,621,514,565,228,509,292,614,242,339,205,644,511,1324,645,334,471,686,251,716,461,671,435,619,547,632,536,61,675,632,595,590,852,484,341,591,311,1152,475,712,449,418,414,489,463,648,2110,1230,1808,649,956,1399,1863,1332,182,1681,1667,2363,1361,1446,1975,1912,2284,1326,2099,2100,2343,1412,2066,1209,2565,2563,2617,1983,2189,1165,2044,1417,2333,978,1585,1811,2085,1308,1687,257,1557,1965,1571,591,1647,1344,2195,2295,239,2142
"COG0775",2176,2643,2015,1384,2968,2389,2439,3149,2357,2990,1977,2568,2442,2558,2215,3221,2694,2342,2153,2587,2820,3162,2857,3296,3020,2811,1825,3096,2373,2349,2908,2152,2386,3726,2011,2915,2295,2011,2606,2618,2607,2150,2347,2417,2017,2574,2222,2300,2501,2412,2749,2855,2098,1732,2546,2490,3294,3253,2324,2627,2984,2076,2257,2999,2343,2967,2589,2105,3276,2625,2387,2730,3408,2918,3050,2529,2641,2905,2010,1850,3349,2221,2808,1755,2312,2730,2580,2178,2048,2778,3000,2860,1844,2283,2749,2238,2270,2114,2266,2873
"COG0776",1641,2365,3111,1604,2639,3105,2033,3574,1846,3990,2631,2597,2081,2709,1390,2872,3284,2045,2311,2231,3045,2475,1588,2747,3697,2583,1624,2157,2750,3327,3504,1385,3042,3107,2744,2459,2895,3072,2035,2818,2107,2462,2288,2819,1875,1595,2182,3400,3354,3600,3605,2910,3351,1802,1941,1937,3432,2883,1124,2867,2327,3334,2073,2234,2562,2534,2628,2264,2990,2837,1865,1803,2625,1762,1873,2682,2801,2123,2257,3142,2809,2503,2451,2312,2678,3242,2898,1993,2274,1462,2150,3779,3029,1746,2133,2123,2599,3945,1242,3398
"COG0777",511,479,132,322,291,177,376,304,720,284,507,196,567,689,847,342,390,144,228,529,186,241,542,303,267,271,345,309,295,279,353,700,223,312,288,243,258,383,568,326,495,59,480,153,637,592,213,275,380,221,452,1246,731,2474,1197,1607,481,1058,2152,1515,1015,888,1245,1169,1128,991,735,1233,519,625,587,1587,506,976,566,337,353,692,682,1384,552,1504,680,964,1180,953,621,1373,776,1179,1307,1481,1208,2139,1447,1192,637,523,2452,457
"COG0778",4358,5967,7001,3878,5448,7322,5495,6218,4611,5799,5035,6978,4292,5345,4425,5619,5747,6736,6681,4961,7270,6403,3450,6316,6951,6229,5893,7075,5424,5879,6000,4820,6565,7556,6675,5655,6389,6162,4515,5722,4621,7072,5659,7610,6677,4963,5731,5976,5843,8036,7358,5117,6354,5134,9086,5646,7084,6524,4939,5392,6145,7065,5355,6862,6097,5971,7202,5148,6624,7254,6781,5564,7346,4565,5354,6390,7372,6025,7553,4657,6879,5082,6600,5130,6520,5504,6343,5086,6607,4057,5509,5574,5477,5233,5973,5008,5576,7984,4391,6622
"COG0779",913,633,344,790,438,384,685,541,1137,677,1093,305,772,1066,835,468,725,175,363,810,380,421,872,462,650,521,627,517,610,459,575,1046,462,386,630,550,477,818,915,435,872,198,898,262,855,904,644,771,605,309,283,719,670,1465,1271,725,330,943,828,785,644,776,755,677,609,472,363,664,272,428,387,799,458,502,327,348,242,510,460,885,339,1138,463,1295,740,629,279,919,904,476,762,694,791,1036,681,602,506,426,1401,250
"COG0780",571,1159,1210,1134,829,1026,769,1001,614,782,756,973,781,981,751,1089,824,1423,1154,841,1077,878,874,1023,1074,880,588,1084,998,832,990,572,1422,1258,998,878,1012,1280,1064,1038,615,1407,1137,1125,1071,833,966,1083,855,1298,1114,775,1227,1260,691,884,1528,744,266,880,851,1530,1017,790,1190,864,1033,819,1123,1013,729,986,989,870,899,1157,1573,860,1305,710,1303,962,1114,598,1100,981,839,764,869,249,942,1036,864,768,772,809,1140,1591,519,1105
"COG0781",1590,1114,1141,1200,1200,1996,1257,1589,1355,1136,1720,1364,1081,1323,1051,1180,1702,852,1469,1128,1699,1630,1086,1345,1788,1557,1475,1663,1607,1182,1660,1234,2122,1557,1767,1065,1406,1612,1207,1106,1466,1802,1556,1339,1734,1386,1776,1664,1407,1568,1669,1250,1968,1055,1755,1274,1073,1817,782,1497,1373,1585,1223,1335,1400,1601,1911,1413,1380,1653,1724,1337,1718,876,892,1309,1996,1426,1618,1863,1707,1789,1463,1884,2294,1056,1394,1767,1628,1748,1585,1903,1635,1267,1435,1284,1566,1546,1392,1626
"COG0782",2079,2094,1819,1382,1688,1745,1994,2082,2283,1920,2239,783,2030,2618,2129,1703,2161,3045,2085,2070,1742,1625,2378,1908,2129,1753,1870,2188,2310,1209,2143,2618,2140,1876,2218,1832,1885,2521,2405,1872,1819,2325,2405,1357,2631,2287,2427,2737,2065,2030,1667,2192,2412,2756,3116,2060,2038,2497,2194,2284,1699,2860,1722,1737,2648,1969,1657,2563,1479,1935,1735,2290,2166,1626,1248,1378,2222,1995,2370,2355,1837,2332,2542,2684,2856,2116,1226,2244,2285,2347,2054,2342,2515,2751,1765,2386,2167,2776,2703,1562
"COG0783",151,646,104,59,578,1189,459,831,339,1318,333,885,306,379,84,946,546,161,277,251,685,881,651,793,696,657,361,693,194,817,663,330,577,754,730,684,454,495,510,386,379,61,378,890,382,221,797,708,1203,255,1163,518,414,846,1537,212,694,638,291,383,410,312,645,746,478,806,505,170,822,434,627,224,457,378,1125,926,276,598,186,902,492,419,319,366,147,927,939,364,730,701,518,296,318,42,657,588,264,159,907,1284
"COG0784",12492,14859,8208,9464,12691,14047,13586,11920,15369,10413,15772,18149,17696,14323,21662,11839,12640,8917,11096,12736,17934,9682,16723,11339,12204,12719,7076,12288,10397,18225,15642,15536,8908,13329,13755,13228,13915,14799,17427,9883,21072,4439,14106,16158,7087,15299,10320,12144,15642,9985,13020,13511,10424,14487,8483,12700,13877,12581,23809,14966,14251,8111,17706,14837,13231,11988,12909,13137,12612,11687,9925,13752,8260,17691,10520,8378,6962,10466,8152,17551,10307,11299,7544,10356,10814,12719,13359,14458,11864,6067,12071,12234,11956,21499,11644,13012,9608,5158,13821,11964
"COG0785",159,37,4,47,68,247,28,63,9,87,30,363,65,352,112,108,142,10,17,140,144,35,384,87,39,24,131,71,9,616,52,41,109,147,197,38,144,67,25,219,163,5,77,103,12,11,146,96,14,55,192,130,67,125,103,5,45,27,331,15,15,18,41,107,22,7,20,49,194,69,102,49,56,21,58,56,41,19,12,126,42,79,5,313,30,19,121,15,68,167,107,18,18,3,15,46,8,2,571,31
"COG0786",909,946,333,531,1133,564,1418,1042,1245,950,1123,1267,1299,2398,1391,1215,979,514,897,1077,973,926,3676,1278,973,718,1359,960,1130,2597,933,654,653,1397,1045,966,983,1154,2231,962,1070,255,1150,537,713,1680,1025,1330,1176,714,1335,1273,715,1673,946,1178,773,928,902,1098,1018,595,1442,1425,1359,985,890,1257,1721,713,761,1290,622,1190,1306,765,536,805,553,875,688,911,752,935,672,1493,800,1135,1188,257,793,848,759,976,1400,1254,684,450,600,839
"COG0787",4078,3501,5618,3276,4003,4041,4067,4151,3723,2846,3727,3051,3246,3138,3051,3931,4843,6213,4393,3778,2773,4349,2868,4253,4460,3854,3778,3391,5141,3185,3829,3160,3943,4445,4198,4529,4075,4348,3194,3937,3816,6602,4318,3431,4240,3981,3451,3879,3215,5034,3658,3621,3656,3112,3339,3803,3979,4221,2448,3983,4082,5317,3708,3021,3908,3900,4470,5011,4272,4539,4752,3973,4950,3383,3401,3862,5614,4477,5694,3532,4497,4209,5695,4523,5186,3384,3307,4210,5506,3299,4269,4378,4001,3519,4375,3612,4694,5643,2696,3417
"COG0788",134,440,213,15,543,809,339,810,203,642,393,871,218,491,133,817,511,64,384,503,696,1022,396,683,821,962,505,288,195,753,841,66,427,909,392,458,393,178,308,609,525,48,262,881,16,200,380,435,543,381,904,470,374,58,109,238,943,904,76,311,681,546,465,541,267,716,592,50,972,425,534,294,330,455,757,735,177,750,33,438,763,92,287,238,73,543,963,256,189,98,616,263,221,33,758,407,182,54,81,1343
"COG0789",2469,2782,2276,4979,2059,3741,2370,2722,4451,2460,3037,2867,2985,5676,4563,2493,2728,2004,2302,2898,3127,2100,5665,2860,3509,2570,4003,2784,2682,5767,2730,5251,2911,2775,3477,2656,2658,4225,3820,3527,2857,1628,3300,2532,2685,2876,4425,4566,2511,2408,2483,3167,3485,6011,5548,2819,2577,3286,6338,2564,2440,2027,2873,2783,3330,2351,2060,3050,2436,2387,2338,2759,2588,2153,1728,1747,2010,2273,2247,2862,2264,3461,2260,4081,2716,2662,2072,2704,2938,6577,3118,2610,3538,4337,2523,2714,2693,2618,7106,1897
"COG0790",1410,1039,482,204,1894,1129,2178,2037,1610,1361,2456,1878,710,2656,1399,1221,2086,1512,1986,1264,1431,1091,3238,882,2097,1113,1638,1625,2574,2300,1029,1173,1467,641,2480,1216,968,3144,1990,1502,741,1040,1586,1403,993,2073,3871,1934,1502,793,1077,1849,1739,903,1142,1969,1046,1086,1861,2124,1162,4890,2218,1877,3526,1326,981,855,1144,1478,1298,1390,2104,1213,1511,1562,2417,1608,1321,1527,1846,2763,1719,2950,2600,792,1243,1284,3841,420,1108,1987,2675,737,2071,2696,2026,1378,586,1558
"COG0791",7064,3631,2261,6956,3747,2674,4711,4083,7829,5354,6500,2150,6939,4087,9186,3242,5077,1534,2694,4275,2553,3352,7511,4675,3155,3985,3975,3288,3780,3577,4241,8383,3285,3871,4428,3739,3054,4247,5738,3460,7798,883,4460,3377,5338,5722,5214,5171,4232,2181,2825,4759,4369,5937,4762,4427,2207,5393,6009,5018,5670,2326,4461,4086,3332,4699,3618,4248,1881,3920,3483,5290,4387,5005,2767,3710,1463,4657,3626,3349,3298,4427,2732,5742,3412,3580,2491,7572,4027,3815,4653,4293,5686,5382,5167,5548,2853,1752,6981,2259
"COG0792",1053,1222,1165,1188,1079,857,1091,1162,1120,872,964,821,1048,1204,968,989,1107,1316,988,1217,1282,951,634,1020,1147,1060,1083,1221,983,928,1102,912,980,1166,1145,1137,928,1036,862,733,773,1043,1016,967,838,1051,897,1259,1173,1281,933,1180,1260,477,1084,822,1464,1289,467,1279,1017,964,963,993,1195,1109,1069,1082,1038,983,1024,1096,1135,1064,1064,1007,1101,1022,809,1116,1366,1012,1244,1239,1215,1363,903,1006,1131,1207,1287,1335,1079,748,971,1022,931,1213,489,1035
"COG0793",9104,11937,19834,2162,16222,13692,14825,14263,7647,11743,8024,14784,11894,6968,6761,13824,13240,16399,13097,12701,15741,13254,1605,13462,11980,13640,7697,13296,14939,11089,14136,3214,14048,15987,12183,14703,14938,11771,7012,12901,9183,19149,9976,18890,8733,10008,5390,10280,12783,19530,14995,13313,10999,4849,5172,10658,20511,9849,4037,11603,15248,12587,11966,9517,11232,14878,17237,12231,19078,16805,15469,12581,15097,14503,14618,15896,20366,12459,17984,10066,16785,10115,13492,7063,12375,13321,13909,11146,10306,2167,11908,11202,9363,7393,11684,8791,10645,15164,1443,13986
"COG0794",911,1366,3887,1750,1285,1618,1093,1150,829,1006,604,1631,695,1727,902,1125,1206,2224,1805,1155,1286,1568,2669,1305,995,1133,1110,1413,1702,1867,1205,442,2166,1778,1580,1070,1382,1439,1717,2175,878,2393,1232,1742,1338,986,1820,1697,1002,1882,1373,1048,1616,772,1302,1065,1777,1293,640,824,1158,1844,914,960,1162,992,1643,1296,1641,1589,1884,1111,1372,1110,1411,1989,2231,1097,1927,896,1788,1136,1756,863,1288,1668,1180,836,1408,501,916,582,1234,665,1118,1294,2359,2010,494,1440
"COG0795",1326,2069,5177,1600,2279,3762,2214,2896,997,2134,1682,3055,1198,1617,831,2736,2184,7858,3811,1204,2928,2993,2184,2687,2353,2832,1529,2567,4092,2249,2541,366,3043,2823,3589,1709,4270,2690,2480,1785,1495,6740,2940,2368,2932,1572,3893,2895,2320,4909,3369,1904,3469,1539,1647,1025,2693,2364,480,2747,2285,5951,1854,2954,3859,2582,3405,4001,3229,4311,3687,1668,1901,1999,2507,3571,4981,2677,6564,1847,2602,1086,3951,1800,3745,2211,2521,2193,2736,727,2471,4337,3010,1325,1921,2132,6265,6983,577,3266
"COG0796",2136,2260,2643,2052,1824,1930,2080,2208,2298,1863,1871,1542,2267,2085,1647,2254,2280,2852,2286,2050,1688,2127,1484,2219,2150,1728,1819,2444,2468,1691,2143,2440,1885,2147,2191,2213,2283,2000,2015,1739,2018,2645,2199,1591,2573,2127,1520,1921,1920,2153,2020,1910,2023,2360,2716,2059,2080,2078,1653,2148,2038,2677,1896,2006,2153,1913,1989,2510,2194,2108,2088,2005,2213,2060,1944,2042,2623,1890,2799,2621,2226,2044,2168,2357,2371,2157,1749,1828,2196,2259,2105,2694,2056,2281,2417,1883,2710,3173,2460,1878
"COG0797",34,64,85,11,107,106,140,28,37,37,53,232,27,538,24,72,91,1339,798,5,81,109,716,117,26,54,149,148,124,200,136,58,211,81,429,35,167,259,477,411,58,978,342,101,607,137,823,220,54,644,104,53,451,485,130,64,39,35,78,55,10,464,120,95,767,16,158,247,134,529,153,240,108,158,64,186,928,135,1332,51,72,65,894,284,574,83,95,75,456,103,15,45,536,314,75,456,778,1976,86,90
"COG0798",36,23,17,11,127,57,43,27,15,217,26,143,45,10,22,30,61,13,29,126,186,55,0,20,71,106,72,56,397,527,25,165,18,43,33,66,40,49,27,35,56,2,32,71,129,19,43,42,77,482,126,377,434,57,112,129,420,73,16,125,135,86,382,416,108,109,155,65,219,563,210,146,284,443,696,44,71,290,1422,240,149,50,546,486,367,89,172,162,305,490,72,63,165,407,225,67,26,2060,26,532
"COG0799",968,1246,1338,1133,1046,1126,1091,1322,1121,989,1094,892,947,1197,973,951,1125,1043,1140,1213,1345,928,271,983,1316,1145,864,1179,1143,869,1183,1006,1152,1132,1104,1159,1036,1333,723,925,929,1303,1276,1043,1320,949,663,1413,1248,1181,296,401,480,376,461,303,440,450,209,389,354,542,311,364,431,388,330,304,356,341,280,301,386,317,285,300,420,366,388,301,467,401,416,367,455,448,232,412,429,398,378,470,451,330,296,329,326,572,293,324
"COG0800",585,563,647,1070,500,352,429,460,447,582,457,447,586,531,559,464,440,533,518,470,499,502,569,460,475,431,633,472,515,504,567,403,479,519,427,636,409,363,567,601,575,504,456,382,444,568,372,551,497,623,1320,1510,1950,874,935,1555,1591,1671,677,1336,1626,1119,1128,1379,1082,1339,1277,1429,1381,1667,1420,1787,1434,1991,1194,1594,1696,1948,1619,1116,1635,1166,1581,2101,1265,1352,1455,1264,1552,880,1476,1033,1611,2071,1729,1446,1883,896,1293,1301
"COG0801",980,790,1167,1107,790,986,862,886,751,1175,1087,805,689,1060,570,910,1019,1386,1014,746,690,1084,517,1069,1169,747,1223,1151,1273,866,1104,788,1202,1115,773,1038,1087,980,646,953,579,1080,947,780,832,738,1169,1020,845,1182,969,677,1014,573,1167,1160,864,1004,925,930,884,1656,776,816,876,1000,1080,922,927,888,1005,999,1265,606,911,965,1327,883,1002,701,964,923,1017,833,1360,728,858,1054,1009,1881,839,1075,1119,808,894,911,1204,1260,1271,895
"COG0802",1357,1151,1382,1721,1087,1099,1180,1034,1413,1189,1416,1069,1181,1646,1257,883,1283,1514,1229,1138,816,867,941,1074,1116,1155,1276,1023,1378,900,1004,1489,1330,1076,1317,1083,972,1556,1147,1175,1025,1686,1453,1075,1574,1336,1224,1436,993,1418,651,1268,1600,1206,1774,1475,842,1410,1543,1353,1018,1730,1015,862,1165,1213,1182,1421,833,1228,1147,1402,1386,940,821,928,1493,1086,1417,1922,1188,1563,1335,1712,1710,954,737,1309,1387,1745,1205,1380,1383,1303,819,992,1552,1591,1475,699
"COG0803",1485,1597,1010,3511,1307,1943,1734,2014,1908,885,1504,1010,2197,2004,1485,1323,1783,645,1532,1326,946,1917,2892,1700,2007,1435,1486,1838,1164,1287,1602,3440,1994,1917,1916,2368,1546,1937,2180,1917,1250,1262,1648,1262,3121,1617,2417,1686,1328,1218,1731,1323,1983,2350,4399,1684,1298,1741,958,1238,1695,1614,1733,1441,1536,1538,1892,1264,1343,1839,2019,1657,2385,957,1579,1985,2167,1619,2103,2509,1681,1838,1373,1817,1670,1612,1573,1728,1815,4472,1100,1077,1569,1335,2234,1379,1444,1028,3658,1454
"COG0804",265,103,76,81,64,668,281,370,301,56,259,180,119,1125,339,55,97,44,52,210,66,70,11,167,219,107,172,145,167,2,98,403,97,84,163,85,89,406,180,492,271,13,93,41,71,125,50,110,64,157,56,101,88,1272,244,88,366,116,1750,245,303,894,356,178,81,256,156,191,130,224,118,192,185,66,98,97,72,107,107,110,50,252,224,258,66,83,56,648,97,256,134,103,83,482,280,225,40,27,1015,24
"COG0805",610,1294,993,1249,1072,1244,917,1256,710,863,572,1102,1138,780,556,1085,1119,871,550,1171,1453,1022,767,1365,1990,1013,814,861,528,1067,1050,612,1697,1053,978,859,985,830,961,1500,1100,510,902,791,496,613,1427,1084,1280,1518,940,1014,1299,660,880,1035,1694,948,209,1341,935,2026,830,948,630,2079,975,232,1408,1074,1366,848,1310,982,2212,2113,714,959,1673,945,1220,983,1060,895,934,1640,1744,1042,684,1284,918,1859,755,402,939,1205,563,179,688,1255
"COG0806",382,360,452,545,236,226,298,182,440,307,401,259,255,487,327,195,340,593,411,312,171,232,287,265,269,282,360,196,456,292,222,418,256,175,341,233,334,392,274,229,339,692,439,245,563,327,253,355,258,428,390,906,1273,1350,1674,928,466,1118,911,1245,773,1569,750,786,1381,677,622,1677,446,1083,1040,925,969,797,685,572,1007,756,1971,1516,531,1239,1041,1763,1877,766,598,1113,1340,1692,789,1455,1387,1304,740,958,1398,1663,1257,483
"COG0807",1642,1982,2276,1888,2100,2120,2071,1867,1354,1862,1320,2315,1815,1702,2437,1897,1981,2900,2305,1490,1597,2194,853,2278,2100,2143,1407,2176,2061,1687,1794,1164,2172,2154,2094,1628,2149,2267,1573,1984,1493,3567,2156,2029,2470,2072,1375,2056,2164,2147,1857,2077,2198,1573,1294,1960,1962,1829,905,2009,2046,2521,1959,2181,2234,2142,2511,2482,1894,2253,2322,2083,2222,1865,1958,2023,3339,2150,3747,1458,2189,1766,2864,1373,2580,2110,2083,2205,2239,715,2467,1917,1921,1929,2031,1570,2478,3290,633,1855
"COG0809",3612,3876,5737,2030,4617,3884,4172,3995,3128,3091,3467,3088,3614,2846,2700,3899,4443,6277,4595,3466,3446,4211,922,4146,3757,3728,2842,3994,5244,2922,4137,1515,4346,4683,4000,3966,4543,4170,2212,3885,3004,5758,3596,3741,3167,3428,2066,3447,3698,5565,3673,3887,3777,2176,1541,4153,4625,3525,2307,4207,4181,4626,3817,3029,4407,4132,4742,3720,4936,4724,4552,3803,4073,4093,4516,4559,5925,4309,5392,4485,5021,3986,4835,3665,4744,3949,3909,4022,4061,771,3713,4265,3557,2877,4000,3135,3441,5574,2056,3671
"COG0810",18,24,9,21,41,56,68,17,95,46,28,30,23,224,10,47,42,89,17,0,38,60,329,85,3,46,131,74,51,132,76,21,80,46,128,61,138,107,187,195,49,38,19,70,10,82,1010,375,22,11,172,34,170,525,408,28,51,16,43,16,40,412,75,87,60,31,24,52,55,33,121,165,36,69,49,114,40,29,5,33,89,25,15,41,19,45,42,12,39,96,34,19,78,22,19,117,116,24,194,116
"COG0811",1291,2692,3983,2071,3034,3038,2716,2852,1368,1934,1610,3009,1702,2007,1206,3524,2553,2738,2676,1893,2231,3664,1038,3101,2595,2651,1764,2472,2462,1968,3268,330,2917,3833,2866,2486,2763,2626,1361,2979,1777,3302,2061,2894,1692,1461,2244,3013,2536,3730,3780,2476,2670,1383,2483,1942,4391,1772,346,2243,2372,2853,2087,2561,2005,2277,2898,2089,4282,2830,2593,2314,3149,2956,3302,3528,3852,2676,2870,1666,4133,1761,3168,1350,1842,3243,2973,1385,2117,518,2086,2107,1889,1001,2871,2294,2874,2983,628,3508
"COG0812",2220,1813,2197,2583,2038,1885,2151,1939,2314,1852,2311,1579,2152,2123,1932,1954,2564,2496,1949,1736,1490,2047,1541,2187,2253,1999,2506,1534,2284,1342,1681,2646,1557,2053,2078,2254,2128,2136,1845,1895,1848,2341,2258,1536,2379,2232,2525,2046,1931,2300,1582,1984,1918,2621,2524,2194,1579,2292,2012,2349,2154,2437,1874,1750,2210,2034,2139,2021,1492,1925,2086,2193,2289,1713,1751,1623,1840,2051,2084,2942,1734,2333,2555,2477,2513,1767,1734,2073,2283,3313,2185,2765,2283,2105,2016,2338,2295,2257,2425,1623
"COG0813",809,707,274,966,533,396,590,428,822,157,718,407,919,1300,677,315,661,178,339,334,268,484,1167,326,407,504,650,460,428,454,323,517,367,495,548,482,254,792,1018,513,911,104,756,260,690,795,755,490,616,208,268,674,619,506,355,584,461,745,1008,666,574,321,578,531,639,339,384,585,260,303,388,605,455,724,314,600,212,497,415,1170,497,993,456,1060,855,451,186,610,743,288,613,679,544,991,497,614,571,203,1056,131
"COG0814",417,660,150,85,314,117,76,264,443,704,415,1064,465,3275,564,567,248,612,189,62,573,206,8078,501,162,174,871,1584,846,1032,147,1081,902,231,770,277,251,356,5074,3161,275,455,423,749,1145,1671,5304,1529,265,198,728,385,2552,1462,1047,308,388,173,922,449,212,299,582,669,586,178,304,487,340,513,353,969,528,1555,250,545,210,248,151,154,852,191,197,921,89,125,468,343,377,939,308,225,376,613,222,2096,3602,245,811,617
"COG0815",115,84,27,15,184,154,512,221,140,48,97,181,34,567,18,68,260,140,105,16,155,230,1137,178,201,197,174,192,163,105,114,91,187,87,429,88,201,276,726,424,141,32,158,101,90,287,1491,319,194,28,108,98,629,540,261,203,62,113,164,227,188,961,343,169,62,192,251,102,145,308,395,306,255,258,97,228,138,260,35,285,147,255,373,338,79,102,58,127,425,132,44,114,166,59,190,735,459,51,174,104
"COG0816",1277,1140,1017,1205,962,1214,955,1302,1401,1104,1489,1021,1101,1233,1009,1175,1291,1243,1259,1147,993,1243,567,1243,1465,1242,1282,1269,1221,783,1161,1401,1149,1153,1331,1004,1047,1369,916,924,1157,1250,1469,998,1555,1109,1005,1514,1188,1217,1191,1070,1437,1506,1880,1218,977,1620,1030,1421,1103,1435,1089,1357,1413,1112,1083,1088,934,1067,1159,1070,1434,815,877,1032,1351,1209,1335,1886,1148,1511,1274,1662,1764,1028,1013,1225,1387,1692,1262,1646,1374,1238,1154,1290,1108,1758,1437,1153
"COG0817",1025,806,1350,1099,1161,995,1026,1182,646,827,782,968,640,804,374,1006,1043,1712,1010,951,1013,1100,311,1130,1298,1221,1284,925,1056,918,887,546,887,1027,1113,1008,1086,897,506,990,937,1131,868,982,785,707,875,1302,923,1172,996,847,1132,490,710,802,1174,1193,425,831,1028,1192,834,1030,989,1020,1033,738,1116,1092,1270,747,1396,861,1037,1182,1117,1273,1055,849,1256,859,1345,1338,1025,911,900,910,1064,1064,1044,970,1003,409,906,905,1114,1130,179,1076
"COG0818",581,485,307,30,578,411,528,680,456,404,607,506,454,895,223,624,569,236,291,539,536,612,609,606,793,552,388,705,354,428,638,341,545,921,388,539,394,444,597,820,438,83,297,354,289,500,567,662,529,386,216,164,169,229,103,227,273,221,43,164,175,114,131,175,113,165,233,106,258,162,102,218,211,191,196,203,169,180,22,390,288,249,154,184,183,186,129,93,133,66,167,137,77,133,181,124,118,30,279,197
