"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG0018",4695,3908,3310,4093,4302,4611,2917,4321,3632,4470,4312,4402,4699,4732,3936,4255,5596,4197,4779,4752,3379,4466,3657,4203,4335,4466,3973,4347,4530,4590,3297,4756,4017,4499,3967,4098,3923,4598,3912,3962,3003,3685,5251,3671,4404,3684,4525,3922,3800,4253,4490,3797,4592,4479,3519,4463,3834,4500,3940,4359,3604,4711,4944,4104,3180,3853,4800,4173,2057,4663,4512,3866,3413,3989,3163,4701,4251,4260,5398,4530,4182,4114,4897,3611,4631,4486,4292,3986,4727,4126,3009,3511,4395,4369,4721,4072,4604,4254,4152,4385
"COG0019",4629,4138,3710,4669,4696,6402,3569,4128,4301,5597,4016,4993,4134,5081,4724,5838,3748,4951,5048,3912,4247,4816,5986,4513,4916,4852,4908,4387,6010,5411,3497,3787,7853,4917,5097,4142,3621,4689,4215,4855,3129,4330,4567,4909,5007,3965,5630,4603,4598,4742,4843,4956,5591,5712,4521,4718,4126,4224,5438,4407,4566,4414,3381,5145,3789,4843,5398,5302,2624,4714,4619,4415,4725,3998,3561,5350,4476,4265,4584,4716,5207,5535,4481,4216,5345,5907,4671,4577,5201,4502,3772,6212,5120,3954,4824,3377,4848,5604,4731,4628
"COG0020",2361,1652,1636,2063,1883,2480,1526,1724,1430,1730,1735,1621,1875,2025,2047,1958,1970,1699,2556,1853,1646,2492,2801,1956,1872,1837,1694,1548,2231,1770,1167,2374,2542,1723,1807,2183,1727,1833,1533,2070,1573,1615,2165,1586,2034,1501,1746,1849,1779,1704,579,547,622,708,514,576,588,561,716,593,632,592,733,584,585,634,709,531,235,604,521,564,414,527,490,582,707,613,780,450,628,508,531,569,650,689,597,678,724,618,452,396,537,523,768,440,642,656,812,664
"COG0021",3209,2700,2678,4078,2611,4559,1924,2566,1836,2962,1499,2200,1474,1371,3092,3143,2769,3629,3251,2222,1727,2443,3636,2975,3294,2916,2750,2891,5271,2430,3331,1702,3388,1892,3421,2121,2189,1465,2491,1689,2001,2383,4889,2482,1391,2405,1835,2040,2129,1617,858,864,685,940,633,952,612,767,862,805,653,861,735,734,710,475,1130,541,989,1088,712,648,926,802,703,726,1033,961,769,782,693,1108,750,968,917,1192,903,1553,1123,875,525,361,743,779,912,760,783,891,769,1262
"COG0022",213,1038,1048,195,699,49,1159,242,1615,1020,249,699,671,217,66,555,467,669,42,942,1297,155,37,788,734,1262,302,291,94,313,626,710,96,651,524,372,626,279,1015,803,2121,1927,261,1671,103,1069,86,224,693,850,89,1114,607,148,1653,337,1008,348,474,976,1213,541,838,1207,1220,1066,108,370,198,305,971,993,372,944,1399,604,381,549,197,494,1005,700,829,986,881,182,307,239,293,383,759,55,1290,600,1215,1841,145,133,122,26
"COG0023",120,666,641,398,549,225,606,808,663,475,730,475,143,245,85,268,426,370,76,440,594,114,117,454,643,428,357,701,148,307,443,212,49,528,650,357,562,336,342,267,716,555,256,683,81,511,94,629,555,465,446,333,414,272,785,287,572,518,265,680,478,402,212,539,797,493,239,267,288,342,689,412,314,900,784,366,283,512,526,461,580,578,605,779,890,334,731,280,91,634,584,70,557,641,49,555,445,161,39,119
"COG0024",2507,3365,2865,3465,3415,4258,2345,3557,3330,3796,3627,3556,3057,3588,2856,4253,3766,3443,4027,3070,2978,4437,3268,2895,3382,3276,3432,3132,4831,3991,2210,3449,2726,3669,2915,3596,3208,3350,3022,3231,3035,2898,2616,2733,3037,3148,3464,3616,2993,3605,3993,3208,3482,4326,3018,3922,3160,3329,3289,3534,3017,3330,3356,3068,2974,3532,4400,3068,1631,3200,3413,2661,2639,3318,3082,3385,2665,3116,3585,3204,3291,2965,3492,3332,3398,4185,4252,2832,3137,3439,2664,2658,3381,3482,2377,3146,3615,3929,3636,3007
"COG0025",4910,680,295,559,473,171,621,549,381,635,169,362,412,428,692,360,230,180,98,179,435,720,149,395,518,500,1122,295,571,975,1753,507,287,411,963,1952,519,803,773,567,493,197,378,470,2192,361,1316,1051,595,531,1363,604,397,592,200,1046,427,1041,502,489,152,402,590,610,320,498,900,276,1904,405,181,835,1323,193,218,729,413,568,527,658,378,880,239,1052,220,972,355,526,2224,1625,438,484,271,449,2975,281,1780,867,468,1583
"COG0026",1906,103,88,133,116,25,97,78,209,55,79,131,183,189,1836,33,184,291,15,48,66,60,38,288,201,303,221,135,173,49,1020,129,53,62,133,379,324,90,413,167,79,51,157,87,755,178,90,254,31,249,156,114,143,44,65,70,131,211,94,87,18,243,160,72,57,80,94,100,973,116,179,213,547,93,13,46,35,355,170,264,53,202,173,163,45,212,100,163,1073,353,24,161,102,32,1916,35,95,194,106,629
"COG0027",1870,1401,1486,1915,1046,1440,850,1663,1064,906,1233,1205,389,437,218,1340,660,1480,1790,1201,898,1040,1808,1785,1691,1806,901,1665,3059,1026,1085,559,1667,798,1610,635,890,763,943,789,1029,1460,2191,1636,675,971,511,1210,900,1097,1213,1005,1151,1178,1409,525,946,1465,916,1685,873,1060,350,1145,1232,1076,1213,717,848,1372,1454,1147,712,1626,1576,852,1387,1192,1004,1107,1253,1245,1141,1315,1508,1497,1610,2140,954,1434,757,284,896,1548,193,1229,1214,425,1060,1647
"COG0028",8949,5209,5257,6922,5616,4174,5043,4403,5210,6310,5284,5790,3989,6197,5264,5759,3234,5334,4541,7110,7182,4645,7313,4563,5144,6103,7681,4766,4624,5181,7974,3908,5348,5891,4450,6160,4954,4522,6340,5115,5508,5616,4980,6577,7650,5552,7023,4821,6062,5502,6879,5681,6196,4229,5630,5370,4981,5332,5275,4943,5704,5797,4571,5326,5060,5290,4467,6288,10160,5505,5954,6176,7848,4430,5081,8461,5191,4596,4310,6951,5829,5625,5733,6413,4205,5935,4975,6241,7407,4766,8680,7518,5206,5430,10116,5795,6048,7108,5289,6232
"COG0029",539,1071,802,1005,892,997,832,1018,864,944,1055,999,486,841,1022,947,588,1107,1066,1090,953,841,965,780,1007,1029,954,1099,1531,824,681,542,605,916,1063,732,692,817,706,879,731,933,1450,859,633,741,863,995,950,958,3146,2704,3192,2439,2649,2276,2301,3105,2413,3371,2502,2876,1665,2963,2419,2402,2773,1839,1630,2939,2925,2703,2201,2761,2133,2767,2987,2395,2417,2879,2880,2874,3041,3627,3060,3246,3181,3458,2823,2662,2067,2590,2546,3463,1171,2906,2549,2742,3041,2802
"COG0030",4897,2299,1489,2446,3064,2966,1372,2720,3035,3044,3963,2502,4057,4017,3907,3539,4489,3037,2408,3418,2572,3169,4328,3386,2500,2468,2432,3846,2641,3021,3027,3851,3650,3256,5089,2905,3441,3607,3412,3095,1524,2674,3322,2401,4789,3215,3262,3053,2914,3820,3661,3072,2495,3726,2024,3890,3619,2479,3656,2325,2934,3074,3710,3738,4112,3470,3061,3445,2351,3448,2709,3227,2917,3515,1574,2887,2316,5795,4117,2164,2687,3850,2383,3020,4183,3152,2592,2784,4803,2288,2561,3727,3238,2336,4230,1711,2680,3040,3810,2597
"COG0031",3039,2222,2365,2151,3436,2609,1919,2804,2562,3001,2704,3204,3758,3175,3333,2491,2305,2225,1877,3362,3108,3287,2193,2507,2663,2906,3392,2688,2348,2359,2700,3438,2211,3007,2433,3020,2795,3359,3178,3064,2468,2820,2358,2544,3114,2929,2818,3158,3571,2843,2948,3256,3258,2037,2686,3381,2827,2656,3199,2540,2941,3041,2827,3100,2361,3263,2804,3291,2233,2951,2974,2660,2822,2559,1997,3296,2627,2684,3051,2988,2966,3232,3363,2778,2816,2762,2920,2511,3160,2828,2275,2256,3403,3161,3646,3350,3107,2455,2463,2228
"COG0033",2453,80,63,8,5,3,89,105,85,10,9,13,109,164,280,1,24,191,35,26,131,7,15,69,39,210,182,33,144,46,1010,52,17,21,69,100,150,50,228,155,171,49,90,152,663,160,9,280,10,155,46,21,99,20,73,8,8,24,2,41,9,5,129,7,39,34,70,27,1052,7,41,245,603,42,33,36,6,427,129,277,23,148,54,152,13,312,45,426,1967,363,24,275,15,33,396,46,5,60,58,714
"COG0034",4301,4540,3971,6944,4875,5259,3503,4815,4307,4218,3974,5260,4278,4474,3538,5791,3147,5218,7271,4918,3404,5987,7114,4816,5842,5924,4646,4984,7386,5191,2986,4120,6551,4641,4614,3395,4121,5409,4385,4827,3390,4690,7697,4378,3766,4142,4813,4449,4749,5706,4656,4850,5002,5494,4046,4616,4239,5566,4632,4872,4272,5536,4144,5184,3747,4968,5051,4428,1848,6119,5204,4962,3315,4815,3769,4392,5974,4772,4314,4203,4937,4505,5250,4220,4562,5736,4948,6508,3935,4781,5233,5950,4192,4686,4665,5268,4657,3727,4804,5591
"COG0035",2155,1805,1403,2011,2044,1955,1211,2146,1766,1792,2392,2154,2226,1875,1785,2151,1396,1833,2357,1891,1892,2304,2770,2169,1840,1988,2019,1885,2350,2145,1327,2039,2717,2196,2084,2082,2149,2009,1640,1802,1281,1613,2391,1749,2051,1782,1984,2014,2039,1897,1937,1643,2067,2348,1756,1734,2082,1985,2180,2008,1635,2073,1802,2022,1673,2236,2048,2282,1068,2386,2116,1661,1801,1843,1537,2049,2139,2061,1706,2073,2123,1931,2280,1815,2307,1888,2107,2213,1940,2365,1977,1769,2158,2244,1985,1898,1952,1614,2270,2180
"COG0036",2066,1856,1499,2275,1563,3641,1511,1604,1683,2685,1478,1648,2316,2712,2891,1806,2416,1866,2525,1460,1758,2579,2272,1680,1436,1541,2189,1628,2291,2078,2100,2969,2283,1797,2347,2571,2090,2274,1951,2376,1075,1342,2118,1108,2460,1360,2205,2237,1686,1775,2147,1945,1936,1897,1226,2268,1673,1450,2356,1344,1538,1853,2439,1501,1949,1656,2398,1817,2450,2193,1277,1780,2231,1781,1429,1956,1881,1961,2554,1700,1651,1560,1643,1892,1950,2186,1374,1982,3095,1791,2368,2852,2008,1412,2460,1300,2101,2493,2003,2707
"COG0037",4439,3711,3480,4303,5131,3586,3626,4775,4217,5532,5052,5033,6111,6106,5566,4896,5958,4347,4092,5196,4811,6004,5070,5375,4738,4359,5510,5233,4027,5694,3567,6090,4653,5439,3855,5228,4551,5942,4388,4928,3807,3963,3634,4432,6011,4863,6225,5341,6517,5036,5541,5111,5717,6051,4300,5883,4655,4985,5447,4600,4417,5195,5415,5042,3755,5624,4593,5050,3166,4850,5839,4098,4460,3919,3595,5621,4280,4424,6308,4547,5052,5339,4891,4553,4084,5306,4971,4222,3999,4274,3895,4895,4477,4231,5414,4073,5168,5930,4664,3428
"COG0038",7048,4138,4500,4403,3942,3471,3769,4806,4003,3710,4035,4711,2635,3923,3297,3785,2876,4367,4152,5141,4334,3294,3609,3813,4997,5142,4169,4928,5298,3763,4632,2497,3598,3935,3996,4427,3546,3077,3570,3304,4243,4794,4264,4984,4877,4123,3609,4239,4028,4743,3975,4032,4900,3927,4623,3260,3814,4472,3221,4777,4318,4290,2651,4785,4059,3962,3249,3947,2647,3912,4725,4623,3992,5009,4147,4179,3637,3815,3203,4345,4601,4758,4684,4968,4412,4128,4591,3532,6126,4799,3271,2863,3729,3832,5118,4712,3290,3712,3174,4212
"COG0039",5347,3174,2853,3398,3503,4547,2537,3228,3187,4529,3831,3407,2653,3075,3838,3075,3258,3478,2697,3822,3159,2618,3274,2945,3475,3480,2784,4168,3064,2946,2988,2664,3227,3177,3641,2908,3312,2948,2780,2917,2474,3456,3556,3459,3845,3276,2837,3384,3597,3423,3048,2809,3592,3418,3696,2982,3215,3590,3426,3626,2845,3444,2166,3153,3324,3603,3110,3143,2050,3166,3568,3372,2283,3581,3061,3259,3030,3304,2719,3101,3630,3521,3351,2989,4667,2764,4033,3273,4184,2780,3464,3598,4259,3637,4082,3713,3049,3780,2694,3707
"COG0040",1960,1694,1750,2240,1643,2170,1391,2001,1374,1619,1958,1691,1096,1601,1447,1720,1210,1280,2168,1959,1617,1859,2424,1741,1668,1782,1666,1826,1652,1452,1559,1536,2177,1723,1863,1264,1512,1408,1532,1569,1389,1710,2030,1967,1197,1354,1662,1989,1851,1965,1657,1702,1847,1264,1793,1276,1596,1459,1579,1884,1624,1587,1064,1699,1827,1891,1343,2297,830,1996,1936,1555,1298,2055,1924,1399,1778,1640,1614,1792,1882,1811,1808,1932,2066,1669,1829,2038,1808,1911,1111,1368,1679,1609,900,1416,1713,1470,1694,2014
"COG0041",467,433,310,485,447,454,266,515,327,494,430,466,382,515,499,506,346,512,442,424,371,476,510,413,450,457,471,430,646,458,311,381,455,456,463,507,422,485,416,439,214,335,512,377,443,396,536,493,471,414,1571,1325,1409,1423,931,1310,1281,1331,1259,1306,1013,1461,1008,1302,1189,1540,1284,1228,709,1475,1315,1284,1184,1340,879,1503,1206,1351,1266,1455,1369,1339,1495,1377,1474,1562,1549,1419,1475,1496,1025,1056,1300,1338,1405,1081,1425,1343,1304,1283
"COG0042",3780,3680,3201,2937,3823,3078,3204,4125,3561,4244,4267,3748,3341,4376,4467,3637,4346,3434,2142,4094,3368,3362,3035,3612,3845,3535,4316,3598,4138,3907,4091,3760,2559,3818,3587,4646,3286,3680,4071,3710,3028,3867,3067,4002,4357,3678,4308,3458,3462,3687,4346,4254,4547,3817,3767,3996,3799,3497,3279,4127,3812,3956,3653,4060,3164,4077,3560,4258,3880,4004,4056,4289,4467,3869,3040,4506,2970,3043,4116,4149,4117,4247,4048,4388,3897,4084,3959,3714,3583,3851,3597,3343,3896,3630,4015,3858,4421,4003,3353,3194
"COG0043",424,315,386,279,202,466,1093,382,388,431,266,391,237,532,451,221,255,518,78,314,396,104,31,1046,350,790,364,460,427,177,1108,506,320,309,565,835,882,184,726,722,631,430,276,250,775,413,226,90,446,462,163,268,317,193,284,596,248,641,531,401,216,262,554,248,266,185,294,572,2333,252,430,797,1005,131,306,345,259,582,637,235,321,622,309,374,314,127,354,304,429,231,233,209,588,347,629,413,127,436,170,682
"COG0044",4081,2926,2417,3377,3229,3473,3494,3133,2772,3883,3105,3839,3918,3801,4492,3705,3036,4090,2484,3499,3262,3313,3343,3239,3462,3655,3417,3170,3772,3147,3281,3197,3903,3375,3047,3169,3417,3351,3189,4597,2865,2721,3034,3365,3916,3034,4219,3465,3705,3540,3435,3658,3925,3004,2527,3237,2944,3586,3554,3461,2716,3298,3096,3039,3141,3658,2991,3442,4209,3598,3543,4027,3656,2671,2307,3568,2911,3228,3124,3222,3244,3553,3134,3180,3039,3978,3569,3361,4524,3202,2793,3992,3032,2941,3848,3002,2960,4333,3301,3424
"COG0045",1887,704,1153,168,161,294,780,214,654,507,183,105,404,79,402,164,273,374,56,187,1071,152,82,244,210,426,261,256,95,149,1241,242,255,240,589,526,361,106,484,283,1427,635,145,625,511,431,70,478,103,344,225,347,259,68,630,92,347,152,274,463,467,244,864,132,986,105,146,241,921,263,348,440,649,531,847,255,230,309,275,512,78,261,280,634,304,458,122,409,997,439,549,203,398,293,118,536,150,226,69,871
"COG0046",6784,4102,3574,7724,6741,7446,4031,5455,4604,6179,5956,6875,5941,6287,5341,7369,4132,6532,9490,6363,5034,6588,8545,6225,6408,8288,6320,4863,9866,6913,4639,5790,9294,6015,5664,4948,4882,6995,6646,7459,3961,5757,10443,5381,6620,5271,6659,6323,5469,6897,7185,6071,7494,6885,5086,6909,5554,7035,6469,5788,5689,6078,4515,6743,3392,6043,7869,6949,3248,7831,7929,4944,4760,4730,4017,6850,7455,6325,6279,6077,5925,6330,7055,5589,5554,7397,5639,9188,7478,6162,5199,7158,6067,5653,6980,6012,5867,6326,7424,7093
"COG0047",6130,3389,3311,6643,6078,6337,3091,4997,3670,5073,5349,6190,5537,5595,3983,6650,3452,5760,8971,5473,4627,6157,7312,5099,5923,7740,5698,4253,9596,6286,3643,5237,7648,5251,5265,3831,4170,6706,5535,6033,3842,4454,9122,4140,5392,4667,5841,5647,5375,6230,6480,5102,5982,6472,4190,6326,4516,6511,5730,4967,4816,4969,4004,6195,2912,5450,7392,6225,3222,6918,6984,3908,3903,4213,3436,5911,6922,5697,5582,5054,5113,5510,6047,4786,4673,6774,4791,8174,7265,5466,4758,7044,4911,5235,5425,4143,5231,4992,6746,6545
"COG0048",1157,615,632,1130,916,940,567,617,938,1001,793,775,1310,1127,1404,913,1358,966,1235,737,831,1430,1761,994,865,920,959,817,1092,1170,1009,1672,1174,794,835,1336,1187,1389,928,1036,602,643,912,667,1207,917,1287,890,911,1008,1068,794,905,1348,530,1291,716,976,1138,599,556,917,1415,801,640,1175,1163,662,783,1136,745,835,962,611,519,773,1053,1094,1227,653,803,875,655,943,570,1241,771,1002,1003,916,883,1015,724,671,1405,566,1276,1121,1111,1254
