"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG0014",2730,1812,2173,2610,2402,1833,2226,3046,2712,2566,2382,2690,3210,2286,2793,2547,3103,2905,1731,2817,2402,2955,3067,3010,2572,2621,2624,3116,2162,2433,2558,2485,3124,1674,2683,2327,2924,2882,2374,2567,2873,2383,2817,2299,2887,2800,1859,1789,2844,2980,2808,2795,2029,3138,1313,2238,2451,2618,1993,2562,3024,1857,2145,2781,3197,2786,2914,1819,2118,2479,2811,2929,2662,2587,2603,1764,2680,2644,2620,3006,2546,2488,2347,2656,2993,2172,3092,2456,3454,2740,2346,2562,1928,2445,2150,2626,2305,1903,2272,2557
"COG0015",3388,3310,3270,3360,3121,3065,3072,3894,2980,2986,3064,3733,3471,3257,3252,2633,3029,3991,4404,3871,3422,3471,3094,2964,3125,3455,3069,3287,3296,3736,2772,3037,3138,2829,3754,2667,2956,3909,3205,3451,3275,2828,3269,3340,2937,2313,2865,2787,3355,3617,4975,3457,3636,3048,1636,3321,2431,2913,2706,3515,3282,2653,2841,3192,3247,3102,2750,2226,3733,3107,2986,3080,3338,2872,3377,3339,3093,3340,3278,3805,2538,3080,3475,2765,3137,3663,3549,2757,4056,2675,3661,3217,2501,3385,3316,2806,2634,2593,4545,2952
"COG0016",2881,2451,2826,2314,2207,2472,2516,2207,2274,2566,2063,2575,2626,2543,2646,2334,2625,2637,1928,2426,2179,2519,2686,2604,2451,2214,2864,2674,2463,2104,2330,2496,2656,3081,2205,1984,2651,2610,2826,2422,2097,2194,2261,2938,2688,2472,1965,1835,2515,2722,2697,2741,2391,2623,1038,2505,2158,2291,1922,2194,2558,2069,2358,2853,2644,2576,2747,1875,2579,2674,2477,2360,2634,2073,2199,3081,2145,2268,2684,2824,2443,2475,2766,2462,2529,2348,2384,1862,2034,2455,2738,2283,1763,2661,3027,2437,2485,1711,2004,2306
"COG0017",3586,2958,3074,3370,2632,3256,2984,3082,3555,3487,2689,3059,3636,3013,2805,2602,2979,3207,3311,1970,4193,3628,3183,3530,3166,3480,3245,2764,2902,4511,2890,3435,3423,3830,3337,3738,3036,1554,3250,3507,3196,3202,4517,3372,3559,3247,2746,2422,3721,1331,3135,2698,3009,3214,2119,3060,2790,3181,2642,2810,3156,2602,3294,3401,3511,3602,3451,2563,3132,2462,3560,3435,3549,3183,3398,3742,3283,3003,2663,2376,2845,3791,3182,3034,3235,3089,3628,3074,3686,2956,2928,4226,3071,3760,3512,3038,3405,2430,3421,2948
"COG0018",4650,4013,4812,4051,4420,3842,3934,4143,4504,4406,4067,4531,5219,4139,4136,3651,4307,4914,3710,4788,3747,4742,4482,4895,4380,3912,4699,4658,3966,4414,3991,3849,4489,5018,5292,3905,4366,4740,4465,4560,4219,3997,4238,4704,4389,3961,3246,3354,4788,4923,4869,4508,4244,4325,2035,4604,3542,4221,2960,3920,4396,3162,3695,3901,4093,3830,4317,3189,4585,4083,4081,4331,4386,3920,4572,4487,3584,4244,4421,3893,4639,4501,4843,4149,4344,4152,4672,3598,4129,3909,4485,4696,3358,4661,5377,3406,3712,2952,4029,3837
"COG0019",4188,4732,4476,4879,4644,3939,3652,4590,4716,5102,4542,4933,4676,5038,5527,4858,4366,4562,5979,5180,5082,4464,4273,4483,5401,4911,4119,6371,5464,5589,3971,3979,4655,3383,4544,4374,4363,4668,4821,4802,4743,4301,5346,3848,4228,3354,3743,3509,5308,6884,5219,5593,4243,4741,2669,4438,4537,3490,3085,5052,5233,3821,3909,4789,5074,4614,3927,3628,5935,4799,5170,4145,5001,4726,4881,5660,4152,4465,4738,4797,5354,4896,5440,5154,5026,4484,4661,4566,5376,5098,4792,4977,4761,4685,4567,4187,4221,3554,7718,4919
"COG0020",1894,2139,1660,1712,2080,1708,1726,2086,1357,1634,1770,1926,1829,1697,1565,1601,1575,2109,2801,2345,2000,1759,1564,1549,2292,1704,1967,2489,2190,1743,1699,1882,1579,2012,2213,1599,1720,2316,2032,1815,2358,1504,1638,2386,1550,1309,1624,1150,1739,2069,2213,1733,1977,1821,731,2042,1501,1625,1554,1899,1864,1726,1510,1907,1624,1757,1525,1477,2495,2093,1755,1719,1896,1698,2100,2066,1791,2052,1867,2018,1853,1718,2132,1785,1663,1837,1913,1764,2360,1515,2483,1989,1207,1881,2290,1652,1502,1511,2538,1792
"COG0021",1467,2202,1502,2736,3703,2580,2172,4080,2452,2243,2511,2424,2169,3622,3715,2450,2945,2781,3687,3421,1564,2385,2286,2248,3053,3033,2062,4522,2629,1863,2495,2179,2128,2143,4889,1987,2400,3092,2285,2668,2325,2528,1594,1645,2309,2258,2660,3351,2163,6154,2922,2944,2940,2814,3055,3207,1974,2638,1994,3413,3204,1995,2428,1577,2306,2137,2214,2126,3315,3215,2324,2553,3214,1707,2787,2694,2805,3135,2819,1673,2749,1876,3340,2056,2232,2673,3173,1860,3446,2355,2438,1366,2788,1475,2155,1738,1835,1879,3395,2615
"COG0022",667,307,354,295,20,1251,622,215,488,1282,203,159,304,691,1716,1631,315,375,39,296,138,549,354,828,149,599,550,44,472,88,917,1323,974,891,250,986,955,212,142,95,137,1022,359,704,540,1839,1021,632,588,77,357,1001,535,314,197,225,1644,884,2127,525,952,1222,1097,1085,466,721,611,1419,123,58,1218,238,712,220,1232,154,963,374,362,791,879,598,109,997,674,401,301,1204,100,1342,148,231,362,264,195,1260,1612,1164,93,1103
"COG0023",158,205,285,352,129,667,559,416,462,551,617,429,458,353,476,708,704,261,117,88,259,412,520,615,331,450,510,231,273,101,901,634,662,214,276,408,715,117,362,420,41,330,273,214,556,547,643,440,356,28,55,468,514,741,295,403,791,638,714,663,473,789,476,473,435,517,652,783,84,103,541,825,638,473,48,281,788,276,280,265,884,535,241,574,479,640,342,481,46,589,110,274,319,350,521,616,657,610,40,349
"COG0024",3109,2812,3339,3483,3022,3492,3206,3500,3190,3400,3281,3805,3813,3444,3214,2731,3181,3145,3236,3139,3725,3427,3399,3519,4253,2755,3396,4269,3331,3439,3322,3215,3434,3373,2617,2635,3505,2458,3578,4027,3697,3056,3023,3492,3496,3150,2907,2181,3377,2861,3152,3782,3064,4261,1621,3436,3042,3155,3057,2896,3542,3057,3148,3536,3321,3029,3423,3039,3753,2878,3077,3608,3353,3386,2384,4305,3353,2691,3919,3241,3438,3699,4401,3272,3511,3511,3278,3020,2544,3181,4437,3574,2659,3362,3638,2975,3347,2293,2759,3180
"COG0025",404,471,614,1097,1575,469,516,550,648,255,1859,1771,500,192,132,474,284,484,143,2307,511,399,1079,245,277,344,513,172,499,1318,201,273,189,592,341,811,501,4871,1307,1407,486,752,283,514,653,286,280,1737,762,2222,1960,635,562,363,1874,449,204,569,480,1000,680,322,375,496,609,603,466,215,349,694,624,557,519,224,2870,589,1050,400,995,586,224,425,897,370,378,1601,407,149,335,420,720,440,1293,843,553,464,376,632,268,614
"COG0026",179,80,50,210,609,186,326,132,267,83,303,88,79,291,217,96,127,282,41,1073,24,259,223,178,39,229,225,24,86,69,89,151,187,156,158,219,91,1930,35,162,112,399,100,133,157,38,88,1014,49,903,1145,61,370,99,938,165,65,76,81,131,85,53,181,89,114,32,43,16,67,1851,71,72,198,20,1893,49,172,36,65,165,40,68,92,48,132,345,107,16,49,48,64,187,538,92,174,72,202,101,68,116
"COG0027",384,1181,530,880,1667,1343,891,1899,1122,885,1612,1171,1228,1416,1473,1635,1670,942,1821,892,666,1099,1448,1130,1762,1644,850,1438,894,497,1620,1155,1462,326,2207,1148,1669,1865,1048,1178,1051,894,695,566,1215,1235,1476,1083,839,865,282,291,372,506,299,336,470,427,339,540,511,436,309,369,438,308,493,502,560,71,386,560,566,317,70,382,439,450,205,240,512,297,399,425,423,486,436,286,449,439,356,142,231,238,324,280,349,288,532,345
"COG0028",3973,4898,5973,7685,6233,5110,4959,6913,6948,5169,6026,6079,5858,5148,5104,6629,4840,4623,7265,7434,6360,5765,5339,5735,4758,5741,4819,4188,5242,6987,4406,5689,5922,4593,4966,6225,4941,8956,4501,6931,5311,6435,6347,3965,5244,5793,5273,7995,8427,6819,7206,6310,4600,4930,10101,4805,5642,5500,5537,4403,6160,5023,5524,5212,6615,6081,5405,5099,6185,5210,5326,4436,5201,6112,10339,4272,6513,5191,5401,5141,4216,5831,4514,5789,5811,4669,5515,5791,5385,5543,4681,6360,7892,4609,4235,7238,5277,5109,5230,5638
"COG0029",1503,2215,2045,2901,2745,2359,2080,2991,2862,2524,2773,2511,3086,3336,2659,2543,3254,2433,2830,2838,2751,2779,3051,3042,3060,2498,2565,3008,2354,2639,2762,2392,2940,1677,4409,2688,3392,1601,2648,3139,3094,2066,1853,1611,2954,2911,2456,2021,2791,2458,1988,2702,2391,3217,1609,2241,2656,3625,2259,3221,3131,2488,2262,2404,2876,2900,3477,2122,3012,2994,2976,3078,3085,3075,1155,2410,3576,2930,2266,2837,3040,2691,2771,2886,3172,2631,2991,2520,3028,2832,2435,2455,2261,2466,2371,2860,2573,2486,1849,2709
"COG0030",1405,1530,1081,854,838,1076,1132,816,721,1094,794,860,941,1091,946,809,1225,971,1435,1607,1213,991,863,803,864,735,1225,989,1244,1091,1171,989,912,1223,1076,1048,820,1621,1382,1202,1242,1160,1180,1317,780,584,518,1038,990,1185,2515,3054,5835,2628,2433,5450,2025,2327,1506,5022,3726,4119,3220,3473,2255,2963,2289,1641,4244,3867,3720,2704,2517,3906,4244,3745,3059,2344,3908,3087,4180,3238,3054,2691,2580,2274,3373,2975,2978,2505,3138,3956,2921,3656,4142,2486,3022,1385,3666,3110
"COG0031",3760,2698,2771,3324,2196,2282,2803,2161,3006,3414,3033,3142,3205,2202,3261,2545,2687,3124,2213,3264,3301,3012,2720,3336,2513,2864,3427,2562,3258,2826,2579,3366,3007,2758,2408,2667,2561,2990,2912,2939,2460,3170,3300,3462,3008,3373,2394,2666,3273,3294,2575,2988,2710,2918,2270,2499,2697,2775,2524,2469,2740,2368,2981,3253,3074,3586,3107,1991,3042,3327,3132,2782,2731,2670,3539,1979,2724,2632,3411,3096,2816,3023,2793,2959,3233,2833,2994,3020,2858,3039,3283,3174,2829,3331,3042,3104,2554,1952,2232,3191
"COG0033",123,52,3,173,736,19,149,8,294,14,192,6,27,184,80,143,33,96,18,1945,26,5,25,53,15,64,2,4,4,10,38,29,36,145,93,235,40,2457,17,43,49,233,22,50,13,39,65,1042,38,1274,698,11,429,48,1055,4,75,45,188,66,83,42,157,31,5,12,35,31,697,308,9,102,45,4,396,19,161,6,10,181,13,24,75,20,15,366,9,8,32,26,8,168,573,43,123,130,81,96,24,17
"COG0034",4342,5477,4794,4672,5653,4945,4110,6857,4168,4254,4220,4578,4457,5209,5734,4356,5016,4890,7125,3977,3749,5446,5524,5277,5520,6054,4705,5233,4614,4899,4810,4299,5173,4154,7734,4919,4874,4262,4583,4607,4681,4372,4426,4113,5000,5280,3985,2984,4383,3585,5292,4208,4793,4953,1908,4745,4069,4400,3419,4659,4734,3819,4101,4967,5108,4742,4677,3821,5917,3551,5191,4796,5803,5372,4667,5552,4330,5927,4635,4834,4568,4528,5018,4949,5280,4794,6148,4215,6742,5111,5969,4525,3284,5523,4410,3406,4209,3495,6641,4840
"COG0035",2262,2027,2030,2012,2209,1727,2147,1998,2076,2145,1832,1884,2253,1840,1849,1713,1925,2102,2738,1949,1823,2101,2018,2283,1910,1961,2032,1955,2222,2020,1821,1891,2082,1902,2419,1649,1998,2141,1736,1923,2306,1578,2276,2042,2031,1915,1413,1301,2058,2020,2414,1799,2074,2057,1073,2122,1762,1815,1282,2082,1939,1671,1751,2262,1804,2053,2272,1550,2323,1842,1979,2131,1824,1826,1972,2350,1774,2107,1741,1825,2370,2215,2065,2139,2232,2380,2378,1632,2675,1852,2319,1851,1763,1986,1754,1909,1795,1226,2605,1654
"COG0036",2356,2450,2494,2201,2709,1474,2090,2258,1729,1995,2082,2050,1491,1839,1954,1115,1608,2021,2274,3091,1893,1825,1414,1632,1665,1651,1815,3576,2398,2229,1786,1574,1285,2449,2055,1786,1343,2086,2951,2128,2019,1922,1842,2981,1612,1303,1476,2062,1906,3475,1830,2707,1909,1365,2328,2382,1216,1252,1107,2360,1555,1909,1398,1642,1307,1645,1416,1414,2032,2895,1510,1608,1479,2617,2537,1921,1851,1875,2320,2391,1961,1899,2403,1660,1601,1789,2243,1554,2351,1403,2565,2710,2197,2270,2526,1816,1601,1509,2221,1919
"COG0037",6161,5101,5742,5453,3439,4294,4517,4235,4548,4498,3315,5193,5097,4248,3597,4475,5214,5278,5086,4054,5584,5241,4935,4880,5074,4496,5583,3545,5400,6147,3936,4745,5882,5421,3615,4084,4409,4394,5845,5682,4766,4387,5036,6038,5249,4076,3447,3607,5733,4544,5097,5521,4388,4982,3183,4918,4300,3490,3774,3864,4812,3690,4868,5658,5080,6545,4221,3569,4327,5590,5061,4753,4685,4856,5443,6109,4547,4376,5917,4965,4095,5423,4607,5106,5013,4326,4879,4509,4914,5074,6018,6126,4468,5946,6316,4824,4228,3597,4640,5071
"COG0038",2554,2831,2649,4210,4197,4000,3564,4347,4334,3690,4645,3337,4679,4302,4483,4976,4898,3630,3587,6211,3185,4281,4494,4694,4125,4279,4176,3479,3243,3524,5030,4240,4706,2635,4273,4633,4774,6976,3312,4008,3239,3593,4021,2463,4487,4774,4487,4609,4196,3509,5399,3711,3807,4591,2722,3165,4641,4527,4213,3907,4353,4020,4175,3977,4212,4005,3857,4164,3145,3226,4812,4780,5033,4267,5000,3933,5026,3641,3199,3276,4444,3961,3278,4605,4647,4838,3986,4336,3330,4797,3295,3914,3889,3078,3267,4300,4032,3883,3574,3960
"COG0039",2641,2630,3210,2791,3661,2966,3307,3362,3135,4195,2726,2965,3268,3414,4399,3430,4139,3270,3301,4177,3232,3419,3554,3343,3253,3228,3460,4521,3504,2865,3655,3240,3605,2148,3514,3371,3699,5425,2789,3058,2663,2809,3107,2634,3527,3734,2866,3013,3266,7587,4549,4494,3238,4069,2043,3551,3693,3426,2442,3624,3779,3326,3315,3576,3517,3514,3640,3077,3233,3829,3077,3256,3466,3156,4002,3432,3006,3085,2961,2942,4613,3172,3087,3621,3434,2745,3169,2840,3580,3762,2577,3165,2286,2989,2770,3164,3223,2482,3309,2876
"COG0040",1077,1557,1328,1637,2017,1744,1514,2257,1784,1653,1710,1730,1539,1342,1550,1920,1817,1972,2390,1868,1704,1584,1487,1793,1564,1912,1564,2175,1596,1674,2069,1647,1928,1092,2061,1591,1902,1939,1368,1665,1676,1522,2334,1558,1576,1388,1769,1551,1418,1724,1752,1636,1631,1846,840,1766,1791,1460,1399,1822,1635,1858,1337,1906,1552,1873,1582,1959,2201,1503,1693,1964,1708,1701,898,1284,1945,1807,1247,1594,2097,1706,1341,1879,1696,1926,1971,1618,2093,1576,1813,1658,1336,1450,1589,1578,1372,1369,2169,1726
"COG0041",1166,1098,1206,1425,1295,1210,1263,1419,1445,1281,1280,1439,1455,1493,1176,1153,1324,1453,1581,1480,1458,1434,1363,1511,1486,1295,1322,1360,1249,1549,1372,992,1296,990,1530,1293,1293,1419,1401,1472,1283,1213,1247,1184,1361,1098,930,956,1480,1285,1524,1474,1360,1576,704,1202,915,1357,606,1362,1407,1219,1178,1512,1218,1425,1350,889,1313,1506,1274,1547,1407,1568,1424,1463,1442,1186,1343,1269,1449,1447,1299,1353,1340,1507,1395,1015,1247,1094,1453,1455,1183,1475,1278,1119,1063,830,1353,1304
"COG0042",3362,3328,3884,4319,3143,3605,3281,2894,4109,3900,4088,4330,4629,3508,3937,3993,3591,3652,3039,3591,3516,4093,3458,4075,3473,3106,3696,3092,3279,4238,3843,3625,4048,3671,3036,4320,4050,3754,3707,4433,3376,4153,4284,3752,3782,3856,3171,4125,4479,3006,3415,4209,3071,3996,3755,3353,3748,3961,3112,3588,4176,3176,3642,4094,3731,3468,3664,3035,3429,4444,4141,4113,3801,4136,4065,3818,4423,2962,4033,3687,3870,3856,3564,4079,3807,3814,4032,3706,2223,4118,3373,4469,4462,3746,4153,3416,3631,3217,2597,4317
"COG0043",255,393,160,370,712,464,879,282,237,602,999,120,165,557,725,260,441,333,34,471,122,273,627,302,179,292,553,474,547,225,130,287,440,560,284,782,414,459,353,165,178,714,569,510,744,407,394,1085,353,1737,419,433,574,344,2433,714,284,244,643,541,624,257,411,184,214,467,374,305,124,455,252,357,377,122,614,188,349,238,585,734,314,328,291,317,412,238,253,206,271,336,104,538,1004,193,589,362,395,1126,333,281
"COG0044",3948,2936,3040,3461,3457,2929,3417,3338,3242,3033,3041,2954,3450,4042,3621,3386,3214,3915,3282,4417,2990,3294,3592,3157,3103,3369,3458,3457,3549,4174,2645,2820,3519,3118,3118,4021,3447,4142,3078,3442,3367,3158,3429,3268,3387,2999,2425,3348,3594,5542,4787,3907,3198,3549,4215,3535,2526,3381,2853,3010,3566,3143,2996,3649,3343,3743,2966,2327,2972,4451,3056,3122,3436,3312,3895,2967,3217,2914,3190,4605,3049,3371,3030,3227,3814,3221,3621,2696,2970,3534,3277,3859,3587,3311,3118,3251,2786,3513,3966,3604
"COG0045",115,70,31,80,266,44,110,57,170,130,158,59,84,129,219,213,94,136,29,312,52,89,51,101,28,85,56,112,99,22,164,201,127,282,49,138,138,644,40,57,21,188,84,93,70,177,378,416,80,631,261,511,328,120,928,234,626,732,1368,595,545,977,459,99,211,104,280,835,553,391,132,216,223,243,137,59,639,233,91,295,299,248,141,80,100,464,277,428,191,485,150,85,634,107,282,1032,645,752,253,347
"COG0046",6047,5863,5731,6474,7114,5251,4877,7726,6007,6026,4787,5880,6848,6575,7157,5372,4854,7989,8553,7487,5291,6051,7046,7035,5649,6639,5925,7464,6504,6632,4794,5526,7964,4548,10483,4986,5779,6713,5658,7215,7384,6643,6898,5692,6292,6103,3609,4673,6864,9155,8516,6196,6308,5676,3182,5792,5092,5248,3988,5672,6410,3387,5176,6023,6062,5543,5622,3963,7527,5447,6779,5489,6427,6190,7103,6955,5578,7415,7035,7464,5543,5969,7939,5945,6923,6194,7934,5738,9006,6293,6604,6245,4787,6998,6334,5052,4661,4034,9268,5976
"COG0047",5732,5264,5200,5799,6571,4837,4180,6613,5054,4850,4283,5252,5484,5722,5584,4058,4171,7123,7411,7209,4709,5039,6563,6025,5445,6047,5365,6355,5709,5770,4221,4885,6984,3917,9201,3962,5020,6158,5220,6421,6711,5496,6280,5196,5663,4082,3315,3623,5931,8870,6683,5046,5726,4777,3203,5059,4214,4468,3896,5333,5544,2841,4655,5437,5166,5285,5230,3447,7037,4052,6213,4968,5858,4938,5453,6535,4714,6982,6319,6029,4663,5246,7316,5169,6262,5467,6930,4924,7918,4921,6156,5625,3932,6631,5616,4542,3670,3131,7537,5197
