"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG0011",25,67,45,28,24,23,3,24,9,41,18,11,99,21,118,45,25,67,16,25,13,68,31,45,8,67,4,41,44,31,33,186,425,35,52,10,34,12,20,214,6,24,17,55,22,10,37,71,12,23,23,249,49,100,11,7,53,7,27,14,25,4,28,18,199,15,4,59,14,38,12,43,21,45,656,29,33,82,35,36,128,8,99,22,104,173,32,14,65,22,75,166,245,65,24,300,85,31,21,49
"COG0012",2178,2421,3038,2921,3052,1949,2666,2221,2390,2831,2088,2115,1579,2429,2725,3014,2928,2252,2595,3367,2929,1695,2439,2611,2120,2920,2908,2187,2795,1872,2974,3053,2727,2212,2393,2051,2596,2585,3078,2930,3033,2975,2257,2673,2408,2343,3047,2178,2725,2594,2552,3194,3245,2623,2465,3031,2008,1784,2305,2256,2748,2751,3183,2018,2495,1804,2773,3006,2147,2570,2528,2291,3505,2385,2626,2785,2852,2229,2498,2626,2548,2447,3318,2734,2553,2120,2246,1594,3114,2787,2342,2358,2438,2689,2185,2913,2008,2342,2709,3397
"COG0013",5333,4015,6570,5034,6194,5247,6187,5192,5481,6468,4463,5562,3891,4842,5891,6341,6730,4815,5986,6407,5560,3848,5017,5037,6157,6149,5371,4241,6339,4176,6213,6448,6199,5299,5550,5064,5931,6125,6377,6119,5780,6080,5500,5691,5344,6594,5263,5237,6357,5726,4704,6897,6262,5479,5857,6090,4843,4882,4386,5534,6480,5844,5707,5107,5464,4706,5890,6975,5289,5443,6031,4657,7190,5675,5651,5680,6451,4886,5290,4563,5510,5516,5306,6068,5648,4710,5006,3804,7020,5255,6045,5226,5820,4602,5373,5499,4991,5798,6380,6534
"COG0014",2496,2227,2370,2448,2889,2627,2731,2914,2586,2649,2175,2719,1874,2343,2532,2338,3074,2456,2991,2330,2212,1890,2394,2836,2909,3198,2445,1914,3712,1873,3440,2646,3016,1805,2877,3084,2509,2836,2401,3014,2452,3185,2683,2204,2659,3049,2818,2679,2919,3126,2393,2723,2191,2756,2591,2376,2285,2525,1931,2691,2710,2714,1813,2576,2033,2449,3044,2805,2406,2238,3002,2224,2386,2572,2844,2569,2739,2343,2935,2058,2842,2793,2608,2647,2611,1812,2667,1856,2631,2697,2940,2412,3085,2746,2242,2086,2554,2397,3080,1612
"COG0015",2970,3010,3360,3768,4011,2950,3171,2912,3490,3069,2890,2627,2600,2692,3471,3250,3169,2708,3115,3331,3259,2683,3382,3383,2234,3542,3161,2682,3119,2847,4071,3931,3721,3071,3017,3300,3031,2980,3644,3757,3561,3436,2780,3720,2840,2978,3222,3306,3452,3061,3500,4930,3221,3148,3425,3479,2836,2514,2489,2959,3293,3513,3355,2894,3654,2424,3846,3375,3110,3344,3311,3069,4260,3088,3845,3173,3724,2676,3069,3055,3214,3462,3354,3721,3498,2788,3113,2187,3273,3315,3081,3115,3092,3082,2866,3456,2624,2810,3106,2862
"COG0016",2567,2137,2722,2052,2621,2311,2623,2655,2150,2908,2482,2475,1757,2513,2543,2523,2740,1842,2542,2966,2778,2053,2445,2449,2465,2680,2622,1944,2727,1974,2068,2530,2698,2437,2601,2693,2509,2497,2744,2821,2697,2609,2529,2574,2413,2588,2038,2260,2466,2621,2186,2696,3012,2854,2207,2030,2227,2464,1710,2289,2622,2565,3011,2074,2399,2138,2187,2871,2072,2478,2640,2515,2806,2520,2460,2271,2553,2025,2337,2170,2673,2734,2174,2595,2453,1841,2418,1882,2732,2308,2565,2261,2387,2056,2388,2256,2313,2183,2643,3121
"COG0017",1168,939,1243,1509,1075,975,983,1027,968,1101,1086,997,824,1152,1018,1029,1031,977,1014,1140,1048,854,1028,1179,1061,1071,785,916,1080,948,1209,948,426,1101,894,905,1123,1209,1004,815,1032,1180,1019,1046,1042,1214,1051,884,1262,1009,4118,3066,3513,3421,3455,3357,2940,2811,3029,3529,3464,3341,3718,3186,2982,2777,3046,3641,2676,3059,3158,2998,3753,3872,2036,4119,3548,3678,3435,3487,2724,2685,3319,3122,3519,2435,3138,2579,2642,3341,2935,2672,2781,3233,3315,3756,2575,3281,3450,3895
"COG0018",4372,4059,4595,4503,4872,4160,4132,4365,3913,4717,3101,3984,2947,3642,4258,4196,4485,3646,4425,4740,4816,3154,4186,4637,4035,4442,3916,3070,4671,3286,4134,4383,4949,3853,4093,4642,3885,4038,4466,4034,4215,5128,4175,4606,3350,4896,4216,4280,4715,4315,3753,4865,5501,3825,3862,3954,3897,4654,3339,4524,4406,4792,4558,3895,4263,3542,4081,4634,3970,4588,4367,3918,4580,4446,4693,4718,4327,3865,4319,3551,3974,4517,4693,4569,4353,3359,4505,3134,4433,3964,4257,4363,4777,3621,3658,4449,3670,3994,4530,5083
"COG0019",1572,1349,1502,1905,1515,1232,1837,1457,1718,1364,1260,1693,1168,1397,1557,1657,1471,1518,1679,1283,1450,1258,1467,1796,1108,1590,1618,1002,1869,1235,1755,1928,2328,1306,1874,2157,1322,1757,1608,1571,1983,1653,1757,1962,1406,1513,1608,1817,1438,1548,5090,5234,4627,4806,4940,4573,4136,5391,4770,4748,5010,5068,5640,4822,4244,4521,4594,4126,4497,4422,5297,3633,6034,4965,5144,5077,4733,4435,4152,6360,4600,5634,4828,4900,4870,3494,5392,3607,4747,4860,4633,4570,3952,4185,3932,4894,4871,4228,4605,3373
"COG0020",1626,2151,1915,1725,2098,1642,1595,1675,1819,2010,1268,1524,1470,1504,1715,1762,1617,1765,1644,2383,1712,1713,1975,1714,1316,1892,2040,1619,1901,1664,2367,1991,2056,1712,1628,2520,1886,1743,2482,1965,1964,1850,1784,2477,1645,1552,2327,2014,1731,1790,2045,2220,2262,1920,1729,2022,1585,1906,1182,1368,1841,2580,2087,1706,1960,1489,2138,1926,1801,2051,1830,1725,2266,1698,2296,1988,1833,1601,1697,1202,1859,1717,2101,1962,1730,1146,2259,1496,1847,1708,1843,2111,1872,1775,1472,2080,1549,1484,1551,2018
"COG0021",2223,2115,1482,1852,2765,2646,3718,2387,3453,2105,1597,2301,1927,1854,1594,3559,2292,1843,2174,1677,1539,1999,2972,2165,2323,2955,3138,1990,1964,2617,3450,3508,6173,2551,3243,4575,2183,2310,2425,1637,3069,2117,2052,3337,1747,2234,2302,2747,2384,2824,1557,2875,2163,1520,3015,4702,2660,2710,2809,2470,3208,3247,2687,1686,2951,1993,4095,1508,2538,3261,3211,2185,5183,1902,3373,1384,2270,2009,2573,1158,2077,2974,2794,2420,2647,3345,3047,2125,2875,2758,2593,3711,2227,2864,2429,1354,2457,2475,2097,2128
"COG0022",1282,367,260,79,360,873,1685,951,508,570,748,1326,1171,1592,834,679,326,1221,682,737,338,1246,789,575,1874,1260,60,2070,579,1028,97,168,80,1250,674,48,1299,1230,153,763,557,326,1005,120,1308,830,126,133,578,318,146,359,203,1069,579,196,1029,863,376,497,737,35,154,214,541,1645,210,701,231,227,927,621,97,636,284,199,429,1003,239,54,226,994,1194,158,80,632,140,1421,345,295,726,22,949,966,1070,91,1625,1002,956,886
"COG0023",556,360,353,93,260,628,491,699,661,504,585,560,623,672,482,348,543,472,486,203,259,808,454,361,561,423,95,751,431,630,56,349,25,687,547,230,608,550,111,269,272,469,573,73,591,608,40,143,400,745,253,46,504,484,430,290,703,870,320,462,652,75,271,464,507,789,410,153,605,402,513,566,155,537,86,243,236,416,798,73,631,472,49,465,425,432,332,812,272,361,548,134,460,821,505,66,695,309,689,197
"COG0024",3396,3572,3262,3381,3115,3172,3165,3519,2900,3493,2613,3154,2326,3397,3523,3400,3369,3041,3574,3445,3245,3055,2921,3332,3109,3205,2920,3051,3515,2898,2543,4130,2871,3482,2933,4305,3209,3083,4429,3202,4168,3823,3246,3835,2961,3492,3607,3909,3408,4289,3791,3225,3567,3509,2733,2833,3460,3413,2620,3199,3360,3994,4418,3359,3103,3060,3452,3058,3229,3484,3518,3201,4757,3766,3149,3472,3399,2661,3632,2669,3573,3794,2406,3687,4056,2165,4133,3052,3905,3438,3449,3039,3010,3406,3104,2997,2780,2996,3405,3329
"COG0025",273,1977,803,1289,490,610,136,459,972,528,469,427,618,376,531,188,1075,150,373,508,602,335,398,747,277,469,706,466,400,284,342,989,2271,477,913,166,266,605,714,544,364,509,374,345,442,239,486,882,419,359,500,1961,574,489,359,514,670,228,1328,645,518,106,578,221,560,201,557,375,1872,438,714,520,554,398,2168,443,713,825,546,489,1064,642,2948,1719,1280,1758,272,218,1032,1105,479,1593,191,1037,382,2192,482,765,175,587
"COG0026",91,378,89,78,290,83,200,86,137,219,24,50,89,187,253,272,219,16,131,126,51,58,294,43,46,312,1853,85,171,90,53,225,979,189,195,25,142,70,63,166,36,91,48,70,72,171,104,223,270,104,26,1086,175,80,221,151,112,43,528,262,201,19,45,21,359,66,129,170,302,157,79,322,193,64,1103,216,30,215,76,159,254,59,1816,96,148,1006,44,16,75,214,103,625,44,150,180,775,84,415,186,153
"COG0027",899,639,754,485,939,1354,1477,1685,1585,837,771,1238,847,1074,1093,1436,1456,845,1172,555,511,1254,1840,834,1229,1774,200,1052,1163,1454,1355,1463,912,1370,1253,1432,1171,1146,1055,817,1391,1220,1271,1635,868,1147,1044,411,1079,1562,638,792,987,1084,1675,2110,1441,1491,697,1121,1647,1813,1158,911,1180,1413,1923,365,1672,1015,1471,883,2993,844,912,450,1035,1132,1678,281,1242,899,214,1197,1189,1070,1733,1517,525,900,1040,1683,1199,1315,929,672,1632,901,1475,306
"COG0028",5201,6114,4620,7002,4609,5594,5191,4995,4381,4807,8569,5612,5106,5301,5465,5206,5357,5772,5725,3992,6051,4976,4578,8460,5799,6104,5194,5463,6221,5274,5333,5939,6852,5141,5680,4180,5654,5355,4693,5127,5742,5942,5749,6138,7224,5741,5289,7116,5739,4952,6320,7273,4297,5200,5643,6304,5225,4233,7858,6916,5079,4549,4281,6114,4587,5624,6877,4028,6092,4754,6074,4950,4660,5861,7453,6197,6082,6164,4427,7654,4775,6296,10248,6143,6951,7948,4708,5119,5348,7649,5515,6181,7154,6492,5532,7515,6666,6348,5942,4663
"COG0029",2546,2178,2398,2607,2434,3721,2558,3392,3101,2592,2056,2841,2435,2610,2822,3307,3107,2541,3143,1625,2016,2501,2388,2770,3035,3178,2974,2225,3189,2493,3023,3129,2512,2349,2902,2997,2369,2941,2431,2804,2813,3010,2875,3024,2762,3063,3046,2707,2829,3214,2722,1977,2434,2429,2489,3378,3187,3074,2278,2863,3055,3360,2388,3109,2376,2649,2990,1487,2675,2246,3130,2085,4577,2720,2865,2457,2582,2702,3128,2643,3003,2697,1117,2610,3144,2069,2982,2137,2307,2819,2675,2797,3252,3585,2229,1902,2540,2016,2938,1680
"COG0030",3265,2929,3568,3248,3043,2363,2791,2357,4891,3624,2580,2501,1399,2955,3819,3051,2545,2963,2577,3883,3316,4080,3391,2947,1668,2472,4029,1531,2433,1492,2988,3148,3571,3256,3803,2937,3075,3752,3143,3100,3517,2799,2662,4202,2598,2377,3808,3057,3096,2612,3684,2511,4164,3447,2264,2816,2231,4169,2965,2182,2479,2403,3696,3993,5821,2031,2396,4106,2415,5451,3650,3427,2658,3203,4779,4014,3865,3257,2658,3748,3079,3062,4221,2779,3709,3080,2637,1558,3934,2422,3069,2575,3401,2973,3257,4836,2382,3444,2748,3706
"COG0031",3428,3026,3365,2782,3126,2833,3282,2521,2453,3447,2223,3081,1918,2554,2852,2228,2791,2975,3197,3453,2770,2380,2533,3311,3350,2896,3257,2536,3265,2383,2799,2818,3353,2295,3360,2574,3379,3151,3288,3023,2511,3205,2952,3069,3063,3378,2529,2345,3074,2883,3288,2632,2981,3274,2891,2490,2196,2824,2844,2978,2702,1836,1999,2683,2744,2682,2149,3726,3022,2555,2719,2801,2251,3051,3287,3155,3093,2701,2780,2294,3141,2992,3545,3112,2951,2689,2482,2007,3429,3345,3432,2193,3365,2752,2913,3186,2510,3168,2971,2880
"COG0033",14,99,36,5,95,51,78,40,68,0,21,24,89,70,148,189,29,8,15,58,3,41,67,32,37,219,286,165,96,69,30,326,1191,21,151,4,26,8,8,173,1,31,24,695,135,52,55,63,7,43,27,671,119,29,58,429,85,14,572,286,48,34,22,4,431,74,11,113,170,4,73,152,136,22,1924,185,41,235,96,288,281,9,355,8,51,1025,20,33,13,171,5,724,29,149,164,699,150,224,41,145
"COG0034",4246,3388,5368,4816,4864,4439,5684,4894,4695,4741,5202,5118,3496,4264,5717,5142,5549,4214,5312,4136,4790,3767,4782,4378,5231,5926,3572,3389,5010,3983,6756,5691,3488,4962,4569,5251,4377,5172,5956,4838,5804,4448,4946,5876,3415,5242,4745,3734,5531,4942,3735,5318,4336,4959,6040,6499,4502,4614,3322,4205,5884,7167,5627,5334,4818,4041,6919,4376,4093,4695,4684,4137,7307,4534,3964,4541,5508,4948,4794,6077,4427,4201,4686,4629,4622,2972,5628,3786,4655,4657,4929,5733,4932,4257,4051,3738,4418,4352,5209,4120
"COG0035",2116,2086,1998,2003,2114,1830,1810,1999,2064,2035,1958,1797,1271,1755,1867,1863,1950,1629,2198,2057,2048,1663,2203,2072,1901,1933,1866,1262,2089,1422,2674,1837,2131,1705,1875,1940,1850,2001,2323,1840,2201,2214,2134,2290,1898,2273,2361,1674,2063,2110,1833,2382,1802,2227,1911,2203,1798,2346,1839,2043,1850,2262,2298,1827,2078,1759,2015,2296,1811,2107,1915,2151,2349,2273,1886,1859,2001,1655,2146,1797,2013,1789,1998,1899,1919,1315,1970,1531,1751,1987,2056,2181,1934,1819,1753,2080,1756,1600,2074,1856
"COG0036",2039,2566,2296,2300,2030,1234,1943,1370,2413,1781,2346,1427,1491,1623,1792,1878,1411,1566,1605,2945,2478,1929,1625,1905,1320,1548,2860,1116,1894,1473,2336,2183,3463,1480,1523,3612,1560,1511,2560,2421,1763,1473,1644,2034,1826,1646,2017,2616,1872,1354,1923,1810,2530,1632,1648,1999,1861,1968,2189,1704,1465,2520,1922,2528,1932,1220,2296,2316,2016,2377,1570,2100,2296,1905,3114,2707,2155,1759,1588,2840,2230,2713,2491,2034,2134,2087,1649,1402,2251,2262,1601,2715,1463,1885,1338,2430,1089,1915,1270,2429
"COG0037",4543,5225,5887,6196,5256,3595,3531,4453,3849,5604,3817,5037,3566,4143,5093,4281,5000,4453,5084,6058,5802,3759,5404,5745,4077,4402,5644,3760,5619,3485,4833,5320,4491,4304,5424,3577,4765,5034,6002,4900,4979,5060,5045,4277,4864,4912,4687,5985,5246,4948,5586,4937,6380,5654,4555,4252,3602,4064,4498,4549,4698,4124,6178,4841,4374,4305,4295,6098,3353,4902,4833,4540,4007,5443,4041,6075,5176,4074,4738,5043,5370,5454,5496,5225,5608,3572,5072,3639,5967,5469,5157,3384,5208,4592,4790,6027,4470,4454,5794,5410
"COG0038",3751,4424,3142,3482,3630,4534,4403,4801,3966,4177,3262,4782,3803,4000,4671,4333,4559,4349,4682,2472,2605,4048,3802,4177,4778,5112,3304,4207,4894,4479,3359,4143,3489,3959,4704,3443,4272,4741,3302,3355,3745,4633,4616,3106,4318,4678,3256,3707,4384,4572,3211,5509,3235,3993,4284,3516,4086,4400,3890,4368,5080,4151,3923,4240,3836,4619,4423,2599,4730,3136,4390,3543,5189,3882,6308,3892,3804,4635,4790,2815,4249,3707,5165,3296,3996,4597,4054,4154,3239,4154,3922,4205,5161,4975,4112,4871,5006,3513,4703,2670
"COG0039",4224,2891,3005,2850,3268,3438,4353,3675,3579,3407,3604,3725,2493,3167,3443,3448,3531,2839,3429,2668,3135,3332,2966,3262,3792,3543,3892,2511,3596,2829,3581,2775,7767,2951,3555,4493,3213,3097,2588,2976,3032,3311,3616,3187,3222,3375,2725,3849,3495,4071,3263,4494,2819,3589,3263,3277,3171,4643,2341,3126,3430,2674,3440,3181,3282,3709,3348,2648,2688,3582,3786,3296,2983,3226,4092,3185,3251,3356,3250,3572,3419,4515,3970,3046,3041,3000,3205,3066,2947,2753,3521,3662,3752,2956,3280,3845,3391,2792,3543,2185
"COG0040",1657,1235,1418,1656,1983,1446,1538,1852,1861,1541,1168,1613,1411,1390,1953,1288,1517,1642,1743,1556,1322,1827,1771,1447,1398,1775,1503,1398,1828,1746,2098,1695,1706,1786,1760,2198,1622,1730,1838,1617,1700,1453,1871,2176,1589,1800,1685,1459,1570,1854,1667,1762,1615,1882,1920,2082,1713,2085,1325,1767,1657,2149,1247,1690,1651,1789,2216,1083,1739,1783,1673,1497,1609,1668,1887,1604,1486,1576,2004,1367,2026,1614,950,1740,1669,1568,1563,1939,1290,1634,1623,2005,2005,1975,1349,1189,1912,1543,1936,1087
"COG0041",1277,1472,1447,1527,1469,1366,1184,1266,1358,1332,1084,1085,834,1090,1313,1465,1337,1034,1391,1163,1245,1196,1238,1469,1086,1344,1483,621,1412,921,1271,1538,1259,1211,1392,1337,1007,1281,1454,1278,1564,1494,1375,1344,1092,1504,1290,1358,1397,1588,1474,1489,1309,1542,1291,1388,1344,1488,1187,1456,1410,1363,1462,1566,1381,917,1454,1175,1253,1198,1374,1268,1918,1472,1492,1480,1425,1315,1560,1085,1399,1483,1391,1470,1525,983,1500,864,1341,1412,1292,1281,1362,1404,1189,1403,1157,1168,1319,1055
"COG0042",3833,4662,3755,4307,3664,3949,3965,4099,3660,3711,3558,4055,3205,3635,3660,3486,3491,3795,3717,3733,3810,3202,3594,4523,3833,3572,4445,3092,4602,3215,2218,3976,3002,3595,4255,3057,3652,4082,3409,3750,3669,4673,4095,3450,3398,4053,3377,3946,4009,3978,3541,3473,4188,4073,3120,3755,3695,3877,4529,4083,3734,2155,3792,4043,3025,3765,2926,3366,4087,3375,4173,3292,4098,3832,3657,4403,4007,4273,4098,3342,3510,4251,4052,4421,4449,4069,3422,3077,3968,4280,3814,3101,4065,4455,3704,4315,4003,4071,4137,3544
"COG0043",578,843,171,254,330,239,714,400,528,543,240,305,1082,393,472,515,655,226,389,518,174,249,1070,327,420,798,475,642,312,372,264,120,1749,468,581,469,287,262,106,787,230,157,321,124,391,305,159,441,275,347,125,422,589,189,291,302,337,311,1021,235,370,86,168,125,574,285,280,239,1013,718,619,876,406,298,446,550,199,789,367,185,103,427,613,129,184,1082,185,295,600,391,208,712,308,389,404,746,243,728,439,593
"COG0044",943,1062,1120,1394,1302,1169,1221,1172,1021,1130,909,1203,1116,958,1156,1376,1213,863,1271,1112,1040,1060,1113,1152,1014,1200,1461,958,1335,802,939,1354,1860,971,1188,1155,923,975,1118,1552,1222,1123,1104,993,1060,1052,1132,1411,1089,1189,2990,4771,3149,3619,3299,3379,3018,3034,3622,3211,3503,2477,2980,3341,3266,2514,3262,3927,3076,3592,3640,3405,3796,3311,4423,3814,3284,4025,3124,3963,3452,3904,3732,2944,3486,3323,3002,2331,3181,3494,3194,3420,3456,3259,3005,3971,3296,3161,3505,3246
"COG0045",394,526,112,55,406,753,675,488,597,170,570,461,725,643,353,359,143,435,106,234,115,981,236,266,536,431,405,1410,270,1158,199,429,1885,165,263,302,610,136,153,273,163,272,75,564,1057,280,79,236,248,129,141,269,298,104,274,389,713,298,660,520,218,56,68,235,315,625,168,376,513,240,555,363,97,234,1028,77,96,421,210,205,479,507,137,137,233,1232,67,829,104,258,171,875,201,656,451,509,643,495,356,848
"COG0046",6021,5007,6975,6641,8021,5278,7119,5767,5737,5956,5225,6362,4029,4653,6909,6484,7006,5717,6847,5753,5799,3357,6242,6855,6081,8377,5444,3951,7374,3572,9049,7410,9112,5298,6312,7390,5577,6764,6588,7404,7351,6808,5942,7543,5008,7018,7398,6355,6018,5635,5322,8545,6242,6053,6715,9192,4107,5584,4837,6045,6440,9514,6984,6136,6285,5093,7646,6018,4764,5794,6416,4901,9694,6075,7515,6285,5991,4973,5425,7341,6313,6153,7024,5920,7217,4674,5661,3987,6978,6407,6819,7049,6437,5581,5272,6644,5406,6719,7999,4662
"COG0047",4907,3845,6686,5788,7161,4564,5648,4893,5334,5292,4803,5009,3141,3655,6217,5836,6528,4858,6158,5190,5190,2839,5129,5827,4137,7768,3995,3928,5983,3264,7902,6860,8727,4797,5534,6321,4867,6239,6090,6014,6688,5566,5121,6935,4563,6050,6663,4966,5068,4815,4707,6579,5437,5504,5913,8299,3370,4663,3929,5060,5881,8935,6532,5007,5694,4217,6655,5558,4360,5065,5604,4164,9508,5284,7278,5770,5930,3940,5043,6995,5650,5072,5507,5297,6454,3646,5413,3446,6379,5651,6141,6651,5445,4762,4693,5446,4061,5481,6936,4087
