"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG0011",31,21,2,5,15,86,39,125,30,197,37,1,23,14,464,13,12,13,13,25,37,20,655,25,70,11,5,40,34,49,192,23,32,34,19,9,11,16,161,21,12,243,113,63,28,27,26,10,64,141,49,27,16,9,44,25,23,128,27,25,24,21,8,195,55,16,9,34,26,68,144,10,82,29,23,74,15,13,86,37,52,41,61,21,23,32,28,254,43,35,8,92,41,24,37,27,23,64,24,192
"COG0012",3163,2449,2769,3050,3199,2052,2201,2532,1871,3011,3005,3373,2595,2844,2715,2566,2130,2039,2463,2245,2639,2817,2641,3053,2322,2332,2780,3078,2485,3196,2510,2674,2231,2298,3059,2054,2173,2867,1326,2779,1589,2361,2551,1683,2977,2728,2207,2579,2262,2310,2367,2878,2225,2519,3494,2886,2580,2732,2932,2174,2735,2150,2324,2879,2953,2572,1801,2774,2280,2652,2549,2735,2194,2448,2006,2915,1801,2694,2186,3115,3173,2803,2454,2001,2118,2852,2333,3261,2004,2588,2127,3416,2299,3064,2659,2705,2761,2421,2823,2991
"COG0013",5670,5263,5887,5871,6719,4995,4133,5542,4241,5665,6360,7151,5651,5547,6198,5546,5469,4902,5518,5245,4988,6095,5671,6192,5980,6631,5879,6478,5248,6268,5431,6421,5285,5797,6382,5054,4822,5846,2516,6449,3790,5865,5578,3887,6036,5550,5315,5866,4861,5278,1874,1655,1737,1948,2195,2189,2059,1906,2110,1655,1811,1415,1677,2113,2345,2055,1614,1976,1624,1531,1814,1922,1622,1710,1770,2088,1578,1905,1739,1746,2308,2103,1891,1725,1789,2181,1453,2251,1547,1987,2067,1779,1565,2012,1465,2060,1767,1308,2178,2151
"COG0014",1782,2629,2727,2409,3095,2552,1981,2840,1898,2135,2314,2654,3144,2202,3027,1792,2736,2582,2595,2911,2836,2892,2864,2885,2949,3041,3041,2431,2917,2253,1990,3039,1801,2379,2380,3072,2292,2449,1308,2701,1835,3077,2594,1895,3225,2324,2553,3050,2436,2359,2518,2487,2404,2651,1639,3013,2887,2522,3474,2603,2552,2206,2677,3013,2780,2970,2544,2638,2359,2649,2194,1733,2330,2361,2650,3189,2448,3131,2603,2846,2603,3792,2843,2595,2205,2657,1970,2743,2283,2486,2871,2617,2220,2252,2104,2617,2612,2203,2674,2594
"COG0015",3343,2841,3469,3574,3548,2623,2670,3204,2805,4012,3188,3737,3075,3287,3592,3340,2628,2846,3490,2953,3399,2962,3901,4011,3080,2979,3854,3374,3054,3252,3660,3102,3076,2829,3647,3264,2778,3227,1644,3306,2205,3124,3481,2686,3457,4426,3011,3204,2728,3178,3076,3750,3034,3457,2850,3106,2694,3428,4074,3096,3189,2907,2508,3732,3375,3158,2557,3357,2682,3074,3607,4470,2673,3408,2907,3545,2420,3100,3325,3298,3299,3092,2977,2829,2815,3072,2530,4955,2815,3028,2255,3423,3060,3426,3022,3728,3346,3024,3646,3862
"COG0016",3044,2452,2568,2726,2390,2322,1950,2659,1991,2746,2565,2199,2624,2832,2683,2463,2542,2332,2174,2639,2459,2644,2452,2653,2525,2566,2236,2732,2342,2939,2379,2683,2466,2263,2757,2663,2381,2792,1040,2624,1899,2420,2417,2056,2562,1971,2560,2618,1914,2245,2521,2083,2085,2128,3106,2670,2770,2576,2063,2391,2334,2445,2277,2784,2849,2564,2455,2276,2492,2064,2406,1947,2046,2478,2266,2682,2128,2623,2232,2043,2681,2729,2574,2060,2346,2855,1747,2664,2196,2485,2454,2185,2537,2907,2175,2513,2297,2134,2529,2510
"COG0017",3742,3050,3405,3124,3650,2600,2685,2776,2700,3109,2998,3398,3155,3064,1264,2965,3015,2949,2682,3115,3667,3437,2007,3215,2977,3536,3100,3765,3434,3373,3026,3409,3253,3253,2962,2794,3624,3215,2133,3518,2586,2744,3529,2627,3648,3483,3461,3185,3006,2634,3756,4515,2702,3493,3899,3110,3564,3012,3747,3203,4209,3308,3090,2421,3660,3315,2853,3028,3383,3200,3101,3309,3728,3107,3291,3227,2779,2997,2738,3257,2727,3398,2763,3178,3265,3222,3051,3053,2977,3430,3255,3336,2988,3471,3522,3105,3349,2791,3602,2911
"COG0018",4518,3389,4730,4162,4611,3676,2987,3978,3301,4259,4135,5253,4302,4728,4996,4018,3973,4010,3910,4272,4694,4307,4678,4892,4322,4912,4057,4591,4367,5392,4265,4485,3826,3956,4446,4622,3800,4516,2018,4292,3145,4752,4442,3156,5238,4034,4359,4411,3640,4360,4486,4490,4053,3969,4977,4418,4297,4216,4104,4389,4613,2965,3662,4009,4669,4412,4652,4207,3680,3641,4144,3671,3950,4122,4121,4433,3545,4429,4263,4218,4465,4576,4070,3867,3714,4755,3322,4732,3844,3916,4040,4694,3914,4610,3643,4557,4078,4108,4414,4386
"COG0019",5600,4215,5022,5865,4714,4846,3053,4608,3692,3998,4990,4492,4699,4530,6963,4696,5036,4005,5111,4421,5243,4248,5290,4542,4620,4498,4649,4675,4134,4519,4273,4597,4003,4292,4791,6385,4142,4876,2621,4977,3674,3953,4797,3859,4761,7759,5142,5278,4542,4645,4954,5666,4524,4974,3383,4262,3879,4692,5372,5498,5057,3805,4355,4841,4124,5022,5391,4508,4280,4251,4501,6022,4396,4554,3493,4855,4517,4448,5617,4762,4734,5613,5584,4796,3924,4151,4696,5270,4139,3961,3345,4912,3630,5473,6160,4878,4811,4196,4701,5922
"COG0020",2067,1625,2552,1991,1954,1597,1556,1854,1676,2190,1729,2207,1802,1640,2075,2129,1532,1708,1883,1709,1715,1550,2294,2076,1788,1569,2085,1967,1730,2305,1990,1530,1729,1523,2504,2506,1668,2099,716,1908,1471,1846,1789,1754,1852,2586,1651,1832,1788,2110,1707,1780,1804,1707,2033,1579,1569,1738,2387,2287,2050,1321,1592,2010,1864,1659,1885,2105,1470,1801,1852,2784,1583,1915,1613,1852,1500,1591,1998,2294,1860,1928,1610,1694,1532,1992,1198,2140,1670,1920,1332,2056,1719,1709,1165,1927,1711,2222,1883,1976
"COG0021",2684,1722,3281,3144,3215,2454,1986,2078,2687,1783,3646,4860,2839,1543,6214,2179,2327,2465,3456,2385,2201,2237,3387,2765,2659,2243,4067,1470,2552,2175,2916,2083,2566,2427,2435,4548,1857,2252,3149,3222,2138,2242,2668,1960,2144,3482,2218,3268,1856,3690,1890,1862,2578,2993,2112,2296,2247,1636,3470,3067,1400,1595,2391,1659,1498,2231,2715,3132,1834,2825,2606,3649,1993,2978,2673,2935,1962,2912,2661,2350,2819,1924,3309,1696,2490,2074,2817,2932,2663,2177,2294,2837,2186,2470,1127,2412,2722,2121,2338,3467
"COG0022",152,1285,35,582,284,1634,2133,224,1026,567,696,260,317,340,97,308,1294,927,522,978,603,530,335,360,704,828,214,251,241,216,545,935,1242,1030,153,46,1024,130,210,723,1408,942,96,1240,303,90,1274,933,1251,23,621,76,196,589,874,323,599,863,101,144,220,750,1913,790,683,685,877,375,1592,936,393,34,1006,768,898,1303,1644,300,139,121,338,543,655,234,1049,550,376,352,1079,1307,1853,1220,624,325,56,149,272,357,414,169
"COG0023",276,606,75,282,372,667,717,634,640,147,364,279,733,290,25,203,581,905,679,715,348,574,73,255,556,597,430,362,799,475,499,669,672,331,115,226,574,348,320,657,785,430,446,805,470,40,537,491,474,131,147,38,208,162,82,168,214,169,13,110,77,219,179,88,54,166,280,95,214,277,238,42,132,151,232,134,249,223,49,18,91,126,176,156,161,198,98,15,223,205,181,17,188,95,27,159,122,126,68,120
"COG0024",4383,3010,3977,4209,3194,2719,2985,3544,2882,2725,3392,2616,4311,3291,2873,2818,3206,3315,2907,3498,3384,3470,3172,3137,3418,3522,3468,3260,3608,3544,3081,3399,3422,3002,4401,4288,3189,3598,1620,3259,3054,2995,3935,3040,3772,2749,3422,3459,3025,3136,3685,3427,3282,2769,3363,3418,3462,3542,2563,4212,3547,2610,2930,3199,3062,3581,3402,2698,3401,3380,3454,3219,2649,2935,3211,3297,3038,3192,3914,3698,3955,3511,2885,3403,3183,3404,2574,3138,3420,3250,3083,2388,3206,4078,2687,3671,3477,3589,3365,4182
"COG0025",572,444,98,375,394,457,463,1067,288,2425,180,365,360,623,2304,495,416,185,990,474,764,656,2217,479,476,242,551,810,574,535,570,170,469,790,709,174,427,1324,1893,517,206,178,1356,322,495,283,264,676,157,1652,409,1292,1912,364,566,1100,463,527,357,281,394,446,190,550,377,355,228,431,369,1079,1601,152,805,399,615,506,200,298,890,475,1049,391,864,227,386,530,1331,1986,673,268,275,2970,526,982,483,1744,1040,1975,720,980
"COG0026",14,25,6,13,32,22,25,88,36,310,74,50,32,14,295,25,12,25,35,34,21,50,340,99,45,56,36,35,34,70,121,58,69,145,15,11,51,11,316,76,4,17,52,24,27,19,36,23,2,222,61,88,315,228,160,233,41,245,43,44,181,31,59,146,170,133,41,39,189,166,339,35,215,295,69,323,64,136,233,101,74,173,201,22,159,215,557,1067,111,140,34,1916,326,56,162,88,205,379,29,199
"COG0027",1146,861,1854,1352,1362,1604,1023,1241,1454,908,1429,2180,1573,490,912,1158,1253,1621,1561,1670,818,1234,944,937,1032,1141,1892,755,1697,978,1177,1474,1362,909,1045,1445,929,1005,853,1624,1539,1226,1172,1275,1241,1680,900,1434,888,1618,840,512,1640,1684,331,1479,1531,1107,1320,1742,453,736,1417,807,381,1187,1507,1372,1011,1270,1452,1832,1138,1836,1303,1741,1411,1668,443,1015,534,1183,1219,921,957,848,712,852,1447,1147,1255,187,889,1044,292,1158,867,630,1037,1496
"COG0028",4252,7153,4549,5778,5531,6574,5468,4862,5204,7797,5195,4934,4995,5955,6767,4910,5578,4442,4377,4967,8351,5201,7407,4591,5665,5737,6905,4571,4450,4227,4580,5912,5050,6397,4689,4181,4960,4520,10028,5174,5082,7108,6964,5024,5871,5322,5238,6025,5730,6270,5900,6913,6064,5699,4618,5380,5386,5463,5319,4711,6280,8548,5704,5075,3957,5779,4185,5163,5256,6421,4715,7303,6169,4627,5482,6138,5624,4861,7277,5258,5384,6216,5673,6087,5515,4817,7942,7262,5153,5648,5795,10283,4954,5027,7579,6101,7608,6084,6002,5907
"COG0029",2351,2791,3383,2836,3033,2561,2204,2991,2469,1665,3215,4391,3176,1998,2503,2196,2841,2785,3150,3364,2745,2939,2844,2453,2740,3046,2962,2444,3126,2367,2370,2923,2375,2046,2447,3028,2291,2680,1606,3089,2148,3198,3186,2530,3055,1825,2530,3119,2537,2809,2724,2520,2720,2464,1679,3076,3426,2786,2987,3037,2504,2042,2787,2806,1478,3097,3065,2960,2598,3622,2636,2804,2674,2448,3670,3121,2632,3211,2673,3096,2336,3219,2905,3122,2281,2599,2246,1993,3222,2370,2943,1131,2075,2585,2604,2519,2852,2201,2609,3190
"COG0030",1197,831,836,1159,1142,812,498,1062,507,2705,989,1107,894,1116,1257,1530,860,1172,1634,778,987,809,1608,1078,1011,822,817,1193,899,1403,1956,905,1040,1162,1061,958,1156,1356,757,834,556,1122,1238,1391,983,1224,1114,1236,959,896,3256,3241,2416,2243,3650,2443,2297,3872,2941,2644,4116,2668,2687,3116,4088,2519,4152,2353,2912,3028,2293,4283,3202,3396,2361,2410,2045,3804,3193,3727,3829,2478,3842,3862,3169,3686,2901,2533,2291,3100,1699,4268,3452,2953,3804,2737,2405,2959,3789,3156
"COG0031",1966,3063,1850,2489,2991,2514,2548,3166,2375,2294,2202,2400,2933,2840,3329,2706,3031,2586,2426,2568,3287,3090,3237,3105,3446,3333,2142,3231,2810,3052,2733,2983,2306,3114,3307,2572,2796,2941,2334,2769,2016,3388,3003,2377,3199,2204,3372,2715,2962,2197,2973,2789,3085,2839,2839,2741,3110,2793,2863,2496,3136,2263,2793,3115,3757,3222,2828,2628,2620,2748,2826,2199,2650,2526,2790,2858,2681,2711,2377,2440,3452,3292,3222,2801,2948,3513,2828,2589,2223,3406,3419,3552,2807,2341,2257,3111,3421,3043,3056,2774
"COG0033",17,142,33,2,9,150,170,259,72,698,191,99,45,3,1227,51,26,40,62,42,36,14,1979,95,5,51,8,50,100,117,419,36,21,243,8,3,10,18,1048,41,33,26,42,40,32,27,15,64,6,734,21,12,176,58,133,27,38,159,36,22,168,20,45,178,116,14,12,4,87,161,360,15,225,67,44,220,73,33,67,52,12,103,150,6,150,2,564,653,82,27,40,364,150,57,289,4,156,97,40,329
"COG0034",5576,3418,7106,5830,6091,4434,3401,4439,4007,3346,5224,7691,4969,4748,3554,5475,5056,4778,4694,4894,4369,4867,3963,4839,4936,5257,6907,5448,4755,4371,4790,5180,4983,4360,5961,5227,4280,4493,1827,5889,3741,4916,4653,3782,4440,6617,4220,4737,4237,5717,4593,4775,4158,6055,4072,5542,4685,5757,6697,5685,4573,5249,4715,4824,4218,5323,4553,5961,4210,4236,4796,7116,4939,4809,4371,5893,4040,5044,3792,4683,4586,4935,4498,5298,4124,4743,3351,5330,4537,4329,5203,4564,4127,5157,5948,4578,4627,3360,5447,5734
"COG0035",2323,1893,2323,2174,2402,1740,1280,1992,1381,1971,1879,2391,2081,2065,2064,2030,1797,1821,2032,2046,2008,2024,1987,2151,2052,2280,2035,1992,2132,1769,2060,2059,1716,1621,2296,1948,2073,1786,1056,1835,1545,1914,1848,1655,2209,2782,2132,1940,1664,2155,2223,1996,1861,1902,1795,1946,2306,1872,2625,1970,1831,1909,1557,1846,2303,2156,2345,2112,1820,1801,2384,2773,1641,2195,1794,1916,1761,1929,1621,2320,1753,2063,1904,1790,1751,2039,1828,2379,1777,1893,1940,1939,2140,2179,1758,1890,1972,2065,1975,1844
"COG0036",1911,1840,2483,1773,2233,1103,1113,2222,1483,3060,1844,2068,1361,2475,3469,2435,1422,1764,2350,1370,1861,1514,3084,2041,1586,1635,2231,2219,1606,2580,1916,1304,1484,1949,2543,3667,1687,2916,2342,1448,1419,1467,2170,1976,1481,2197,2026,1526,1547,2732,1859,2229,2081,1676,2437,1414,1410,1784,2382,1658,2703,2396,1354,2375,2288,1608,1977,1854,1574,1824,1763,2253,1761,1678,1286,1579,1227,1634,2516,1966,2316,1910,1542,2604,1348,1803,2196,1776,1898,1609,1315,2505,2088,2158,2873,2098,2223,2536,2094,2189
"COG0037",6081,4832,4153,4928,4866,4444,3763,5321,3472,4141,4226,3572,4892,5689,4415,5064,5071,3989,3845,4436,5702,5280,4090,5265,5207,4883,4328,5875,4807,6285,4458,5783,4312,4395,6012,3535,4613,5778,3237,4725,3614,5166,5562,3747,5127,4714,4435,4835,4467,3403,5404,6107,3365,4569,5551,4978,4195,5079,4830,5160,6210,3862,3922,4893,6081,5042,4094,4281,4262,4543,4301,5109,4105,5327,3584,4381,4297,5245,5999,4659,5950,5626,5303,4783,4876,5495,4507,5036,3672,4784,4108,5459,4539,5694,5042,5158,5511,5267,5254,5436
"COG0038",3933,4408,4165,3713,3928,4915,4173,4249,4467,5926,4281,4216,4552,2595,3595,2813,4792,5067,3956,4746,4202,4448,6198,3611,3983,4671,4439,3062,4780,3257,3826,4756,3991,3624,3276,3436,3852,3339,2738,5045,4158,5088,3844,4066,4742,3596,3698,4429,4394,4202,3982,3553,4605,4265,2694,4512,3845,4681,3328,4032,3855,3341,4876,3326,2702,4673,4407,3620,4034,4991,4766,3616,4626,3840,4496,5034,4631,4894,3712,3161,3266,4858,4694,4292,4150,4063,3965,5508,4180,4264,4858,5110,3567,3771,2866,3300,4164,4425,3753,4193
"COG0039",3402,3196,2691,3001,3171,3438,2544,3423,2826,5455,3525,3491,4074,3248,7667,2640,3786,3640,3640,3685,3268,3552,4184,3254,3427,3373,3370,2935,3262,2689,3272,3590,2962,2753,2601,4516,3194,2846,2038,3398,3062,3780,3060,3324,3294,3283,4204,3727,2848,3721,3159,2776,2733,3223,2150,3490,3628,3399,3555,3252,3147,3535,3538,2980,2693,3421,4659,3084,3130,2907,2794,3276,3338,2941,3490,3514,3701,4149,3810,2666,2988,3637,3528,3214,3307,3450,2339,4541,3192,3173,3776,4030,3311,2941,3583,2993,2727,2856,3350,2798
"COG0040",1249,1560,2142,1667,1962,1912,1349,2024,1753,1528,1295,2059,1842,1296,1736,1513,1593,2048,1830,1873,1403,1581,1849,1987,1679,1768,2272,1405,1980,1641,1649,1936,1778,1558,1822,2184,1572,1342,834,1651,1945,1990,1698,1848,1486,2130,1656,1686,1638,2012,1702,1694,1697,1923,1037,1467,1638,1952,2022,1650,1656,1155,1699,1571,1083,1684,2109,1800,1393,1933,1889,2392,1554,1746,1457,1831,1795,1772,1429,1691,1294,1844,1720,1666,1298,1593,1301,1735,1694,1629,1409,911,1506,1445,1316,1752,1649,1230,1504,1726
"COG0041",1450,1074,1394,1519,1467,1126,623,1369,936,1400,1437,1510,1582,1232,1232,1055,1098,1394,1355,1283,1392,1368,1482,1442,1280,1523,1441,1451,1540,1287,1388,1292,1197,1198,1446,1356,1276,1391,705,1404,881,1361,1512,1161,1503,1350,1314,1382,1042,1276,1449,1517,1291,1284,1042,1342,1395,1329,1251,1536,1468,1071,1014,1270,1189,1379,1453,1194,1089,1353,1482,1541,1285,1239,1395,1386,918,1342,1391,1299,1305,1460,1376,1569,1143,1318,1176,1461,1287,1001,1081,1405,1269,1389,1108,1457,1390,1477,1431,1523
"COG0042",3796,3420,2187,3632,4002,4010,3052,3484,3189,4008,3432,3062,3980,3751,3028,3349,4087,3878,3549,4111,4485,3786,3658,3649,3889,4089,2947,3723,4101,4196,3084,4084,3587,4111,3390,3065,3806,3666,3832,3727,3058,4098,4471,3161,4672,2621,3872,4177,3718,3205,3863,4332,4024,3092,3746,3405,3682,3640,2213,3399,4359,3583,3878,3679,3350,3804,3863,2915,3594,4495,3841,3071,4283,3540,3940,3530,3756,3605,3925,3356,4026,4558,4240,4003,3660,3719,4479,3498,3620,3622,3792,4071,3281,3904,3310,4377,4310,4622,4023,4073
"COG0043",182,374,85,234,252,243,631,106,379,1044,523,278,348,171,1763,399,315,129,547,416,328,760,441,331,202,310,284,190,362,598,561,436,471,746,99,467,251,326,2324,381,289,309,167,256,166,347,567,642,222,700,300,248,1008,272,576,660,351,467,278,190,520,210,444,746,243,383,325,239,381,364,230,28,788,1051,251,841,283,447,439,162,597,319,611,144,395,532,981,394,315,290,435,633,876,162,202,126,376,860,174,119
"COG0044",2977,3216,2454,3750,3637,3338,2862,3469,2449,4111,4088,3057,3601,3055,5669,2911,3535,2674,3009,3468,3491,3458,4460,3919,3201,3166,3354,3396,3132,3160,3215,3529,2910,3149,3283,3436,2940,3054,4133,3437,2318,3493,3425,3091,3412,3852,3025,3546,2722,3452,3342,4214,3118,3358,3171,3592,2940,3516,2943,2985,3835,2792,2713,4605,3939,3898,3071,2876,2783,3239,3190,3358,4088,3251,3442,3579,2518,3161,4331,3283,3137,3892,3581,3304,2994,3339,3565,4801,2949,2797,2926,3868,3399,3169,3857,2981,3468,3178,3386,4130
"COG0045",63,1034,48,159,273,628,1369,483,1129,451,370,148,123,119,1916,213,474,516,601,468,266,221,1005,415,158,278,164,117,209,300,327,349,161,497,156,296,346,111,944,235,835,194,241,982,253,249,390,529,433,854,241,57,487,281,855,126,267,353,210,67,90,575,654,309,382,101,310,233,641,661,447,74,429,243,745,420,626,248,224,66,93,284,265,260,461,152,672,261,721,571,544,109,363,126,198,149,270,514,98,438
"COG0046",6929,5064,9483,7318,7895,5338,3984,6320,3560,4031,6551,10503,5632,5793,9143,5865,6423,4718,5774,5729,6906,6431,7451,7991,6635,7043,7678,6959,5479,6329,6299,8007,5342,6658,6525,7422,5491,5620,3270,6441,3984,6411,7107,3352,6824,9365,6023,6329,5687,7045,6046,6685,4812,6615,4501,6985,5582,6885,9083,5717,6280,5125,5696,7505,6015,6856,5558,7375,4623,5549,6174,8556,4993,6308,5257,8290,5093,4836,6295,7305,6968,7442,6457,6195,5204,6006,4804,8634,4194,5548,6058,6995,4885,6874,7296,5906,6395,4926,6041,7435
"COG0047",6481,4558,8918,6602,6903,4104,3946,5643,3241,3464,5831,9077,4825,5170,8783,5273,4981,4198,5381,4955,5857,5689,7236,7142,6071,6029,6671,6575,5019,5613,5750,7017,4829,5456,6119,6360,4529,5274,3295,5882,3457,5515,6461,2866,5494,7571,4838,5575,4850,6606,5309,5879,4506,5975,3927,6615,5200,6200,7944,5417,5652,4807,4432,5992,5536,6210,4696,6891,3688,4693,5512,7375,3907,5113,4567,7730,4217,4207,4943,6776,6308,5994,5542,4948,4755,5345,3921,6560,3373,4896,4128,5465,4178,6391,6876,5275,5735,3835,5882,6856
