"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG0011",26,24,16,15,68,34,66,22,23,128,64,27,34,67,8,142,200,35,8,48,623,23,80,10,22,31,29,31,47,71,12,186,5,13,86,6,19,28,21,30,39,63,6,1,13,30,27,9,18,34,38,59,30,86,14,21,95,56,29,15,25,5,70,35,13,23,126,24,255,35,27,45,55,316,152,15,19,38,8,18,56,1005,44,3,185,28,37,25,35,76,27,460,10,19,12,142,93,21,11,241
"COG0012",2184,2173,2585,2800,2971,2343,3137,2163,2399,2556,2922,1858,2315,2446,2470,2573,2513,2578,3075,3034,2643,3017,2041,2042,3070,2237,2257,2384,3011,2307,2426,2876,2974,2140,2131,2970,2751,2854,2005,2589,2243,2721,2071,3434,2610,3388,2519,2461,2916,2481,2612,2687,2886,2218,2246,2286,3339,2426,2692,1804,2004,2772,3191,2554,2865,2168,2712,2572,2408,2800,2800,2410,3284,2943,1321,1608,2507,2960,2602,2568,1675,2352,2671,2762,2096,2959,2822,3056,3101,2337,2327,2763,2054,2805,2698,2248,2610,3057,2178,3166
"COG0013",4427,5449,6054,6100,7038,5776,6936,5331,5228,5526,6141,4188,4815,3974,5588,5498,5451,5934,6072,6349,5755,6138,4979,4887,5996,5300,5278,5513,5162,4846,5869,6136,5908,5561,5250,5308,6026,5004,5081,4781,4122,6024,6313,7132,6073,6274,5275,5531,5837,5027,5043,4545,6444,4834,5535,5563,5258,5355,6411,4676,5245,5916,9179,5462,5578,5019,5852,5703,5862,6306,5561,5714,6438,5458,2553,3840,6053,6215,5937,5179,3896,5977,5696,5834,4698,6750,6479,6190,6583,5957,4325,6163,5024,5163,6347,5243,5531,6384,4822,6853
"COG0014",2190,2158,3011,2908,2753,2424,2609,2407,2592,2840,3175,1892,2465,2254,2612,2116,2014,2516,2354,2301,2839,3141,2559,2530,2241,1841,2948,2560,2820,2480,2627,2962,2416,2802,2564,2470,2709,2431,2594,2367,1975,2829,2849,2658,2866,2280,2926,2780,2353,2367,2850,2705,2673,2352,2704,2652,2717,2873,2690,2424,2597,3050,1689,2230,2214,2651,2516,3114,3073,3749,2576,2552,2193,2112,1289,1834,2380,3449,2953,2178,1910,2868,2185,2642,1806,3063,2601,2899,2384,2939,1988,2981,3083,2663,2905,2354,2772,2394,2287,2752
"COG0015",2899,2821,3113,2942,3374,2880,3284,3046,2778,3256,3543,2832,2656,3041,3512,3640,3603,3034,3430,3185,3903,3463,2619,2880,3483,3064,2965,3041,3306,2715,3500,3736,3579,2667,3350,3181,3697,3795,2867,3468,2661,3291,2250,3712,3026,3257,3063,3473,3172,3408,3328,3040,3592,2709,2947,2802,3486,2976,3287,2419,2867,3850,2229,3331,3277,3100,3456,3055,3123,3139,3185,3035,3309,3452,1661,2172,3447,4028,3288,3300,2652,3941,3726,3493,2799,3187,3100,3988,3474,3009,2552,3675,3271,3399,3494,3186,3144,3640,2788,4917
"COG0016",2523,2373,2522,2645,2849,2207,2639,2104,2434,2626,2669,2014,2529,2160,2203,2366,2385,2532,2028,2645,2380,2632,2340,2332,2886,2460,2668,2354,2037,1880,2174,2783,2698,2511,2296,2647,2541,2066,2071,2157,1950,2214,2471,2153,2450,2970,2352,2727,2795,2493,2485,2093,2522,2023,2272,2468,2206,2594,2642,2157,2318,2222,3179,2457,2884,2504,2563,2627,2379,2696,2291,2480,3090,2317,1072,1882,2755,2072,2596,2519,2056,2607,2588,2584,1840,2736,2887,2633,2645,2492,1717,2671,2685,2364,2521,2163,2894,2761,2382,2677
"COG0017",3354,3292,3216,3506,3624,3249,2691,2695,3071,2740,3247,2709,3483,2773,2780,3109,3007,3438,3380,3095,1998,3631,2597,2907,3413,3246,3067,2967,3203,3061,3427,2418,3164,2983,2656,2512,3130,4409,3183,4197,2706,4418,3221,3370,3564,3378,3381,2694,3152,3070,1235,1101,1147,1207,1159,1034,1135,881,1137,910,1073,1009,1030,1004,1046,1029,1007,1047,900,1047,1365,1279,1155,1261,710,879,1056,1244,1075,938,897,498,1008,1146,806,1026,1030,1075,1264,923,973,398,946,1091,1266,879,1152,985,1223,1034
"COG0018",2994,3709,4379,4298,4690,3907,4372,4014,3394,3984,4470,3291,3586,4074,3838,4134,4292,3836,3936,4233,4760,5247,3635,3997,4535,3853,4316,3825,4096,3580,3897,3903,4227,3934,4305,3934,4678,4454,3927,3836,2944,4297,4019,5223,4094,4729,4329,4526,4429,4168,4645,3599,4356,3878,4504,4167,4581,4060,4353,3533,4236,4132,5590,4580,4819,4439,4260,4298,4863,4624,4688,4427,5376,4527,2061,3174,4816,4140,4374,3877,3182,4763,4670,4736,3340,4448,4673,4888,4650,4272,3375,4860,4637,4011,4729,4361,3839,4486,3856,4765
"COG0019",3728,3969,5024,4241,4198,4245,4732,4430,4256,4643,4890,3754,4217,4086,5113,4485,4311,3931,4598,4969,5192,4789,4881,3961,5454,3934,4411,5032,4730,4502,4821,4743,5851,5092,5551,4738,4858,5660,4761,5087,3050,5238,3350,4557,5185,3787,4178,5610,4706,4488,5307,4168,4678,4390,4762,5160,4850,5572,4898,4515,3521,4667,3658,4485,4458,5486,4711,4736,3946,5639,5083,5019,4554,4933,2628,3565,5467,5407,5302,5507,3779,4646,5951,5068,3486,4280,4207,4521,4752,4637,4727,6781,6393,4871,4400,4687,4777,4818,4154,5343
"COG0020",1338,1460,1707,1558,1849,1468,1874,1724,1625,1874,1898,1668,1518,2181,1872,1868,1993,1931,2021,1775,2281,1870,1542,1691,1718,1732,1712,1788,2354,1758,1721,2003,1981,1537,2054,2094,1948,1752,1694,2008,1582,1633,1349,2164,1750,2368,1721,1730,2070,1950,567,550,627,543,480,589,712,535,665,496,526,684,661,687,552,753,600,622,637,631,690,579,808,655,238,499,712,801,654,761,574,746,833,812,396,498,673,707,609,584,388,669,805,543,573,688,648,790,556,764
"COG0021",1614,2462,2228,2255,1539,2454,2914,2533,1748,2080,2943,2655,1795,2124,3469,2598,2894,2155,4659,3617,3473,2096,2463,2523,2411,2566,2440,2687,2330,1870,3030,1693,3127,2338,2622,3179,2421,1897,1651,1592,2034,1556,2317,4818,2296,1674,2535,2982,2224,2898,754,981,800,660,798,699,974,1121,1062,666,856,1361,897,1121,530,1042,546,935,752,618,473,647,753,475,1003,705,1155,1137,1108,889,667,1036,1088,1055,1135,769,693,875,488,811,916,2063,1494,924,792,1255,533,833,620,896
"COG0022",244,333,220,186,239,342,139,68,414,89,420,370,531,144,177,131,174,456,67,219,75,102,589,305,95,438,321,363,41,420,178,236,183,444,42,22,46,24,70,43,713,128,578,83,420,219,75,355,52,252,628,979,413,1016,486,1015,1233,648,693,1641,898,205,482,237,347,144,829,310,897,615,230,634,192,96,182,1406,109,101,930,475,1235,207,121,39,634,345,596,369,248,698,361,84,38,306,580,22,1094,150,1016,340
"COG0023",611,492,490,564,140,342,287,621,611,646,430,641,694,375,649,649,516,611,273,394,100,449,685,900,317,677,693,332,44,467,425,254,282,565,140,93,442,86,474,263,700,274,573,250,520,193,802,469,348,464,352,765,223,410,451,562,46,546,653,792,640,407,405,402,292,308,469,750,443,413,266,517,515,82,281,802,233,54,463,262,782,101,83,77,442,545,529,252,371,558,313,27,230,349,398,129,501,107,579,47
"COG0024",2547,3129,3575,3442,3113,2985,3955,3315,2928,3551,3227,2873,3364,3549,2874,3487,3077,3237,2830,3411,3163,3715,2746,3353,3990,3436,3576,3187,3694,2974,2737,3287,4259,3178,3952,2795,3723,3380,3425,3764,3005,3001,3084,2591,3099,3422,3591,3809,3554,2915,3366,3365,3369,2630,3211,3299,2361,2941,3297,3039,3242,3488,3772,3458,3287,4189,3571,4273,3027,3541,3554,3707,3589,3003,1636,3056,4395,2522,3525,3241,2972,2540,3808,4017,2191,3400,3401,3130,3316,3451,2580,2816,4298,3475,3297,3127,3534,4406,3166,3126
"COG0025",464,374,372,663,393,801,1036,1899,453,1070,505,282,376,1949,927,1598,567,267,528,189,2203,500,472,183,999,478,480,610,474,160,360,572,336,416,861,718,1791,1330,225,495,493,290,289,358,609,507,559,630,1315,381,725,1058,716,835,655,363,2949,906,507,200,590,535,231,440,606,271,540,358,174,399,448,398,519,2207,1903,211,899,341,683,477,324,4783,349,105,1743,1080,495,486,796,480,1287,2272,174,1068,422,1572,495,712,438,1985
"COG0026",34,186,127,156,171,394,70,307,73,261,312,93,197,387,134,345,360,144,168,286,1064,84,85,88,56,197,92,121,104,14,215,170,35,51,224,1912,99,87,24,26,84,94,37,152,71,129,70,60,37,304,45,171,33,216,268,46,1908,200,217,65,76,125,170,175,57,48,230,100,47,154,207,64,174,788,934,15,92,48,78,85,53,1888,78,18,988,218,208,290,86,126,539,944,25,220,254,611,85,61,130,1121
"COG0027",756,959,1180,1243,381,906,522,1637,886,1213,1778,1464,1056,650,1623,1471,1172,1153,2101,1452,962,1238,1622,1628,1050,1358,1662,1032,1017,866,1680,755,1387,1220,422,196,1218,487,941,660,1027,686,1207,2201,1136,565,1677,910,1026,1829,832,1357,1095,1126,1121,1273,215,1202,1677,1425,1286,1887,626,1012,502,1735,1103,1586,1197,1192,442,857,977,668,891,1552,1228,1351,1483,941,1227,1841,1631,1808,1095,1483,861,941,748,1058,717,904,1432,876,1084,1722,1080,1050,944,843
"COG0028",8428,5548,5786,5323,3991,6344,5308,6106,7247,4801,6210,5245,5248,6104,4352,4742,4635,5696,6230,5199,7410,5930,6575,4418,5170,5057,4955,5754,5357,5692,5589,5044,5830,5582,7141,5179,5990,7010,6101,6334,5481,6215,5862,4951,5318,3961,4434,6294,4494,4626,8501,6509,6075,6152,6916,5849,10307,5672,5159,5618,5511,6919,3227,4790,6065,4682,5490,4968,7183,6189,6207,5795,4386,7620,10205,5081,4473,5402,6061,5275,5063,8856,6198,4588,7948,5329,4788,4599,4573,5692,7975,6937,4207,7708,5794,6282,5226,4727,4993,7197
"COG0029",1988,2259,3160,2992,1486,2019,2315,2727,2830,2950,3138,2449,2589,2194,3227,2613,2392,2374,3419,3278,2759,3037,2556,2761,2589,2331,3363,2738,3135,2546,2437,2737,2843,2804,2761,2943,2563,2610,3152,2780,2261,1815,2913,4421,2964,1596,3117,2659,2686,2377,2756,3594,2559,2676,2874,2883,1135,2920,3141,2640,3681,3003,1767,2253,1998,3043,2803,3202,3240,3198,2431,2762,2396,1819,1613,2154,2748,2971,3145,2435,2479,1627,3017,3350,2057,3009,2624,2447,2470,2777,2267,2483,3022,2835,2870,2807,2450,2432,2329,1930
"COG0030",2556,3201,2529,2371,4113,3450,3879,2377,2520,3069,2469,1543,2977,2910,5037,2328,5803,3065,2817,3137,4813,2810,2414,3543,3011,3233,2332,3103,3835,2914,2240,3028,3560,2503,3080,3996,2756,3290,3951,3716,1525,3441,1712,3266,3734,3863,2698,3080,4132,3390,2836,3068,3815,3266,2173,2673,4150,3725,2483,2040,2395,2372,4424,5488,3349,2607,3808,2563,3382,2450,4037,3172,4145,4871,2293,1570,3051,2971,3618,3616,4086,4873,4215,2407,3050,2514,3619,3025,3617,3021,2900,3584,2930,2401,3167,2597,3479,3161,3619,2509
"COG0031",2156,2995,3235,3043,3765,3105,3472,2975,3057,3175,2886,2363,2656,2995,2433,2867,2716,3382,2422,2154,3304,3228,2554,2562,2352,2319,2559,3262,2458,2961,2886,3058,2516,3060,2421,3288,3071,2763,2672,3331,2454,3336,3391,2381,3111,3524,2785,2963,2945,2520,3336,2707,3084,2702,2992,2980,3572,3316,2706,2692,2799,2159,2242,2531,2846,2499,2792,2892,3373,3220,3212,3002,3026,3170,2345,1979,2793,2794,2733,3246,2392,2987,3058,1854,2715,2789,3472,3091,3334,3388,2860,3326,2589,3370,3046,2167,3264,3312,2787,2559
"COG0033",26,165,9,12,115,238,7,196,131,269,205,62,79,94,61,371,408,26,444,177,1954,30,141,35,47,19,36,14,59,9,57,169,2,31,65,315,5,8,4,27,170,20,39,101,8,59,102,11,15,68,30,156,37,220,289,20,381,147,45,74,53,9,23,4,3,20,156,46,26,94,174,15,117,682,1071,31,72,30,65,3,42,2475,713,36,1066,27,1,90,47,7,581,1248,4,172,7,719,34,8,9,683
"COG0034",5146,4139,5353,4976,4353,4344,4714,4164,3401,4446,5873,3959,4293,3400,4713,4754,4790,4329,6462,5180,4052,4439,4378,4854,5176,4986,4812,4909,4715,4230,6028,4773,5793,5103,3656,3625,4566,4852,5297,3711,3403,4384,5234,7645,5188,4097,4799,4195,4555,4794,4368,4225,5513,4962,4210,4838,4612,4581,5847,4046,4356,6874,3108,4724,4827,5620,5711,4943,4927,4938,4562,4625,4310,3750,1858,3767,5031,6706,4679,4661,3723,4322,5917,7181,3000,5578,4717,4867,5452,4932,3287,3524,5228,4659,5511,5723,4957,5944,4282,5333
"COG0035",1981,1791,2229,2033,2274,1577,1661,1769,1884,2040,1952,1431,1848,2082,2074,2401,2075,1901,2241,1818,1895,2244,1718,1862,2177,1714,1980,1629,2313,1661,1921,1860,2184,1804,1691,1881,1919,2043,1816,1821,1301,2307,1940,2373,2018,2095,2142,1804,1726,2222,2070,1794,2043,1665,2095,2126,1973,1876,1868,1739,1803,1985,1392,2099,2078,1942,1873,2082,1918,2117,1888,2235,1723,2053,1068,1540,2048,2670,1941,2176,1682,2160,2293,2324,1299,1995,2017,2129,1981,2033,1794,2084,1960,2000,2056,2220,2217,2317,2072,2421
"COG0036",2429,1348,1608,1602,2305,1890,2236,2062,1789,2253,1540,1493,1660,2588,2367,1797,1908,1590,2057,1838,3167,1497,1098,1784,2058,1480,1328,1900,2037,1562,1642,2353,1808,1363,2549,2833,2049,2279,2592,1913,1098,1792,1299,2092,1521,2976,1591,2712,2912,1651,1868,1867,2107,1773,1695,1689,2497,1530,1481,1231,1229,2275,2406,2355,2519,1706,1766,1363,1493,1933,2658,1877,2527,2487,2400,1393,2375,2370,1540,2329,1950,2140,2036,2482,2090,1397,1876,2028,2330,1571,2223,3406,3613,2180,1838,2729,1617,2539,1688,1784
"COG0037",3791,4870,5046,5287,6100,4388,5955,3328,4864,5370,4441,3499,4162,5236,3872,4277,4414,4805,4316,4178,4126,5045,4509,3997,5709,4270,4439,5056,4642,4482,4592,4935,4957,5095,6105,5575,5252,6075,4798,5530,3802,5039,4109,3605,5027,6042,4823,5498,5819,5353,5656,4531,5200,4079,4538,5131,5461,5322,4703,4310,3595,4358,5998,4936,5746,4976,5087,4922,5190,5674,6098,5506,6402,5913,3094,3598,4584,4920,4871,5433,3730,4398,4404,4083,3622,4962,5591,5251,5822,5104,4544,4443,3587,5495,5208,3385,5723,6034,4638,5003
"COG0038",3319,4163,4721,4465,2602,3574,3250,4643,4370,4212,5113,4494,4024,4469,3928,4765,3794,4270,3500,4374,6237,4691,4997,5010,3688,4018,4724,3974,3237,4371,4220,3273,3710,4810,3730,3279,3260,3456,4250,3143,4261,4054,4790,4296,4782,2494,4775,3704,3339,3821,4198,4968,3796,4666,4344,4616,5093,4715,5136,4613,4541,4447,2882,3172,2603,4072,4721,4556,5144,4913,3919,3874,3187,4794,2706,4203,3258,3371,4434,3206,4087,6945,3204,4125,4583,4526,4162,3618,3132,3954,3936,3470,3476,4141,4362,4112,3914,3302,3837,5397
"COG0039",3450,3269,3482,3560,2708,2791,2913,2697,3205,3382,3547,2876,3166,2856,3690,2739,3287,3193,3236,3544,4074,3281,3411,3598,2887,2968,3607,2847,2642,2851,3232,2986,3024,3685,3905,3771,3039,2784,3178,3241,2490,3106,3710,3509,3130,2638,3228,4508,2924,2940,3214,2967,3266,3324,3129,3583,3989,3579,3481,3704,3513,3329,3231,3552,3216,3235,3460,4072,3729,3601,3150,3196,2760,3835,2028,3067,3135,3628,3851,3486,3350,5321,3214,2650,2973,3550,3444,3288,2990,3454,2309,7537,4502,2747,3497,3734,3624,2563,3213,4497
"COG0040",1115,1307,1719,1596,1132,1552,1241,1671,1580,2016,1828,1756,1382,1243,1811,1927,1627,1643,2062,1342,1891,1491,1938,2055,1419,1789,1894,1696,1681,1633,1925,1641,1682,1598,1493,1447,1728,1651,1706,1717,1404,2307,1393,2030,1725,1510,1993,1623,1365,1769,1389,1965,1514,1547,1770,1897,913,1795,1714,1793,1486,2231,1197,1761,1306,1557,1961,1857,1989,1830,1638,1762,1578,1188,851,1992,1328,2116,1656,1643,1809,1943,2184,2172,1574,1494,1579,1978,1424,1665,1338,1733,2182,1712,1544,2036,1917,1820,1591,1730
"COG0041",1030,1154,1349,1375,1200,1179,1302,1258,1106,1394,1378,912,1089,1471,1348,1500,1385,989,1403,1470,1487,1456,1153,1384,1377,1226,1257,1298,1284,1038,1278,1267,1533,1087,1309,1532,1451,1565,1528,1491,626,1235,1072,1547,1296,1196,1586,1481,1376,1268,1437,1431,1411,1290,1445,1326,1371,1382,1453,918,1399,1427,982,1184,1202,1491,1347,1600,1354,1419,1429,1453,1295,1319,707,856,1301,1251,1424,1278,1175,1412,1331,1391,978,1426,1320,1462,1434,1316,1194,1258,1359,1412,1435,1292,1523,1445,1273,1481
"COG0042",3571,3661,3753,3771,3263,4095,3991,4145,3377,3478,3581,3185,3588,4585,3623,3871,3042,3606,3768,3478,3702,4620,4031,3851,3944,3579,4096,4297,3349,3751,3070,3773,3668,4015,3898,4438,4429,4358,4035,3535,3065,4315,3793,3064,4140,3778,4109,4208,3654,3535,1511,1500,1341,1404,1370,1381,1323,1363,1296,1290,1350,989,1430,1150,1289,1171,1178,1330,1384,1541,1467,1281,1426,1410,1226,1060,1157,761,1379,1124,1075,1267,1174,728,1355,1206,1262,1157,1224,1271,1471,1035,986,1461,1299,1041,1340,1102,1264,1151
"COG0043",206,397,377,737,248,727,599,1023,370,94,817,383,391,846,560,237,564,294,291,542,433,164,259,132,167,460,406,259,172,218,268,769,213,337,418,474,133,233,126,135,654,546,408,260,251,504,363,432,333,1061,331,379,183,791,229,328,621,581,381,285,222,278,243,721,179,184,476,352,313,330,544,309,587,779,2414,307,295,264,629,547,266,452,122,91,1096,651,558,325,186,215,1028,1788,468,377,259,730,192,107,250,451
"COG0044",2730,2982,3861,3439,3914,3213,3195,3054,3226,3456,3656,2428,2826,3210,2997,3185,3225,2831,3313,4065,4439,3466,3291,2653,3155,2909,3505,3587,3230,2698,3303,4632,3692,3493,4300,4399,2977,4168,3265,2968,2835,3433,2960,3049,3057,3215,3131,3892,3112,3296,3590,3209,3453,4049,3204,3290,3808,3577,3444,2526,3410,3352,2966,3624,3121,2998,3534,3546,3465,3877,3921,3367,3157,3952,4195,2333,3017,2958,3638,3512,3100,4066,2968,2514,3295,3576,3427,3906,3315,3269,3587,5612,3407,3463,3224,3415,3623,3260,2951,4875
"COG0045",575,436,101,231,401,498,93,491,1049,481,415,1154,637,534,593,443,320,606,401,352,1030,253,653,528,137,153,477,348,81,443,274,266,174,458,236,409,160,58,250,132,1387,234,576,152,140,239,215,514,121,249,266,642,110,423,512,76,118,277,215,627,782,185,291,239,114,77,339,129,188,270,80,245,261,520,956,844,151,214,551,287,954,1885,577,56,1240,143,155,412,111,162,638,1902,295,261,250,892,103,151,340,268
"COG0046",5133,5243,6922,6295,5940,6806,6870,4791,5024,6283,8393,3562,4653,4926,5784,6184,6338,5571,9026,6460,7451,6821,5389,4715,6901,5338,5822,6031,7447,5660,6604,7393,7371,6343,6364,5379,5961,6572,6194,5294,4016,7040,6095,10480,6828,5820,5441,6184,5663,6329,6919,5611,6059,5013,6033,5896,7095,6366,6427,5056,5238,7753,4148,5749,5777,5665,6886,5655,6371,7472,6282,6077,6329,6622,3260,3993,7837,9058,6368,6415,3368,6753,7557,9539,4646,7078,5940,8014,6945,6744,4790,9180,7464,6431,6058,7103,6029,6567,5489,8479
"COG0047",4932,4606,6096,5692,5567,5448,6353,4387,4547,5667,7788,3266,3795,3828,5388,5520,5708,4878,8328,5777,7280,5529,4055,4219,6328,4819,4954,5132,6726,4836,6022,6008,6623,4922,5005,3978,5340,5758,4926,4758,3857,6261,4137,9132,6164,5226,4960,5077,5281,5178,5886,4724,5905,3900,5025,5075,5418,5473,5872,4221,4577,6624,3478,5057,5219,5349,6239,4813,5477,6056,5612,5210,5522,5456,3222,3442,7376,7917,5605,5667,2854,6212,7090,8948,3639,6476,5343,7108,6692,6112,3901,8716,6333,5627,4953,6520,5477,6109,4527,6525
