"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG0011",63,9,57,176,28,22,13,75,38,61,22,46,21,65,6,14,25,18,26,25,238,47,61,120,15,244,18,138,36,24,21,25,7,206,6,90,21,7,39,23,1048,34,32,5,13,11,12,82,1,13,170,81,21,27,12,32,19,103,11,13,32,66,42,9,33,34,12,18,61,39,101,29,143,43,25,20,9,26,79,95,30,25,75,9,139,18,20,37,40,9,15,196,25,29,28,11,32,16,329,4
"COG0012",1681,2155,2664,2879,2854,2719,1607,2309,3436,2269,2335,2420,2473,2877,3003,3207,2160,2915,2032,3320,2407,3048,3008,2701,2455,3195,2787,2565,2999,2710,2912,1975,2517,2967,2929,3336,2599,1793,2799,2754,2367,2182,2770,2774,2142,2639,2594,2029,3389,2692,2102,2160,2280,2852,2037,1848,2732,2674,2063,2652,2564,2714,1974,2442,3074,3162,2872,2542,3191,2340,1628,2544,2291,2278,2831,2172,2497,2260,2217,2539,2376,2441,3235,2339,2551,2398,2730,2201,2565,2386,1820,2521,3050,2744,2938,2161,2506,2245,2873,2311
"COG0013",3848,6240,5733,6184,6421,6369,3802,5990,6440,4859,4412,5651,6042,6049,5882,6726,5282,5835,5089,6343,5870,5252,6949,5874,6574,6873,6015,5512,6459,6324,6772,5226,5812,6425,6081,5211,6032,4926,6377,5259,6008,5354,6476,5970,4426,5904,5564,4980,7108,6253,4750,5120,5523,4910,4902,4224,6144,5548,5041,5786,5459,6036,4867,5537,6435,5566,5558,5253,7008,4793,3822,5940,5340,4653,5740,5366,5900,5260,4866,5642,5437,5000,9247,6636,5549,5300,4545,4164,5064,5525,4677,5449,6186,5480,6192,4826,5263,5355,5465,5104
"COG0014",617,952,713,1008,880,914,590,1021,564,769,657,865,777,1023,824,996,848,796,850,766,1090,918,920,882,1021,865,943,704,836,1002,1025,879,860,864,770,890,1028,882,1269,904,981,608,859,1016,749,964,614,867,910,986,1788,2524,2659,2432,2570,1886,2698,2765,3084,3123,2230,2795,2309,2785,2293,1789,2251,2174,2593,2403,1880,2495,2418,2225,2550,2195,2804,2945,2320,2581,2548,2829,1712,3032,2836,2581,2100,1956,2848,2597,2432,2000,2882,2376,3203,2292,2933,2376,2061,2619
"COG0015",2663,2243,3729,3704,3664,3338,2218,3069,2826,2683,2488,3096,3452,3577,3587,3536,3038,3204,2887,3332,3152,3245,3384,3436,3208,4976,2951,3633,3372,3123,3172,2870,3445,3860,3435,3426,3127,2571,3126,3380,3958,3023,3048,3790,2810,3279,3347,2644,3692,3460,2789,3405,2807,3823,2790,2829,3671,3145,3281,3023,3364,3315,2805,3474,3209,3290,3278,3282,3234,2619,2582,3048,3239,3059,3205,2843,3071,2939,2676,3557,3020,3299,2208,2967,3244,2823,2931,2660,3340,3548,2414,3646,3988,4461,3484,2746,3105,3101,3442,2464
"COG0016",2063,2508,2641,2815,2545,2656,1865,2530,3138,1838,1743,2526,2797,2683,2699,2368,2571,2797,2071,2931,2361,2047,2842,2563,2643,2680,2681,2379,2713,2695,2687,2259,2211,2523,2017,2171,2586,2421,2687,2342,2619,2463,2906,2239,2506,2593,2479,2322,2131,2542,1870,2217,2473,2073,2323,1979,2517,2848,2683,2602,2444,2241,2259,2739,2558,3045,2852,2573,2673,2635,1759,2519,2248,2523,2277,2366,2593,2671,2016,2400,2330,2510,3196,2580,2694,2420,2116,1958,2464,2211,2140,2406,2623,2045,2629,2360,2348,2127,2297,2227
"COG0017",2621,3192,3129,2433,3618,3525,2606,2961,3877,3012,3066,3809,3150,3269,3144,3601,3457,3278,3203,3411,2755,3252,3631,2996,3445,3076,3479,3097,3809,3392,3115,3275,3416,2901,3454,3376,3184,2845,3379,3399,1577,3265,3306,3074,3299,3176,2900,2580,3400,3630,2375,2693,3052,4454,2895,2703,3133,3373,2798,2939,3060,4508,2952,2691,3034,3697,3142,2868,2724,3504,2448,3444,2671,2986,4156,3278,3635,3045,3711,3521,3010,3598,3094,3550,2744,3023,3564,2678,3718,2815,2783,2984,3200,3483,3668,3581,3419,2693,3782,3038
"COG0018",3207,4103,4653,4053,4377,4319,3208,4246,4876,3681,3316,4473,4816,4393,4190,4732,4355,4406,3883,4757,4764,4207,4691,4226,4157,4848,4412,4156,4656,4422,4505,4180,3873,4437,4033,4679,4441,4567,4614,4016,4828,3814,4694,4178,3028,4355,3996,3670,5255,4701,3371,4254,4138,4492,3952,3257,4618,3854,4653,4395,4603,4181,3900,4495,4123,4564,4671,3909,4438,3665,3025,3856,4394,3933,4664,3727,3855,4307,3932,4478,3850,4372,5566,4891,3945,3402,3543,2975,4656,3951,3540,4237,4847,4108,5202,3869,4298,3979,4428,3666
"COG0019",3803,3328,5962,4838,4686,5012,3645,4632,3393,4524,4757,4883,5443,4926,5909,4702,5143,4857,4841,3810,3936,4785,4137,4702,5100,5182,4300,4560,4721,4629,4242,3410,4916,5932,4664,4874,5026,5400,5570,4886,4581,3991,4140,4654,3721,5383,4691,4769,4520,4364,3531,5567,5118,5691,3958,3776,4861,4841,6364,4396,4372,5297,4164,5613,5072,5666,4624,5386,4666,4229,3573,3915,4642,3635,5080,3998,4575,4417,4383,4806,4998,4035,3655,4522,4608,4201,6305,3061,5284,5093,4537,4284,4565,7833,4751,4120,4145,4510,4933,4360
"COG0020",1755,1325,2476,1968,1908,1862,1467,1837,2064,1773,1165,1726,2121,1838,1966,1948,1627,2060,1744,2364,1884,2323,1894,1726,1594,2222,1539,1838,1947,1543,1580,1614,1703,1986,2021,2157,1678,1898,1971,1760,2342,1704,2000,2118,1317,1868,2142,1595,2138,1764,1139,2056,1761,1762,1695,1623,1961,1897,2469,1619,2038,1628,1624,1725,1752,2086,1706,2203,1806,1566,1491,1907,2130,1734,1953,1510,1749,1710,1575,1784,1776,1718,1974,1557,1879,1672,1204,1560,1698,1875,1504,1987,2094,2556,1850,1672,1722,1796,2022,1619
"COG0021",2002,2311,3330,1615,2308,3272,2157,2659,2143,1841,2793,1936,3349,2938,3084,3222,2259,2262,1705,1646,2255,2324,1484,1619,2252,2944,2256,2639,1507,2111,2345,2562,3008,3448,4697,2780,2230,2727,1954,2840,3123,2558,2125,4125,1612,3235,2200,2492,4886,2337,3341,2733,2076,1798,2457,2645,2399,1535,4538,2911,3208,1535,2695,2973,3631,2674,1504,2671,2860,1829,1912,2146,3684,2190,1363,2420,2138,2459,1986,2650,2740,1521,2774,2243,2081,1730,1191,1955,2190,3466,1967,2937,2777,3428,2164,1839,2573,2542,1425,2400
"COG0022",1243,1793,118,787,414,705,1407,723,867,1266,372,631,104,1279,584,287,1280,142,226,755,917,121,678,829,433,335,532,394,258,942,318,858,578,163,206,1216,708,860,604,283,219,1257,568,216,773,911,314,1639,242,588,211,49,345,28,323,320,60,326,18,95,79,124,343,315,246,56,108,161,127,522,423,442,7,184,75,341,218,357,337,35,370,92,157,266,78,447,24,701,189,151,580,180,111,32,99,381,79,60,28,643
"COG0023",778,553,82,274,210,632,793,554,218,454,320,542,236,403,290,338,561,361,481,197,454,44,139,469,441,49,582,647,334,669,572,653,407,340,274,51,490,875,406,349,111,657,515,411,608,514,199,679,259,425,433,158,581,96,885,652,416,479,233,682,412,280,723,473,354,281,283,280,282,641,596,634,137,557,251,518,555,691,410,429,352,704,410,607,624,592,77,688,370,658,783,508,262,46,462,587,806,618,74,599
"COG0024",3034,3107,3815,3219,3391,3386,3089,3440,3399,2980,2666,3695,4379,3233,4259,3253,3415,3573,3417,3423,3004,3660,3059,3570,3292,3206,3469,3473,3339,3392,3413,3252,2771,4134,2811,2461,3566,3405,3535,3420,2494,3439,3434,3441,2635,3455,2859,2740,2646,3416,2181,3958,3244,3363,3305,2895,3749,3540,4262,3153,3441,3081,3418,3794,3407,4322,3230,3208,3908,3377,2371,3255,3108,3205,3565,3112,3020,3477,2641,3856,3168,3590,3841,3502,3559,2971,2629,2970,3352,2857,3031,3090,3127,2736,3764,3167,3639,3207,3076,2910
"COG0025",324,294,329,559,742,512,230,485,613,158,1303,412,898,499,353,415,264,1310,221,523,199,469,398,529,593,1976,666,1603,828,188,1066,627,350,987,553,2968,359,229,406,1092,4838,469,528,545,433,708,492,473,365,400,1743,860,376,1354,187,279,1777,483,168,305,440,288,659,624,176,582,626,478,1060,392,606,265,1645,519,459,376,614,470,833,1352,597,183,222,240,1055,440,461,490,751,986,199,571,484,262,503,440,543,1868,2176,186
"COG0026",58,42,79,163,30,202,16,134,167,13,562,61,94,315,31,106,86,33,21,126,51,101,179,248,96,1091,149,344,89,194,228,79,207,206,150,1872,118,46,161,211,1892,190,234,115,28,87,73,87,152,242,1029,209,44,80,93,94,91,81,25,146,166,102,102,60,280,48,59,92,80,213,88,150,615,326,205,166,29,95,209,161,114,78,178,178,256,82,173,85,50,146,66,370,281,57,86,135,75,295,777,56
"COG0027",1253,1195,1601,778,1034,1612,1545,1057,337,866,728,831,1214,1756,1367,1378,895,977,927,550,1201,1052,383,1119,1242,858,1233,1451,733,1467,1449,1305,1677,1478,2049,192,1198,1492,1157,873,1843,1359,828,1939,751,1452,1166,1625,2210,1113,1065,470,1287,456,1618,1479,1158,1083,1439,1663,1011,681,1440,911,1426,1160,499,951,535,1030,841,1167,1691,885,428,929,898,1664,1099,1132,1018,1207,662,1149,1223,876,276,1035,843,1563,1412,1190,938,1628,1216,959,1687,1673,648,1431
"COG0028",5036,5803,6205,5069,6043,5173,5085,5633,4628,5712,7905,5800,4502,6102,5831,5449,5149,4548,6149,3984,7115,5248,3958,5479,6564,7338,5286,4710,4599,5881,5411,5505,5602,6094,6392,10353,5778,4205,6111,7643,8933,5099,4863,6972,8622,6082,4919,6617,4942,5788,7932,7140,5813,6945,4395,5247,6118,5222,4201,4818,4793,6235,5183,6301,5222,4205,6008,5287,5434,5348,5120,5658,6238,4954,6283,5464,6078,4987,6229,6821,5698,5279,3292,5729,4836,7159,7518,5536,8405,4361,5643,4598,4608,5314,5830,4975,4448,6067,7602,5745
"COG0029",2453,2902,3038,2830,2582,3047,2124,2793,1721,2516,2259,2787,2760,3151,2841,2967,2548,2711,3093,1584,3232,3045,1497,2795,2962,1925,2937,2606,2474,2951,3007,3725,2446,3179,3396,1126,3095,3076,3163,2851,1648,2336,2599,3012,2030,3108,2192,2573,4326,2877,2020,2727,2852,2619,2762,2472,2536,2437,3006,3214,2240,1863,3181,2665,3277,2392,2074,2395,2296,2580,2470,2395,2764,2087,2486,2239,2878,3354,2706,3160,2665,3087,1747,3030,3033,2862,2659,2193,2741,3095,2648,2424,2435,1760,3034,2257,3105,2708,1830,2776
"COG0030",1393,549,1393,1054,1262,843,561,992,1275,983,1036,1102,1007,876,1158,1148,1036,1372,1276,1291,1174,1237,1405,1273,717,806,801,789,1153,951,854,806,757,997,889,1419,864,1454,829,832,1594,1075,1214,750,869,1231,1639,775,1074,1072,3024,3084,2690,3327,3521,1501,2776,3454,2965,3839,5472,3400,2281,3052,2996,3756,3357,3696,3873,2962,1404,3069,2609,3439,3990,3242,2977,2333,3236,3720,3095,3970,4524,2374,3062,2588,3811,1566,2892,5037,2031,5787,3041,3677,2817,3578,2677,2397,4810,2651
"COG0031",2373,3380,3094,3070,3032,2709,1962,3361,2878,3015,2825,2989,2809,2905,2506,2972,3414,2931,2740,3473,3356,2436,3752,2831,3106,2596,3039,2824,3290,2996,2688,2778,2900,2749,2407,3540,3192,2819,3211,3358,2978,2274,3426,2140,2219,2734,2698,2536,2377,3045,2684,2366,3012,2857,2557,2382,3054,3276,2575,2641,2497,3241,2182,3022,2221,2008,2795,3271,3418,2597,1960,3411,2232,2811,3228,2913,3546,2536,2683,2987,3218,2732,2218,3362,3170,3101,2330,2480,3252,2419,2686,2677,3109,2225,3225,2793,2806,3060,3147,2858
"COG0033",44,44,702,172,43,39,33,5,147,6,585,27,73,220,2,9,14,15,4,53,26,58,110,156,7,648,11,357,52,39,21,44,59,317,455,385,11,13,92,176,2490,19,1,9,17,73,59,140,90,5,1040,68,24,7,38,68,6,28,4,39,3,22,78,9,195,20,1,4,12,84,91,28,727,153,171,169,6,36,221,48,22,11,16,53,291,131,268,178,39,59,72,414,89,23,30,9,103,181,700,45
"COG0034",3747,5218,5932,4811,5523,5842,3767,4950,4107,4168,3321,4592,5047,5930,5802,6208,4250,4570,5255,4120,4933,4825,4299,5717,5122,5246,4952,4780,5377,5170,5627,4454,5985,5764,6500,4709,5332,4585,4955,4634,4270,4966,4736,6883,5219,4644,5500,4403,7693,5523,2969,3756,4940,4784,4842,4005,4629,4904,5266,5020,4674,4484,4582,4209,5093,5577,4848,4644,4590,4298,3550,4335,5691,4143,4483,4214,4773,4881,5009,4683,4910,4027,3148,5239,4479,3448,6066,3447,4383,4800,4037,4783,4868,6581,4413,4272,4800,4149,3793,4830
"COG0035",1680,1904,2257,1782,1998,1820,1557,2010,1803,1646,1841,2192,2044,1918,2142,2327,2164,1774,1824,2026,1878,2319,2290,1879,1820,2423,2015,2382,1993,2096,1956,1792,2006,1835,2203,1946,2192,2347,2075,1990,2106,1722,2042,2028,1982,1976,2071,1742,2356,2044,1310,1662,2147,2016,1862,1410,1929,2250,1952,1869,2122,2308,1814,1790,1871,2340,2054,2171,1721,1804,1246,1901,2225,2138,1865,1746,2023,1968,1650,1908,1649,2369,1380,2271,2013,1903,1771,1307,2003,2113,1753,2079,2133,2651,2206,2059,2126,1829,2052,1609
"COG0036",1916,1319,2022,2405,2081,1485,1423,1553,2392,1548,2223,1874,2436,1556,1750,2239,2005,2994,2531,2983,1429,2073,2281,1793,1287,1806,1548,1761,2302,1300,1416,1233,1646,2161,2029,2507,1623,1937,1922,2245,2091,1494,1830,2270,2338,1491,2458,1107,2105,1820,2077,2539,1642,2275,1765,1462,2062,1602,3631,1615,2342,1779,1844,2679,1871,1913,2449,2353,2282,1634,1485,1558,2765,2099,2696,1350,1653,1359,1780,2139,1933,1476,2485,1623,2251,1787,2924,1088,1903,2318,1215,1914,2034,2293,1484,1675,1591,2083,2376,1363
"COG0037",3743,4066,4291,4875,5265,4708,3586,5120,5507,4493,4433,5400,4576,4435,4826,4791,4466,5742,4775,6142,5105,4717,6278,5141,4957,4946,5291,4295,5863,5767,5017,3608,4536,5365,4247,5374,5057,4088,5634,5515,4405,4304,5640,4263,3859,4873,5035,4473,3552,5186,3612,6024,5101,6173,3977,3464,5192,5667,3577,5251,4938,5055,3695,5507,4303,6136,5671,5402,5912,4204,3610,4754,3355,4531,6169,4904,6525,4454,4129,5553,5065,5051,6018,4928,5375,4839,5001,3736,5658,3926,4292,4372,5258,4722,5113,4608,4783,3370,5944,4002
"COG0038",4094,4829,3194,3332,3796,4970,4194,3944,2661,4324,3960,3875,3267,5069,3771,3888,3693,3352,4276,2484,5164,3194,2619,4720,4244,5511,4483,4816,3133,4751,4430,4658,4304,4137,3533,5104,4749,4436,4953,4092,6912,4007,4171,4389,3310,4400,2826,4980,4244,4328,4620,3764,4633,3520,5024,4431,3369,4034,3493,4836,3165,4051,4134,3714,4300,3939,2608,3205,3268,3997,3865,4242,4127,3554,3949,4089,4039,4743,4627,4067,3989,4063,2874,4694,4232,4389,2861,4276,4176,3883,4615,3796,3659,3572,4717,3823,4752,4690,4866,4834
"COG0039",3359,3693,3216,2930,3290,3503,3045,3447,2170,2814,2295,3183,3133,3563,3012,3223,4212,2815,3253,2628,3795,2712,2634,3460,3598,4541,3561,2768,2979,3589,3553,3504,3176,2794,3335,3931,3439,4665,3517,2717,5274,3002,3450,3322,3504,3775,2627,3419,3479,3483,2972,3848,3618,2812,3613,2881,2954,3586,4509,4176,3589,3177,3223,4512,3546,3482,3218,3478,2960,3362,2566,3211,3671,3313,3086,3340,3582,3660,3343,3110,2826,3899,3255,3375,3401,3201,3678,2488,3227,3682,3718,3265,3275,3285,3220,3214,3257,2687,3772,3543
"COG0040",1802,1392,2188,1664,1489,1664,1982,1659,1061,1634,1313,1718,1337,1785,1660,1992,1681,1371,1724,1536,1991,1695,1123,1953,1605,1790,1597,1900,1438,1946,1518,1474,1880,1701,2013,886,1712,2120,1867,1671,1938,1757,1536,2265,1115,1635,1499,1926,2034,1567,1575,1458,1885,1673,2043,1771,1774,1877,2155,1802,1767,2281,1697,1616,1294,1254,1350,1624,1254,1345,1380,1620,2023,1514,1679,1345,1822,1895,1552,1660,1709,1957,1182,1802,1998,1557,1383,1380,1420,1791,1807,1639,1977,2152,1493,1566,1984,1707,1213,1680
"COG0041",1161,1073,1312,1305,1424,1424,851,1327,1056,1027,1181,1468,1308,1335,1547,1409,1285,1374,1575,1156,1348,1286,1230,1335,1279,1486,1353,1512,1489,1305,1341,1382,1259,1574,1382,1416,1374,1486,1440,1423,1399,1206,1300,1469,1013,1383,1090,1161,1551,1420,961,1377,1360,1530,1351,920,1460,1530,1341,1328,1196,1231,1303,1477,1480,1464,1192,1259,1308,1112,813,982,1283,1260,1487,1190,1362,1308,1300,1604,1296,1375,987,1517,1410,1079,1083,640,1453,1339,917,1380,1473,1309,1451,1267,1565,1222,1338,989
"COG0042",3210,3738,3387,3706,3962,3798,3019,3816,3603,3782,4492,3818,3578,3496,3652,3972,3895,3748,4047,3778,4097,3372,3345,3657,3717,3424,3780,3817,3733,4023,3474,3923,3104,4098,3695,4082,3796,3885,4563,4329,3777,3607,3756,2954,3637,4115,3305,4059,2973,3982,4138,4023,4127,4366,3842,3203,4380,4050,3054,3559,3384,4361,3667,4233,3526,3828,3835,3282,3965,3552,3210,3635,3145,3295,4387,3627,3462,4106,4290,4403,4265,4264,4290,4047,3520,3417,3270,3081,4585,3562,3777,3038,3632,2594,4687,3835,4113,4066,4284,3884
"COG0043",251,422,122,765,188,364,301,212,580,208,1012,319,303,753,209,257,573,336,148,529,302,170,220,465,209,431,742,240,182,435,662,241,291,117,285,636,398,321,313,377,452,471,539,269,232,640,402,256,271,267,1085,442,331,225,126,376,127,193,470,456,723,573,334,432,512,178,144,552,630,393,1103,296,716,877,528,408,439,411,822,168,282,269,249,297,104,397,216,670,322,527,287,570,327,326,176,240,380,1015,785,450
"COG0044",3161,2983,2998,4650,3334,3442,2298,3194,3180,2650,3560,3318,2989,3626,3720,3628,3019,3086,3347,3242,3468,3247,3964,3544,3372,4777,3429,3202,3369,3501,3586,3411,3335,4052,3371,3851,3879,3026,3921,3491,4119,2929,3349,3321,2774,3597,2924,3347,3076,3277,3387,4447,3248,4223,2648,2445,2987,3594,3426,3209,3600,3447,2948,3896,4050,3015,3076,3563,3172,2779,3475,2832,3473,3403,3846,3021,3700,3489,4014,3420,3525,3083,3035,3164,3465,3276,4019,2916,3567,3063,2527,3208,3896,3903,3453,2945,3116,3074,3953,2728
"COG0045",952,539,560,283,104,226,814,163,841,437,642,237,149,403,171,273,401,116,237,243,189,72,393,342,229,247,225,438,110,334,147,768,274,479,414,124,98,290,270,280,1891,159,156,166,565,563,208,625,160,259,1261,249,80,60,507,1177,146,97,294,257,229,233,736,512,383,66,130,278,76,625,772,576,870,356,79,432,108,464,435,235,333,178,259,281,473,1096,182,1368,261,591,624,323,415,239,251,338,204,507,515,648
"COG0046",1084,2081,2464,2512,2032,2070,1290,2232,1604,1890,1585,2077,2706,2737,2472,2538,2081,1943,2074,1918,2042,2435,2038,2320,1983,2819,2133,2020,2369,2709,2262,1810,2152,2524,2972,2347,2300,1822,2424,2086,2333,1787,1966,2599,1701,2155,1962,1810,3484,1998,4677,6414,5977,6664,4769,3524,5874,6030,7392,4836,5744,6982,4156,6184,6578,6904,5821,6511,6903,4572,4008,5560,7096,4901,6292,5163,5551,5797,4951,7117,6091,5903,4091,7023,6289,5029,7286,3938,6932,5727,5093,6307,7967,9449,6808,5505,5475,4813,6650,5761
"COG0047",2855,4072,6952,6049,5819,5967,3439,6251,4025,4918,3897,5262,7355,7715,6663,6819,4939,5213,4955,5257,5458,6683,5639,6254,5198,6604,5707,5486,6772,7025,6555,4549,5988,6870,8302,5440,6198,4635,6003,5776,6119,4783,5326,6672,4733,5549,5276,4086,9162,4950,3660,5037,5100,5799,4179,3264,5301,5457,6291,4122,5096,6329,3396,5093,5796,6465,5195,5764,6292,3805,3135,4897,6550,4157,5547,4708,5416,4918,3936,6492,5152,5329,3509,6048,5649,4580,6975,3896,5795,5344,4168,5757,7155,7562,5484,4560,4969,4386,5412,4394
