"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG0011",15,21,204,4,51,9,59,31,167,985,69,12,17,9,61,16,40,20,118,36,175,8,64,9,67,28,24,9,43,34,64,23,2,18,4,24,27,41,29,29,317,15,3,18,8,24,17,27,69,22,83,9,18,139,23,52,30,24,38,122,20,24,34,16,37,12,28,129,200,35,197,9,40,658,111,32,12,438,15,29,32,72,46,22,12,24,24,15,12,234,234,22,11,84,62,36,39,27,186,25
"COG0012",3251,2895,2978,2955,3220,2437,2966,2352,2293,2327,2739,2886,2007,2034,2304,2565,3114,2367,2611,2218,2115,2699,3266,2502,2304,2591,2783,2046,2287,2701,1650,2427,2568,2439,2734,2580,2159,3388,2789,2778,2899,2264,2758,2496,1824,3349,2801,2290,2648,2210,693,819,821,841,735,807,756,764,997,908,1022,610,946,869,905,731,958,832,1024,867,837,787,1040,935,1118,1029,872,932,848,800,985,1099,677,885,903,710,1003,564,885,1048,826,665,864,736,803,755,866,956,1030,734
"COG0013",6772,5888,6230,5844,6265,5508,7028,4852,5277,6005,6012,5627,5108,5061,4788,5227,6432,5571,5695,5354,4729,5860,6976,5946,6061,5917,5272,6238,4652,4551,3891,4980,6205,6518,5813,5717,5007,6415,5664,6410,5512,5521,5927,6110,4929,6337,6057,4345,4566,5369,4985,5779,5287,5501,5462,5681,5833,5188,6346,5890,6334,4197,6393,6311,5507,4800,6429,5498,5667,5407,5435,5080,5286,5760,5226,6063,5800,6185,5965,5265,6303,9085,4859,6024,6077,5287,6791,3796,5795,6918,5819,5244,5584,4891,4020,4145,4981,5042,6418,5396
"COG0014",3120,2418,2979,2420,2160,2781,2810,2396,2404,2883,2849,2207,2584,3130,2425,2181,2408,2532,2617,1814,1759,1737,2614,2995,2894,2501,2669,2821,2224,2034,1873,2796,2700,3172,2691,3125,2652,1594,2508,2647,2092,2702,3049,2373,2554,2295,2891,1942,2671,2409,2555,2625,2627,2163,2690,2523,2440,2937,2274,2507,2392,1897,2647,2982,2268,2250,2660,2841,2109,2222,1999,2615,2866,2848,2609,3162,2720,3058,3004,2975,3422,1724,2321,2669,2829,2575,2987,1852,3161,2731,3084,2659,1812,2303,2246,1945,2869,2471,2498,2180
"COG0015",3512,3230,3757,3621,3260,3467,3415,2692,3230,3916,3253,3264,2907,3244,2694,3238,3378,2998,3439,3114,2806,4427,3302,3288,3110,3007,3403,2281,3055,2949,2662,3306,3209,3178,3472,3032,3083,2862,3157,3384,3343,2942,3918,3453,2534,3308,2941,2551,3076,3016,2638,3379,2869,3638,2817,3144,2856,2914,3202,3483,3654,2870,3087,3461,4507,2770,3702,3258,3990,3326,3592,2482,3228,3828,3493,3498,3069,3665,3170,3082,4055,2220,2884,3730,2963,2983,3159,2213,3080,4953,3141,2849,3353,2714,3012,2690,3349,3786,3863,2879
"COG0016",2297,2805,2791,2762,3054,2718,2819,2492,2242,2662,2177,2804,2097,2714,1957,2530,2736,2302,2450,2446,1845,1918,2737,2585,2492,2527,2301,2509,2521,2160,2058,2514,2578,2644,2552,2624,2386,3069,2311,2627,2337,2258,2226,2765,2459,2951,2683,1785,2089,2089,2279,2180,2448,2332,2461,2506,2231,2678,2639,2585,2754,1948,2914,2524,2017,2380,2572,2621,2703,2480,2348,2197,1993,2355,2205,2653,2562,2688,2567,2303,2082,3155,2249,2599,2449,2571,2764,1849,2622,2716,2395,2237,2489,2052,2126,1967,2508,2107,2496,2385
"COG0017",3627,3164,2402,3121,3464,2695,3661,3314,2639,1518,4521,3085,3195,2807,2939,2886,3788,2952,3601,3274,2412,3353,2696,3190,2955,3449,3352,3186,2959,3483,2601,3551,2761,3523,3396,3214,3155,3956,4275,3514,3837,3506,3042,3190,2792,3424,3495,3043,3264,2696,2613,3442,3086,3119,3064,3800,3261,3079,3031,2969,2915,2737,3256,3584,3455,3566,3535,2713,3102,3048,2992,3106,3202,2059,3295,3659,3628,1283,3219,3474,3702,3115,2972,3097,3558,3468,3115,2574,2910,3086,2711,3258,2958,3694,2777,2728,3629,4476,2882,3309
"COG0018",4639,4488,3992,4207,5426,4491,4733,3715,4401,4739,4293,4795,3831,4635,3667,3942,4575,3885,4432,3823,3362,3661,4408,4381,4296,3811,4021,4039,3920,3637,3163,4334,4127,4165,4775,4307,4415,4979,4630,4385,4499,4526,4098,4804,4645,4723,4366,3349,3630,4026,3676,3889,3352,4180,4183,4506,3990,4260,4147,4267,4471,3238,4751,4741,4104,3833,4320,3933,4239,4622,4276,3657,4118,4681,4595,5189,3861,4929,4402,4307,4108,5660,3873,4618,4070,4362,4502,3161,4446,4807,4818,4218,3999,3916,4054,2978,4586,4493,4418,3673
"COG0019",4706,4799,4900,5890,4610,5595,4115,4242,4598,4719,5248,4502,4811,6371,4503,5390,4697,4940,4834,3966,3527,5932,4708,5309,4619,3925,4908,3358,3641,6198,3847,4067,5535,5138,5060,4734,5453,3387,5070,4936,4988,4789,4601,5456,5315,3824,4238,4744,4113,4513,4853,4871,4262,4509,5170,4935,4280,4409,5066,4739,4792,3716,4090,4337,7720,4113,4667,4590,4030,4423,4291,4362,4703,5251,4868,4726,4629,6940,5013,4166,5368,3678,4122,4898,5176,5150,4246,3591,4476,5141,3936,3478,4722,4423,4141,3128,5271,5780,5974,3966
"COG0020",1948,2092,1975,2008,2364,1730,1907,1459,2127,2335,1642,1706,1704,2504,1761,2187,1907,1750,1786,1704,1171,2770,1845,1858,1827,1909,1725,1286,1725,1157,1777,1769,1576,1571,2594,1812,2278,2035,1962,1838,1999,1364,2095,2154,1894,2353,1565,1171,1729,1778,1609,1707,1627,1854,1821,1706,1503,1659,1689,1716,2499,1631,1999,1722,2554,1683,1852,1846,2212,1988,2010,1603,2346,2292,2148,1860,1778,1971,1632,1709,2374,1963,1630,1949,1758,1637,1607,1495,1618,2221,1882,1584,2120,1602,2150,1549,1702,1759,1927,1531
"COG0021",1076,781,540,1052,718,990,500,568,1271,1035,487,471,590,1496,604,836,492,926,899,868,1137,1197,957,1039,888,748,888,757,725,366,679,497,1216,747,1030,968,1052,697,467,1033,460,826,1445,1129,890,569,763,908,913,839,2477,2981,1728,2618,2044,1912,2422,2424,3674,1601,2444,2678,2078,2407,3438,1860,2301,2046,1786,3239,2971,2402,2350,3461,2881,2147,2117,6100,2215,2543,3461,2742,2703,2397,2324,2238,2281,2136,2946,2995,2216,2668,2215,1992,2143,1987,2175,1868,3533,2433
"COG0022",294,154,757,558,194,1010,685,1630,23,211,374,341,229,45,1231,480,258,1097,93,1264,626,35,370,921,705,1307,286,1851,621,58,1219,258,1738,443,35,324,141,916,235,717,109,492,201,108,877,744,543,351,901,205,1660,563,1293,390,1005,627,996,963,689,834,149,1039,587,572,89,1000,438,233,568,239,524,1906,127,278,1220,299,705,89,677,248,95,479,1033,150,1187,1278,335,1426,283,360,930,866,300,1001,376,2139,618,87,173,1045
"COG0023",346,347,264,269,528,475,143,644,123,112,263,312,460,229,470,271,322,343,422,678,430,123,284,489,557,623,359,575,563,61,786,712,490,457,75,735,317,223,264,651,78,466,404,234,886,203,549,330,800,634,717,410,593,640,586,522,301,694,370,475,113,640,520,389,42,584,230,628,148,422,506,577,41,88,53,476,528,24,483,788,59,431,692,448,554,556,513,789,685,54,438,639,206,410,340,692,329,96,339,518
"COG0024",3238,3531,3173,4207,3579,3785,3073,3322,3062,2487,2998,3324,3329,4328,2982,3239,3318,3205,3972,3442,2185,3269,3893,3479,3464,3213,3486,3153,3214,2667,3033,3621,3216,3311,4037,4262,4174,3359,3507,3311,2981,3176,3431,4380,3403,3430,3525,2619,3413,3306,2740,2739,2940,3452,3245,3658,3014,3524,3376,3558,4374,2906,3411,3380,2827,3184,3370,3613,2739,3455,3088,2927,3691,3151,2382,3784,2970,2819,3572,3585,2578,3721,3424,3728,3063,3355,3341,3108,3145,3107,3033,3177,2824,2684,3518,3004,3390,3429,4157,3167
"COG0025",132,430,175,101,199,213,124,137,512,1550,86,245,84,59,50,144,301,188,461,152,596,38,345,243,156,89,355,91,187,147,90,61,39,187,30,122,93,195,149,154,688,206,183,274,72,138,214,444,370,615,485,355,436,1598,358,418,779,470,180,523,714,270,498,403,283,437,708,1062,2443,448,571,197,451,2186,2881,498,576,2337,359,539,356,232,696,1739,612,265,1020,220,289,2021,191,592,465,804,1940,467,727,1281,1004,378
"COG0026",118,37,162,35,160,58,184,195,657,1936,110,51,22,24,17,89,87,116,161,188,1009,37,70,75,127,148,201,35,324,162,54,70,200,103,13,101,42,167,183,200,804,265,128,94,46,129,159,531,166,294,87,214,70,343,49,62,411,86,282,245,63,89,212,250,71,127,24,258,972,160,356,58,99,1061,1883,81,35,964,128,67,48,173,111,87,74,93,226,16,147,1116,48,82,79,216,381,89,45,89,223,166
"COG0027",1350,1002,771,1398,983,900,357,1018,1664,1812,680,521,908,1402,863,907,747,1039,1157,1356,1074,1847,529,1490,1009,1165,836,1240,884,274,1260,1186,1468,1251,1830,1598,1729,303,459,1635,672,1118,1859,1212,1483,581,1227,709,1297,1625,1631,1689,898,1432,1269,828,904,1653,1406,1092,1056,1435,865,1081,1700,938,1052,1233,896,1002,1193,1427,1031,945,202,1233,855,890,1180,1696,1361,637,1424,1197,1157,916,1431,1548,1680,833,1188,1335,1177,1136,636,1050,847,496,1489,901
"COG0028",5582,4541,5171,5797,4273,6328,3953,5160,6250,8938,6357,5925,6129,4180,5737,5253,4556,5681,6985,5101,7874,7309,5333,6069,5609,5628,7573,5917,4951,7526,4981,5283,5161,6626,4568,4954,4629,4623,6226,5166,7689,6943,6931,4493,4271,3958,5306,7949,6463,6096,6592,5600,7231,4739,5749,5921,6331,4962,5179,5481,4690,5257,4773,5770,5274,4971,6055,4824,7799,4754,4668,5717,5263,7375,10292,5846,6073,6769,5742,4454,5266,3266,5142,6102,5380,5188,5379,5114,4861,7294,7185,5563,4929,6255,6111,5517,8410,7029,5908,5515
"COG0029",2991,2678,2821,2811,2460,2673,1491,2615,2773,1668,1835,1970,3137,3044,2479,2387,2484,2749,3165,2343,2072,2829,2318,3171,2704,2373,2857,2954,2086,2717,2468,3137,2533,2922,3294,3249,3080,1664,2450,3089,1922,2886,3017,2771,3052,1587,2940,2250,3653,2781,2588,2477,2835,2625,2915,2793,2008,3311,3293,2774,2428,2458,2598,2813,1868,2290,2620,2976,1634,2232,2365,2831,3081,2866,1116,3063,2837,2464,3127,3122,3029,1774,3224,2551,2994,2509,3083,2118,3222,1940,3214,3768,2191,2693,2186,2214,2737,2580,3272,2196
"COG0030",3455,4104,3152,3595,4102,3105,4053,2981,2604,4812,3425,3320,3912,2943,2908,3661,3671,3075,3681,3253,3053,4349,3858,3646,3061,3117,2375,1669,3446,3757,4099,3930,2770,2263,2379,2628,2609,3653,4001,2513,4854,2170,2427,3072,4131,3822,2414,2924,3019,2441,2406,2208,2546,2318,2676,3190,3462,2326,3106,3807,3171,1511,3692,3055,3660,3554,3811,3055,8213,5462,5787,2645,3823,4807,4275,2818,3013,3651,2577,2688,2924,4435,2307,2774,3743,3216,2493,1616,3776,2455,3367,2412,4599,3226,2928,1530,2840,3189,3160,3179
"COG0031",2997,2987,3088,2486,3009,2971,3793,2545,2239,3018,3318,2835,2726,2566,3014,3211,3298,3258,2983,2321,2679,2163,3417,2664,3415,3362,3340,3363,2810,2263,2369,2732,3263,3069,1849,2898,2463,2855,3130,2688,3159,3011,2171,2822,2848,3481,3057,2790,2769,3110,2566,2888,3099,2800,2944,2998,3128,2505,2163,2831,3308,2370,3422,3028,2235,2819,3109,3151,2298,2524,2723,2854,2491,3298,3627,3281,3581,3302,3184,2745,2823,2296,2206,3076,3130,3399,2741,1983,2709,2601,3355,2796,2721,2660,3069,2476,3258,2798,2780,2943
"COG0033",9,13,167,1,119,10,113,86,735,2468,30,3,2,4,7,5,49,20,47,16,1050,17,12,65,4,25,157,46,151,292,40,10,74,7,32,47,18,169,194,38,703,278,6,72,12,52,13,594,149,188,148,58,131,369,25,30,229,37,194,150,7,66,2,5,24,10,38,281,700,5,413,52,59,1948,360,33,7,1201,13,100,30,22,77,8,8,13,28,34,35,705,27,43,51,221,100,187,37,6,317,164
"COG0034",6154,4576,4835,5764,4325,4199,4401,4363,5732,4265,4420,4811,5302,5222,4264,4629,5382,4882,4679,4949,2954,7141,4632,4628,4943,4345,4681,5243,4128,6048,3771,4065,5811,5198,7240,4986,5474,4176,4463,5785,3764,4214,6923,5051,4604,4162,4961,3278,4187,4186,4435,6023,3428,4770,4961,4589,4356,4860,5185,5812,5980,4004,4730,5425,6679,4266,5606,4451,3357,4778,4781,4753,4814,3993,4678,4467,4702,3476,5236,4799,6712,3212,4597,4575,5205,4237,5556,3820,5055,5372,4932,4408,5483,4932,3395,3382,4350,4783,5698,4130
"COG0035",2364,1748,1818,2153,1753,1804,2280,1814,2178,2115,2301,2048,1793,1954,1664,2217,2037,1642,1922,1692,1322,2727,1719,1962,2036,1901,2005,1951,2140,1785,1637,2371,1850,1782,2297,2077,1884,1867,1873,1880,2101,2099,1991,2063,2293,2098,2065,1813,1808,1813,1755,1929,1910,2382,2151,2217,1617,2012,1872,1905,2299,1429,2008,2069,2630,2062,1949,1992,1956,2051,2060,1566,2264,1954,1989,2228,2028,2002,2179,2143,2645,1429,1804,1914,2007,2152,1915,1546,1905,2338,1919,1777,2038,1680,2103,1292,2090,1979,1848,1766
"COG0036",2212,2874,2343,1759,2590,2698,2281,1632,2687,2150,1774,2509,2620,3649,1557,2393,2239,1952,2097,1471,2075,2278,2264,1575,1592,1574,2201,1312,2092,2895,1961,1499,1966,1293,2499,1369,1733,2431,2638,1452,2467,1719,2263,2409,1943,2962,1557,2223,1881,2063,1098,1635,1847,1772,1626,1882,1968,1346,1908,1775,2564,1492,1847,1828,2223,1642,2179,2241,3045,2366,1923,1370,2073,3144,2486,1500,1702,3464,1651,1612,2318,2395,1838,2072,1524,2046,1391,1400,1663,1835,1459,1269,2427,1760,2564,1100,1899,2239,2189,1386
"COG0037",4814,5793,4863,4927,6323,5524,6225,4144,3391,4378,5061,5816,4803,3572,4484,5407,5961,5125,5615,4309,3598,5160,5900,4814,5193,4743,5517,4035,4530,5027,3723,5057,3568,4998,4109,4976,5130,5424,6144,4718,5895,4569,4255,4550,4054,6015,5298,4536,4552,3355,1475,1571,1608,1447,1724,1810,1542,1476,1424,1783,1996,1136,1934,1673,1554,1537,1725,1813,1407,1650,1442,1358,1599,1331,1796,1676,2144,1506,1693,1569,1554,1961,1234,1666,1705,1456,1665,1214,1753,1696,1718,1208,1694,1360,1685,1264,1961,2003,1797,1635
"COG0038",3887,3346,3316,3770,3205,3730,2619,3930,4161,6922,3987,2612,4276,3484,4378,3245,3088,3924,3954,3985,4656,3597,3275,4442,3937,4259,4164,4816,3552,2848,4021,4070,4501,4185,4128,4595,4118,2733,3840,5062,4849,4324,4360,3250,4434,2484,4472,3902,4932,4724,4960,4268,4287,4834,4609,3981,3532,4767,4277,4710,3308,4441,4175,4340,3584,3856,3773,4222,5923,3119,3795,4827,3221,6250,5100,4704,3991,3609,4678,4807,3345,2900,4125,3322,4790,3730,4462,4182,4968,5375,5079,4556,2836,4647,4426,4217,4215,3516,4159,4151
"COG0039",1037,927,960,999,901,1529,906,1045,1205,1751,1063,1116,1017,1538,911,1141,1013,910,1026,962,979,1060,1017,1262,1178,1077,970,1237,1098,1246,1120,1292,1527,1144,856,1298,1112,789,1082,1152,1231,1037,1111,1015,1612,855,1163,726,976,950,3422,3165,3215,2755,3573,3187,2737,3651,3563,3432,2584,2849,3406,3487,3277,3208,3279,3390,5478,3563,3248,3548,2721,4148,3929,3214,3507,7555,3439,3223,3591,3266,3189,2991,3112,4257,3548,3089,4218,4489,3737,3515,2637,3322,2830,2490,3213,2850,2809,3290
"COG0040",1937,1402,1595,1713,1574,1632,1096,1364,2027,1908,2284,1344,1682,2173,1666,1605,1426,1726,1664,1761,1555,2407,1332,1662,1604,1644,1632,1412,1511,1323,1830,1969,1488,1607,2115,1880,1590,1082,1609,1686,1231,1783,2285,1325,2098,1542,1611,1319,1941,1722,1933,1946,1588,1885,1854,1724,1512,1866,1298,1969,1829,1739,1539,1552,2174,1593,1489,1995,1511,1754,1619,1701,1659,1878,943,1493,1808,1673,1723,2003,2088,1195,1687,1710,1702,1646,1511,1959,1800,1728,1981,1459,1532,1548,1271,1389,1382,1648,1751,1351
"COG0041",1398,1419,1282,1515,1262,1473,1198,1092,1308,1402,1234,1229,1542,1346,1014,1253,1388,1343,1508,1216,991,1544,1340,1420,1302,996,1429,1055,1260,1077,1173,1401,1197,1241,1346,1593,1487,989,1430,1460,1384,1430,1449,1300,1475,1156,1371,1192,1411,1251,1144,1294,1111,1491,1357,1423,1213,1290,1475,1352,1448,921,1299,1403,1337,1287,1445,1405,1405,1232,1398,994,1300,1508,1411,1499,1377,1210,1377,1556,1254,958,1316,1462,1286,1320,1350,859,1334,1514,1372,1352,1090,1305,1469,646,1475,1537,1547,1144
"COG0042",4032,3676,3729,3638,4182,4208,3306,3524,3122,3855,4273,3836,4034,3073,3745,3304,3764,4305,4335,3596,4099,3015,3933,4130,3826,3669,4335,3801,3278,3268,3176,4293,4020,3763,2146,3954,3465,3607,4424,3814,4352,4130,2969,3569,3884,3712,3781,4540,4434,4064,3997,3131,3374,3795,4125,3872,4030,4140,3450,3689,3419,3193,3736,4035,2543,3827,4026,3507,4007,3351,3012,3925,3385,3629,4058,4718,3404,2987,3719,4117,2228,4278,3659,4420,4104,3858,3471,3096,3624,3498,4135,3946,3343,4272,4636,3034,4485,4306,4041,3732
"COG0043",250,326,761,227,614,433,264,369,705,446,569,155,151,459,214,558,190,262,171,489,1090,29,580,680,212,282,377,406,887,216,265,264,716,207,87,349,194,572,504,365,750,234,271,295,326,521,759,1002,376,1003,246,300,395,226,312,316,735,400,526,467,102,378,551,256,321,235,203,100,1045,714,571,438,189,415,622,163,429,1761,389,366,283,242,305,123,256,585,639,308,446,410,302,237,412,798,843,659,347,258,112,409
"COG0044",3622,3093,4552,3746,3144,3887,3908,2750,3457,4109,3458,3053,3331,3451,2736,3572,3407,3591,3428,2922,3300,3307,3214,3655,3238,2822,3500,2926,3413,4003,3166,3150,3618,3397,2494,3543,2982,3192,3780,3407,4013,3208,3310,3017,3071,3274,3484,3602,3279,3003,3343,3355,3312,3220,3250,3369,3198,3454,4010,3541,3275,2492,3436,3319,3959,2969,3390,3442,4082,3613,3230,2718,3278,4466,3787,3423,3708,5609,3868,3158,2979,2971,2933,3012,3009,3010,3621,2305,3215,4892,3427,3410,2891,4000,3225,2865,3531,4181,4005,3013
"COG0045",272,126,291,163,298,514,396,601,861,1879,215,105,255,298,444,278,119,350,244,165,1205,81,94,532,154,604,282,550,360,198,978,176,667,217,57,119,66,850,76,232,519,511,168,151,303,244,223,638,648,496,632,273,1042,442,79,236,504,473,380,356,148,1170,154,262,240,341,109,480,461,234,314,648,75,1019,121,256,105,1899,98,206,208,275,734,155,131,384,128,846,262,275,187,767,209,433,515,1354,288,62,448,463
"COG0046",7844,5653,7414,7374,6343,6185,5963,4678,6990,6874,7005,5822,6142,7435,5706,6479,7013,6037,7195,5358,4618,8499,6946,6298,6745,5532,6360,6133,4880,7216,3329,5898,7128,6012,9466,5630,5562,4659,6160,6399,6710,6016,7644,7834,5586,5772,6240,4788,5558,4787,5332,6669,5037,6220,5950,5976,6683,5695,6494,6888,6580,3579,5960,5976,9297,5537,6062,6343,4027,5737,6351,5680,7316,7502,7089,6874,5511,9110,6899,5406,8965,4140,4110,5915,6775,6075,7011,3969,4874,8513,6444,5202,5913,4979,4938,3906,6907,6608,7356,5255
"COG0047",6889,5269,6054,6605,5615,5078,5612,3744,6616,6191,6337,5189,4992,6326,4896,5712,6591,5238,6523,4793,3661,7381,6353,5577,6070,4867,5631,4111,4164,7017,2864,5318,5680,5235,8945,4826,5384,3958,5680,5914,5522,5061,6658,7343,4649,5218,5654,3936,4792,4391,4081,5969,4517,5524,5092,5279,5509,4972,5729,6207,6136,3258,5332,5040,7530,4536,5870,5628,3452,5090,5707,4511,6719,7294,5415,5532,5320,8717,6264,5001,7912,3496,3357,5330,6208,4923,6523,3487,4239,6488,5495,4477,5267,3922,3848,3913,5855,5813,6887,4667
