"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG0011",141,128,316,46,5,171,41,13,58,228,31,28,42,30,13,76,23,32,28,9,109,17,32,40,30,80,20,85,54,22,202,25,103,7,202,11,33,36,17,51,37,6,29,13,65,22,5,18,10,76,66,7,19,8,11,45,22,23,71,32,25,77,31,11,163,24,39,21,685,1,39,14,20,18,38,92,9,225,21,17,31,52,25,19,42,23,7,40,15,49,16,126,32,199,28,13,13,7,33,20
"COG0012",2553,2563,2926,2432,3017,2117,2632,2251,2977,3186,2802,2688,2294,2142,2699,2338,2764,2480,2294,2437,2551,2509,2218,2227,1833,2020,2050,2229,2734,2451,3012,3382,3305,2310,2994,2929,2888,3073,3268,3163,2602,2964,2526,2135,3277,2144,2788,2584,2143,2897,2280,2530,2277,2061,2900,3079,2526,2700,2721,2840,2897,2221,2931,2419,2256,2567,3471,1987,2571,3363,2811,2003,3608,2603,2691,2672,2664,2384,3062,2237,2271,2610,2184,3067,2058,3055,2962,3034,1583,2392,1824,2721,3208,2531,2809,2619,2552,2135,2726,2789
"COG0013",5456,5536,5467,5432,5884,4704,4922,5525,6999,6914,5662,6376,4666,4927,5744,5993,5205,5044,5297,5521,5584,6545,5314,4175,4240,4982,5105,4890,4539,4953,6458,6386,5349,5123,5654,5795,6264,6526,6718,6304,5405,6176,6159,5515,9192,5301,5866,5272,4812,6102,4845,5811,5533,5043,5500,5252,6029,6460,6058,6446,5038,5183,6133,5466,5293,5704,6285,5194,5793,7169,6280,4905,7227,6117,4578,5523,5800,5850,5967,5323,4377,5689,5301,6353,4853,6148,5323,6350,3785,5658,4684,5891,5606,5470,6059,6045,5626,6192,5508,6074
"COG0014",2165,2835,2097,2846,2431,1778,2870,2713,2763,2702,2540,3124,2230,2648,3137,2887,2666,2409,2956,2767,2630,3136,1830,1956,1890,2542,2606,2350,2691,2843,2575,2273,2677,2637,2150,2370,3470,2442,3109,2247,2222,2374,2903,2756,1678,2234,3007,2175,2282,3181,2443,2614,2651,3111,2223,2869,2374,2662,2853,2644,2435,2502,3204,2630,2346,3147,1638,2664,2844,2693,3782,2540,2348,3021,2114,2792,1737,3121,2265,2422,1929,2119,2570,2353,2305,2893,2459,2262,1852,2532,2452,2495,1825,1989,2622,2857,1823,2786,2314,2882
"COG0015",3611,3236,3486,2929,3574,2810,3325,2963,3448,4820,3238,3155,3055,3109,3068,3080,3365,3419,2951,3452,3548,3214,3072,2631,2850,2629,2938,2661,3029,3309,3887,3294,3501,2480,3999,3223,4031,3437,3542,3263,3348,3452,2757,2696,2210,2754,3853,3300,2753,3484,2696,3502,2836,3273,3227,3225,3462,3352,3253,3646,3823,3413,3401,3489,3141,3041,2932,2916,3929,3737,3179,2853,4234,3145,2952,3149,4410,3132,3375,3088,2509,3666,2984,3650,2829,3975,3081,3189,2209,3081,2420,3451,3368,3628,3772,3027,3308,2282,4531,2967
"COG0016",2363,2639,2324,2578,2713,1851,2509,2263,2856,2719,2320,2673,2521,2406,2651,2479,2334,2466,2730,2734,2370,2644,2480,1929,1974,2319,2043,2020,2092,2501,2521,2943,2170,2254,2738,2851,2045,2683,2409,3009,2475,2099,2713,2514,3140,2394,2238,2540,2397,2700,1889,2196,2422,2697,2825,2114,2757,2628,2203,2517,2060,2253,2606,2214,2196,2611,3036,2325,2412,2141,2686,2321,2865,2552,2171,2845,1916,2379,2891,2064,1738,2581,2548,2750,2253,2638,2664,2566,1897,2574,2154,2598,3062,2398,2554,2440,2467,2495,2019,2616
"COG0017",3117,2744,3816,2664,3187,2423,3712,3511,3657,3063,4174,3408,2970,3146,3006,2945,3344,3127,3065,2690,3575,3512,3242,2754,2746,2611,3246,3726,3147,3567,2887,3379,3363,3103,3092,3176,3688,3723,3659,3458,3029,3295,3515,2968,3138,3275,3079,2899,3628,3223,3010,3534,3100,2820,3139,3227,3152,3494,4457,3604,4545,2635,3649,2817,2695,3220,3888,3222,1946,3369,3403,2916,3630,3210,3491,3420,3308,2788,3436,2694,3018,3166,3441,2968,2947,3207,2429,2988,2568,3771,2781,2972,3768,2973,3130,3566,2969,3249,3437,3520
"COG0018",4154,4005,4440,4118,4205,3342,4588,4520,4745,4829,4676,4501,3941,4395,4395,4266,3995,4163,4317,4498,4449,4132,3847,2981,3285,3719,3902,3909,3607,4304,4449,4693,4670,3728,4227,4421,4141,4586,4660,5471,4587,3936,4408,3986,5546,3751,4125,3945,3858,4445,3639,3915,4195,4619,4841,4176,4796,4315,4275,4385,4491,4264,5211,3928,4386,4311,4962,4254,4743,5125,4569,3955,4547,4318,3616,3867,3637,4839,4675,4103,3360,4670,4357,4477,3872,4878,3964,4193,3174,4476,3535,4212,4490,4261,4573,4057,3998,4072,4097,4303
"COG0019",4511,4609,5025,5587,5858,3516,5257,4769,4186,5240,5122,4614,3632,5390,4447,4687,4924,4511,4352,5604,4811,5134,3964,3105,3808,4806,4786,4431,4162,3999,5879,3824,4792,4315,4026,4808,5340,4638,4741,4656,4485,4541,3893,5062,3646,3925,4624,5500,4096,4902,4584,4954,5195,6403,4406,4727,5416,4910,5274,4667,5790,5593,4766,5059,4623,4660,3417,3500,5165,4562,5613,3957,6109,5080,6260,4808,5951,3974,5446,4483,4739,5978,5139,4780,4193,4552,4731,4945,3636,4959,4537,4734,5650,4283,4823,5176,4726,3359,7709,4277
"COG0020",1874,1879,2033,1652,1996,1158,1747,1353,1907,2176,1997,1543,1733,2240,1626,1821,1722,1967,1704,1717,1820,1544,1703,1589,1636,1566,1722,1580,1779,1732,2026,2383,2100,1620,2194,2036,2340,1866,1949,2252,2014,1969,1527,1544,1967,1482,2075,2178,1673,1881,1752,1758,1794,2476,1669,2323,2109,1863,1691,1865,1723,2013,1862,1884,2154,1812,2044,1648,2355,2160,1943,1695,2231,1628,1228,1905,2786,1868,1759,1788,1173,2491,1664,2504,1655,2082,2063,1709,1490,1763,1506,1733,2014,1951,1988,1774,2132,1316,2535,1532
"COG0021",2641,2044,1397,3176,3058,3334,2150,2463,1510,2978,1365,2119,2188,3110,2963,2614,2708,2967,2429,2970,2651,2324,2557,2018,2698,2446,1683,2014,2831,1526,3542,1704,2882,2444,1743,2250,3496,1446,3220,2201,3249,4735,2209,2315,2789,2435,4095,2660,1863,2932,1874,3006,2034,4517,1534,2308,3343,3248,1533,2318,1831,2646,2126,3458,3740,2815,2179,2675,3454,4852,1965,2492,5232,2186,1131,1515,3682,2270,2423,2491,2750,3260,2283,2436,2669,2793,3159,3596,2154,1915,1966,1599,2681,2959,2401,2311,2213,2293,3471,2217
"COG0022",394,223,92,671,572,620,599,487,686,323,219,964,625,148,308,696,290,773,970,1003,92,456,1243,2146,1011,1654,213,1018,957,251,181,732,1258,1935,560,148,102,261,296,229,225,210,594,1283,493,1031,220,482,1003,1279,1255,565,990,47,340,117,110,727,366,404,74,130,327,510,20,321,839,909,284,246,597,919,89,685,51,1098,37,950,316,209,389,120,1307,155,1054,364,55,696,1398,625,1636,820,145,549,155,1233,312,1856,89,544
"COG0023",637,617,77,533,296,446,359,464,141,51,253,661,565,302,668,545,353,467,685,478,462,442,667,660,666,692,491,419,780,737,331,225,53,591,150,337,52,334,352,521,406,258,671,568,420,527,409,266,586,421,488,437,568,226,276,32,248,660,287,216,106,152,467,690,129,736,231,643,85,256,420,910,166,484,64,482,119,450,317,628,312,75,560,116,692,256,94,365,790,547,781,467,267,503,460,536,191,579,37,584
"COG0024",3461,3551,2964,2947,4193,2219,3357,3216,3049,3124,3551,3425,3200,4169,3148,3443,3469,2925,3476,3818,4005,3298,3451,2993,2915,2750,3392,2643,3357,3612,4118,3443,2391,2884,2708,3569,2566,3317,3192,3544,3470,2856,3431,3168,3815,3135,3469,3232,3188,3251,2989,2708,3234,4298,3353,3689,4386,3327,3003,3320,3414,3904,3711,2886,3099,4246,3410,3212,3164,2580,3469,3317,4820,3519,2685,3504,3267,3031,4018,3270,2622,3790,3396,4448,3387,3134,2852,3416,3068,3640,3036,3570,4365,3116,3739,3069,2836,3111,2808,3507
"COG0025",1597,1067,2100,910,348,1765,716,634,387,2042,429,173,528,278,287,459,1099,389,480,637,1384,589,475,480,280,481,219,809,1001,166,1021,507,2910,190,2434,1278,358,801,397,542,429,516,455,435,232,388,562,497,445,501,154,338,358,165,622,458,892,504,289,714,1268,880,526,978,1645,371,603,619,2248,371,397,185,574,350,525,489,148,190,998,1868,1346,332,250,710,673,484,727,201,222,420,202,534,574,568,1707,603,493,279,284,640
"COG0026",116,78,264,69,7,348,18,99,61,377,64,59,100,10,48,29,66,103,27,19,44,36,59,24,27,27,11,76,61,23,70,48,655,10,321,11,21,26,33,73,54,52,11,17,61,53,45,23,41,113,16,219,43,24,62,114,93,215,106,32,68,214,83,147,614,105,163,73,1081,149,160,94,185,135,169,79,35,47,50,291,539,75,98,65,119,284,1882,276,14,58,65,244,49,353,92,73,75,39,56,159
"COG0027",1407,1242,660,1198,1373,1079,861,1113,376,802,433,1451,880,1683,1661,1047,859,1813,1683,891,1193,1219,1366,1062,1487,1634,909,1131,1348,1166,1474,560,201,1436,911,1002,1369,731,1382,983,996,2071,1524,1217,662,936,1914,941,950,1724,851,1649,1246,1451,509,1035,1222,1677,684,1038,505,420,1222,1603,1701,1588,338,1349,919,2204,1157,1628,3063,1210,273,1070,1844,1205,1015,1650,721,1683,907,1055,1411,944,189,1424,1548,834,1412,1097,1145,1224,1203,1127,1183,1229,1703,1260
"COG0028",4730,4836,7657,5644,5845,7994,8417,6967,3993,7297,6111,5943,4956,4711,4833,5600,7692,4617,5048,6298,6893,6600,5146,5543,5258,6584,6170,6207,6589,5310,5942,3986,10173,5638,7848,4546,5387,4493,5528,4289,4807,6249,5472,5595,3256,5517,6904,5279,4987,6070,5692,5654,5820,4192,6009,5314,4510,5103,6250,6130,6910,7160,5908,4350,6176,4969,4624,5416,7396,4884,6136,4478,4684,5708,7552,5195,7269,7147,5102,5988,7823,6143,5208,4728,5223,4615,5254,5223,5069,5846,5623,5447,4256,4580,6043,5364,4969,5687,5317,5237
"COG0029",2675,3004,1850,2947,2827,2029,2765,2873,1478,1954,2461,2963,2086,3029,3216,2744,2851,2400,3363,2682,3175,2969,2356,2219,2455,2551,3160,2700,3593,3085,3230,1606,1130,2760,1647,2649,3031,2534,2963,2446,2222,3400,3454,2864,1761,2238,2981,2426,2311,3184,2569,2416,2904,3012,2108,3041,2742,3065,1842,2634,2615,2713,3037,3228,2798,3158,1651,3666,2859,4455,3188,2774,4470,3172,2700,2392,2841,3231,2544,2696,2258,2983,2542,2458,3180,2447,3091,3304,2160,2764,2631,2819,2396,2407,2500,2952,2193,2913,1813,2967
"COG0030",2326,3055,4861,3859,3562,3020,2908,2162,4107,2504,4102,2768,3452,2612,3788,3091,2366,3427,2344,3055,3676,2150,3255,1537,1502,2410,3934,3250,3046,3988,3116,3876,4256,2644,8242,4123,2992,3579,3503,4172,5490,2745,2274,2560,4530,3161,2470,3657,3597,2494,2920,2225,2689,2958,3302,3748,3053,2572,3421,3768,3243,3102,2830,4940,2650,2598,3641,2307,4813,3261,2455,3528,2662,2573,3720,3476,4321,3416,2987,2363,2902,4248,3221,3181,2291,3045,3897,3152,1585,3202,2028,3831,3707,5803,2715,3723,4640,1715,3604,2404
"COG0031",2826,3182,3166,3292,2472,2716,3294,3026,3821,2641,3127,2979,2797,2515,2631,3451,3362,2515,2519,2992,2925,3156,2283,2484,2357,2486,2655,2648,2752,2749,2750,3439,3640,2835,2293,2929,2805,3316,2988,3087,2521,2517,3114,3042,2296,2993,2203,3253,2848,2943,3017,2895,2989,2545,2849,2456,2829,2690,3274,3035,2836,2415,3162,2384,2176,2945,2813,2807,3218,2401,3273,2566,2320,3147,2269,3275,2228,3397,2311,3005,2808,3088,3380,3271,2175,3122,3314,2193,1941,3021,2674,2821,2029,2709,3074,3135,2713,3379,2271,2999
"COG0033",365,286,707,129,0,1043,40,287,118,668,162,35,144,18,36,6,176,70,36,11,47,5,21,165,61,137,5,232,156,9,328,48,383,54,701,16,29,36,11,116,5,439,38,22,22,159,11,2,10,238,10,59,25,3,2,54,72,45,17,42,11,68,29,61,733,47,146,43,1932,97,97,36,127,10,285,30,15,31,44,185,572,736,15,8,90,93,287,195,29,24,75,146,16,408,7,9,52,40,24,10
"COG0034",4759,4468,3750,4605,5726,2959,4324,4163,4336,5245,4495,5191,4121,5526,5006,4874,4603,4840,4867,4207,4685,5110,4986,3423,3989,4437,5341,4933,4233,3993,5729,4142,4722,4789,3341,4498,6693,5431,6120,4295,4729,6455,4663,5030,3116,4094,6868,4686,4287,5929,4156,6034,4922,5262,4727,4740,4999,5830,4399,5590,4803,3697,4470,4672,5625,4959,4154,4363,3941,7764,4973,4835,7307,5191,5968,4910,7138,4960,5213,4150,3313,5860,4262,5939,4545,4877,3570,5167,3722,4602,4035,5731,5533,4825,4629,5235,5478,5307,6632,4887
"COG0035",2388,2002,2077,1858,2160,1340,2087,2089,2238,2407,1908,2137,2149,1983,1897,1999,2005,2200,1987,1800,1885,1827,1723,1284,1392,1742,1826,1659,1821,2350,1859,2070,1963,1554,1958,1712,2695,2018,2325,1748,2101,2202,2259,1798,1351,1758,2016,2219,2081,1924,1658,1948,2098,1960,2019,2329,2064,1839,2310,2020,1987,1623,2188,2108,2256,2115,1818,1824,1912,2379,2080,1854,2378,2193,1786,2259,2726,1915,2176,1861,1828,2277,2185,2294,1788,2123,1826,1901,1520,2215,1768,1897,2345,2042,1935,1988,2062,1922,2605,2021
"COG0036",1761,2260,2453,1561,1771,2054,1917,1719,2325,1810,2701,1268,2102,1677,1648,1595,2217,1635,1364,2690,2129,1313,1478,1099,1492,1095,2532,1781,1926,1511,2200,2940,2523,1357,3057,2942,2352,2324,2248,2503,2331,2021,1362,1395,2472,1362,2250,2351,1651,1537,1557,1667,1649,3635,2494,2013,2413,1481,1808,2173,2278,2507,1473,2357,2728,1387,2437,1259,3120,2100,1897,1761,2297,1611,2909,1651,2280,1439,2101,2067,2222,2018,2019,2532,1839,2015,2904,1853,1406,1860,1227,1802,1923,1927,2077,1533,2458,1293,2233,1574
"COG0037",1403,1756,2024,1828,1607,1210,1913,1483,2062,1676,2016,1942,1507,1697,1741,1622,1828,1777,1421,1810,1856,1691,1405,1300,1201,1517,1568,1350,1455,1637,1834,2006,1827,1304,1393,1918,1648,1895,1562,2125,1673,1332,1457,1679,2003,1627,1380,1761,1567,1481,4389,4543,5152,3563,5816,4794,4574,4711,5022,5151,6216,6143,5058,3840,3439,4916,5499,3572,4124,3634,5675,3985,3961,5107,4969,5648,5162,5175,5664,3251,4519,4357,4466,6012,3733,5278,5662,4274,3633,5516,4289,5025,6104,4406,5186,5057,5011,4099,4641,5247
"COG0038",4797,4232,4862,4694,3764,4602,4185,4351,2581,5457,3914,4720,3563,4155,4918,4027,4140,3765,4761,3735,3989,4232,3998,4210,4413,4988,4263,4643,5024,4066,4147,2464,5161,4775,5922,3318,3385,3059,3984,3106,3159,3499,3916,4794,2902,4121,4385,3212,3844,5035,4368,4264,4635,3494,2607,3199,3249,5044,4024,3741,3468,3683,4771,3931,4217,4569,2677,4547,6167,4214,4936,5014,5335,4764,2808,3984,3608,5147,3722,4716,3965,3155,3698,3275,4098,3624,3274,4293,4167,3977,4625,4665,3916,3813,3267,4821,2853,4873,3507,4513
"COG0039",2806,3428,3798,3481,3094,2988,3237,3103,2646,4461,3145,3590,3314,3274,4241,3434,2731,2951,3614,4516,3076,3488,2993,2469,2869,3436,3158,3349,2964,3924,2767,2626,3998,3518,5424,2816,3582,2984,3170,2635,3577,3215,3615,3745,3195,3297,3396,3455,3228,3627,2819,3154,3650,4549,3117,2665,3121,3510,3135,3223,2824,3832,3303,3698,3670,4057,2184,3458,4097,3512,3588,3610,3016,3458,3710,3627,3225,3770,2975,2764,2270,3187,4165,2598,3184,3278,3922,3539,3061,3178,3705,3449,3463,3277,3073,3079,2624,3724,3294,3598
"COG0040",1911,2015,1213,1739,1710,1566,1399,1781,1083,1718,1618,1921,1515,1592,1812,1655,1662,1752,1871,1618,1634,1538,1769,1378,1739,1937,1728,1573,1964,1945,1755,1545,893,1689,1528,1383,2114,1431,1999,1632,1742,2099,1658,1581,1204,1341,2238,1642,1586,1854,1651,1936,1857,2162,1333,1656,1346,1667,2311,1513,1639,1463,1479,1779,1979,1868,1033,1441,1873,2050,1838,2043,1668,1683,1351,1899,2447,1945,1430,1670,1330,2213,1658,1826,1696,1985,1550,1320,1959,1738,1800,1954,1272,1629,1813,1690,1541,1391,2175,1592
"COG0041",1484,1426,1363,1409,1518,988,1417,1441,1197,1515,1452,1301,1279,1509,1279,1308,1417,1234,1243,1476,1469,1273,1186,632,920,1159,1558,1289,1416,1388,1572,1167,1385,977,1412,1430,1255,1453,1417,1261,1226,1414,1362,1098,953,1188,1464,1256,1281,1322,1025,1306,1371,1358,1217,1315,1297,1386,1244,1413,1561,1354,1454,1339,1297,1576,1013,1385,1490,1540,1463,1345,1859,1406,1108,1547,1544,1368,1354,1255,1186,1301,1301,1450,1303,1463,1545,1450,866,1440,917,1344,1424,1385,1479,1276,1094,1067,1340,1374
"COG0042",3822,3517,4375,4258,3654,4114,4505,4097,3273,3482,4289,4064,3278,3483,3586,3804,4271,3604,4112,4211,4354,3663,3591,3002,3184,4009,4021,4305,4450,4292,4070,3669,3981,3936,4058,3656,2258,3772,4032,4130,3337,3715,3620,4083,4235,3713,2944,3276,3762,3517,3738,3100,4091,3071,3745,3403,3569,3841,4297,4005,4288,3986,4644,3647,3214,3990,3638,3882,3692,3030,4528,3900,4180,3779,3285,4115,3058,4153,3926,4045,4515,3453,3868,3378,3639,3663,4451,3534,3070,3819,3752,3677,3830,3047,4456,4106,3366,3807,2608,3745
"COG0043",230,105,773,578,212,1092,316,237,246,419,526,434,882,184,457,200,370,1070,405,425,154,210,464,670,404,245,124,803,396,265,122,520,616,429,1053,343,257,171,239,609,715,284,351,317,251,424,287,561,247,792,201,286,319,468,165,179,294,374,533,199,238,417,163,506,695,358,554,242,445,261,294,126,406,369,200,187,24,307,173,1000,1003,122,587,110,322,321,454,550,299,317,282,463,170,577,121,251,396,419,340,723
"COG0044",3227,3462,3975,3614,3725,3296,3536,3240,3926,4760,3753,3500,3430,2974,3117,3227,3472,3259,3513,3896,3366,3382,2953,2865,2451,3281,3318,3970,3207,3101,4074,3244,3786,2735,4100,3046,2978,3362,3612,3137,3560,3379,2860,3530,3017,3027,3352,3500,2967,3594,2724,3384,3219,3461,3060,3362,3032,3471,3486,3406,4142,4368,3406,3048,3437,3546,3206,3391,4463,3059,3833,2631,3836,3897,3955,3670,3341,3549,3210,3047,3621,2943,3040,3251,2972,3905,4488,4140,2330,3310,2517,3547,2990,3242,2976,3060,2894,2988,3933,3417
"COG0045",436,487,520,269,174,1241,264,524,385,277,90,344,364,70,260,176,274,248,453,508,249,224,158,1397,1139,615,269,415,626,180,465,246,143,651,443,109,192,112,261,303,240,405,279,470,264,445,154,288,346,409,143,81,20,94,41,20,37,73,73,29,21,71,81,213,289,44,278,251,349,47,88,175,34,27,65,31,17,67,40,168,239,175,139,43,228,146,123,127,282,74,195,119,13,120,52,49,71,186,76,74
"COG0046",6124,6330,6581,6400,7326,4651,6958,6046,5978,8550,6201,7990,4888,5678,4839,6714,6388,6230,5779,6161,7254,5927,5365,3985,3587,5385,6176,4982,5653,5927,7381,5736,7128,5704,4028,5672,8985,6921,7848,6312,5760,9058,5610,6361,4129,5242,7704,6437,5566,8249,5675,6667,5943,7433,5859,7393,7813,6536,6941,5990,6601,6440,6787,5811,7019,5680,4645,5232,7480,10535,7466,4758,9759,6842,7151,6066,8512,6385,6957,4830,4779,7580,6062,6571,4146,8040,5379,6429,3976,6076,5085,6915,6912,6264,5823,6809,5840,6053,9429,6295
"COG0047",5486,5607,5414,5556,6711,3627,5791,5100,5617,6536,5638,6971,4183,5377,4190,6123,5723,5154,4960,5075,6491,5270,4783,3920,3319,4122,4882,3941,4770,5311,6936,5191,5521,4439,3460,5269,7911,6516,6980,5536,5065,8233,5264,4902,3484,4683,6684,5704,4540,7696,4847,5945,5125,6317,5136,6815,7355,5934,6248,5861,5762,4989,5520,5299,6570,4774,3887,4495,7312,9194,5989,4226,9425,6164,7043,5466,7403,5486,6275,4322,3873,7067,4954,6124,3325,7145,4053,5786,3427,5257,4207,6226,6511,5725,5304,6160,5251,4065,7653,5682
