"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG0283",552,473,587,706,440,555,482,419,566,386,399,517,383,470,631,489,558,370,488,514,658,772,475,861,736,332,681,506,494,401,416,676,512,740,542,721,483,406,494,598,653,523,416,477,627,278,504,485,597,373,1819,1211,1695,1799,1455,1272,1268,1743,1457,1377,1294,1241,989,1845,1046,1111,1457,2039,1537,1373,1575,1359,1271,1095,2105,1715,1418,1856,1594,1396,2591,1146,1224,1306,1884,1578,1547,780,1538,1520,1067,1101,1758,1806,1433,1457,1315,1619,2155,1690
"COG0284",1898,2082,1791,1609,2561,2168,2088,1846,1759,2078,2257,1855,1972,1967,2482,1543,1952,1667,1917,2144,2344,2277,1607,2756,2012,2048,2009,2095,1876,1970,1802,1820,1672,2502,2046,2104,2268,1896,2386,2332,2071,1819,2112,2071,2000,2152,2354,1437,1991,1768,2285,1774,2136,2085,2227,1780,1890,2051,1938,1998,2176,1413,2186,1870,1842,1627,1920,1926,1716,2314,2044,1797,1675,1700,2132,2402,2056,1931,2311,2271,2721,2078,1771,2012,2099,2104,1680,780,1993,2133,1881,1429,1829,2143,2100,1759,1909,1883,2370,2152
"COG0285",3126,2449,3212,2644,3391,2849,2956,2342,3048,2624,3005,3027,2084,2981,3346,2576,3298,1747,3275,4200,3869,4251,2274,3404,3289,2318,3059,2751,2466,2438,1961,2902,2497,3236,3338,2103,2978,2849,3573,2829,3022,2163,2803,2937,3177,2180,2903,1526,3342,1775,3425,3002,3122,2966,2712,2532,2075,2947,4876,2787,2925,3073,2533,2906,1793,1978,2908,3101,3071,3585,3284,3631,2113,3955,3691,3346,3034,3186,2833,2905,3199,2936,2139,2997,3128,3175,3642,1897,2598,3049,2752,1808,3702,2793,3520,2702,3155,2957,3796,3713
"COG0286",7036,3727,8049,8383,6016,8359,6315,5100,5033,8068,6001,6443,4420,7790,8006,7323,8389,4192,7462,6624,5592,16083,5138,4310,9745,5150,8780,4644,5444,6528,5125,10046,5598,11123,7494,4193,6743,7099,8273,5612,10525,3103,3892,7041,14770,8054,6901,2659,10265,5396,6628,3755,8322,6457,6478,4359,5618,8522,5812,7298,9759,4259,4144,10609,3181,4349,8807,5492,4809,6651,4869,5046,3698,2071,7008,4776,6723,8628,8121,6766,5978,4629,5165,5074,3129,6865,7318,2249,5159,6331,6120,6245,6370,6037,8251,6743,6642,4395,8114,6419
"COG0287",1056,1101,1092,1489,1140,1073,1603,1301,834,872,1473,1344,947,1809,1274,921,975,828,1677,1830,1801,632,1211,2361,1347,648,1054,1206,1004,796,1270,265,1411,332,1540,971,2030,1286,1196,1335,1480,1452,959,1375,1006,790,1350,773,1357,855,1805,1209,1261,1782,904,994,1181,1580,1787,1256,782,1402,816,501,746,972,1414,1590,1336,1495,1669,2219,654,2007,1288,1007,1583,473,1423,1742,2684,1217,1097,1352,679,1543,1510,1059,833,1541,863,1263,1400,1300,1447,1374,1353,1495,1226,1888
"COG0288",770,671,338,468,688,897,463,710,911,638,471,464,703,422,994,872,1072,785,480,380,639,1082,1044,1302,664,664,1074,527,639,703,651,898,634,270,645,336,361,591,293,618,597,801,633,426,1004,593,763,1144,312,921,454,580,775,293,713,600,879,590,932,528,680,848,664,949,596,662,600,339,1126,553,706,1203,720,354,705,354,513,1446,609,357,1085,658,735,574,1035,422,321,1098,491,512,790,841,642,756,503,719,816,374,946,535
"COG0289",1821,1688,2016,1909,2388,2117,2085,1701,2134,2197,2169,2187,2369,2119,2185,1876,2058,1647,1790,2056,1864,1983,1438,2154,2016,2127,1781,1996,1736,2334,2021,2467,1693,2492,1963,1490,1988,2059,2226,1823,1805,1764,2637,2139,1887,2172,2140,1124,1998,1464,2011,2188,1984,1907,2109,1953,1878,2063,1931,2327,2440,1724,2586,2087,2019,1846,2341,1664,2063,2109,2012,2380,1795,1954,2249,2044,1941,2265,2321,2224,2008,2146,1928,1722,2245,2041,1676,912,1970,2114,1716,1562,1699,2297,1914,2148,2065,2070,2164,2137
"COG0290",1503,1033,1600,1963,1201,1429,1362,943,1383,1376,1499,1471,1249,1715,1845,1330,1991,997,1466,1625,1435,2125,1219,1337,1749,1187,1557,1302,1482,1269,976,1630,1448,1785,1661,2121,1091,1444,2070,1261,1913,1236,1285,1478,1482,1043,1413,1048,1524,1165,1782,1165,1732,1815,1322,1453,1247,1612,1463,1413,1242,1115,1298,1460,1027,1062,2101,1744,1494,1230,1330,1665,1361,1079,1954,1885,1595,1779,1362,1349,1677,1077,943,1063,1773,1569,1667,697,1396,1347,1249,859,1736,1805,1901,1498,1353,1421,1706,1796
"COG0291",341,395,408,401,382,476,451,341,332,509,547,467,459,600,414,420,357,485,445,491,397,561,394,374,404,469,316,439,586,486,385,276,545,339,574,429,397,543,854,369,495,506,457,399,319,447,428,452,445,558,536,417,708,627,457,422,573,487,529,590,436,380,536,332,375,499,784,513,593,454,351,614,433,461,488,483,552,337,540,525,388,350,434,480,285,497,657,276,373,408,631,511,576,568,570,440,570,425,446,582
"COG0292",876,708,1060,1219,981,976,818,777,900,721,904,711,805,1006,1200,903,1152,479,926,1047,1028,1356,952,1117,1257,769,1091,809,925,723,516,914,840,563,1152,1446,824,915,1387,860,1323,795,810,777,878,838,922,640,1057,629,1102,653,1252,1135,798,741,784,823,1011,927,909,773,804,955,524,695,1195,1256,1130,924,919,1195,779,813,1486,965,1171,979,936,861,924,774,536,692,1021,861,1298,589,946,828,952,531,1204,1047,1319,757,869,750,1086,1214
"COG0293",52,86,48,91,81,63,64,7,17,28,17,17,25,41,12,184,21,44,106,27,59,33,241,2,395,70,198,48,20,65,23,23,100,54,17,46,31,45,26,41,20,46,33,3,50,97,122,119,66,17,68,49,86,17,74,34,76,2,70,48,36,262,32,12,48,36,83,16,252,11,78,281,60,40,24,22,20,42,23,0,5,56,9,21,220,29,26,420,13,53,55,40,52,22,30,41,95,7,35,30
"COG0294",1591,1685,1516,1102,1512,1807,1226,1293,1969,1994,1220,1896,1554,1496,1628,1706,1524,1674,1205,1092,928,1719,2066,1841,2153,1853,1872,1531,1841,2041,1205,2232,1212,2262,1158,938,1002,1128,1685,1679,1222,882,1873,1433,1720,1417,1254,1518,1555,2237,1582,1574,1626,1380,1837,1441,1368,1226,1365,1676,1803,1589,1796,1915,1530,1452,1622,921,1325,911,1081,708,1824,1244,1533,1372,1070,1873,1184,1184,1443,1170,1583,1121,2146,1398,1285,1395,1717,1315,1216,1404,1441,1493,1710,1390,1480,1744,1281,838
"COG0295",1028,920,1236,1131,755,1213,928,829,1084,955,974,976,881,1096,1243,1000,1125,766,1252,1108,996,1199,1022,906,1153,875,1083,909,1096,837,881,1101,1063,1447,1107,1797,1178,1039,1286,1076,1129,1126,819,934,939,926,1061,836,1247,843,1244,974,1169,1178,943,907,955,1107,1342,856,1046,937,936,1154,887,800,1157,1436,1291,907,973,779,947,1174,1682,1184,1047,1347,909,966,537,904,937,846,1026,1260,1147,914,1198,988,958,772,1205,947,1186,962,1001,993,1023,915
"COG0296",5113,4131,3968,3673,6545,5284,5971,5895,4789,4518,5947,5034,5279,5161,7106,3851,4919,3405,5125,7394,6092,5372,3516,5508,3543,4843,2856,4542,4877,3211,4466,3185,5402,4652,6392,3952,5723,5395,5914,4749,6274,5167,4929,6036,5451,5620,6398,4209,6953,5001,5376,4746,5043,5406,4606,4828,4228,6514,5851,4209,5467,4926,5021,3203,5554,3478,4353,6587,5557,6995,7021,6125,4192,7060,6583,5389,5307,5969,6467,6246,7060,5877,4283,4404,4559,5821,6069,3131,3073,6205,5239,3594,5662,5777,4691,5044,5656,4971,5295,5192
"COG0297",2418,2152,2660,2525,2807,2430,2670,2514,2427,2364,3073,2716,2364,3260,3006,2165,3085,1647,2629,3526,2436,2980,1589,2668,3013,2259,2259,2570,2217,2130,2066,2388,2478,2117,3090,1894,2971,2724,3125,2342,3121,2875,2596,2862,2708,2181,3158,1857,2870,2030,3035,2714,2732,3301,2520,2442,2133,3128,3509,2943,2527,2661,2412,2557,1781,2124,2727,3460,3138,3298,3351,2206,2081,3308,2916,2677,3677,2463,3146,3162,2635,2492,2099,2425,2627,2563,3360,1730,2568,3140,2042,1681,3202,3126,2684,2392,2459,2810,2442,3492
"COG0298",71,236,88,176,54,80,96,19,41,75,70,45,61,125,55,89,60,103,210,124,128,35,493,104,24,91,420,40,97,89,47,27,53,91,130,45,54,29,33,99,73,155,64,69,51,112,94,100,38,59,76,97,136,28,158,59,109,30,133,55,94,396,102,31,60,90,153,29,226,36,119,113,133,60,64,13,25,104,158,43,588,146,78,34,51,31,54,543,239,55,107,63,40,96,159,58,106,48,124,97
"COG0299",1290,1424,1145,1160,1974,1048,1478,1387,969,1779,1813,1705,1333,1652,1385,1007,622,1151,1449,1369,1379,550,1046,1176,577,1600,672,1408,1367,1804,1196,266,1453,332,1202,1123,1590,1550,930,1164,1101,1649,1780,1633,846,1563,1388,1809,1255,1203,1568,1510,1493,1733,1370,1668,1291,1849,1572,1773,1701,1370,1910,1206,1462,1210,1776,1518,1623,1762,1533,2428,1378,1271,1062,1075,1302,1057,1672,1689,1135,1639,1127,1255,730,1595,1527,909,954,1640,1502,1116,1340,1465,1610,1401,1579,1392,1277,1544
"COG0300",532,462,497,561,580,590,564,517,570,328,586,434,499,382,521,510,551,559,496,485,564,528,359,464,409,579,342,398,511,547,509,279,463,661,590,833,540,536,767,567,596,591,466,633,476,680,524,676,597,541,1866,1407,1424,1504,1608,1365,1521,1315,1919,1278,1686,1184,1225,1414,2090,1201,1455,1976,1734,1795,2016,1652,1458,695,1848,1782,1667,1422,1596,2134,1195,1862,1476,1513,1432,1760,1544,662,1029,1829,2014,2034,1220,1531,1740,1336,1389,1603,2452,1773
"COG0301",771,365,1074,1888,1130,732,1180,1156,742,541,1317,1304,585,1949,1314,905,869,290,1491,1977,2119,562,1178,1143,1391,267,883,864,443,321,514,303,915,264,1465,1666,1740,1136,1420,731,1307,1027,655,1161,1217,481,1539,361,1333,226,1570,884,900,1618,639,806,566,1426,2298,1036,715,1746,443,496,348,438,1201,1872,1650,1782,1729,2228,376,1995,1649,1152,1493,297,1379,1386,831,1354,393,1446,838,1027,1773,1555,441,1307,531,383,1522,1092,1227,934,1113,1015,1600,2013
"COG0302",1265,1415,1713,683,1234,1441,1363,1037,1657,993,1121,1164,1336,1259,1380,1115,1484,922,1037,1104,969,1994,1001,1080,1840,1496,1557,1060,18684,1278,1260,1978,1479,1897,1274,924,680,1457,1224,1219,1052,1210,1181,1276,1342,1422,1254,1455,1211,1222,1491,1160,1458,1331,1439,1394,1419,1355,1365,1247,1314,874,1340,1738,1391,1186,1573,1020,1417,1166,1132,1773,1225,1012,1696,1895,1092,1814,1178,1157,608,1101,1182,1150,1542,1380,1125,690,1410,1048,1723,1059,1380,1306,1719,1416,1285,1442,1208,1009
"COG0303",664,1204,598,1148,1667,660,772,780,492,537,918,653,514,874,880,966,704,444,765,2025,1786,423,833,1920,365,575,1122,803,411,527,778,90,928,306,977,626,2072,967,615,425,741,892,773,878,782,611,1047,592,833,344,305,386,383,314,396,228,286,200,636,295,255,469,255,194,274,109,253,255,553,624,388,755,187,770,182,174,308,131,369,266,990,331,123,110,218,160,308,521,344,327,157,301,427,144,223,248,320,130,560,572
"COG0304",4036,5468,4301,3159,5161,3638,6126,3991,4408,3733,4551,3923,3688,3197,4128,3542,4354,4309,3960,3339,5252,5229,4259,8966,5387,4613,4056,4015,2994,5241,4927,6023,4212,4334,3872,3832,3705,4050,4140,5510,3001,4596,4187,4310,3568,5812,3815,3038,3873,4652,3656,4865,3644,2740,4990,4195,4197,2890,3602,3848,4090,3519,5024,4279,6145,4429,2984,3722,4104,4177,3811,5616,3473,3766,4059,5529,3200,4318,4417,6487,7918,5074,3901,4302,4580,4445,3182,2385,4610,4916,3941,4631,2989,4307,4164,3337,3526,3654,4783,4956
"COG0305",4545,5247,4247,7813,5971,4078,3951,4163,4016,3824,3983,4024,5135,4974,5244,3479,4259,2760,3291,4395,5340,4633,4644,3891,4313,4661,4468,5509,3944,3749,4750,3222,4292,5173,4528,5716,5153,4048,4577,6967,4762,3345,5251,4418,3627,3694,3913,3717,4238,4170,4251,4083,4015,4024,4633,4371,3839,4326,5623,3929,4035,3164,3651,4216,4937,3983,4697,4684,3634,5271,3947,3603,4383,3231,4451,4658,3280,4249,4077,4070,6261,4049,5337,4351,4354,3806,5714,2217,3754,4467,3111,3994,3997,4461,4296,5033,5288,4348,4080,4178
"COG0306",495,1566,364,644,797,839,668,588,430,553,879,542,653,812,566,1160,305,1092,784,161,350,133,1819,2231,175,1105,1372,549,459,892,1186,111,636,325,672,1046,460,843,183,630,772,710,644,273,194,1302,848,813,466,1092,504,923,1272,211,1144,837,930,225,485,478,847,1290,1490,286,1761,1098,828,430,979,550,468,449,1239,400,212,325,387,546,1093,851,2529,1335,941,1130,385,605,260,2827,1159,446,1060,1305,308,567,924,485,411,470,915,396
"COG0307",409,463,346,189,435,482,358,323,460,434,422,351,443,284,407,436,473,456,301,345,256,518,289,282,410,467,333,362,395,456,435,492,359,547,347,251,335,345,266,413,377,367,446,358,418,472,404,464,321,394,980,962,1317,1217,1470,1019,1317,1048,439,1033,1490,940,1252,1218,1269,1025,1163,785,1258,1007,1302,899,1190,579,1472,1370,1366,1832,1218,878,1135,1139,1176,913,1463,1127,612,717,1257,1345,1280,1092,1083,1082,1251,1276,1277,1223,1378,935
"COG0308",829,827,354,901,714,787,772,1015,243,1356,327,1255,405,349,976,485,131,1421,820,326,3010,125,1766,2262,1274,1182,1240,573,1405,918,715,118,378,407,375,315,363,602,182,823,340,753,762,471,300,821,577,1223,377,668,710,1254,718,162,999,618,1111,293,2974,400,643,1328,641,834,1133,406,664,181,977,571,864,2717,824,418,231,337,371,706,553,224,2000,880,899,261,760,231,297,1495,285,866,984,480,386,804,411,519,1059,165,2242,342
"COG0309",164,239,236,282,205,142,307,207,165,126,298,141,62,197,267,222,187,67,295,538,521,81,274,436,121,110,299,127,107,102,109,34,209,64,282,142,174,201,201,144,275,242,123,259,264,140,392,85,302,90,500,706,661,691,820,563,399,617,1178,661,195,1203,643,331,322,261,538,648,1346,1086,1184,1797,359,686,862,587,762,427,1208,812,2153,665,418,598,312,667,859,1013,799,803,440,140,630,586,848,622,871,698,1121,1152
"COG0310",200,235,180,495,162,159,143,54,91,115,185,166,80,321,218,277,123,72,343,299,331,59,441,524,64,172,253,119,238,88,130,31,236,78,256,130,344,104,156,141,293,219,195,139,183,133,187,45,186,168,224,382,325,243,253,186,128,162,696,328,60,172,278,146,173,57,188,176,568,126,154,1032,86,1004,142,130,118,146,268,344,950,93,45,101,165,83,155,151,390,107,83,255,178,167,312,261,215,285,269,426
"COG0311",405,234,425,175,247,295,473,274,546,195,329,214,68,184,518,217,874,102,193,673,665,991,252,1072,860,133,1041,138,434,126,178,975,276,1095,847,240,202,233,1082,393,501,312,251,322,741,141,387,188,395,122,396,326,366,407,585,243,130,245,614,222,81,323,245,785,106,96,275,347,480,345,407,1198,60,452,976,822,784,562,599,322,1612,121,105,99,612,357,451,136,817,284,220,226,398,491,670,252,378,319,607,484
"COG0312",1225,1368,841,2350,1611,762,843,1367,749,2105,931,1054,2113,1267,463,1230,219,994,1645,513,1126,237,1383,564,2097,2070,893,2250,1925,1153,1471,1102,2354,275,862,921,1142,1512,1194,1798,525,1697,2006,1804,858,744,930,2079,1165,572,942,693,994,2252,1638,1942,1822,1796,487,2056,1452,1098,1159,897,530,2221,1542,606,1567,783,872,670,1869,295,439,619,535,351,808,798,14,1161,2095,1098,1166,1816,1409,1570,472,1542,532,359,683,1591,442,2275,2186,2019,307,1205
"COG0313",2566,2824,2573,2374,3031,2722,2707,2375,2415,2669,2757,2647,2607,2420,2796,2535,2348,2316,2114,2590,3133,2492,2072,2626,2653,2820,2145,2732,3051,3126,2296,2243,2598,2436,2424,3049,2515,2511,3185,2723,2967,2341,3037,2698,2265,2541,2611,2210,2950,2460,2748,2614,2638,2820,2998,2709,2492,2749,2571,2978,3124,2219,2951,2621,2672,2638,2702,2521,2546,2685,2733,2657,2817,2207,2554,2556,2218,2597,2475,2884,2815,2200,2397,2176,2301,2709,2590,1394,2614,2578,2585,2157,2435,2991,2837,2766,3009,2918,2826,2691
"COG0314",32,61,55,100,52,41,33,1,10,28,14,12,46,25,9,130,6,39,124,14,39,12,281,2,17,35,172,29,6,50,23,6,33,62,14,24,35,25,16,35,9,34,34,4,28,90,76,60,41,11,52,44,50,3,52,19,69,2,53,46,49,286,26,5,30,51,66,6,166,9,103,206,34,37,9,4,9,36,27,0,6,99,19,16,30,12,15,473,6,37,36,51,26,22,9,29,53,0,39,22
"COG0315",232,446,200,491,540,252,321,250,195,211,461,244,175,435,357,424,371,149,330,978,827,228,461,753,129,205,576,382,182,135,264,73,255,139,363,196,797,378,203,164,448,344,302,339,363,220,474,220,324,139,302,570,415,473,401,213,283,273,717,351,334,734,240,328,257,149,344,402,826,597,545,645,207,957,178,172,701,196,440,393,1283,563,159,130,276,141,249,838,427,411,151,284,358,201,290,291,246,246,695,718
"COG0316",80,150,142,246,126,96,72,15,28,84,28,61,55,153,20,654,29,122,385,44,138,70,980,4,581,78,611,73,12,88,59,75,46,162,24,42,51,40,41,86,28,112,67,8,75,241,246,312,96,38,82,147,165,20,112,73,182,13,220,85,152,942,66,39,88,110,246,7,909,34,256,390,162,155,28,20,44,71,42,0,10,314,61,58,308,22,22,1544,23,80,102,153,39,57,11,71,179,8,66,62
"COG0317",7985,6988,6014,7545,6668,6389,6128,6007,7140,7184,5976,6865,6871,6732,7716,5774,8725,6378,5448,6199,5757,8484,4725,5681,8556,6463,6627,7188,6088,6039,6791,9465,6480,10794,7047,7336,6016,5767,8108,8244,6987,6144,6884,6559,7164,5729,7431,5644,5725,5496,7349,5877,6384,6277,6554,6508,6212,7006,5821,5576,6532,5035,5590,6762,5740,6239,5693,7340,5447,6101,6627,5850,5859,4817,8922,7777,5974,8994,6225,5371,6120,5923,6169,4981,8739,6253,6084,3991,6876,7348,4843,4752,7003,6588,6660,7037,6257,7311,7913,6328
"COG0318",4468,4603,4544,5909,5455,4828,5802,4603,3771,4325,5413,4692,6173,4527,3741,5249,2254,4876,4966,2620,2329,2701,5843,2076,4178,5381,3719,4927,3029,5008,6177,3256,4597,3630,3795,8298,4550,5096,3833,4443,4105,4652,5337,5144,2617,5558,4583,5472,4371,4582,5672,3949,3996,3518,4672,5281,5238,5479,1885,4528,5193,5012,4861,3975,5590,4796,5455,3801,3784,4404,4681,2584,5431,1702,5544,2969,3926,3734,4184,5152,1299,5909,4520,5490,3578,4720,4057,6182,4027,5285,5450,4383,5051,4269,5504,4795,4725,5454,3117,3950
"COG0319",1165,1194,1372,1502,1544,1385,1300,1200,1438,1386,1272,1340,1304,1521,1487,1019,1270,1106,1250,1362,1361,1832,1000,1561,1506,1161,1221,1348,1280,1099,953,1349,1134,1813,1612,1817,1329,1325,1667,1312,1603,1191,1468,1346,1135,1186,1361,1138,1372,856,1517,1120,1428,1641,1263,1142,1236,1333,1138,1297,1436,1232,1168,1340,872,1108,1447,1483,1454,1412,1433,1685,1177,1175,1826,1797,1575,1592,1425,1236,1438,1181,1032,737,1459,1420,1629,769,1297,1306,1026,836,1531,1346,1522,1053,1254,1236,1537,1628
"COG0320",954,1152,497,633,1368,1470,849,921,745,1717,1113,1065,1269,639,750,1118,122,1203,1013,222,137,140,1113,392,158,1728,399,1367,1393,1978,1172,76,1081,406,532,791,748,1046,533,981,703,499,1679,1166,123,1558,1071,1366,1029,1409,868,946,1084,749,1073,1222,1092,883,120,1396,1765,897,1835,845,1603,1310,984,621,735,696,840,584,1272,197,295,418,562,1081,809,1004,41,1306,1213,968,668,1054,645,859,572,952,1354,909,457,1138,942,1245,1091,1065,243,506
"COG0321",757,816,332,425,791,976,610,700,482,1309,592,795,955,426,443,959,82,1308,679,123,109,69,968,76,132,1104,289,979,969,1162,928,71,856,261,375,550,472,674,306,766,529,640,1016,808,60,943,614,1013,711,1100,537,641,667,706,799,955,1010,660,69,798,1159,594,891,519,939,1006,739,371,508,456,562,353,1008,122,155,238,386,790,671,623,27,662,962,740,438,591,422,643,337,767,808,681,324,732,513,874,826,712,190,313
"COG0322",3941,3945,4566,4570,3655,3744,3831,3662,3582,3589,3502,4045,3509,4247,4841,3336,4775,3227,3981,4609,4201,5204,3302,3229,4818,3274,4930,3902,3931,2991,3738,4478,3824,5036,4094,5449,3684,3299,4572,4286,4552,3326,3175,3604,5141,2689,4186,3564,4287,3130,4780,3666,3809,3795,3502,3725,3675,4016,4275,3931,3418,3404,2837,5005,2822,3436,3397,4412,3529,3713,4270,4054,3409,3315,4537,4539,3706,4432,3574,3206,4180,3270,3571,3177,3818,3992,4429,2231,3932,3770,2394,3009,4450,3904,4282,3947,3871,4105,4680,4198
"COG0323",1135,1095,1239,1319,1307,1108,1057,1034,1184,1168,1058,1232,1052,1164,1039,1025,762,959,1094,909,1068,1005,859,716,997,1143,1093,1207,1133,1173,907,1440,1207,1574,1121,1839,1070,1155,1689,1250,1218,960,1188,1125,1332,1118,1056,892,1157,940,3970,2973,3331,2941,4095,3396,2825,3239,4076,3713,3311,2956,3618,4311,3238,3055,3254,3801,2851,3544,3210,3967,3360,3150,3819,4063,2544,2951,3087,3019,2135,3401,3129,3048,2679,3384,3880,2073,4689,3541,2944,2923,3549,2901,3611,3106,3602,3197,2860,4137
"COG0324",3603,3066,2694,2811,2916,3348,2689,2496,3024,3988,3014,3328,3830,2570,3447,2835,3301,2951,2409,2260,2075,4071,2150,2424,3602,3511,3246,3413,3171,3535,3000,3563,2939,4958,2727,3823,2623,2908,3893,3132,3237,3405,3737,3006,2685,3086,2983,3178,2981,3544,2888,2847,2756,3380,3272,3257,3086,3383,1955,3438,3662,2011,3253,3216,3032,3613,3073,2902,2194,2346,2805,2414,3560,1742,3640,3426,3011,4078,2688,3120,1909,2609,3150,3292,3425,3541,2989,1533,2652,2942,2929,2450,3177,3753,2792,3296,3371,3490,2801,2543
"COG0325",1648,1564,1973,1491,1712,1875,1668,1357,1385,1487,1736,1778,1448,1861,1902,1464,1800,1249,1663,1611,1594,1840,1690,2240,2500,1395,1750,1566,1594,1551,1345,1967,1460,2055,1711,1373,1811,1658,1817,1723,1629,1592,1538,1507,1327,1527,1651,1073,1713,1407,1945,1411,1908,2021,1451,1577,1566,1804,1467,1618,1669,1433,1742,1842,1256,1464,1969,1543,1782,1741,1642,1397,1337,1283,1955,1837,1892,1526,1790,1811,1904,1565,1183,1573,1894,1715,1572,1101,1760,1669,1433,1190,1917,1883,1761,1587,1553,1776,1528,1848
"COG0326",4591,4336,4347,3673,3731,4168,4755,3740,4782,3762,5064,4402,3862,4508,4471,3504,5333,5222,4069,4317,3181,5376,3235,3317,4873,4169,3880,4018,4149,4886,4267,4567,4046,4932,4562,6475,4177,4494,4614,4375,4440,4794,3545,4074,3449,4522,4344,4545,4319,6021,4337,3997,4840,4518,4060,4747,4189,4785,2018,3604,4221,3933,4522,3803,4670,4256,3949,4567,3115,4457,4337,5852,3990,3561,5001,5326,5889,5109,4695,5055,2592,4636,4350,4005,4319,4412,4354,2543,3661,4604,5892,4151,5444,4419,5829,3887,3848,4729,3576,5129
"COG0327",1524,1651,1378,1445,1373,1638,1187,1233,1250,1660,1078,1400,1127,1579,1681,1218,1536,1520,1122,1211,1600,1291,1148,1956,1766,1335,1355,1556,1714,1417,1034,1061,1465,1607,1282,1142,1560,1174,1369,1811,1266,1541,1475,1329,1035,1185,1108,1484,799,1363,1658,1294,1563,1682,1253,1271,1424,1454,1665,1207,1449,823,1127,1685,1125,1376,1372,1326,1392,1027,1026,1352,1524,1354,1332,1361,846,1626,1055,1082,2464,922,1054,895,1782,1280,1226,662,1687,1223,1331,1200,1149,1827,1271,1338,1410,1339,2018,1149
"COG0328",324,301,335,1042,414,631,327,224,2120,618,482,405,232,735,586,300,327,148,570,378,619,227,879,1692,2960,478,588,393,13143,175,237,118,570,117,1102,933,723,659,627,440,651,267,231,378,661,194,329,94,363,85,1241,265,867,662,207,158,345,389,700,238,336,755,110,136,223,412,785,739,420,435,557,1142,193,454,1128,195,651,350,728,736,812,385,176,627,309,404,917,1042,87,644,217,183,681,573,1198,558,325,263,953,533
"COG0329",3647,3736,3579,3916,4390,4495,3570,3787,3232,2986,4329,4100,4572,3718,3949,3949,3405,3904,3727,3467,3730,2979,4558,5532,3340,4288,3143,3361,3933,3979,4084,2969,3528,3529,3973,3901,4935,4245,3966,4106,3896,4100,3976,4594,3021,4849,3895,3720,3254,4893,3851,3688,3993,4872,4075,3871,4952,4316,4133,3295,3720,3208,4299,3747,4401,3721,4918,3754,3993,4547,3586,2982,4223,4242,3613,3575,4509,3357,4606,3717,5063,4241,3629,4113,4064,4734,2857,5210,4185,4086,4915,5262,3507,3652,3306,4211,3415,4437,3886,3826
"COG0330",782,643,1266,1289,841,855,924,671,666,564,824,728,685,957,790,759,659,755,1110,937,1045,1807,1275,723,1598,654,1015,757,607,600,543,897,917,1408,1097,1287,1176,1102,1143,859,1310,709,671,988,1034,902,983,589,1068,497,3129,2985,2813,2625,2268,2128,2596,2358,4479,2443,2241,3551,1878,3110,2236,1870,3626,3953,3217,2723,2839,2781,1712,4160,3061,3593,2316,1882,2398,2349,1955,2992,1909,2983,3239,2098,3750,4467,3253,2886,2118,2541,3403,2540,2730,2780,2340,2115,2247,3015
"COG0331",711,733,707,429,766,767,691,566,631,597,770,610,734,580,969,629,653,534,683,702,1559,870,905,2502,695,655,1040,695,571,733,783,816,595,871,667,681,695,638,753,879,727,641,744,693,655,701,684,539,775,481,2026,2336,2326,1773,2317,1912,1718,1728,2901,2291,1927,1773,1970,2042,2135,1955,1869,2042,1942,2272,2053,2237,1862,2374,2297,2479,1719,2238,2009,2233,6996,1947,1823,1856,2230,2010,1753,1743,2350,1967,1853,1581,1990,2879,2136,1857,2212,1976,3887,2591
"COG0332",3976,4272,3067,1860,3172,3018,3599,3252,3342,3574,4879,2706,4375,2889,2540,2436,3213,3963,2214,2150,1837,3510,2058,1507,4832,3543,2636,3676,3342,3333,3721,3382,4320,3190,3379,3707,2312,3914,2463,2832,2571,3865,2970,3020,2473,3294,3405,5593,2773,5254,2725,2502,3601,2538,3652,4968,4464,3772,2988,4611,3408,2154,2702,2915,3486,3813,4828,2348,2651,3136,2248,3514,3533,510,3024,3326,2808,3913,3392,3468,2076,2640,3672,3958,3161,3064,2724,1565,3351,2946,4227,2740,2979,2518,2778,3559,4410,2850,3321,2519
