"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG0011",190,23,24,31,165,152,68,32,30,65,15,198,67,12,12,83,9,145,28,6,23,26,98,74,41,9,12,56,18,4,25,33,22,23,16,2,20,26,19,128,100,21,26,57,235,94,643,14,15,25,24,8,46,54,89,54,9,34,125,54,11,26,34,44,40,44,27,445,37,48,33,208,1,19,68,10,23,33,81,20,19,41,30,191,34,20,10,30,18,16,15,8,9,28,242,11,1013,10,14,18
"COG0012",2873,3368,2763,2464,2094,1374,2249,2983,2689,2679,2181,2987,2362,2499,2821,2884,2996,2528,2738,3023,1983,2172,1620,3199,2861,2685,2129,3173,2779,3007,2299,2752,2234,2885,3205,2594,2309,2719,2610,2724,2671,3568,2233,3169,3274,2649,2673,2042,1820,2194,2384,2103,3039,2670,2077,2448,1781,2859,2553,2711,2167,2469,2223,2401,2576,2008,2935,2735,2289,3452,2592,3024,3401,2528,1686,2479,2754,2727,2204,2097,2593,3073,2367,2523,2950,2428,2275,2813,2517,1589,2448,2505,2448,3155,2429,2497,2377,2710,2269,1991
"COG0013",6286,6363,5215,5281,4686,2594,4831,6038,4602,4576,5312,5683,6035,5900,5532,6199,6049,5481,6428,5323,5021,5339,3772,9152,6327,5823,4813,6258,6150,5838,4855,5793,5178,4913,6718,6218,5517,6338,6038,5893,5559,7235,5054,6946,6959,5463,5787,4881,4692,5363,4929,6186,5275,5805,4950,5442,4911,6532,5517,6041,5580,6204,5303,5679,5000,4848,6690,6248,5816,6438,5899,6415,7202,5232,3889,5482,6045,5491,5196,4449,5678,6593,5498,5473,6185,5325,5174,6437,6098,3817,6573,5837,5537,5673,5849,5873,5920,6218,5522,5150
"COG0014",988,790,881,986,621,432,787,1060,721,863,765,697,1068,917,734,1087,772,731,889,810,875,743,631,574,1234,1037,755,751,928,809,767,896,952,805,1072,923,873,992,990,838,828,828,864,867,926,949,967,856,831,908,2803,2864,2872,2143,2528,2848,2566,2694,2839,2844,2792,2919,1822,2499,2818,2257,3048,2962,2422,1599,2537,2594,2653,2172,1875,2538,2648,2354,2579,2241,3133,2429,2629,2000,3407,2611,2668,2616,2355,1830,3144,3005,2781,1771,3073,2654,2916,2926,2694,2683
"COG0015",3718,3279,3397,3091,2798,1632,2663,3423,2996,3090,3030,3975,3086,3017,3263,3533,3448,3661,3260,3098,2849,2767,2639,2205,3148,3052,2742,3343,2976,3557,2688,3382,2973,3787,3534,3245,2788,3126,3152,3480,3503,4212,3063,3369,5019,3183,3912,2827,2407,3001,3317,2276,3308,3672,2618,3007,2539,3684,3237,3257,2703,2698,3039,3077,3328,2826,3223,3693,2751,2840,3015,3912,3752,3288,2687,3536,3694,4502,3430,2913,3055,3334,2981,3599,4057,2824,2477,3091,3462,2216,3224,3296,3473,3361,3168,3407,3971,3487,2942,2908
"COG0016",946,969,745,784,609,373,645,854,690,690,651,878,840,872,992,909,675,760,856,909,715,776,594,1063,895,891,808,1000,895,892,800,773,897,670,770,851,836,925,862,838,812,993,797,874,893,929,817,818,736,891,2538,2430,2030,2620,2319,2583,2445,2548,2656,2236,2519,2755,2466,2483,2496,2267,2706,2703,2214,3063,2513,2523,2153,2496,2063,2232,2558,2000,2245,2393,2631,2661,2350,2402,2077,2457,2254,2878,2798,1857,2526,2574,2729,3084,2411,2207,2632,2519,2253,2271
"COG0017",2408,3402,3326,3411,2447,2171,2996,3655,3575,3238,2728,3117,2976,3667,3109,3239,3393,3104,3511,2464,3222,3296,2415,3105,3362,2994,3578,3394,3531,3134,3433,3031,3075,4410,3719,2798,3053,3366,3261,2960,3511,3722,3146,2632,3035,3375,1978,2906,2772,3446,3568,3257,3196,3138,2596,2758,2837,3577,2725,4533,2991,3569,3254,3738,3695,2934,3177,1282,3226,4012,3420,2885,3397,2881,2646,2765,3140,3454,2696,3318,3189,3774,2934,2971,3651,3065,3078,3289,3182,2558,3495,3156,2681,3747,2740,3509,1529,3573,3530,3222
"COG0018",3840,4732,3990,4317,3312,2092,3658,5191,3594,3629,4033,4242,4278,3878,4796,4413,3995,4148,4309,3909,3903,3722,2954,5627,4606,4410,3824,5354,4352,4219,3649,4269,4364,4411,4684,4057,4111,4542,4364,4246,4445,4598,4398,4393,4657,3886,4726,3967,3542,4417,4367,4013,4144,4602,3634,4095,4660,4275,4006,4267,3941,4373,3800,4480,4643,3915,4447,4904,4012,4928,3827,4433,5209,3944,3129,3866,4603,4109,4294,3046,4317,4666,3851,4215,4127,3350,3646,4786,4822,3197,4165,4368,4483,4540,4808,3878,4742,4826,4473,4270
"COG0019",4851,3759,4929,4108,3510,2627,4551,4754,6218,4206,4559,4008,4637,4568,4560,4852,4631,4542,5025,4830,4816,4018,3569,3716,5600,4458,4086,4674,4316,5887,4244,4494,4357,5719,4722,5503,5141,4582,5030,4743,4849,6185,5439,4753,5269,4804,5181,3970,4519,5099,4000,3358,4736,5906,4885,5604,5328,4678,4555,5287,5070,3935,3947,4928,5260,4135,4222,6880,4274,3333,3972,5929,4573,5419,3833,5113,4927,7679,5591,3786,4729,4778,4941,4250,5383,4232,4352,4180,5469,3580,5067,5277,5578,5640,3957,4991,4663,4328,4778,3475
"COG0020",2011,2381,1759,1713,1178,717,1744,1837,1197,1684,1717,2185,1829,1799,1650,1838,2025,1815,1893,2072,1732,1480,1494,1967,1983,1612,1663,2293,1545,1971,1490,2111,1714,1722,1920,1575,1804,1570,1669,1739,1804,2262,2280,1841,2218,1923,2302,1693,1501,1644,1729,1300,2336,2471,1582,1629,1872,1880,1854,1659,1538,1482,1687,1740,1718,1670,1605,2030,1484,2046,1930,2004,2177,2170,1736,1876,1962,2529,2038,1276,1819,1929,1796,1990,2410,1657,1619,1983,2118,1465,1556,1859,1729,2063,1853,1715,2406,1790,1362,1635
"COG0021",1668,1702,2723,2567,3358,3133,1892,2192,1110,2777,2499,1760,2595,2132,1479,2959,4646,2626,3234,3211,1743,2457,1903,2775,1939,2916,1847,2228,2285,3144,1842,3113,2399,1893,3209,3656,2084,2161,2246,1593,2647,5206,3024,2882,2960,1511,3448,2493,1961,2254,1537,2278,2310,3321,2477,3257,2725,2317,2080,1574,2394,2293,2545,1875,2185,2677,2306,6031,2487,2113,2169,3457,4938,2687,1980,3463,2382,3393,2693,1568,2783,1437,2647,2951,3490,1747,2431,2081,3341,2120,2258,3327,2950,2745,2228,3035,3144,2415,2455,2659
"COG0022",766,739,293,240,618,204,1218,329,66,947,220,571,710,699,326,1307,230,378,732,60,234,1064,1161,471,604,298,1018,205,542,578,1611,371,959,79,289,1731,992,961,690,848,93,81,145,377,351,1060,306,939,1635,1307,254,1829,111,123,1660,688,855,412,227,387,1298,604,1260,620,603,1043,321,87,1001,894,1300,170,250,495,1224,512,141,87,136,761,317,250,1099,540,104,1299,1904,574,101,1420,467,950,1017,149,930,571,219,595,489,902
"COG0023",257,203,359,811,426,303,464,467,69,781,644,145,563,549,293,414,269,639,634,100,441,513,627,426,438,686,582,505,559,287,669,283,707,100,350,463,573,685,486,483,433,171,323,265,58,474,94,884,790,533,242,199,17,28,231,163,301,65,182,92,185,201,204,168,119,237,199,8,104,80,208,130,80,113,279,208,159,12,50,192,257,117,123,169,22,202,197,170,86,258,159,179,150,99,141,147,40,133,161,210
"COG0024",3194,3424,3462,3640,2166,1669,3032,3766,2681,3325,3225,2749,3422,3035,3226,3204,2898,3451,3331,2888,3454,3176,2284,3786,3564,3168,3183,3583,3476,4227,3380,2663,3519,3424,3233,3222,3280,3409,3564,3588,4045,4804,4162,3867,3171,3521,3143,3322,3040,3410,3589,3155,3703,3838,2749,2968,3404,3333,3540,2940,3163,3473,3472,3653,3390,3394,3376,2915,3073,3338,3266,4174,2613,3271,3050,2905,3764,2799,3926,2717,4255,3311,3153,3083,2552,2938,2981,3375,4422,3095,3319,3557,3787,4401,3015,2712,2486,3385,3187,3170
"COG0025",548,508,1096,555,1737,1918,155,487,465,1032,1875,2456,472,597,655,499,533,1601,518,723,246,380,635,210,387,293,427,520,643,344,418,393,490,1341,396,130,369,190,343,525,1306,566,251,1034,1995,496,2188,189,200,264,167,285,488,340,467,899,232,700,1078,276,429,464,471,416,782,687,1102,2232,781,602,277,975,359,495,315,1027,1724,256,906,445,365,818,585,588,365,432,202,506,902,224,576,680,622,592,186,346,4831,419,648,603
"COG0026",163,132,216,73,1005,913,18,85,170,145,284,975,112,31,53,319,150,353,214,1839,20,176,96,179,155,144,133,177,151,31,196,41,88,83,110,209,52,186,139,238,156,192,41,69,1117,80,1065,88,65,98,73,40,109,77,89,187,49,32,257,110,44,36,186,69,44,112,231,961,421,154,137,205,170,79,59,145,99,64,205,31,99,89,122,360,49,76,58,210,95,14,104,84,61,44,51,195,1914,255,261,72
"COG0027",833,570,852,1678,1094,882,867,1211,278,1254,1588,914,1026,930,512,1741,2060,1440,1662,213,926,945,864,650,1181,1656,940,986,1247,1364,1061,1352,1682,490,1348,1457,1275,1466,1147,1101,1232,3030,1718,538,842,1090,923,1609,1424,899,401,443,346,510,551,407,523,358,406,232,435,490,441,291,276,483,473,300,310,105,415,492,752,323,411,548,403,585,137,250,524,247,329,415,429,307,497,288,403,540,416,492,294,381,422,502,628,371,386,412
"COG0028",5166,4013,7730,4430,8001,10269,5731,5863,7568,6521,6053,7843,5698,6076,6023,5986,6285,4695,5083,5347,6108,5593,5118,3268,6243,4775,5020,4202,5328,5737,5196,5227,4980,6991,5587,5159,5733,5982,5776,5447,6926,4645,4706,5406,7188,5204,7324,4418,5630,5151,5298,5779,5296,6130,6576,5685,4237,6074,4862,6322,5620,5486,5144,5920,8420,5162,5445,6913,6366,4623,5678,5903,4947,5266,5058,4321,6058,5323,7041,8586,4926,4623,5753,4607,5383,7147,5669,4857,4489,5129,6530,6028,6293,4215,7168,5692,8923,5718,6928,5531
"COG0029",2803,1608,2854,3124,2032,1605,2546,3061,2690,3594,2737,1647,2718,2858,2059,3143,3423,2612,3088,3013,3120,2243,2514,1794,3158,3238,2307,2449,2955,2839,2557,2965,3366,2621,3004,2563,2860,2910,3110,2796,3158,4458,3021,2352,1964,2413,2795,2745,2656,2546,3091,3002,3099,3038,2568,2845,3048,2607,2970,1854,2774,3490,2343,2768,2780,3208,3046,2477,2051,1666,2357,3210,4352,2387,2468,3138,2526,1828,2683,2056,3209,2447,2759,2403,2995,2825,2727,2596,2792,2153,3021,3116,2680,2375,3222,2420,1665,2857,2843,3643
"COG0030",1011,1320,816,889,1037,812,966,901,1193,1004,797,2779,1008,1003,1096,834,927,824,833,1310,1302,1004,457,1512,778,1280,1184,1360,765,1178,1001,807,759,1061,1141,948,881,928,795,1274,1207,947,869,1268,853,1146,1541,1234,677,1094,3935,1652,3737,4215,2419,3842,4148,3839,3102,3419,2542,2309,3266,3229,2906,2260,2437,3568,3428,3622,3075,3131,3381,3639,4128,5026,2708,3642,3170,2575,2620,3626,3099,5810,2984,2581,2663,3692,3079,1580,2206,3686,3061,3731,3376,2227,4864,3104,2192,2348
"COG0031",3057,3501,3388,2760,2699,2356,3021,3202,2306,2716,3105,2306,3410,3567,2842,2922,2411,2805,2707,3309,2727,2938,1943,2323,3321,2702,2815,3068,3009,2450,2531,2620,2534,2800,3000,3278,2977,2995,3205,2828,2978,2392,2438,3425,2571,3251,3278,2568,2666,3417,2696,3383,2457,3048,2536,3247,2855,3049,3110,3298,3076,3111,2314,3012,3259,2211,2720,3223,3138,2747,3395,2859,2389,3239,2338,2456,3085,2281,2380,2228,2927,3352,3191,2739,2846,3039,2863,3421,2783,2017,3097,2716,3016,1990,3363,2879,2986,2995,2984,2769
"COG0033",169,45,163,98,1035,1053,9,22,272,133,178,702,6,8,2,217,453,364,47,297,2,161,93,23,98,33,8,133,13,1,70,3,43,10,8,85,26,36,14,153,47,133,16,8,676,34,1999,40,74,16,9,37,49,744,147,157,9,42,281,19,20,34,20,25,37,81,34,1275,222,136,26,315,102,4,44,78,8,23,71,15,44,41,19,418,34,148,42,1,75,27,8,72,11,17,27,55,2459,6,293,48
"COG0034",4783,4162,4625,4809,3003,1796,4304,4465,6039,4216,4170,3381,4883,4721,4821,5909,6568,4763,5829,3468,5282,4086,3498,3158,4976,4980,4244,4350,4945,5737,4317,5968,4897,4747,6183,5746,4985,5196,5215,5733,4627,7396,5556,4629,5174,4978,3990,4874,4039,4199,4037,5208,4758,5898,4361,4562,4604,5562,4460,4417,5168,4652,4934,4575,4419,4563,5618,3510,4352,4218,4333,5782,7706,4575,3751,4682,4619,6623,3744,5173,4918,5491,4909,4837,6656,3440,4717,4701,5030,3778,5105,4692,4208,5623,4937,6083,4272,5539,4178,4406
"COG0035",1798,2033,2041,2116,1329,1095,1668,2229,1789,1823,1841,1938,2031,2040,2043,1925,2175,2361,1797,1808,1815,1739,1243,1371,2082,1902,2052,1746,2023,2168,1809,2102,1991,2005,2383,1833,2128,2063,2198,1900,1906,2373,1941,1748,2453,2268,1938,1840,1759,2167,2371,1909,2289,2300,1737,1920,2355,1955,2008,2261,1747,2284,1727,2206,1996,1789,1937,2051,1636,1835,1868,1837,2435,2221,1667,2085,1817,2708,1647,1916,2081,2023,1630,2095,2649,1880,1585,1994,2049,1546,1787,1952,1779,2327,1922,1935,2138,2067,2075,1755
"COG0036",2410,2987,2210,1601,2058,2431,1559,1446,2796,1888,2040,3081,1622,1688,2445,1546,2041,1777,1466,2981,2593,1376,1487,2524,1912,1658,1650,2511,1571,1758,1615,1855,1360,2220,2237,1966,1664,1281,1585,1779,2103,2232,1704,2269,1808,1646,3110,1760,1225,2020,1493,1297,2008,2004,1083,1566,1950,2138,2268,1776,1407,1394,1462,1860,1900,1881,1434,3507,1942,2461,1589,2230,2149,2365,1925,2369,2040,2306,2494,2346,1372,2291,1961,1893,2381,1797,1351,1824,2409,1406,1276,1542,2682,1957,1473,1632,2168,1828,1713,1263
"COG0037",4877,6067,5436,4771,3608,3215,4505,5174,5091,4520,3362,4197,5188,6514,5787,4362,4267,4315,4707,5618,4829,4877,3630,6041,5678,5241,4638,6344,5309,4910,4232,4313,4533,6121,4819,3570,5118,5802,5036,5089,5539,3953,5125,5875,5093,5632,3996,4007,4303,4485,5079,4047,4782,4329,4435,5393,4095,5274,5431,5035,5006,4142,4318,5421,5690,3684,5013,4481,4412,5480,4751,5312,3574,5402,3740,3872,5156,4661,6039,3856,4932,5832,5126,4393,4819,4792,3986,5521,4612,3610,4973,4787,5514,6092,5163,4548,4467,5199,4503,3557
"COG0038",3304,2471,4188,4732,4621,2701,4356,4662,2846,4931,4727,5901,3910,4018,2631,5169,3447,4802,5034,3243,4248,4069,3822,2866,4833,4919,3860,3225,4418,3752,4056,3612,4770,3513,3961,4472,4621,4756,4779,4758,3941,5253,4073,3213,5442,4035,6185,5041,4626,3711,4040,4751,3233,3158,4986,4740,4451,3828,4189,3921,4802,3844,4004,3911,4271,4125,4534,3460,3552,2675,4208,4135,4293,3265,4052,3932,3312,3579,3653,3272,4544,3051,3999,3814,3398,4378,4781,4111,3269,4173,4113,4445,3737,3956,5110,4294,7011,4303,4369,4541
"COG0039",2917,2672,2741,3255,3005,1970,2836,3252,3586,2945,2743,5425,3475,3495,3235,3564,3251,2803,3474,3860,3200,3263,2537,3191,3656,4087,3193,2772,3529,3083,3145,3091,3662,2786,3215,4386,3554,3569,3405,3414,3075,2976,3258,2970,4510,3608,4086,3662,3718,4275,3900,3746,2690,3167,3447,3507,4667,3273,3422,3125,3819,3644,2965,3212,3221,3219,3577,7562,2776,2236,3201,2824,3543,3480,3387,3694,2970,3206,3828,3545,4029,2935,2760,3263,3582,3126,3533,3348,3137,3079,3527,3797,4515,3360,3722,3193,5293,3526,3098,3526
"COG0040",1606,1569,1658,2018,1538,828,1660,1467,1335,1924,1706,1518,1645,1879,1375,1801,2069,1915,1668,1468,1725,1313,1341,1199,1864,1762,1581,1596,1600,1709,1378,1794,1871,1659,1957,1525,1856,1897,1699,1967,1665,1665,1593,1280,1748,1908,1840,2055,1811,1672,1954,1376,1675,2227,1900,1714,2094,1467,2021,2320,1607,1615,1773,1702,1382,1719,1486,1735,1517,1057,1612,1716,2090,1598,1874,1830,1733,2187,1481,1162,1844,1366,1702,1625,2139,1542,1680,1584,1331,1937,1649,1650,1651,1241,2010,1870,1934,1572,1763,1464
"COG0041",1358,1206,1422,1565,968,678,1025,1461,1127,1383,1231,1429,1280,1436,1188,1356,1405,1506,1412,1537,1580,1170,852,989,1394,1320,1280,1301,1328,1526,1098,1196,1252,1546,1430,1195,1354,1326,1331,1328,1550,1911,1532,1306,1490,1534,1424,1376,919,1272,1402,1048,1292,1298,1126,1382,1464,1406,1401,1256,1074,1334,1192,1452,1438,1304,1313,1301,1197,991,991,1541,1510,1260,1157,1365,1443,1349,1337,1035,1594,1446,1294,1360,1267,1092,1024,1324,1314,869,1214,1377,1468,1450,1372,1307,1436,1395,1451,1402
"COG0042",3754,3745,4281,4107,4100,3882,3732,4658,3246,4464,4093,3970,3841,3498,3831,3547,3709,3862,3753,4463,4047,3751,3221,4320,4597,3560,3790,4077,3739,3683,3615,2950,4069,4278,3979,3979,4140,4011,3792,3704,4393,4057,3458,3982,3465,4135,3665,3859,3761,3867,4320,3918,3358,3459,3988,4220,3866,4002,3485,4275,4046,3688,3613,3881,4574,3651,3469,2954,4040,3680,3593,4024,3011,3280,3132,3585,4416,2575,4075,3519,3968,3725,4322,3061,2230,3369,3907,3761,3573,3063,3739,4150,4220,3805,4064,3070,3782,3970,4098,3975
"COG0043",753,512,359,366,1088,2320,212,171,224,387,1002,1051,192,442,167,820,292,230,370,432,136,401,1099,254,310,452,252,579,730,212,376,256,402,215,253,699,337,447,408,474,162,460,203,570,431,184,453,128,282,578,275,404,187,121,245,605,315,198,99,546,320,350,474,323,328,317,638,1829,720,546,289,134,275,541,264,527,125,336,437,211,355,183,250,574,280,389,441,531,299,310,219,631,438,173,316,302,446,256,232,252
"COG0044",4610,3218,3429,3125,3307,4101,2687,3449,3927,3280,3105,4086,3168,3755,3074,3652,3348,3263,3410,4496,3315,2913,3492,2992,3814,3168,2940,3117,3466,3686,2845,2929,3462,4171,3624,3621,3277,3504,3857,3537,3388,3771,3018,3131,4805,3612,4461,2632,2536,3007,3139,2922,3287,2971,3351,3562,3056,3370,3453,3491,3510,2916,2945,3352,3536,2929,3549,5566,3214,3192,2796,4077,3017,3551,3135,2998,2998,3929,4294,2733,3540,3328,3601,3194,2964,3269,2730,3424,3007,2287,3359,3575,3909,2996,3488,3359,4044,3338,3233,3430
"COG0045",286,243,260,210,1248,978,431,252,188,643,514,454,152,107,125,425,404,429,226,389,257,445,778,254,265,256,339,284,232,156,637,238,473,58,274,669,86,347,98,338,256,113,72,88,259,100,1029,517,628,393,164,556,76,553,640,278,298,108,470,238,452,287,166,222,281,714,135,1922,457,858,601,457,156,297,1003,609,158,240,247,549,125,111,340,325,203,1056,664,167,151,844,221,535,503,66,192,298,1886,258,513,771
"COG0046",7478,5813,6450,5451,4668,3257,5768,6793,7324,5591,4755,4029,6635,5500,5815,8225,9144,6287,6438,5381,6133,5166,4015,4160,7460,4854,5509,6405,6266,7289,4624,7379,5767,6633,7918,7151,5905,7961,6974,6968,7177,9811,5686,6981,8573,5994,7553,4732,5071,5981,5930,6105,7312,7499,5437,6353,5545,6051,6301,7016,6414,5587,5368,6002,6920,4116,7006,9046,6614,4540,5539,7399,10505,6569,3359,5743,5879,9315,6347,5131,5679,6908,5905,6305,9011,5075,5772,5955,7842,4006,5952,6380,6176,6944,6407,6631,6720,5990,6062,5223
"COG0047",6042,5214,5701,4987,3630,3187,4841,5538,7124,4772,4405,3484,6085,5360,5209,7738,8263,5527,5879,3984,4999,4736,3149,3515,5968,4173,4558,5569,5713,6624,3783,6989,4916,5850,6951,5658,5065,7005,6174,6212,6485,9571,5443,6373,6554,5480,7276,4164,4207,4916,5382,4085,6718,7000,4042,5469,4705,5893,5615,6278,4980,5235,4765,5286,5851,3391,6527,8872,5442,3911,4883,6881,9214,5633,2840,5228,5317,7698,4993,4780,4780,6530,5209,5709,7842,4516,4410,5216,7370,3462,5238,5630,5087,6490,5478,5958,6197,4979,5098,4447
"COG0048",987,1639,1000,648,964,738,557,703,1036,903,833,1595,986,907,1359,893,983,943,858,1342,914,889,558,1394,913,840,728,1206,888,900,909,1048,597,1287,1120,774,815,731,788,1016,1009,1116,1049,1248,1243,1187,1044,636,532,722,790,575,1083,1389,675,850,573,1125,864,658,784,644,973,776,802,619,969,1336,930,1411,728,1241,925,1170,634,805,1264,1166,1179,852,757,1355,810,1052,1229,892,642,1009,1148,510,913,849,996,1316,739,858,1182,931,653,451
