"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG0011",43,14,24,14,21,1000,78,66,12,84,64,28,23,39,4,32,2,31,33,40,49,11,19,301,16,194,64,9,10,182,33,29,33,27,34,23,6,26,195,17,23,11,6,8,48,20,160,246,15,22,107,48,15,21,11,33,30,115,70,16,84,39,8,29,33,23,29,22,67,10,38,195,20,29,233,22,69,25,192,13,11,22,11,28,34,9,30,68,8,142,22,19,635,13,26,480,29,132,28,1
"COG0012",2285,2590,2595,1623,2266,2367,2197,2732,2728,3342,2420,3015,2124,2577,2748,2664,2581,2942,2870,3060,2590,2031,3569,2900,2447,2928,2907,2453,2528,2093,2214,2632,2464,2310,2768,3075,2112,2334,3019,3215,3336,2143,3022,2684,3134,2860,2307,2387,2263,2792,1616,2379,2175,2425,2427,3152,1857,2618,2891,1818,2212,2228,2993,2773,2798,3060,2191,2419,2314,2495,3465,2513,2496,2346,3252,2303,2670,2629,3093,2600,2552,3056,2177,2783,2565,2306,2999,3282,1793,1348,2709,2532,2652,2667,2797,2723,2423,2541,2673,3439
"COG0013",4670,5594,5681,3834,5510,6053,5183,5998,6316,5225,3979,6738,5328,5418,5875,4544,6212,6204,6468,5227,4953,5047,7139,5428,6573,6203,6994,5502,5831,4726,5330,4688,5284,4906,5509,6186,6243,4332,5661,6686,6343,5571,6060,5777,6566,5850,5228,5853,5472,5283,1248,1891,1755,1781,1876,1888,1399,1851,2045,1544,1624,1383,1788,1929,2085,2040,1773,1615,1617,2007,2128,1807,2028,2095,2318,1639,1552,2046,2127,2031,1955,2156,1638,2167,1979,1705,2013,2989,1607,820,1988,1695,1847,1907,1888,2103,1669,1848,2219,2354
"COG0014",2227,1804,3111,1857,2666,2944,2605,2887,2946,2612,2237,3085,2140,2214,2693,2071,2751,3485,2649,2830,2820,3074,2425,2033,3164,3029,2781,2780,2990,1798,1787,2367,2917,2435,2345,2917,2851,1942,2096,3070,2351,2824,2359,1711,2462,2398,2394,3102,2699,2651,1909,2514,2362,2532,2570,1773,1906,2563,3121,2428,2356,1952,2472,2528,2639,2236,2535,2797,2420,2795,1624,2010,2387,2407,2753,2962,2696,2838,2599,2837,2586,2391,2302,2691,2516,2648,3161,1728,2555,1289,2711,2190,2857,3142,2608,2900,2380,2894,3114,2694
"COG0015",3043,3354,3052,2199,2812,3885,3370,3246,3550,3392,3031,3191,2857,3340,3499,2952,3208,4046,3622,3311,3408,3262,4274,3406,3271,3815,3358,3470,3298,2778,3067,3472,3091,2663,4558,4003,2294,2524,4006,3538,3344,2644,3452,4469,3314,3181,3202,3171,2980,3477,2648,3100,3059,2779,3503,3343,2843,3516,3554,2419,2705,2640,3221,3182,3080,3435,3030,3282,2682,3047,2882,3602,3425,2798,4970,2946,3080,2735,3885,2989,3536,3653,2763,3274,3014,2473,3511,2170,2511,1661,3766,3342,3912,3032,3363,3738,3398,3203,3123,3817
"COG0016",2537,2465,2639,1863,2485,2645,2185,2281,2486,2185,2127,2744,2370,2463,2574,2119,2646,2060,2534,2100,2489,2681,2880,2248,2656,2815,2913,2732,2584,1865,2452,2215,2343,2534,2046,2616,2458,1728,2743,2361,2915,2522,1993,1938,2691,2776,2221,2357,2266,2310,1765,2550,2063,2409,2221,3003,1998,2416,2698,2155,2012,1940,2591,2279,2885,2876,2570,2551,1883,2591,2994,2381,2787,2242,2656,2687,2062,2736,2490,2435,2172,2783,2389,2682,2523,2226,2589,3171,2456,1060,2514,2571,2453,2635,2299,2754,2436,2652,2639,2201
"COG0017",2962,2957,3202,2568,3104,1534,2702,4508,3697,3366,2741,3099,3315,3044,3386,3540,2787,3748,3575,3174,3605,2825,3738,3781,3434,2350,3614,2689,3180,2426,3227,4203,3378,3428,3397,3206,3281,3067,3114,3669,3403,2968,3307,3314,3738,3192,2682,2747,3529,3338,2447,3814,2736,3030,2910,3775,2741,3511,3177,2776,3722,2728,2478,4199,3290,3485,3461,3592,3049,3632,3906,2984,3172,3271,3118,3052,3298,3503,2890,3545,3500,2947,3590,3502,3420,3088,3624,3117,2851,2155,3158,2871,1933,2927,3005,1300,3074,2754,3387,3387
"COG0018",3904,4027,4312,3140,4162,4696,4218,4291,4714,4628,4031,4520,3732,4574,4776,3533,4072,4118,4369,4211,4718,4602,4482,4446,4075,3971,4706,4487,4375,3336,3862,3772,4333,3679,4059,4897,4009,3430,4263,4664,4747,3944,3921,3683,4607,4400,4336,4781,4506,3990,2976,4535,3997,3334,3961,4447,3247,4523,4452,3515,3885,3017,3989,4710,4742,4598,4383,4352,3631,3839,4950,4289,4837,4031,4772,4327,3603,4331,4439,4033,3911,4469,3834,4293,3880,3647,5229,5600,4651,2070,4549,3882,4707,4341,4205,4914,4216,3972,4520,5218
"COG0019",3631,4740,4750,3598,5128,4593,5610,5251,4423,4899,4170,4223,4040,4438,5070,6333,5445,5430,4689,4657,5313,6413,5979,4973,5023,4818,4081,5624,5315,3523,3935,5111,4131,4295,7750,4566,3384,4731,4011,4682,3808,5052,4606,5988,4703,4823,4559,3932,4748,4806,3587,4985,4471,4218,5091,5662,3726,4902,4901,4529,4391,3086,4765,5060,4086,5452,5175,4051,4559,4551,3390,4249,5422,4189,5221,4410,4214,3894,5955,5208,4992,4802,4071,5013,3950,4352,4766,3658,5356,2636,4890,5483,5254,4476,4491,6783,4531,4558,4597,4559
"COG0020",1726,2125,1786,1499,1770,2362,2065,1615,1723,2083,2166,1617,1459,2040,2556,1194,1605,2375,1822,2309,1745,2507,2187,2063,1619,2032,1919,1720,1843,1164,1732,2024,1731,1513,2460,2095,1348,1164,2181,1944,2399,1556,1987,2763,1908,2047,2124,1835,1341,1689,1479,1667,1798,1603,1805,2088,1669,1837,1859,1512,1599,1559,2089,1944,1964,1764,1663,1709,1782,1789,2022,1966,2129,1509,2199,1750,1790,1579,1955,1796,1689,2494,1677,1892,1906,1628,1862,1937,1867,702,1968,2176,2288,1597,2064,2024,1964,1852,1551,2224
"COG0021",2186,2209,2803,2154,2084,3102,2735,1528,2387,2817,2146,2290,2470,3241,3215,1147,3677,3481,2323,2295,2162,4523,5201,1349,2262,1634,1483,2953,3236,3381,2538,1570,2552,1843,3432,2762,2338,2783,1760,3198,1713,2341,4768,3676,1474,2306,3741,2252,2465,2738,1871,1912,2561,1758,3451,2678,2693,2675,2969,1976,1968,2009,3225,1393,2078,2471,2213,1526,1881,2138,2185,2903,3364,2433,2878,2423,2774,2244,3492,2315,2998,2417,1879,3246,2163,2432,2121,2804,2689,3055,2428,2678,3440,2922,3131,6222,2992,2079,2103,4801
"COG0022",623,321,312,1379,1028,206,132,366,567,1209,373,324,1114,234,33,51,1741,97,429,123,618,40,80,92,475,773,707,1019,948,640,1274,148,244,1619,91,364,1888,370,576,299,733,1323,208,39,255,135,22,911,496,301,1163,648,197,1306,511,154,1046,91,1310,1644,1007,2119,59,216,559,333,1270,250,1241,662,856,541,107,1041,373,949,930,597,170,1213,571,154,992,716,1301,1936,330,457,880,204,160,465,285,293,364,90,751,232,953,239
"COG0023",563,188,739,809,584,108,140,279,402,50,351,534,496,393,77,73,488,62,206,42,358,241,161,69,420,257,145,468,458,424,693,269,791,669,43,260,580,316,145,341,210,573,282,121,365,348,130,435,462,362,630,547,588,596,666,283,638,425,416,782,400,691,101,249,509,324,544,713,473,552,223,511,241,330,54,710,826,655,346,532,451,114,581,657,619,556,460,412,886,316,437,277,74,665,277,29,465,627,681,260
"COG0024",3212,2829,4281,3111,3235,2473,3910,2982,3312,2414,3559,3436,3155,3450,4022,2689,3180,2567,3369,3682,3409,4282,4790,3015,3250,3239,3092,3793,3567,2190,3419,3720,3567,3365,2761,3149,3052,2588,2721,3143,3467,3125,2830,3226,3232,3563,3078,2996,3198,3457,2313,3705,3248,2930,2865,4354,2878,3996,3185,3048,2689,3051,2817,3565,3401,4058,3366,3629,2981,2985,3375,3095,4417,2998,3134,3532,3390,3437,4150,3104,2728,4422,3167,3316,3264,2924,3757,3810,3445,1651,3746,3260,3098,3138,2659,2844,2937,3576,3473,2566
"COG0025",524,488,363,218,374,4876,913,269,422,2967,1962,1084,379,453,94,502,132,337,702,500,744,174,575,2147,602,574,395,640,702,1748,467,510,559,394,272,487,285,1340,2467,409,487,417,569,142,799,1345,1588,187,647,1140,627,403,1831,422,1027,591,286,1346,499,207,822,472,703,436,514,999,261,170,158,565,563,579,906,760,1975,478,1034,443,970,620,341,713,434,504,273,195,516,227,230,1905,1701,499,2210,304,400,2312,396,1047,183,353
"COG0026",329,81,102,14,51,1895,231,104,235,1849,385,232,181,169,15,182,225,41,32,97,52,25,207,796,102,174,173,62,77,1019,189,25,80,214,66,281,37,527,977,118,123,50,168,42,82,35,565,49,267,210,103,62,306,68,130,48,93,145,324,65,207,83,1921,185,214,52,95,80,13,35,159,359,97,424,1099,89,165,33,217,70,202,64,129,210,140,51,92,190,44,916,96,85,1079,141,42,971,300,251,188,150
"COG0027",886,1165,1570,1541,1259,1831,438,712,1064,206,636,1421,941,972,1832,269,1431,1334,1071,1048,811,1413,3083,665,1229,778,377,910,1480,1101,1360,653,1670,1025,1676,936,1206,711,889,1402,566,1206,2054,1824,745,1037,1684,1196,1123,893,806,832,1648,868,1604,1168,1467,1203,1748,1413,1165,1038,217,436,847,1025,889,1212,860,915,328,1177,1218,894,831,1668,1247,1525,1466,1139,1674,1043,942,1632,1175,1490,1198,626,1520,869,1185,907,934,1690,1392,924,1812,1237,1485,2232
"COG0028",4951,4927,4957,5065,5786,8937,7180,6273,5736,10245,6195,5419,5578,4743,4561,7569,5190,5365,6084,5254,8392,4189,4597,7747,6631,5128,4008,6271,6096,7901,5126,6324,4426,5265,5296,4615,5766,7894,7795,5534,3964,5555,6285,7336,4574,4455,6144,7148,6966,7679,5095,5905,6138,7175,4399,4255,5254,6984,6033,5661,6178,5570,5195,6280,4753,5058,5243,5238,5673,6072,4640,4587,4492,6371,7271,4975,6440,5383,5958,5317,5647,4714,4948,5178,5628,5761,5856,3237,4235,10124,6029,5312,7473,4861,5146,6761,4636,4815,5931,4955
"COG0029",2076,2222,3179,2131,2904,1651,2751,1867,2848,1090,2192,3080,2213,2245,3331,2693,2587,3054,2601,3146,2749,3032,4541,1903,2916,2767,1463,2683,3160,2054,2348,2748,3101,2574,1845,2451,2938,2186,1638,3030,1561,2813,3451,2780,2446,2711,2772,3239,2868,2882,2518,2739,2756,2809,3162,2400,2476,3162,3126,2650,2679,2213,3019,2512,2582,2523,2510,3131,2571,2851,1693,2418,2776,2066,2026,3283,3530,3502,3230,2956,2455,2412,2264,3089,2392,2783,3066,1763,3072,1602,2575,2377,2880,3240,2990,2528,2401,2995,2951,4433
"COG0030",3455,4602,2614,1573,2683,4870,3150,3393,3111,4194,2907,2469,3195,5459,2416,3766,2777,2999,3833,3742,2919,2928,2613,4798,2197,3074,4064,3077,3654,3058,3243,3662,2720,2909,3666,3049,1699,2905,8235,3454,3872,2513,2763,4328,3615,4119,2632,3428,2175,2376,1369,3183,2431,2533,5034,3775,1532,3661,2489,2048,3252,1535,3947,4001,3721,3018,3206,3963,2966,2974,3657,5850,3063,3434,2508,2346,3023,2289,3119,3728,2257,3148,3612,2529,3126,2673,2827,4441,4171,2421,2694,3681,4848,3795,2302,3547,3388,3033,2699,3266
"COG0031",2813,2682,2919,2021,3011,3024,2336,3277,2973,3568,3012,2722,3001,2553,1869,2302,3238,2885,3057,2481,3268,2585,2334,3144,3071,2970,3818,2984,2696,2722,2303,3290,2763,2587,2227,3132,3386,2854,2287,2993,3485,3101,2519,2170,3252,2996,2180,3350,3000,3408,1946,3048,3027,3166,2466,1997,2382,2984,2933,2679,2690,2544,3268,3198,3479,2307,3402,2732,2968,3563,2813,2721,2811,3121,2547,2573,2790,3103,2799,3126,2942,3296,2819,2703,3401,2868,3197,2272,2851,2245,3136,3218,3224,2669,2662,3348,2511,3168,3000,2358
"COG0033",153,55,48,35,23,2423,67,24,8,379,100,31,157,3,33,288,80,32,37,52,39,4,135,662,8,166,116,10,73,1045,19,27,102,80,28,97,35,586,711,12,49,26,460,16,44,16,728,30,285,179,92,23,194,121,68,17,71,45,210,75,222,170,285,172,2,45,16,9,7,10,146,422,70,219,694,40,159,37,320,9,60,7,9,50,26,49,26,20,14,1058,7,4,1985,31,6,1225,72,286,39,100
"COG0034",4120,5484,4994,3764,4977,4198,3716,4449,5452,4708,3428,5597,4104,4703,7225,6029,5653,6732,5644,4771,4410,5281,7466,3767,5156,4793,4290,4207,4647,2952,4987,3741,4811,4295,6654,4857,5276,3248,3376,6148,4105,5062,6430,7085,5448,4521,5743,4916,4198,4664,3508,4593,4173,3485,4717,5584,4018,4682,5962,4055,4973,3406,3610,4443,4666,5230,4191,4012,4244,4789,4133,4852,5012,4355,5280,4816,4210,4688,5739,5215,6115,5938,4262,5847,4326,4759,4365,3186,4547,1878,4642,4650,3955,4997,6019,3520,4749,4445,5175,7710
"COG0035",2146,2047,2088,1540,2128,2140,1679,2262,2048,1951,2068,1937,1742,2121,2299,1817,1815,2641,1959,2321,2042,1966,2390,2146,1754,1828,2262,1807,1951,1301,1703,1829,2132,1812,2646,2133,1938,1837,1948,2403,2060,1775,2190,2748,1973,1782,2204,1920,2096,2006,1263,2258,1779,1863,2092,2351,1404,1938,1936,1751,1637,1300,1758,1873,2040,2199,2178,2385,1624,2016,1866,2084,2048,1611,2423,2010,1804,2284,1843,1981,1944,2302,2079,1814,1898,1611,2188,1404,2333,1036,1925,2218,1865,1920,2118,2096,2216,2000,2084,2438
"COG0036",2099,2453,1381,1392,1647,2138,2511,1820,1844,2536,2586,1407,1353,2334,2513,2873,1984,2301,2160,2002,1905,3631,2289,2411,1302,2400,2319,2707,1573,2045,1493,1884,1570,1651,2232,2051,1303,2247,3047,2212,2965,1433,2015,2255,2282,2892,2670,1418,1703,2192,1496,1863,2080,1802,2354,1875,1490,2158,1593,1232,1758,1113,2892,2681,1810,2091,2021,1476,1513,1700,2422,1903,2423,1934,1790,1330,1840,1424,2195,1538,1594,2567,1675,1448,1566,1364,1488,2483,1949,2368,2075,2381,3071,1630,1884,3485,1664,2225,1264,2080
"COG0037",4521,5016,4906,3624,5121,4424,5991,4982,5217,5319,5240,5008,4801,4954,4137,5085,3516,4868,5161,4773,5630,3594,4000,5966,4983,4917,6143,5528,4892,3586,4265,5548,4771,4129,4651,5250,4034,4524,4210,4798,6058,5035,4252,5095,5787,5829,3408,5149,4558,5421,3591,5403,3319,4809,3844,6085,3413,5585,4329,4320,4100,3729,5659,6144,5606,5683,4439,5048,4483,6508,5460,4349,4597,4409,5051,4473,4573,4253,5382,5069,4544,6014,4607,4732,4791,3948,5050,6032,4077,3284,5255,5411,4026,5304,4315,4357,5376,5385,5805,3655
"COG0038",3553,2852,4566,4155,4618,7021,3718,4016,4291,5228,4476,4494,4136,3152,4117,2797,4505,3355,3786,3182,4243,3481,5202,4923,4212,3316,2547,3692,4468,4612,3995,3072,4771,4021,3572,3644,4859,3940,5900,3890,2462,4878,3573,3600,3093,3348,4187,5084,4370,4202,3886,3874,4678,4332,3860,3974,4454,4037,5080,4624,4615,4222,3295,3876,4104,3727,3726,3999,4297,4052,2716,3783,3244,3636,5469,4762,4882,3873,4179,4792,4263,3302,3804,5002,4246,4792,4675,2922,4430,2647,3315,3252,6119,4969,3628,3567,3773,4263,4713,4237
"COG0039",3314,2640,4079,3048,3600,5322,3796,3125,3491,3900,2866,3507,3304,3551,2691,3673,4333,3618,3317,2732,3232,4567,3053,3845,3511,2941,2697,4500,3729,3010,2960,3253,3241,3172,3281,3268,3707,2262,5456,3222,2637,3817,3217,3273,2906,2851,3654,3754,3083,2759,2500,3159,2677,3179,3675,3434,2912,3062,3562,3711,3359,2494,3916,3147,3464,2951,4240,3837,2776,3473,2165,3314,3145,2806,4464,3673,2977,3690,2765,3091,3232,2588,3234,3408,3243,3476,3246,3230,4659,1954,3029,3447,4165,4167,3036,7584,2936,3395,3583,3494
"COG0040",1495,1522,1843,1970,1865,1942,1398,2308,1575,913,1247,1475,1324,1752,2112,1393,1561,2087,1506,1671,1443,2141,1657,1211,1582,1588,1117,1623,1675,1542,1774,1711,2026,1389,2159,1971,1407,1308,1529,1944,1543,1539,2076,2446,1456,1372,1995,1979,1793,1631,474,576,546,529,616,457,599,540,598,603,513,437,455,551,490,466,578,663,516,571,346,560,426,488,566,626,689,517,561,572,650,640,499,566,552,548,538,391,673,283,635,496,624,607,631,564,609,695,678,686
"COG0041",1275,1076,1599,880,1366,1449,1313,1247,1438,1389,1483,1386,1151,1224,1346,1086,1191,1273,1407,1270,1455,1378,1824,1396,1272,1278,1217,1481,1397,961,1201,1465,1556,1109,1354,1452,1074,1185,1405,1433,1188,1103,1403,1545,1470,1393,1244,1331,1444,1398,819,1438,1299,1115,1328,1468,938,1508,1376,913,1317,652,1519,1473,1302,1394,1304,1387,1034,1399,1033,1378,1306,1179,1518,1284,1421,1360,1533,1274,1321,1449,1277,1397,987,995,1486,977,1460,720,1480,1241,1434,1324,1213,1255,1229,1379,1333,1573
"COG0042",3289,3359,3947,3050,4123,3779,4001,4333,3974,4049,4672,3542,3739,3369,2145,3295,3978,2211,3976,3412,4500,3078,4118,4293,3740,3665,3318,4208,4089,4066,3639,3526,4082,3640,2623,3661,3858,4502,4013,4054,3705,4076,3794,3040,3766,3614,3149,4129,4096,4285,3182,3833,4062,3417,3529,3783,3190,4343,3508,3749,4228,2994,4439,4391,3714,3934,3899,4308,3752,3421,3638,3010,3581,4147,3489,4130,4465,3637,3998,4065,3116,3384,3793,3839,3639,3892,4629,4297,3858,3876,4348,3267,3649,3604,2949,3031,3592,3495,4039,3043
"COG0043",876,390,356,314,315,465,435,589,273,606,861,651,410,719,89,222,677,266,175,178,330,459,437,776,216,779,241,435,642,1093,458,135,376,372,330,335,402,1010,1036,242,493,318,273,30,191,335,724,306,230,353,1084,305,1038,400,539,177,381,184,776,283,804,654,438,529,543,156,582,277,208,448,563,570,299,738,439,409,394,352,112,257,296,100,240,360,294,452,175,262,312,2353,129,553,454,473,240,1749,1083,109,443,274
"COG0044",3403,2886,3586,2282,3318,4069,4287,3409,3327,3817,3218,3620,2986,3562,2473,3891,3621,3022,3448,3211,3569,3443,3801,3983,3402,4573,3950,3910,3608,3283,2931,3001,3109,2737,3985,3929,2971,3631,4101,3606,3236,3500,3382,3295,3287,3149,3444,3450,3229,3439,3495,3313,3008,3218,2973,2938,2405,3461,3582,2514,4038,2807,4476,3878,3356,3125,3031,3114,2672,3687,3146,3273,2997,3128,4779,3460,3196,2948,4094,3035,3313,3270,2933,3422,2833,2705,3463,2990,3071,4085,2999,3544,4399,3157,2923,5507,3282,3441,3542,3063
"COG0045",361,198,120,836,84,1861,240,235,259,119,513,137,462,236,51,200,683,197,112,79,269,300,94,532,215,283,411,514,544,1251,162,145,220,664,253,404,551,648,451,272,242,461,408,83,119,124,869,189,511,260,757,238,494,1059,583,70,1145,229,419,619,432,1431,398,75,150,137,387,180,447,108,844,324,149,494,272,477,652,278,449,140,265,159,345,231,599,680,267,277,298,972,153,289,1008,250,237,1905,235,484,352,145
"COG0046",4888,5809,5630,3969,5912,6780,6263,6965,6081,7042,4996,6922,5176,5775,9492,7329,7120,8968,5994,7475,6896,7430,9788,6623,6017,7408,5993,6175,6393,4664,5355,5262,5411,4540,9273,8028,6045,4878,4038,7821,5741,6373,9101,8540,6938,5704,7129,6395,6066,6339,3986,5981,4851,5057,5821,6972,3580,7101,8441,5064,4946,3890,5478,6264,5948,6915,6047,5925,5792,5536,4571,6309,7833,6721,8515,5730,5621,5641,7489,6812,6599,6590,5530,6436,5570,5784,6780,4124,5566,3250,5854,6558,7472,4854,7460,9114,6303,6325,7989,10470
"COG0047",4169,5267,4849,3476,5092,6126,5015,6278,4974,5491,3840,6538,4688,5071,8887,6969,5619,7904,5908,6682,5944,6370,9651,5530,5152,6028,5660,5063,5534,3645,4761,4750,5040,3741,7644,7174,4131,3880,3472,6894,5144,4938,8195,7349,6669,5179,6656,5509,5073,5645,3136,5264,4403,4547,5364,6495,3284,6483,7796,4209,3910,3794,4032,5624,5344,6267,4823,5335,4827,5297,4034,5708,7324,5559,6556,4910,4700,5286,6938,6188,5975,6120,4557,5903,4947,4483,5521,3419,4695,3224,5304,5695,7420,4210,6901,8741,5149,5585,7010,9098
