"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG0011",75,20,28,13,10,183,24,10,57,25,1028,18,84,51,11,161,64,17,28,13,33,67,641,139,9,12,8,37,74,26,2,31,41,22,80,34,17,22,179,20,63,42,21,11,25,10,74,21,91,21,129,6,30,12,132,188,28,47,8,27,26,24,14,22,151,29,21,50,26,25,15,51,189,34,11,42,26,15,30,15,38,12,234,6,202,26,37,35,28,63,8,15,46,4,35,15,15,30,42,4
"COG0012",2301,2490,2788,2578,2565,2096,2725,2171,2983,2441,2376,3231,2222,3207,2540,2273,2432,2429,2365,1619,3129,2255,2619,2583,2332,2661,1794,2170,2860,2012,2621,2574,2618,2258,2084,3102,2160,3044,3031,3077,2689,2799,3111,2492,2275,2042,3260,2908,2578,2805,2736,2086,2652,2576,2571,3005,2147,2964,2298,2577,2790,2167,1823,2001,1350,2800,2568,2378,3391,2800,2651,1985,2473,2825,2708,2475,2634,2797,2330,2262,3402,2177,3213,2942,2817,2952,3086,2596,2363,3100,2453,2869,2668,2734,2938,2504,2736,2450,2294,3027
"COG0013",6061,6095,6426,5584,5901,4753,6402,5550,7035,4987,6001,6751,4833,6282,5836,5307,3959,5271,4375,3795,5661,4808,5776,5507,6617,5736,4900,4174,6171,5233,6281,5991,4960,5533,4949,6576,5291,6199,6344,6364,5999,6317,6036,5840,5217,5058,9222,4949,5622,6115,5934,6180,4602,6095,5498,5682,4944,6372,5173,4708,5238,5352,4677,5115,2530,5543,5223,5676,6285,5596,5987,4829,5488,6436,5804,5400,5646,6087,5811,5511,6485,4810,6768,5253,6299,6070,5188,5401,5527,6934,5532,5910,5677,5916,6227,6505,6359,5022,4653,6097
"COG0014",2939,2355,2730,1840,2996,1780,3111,2758,2820,2821,2870,3106,2325,2149,2637,2446,2246,2586,1982,1851,1790,2411,2792,2128,3042,3155,2551,1907,3143,2641,2746,2505,2838,2668,2563,2383,2355,2924,2610,2366,2818,3731,2233,2830,2945,3089,1744,2509,2529,2701,2504,2819,2059,2809,2868,2118,2659,2228,2617,2358,2651,2559,2440,2539,1240,2303,2190,2489,2270,2584,3059,2225,1984,2681,1707,2842,3104,2876,2418,2701,1620,2274,2769,2497,3069,3204,2839,2219,2616,2612,2787,2406,2153,2717,3422,3147,2885,2374,2211,2348
"COG0015",3084,3471,3286,3360,3318,2781,3133,2659,3337,3286,3934,3544,2706,3297,3448,3089,3047,2789,2523,2236,3373,2706,3917,3589,2972,3052,2522,2652,3521,2873,3219,3065,3397,2797,2604,3386,3058,4015,3872,3618,3295,3104,3370,3078,2912,3257,2180,3772,3527,3741,3454,2240,2952,3003,3227,4040,3072,3234,2493,3502,3366,3031,2417,2874,1650,4604,3273,3077,3308,3115,3174,2824,3624,3553,4511,2997,3054,2967,2808,2960,2852,2763,4904,3148,3745,3472,3178,3298,3015,3275,3480,3221,3700,3469,4100,3213,3416,3350,3066,3520
"COG0016",2546,2761,2624,2475,2596,1821,2653,2496,2864,2555,2659,2374,2041,3047,2204,2215,2150,2433,1753,1904,3078,1870,2543,2362,2598,2657,2446,1987,2701,2298,2693,2493,2531,2467,2283,2648,2124,2653,2484,2757,2234,2663,2936,2619,2672,2693,3109,2051,2410,2528,2589,2440,2194,2447,2621,2729,2450,2577,2224,2193,2313,2595,2150,2132,1071,1989,2546,2505,2919,2300,2539,2275,2431,2520,1963,2619,2645,2671,2181,2251,3121,2376,2649,2585,2792,2565,2044,2436,2252,2640,2741,2809,2556,2585,2114,2650,2481,2470,2529,2085
"COG0017",2956,3185,3517,2960,3172,2431,3403,2965,3647,3558,1542,3677,3712,3458,3466,2674,2768,3054,3011,2583,3775,3043,1968,3103,3551,2897,2835,2729,3311,3279,2800,3467,3721,3049,2577,3744,2651,3207,2902,2946,4498,3349,3481,3589,3059,2806,3131,4433,3506,3125,2953,3254,3419,3520,2723,3091,3107,2998,3117,4177,3376,3419,2775,3103,2126,3435,2916,3767,3373,4205,3235,2919,2999,3582,3309,2712,3149,3515,3258,3509,3845,3613,3103,2420,2365,3606,3286,3056,2867,2654,2688,3224,3135,3399,3679,3505,3598,3092,2970,3328
"COG0018",4279,4850,4368,3997,4429,3292,4504,3958,4688,4359,4721,4647,3833,5383,3842,4381,4087,3387,3352,3112,4496,3634,4663,4184,4901,4381,4656,2994,4523,4186,4167,3836,4668,4168,3677,4583,4014,4883,4409,4460,4283,4599,4673,3852,4319,4644,5651,4523,4330,4586,4256,4015,3554,4075,3933,4286,4394,4141,3634,3788,4016,4344,3531,3917,1997,4043,3883,4469,4748,4690,4356,3868,4246,4328,3666,4143,4309,4292,4018,4501,4910,3829,4837,3919,3903,5209,4184,4526,3757,4410,4478,4471,4639,4796,4070,4207,4756,4196,3938,3948
"COG0019",4640,5435,4948,4733,5418,3497,4638,5027,4143,4049,4581,4665,4340,4635,4965,4615,4159,4242,4705,3600,5700,4607,5215,4456,4492,4341,5357,3135,4886,3495,5557,3989,5257,5167,4908,4741,4574,4542,5986,4760,5281,5570,5459,4631,4428,6395,3676,5771,4850,4908,4711,3380,6249,5203,4565,3986,5462,4931,4325,5083,4828,5166,4514,4777,2604,7698,5466,4952,3792,4986,5057,4185,4280,4694,5974,5571,4736,4240,4322,4760,3361,4104,5357,4691,4780,4724,4777,4421,4971,4739,5581,4856,5905,5093,5342,5137,4393,4510,3637,4660
"COG0020",1794,2137,1888,2118,1819,1147,1559,1499,1871,1729,2408,1961,1593,2333,1762,2056,2184,1639,1190,1476,2036,1757,2325,1852,1538,1611,1871,1591,1889,1597,1562,1911,1684,1781,1585,1876,1742,2100,2045,2511,1617,1892,1769,1760,1700,2501,1951,1744,1792,1958,1718,1294,1178,1763,1858,2192,2305,1726,1611,2016,1734,1637,1491,1730,707,2530,2191,1727,2403,2004,1647,1644,2003,1850,2776,1646,1815,1541,1471,1383,2021,1646,2255,2115,2004,1845,2375,2015,1773,1851,1716,2021,2536,2589,2411,1545,1801,1952,1731,1996
"COG0021",2613,3305,3189,2180,3275,3381,2108,2307,1485,1476,3179,3149,2054,2213,2985,3727,2160,1717,2812,2111,2631,1869,3410,2632,2234,2923,2690,2011,2896,2613,3737,2126,2208,2070,2477,1496,2517,2783,3447,2442,1554,1945,2408,2153,2449,4505,2798,1857,2599,2413,1593,2243,1116,2317,2036,1783,3071,3618,2386,1584,2780,2245,1982,1706,3127,3448,2635,1882,1672,1345,2217,2688,2918,2278,3694,3283,2818,2251,2454,2442,2177,1872,2944,3184,1701,2193,2305,3224,2614,2883,2970,2267,3337,3243,3428,2289,2349,2993,2192,4611
"COG0022",694,107,718,296,935,632,929,1261,683,241,203,310,1003,206,567,26,366,1251,385,1401,156,1270,295,394,831,294,868,2118,1295,860,1730,1309,616,1004,1625,273,209,365,184,148,390,577,329,692,952,45,479,75,97,145,834,1836,65,1188,226,566,138,711,1905,140,299,1277,1650,221,206,95,468,646,725,224,678,1059,537,408,31,704,328,552,998,491,865,1005,343,58,769,315,117,226,1096,368,1008,151,118,40,102,462,580,773,616,221
"COG0023",539,230,639,196,447,425,673,557,152,715,105,362,404,517,412,130,356,622,318,795,267,490,85,648,607,708,862,655,417,613,479,620,357,580,701,344,606,254,327,113,281,432,312,549,697,237,426,99,445,424,480,554,74,541,637,146,311,355,572,279,349,540,786,460,286,42,263,507,210,263,495,699,500,208,109,539,747,568,303,463,213,569,58,103,265,475,40,392,351,277,472,354,82,77,56,419,412,461,560,277
"COG0024",3444,4379,3332,2840,3494,2177,3418,3189,3111,3633,2517,3208,2641,3562,2756,3047,3570,2939,2622,3071,4295,2969,3076,3461,3523,3187,3406,3037,3213,3179,3157,3211,3399,3220,2743,3361,3264,3137,4150,4431,3044,3528,4061,3005,3592,4283,3820,3369,3973,3724,3577,3147,2633,3092,3592,2744,4224,3324,2934,3707,3429,3393,3048,3392,1659,2759,3321,3727,3458,3542,3600,3384,3071,3391,3248,2910,4265,3461,3017,3218,3309,3140,3154,2922,3120,3776,3658,3453,3154,3975,3778,3583,3809,3990,2565,3249,3395,2947,3201,2841
"COG0025",468,902,514,486,721,1758,180,423,402,175,4860,415,813,510,353,1586,1939,443,1272,219,609,147,2131,1623,236,302,227,476,498,602,134,277,717,362,462,818,1901,473,1031,719,273,398,1010,583,482,175,220,1334,1333,1788,532,283,467,618,1078,2424,261,191,184,501,1094,258,205,222,1881,288,488,433,511,431,363,681,569,715,154,883,358,621,792,645,613,443,1959,707,572,495,468,450,592,1037,634,1308,347,98,346,612,432,387,521,522
"COG0026",112,92,195,71,78,1004,193,35,178,76,1947,110,221,182,214,623,392,71,542,16,41,19,1079,350,171,140,45,90,309,82,216,147,41,52,83,97,297,289,217,64,103,149,48,38,85,23,175,80,152,92,240,36,195,68,276,964,43,277,54,25,221,97,62,21,915,67,94,64,126,172,132,109,362,27,39,188,97,148,406,261,171,129,1125,1905,166,88,101,163,115,67,62,33,69,16,46,109,260,301,325,161
"COG0027",1027,1224,1652,1177,1458,1070,1460,1259,390,1175,1931,1370,1105,986,1657,1671,657,853,736,1507,1164,848,898,1433,1149,1659,1491,1024,1776,1318,1508,1170,858,1266,1651,743,1622,916,1451,1041,693,1173,1036,919,1696,1416,675,496,1213,1173,1096,1237,267,1125,1235,897,1739,1451,1444,647,907,882,1425,864,871,1669,899,817,549,422,1185,1424,1213,1067,1837,1225,1597,1279,894,1130,327,965,826,188,787,1253,1006,1028,1028,504,903,1008,1611,1809,1359,1227,1057,1841,886,2030
"COG0028",5642,4489,5153,4865,6136,7969,5939,5577,3974,5247,8895,5461,6154,4334,5633,6280,6100,7164,7938,5112,4258,5760,7280,4687,5753,4834,4234,5488,6139,5516,5192,5646,8471,5848,6569,4566,6045,4615,5884,4724,6321,6133,5082,6105,4980,4195,3242,6950,6910,6102,5451,5789,7654,5348,4817,7859,4735,5256,5700,6303,7652,5234,5632,6123,10011,5295,5232,5887,3958,6132,5788,5214,4624,5970,7251,5733,4897,5205,6371,6934,4648,4979,7297,5213,5115,5875,5303,4741,5694,5377,6293,4426,6109,4609,5350,6655,5809,4595,4953,6225
"COG0029",2766,2730,3084,2213,3184,2026,2969,2828,1507,3142,1653,2969,2684,2435,2452,2792,2149,2803,2228,2136,2366,2531,2838,2634,3032,3219,3066,2218,3213,3733,2588,2348,2796,2890,2578,2439,2832,2443,3225,2444,1853,3234,2588,2870,3357,3017,1763,2640,3158,2526,2789,2906,2660,2958,2952,1625,3028,3305,2815,2739,2836,2524,2631,3133,1624,1905,2366,2746,1603,2472,3137,3215,2449,2606,2810,2912,3209,2907,2045,2879,1645,2297,2002,3017,2795,3053,3087,2231,2666,2329,2671,2666,3007,3324,2992,3004,2861,2409,2091,3479
"COG0030",3114,3053,2521,4604,3625,3036,2729,2543,4034,3904,4832,3456,3208,4099,2214,2559,2924,2546,2919,1586,3736,2926,4766,2314,2383,3827,4173,1559,2487,2354,2807,3084,2874,2685,2426,3550,2429,3049,3126,3164,3402,2484,3021,2959,2302,2958,4488,3284,3718,2792,3833,1685,3770,3729,3087,8249,2605,3077,2659,3681,2433,3196,2026,3854,2307,3668,3650,3201,3818,4011,2518,2313,5816,3794,4257,3842,2615,2362,3470,2158,3724,3604,2544,3951,3093,2865,3737,5444,3027,3826,3062,4119,4296,2398,2975,2159,3115,3391,3444,2777
"COG0031",3399,2797,2681,2715,2747,2708,2979,3057,3735,2690,3056,2945,2673,3076,2842,2240,3030,3062,2754,1949,2003,2954,3232,2817,3362,2648,2869,2475,2882,2806,3256,3380,3245,2978,2484,3316,3042,3121,2783,3295,3302,3205,2317,3566,2539,2584,2302,2736,3017,3107,2802,3379,2285,3125,3136,2285,2507,2123,2815,3336,3377,3421,2685,2742,2302,2329,3215,2999,3512,3105,3182,2215,2735,2989,2178,3272,2914,2993,3120,3002,2788,2806,2604,3361,3112,3178,2434,2520,3204,3477,2979,2971,3072,1820,2817,3090,3037,2555,2803,2489
"COG0033",3,74,46,49,70,1037,35,24,117,11,2458,10,230,138,52,733,94,138,596,30,21,9,1976,354,52,28,12,176,212,34,76,28,37,25,153,37,178,94,311,8,24,89,54,8,38,4,19,8,50,4,154,36,280,8,283,698,19,194,48,29,166,15,74,4,1102,24,4,18,56,179,12,85,423,38,16,158,44,14,227,294,135,7,674,291,167,30,66,4,20,13,10,18,716,27,33,7,5,66,145,441
"COG0034",4951,5014,5787,5492,4674,2987,5153,5080,4350,3957,4265,6126,4953,4335,6086,5667,3383,3429,3289,3830,5593,4292,4014,4758,5250,5027,4586,3438,5890,4408,5744,4330,4362,4939,4451,5394,4128,4883,5718,5959,4385,5001,5181,4652,4880,5238,3128,4788,4658,4651,5708,5180,5906,5205,4456,3370,5673,5199,4798,3742,4654,4242,4050,5261,1826,6662,4619,4664,4093,4531,5311,4554,4773,5463,7073,4576,4971,4962,4435,4202,4173,4215,5261,3530,4810,4364,4770,4721,4915,4610,4209,4592,5904,7217,6723,5102,5474,4757,4130,6456
"COG0035",1991,2076,1852,2049,1940,1311,2094,1801,2301,2377,2156,2410,1645,1691,1959,2200,2101,1891,1823,1557,2335,1663,1946,2358,2266,1893,2347,1271,1865,1835,1850,1884,2051,2096,1729,2014,1872,2122,1869,2314,2288,2110,2204,1950,2015,1971,1390,2071,1832,1878,1894,1921,1758,2008,2000,1960,1915,1909,1593,1824,2023,2158,1759,1795,1067,2644,2195,2211,2039,1880,2210,1827,2043,1973,2750,1889,2089,2012,1597,2046,1821,2074,2441,1825,1791,2260,2319,2133,1636,1774,1801,1750,2298,2340,2668,1728,2074,2208,2137,2237
"COG0036",1581,2412,1453,2434,1518,2077,1274,1377,2329,1496,2123,2281,1774,2479,1649,2659,2568,1807,2192,1411,1928,1527,3103,1794,1641,1627,1946,1114,1541,1285,1963,1572,1894,1663,1108,2263,2051,2014,2165,2542,1791,1853,2132,1675,1340,3649,2446,2226,2108,2026,1790,1312,2928,1512,2263,3049,1679,1844,1366,1901,2203,1994,1226,2540,2423,2237,2375,1838,2971,2697,1614,1858,1884,2124,2293,1510,1363,1571,1921,1716,2447,1664,1803,2818,2405,1469,2096,2323,1900,2237,2699,2927,2033,2486,2356,1316,1814,1619,2095,2008
"COG0037",5158,4572,4637,5103,4867,3570,5789,5044,6101,5048,4400,4796,4080,6276,4503,3371,5245,4853,4497,3609,6123,4439,4056,4267,4900,5294,4057,3799,4361,3494,3561,4766,5654,5110,4458,5857,3370,5279,5391,6008,5016,5679,5717,6477,4462,3568,5991,6141,5470,5170,5051,4052,4977,5082,5357,4210,5006,4286,3907,5528,5481,4457,4306,4831,3188,4678,5419,5419,6102,6147,5081,3703,4401,5222,5106,5328,4923,5262,4407,4575,5493,4580,5030,5677,4906,5076,4707,4962,5005,5825,5495,5723,4383,4163,4930,4959,5195,5370,4533,4212
"COG0038",3923,3254,5064,2867,4400,4596,4738,4854,2573,4042,7043,3908,4604,3222,4220,4157,4424,4316,3911,4183,3923,4335,6136,4803,4685,4907,4451,4211,5082,4508,4494,4270,4134,4650,4983,3083,4613,3626,4164,3283,4056,4891,3816,4058,4830,3482,2867,3485,3976,3336,4712,4783,2840,4756,4249,5922,4101,4324,4873,3121,4162,3678,4614,4252,2743,3609,3266,3951,2468,3883,4710,4188,3793,3760,3630,4665,4630,4489,3671,4349,2618,3844,5488,3224,3313,4691,3224,3152,4022,3216,3709,3363,3160,4164,3379,4201,4366,3780,3570,3502
"COG0039",3498,3110,3408,2633,3885,3047,3538,3773,2656,3916,5393,3210,3365,2730,3219,3616,2931,3162,2324,3066,3404,2859,4137,2797,3342,4227,4674,2510,3516,3566,4304,3168,3267,3592,3419,2877,2680,3260,2829,2587,3212,3549,2890,3548,3644,4567,3243,2817,3006,2994,3448,3727,3564,3119,3451,5447,3241,3511,3473,3200,2717,4236,3692,3170,2041,3223,3466,3189,2638,3073,3430,3226,3261,3292,3251,3566,4017,3507,2745,3133,2178,3240,4460,3787,2880,3289,2708,3581,2886,2937,4520,2805,3215,2686,3583,3512,3477,2945,3302,3268
"COG0040",1662,1324,1683,1523,1647,1566,1917,1530,1075,1924,1900,1991,1574,1682,1906,2036,1229,1550,1339,1956,1271,1622,1886,1928,1802,1807,2107,1370,1797,1479,1575,1593,1396,1901,1919,1444,1695,1963,1722,1825,2333,1789,1424,1881,1918,2150,1181,1638,1673,1744,1947,1446,1355,1710,1989,1513,1608,1267,1669,1709,1670,1636,1817,1677,823,2188,1600,1726,1559,1602,1657,1714,1618,1495,2399,1765,1832,1607,1561,1779,1062,1559,1739,1503,1608,1467,1697,1758,1699,1292,1619,1370,2199,2142,2099,1594,1547,1727,1518,2038
"COG0041",1334,1303,1391,1099,1375,967,1314,1090,1170,1354,1431,1462,1304,1246,1290,1305,1534,1103,1144,876,1459,1030,1475,1471,1497,1358,1473,603,1358,1364,1210,969,1484,1379,1138,1443,1264,1472,1536,1471,1236,1437,1402,1399,1255,1351,975,1476,1520,1428,1349,1086,1094,1286,1418,1394,1541,1434,975,1468,1412,1324,927,1549,698,1329,1269,1445,1171,1452,1356,1325,1374,1412,1557,1370,1591,1353,1203,1444,999,1280,1519,1542,1259,1438,1256,1211,1340,1325,1467,1430,1313,1371,1255,1273,1411,1242,1273,1363
"COG0042",3781,3584,3749,3347,4105,4140,4094,4069,3311,4346,3824,4016,4307,4198,3134,3176,4627,3406,4524,3060,3788,3755,3569,3833,4078,3606,3865,3020,3470,3910,3946,3614,4567,4101,4034,3773,4055,3692,4019,3366,4300,4588,3924,3457,4145,3023,4268,4356,4417,4444,3669,3811,3252,4083,3492,4019,3433,3520,3850,3496,4261,3877,3758,4088,3893,2597,3281,3853,3696,4489,3796,3703,3040,3938,2998,4246,4000,3792,4103,4091,3502,3798,3424,4396,3712,4681,3333,3331,4298,4030,4214,3671,3467,2141,2194,3761,3967,3576,3274,3764
"COG0043",202,293,368,400,639,1083,452,327,248,268,443,245,790,625,290,736,853,391,1008,311,175,223,443,227,301,460,317,649,830,243,740,297,341,321,255,173,1022,326,124,102,560,325,159,465,418,461,263,207,167,123,460,422,205,250,98,1059,191,530,441,125,362,590,278,140,2393,331,557,322,506,537,398,313,571,196,33,573,348,738,723,241,546,247,429,447,736,172,175,718,243,590,438,348,123,84,279,197,265,1064,878,280
"COG0044",3172,2969,3420,2937,3574,3309,3473,3497,3934,3105,4137,3610,3992,3113,3364,3516,3203,3256,3571,2356,3001,2670,4448,3206,3158,3237,3037,2815,3581,3443,3528,2810,3604,3278,3354,3336,3038,3908,4126,3288,3497,3876,3146,3739,3428,3443,3017,4191,3317,2965,3543,2950,4042,3042,3427,4092,3101,4083,2739,3012,3412,2996,2516,3328,4259,3994,3590,3359,3220,3871,3924,2932,3261,3430,3307,3606,3591,3412,3166,3224,3195,2981,4821,4443,4591,3474,3355,3586,3576,3230,3884,3038,2956,2490,2949,3410,3271,3255,3416,3314
"COG0045",164,150,229,201,548,1230,352,461,395,189,1934,269,419,273,273,859,498,1044,645,828,71,452,1014,459,282,246,291,1401,436,735,678,606,256,83,630,117,500,404,435,161,227,268,128,94,476,305,290,56,248,153,359,543,187,136,470,456,64,390,634,146,275,398,618,255,973,245,273,242,248,68,97,710,322,100,71,258,119,224,502,517,848,333,276,368,291,263,73,231,338,99,506,115,548,52,198,205,243,241,362,408
"COG0046",6756,7888,6380,5879,6481,4658,7982,6367,5988,5863,6792,7894,4951,6381,6498,7107,4935,5093,4742,3925,6883,5738,7301,6225,7051,4821,5575,3974,8294,5228,7163,5573,6953,5903,5384,6997,4767,8009,7430,6549,6929,7542,6893,5594,5741,7470,4139,6660,7220,5905,6884,6013,7369,6786,6335,4024,5624,6517,5698,5316,6416,6047,5101,6149,3176,9331,6453,6067,5750,6223,6877,4154,6325,6049,8554,6318,5636,6335,6676,6020,4566,5456,8545,5468,7446,6743,7360,5703,6116,6899,6167,5681,7536,9498,9020,5993,6009,6307,4891,9003
"COG0047",6152,7375,5985,5211,5601,3624,6936,4973,5613,5360,6053,6894,3914,5604,5950,6545,3871,4535,3923,3436,6484,4832,7248,5510,6047,4209,4696,3917,7743,4533,5560,4918,5769,5105,4104,6648,4341,7150,6960,6136,6288,6021,6274,5396,4978,6344,3453,5859,6499,5240,6220,4154,6970,6233,5657,3490,5437,5881,4429,4704,5727,4844,4201,4924,3255,7593,5694,5253,5251,5559,6201,3356,5715,5846,7389,5551,4829,5639,5542,5069,3952,4527,6602,3940,6047,5414,6732,5105,5099,6339,5081,5272,6993,8925,7851,5218,5042,5194,4174,8288
