"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG0011",9,4,38,18,199,33,22,10,39,25,192,62,16,25,8,6,73,21,48,1,430,68,28,71,15,12,21,34,67,10,9,24,21,110,27,27,22,28,30,10,13,36,4,7,99,67,41,84,31,3,31,83,31,247,53,314,197,31,94,34,29,24,22,9,139,23,40,36,26,19,42,196,9,29,16,27,40,9,31,26,13,64,16,27,63,40,245,10,126,993,94,13,42,28,24,22,88,152,26,67
"COG0012",2712,2983,3056,2907,2910,2214,2268,2039,2803,3038,2518,2426,2830,2687,1816,2126,3257,2573,2412,3431,2768,2714,2622,2331,2232,2628,2402,2581,2439,2488,2446,2923,2493,2541,1858,2784,2616,3094,2800,2154,2011,2293,3017,2397,3359,2890,2023,2124,2764,2731,2848,2229,3201,3204,2632,2811,3022,2861,2633,2864,2709,3324,2129,2516,2600,1991,3055,2918,2289,2047,2246,3011,2577,2367,2165,2251,2592,3056,2453,2216,2597,1698,1822,2609,2660,3005,2434,2576,2753,2310,1630,2627,2285,2453,2731,2180,2018,2328,2243,2283
"COG0013",5840,5311,6429,5842,6247,5336,5517,5059,6474,6214,5500,5416,6084,6368,4919,6217,9201,5258,5591,7116,6141,5997,6151,6056,5525,5753,6633,5925,4032,5913,5522,6732,6102,5705,4219,5586,5669,6016,5827,4818,4863,4905,5864,5506,5236,6172,4868,5188,5626,5843,6398,4854,5716,6845,5730,5497,6467,4964,5527,6470,4498,6402,4422,5921,5487,5195,5195,6158,5768,5144,4183,5698,5859,5538,5464,5332,4976,6242,5278,5038,6052,3864,4679,4726,4560,6385,5907,5591,5862,5998,3820,6008,4646,5027,6394,5334,4998,5296,5258,4921
"COG0014",1721,2463,2463,2398,2967,1835,2618,3083,2589,2899,1994,2850,2844,3095,2546,2822,1694,2191,2525,2678,2966,2844,2883,2957,2708,3178,3107,2499,2242,2768,2770,3023,2395,2588,1882,2344,3132,2210,2584,2267,2587,2433,2467,2574,2683,3155,2294,2541,2575,2721,3751,2333,1803,2740,2151,2074,2629,2449,2764,2666,2092,2314,2234,2578,2120,2629,2837,3432,2378,2601,1939,2093,3019,2536,2753,2553,2879,2371,2943,2626,2875,1853,2445,2385,2706,2280,3092,1842,2537,2962,1881,2998,2228,2379,2708,2223,2547,2359,2960,2433
"COG0015",4448,3085,3385,3174,3774,3052,2777,3298,3055,4000,3666,3064,2967,3151,2556,2204,2194,3269,3103,3765,3752,3272,2717,3049,2946,3047,3170,2982,2994,3022,3458,3278,3470,3507,2865,4619,3018,3501,3386,2765,2840,2633,3598,3515,3408,3485,2849,3385,3183,3453,3085,2713,3330,4946,3740,3448,3882,3788,3176,3590,3008,3302,2820,3475,3581,2880,3266,4084,2874,2886,2684,4011,3248,2982,2638,2979,3359,3441,3029,3076,3011,2686,2392,3471,3072,3207,3144,3363,3505,3926,2653,3161,3063,3372,3293,2868,2652,3154,2908,2729
"COG0016",1953,2645,2699,2837,2793,2517,2490,2700,2879,2655,2408,2544,2662,2659,2437,2474,3179,2525,2462,2172,2736,2247,2701,2528,2234,2601,2600,2508,2168,2603,2729,2772,2723,2407,1985,2041,2615,2910,2261,2392,2307,2502,2716,2218,2195,2690,2221,2150,2271,2561,2673,1995,3026,2717,2569,2304,2501,2040,2891,2540,2177,2946,2476,2215,2375,2301,2057,2073,2221,2032,1969,2745,2587,2316,2516,2539,2503,2056,2345,2429,2455,2037,2135,2210,2090,2592,2376,2466,2558,2616,1789,2553,2525,2505,2650,2373,2323,2273,2603,1900
"COG0017",3309,2479,3699,3209,2410,3232,3069,2823,3300,3210,2989,2738,3524,3399,2834,3231,3085,2936,3828,3415,1313,4537,3568,2948,3546,2959,3507,3395,2767,3554,2690,3176,3170,3580,2687,3417,3154,3421,3016,3587,2890,3422,3113,2836,3287,3232,2948,2650,4232,3453,3318,3668,3750,3141,3151,3865,2917,4467,3374,3512,3552,3373,3330,3473,3090,3223,3187,3707,3310,3157,2719,3096,3168,2940,2978,3455,3695,3393,3421,3177,3595,2639,2786,4177,3207,2977,2710,2935,2973,1517,2457,3200,2981,3054,3493,3279,2601,2647,3060,3029
"COG0018",3669,3969,4630,4386,3957,3807,4139,4639,4685,4905,4244,4102,4324,4478,4647,4083,5599,3877,4521,5172,4860,4227,4327,4269,4515,4357,4188,3806,4007,3803,4498,4398,4791,4367,3238,4068,4295,4593,4182,3853,4003,3647,4160,3847,4715,4451,3873,4238,4726,4800,4625,3860,4549,4742,4599,4493,4451,4533,3874,4389,3476,4667,3036,3968,4124,4167,4100,4089,4026,3895,3004,4262,4316,3865,3957,4424,4628,3960,4306,4380,4103,3158,3532,3766,3554,4191,4779,4004,4264,4695,2983,4392,3944,4207,4407,3758,3651,4456,4347,3653
"COG0019",5972,4794,4741,4846,4886,3925,5141,6377,4153,4544,4287,5660,4249,4616,5344,3428,3627,5474,4880,4640,6922,5255,3906,4639,4799,4478,5136,3942,4120,4609,5599,4284,5445,4677,3740,7729,4722,5423,4518,4129,3969,4244,5818,5053,4858,4902,4167,5586,5055,5078,5586,4418,5679,5229,5984,4937,5916,5623,4806,4715,6321,3779,3797,4943,4541,3511,4708,5424,4234,4725,3058,3975,5325,5030,5121,5081,5259,4575,4129,5346,5156,3799,4539,5074,4183,5056,3930,4646,4684,4690,3613,4969,3639,4518,4918,3988,4882,4664,4380,4491
"COG0020",2778,2084,1872,2016,2021,1723,1776,2495,1981,2110,2005,1637,1568,1551,1873,1348,1955,2258,1717,2182,2024,1655,1528,1843,1355,1567,1584,1923,2212,1733,1726,1566,2132,1808,1649,2507,1806,1746,2063,1676,1699,1458,1978,1867,2135,1884,1653,2033,1976,2594,1939,1601,2050,2252,2447,2044,1990,1752,1920,1848,1211,2398,1292,1724,1845,1630,2349,2342,1527,1745,1596,2189,1869,1763,1489,1648,1697,1934,1734,2282,1765,1742,1486,2033,1779,1705,1864,2162,1724,2317,1489,1661,1730,1929,1847,1502,1551,2097,1696,1762
"COG0021",3695,3149,1503,2265,1687,2559,2042,4562,2122,2770,2946,3234,2265,2105,2721,2299,2804,2711,1894,4864,6192,1558,2227,2623,2457,2911,2254,2165,2119,2156,2961,2353,3323,2622,2668,3401,2811,2423,3127,1858,2474,1788,3120,3491,2886,2937,2719,2698,1393,3233,1922,1994,2684,2956,3321,1393,3434,1886,1543,2300,1143,1649,1563,3004,2642,2623,2293,3450,2519,1679,2008,1785,3270,2630,2329,2242,2176,4590,2541,3072,2305,1973,1970,1550,2779,3640,2262,2221,1583,3204,1873,2218,2187,2953,3221,2449,2508,3731,2384,1850
"COG0022",27,62,257,148,785,1252,1007,46,574,376,543,670,513,929,879,1883,465,476,650,248,78,365,603,721,489,302,444,1302,376,715,1002,325,107,83,1012,98,329,328,380,1001,922,1668,577,538,1212,1259,1048,123,224,37,619,998,156,360,124,103,168,77,1089,441,61,741,769,582,418,883,131,107,1038,221,2080,565,931,1093,1340,1267,599,216,247,146,1217,1217,1632,151,932,708,950,314,834,215,1152,693,620,770,747,1101,1684,23,990,1260
"COG0023",114,105,339,338,269,673,577,237,539,263,501,531,576,661,865,562,417,278,521,272,28,282,652,574,469,681,427,617,343,533,475,524,235,449,653,41,752,325,273,586,882,620,287,653,56,421,708,146,256,73,442,394,277,54,81,84,355,102,497,230,62,213,548,427,626,621,41,52,327,484,685,150,469,350,567,554,353,293,820,332,533,787,782,274,772,346,462,198,474,123,651,485,561,464,626,524,697,127,683,467
"COG0024",3257,2816,3288,3519,3257,3502,3274,4316,3450,3151,3083,2900,3510,3460,3417,3100,3756,3225,3710,2616,2835,3087,3462,3463,3239,3164,3245,3235,3582,3039,3807,3438,4375,3957,2859,2743,4286,4071,2694,3173,3333,3389,4229,2898,2404,3259,3382,3844,3522,3974,3534,2644,4309,3128,3804,2973,4102,3395,3544,3334,2631,3421,2687,2747,3438,3236,3555,2538,2994,3408,3048,2704,3533,3164,3140,3344,3396,2850,3610,4166,3095,3026,3052,3722,3366,3367,3058,2797,3567,2522,2299,3580,3215,2930,3337,3197,2720,3059,3522,3027
"COG0025",144,679,847,1293,550,475,373,174,489,497,554,907,653,182,232,291,219,483,396,357,2287,293,468,477,644,303,587,266,1932,567,640,1072,905,1337,294,294,350,991,401,438,193,386,358,969,2914,502,664,886,445,101,128,268,195,665,108,736,359,407,153,216,154,164,167,121,500,178,152,104,277,83,176,804,222,201,163,90,231,184,187,88,221,112,67,169,328,69,53,160,182,1530,249,115,172,119,169,112,146,536,140,46
"COG0026",33,1886,93,43,160,182,51,27,230,282,361,199,156,181,48,41,182,87,64,144,942,93,36,124,270,137,104,146,377,36,61,211,93,151,85,68,101,52,39,137,92,204,30,119,1797,333,112,219,191,15,164,211,44,1108,77,777,208,78,81,30,172,133,29,206,340,73,102,50,405,25,86,973,81,110,53,102,45,173,73,44,71,53,65,29,157,283,52,75,250,1905,101,133,324,302,204,185,86,631,82,13
"COG0027",1844,214,769,1002,789,1361,1264,1410,837,930,1201,1232,1272,1439,1488,1264,662,923,864,2206,876,702,1546,1083,1107,1652,1240,1184,632,899,906,1462,1229,1194,1454,1696,1565,1032,1345,925,1585,971,1385,1585,190,1767,1387,434,432,1834,1126,1107,1152,828,1630,644,1487,501,1087,1051,274,560,759,1656,1425,1317,1029,1347,887,920,1035,917,1495,1053,1205,884,820,2081,1671,1713,1126,1260,1420,657,1315,1383,1195,1175,1098,1840,857,1193,881,1798,1643,937,1632,1677,1687,874
"COG0028",7316,5214,4541,4510,5139,5098,5842,4182,4845,4600,4589,5668,5300,5940,4258,5777,3266,5261,5874,4947,6841,6299,5363,5646,6960,4809,6679,5668,6216,6037,6330,5391,4519,6852,5220,5312,4992,5154,5230,5011,4405,5263,5773,4303,10100,6086,5141,7155,6142,4543,6175,6192,4287,7148,6091,7585,5847,6943,5178,6096,7544,3963,8584,5632,4713,5501,5246,5363,6372,6066,5503,7833,6040,5707,5622,5220,8408,6311,4401,4577,5324,4977,5625,6276,6517,5245,7120,4923,5498,8910,5034,5752,4964,4588,5152,5560,6533,6235,4940,5736
"COG0029",2813,2965,2502,2640,2826,2343,2863,3025,2611,2440,2375,2942,2955,2940,3078,2895,1744,2364,2722,4346,2421,1845,3457,2725,2861,3214,2937,2359,2171,2839,2680,3030,2789,3129,2445,1771,3203,2587,2974,2294,2752,2632,2848,3110,1144,3157,3190,2694,2449,3342,3176,2710,2351,1957,3046,1862,3208,2588,2424,2581,2652,1595,2008,2402,2631,3674,3047,2979,2033,3116,2232,1624,3135,2697,2850,2536,2764,3467,3088,3040,2944,2482,2644,2803,3627,3228,3198,2186,2780,1633,2457,3112,2088,2401,3088,2267,2543,2763,3357,2512
"COG0030",4340,3944,3659,4240,3089,3239,2644,2952,3666,3037,5818,3856,2368,2741,4152,1694,4517,3612,3235,3326,3626,3466,2284,3067,2162,3797,2216,3075,2937,2943,3077,2492,3091,3642,1553,3620,2622,3016,2341,3582,3519,2998,3536,4916,4173,2485,2310,3114,4019,2433,2436,3259,3688,2538,4270,4849,3109,3273,3537,3771,3742,3855,2665,2252,2308,2331,3800,3002,3419,3879,1533,8249,3697,3074,2485,3188,2967,2735,2718,2712,3720,4153,2020,3688,3007,3080,3319,4599,3840,4934,1378,2544,3433,3373,2471,3252,2430,2527,2356,2878
"COG0031",2211,3278,3355,2960,3072,2309,2961,2607,3420,3132,2740,3281,3072,2974,2827,3434,2276,3240,3032,2372,3182,3307,3052,3417,3030,2690,3021,3406,3023,3600,3011,2739,2833,2958,2384,2237,2899,2331,2618,2812,2572,2613,2468,2483,3527,2935,2228,2426,3212,1816,3227,2658,2035,2578,3068,3140,2763,2766,3294,3051,2326,3498,2211,2911,2788,2862,2431,2808,3105,2730,2543,2287,2754,3208,3050,3395,3201,2472,2821,2525,3100,2374,2693,3346,2741,2233,3346,2676,2807,3013,1911,3219,2809,2488,2747,3010,2502,2216,2495,2996
"COG0033",16,299,47,18,166,18,21,4,2,95,419,146,9,39,13,39,20,3,22,97,1218,15,39,3,287,41,5,29,97,10,11,24,75,54,71,28,47,46,5,8,39,83,1,73,359,210,83,59,179,31,92,230,16,674,724,682,326,10,28,42,318,56,20,54,368,42,59,32,227,5,173,695,66,20,25,13,32,439,96,18,9,42,72,27,160,174,27,57,158,2452,97,16,150,63,48,169,148,713,43,6
"COG0034",7047,3638,5519,4618,4789,4895,4938,5217,4752,4880,4788,4510,4953,5189,4589,5303,3106,4659,4598,7792,3476,4451,4677,4939,4152,5035,5140,4342,3362,4728,4235,5553,5015,4707,4042,6687,4942,5157,5966,4320,4821,4296,5736,4697,4611,5928,4584,3693,4433,7247,4977,4962,5546,5218,5949,3729,5722,4730,4949,5508,6058,4178,5256,5987,4756,4373,4739,6786,4356,5286,3418,3383,4752,4889,5067,4269,4442,6490,4798,5593,5204,3759,4035,3721,4185,5165,4959,5426,5730,4292,3524,5283,4144,4750,5831,4092,4345,5672,4779,4176
"COG0035",2759,1838,1979,1728,1830,1731,2103,1939,1951,2107,2063,1923,2026,2096,2363,1925,1385,2191,2214,2401,2080,2287,2290,2002,2079,1900,1812,1875,2102,2033,1810,1919,2048,1843,1401,2665,2060,2199,2108,2050,1828,1803,2158,2073,1934,1910,1810,1620,1892,2308,2060,1631,2363,2398,2298,2083,1853,2047,2218,2001,1720,2033,1935,1948,2382,1766,2359,2620,1653,1810,1280,1958,1906,1642,1771,2159,2025,2189,2152,1943,2028,1647,1772,1820,1817,1901,1935,2074,1904,2091,1247,2179,2152,2193,1828,1769,1743,2181,1978,1636
"COG0036",2292,2864,2319,2872,2395,1450,1661,3617,1820,2025,1933,1544,1617,1300,1954,1304,2508,2401,1850,2114,3506,1801,1398,1560,1724,1650,1261,1555,2571,1680,2716,1397,2411,2119,1475,2281,1373,2153,1882,1640,1773,1672,1776,2342,2561,1535,1837,2513,2696,2456,1936,1767,1888,1802,1994,2438,2192,2257,1648,2128,2843,2985,2435,1639,1787,1274,2018,2361,1948,2578,1102,3044,1523,1938,1391,2012,1904,2063,1603,1656,1531,1918,1217,1889,1886,1876,1443,2410,1779,2145,1495,1597,2098,1684,1478,1398,1097,2677,1342,1535
"COG0037",5134,5658,5802,5741,4981,4267,5138,3553,5561,5254,4382,5412,5288,5777,4086,4031,6014,5466,5356,3605,4420,5025,4198,5162,4563,5293,4878,4795,5203,6502,5514,4984,4607,5553,3454,4631,4937,5727,4292,4634,3975,4119,4874,3819,5362,4463,3713,6077,6123,4110,5586,4055,6154,4982,4355,5962,5385,6122,5682,5232,4943,6065,3924,4487,4258,3557,4796,4873,4401,4806,3834,4178,4789,5148,5026,4443,5651,4237,4741,5030,5056,3744,4318,5570,4615,4252,5154,5078,5043,4410,3642,5039,4529,5418,4749,4908,4458,3412,4500,4425
"COG0038",3616,3220,3109,3344,3328,4015,4622,3441,4132,3659,3754,4708,4524,4747,4418,4760,2861,3231,3927,4215,3579,4003,3854,3955,4367,4928,4165,4192,4458,4122,3697,4494,3303,4004,4461,3583,4601,3784,3600,3860,5026,3976,3740,3882,5169,5087,4193,3806,3934,4114,4894,4609,3891,5501,3199,4890,4166,3502,4008,3768,2817,2461,3284,4259,4804,4553,3241,3365,3638,4291,4213,5897,4440,3943,4683,3675,4167,3433,4748,4092,4815,4068,4626,3151,4963,4218,5136,2801,4676,7027,3888,4742,3570,3784,5004,4107,4989,4266,4729,4337
"COG0039",3305,3866,2920,2836,2928,2981,3558,4570,3453,3275,3283,3585,3580,3561,4648,3671,3242,3470,3202,3552,7619,3158,3646,3491,3100,4147,3422,3204,2850,3572,4519,3521,3161,3031,2845,3268,4050,2929,3018,3183,3631,3183,2990,3677,3972,3492,3214,3878,3087,2682,3628,3392,3463,4435,3232,3706,2806,2822,3580,3256,3583,2666,3479,3258,2775,3447,2647,3607,2718,3151,2483,5433,3803,2903,3759,4181,3253,3277,3244,3225,3105,3328,3690,3239,2932,3499,3749,2597,3442,5350,2527,3415,3290,2942,3480,3297,3445,3674,3657,2820
"COG0040",2422,1469,1443,1377,1575,1721,1886,2165,1563,1960,1637,1750,1571,1943,2126,1421,1166,1629,1697,2057,1813,2301,1629,1654,1769,1765,1556,1624,1233,1840,1634,1527,1313,1615,1759,2181,1859,1406,1791,1575,2060,1371,1701,1815,896,1816,1726,1447,1626,2157,1870,1567,1277,1741,2211,1214,1710,1687,1898,1496,1347,1542,1087,1881,1939,1437,1686,2104,1510,1741,1402,1514,1662,1653,1556,1690,1418,2051,1978,1582,1721,1843,1814,1722,1966,1283,1988,1524,1929,1886,1402,1703,1501,1750,1698,1336,1900,1999,1850,1639
"COG0041",1569,1521,1388,1435,1264,1205,1366,1344,1325,1456,1397,1396,1386,1294,1479,1097,970,1266,1445,1538,1270,1223,1362,1324,1441,1311,1263,987,1478,1383,1457,1379,1301,1488,936,1349,1613,1377,1185,1281,1389,1047,1503,1394,1436,1355,1303,1359,1480,1371,465,403,506,489,443,467,526,525,512,485,378,412,373,450,488,456,446,435,395,511,197,458,449,441,339,429,476,472,545,486,455,377,318,466,434,477,443,349,470,452,252,451,445,434,435,408,385,417,436,351
"COG0042",3004,4426,3753,3658,3755,3577,4105,3113,3651,3683,3054,4230,3753,4050,3909,3810,4308,3238,3890,3028,2989,4315,3685,3805,4134,3589,3712,3609,4626,3435,4221,3420,3572,4453,3144,2562,3971,3960,2949,3848,3857,3621,3703,3573,3982,3476,3670,3978,4323,2146,4561,4289,3797,3540,3446,4237,4028,4229,4057,3941,3273,3716,3536,3028,3852,3854,3327,2177,4100,4072,3018,4014,4146,4326,4078,3859,4474,3765,4087,3414,4111,3212,3745,3508,4445,3518,4094,3339,3639,3858,3193,3741,3294,3549,3844,3719,4026,3183,4119,3770
"COG0043",32,452,192,332,766,469,321,456,547,322,577,584,733,422,318,416,258,556,317,263,1773,555,351,209,240,439,205,298,823,424,437,661,287,170,389,336,355,163,246,247,126,379,218,566,606,799,332,431,510,86,315,807,170,397,125,774,124,249,184,197,205,522,229,284,229,235,181,266,689,141,664,1052,619,260,323,578,326,299,369,193,257,261,283,123,379,547,321,399,460,461,1100,408,884,1069,367,395,258,704,399,204
"COG0044",3341,4407,3349,3089,4642,2968,3239,3453,3381,3903,3243,3602,3388,3541,3055,2961,2993,3536,3337,3030,5540,3448,2962,3232,3211,3153,3413,2831,3199,3674,3915,3602,2983,3409,2474,3972,3563,3184,2874,2936,2640,2725,3754,3090,3861,3635,2932,4264,3780,2489,3905,4033,2962,4893,2998,3941,4045,4121,3669,3310,4045,3272,2748,3380,3189,3404,3307,2965,3155,3307,2811,4074,3606,3538,3531,3005,3577,3384,3140,3033,3062,3162,2542,2954,3229,4030,3473,2871,3566,4075,3572,3832,3415,3294,3500,3023,3328,3401,3456,2695
"COG0045",83,418,108,118,280,157,76,293,163,418,328,272,228,349,300,530,266,294,231,163,1971,240,269,163,515,247,206,593,509,101,512,133,152,251,1157,233,119,130,233,339,518,577,164,608,126,396,720,241,75,48,259,423,74,244,572,507,451,51,105,109,187,246,545,287,449,768,66,214,498,257,1410,462,570,343,458,393,280,389,211,76,132,977,626,139,630,369,201,204,348,1883,767,106,364,246,216,445,660,893,485,435
"COG0046",8561,5396,6981,5631,7415,5337,5886,7502,5930,7948,6282,6338,6359,7978,5535,6094,4068,6479,6081,10558,9111,6909,5669,6703,6047,4881,5973,5545,4970,5449,6172,6995,7849,7101,3564,9384,5643,6865,7369,5514,4773,4513,7320,5795,7063,8364,4173,6404,6199,9415,2545,1680,2282,2811,2534,2281,2459,2204,1984,1944,2364,1972,1738,2153,2052,1744,2529,3019,2176,2063,1339,1327,2169,2031,2064,2043,2402,2992,1818,1909,2228,1085,1703,1716,1792,2255,2109,1973,2384,2247,1358,2290,1588,2101,2204,1814,1758,2300,1892,1869
"COG0047",7364,4004,6761,5194,6034,4793,5131,6326,5297,7148,5679,5529,5705,6955,4642,4076,3489,5669,5334,9110,8780,6349,5235,6085,5053,4198,5185,4891,3856,5415,5091,6525,7350,6416,3252,7652,4799,6364,6886,4556,4196,3645,6649,5300,5529,7750,3358,4907,5523,8952,6116,3989,6483,6538,7064,5523,6896,5830,5462,5966,6964,5211,4804,6057,5496,4526,6636,7899,5401,5071,3865,3447,5568,5186,4947,4919,5856,8275,4998,5436,6177,2853,4186,4728,4691,5804,5487,5304,6251,6162,3138,6283,4154,5152,5945,4700,4088,6562,4958,4844
