"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG0030",3610,3209,2411,3947,3187,3009,1530,4861,4142,3679,2148,3252,2420,2375,4892,2600,2716,3686,3456,2847,4094,4136,3083,2755,2372,3785,3538,2307,3678,2694,2568,4959,3097,3077,2957,4239,3740,3096,3861,3708,2351,2960,2516,2937,2481,3619,3618,2553,2916,2657,3675,3767,4293,3595,3202,3434,1591,2696,3065,2694,2384,3853,3245,3048,2373,3127,2898,3701,5755,1511,4610,3435,3105,3480,3909,3060,2348,2738,2907,3225,3165,3724,3812,3005,2867,2791,2529,3089,1708,3030,3198,2290,2552,3049,4114,2305,2515,2323,2341,2589
"COG0031",2241,2959,1869,2751,2449,2574,2350,2970,2982,3313,3019,2796,2946,2997,3207,3077,2986,2755,3158,3203,2385,2841,2983,3266,3380,2313,2490,2897,3267,2493,2601,2504,3225,3438,2958,3554,3125,2992,3430,3405,2493,2549,3047,3570,3233,3257,3292,2189,3017,2846,985,1057,704,984,999,1137,661,1032,1077,916,814,953,716,919,755,762,893,670,918,819,855,961,973,1148,887,1018,813,999,933,895,1107,844,1078,797,1113,863,1097,1033,1140,946,1098,714,761,904,1276,1003,877,928,958,730
"COG0033",27,159,36,5,59,72,63,2469,17,27,282,9,226,15,664,124,23,68,233,27,37,13,4,73,53,270,1,53,2,20,676,64,18,29,9,399,8,9,51,2,43,4,26,6,87,1210,44,722,96,44,49,142,17,7,24,30,32,7,277,96,144,151,17,77,1073,178,576,17,418,178,54,150,332,28,10,95,5,40,165,228,5,50,40,47,31,452,14,181,40,37,14,82,16,1046,113,38,44,356,44,143
"COG0034",6666,4190,7218,5257,3785,4305,3942,4290,4569,3768,4185,4760,5890,4898,3797,3469,4904,4692,4446,4447,3758,4593,5420,5790,5260,6019,5744,6087,4638,5584,5283,4652,4972,4361,4234,4601,5218,4197,4052,4785,4917,5240,5096,4690,4882,3566,5432,5720,3443,4746,1518,1525,2277,1408,1559,1641,1250,1564,1479,1611,1443,1888,1642,1683,635,1692,1094,1866,1620,1097,1859,1377,1865,1616,1346,1595,2055,1726,1413,1652,1971,1541,1841,1751,1441,2111,1726,1593,1742,2257,1412,1542,1705,959,1426,1599,1953,1584,1497,2509
"COG0035",936,572,792,600,523,579,483,709,573,604,651,628,634,691,738,621,680,661,544,720,551,784,671,573,718,592,707,662,725,700,825,714,577,632,515,659,669,601,704,652,666,698,579,714,682,703,689,695,693,559,1889,1895,2745,2071,2248,1901,1540,1945,2011,2103,1734,1903,1702,2041,1077,1880,1783,2350,2070,1262,2059,2157,1921,2287,2375,2109,2118,2103,1808,1637,2313,2326,1967,2217,1986,2212,2166,1842,1958,2679,2181,1814,1963,1298,2288,2269,1856,2375,1825,2386
"COG0036",2234,1390,2500,2546,2544,1621,1494,2096,2970,1862,1709,2255,1546,1575,2460,1790,1670,1562,1950,1463,1899,1963,1836,1954,1639,2870,1809,1656,2346,1656,1815,2390,1913,1592,1548,2496,1509,2701,2990,1867,1368,3667,1413,1664,1908,3481,2262,2696,2553,1316,2160,1523,2251,1640,1836,1462,1406,2098,2247,1603,1092,1801,1491,2404,2416,1896,2257,1842,1907,1128,2449,2092,2190,1673,1477,2022,1867,1278,1871,1766,2539,2056,2122,2109,1865,2047,1631,2386,1319,2328,1992,1904,2333,2078,2357,1413,1498,1801,1272,2297
"COG0037",4718,4850,4091,4819,6094,4191,3495,4287,5795,5576,4541,6201,4330,5275,5903,4841,5119,4850,4442,5167,3683,4056,5216,3541,4898,4959,4933,4571,5427,5139,5041,3815,5098,4755,4461,5360,5076,5531,6071,5553,4406,3586,5007,6545,5667,4507,5943,3417,5247,3972,5532,5384,5108,4618,5505,5216,3626,5166,5387,4729,4486,5098,4270,4632,3269,4322,4504,6108,4394,3775,5078,4536,5330,5593,5119,5292,4350,5835,4556,4071,6003,4725,5283,5725,5802,4273,5104,4925,4131,4850,4443,3726,3798,3613,6153,4223,4700,4295,3513,3976
"COG0038",3565,4142,4132,4217,3718,3959,4469,7058,3327,3161,4359,3499,5083,4397,4907,4348,4642,4424,3655,4711,4068,4440,4332,4496,4670,2819,3771,4210,3202,4044,5548,3995,3963,4189,4338,5080,4761,3698,2454,4162,4719,3472,4837,3996,4866,3512,3078,4212,4454,4828,4002,4737,3571,3826,3963,5100,4145,3252,4201,4741,4962,4737,3996,3232,2667,4278,3934,3930,3805,4186,2856,3562,4158,4016,4032,3652,3552,4737,4997,4583,3317,3180,3807,3741,4236,3460,4693,3339,4799,3339,3734,4175,3243,4615,2588,3902,5022,4832,4539,5299
"COG0039",3278,3313,2710,3156,3868,3288,2861,5360,2831,3279,3103,2799,3486,3492,3821,3134,3624,3843,2789,3231,3357,4657,3514,4387,3338,3641,3061,3200,3459,3224,4450,3647,2855,3163,2830,3921,3090,4490,2663,3457,3666,4514,3764,3580,3564,7694,3027,3697,2898,3483,3053,3557,3307,3219,3215,3733,3077,2975,3436,3237,3446,3410,2946,3154,2042,3575,2322,3392,3289,2510,2626,3301,2787,3577,3925,3278,3020,3563,2989,3343,2610,2722,3211,2883,3292,3200,3415,2969,3699,3573,4206,3201,3521,2989,2695,3637,3460,2780,3491,3033
"COG0040",2173,1346,2109,1750,1487,1356,1753,1944,1355,1707,1772,1645,1794,1611,1217,1608,1850,1650,1522,1482,1838,2064,1527,1497,1789,1352,1696,1897,1631,1623,1703,1742,1671,1621,1621,949,1738,1626,1577,1560,1827,2178,1565,1889,1823,1739,1398,2009,1251,1669,1633,1776,2415,1582,1739,1969,1974,1769,2010,2000,1899,1955,1775,1326,836,1341,1338,1256,1636,1403,1502,1500,1703,1915,1960,1982,1815,1906,1949,1597,1845,1700,1442,1433,1417,2095,1716,1570,1360,2082,1689,1669,1147,1551,1117,1589,1712,1910,1424,1633
"COG0041",437,371,467,495,436,384,315,478,456,493,531,560,424,459,442,350,469,469,401,483,387,484,456,390,504,363,512,424,419,493,500,475,430,332,354,470,437,493,399,446,404,440,350,467,427,425,471,437,485,318,1490,1364,1563,1266,1468,1388,888,1481,1401,1547,1142,1352,1212,1277,670,1450,1178,1473,1380,670,1095,1255,1546,1547,1386,1465,1195,1289,1430,1267,1454,1349,1420,1392,1436,1403,1348,1303,1108,1240,1320,1313,1036,972,1198,1393,1419,1493,1338,1857
"COG0042",2570,3720,2182,4077,3956,3562,3150,3698,3682,3562,4068,4234,3521,3732,4351,3401,4097,4100,4083,4711,3152,3903,3961,3998,4061,3229,3703,3084,3277,3506,3503,3547,4348,3627,3749,4071,4094,4221,3731,3721,4097,3085,4088,3491,4525,3024,3684,3181,4602,3846,4394,4271,3017,3810,3876,4063,3076,4425,3467,4065,4018,3644,3623,3569,3897,3477,4490,3836,3068,3029,3369,3280,3994,4085,4275,3650,2928,4063,4453,4311,3372,3367,3939,3910,4527,3700,3704,3684,3806,2251,3895,3664,3505,4113,3328,3596,3757,3841,3975,4086
"COG0043",311,431,77,135,452,386,371,443,354,125,236,231,795,725,763,380,328,646,721,151,248,310,268,716,305,216,224,289,533,212,398,541,285,297,222,629,248,440,502,573,395,464,328,446,316,1761,191,710,867,438,187,599,31,238,319,306,300,118,107,373,255,462,462,288,2398,535,1018,173,572,670,380,879,122,182,266,327,243,452,353,798,103,166,195,171,343,297,376,719,426,269,614,322,212,1075,234,336,364,230,236,390
"COG0044",3900,2984,2473,3319,4362,2745,2460,4011,3054,2966,3231,4144,3617,3399,3921,3282,3296,3516,3174,3465,3150,3018,3215,3597,3171,3981,3684,3335,3602,3029,4804,2991,3547,2813,2655,3836,3018,3907,3162,3430,3440,3447,3522,3706,3846,5543,3368,3398,3200,2702,1125,1136,1106,1000,1120,1191,805,1001,1152,1068,1123,1207,989,1001,1422,1385,1223,973,1042,939,1017,1132,1325,1194,1040,1358,954,1190,1029,1366,1072,1102,1139,1031,1206,1108,1233,1520,995,1033,1011,968,903,1077,1252,984,1143,1026,1167,1292
"COG0045",239,449,56,245,245,654,1135,1922,120,131,504,55,411,233,504,1051,78,562,498,249,1003,297,243,671,280,187,165,282,282,73,265,626,332,591,422,131,133,506,237,160,479,299,481,106,275,1911,110,889,519,641,239,269,76,347,255,200,856,156,465,210,633,346,170,151,923,369,645,67,316,1376,209,361,468,109,183,409,238,358,653,420,153,81,106,137,263,411,100,295,516,196,396,698,541,1229,404,270,217,450,749,113
"COG0046",9340,5292,9465,6255,6397,4572,3604,6770,5653,5255,6016,6627,8341,6319,6621,5080,5927,6349,6631,6850,3356,5571,6038,7221,7040,7357,7281,6657,6411,5716,8424,5663,6023,5564,5671,7122,6785,6148,5690,5914,5763,7493,6358,5463,7548,9012,6957,7045,4944,5675,7200,6333,8506,5514,5994,6371,3906,5842,6337,5479,5414,6875,5321,7862,3257,6620,4852,6875,6323,3931,5870,4894,7374,5968,5870,7975,7422,7962,5583,4979,6573,7451,6060,6888,6820,9078,6928,7443,6052,9145,6128,4081,5132,4651,6112,5707,6424,6254,5281,9828
"COG0047",7504,4666,8966,4943,4881,3706,3267,6142,5210,4727,5064,5783,7758,5628,5416,4533,5066,5534,5562,5526,2871,4699,5004,5541,6057,7039,6679,5996,5706,5372,6584,5240,5120,4835,4903,5465,6187,5079,5242,5361,4936,6383,4954,5404,5991,8856,6649,6675,3785,4451,6538,5551,7379,4556,5266,5503,3474,5247,5568,5016,4091,6189,4813,7343,3215,5898,3971,6475,5728,3897,5332,4154,6968,5470,5371,7118,6877,6974,4750,3906,6168,6751,5859,6236,5857,8209,6151,6017,4229,7953,4943,3300,4807,3621,5590,5187,5997,5563,4544,9595
"COG0048",1159,925,1236,910,1168,959,625,1152,1201,1232,643,1307,915,885,1239,864,814,878,938,704,633,566,924,797,641,1033,903,848,1137,1060,1308,808,808,738,581,1453,786,1008,1676,979,575,976,740,936,886,1351,1349,1260,1330,625,1042,836,1783,724,777,746,505,1258,876,623,658,1015,961,1170,782,979,980,1330,1073,612,1360,1189,1254,1159,801,1264,1014,744,939,855,1421,1058,1138,1181,774,1020,760,1051,589,1260,729,605,914,985,1266,676,848,946,471,1109
