"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG0028",5240,4738,5975,7692,6115,7170,8474,5035,5196,5207,5257,5103,6797,5072,6137,5465,5711,6339,5828,5708,4863,4507,6609,5544,10200,4440,5950,5165,6296,7478,4569,5152,4608,4444,4714,4973,4975,5240,6462,6917,5316,5470,6053,6077,5048,7216,6139,5121,5720,4541,6094,5647,7998,10328,5329,5847,4229,5403,4257,4225,6694,7246,4758,4198,4972,4408,4844,4770,4574,4465,8978,7836,5865,7938,5648,6192,5298,7334,4609,7169,6324,7381,6913,7541,5225,5230,5301,6073,6959,4950,5119,6115,5842,4000,6289,5275,5476,5660,6262,4821
"COG0029",3001,2439,2016,2896,2726,3199,2813,4476,2532,2985,3313,3127,2416,2365,3148,3013,2768,3478,2820,2695,2959,2752,2542,2238,1615,3135,3208,3130,2754,2640,2458,2418,2368,2784,3053,2477,2184,2988,3577,2938,2950,3673,2946,2580,2143,2812,3140,2804,2767,3318,2468,2490,2245,1146,1848,2977,2385,2324,3010,2428,2924,2827,2668,3051,2294,3171,2578,2224,4480,2637,1658,1634,2735,2069,2874,3242,3040,1930,2445,2778,1832,2834,3103,1891,2374,2580,3080,2512,2667,2087,2494,2190,2889,1587,2668,3002,3402,2642,2811,3182
"COG0030",3941,3152,3343,2419,2433,3427,2913,3390,3204,2342,3128,2516,3591,3241,2459,3487,3073,2798,3501,3104,3096,3020,2395,3258,2357,2734,3130,2230,3668,3742,3584,3464,3389,3480,2599,4127,4704,2404,2941,2421,3760,2355,4220,3869,1564,2543,3886,3170,2602,2421,4091,2240,2952,4238,3657,1711,3750,3868,2911,4134,2195,4281,2307,4132,3605,5081,3766,5471,2672,4193,4909,8195,3218,3068,3820,2488,2500,2542,3046,3028,3465,4771,3683,4860,3610,2916,3952,2661,3225,3458,1428,2932,2705,3872,3083,3738,2288,2038,2617,3789
"COG0031",3318,3306,2797,3340,3071,3389,3325,2361,3419,2607,2195,2672,3270,2320,3009,2984,3362,2409,2523,3164,3170,2822,2527,2993,2253,2783,2809,2226,3314,2251,3244,3266,2504,2582,2525,2383,2680,2992,2727,2144,3083,2831,3103,3027,2004,3109,2677,3113,2823,1809,3188,2884,2825,3543,2279,3364,1995,3429,2581,3132,3113,2194,2839,2840,2815,2463,3430,2527,2316,2957,2939,2302,3035,2726,3288,3263,2689,2528,3135,2415,3299,3237,3024,3092,3257,2685,2722,3070,2790,2795,1977,3049,2932,3508,3011,2445,3173,2672,2201,2730
"COG0033",297,8,2,171,195,28,32,102,14,6,183,46,1194,20,219,8,3,472,2,22,270,78,145,164,1101,96,330,80,26,261,47,31,65,36,11,42,58,12,163,8,8,48,736,41,30,142,2,168,41,35,163,52,595,396,22,39,17,9,3,123,9,16,359,12,8,72,1,4,130,12,2484,703,25,1066,159,98,29,681,94,61,22,1995,50,663,3,69,8,6,12,150,96,99,21,53,11,52,39,73,723,32
"COG0034",3611,5967,4768,4664,4129,4934,4350,7672,4258,5950,5228,5833,3520,4948,5927,6205,4967,6438,5752,4943,4440,5012,4437,4135,1896,4775,5731,4582,3744,6044,5498,4971,4776,4792,5536,3781,5475,4974,4252,6848,5204,4340,5922,5550,3823,3413,5250,4886,4702,7140,4472,6088,3346,4622,6684,5286,5590,4624,5265,4292,5168,7153,4764,4552,4269,4651,4710,4706,7416,4563,4262,3375,4570,2969,4596,4949,5468,5316,4878,3708,4485,3904,4715,3790,4651,4326,4031,4614,4748,4116,3482,3379,4944,4121,4218,4802,4733,4055,5715,4992
"COG0035",1831,2322,2027,2012,1790,1951,2037,2368,2187,2123,1886,1843,2050,1700,1964,2392,2052,2223,2145,1612,2002,2049,1735,1746,1084,2162,1822,1830,1798,1792,2012,2238,2204,1852,1969,1663,2038,1964,1811,1978,1997,1841,2330,1935,1522,1874,1807,1837,1543,2314,1859,1946,1813,1886,2670,1919,2338,1770,1956,1686,1790,2763,2368,2335,2066,2105,2027,2126,2340,1735,2148,1953,2235,1328,1917,2077,1957,2394,2115,1619,2289,1894,1928,2042,2188,1752,2374,1911,1970,2155,1250,2093,2129,2048,1780,2349,2277,1755,2238,1888
"COG0036",2862,2547,2437,2202,2078,1463,1965,2105,2000,1881,1846,1467,3467,1469,1507,2253,1554,2089,1816,1935,2255,2418,1117,1361,2387,1594,2226,1893,1938,2843,2267,1635,1660,1783,1688,1943,2431,1607,1872,2294,1513,1217,2063,2104,1409,1753,2581,2386,1327,2489,2639,1628,2229,2502,2301,1300,1915,2315,3632,2572,1286,2265,1762,1948,1657,2351,1823,2360,2313,2910,2115,3056,1875,2080,1547,1904,1468,1800,2020,2510,1783,3047,2147,2499,2370,1578,1495,2060,2214,2080,1497,2562,1633,3004,2717,2014,1429,1214,2694,1652
"COG0037",5540,6003,5713,5583,3371,5160,5693,3598,4482,4265,4340,4676,4473,4299,4244,4776,5101,4224,4930,5157,5323,4561,4447,4860,3106,4742,5344,3722,5519,4954,5873,5617,5409,3947,5071,3731,5114,5283,4536,4331,5087,3563,4346,5200,3587,4808,4817,4906,3934,4082,6080,4496,4520,5475,4708,4091,6159,5890,3554,6359,4963,5100,4303,4073,4633,3925,5543,4952,4010,5828,4408,4211,5401,3572,5382,5614,5022,5117,5263,6025,4988,4028,5494,5969,5370,4161,5108,5260,6139,4534,3585,5225,5090,6165,5488,4790,4178,4324,3338,5235
"COG0038",3265,3279,2604,4188,4620,5123,4229,4278,3696,3587,4311,5050,3593,4023,5150,3901,3933,3534,3684,3958,4240,3241,5014,4116,2732,4740,4208,4119,3123,2844,3120,3956,3817,5007,4130,4066,2865,4468,5005,4402,4804,4525,3108,3825,4185,4351,4245,3319,4776,4146,3933,4178,3919,5117,3602,4888,3932,3301,3485,3229,4154,3569,4790,4464,3807,3949,4087,3164,5239,3367,6965,5886,3946,4633,4738,4958,4405,5401,3650,3703,4012,6104,3939,4826,3275,3982,4046,3309,3488,3576,3868,4478,4593,2461,3731,3200,3884,4610,4145,4892
"COG0039",3872,2620,3207,2725,2713,3791,3218,3522,4180,3051,3454,3419,7667,2947,3540,3209,3491,3177,3040,2841,3473,3131,3431,3240,1979,3235,2774,3194,3227,3670,2912,3612,2929,3660,3193,3308,2626,3516,2994,3393,3137,3544,3219,3258,3067,3147,3159,2912,3531,2681,3104,3148,2243,3939,3189,3787,3341,2917,4567,2723,3540,3245,2789,4656,3229,3753,3474,3554,3024,2845,5416,5454,3160,2981,3527,3593,3577,4497,3273,3835,3140,4099,3053,3722,3470,3086,3882,3062,2839,3310,2540,2903,3573,2664,4488,2731,3689,3694,3696,4214
"COG0040",1464,1836,1354,1648,1646,1986,1391,2076,1659,1812,1316,1698,1757,1745,1832,1916,1639,2041,1676,1691,2015,1331,1908,1325,809,1990,1723,1679,1706,1333,1391,1881,1743,2045,1571,1846,1532,1598,1981,2248,1707,1507,2195,1505,1963,1568,1707,1619,1713,2144,1631,1899,1325,917,2181,1392,1260,1316,2161,1648,1562,2397,1940,2076,1581,1818,1510,1739,1658,1364,1923,1517,1695,1551,1785,1893,1486,1763,1972,1504,2272,1898,1629,1202,1633,1392,1939,1779,1660,1506,1402,1243,1884,1530,1630,1712,1609,1813,2024,1783
"COG0041",1514,1454,1201,1401,1274,1369,1466,1513,1279,1195,1491,1375,1260,1196,1357,1425,1291,1464,1503,1355,1373,1283,1121,1161,694,1565,1531,1311,1459,1084,1469,1553,1249,1390,1514,1167,1102,1368,1405,1429,1299,1314,1315,1424,881,1094,1505,1259,988,1380,1429,1253,1161,1416,1348,1056,1444,1319,1336,1267,1273,1576,1466,1473,1285,1341,1299,1205,1889,1392,1391,1412,1457,972,1399,1413,1346,1485,1461,1377,1228,1458,1572,1388,1270,1062,1408,1436,1550,1274,784,1464,1362,1175,1475,1320,1354,915,1300,1327
"COG0042",4506,3400,3882,4281,4058,4102,4421,3038,3879,2972,3490,3758,2938,3591,3564,3981,3821,3754,3626,4296,3473,3523,4049,3683,3831,4072,4020,3688,3541,3276,3749,4066,3584,3887,3439,3197,3320,3689,4456,2913,4122,3940,3409,4000,3055,3371,4105,3679,3891,2124,4383,3072,4532,4071,2561,3846,3819,3951,3052,4058,3712,3073,3823,3868,3824,3482,3720,3354,4107,3696,3807,4027,3774,4087,4253,4521,3387,3460,3661,4074,4307,3646,4368,4325,3312,3619,4300,4355,4416,3290,3223,4651,4073,3666,4240,3348,3631,3762,3136,3533
"COG0043",434,103,166,373,1048,310,333,268,595,254,511,389,1844,476,789,259,191,302,218,257,101,307,265,399,2330,371,120,332,126,217,171,183,1088,131,210,258,397,718,399,290,258,229,118,183,299,360,144,740,429,81,488,282,998,621,330,414,191,611,460,585,187,24,239,317,243,534,557,745,443,334,419,1050,290,1099,587,314,651,411,334,447,554,442,175,762,556,400,267,120,221,880,1103,867,322,515,428,167,354,286,705,457
"COG0044",1492,1116,1019,1129,1032,1178,1175,1013,1029,951,1347,1172,1791,970,1264,1177,1047,1134,1228,1181,1153,995,1109,984,1374,1051,1407,953,969,1333,1079,1232,1048,899,971,1030,995,1131,1102,1043,1018,1108,1015,1152,797,1078,1155,1555,897,837,3849,3287,3546,3838,3937,2919,2972,3182,3471,3140,3370,3312,3208,3063,2953,2997,3400,3589,3748,3123,4086,4080,3343,3286,3536,3911,3599,4853,3918,4347,3441,4495,3365,3953,3563,2804,3099,2991,4149,3410,3475,3178,3220,3204,3909,3307,2984,2530,3508,3205
"COG0045",394,154,112,273,497,183,265,151,384,230,368,207,1914,156,418,264,170,427,163,334,492,145,649,438,925,215,442,697,146,192,120,100,242,508,69,957,207,227,655,151,137,742,569,110,825,1076,251,295,667,53,83,263,631,122,252,556,66,84,290,311,225,81,433,301,344,629,163,244,120,115,1950,455,234,1227,267,255,144,276,409,243,241,1045,242,508,282,664,182,148,51,362,760,539,83,252,515,76,274,627,882,247
"COG0046",5376,6571,5842,6437,4847,6393,6902,10540,6022,7376,6644,6430,9066,5336,8337,7793,6754,9106,7275,6038,6305,7850,5391,5228,3199,5442,7357,4161,5325,7150,6959,6072,6381,4746,5706,3347,5854,6344,5641,7709,6768,5249,7510,6029,3993,5006,6166,7519,5742,9541,6284,6631,4855,7171,9200,6047,6875,6979,7402,6252,5912,8448,6237,5551,5454,5807,5935,5800,9650,5622,6755,4011,6063,4618,6397,7473,7026,8444,8014,6430,6998,7469,7166,6566,6535,4587,5936,5889,6687,4910,4015,4975,5926,5772,6178,7332,5619,5085,7041,4861
"COG0047",3989,6142,5058,5739,4416,5499,5811,9135,4899,6970,5831,5975,8823,4847,7765,6910,6131,8338,6705,5162,5581,7329,4090,4633,3185,4994,6889,3390,4695,6978,6650,5431,5138,4207,5380,2846,5334,5687,4724,6567,6258,4539,6983,5841,3475,4582,4953,6029,4401,8932,5632,6036,3953,5465,7601,4118,6552,6408,6312,5590,5228,7331,5500,4722,4568,5333,5356,5076,9567,5255,6139,3468,5252,3645,5504,5985,6536,6559,7138,4990,6255,7195,6447,5524,5727,3795,5355,5333,5754,4154,3132,3837,5096,5187,5046,6599,5204,4198,6544,4127
