"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG0013",5286,6611,4994,4659,6202,5921,6364,5211,9275,6533,5574,5850,6149,5876,6444,4190,5543,4815,5405,5785,5026,6801,5892,6348,5061,5209,5931,4775,6111,5244,5407,5274,4967,6201,6091,6197,5681,6092,6497,6251,6008,6960,4869,5213,6329,6740,5832,6988,5274,4824,5860,4671,5826,5205,5194,5545,5431,6328,5714,5254,5112,6080,4038,5013,6017,5559,4797,3869,6435,6528,6378,5482,5472,5434,6362,5952,6060,5265,6292,5996,4904,6849,7220,5792,5520,4935,2535,4564,5784,5702,6435,5492,7096,6344,5649,4153,4704,4955,3893,5955
"COG0014",644,1014,889,707,965,794,779,867,569,549,943,873,989,897,914,641,968,754,891,805,810,1015,874,1226,1027,930,1009,809,821,766,748,741,836,1018,924,1196,716,954,808,998,994,882,818,939,980,1021,834,931,839,794,2440,2439,1716,2642,2599,2547,2906,2325,1818,2577,2598,3003,2252,2864,2842,1766,2251,1858,2650,3181,2578,2187,2563,1988,2229,2655,3118,2931,2746,2244,2552,2751,2384,3055,2736,2808,1312,2670,3122,2611,2649,2151,2631,2271,2495,1870,1766,2581,1843,2506
"COG0015",3042,2982,3044,3059,2245,3490,3633,2939,2199,2865,2678,3495,3973,3049,3361,2636,3208,2641,3410,2816,3402,3508,3457,3192,3326,3308,3890,3486,3440,3135,3333,3289,3628,3670,3263,4017,3979,2982,3463,3779,3884,3351,2688,2883,3504,3196,3359,3364,3146,2731,3572,2409,4410,2808,2891,2965,2995,3340,3297,3331,2462,3180,3022,3346,3017,3301,2826,2635,3034,3160,3903,3277,3597,3675,3282,3721,3496,3091,3203,3452,2503,4897,4228,3105,3170,3312,1651,2993,3069,3533,3649,3641,3747,3249,3147,2865,2843,2663,2658,3035
"COG0016",2508,2596,2424,2518,2448,2571,2747,2327,3146,3080,2535,2562,2619,2600,2665,2003,2668,2543,2230,2275,2437,2390,2209,2674,2702,2043,2247,2224,2776,2317,2491,2572,2064,2706,2265,2023,2744,2646,2684,2825,2676,2622,2015,2670,2494,2700,2226,2855,2677,1933,2698,2157,1911,2422,2044,2276,2537,2940,3027,2249,2257,2506,2151,2562,2451,2473,2272,1767,2913,2647,2467,2799,2191,2397,3035,2589,2619,2368,2616,2927,2449,2697,2878,2410,2858,2501,1067,2088,2638,2422,2590,2342,2185,2587,2527,1934,1846,2326,2034,2519
"COG0017",3264,3532,3165,2977,3207,3003,2931,3279,3160,3955,2997,3397,3214,3571,3502,2733,2727,3384,3402,3199,3091,3659,3466,3311,2812,3278,3077,4179,3154,2686,3021,2902,4441,1329,4494,3663,3105,3521,3700,2362,1545,2683,3709,3101,3603,3132,2996,3595,2405,2988,3154,2766,3325,3027,3218,2904,2679,3377,3748,2680,3052,3240,2790,3704,3535,2963,2930,2411,3304,3458,2843,3038,2826,2929,3493,3100,3622,3453,2764,3510,2820,3062,3748,2730,3433,3595,2158,3274,2953,3537,3570,3085,3364,3036,3797,2737,2418,2635,2582,3451
"COG0018",3845,4922,4348,3930,4021,4237,4497,4246,5619,4955,3933,4834,4890,3807,4352,3042,3965,3643,4674,3964,4178,4670,3829,4568,4599,4177,4194,3704,4793,4421,4538,3859,4530,4865,4236,4135,4218,4366,4674,3994,4728,4413,3892,4285,4672,4466,4216,4691,3960,3630,4195,3558,3648,3332,3949,3880,4058,4794,4552,4318,3633,4420,4064,4674,4096,3985,3855,2984,4720,4144,4393,4848,4002,4293,5327,4520,5203,4350,4112,4607,4658,4715,4627,4865,3905,4358,2055,3635,4353,4453,4388,4168,5248,4185,4461,3268,3378,3693,3148,3866
"COG0019",1304,1522,1817,1218,1124,1520,1592,1136,1196,1148,1689,1683,1423,1517,1651,1048,1541,1405,1637,1388,1518,1568,1635,1908,2137,1552,1526,1682,1790,1561,1457,1821,1920,2302,1712,1750,1367,1407,1515,1624,1520,1590,1431,1473,1478,1362,1577,1327,1568,1416,5841,4526,5969,4213,4757,4985,5626,3754,5665,5649,4366,5010,4138,5331,5210,4722,4167,3549,4086,5159,5875,4506,5108,4245,4453,4898,4782,4126,5548,5392,5369,5193,6015,3968,4767,3988,2660,4100,4435,4766,4721,4530,4601,4972,4956,3725,3480,4867,3791,3956
"COG0020",579,521,738,585,426,558,870,573,675,689,496,827,726,607,620,517,648,503,707,480,680,675,584,601,810,761,692,670,704,695,658,734,557,668,510,798,746,520,644,688,782,630,533,563,576,534,690,600,701,585,1982,1490,2806,1634,1735,1768,1610,2409,2068,2067,1610,1736,2183,1739,1773,2094,1650,1498,1998,1584,2041,1712,1897,1985,2279,1963,1892,1707,1574,1773,1879,2254,2209,1875,1908,1710,741,1746,1635,1788,1864,1843,2245,1620,1696,1630,1179,1587,1741,1893
"COG0021",2508,2222,3012,2191,2290,1576,2427,2634,2776,2169,2351,3257,2763,2075,3279,1989,2082,1834,2835,2488,2954,3221,3042,1918,4521,2247,4101,1586,3309,3731,3277,2716,1857,6238,1539,3431,1770,2281,1502,1648,3184,2857,1994,2400,2329,2285,3152,1513,3207,1864,3062,1962,3649,1773,1677,2696,3267,1677,2747,2676,2431,2254,2167,2160,2328,2198,2669,1842,2075,2304,3477,1536,3419,2927,2196,2398,2175,2552,3745,2416,2716,2925,5165,2231,1531,1508,3033,2841,2907,2681,2268,2661,4905,3611,1911,2639,3347,2465,1998,2179
"COG0022",1246,839,152,624,1869,833,152,894,470,847,1266,31,376,695,742,2111,227,1667,1230,1008,766,291,582,589,45,127,202,143,96,24,236,468,74,94,372,106,571,526,265,793,201,356,1025,971,593,337,374,692,58,1224,578,1653,35,1301,210,1058,654,740,150,141,1931,708,377,614,1212,312,1058,1117,580,466,178,361,530,538,202,150,305,236,1729,329,869,364,80,937,1077,248,201,940,289,92,433,399,256,712,607,1039,637,1635,1235,1314
"COG0023",682,600,349,560,564,473,111,636,425,198,560,69,265,517,657,644,627,667,58,323,472,359,447,420,238,41,413,260,240,134,412,263,104,25,281,46,142,567,342,271,101,269,395,698,401,521,290,136,100,480,277,779,123,591,472,335,535,211,274,157,593,489,362,366,524,203,670,612,524,429,340,295,661,501,481,453,464,808,475,332,880,51,166,457,483,729,301,762,689,414,210,639,273,374,522,640,440,679,803,613
"COG0024",1139,1146,1387,1061,1093,1194,1513,1058,1275,1137,1091,1300,1065,1004,1119,1028,1176,1101,792,1046,1004,1049,901,1202,1452,1251,1110,1264,1467,970,1134,1062,1186,966,1020,883,939,1156,1141,1104,812,1357,923,1191,1171,1115,882,1078,976,1007,4221,3057,3267,2931,3393,3139,2907,3407,4317,4044,2899,3534,3563,3413,3087,2835,3421,2325,3462,3314,4113,3274,2836,3095,3536,3736,3756,3605,3197,3998,3399,3162,4737,2989,3515,3593,1622,3383,3213,4052,3357,3501,2567,3416,3683,2871,2161,2710,3009,3260
"COG0025",474,235,258,521,295,531,709,584,223,557,420,101,478,602,501,499,1079,397,2950,801,383,382,331,377,171,486,539,504,907,1611,433,493,1295,2279,289,352,2427,632,783,592,4825,1062,826,494,404,1049,393,391,704,146,353,204,136,420,224,588,916,521,569,889,194,355,1947,755,626,492,685,618,509,603,976,631,1005,563,545,1734,475,565,137,961,227,1979,577,177,486,156,1840,1058,311,1326,707,1610,335,180,396,294,1746,470,320,264
"COG0026",192,171,41,327,37,246,63,77,183,167,50,13,290,36,200,83,268,215,1883,431,300,117,208,148,24,95,124,28,93,662,166,87,78,956,96,50,961,149,88,171,1903,71,209,90,236,217,40,164,1891,15,33,63,36,63,20,122,214,128,39,212,56,125,378,44,72,76,113,88,219,98,194,58,128,362,156,93,90,72,222,40,46,1113,170,48,84,78,939,158,148,150,29,351,159,260,61,87,1011,82,51,152
"COG0027",1357,1145,1754,887,1240,1110,1057,1309,653,312,1253,1836,936,897,1632,1032,1218,1065,193,900,1788,1372,1602,1174,1448,1064,1873,661,1225,1642,995,931,510,893,712,1331,894,1271,764,778,1842,505,1140,1636,1115,1447,1361,375,198,862,1335,1419,1812,870,917,1025,1214,570,1150,439,1446,1183,627,854,1143,1139,1439,843,846,1224,1504,535,1556,1189,992,1181,1207,1676,1464,1026,1491,850,3091,1203,1082,1232,877,1287,1631,1172,1027,1449,2254,1455,837,1476,1091,1628,1264,1168
"COG0028",5114,5747,4643,4959,5812,5502,4720,5428,3269,4660,5608,4523,4610,6048,5131,5598,4842,5269,10240,6361,4588,5487,5720,6253,4206,5286,6951,6302,4488,6257,4832,5140,6869,6822,6201,5393,7794,5358,4603,5122,8980,5396,6232,4980,5796,5449,5194,3973,5284,5767,5845,5618,7296,7245,6125,5706,5717,3954,4209,7202,5692,5747,6126,8372,5322,4958,5183,5081,4830,6587,6006,5991,4312,4614,4277,6103,5868,4420,5296,5164,4214,7237,4610,7212,5283,5324,10029,6536,4824,6909,6089,4714,4968,5264,5875,5264,7975,6616,4992,5650
"COG0029",2340,3028,2987,2089,2978,2806,2440,3706,1746,1708,2810,3294,2444,2809,3075,2258,2995,2629,1119,1937,2395,2980,2393,3183,3027,3094,3007,2786,2764,2788,2226,2419,2635,2471,1838,3028,1625,2952,2441,2808,1699,2328,2714,3304,2865,3075,2942,1531,2945,2575,2820,2641,2856,2824,3133,2711,2945,1568,2384,2714,2770,3166,2168,2755,2958,2216,3238,2474,2598,3003,3146,2082,3114,2374,2487,2540,3021,3085,2574,2619,3055,1957,4451,3227,2454,3122,1622,3624,3200,3138,2572,2628,4377,3307,2722,2479,2014,2560,2467,2402
"COG0030",3235,2375,2639,3443,1683,3834,3164,2342,4526,3646,2550,2411,3056,2940,2531,1559,3076,2939,4195,3422,3390,3473,2309,2484,2933,3742,2407,3687,3057,2616,5468,3587,3234,3568,3410,2965,8210,2379,3627,3067,4904,3876,3232,2366,2984,2404,2336,4152,3936,2942,1173,664,1427,828,1299,1056,1297,1299,1202,1062,881,814,986,970,1225,1547,805,437,1202,697,1072,1115,1652,1899,1353,920,967,895,871,985,1368,793,885,1095,1193,1315,795,966,1312,1223,1303,786,1065,1009,1065,482,1056,815,1400,1052
"COG0031",2305,3376,2525,2788,3360,2844,3300,2776,2297,2797,3074,1846,3147,3595,2731,2543,3145,2628,3594,3160,2513,2975,2892,3323,2582,2510,2145,3317,2792,2175,2529,3274,2807,3304,3352,2788,2286,2999,3264,3055,3028,3434,2658,2533,3063,2702,2667,3766,3266,2972,2460,2661,2185,3083,2740,3177,3253,3500,2015,2362,2841,3270,2985,3287,3103,2713,2223,1942,3399,3167,2761,2789,2429,2733,3007,3122,3207,2780,3257,2355,2837,2550,2389,3315,3265,2691,2273,2773,2680,2923,3082,2826,2381,2170,3032,2378,2721,2557,2361,3397
"COG0033",19,52,20,153,39,154,7,48,26,145,29,37,97,11,44,178,288,81,389,223,58,9,55,96,4,50,7,23,74,762,5,4,12,1244,22,34,682,14,40,165,2419,14,228,37,6,25,6,116,274,8,1,23,5,36,1,4,41,16,3,13,16,1,34,10,4,19,29,35,0,2,114,0,30,139,52,0,12,26,27,18,9,213,52,8,7,5,340,48,6,15,10,122,36,59,3,23,336,50,14,7
"COG0034",1665,1713,1831,1385,1704,1903,1998,1442,1024,1385,1725,2463,1660,1625,1927,1155,1484,1437,1508,1463,1628,2030,1991,1644,1777,1607,2284,1294,1663,1896,1539,1451,1570,1251,1453,2280,1148,1621,1840,1635,1426,1539,1620,1629,1808,1898,1896,1376,1219,1410,5707,4023,7142,3422,5251,4908,4523,4156,5548,3724,4768,5240,3416,4407,5230,5446,4539,3549,4765,5149,5683,4776,4652,4784,4370,4578,4422,4798,5760,5226,4592,5264,7470,4926,4975,4006,1754,4201,5048,4650,5592,4808,7794,5203,4591,4022,2987,4415,3815,4354
"COG0035",1723,2286,1935,2162,1911,1888,2328,1836,1356,1842,1752,2353,2130,2073,1857,1283,2036,1781,1942,1623,2237,2367,1967,2068,1922,2366,2005,1811,2032,2175,2119,2220,1994,2093,2256,2633,1946,2063,1983,1787,2153,1733,1649,1980,2055,1970,2123,2281,1889,1673,2148,1760,2748,1955,1830,1636,1848,2076,2373,1567,1597,2224,2064,2042,1997,2067,1744,1234,2015,1768,1844,2020,2121,2074,1741,1911,2233,2151,1830,2242,2338,2420,2378,1920,2242,2384,1045,1815,1935,1891,1985,2363,2382,1907,2239,1435,1318,1724,1680,1891
"COG0036",1490,1625,1664,2096,1339,1793,2523,1244,2481,2487,1384,2515,2029,1684,1491,1092,2273,1610,2504,1883,1658,2245,1680,1887,3649,2032,2277,1909,2398,2709,2360,2357,2275,3480,1764,2360,3030,1547,2236,2396,2124,2264,1768,1360,1862,1440,1857,2299,2859,1535,1790,1227,2262,1782,2622,1991,1574,2971,1892,2549,1355,1601,2538,1936,1544,2454,1842,1478,1837,1326,2209,2525,2331,1904,2589,2079,1479,1574,1969,2130,1960,1810,2296,1455,1624,1504,2386,1887,1614,2138,2086,1790,2130,1836,1880,1493,2075,1105,1916,1583
"COG0037",4253,4896,5054,4546,3984,5087,5979,3544,6050,5542,4979,4116,5269,6484,4712,3757,5382,4190,5366,4401,5393,4832,4517,5641,3561,4754,4267,5558,4612,3419,4969,5389,6076,4404,5056,4868,4180,5271,5797,4989,4467,5938,4075,4532,5079,4968,4323,6125,5721,4496,4947,4303,5112,4896,4692,5092,5331,6089,6108,6105,3949,5105,5216,5793,5069,5049,3724,3635,5594,4941,5409,5725,3870,4412,6345,5214,5041,4727,3457,5669,4105,5008,4030,5189,5673,5054,3274,4523,5229,5560,5177,4263,3658,4271,5411,3463,3633,4450,3679,4762
"COG0038",4007,4686,4048,3567,4813,4689,3275,4535,2907,2664,4743,4180,3651,4062,4979,4286,4219,4064,5098,3583,3819,3894,4262,4846,3463,3279,4379,3140,3259,4169,3133,3274,3560,3548,4028,3371,5892,4495,3163,3271,7035,3286,4619,4746,4302,4557,3644,2558,3303,4318,3773,4624,3624,4371,4295,3934,4657,2430,3926,3804,4815,4657,4452,4258,4805,2872,4132,3798,4177,4145,4147,2596,3923,3855,3158,3247,4746,4770,4472,3772,4407,5532,5238,5114,3952,4049,2670,4973,4879,3935,3763,4845,4200,4264,3949,4469,4612,4943,4035,4249
"COG0039",2966,3357,3264,3293,3736,3403,2593,3543,3183,2165,3717,2705,3265,3528,3447,2517,3445,3146,3974,2793,2931,3237,3187,3586,4526,2724,3343,3251,3115,3658,3569,3477,2808,7521,3141,3584,5426,3547,2905,2925,5361,2913,3347,3686,3636,3532,3085,2636,3898,2820,3069,3680,3311,3201,3118,2887,3526,2642,3403,3880,3533,3411,2857,3174,3112,2587,3201,2635,3461,3596,2845,3233,3666,3284,2784,3002,3224,3248,4287,2990,4675,4542,3030,3760,3609,3868,2030,2982,4209,3057,3277,2753,3575,3514,3170,2859,2944,3445,3368,3204
"COG0040",1767,1772,1635,1505,1408,1957,1825,1493,1192,1100,1566,2169,1975,1839,1707,1415,2044,1416,968,1492,1736,1960,1886,1845,2139,1737,2210,1701,1324,2078,1757,1627,1697,1675,2341,2046,1510,1620,1435,1614,1901,1273,1543,1835,1514,1507,1808,1116,1434,1642,1678,1798,2410,1576,1672,1683,1777,1545,1230,1457,1692,1659,1260,1391,1695,1528,1680,1360,1579,1596,1673,1335,1837,1649,1621,1721,1496,1983,1506,1454,2077,1717,1632,1973,1894,1921,814,1940,1759,1649,1477,1928,2035,1340,1689,1764,1574,1915,1861,1606
"COG0041",1228,1499,1512,1263,1089,1347,1449,1398,965,1041,1093,1378,1460,1364,1422,615,1377,1128,1472,1201,1251,1435,1301,1436,1349,1277,1468,1460,1294,1302,1203,1273,1498,1280,1215,1257,1395,1362,1471,1282,1369,1303,1315,1278,1400,1373,1159,1223,1497,1010,1504,914,1551,1116,1537,1286,1403,1183,1422,1318,964,1374,1494,1438,1280,1106,1309,836,1290,1267,1562,1253,1366,1400,1291,1479,1469,1553,1176,1359,1499,1530,1886,1359,1522,1390,674,1405,1320,1500,1395,1502,1530,1480,1431,911,975,1129,1187,993
"COG0042",3617,4075,3452,3277,3759,3655,3393,3976,4286,3564,4053,2145,3648,3442,3774,3027,3535,3653,4032,4097,3571,4031,3074,4636,3078,3342,2913,3564,3576,3215,3377,3226,4340,3069,4370,2239,3995,3798,3779,3742,3814,3965,4230,4125,4040,3483,2931,3295,4443,3755,3657,3735,3027,3469,4071,4327,4361,3699,3811,3922,3929,3752,4693,4432,4055,3333,3654,3146,3669,3725,3963,3857,3560,3017,4146,4392,4663,4100,3996,3927,3867,3453,4131,4120,4075,4294,3798,4449,3541,4416,3987,3837,3031,3459,3855,3125,4083,4062,3173,3653
"COG0043",478,306,188,884,407,469,99,230,236,556,324,85,332,438,369,653,107,386,597,729,1080,235,287,332,458,180,273,133,290,710,726,545,242,1793,593,261,1039,742,177,732,458,584,793,408,264,646,249,239,453,211,222,280,33,393,137,271,574,512,179,431,418,399,851,346,255,410,317,1088,551,203,111,177,525,570,582,128,167,369,701,169,315,425,449,316,189,262,2331,371,463,174,190,233,276,540,311,377,1056,247,255,295
"COG0044",2934,3155,3027,3421,2931,3529,3299,3432,3047,3165,3537,2491,3919,3747,3486,2901,3473,2729,3799,3196,3244,3647,3323,3887,3447,3329,3342,2989,3013,3454,3589,3612,4097,5590,3469,2978,4100,3496,3336,4606,4048,3227,4041,3462,3295,3573,2917,3921,4471,2647,3685,2530,3327,3270,3308,3580,3540,3246,3016,4263,2732,3890,3157,3612,3012,2934,2970,3523,3380,3390,4019,3067,3080,3236,3081,2952,3469,3107,3567,3203,3044,4893,3813,3523,3632,3125,4214,3251,3140,3326,3390,3221,3063,4061,3295,2450,3374,3303,3099,2823
"COG0045",162,276,75,365,543,354,156,715,268,801,462,56,406,108,219,1382,475,614,128,511,251,262,268,264,300,80,177,150,151,871,239,273,65,1877,209,197,449,231,106,286,1898,98,406,478,250,146,238,399,381,432,178,621,77,1041,249,346,247,249,64,249,688,86,524,269,118,210,729,781,153,214,443,109,599,326,299,155,243,209,679,141,293,268,103,186,101,182,963,649,257,232,116,438,155,389,244,1165,1238,637,984,604
"COG0046",5328,7039,5683,4906,6073,6871,6500,5264,4177,4607,6340,9503,7991,5558,6455,3920,6337,4503,7102,6779,6264,7829,6582,7487,7434,7524,7682,5293,7895,7094,5830,6464,6599,9111,6911,9083,4042,6281,7083,7449,6729,6888,5013,5811,6005,7045,7428,5942,5371,5732,7314,5096,8513,4986,6251,6014,6374,5703,6954,6278,5709,6887,4985,6951,6750,5864,4141,4026,5966,6006,7414,5776,5691,6315,6264,5931,6753,5471,7098,6854,5567,8441,9835,6440,6004,5946,3276,5628,4893,7241,5982,6231,10555,6446,5974,3596,4677,5404,3348,5563
"COG0047",1573,2007,1798,1446,1373,2032,2086,1495,1135,1356,1661,3021,2425,1802,1963,1276,1894,1235,1866,1841,1720,2371,1994,1961,2101,2235,2256,1551,2493,2231,1676,1855,1958,2842,2046,2713,1188,1910,2246,2041,2087,2058,1306,1619,1685,2194,2268,1856,1308,1626,6685,4213,7339,4521,5005,5226,5497,5255,6477,4938,4447,6227,3801,5825,6166,5315,3374,3108,5331,5185,6906,5181,5368,5664,5544,5297,5544,4984,5620,6398,4689,6625,9537,5497,5471,5325,3186,4762,4150,6508,5930,5536,9072,5783,5263,3301,3661,4065,2838,4879
