"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG0011",49,665,63,20,32,89,26,190,59,12,51,11,432,42,40,10,162,21,148,181,12,27,134,21,9,10,22,1009,21,80,24,12,4,9,35,29,22,15,69,39,20,23,12,13,29,49,31,4,102,68,67,11,35,22,13,88,24,7,8,4,11,23,42,67,29,11,15,12,27,18,18,46,78,42,63,19,144,15,132,35,2,85,28,20,7,29,24,23,26,33,23,192,32,37,81,174,43,1,19,97
"COG0012",2639,2578,2892,2749,2861,3367,3417,2494,2986,2721,2445,2557,2729,3061,3498,2049,2357,2909,1356,2910,2019,2785,2562,3086,2426,2868,2538,2365,2286,2629,2168,2308,3034,2717,2987,2789,2236,2192,2286,2867,2481,2206,2493,2696,2426,1989,2347,2981,1617,3266,3115,2136,2576,2942,2478,2032,2935,3002,1807,2769,2357,1947,2216,1709,2379,2580,1621,2621,2314,2638,2735,2394,2725,3176,2419,3054,2575,2567,2706,2198,2651,2223,2784,2024,2437,2484,2906,2725,3069,2744,2393,3049,2462,2562,2204,2111,2272,3330,3264,2572
"COG0013",5721,5714,6120,6123,6447,5196,6343,5418,7014,6207,5424,5893,6180,5293,6450,5046,5268,5933,2513,6220,4923,5716,5533,6026,5495,5594,6172,5997,5548,4518,4969,5147,5888,5814,6238,6475,5283,5247,6059,6460,6046,5322,5935,5799,5413,4927,4941,5268,3818,9144,6990,5547,5461,6139,5908,4965,6709,6118,4874,5950,6598,5226,4287,3921,5862,5568,3802,6014,4439,6016,6363,5691,6029,6520,4012,6416,5438,5249,5922,5283,6257,5171,5533,5101,5504,5245,5068,5153,6172,5838,5270,6420,5024,4967,4894,4707,4675,7101,6782,5611
"COG0014",2189,2830,3125,2649,2624,2669,2359,1989,2845,2925,2811,2969,3020,2849,1637,3105,2342,2381,1283,2957,2559,2533,2822,2229,2778,2151,2922,2880,2657,2671,2622,2631,2475,1735,3428,2729,2930,2407,2930,2612,2363,2572,2665,3135,2616,2301,2433,2424,1931,1747,2678,2773,2222,3159,2814,2574,3075,2321,2545,3015,3028,2719,1904,1908,2435,1802,1829,2816,1930,3056,3092,2581,2789,2447,2203,2370,2160,2175,2520,1815,2720,2561,2293,2659,2608,2917,2428,2678,2910,2606,2616,2630,2397,2849,2276,1824,2229,2671,3134,2671
"COG0015",3713,3867,3524,3747,3663,3494,3308,3653,3405,3537,2947,3196,3672,3299,2801,3333,3141,3229,1708,3774,2831,3161,3229,3399,3463,3327,2770,3938,2827,3023,3095,2402,3572,4461,4024,3317,2980,3036,3055,3080,3452,3035,3472,3102,3007,2837,2657,3131,2627,2180,3298,2731,3313,3442,3034,2619,3163,3446,2535,3856,2968,2864,2621,2655,2837,3307,2242,2982,2529,3111,3159,3085,3312,3330,2999,3648,3597,3314,3484,3077,3245,3405,4509,2893,3599,3088,3779,3386,4009,3376,2802,3907,3369,3328,2682,2770,3065,3725,3550,3487
"COG0016",2555,2406,2687,2543,2543,2161,2881,2409,2955,2465,2520,2496,2701,2053,2994,2678,2248,2810,1087,2766,2310,2334,2655,2887,2713,2796,2723,2638,2466,2003,2403,2234,2769,1952,2044,2639,2640,2134,2539,2894,2761,2593,2227,2639,2355,2223,2508,2631,1793,3148,2717,2483,2445,2659,2618,2287,2736,2044,2445,2215,2612,2311,2024,2033,2190,2516,1876,2463,1673,2555,2642,2518,2217,2747,2147,2757,2348,2487,2583,2473,2653,2202,2020,2111,2141,2340,2054,2287,2624,2282,2444,2505,2475,2503,2019,1817,2508,2204,2365,2463
"COG0017",3124,1983,3193,3120,3586,3270,3405,2989,3699,3683,2748,3187,1289,3224,3918,2778,2680,3184,2123,2404,2915,4122,2721,3426,2699,3140,3501,1514,3085,3215,3152,3088,3155,3327,3712,3497,3071,2672,3054,3231,3174,3408,3457,2949,2907,2979,3456,2347,2433,3136,2717,2991,3083,3543,3582,2585,3163,3401,2806,3087,3535,3232,2751,2631,3291,3000,2565,3579,3046,3227,3373,3755,4535,3681,2735,2922,3067,2934,3008,3276,2802,2659,3457,3186,2762,3409,4504,3360,3191,3002,3042,2888,3086,3720,3727,2433,2971,3373,3678,3517
"COG0018",4619,4749,4494,4576,4357,4635,4727,4245,4664,4775,4127,4289,4943,4220,4999,4638,4340,4438,2075,3977,3989,4616,3956,4615,4505,4774,4353,4691,4150,3598,4376,3642,4238,3625,4087,4403,4301,4020,4313,4694,4808,4358,3972,4467,3836,3827,3623,4032,2992,5567,4399,3930,4585,5195,3786,3647,4485,3936,4639,4118,4895,4269,2931,3168,4002,4051,3130,4069,3344,4321,4472,4556,4283,4594,4056,4471,4151,3909,4254,3842,4081,4230,4044,3876,3933,4326,4488,3977,4871,4182,3377,4406,4202,4528,3918,3343,3921,5243,4680,4469
"COG0019",5948,5141,4910,4820,4696,4853,3786,4289,4183,4391,5582,5347,6916,4815,3412,6373,4663,4859,2691,4719,3952,5021,4682,5491,5597,4498,3940,4570,5075,4195,5483,4400,5861,5977,5386,4922,4419,4395,4641,4154,5436,5121,4926,4408,5042,4153,4382,4664,3568,3694,4828,4975,4446,4756,4647,4826,4271,4669,5297,4736,4507,3515,3037,3740,4237,4706,3603,5170,4776,5013,4601,4949,5342,4668,4079,4759,4550,5427,4705,3960,5594,5593,7637,4796,5084,4125,5627,4788,4542,4465,4229,5878,4520,5301,4380,3510,3633,4548,4727,4825
"COG0020",2438,2355,1868,1921,1812,2141,2385,1980,1891,1790,1633,1836,2015,2350,2045,2483,2076,2099,730,2067,1696,2002,1854,1724,1739,1672,1550,2350,1813,1748,2257,1600,1957,2772,2350,1919,1670,1746,1835,2005,2158,1666,1750,1603,1805,1628,1536,2082,1447,1974,1839,1510,2003,1844,1738,1571,1648,1994,1880,2092,1562,1644,1581,1745,1522,2162,1490,1770,1167,1690,1552,1691,1672,1906,2142,2488,1858,2172,1732,1678,1526,2013,2526,1732,1848,1726,1737,1712,2089,2074,1649,2015,1995,1708,1605,1171,1727,2181,1928,1809
"COG0021",3327,3424,2914,2429,2267,2920,1689,2954,1484,2369,3254,3299,6065,2297,2172,4561,3696,2323,3131,1634,2471,1420,2042,2408,2949,1507,2242,3144,2038,2821,3184,2449,3126,3680,3457,3227,2372,2538,2559,2082,3333,2218,2953,2946,2686,2705,1868,3162,1914,2814,2852,2338,3272,2148,2163,2479,2294,4601,2718,4124,2242,2655,1980,1996,2482,2214,2166,2310,2763,2222,2115,1905,1551,1489,2113,2431,2650,2638,1597,2563,3712,2659,3444,1696,3431,2560,1863,2741,2772,3118,1750,3480,2989,2189,2007,3340,2197,4882,3161,2661
"COG0022",109,296,1230,148,434,1269,738,535,706,589,666,901,87,128,839,43,24,143,188,759,953,227,229,309,1002,349,613,222,1009,922,145,1937,573,37,97,705,972,201,729,567,110,1284,570,295,1036,1060,1628,57,1138,475,332,1284,245,315,678,1684,334,210,870,213,829,891,2083,1224,974,317,1401,1217,363,694,980,626,393,226,366,145,392,486,834,1269,1730,124,97,212,510,244,75,301,377,374,1322,165,765,626,998,633,621,240,280,97
"COG0023",80,82,423,456,217,44,219,495,145,411,539,496,23,36,214,238,130,345,295,269,875,262,617,329,469,275,673,102,573,756,344,596,289,119,50,644,702,633,554,511,248,562,434,693,341,702,635,99,627,414,285,572,400,476,530,684,533,280,882,407,609,624,705,766,335,190,794,533,329,492,678,535,278,341,357,111,642,259,478,678,490,149,46,484,680,814,100,370,261,281,604,360,476,360,390,439,557,254,349,438
"COG0024",3821,3174,3219,3636,3395,2411,3452,3077,3028,3386,2973,3416,2838,3695,3391,4286,3042,3549,1634,3246,3341,3606,3588,4077,3806,3280,3462,2504,3260,3404,4196,2953,4236,3263,2552,3323,3538,3286,3396,3400,4346,3380,2745,3114,3197,3314,3417,2816,2302,3831,1305,1067,1134,1253,999,893,1134,929,1126,1107,1199,1083,990,1003,973,940,1022,1031,858,1176,1128,1174,977,1115,1159,1458,1182,1095,1173,1118,1074,1312,934,1109,967,1155,1153,1164,1038,896,997,1353,963,1104,936,729,1082,843,1082,1324
"COG0025",335,2213,477,1753,719,2890,517,585,401,389,876,672,2254,474,606,172,1656,1309,1820,570,187,433,1070,965,638,637,466,4815,374,1052,282,185,361,146,340,536,477,1866,485,500,898,278,334,296,603,666,393,705,626,227,1045,416,434,509,613,476,1075,544,223,535,239,599,481,332,801,474,219,622,1292,369,185,408,280,818,1959,720,1567,491,519,490,132,910,278,237,988,546,1336,1106,487,403,449,1036,403,743,818,1749,524,342,416,1336
"COG0026",74,1053,336,95,27,1942,129,367,164,269,207,71,953,90,147,22,602,37,953,159,92,190,265,50,58,54,37,1884,50,162,44,51,29,40,43,202,88,311,121,214,88,88,211,145,123,122,195,1870,97,182,65,49,168,86,34,85,215,166,42,116,170,83,85,53,406,75,15,72,559,124,195,65,99,90,386,68,341,87,244,175,213,217,69,22,141,76,78,218,288,41,71,215,296,42,208,1014,327,156,118,163
"COG0027",1649,910,1770,1194,1056,195,570,1187,366,1102,1222,1467,931,1069,340,1447,1684,1059,859,794,1584,444,1220,1046,912,529,1511,1907,1244,1331,1699,1477,1390,1821,1357,1642,1681,1657,1049,854,1224,914,1653,1658,1018,1404,1000,218,864,662,527,1237,990,1209,890,1658,1467,2063,1512,1900,1150,1342,1075,1247,901,1181,1538,1147,719,1210,1461,860,681,754,627,1035,1425,931,1105,1361,1495,431,1677,925,1620,1670,477,854,944,1401,887,1429,1820,833,1153,1080,881,2205,1345,1166
"COG0028",2008,2544,2002,2001,2056,3466,1299,1556,1390,1941,1945,2050,2295,1712,1553,1465,2067,1515,3431,1687,1498,2083,1572,1716,2106,2029,1773,3061,1972,2164,1540,1845,1892,2375,1733,1694,1624,2002,1834,1678,1519,1742,1860,1611,1942,1711,1815,1782,1680,1120,5360,5566,4807,5902,5955,6573,5394,6362,4243,6893,5730,5467,5667,5062,6309,4928,5069,5357,7963,5750,5921,5801,6229,4562,6133,4701,4747,5226,5458,5066,5269,7060,5318,6142,4278,4440,7025,7662,4584,5252,7235,5948,4627,8419,6212,8021,4953,4969,5559,6918
"COG0029",3034,2903,3106,2544,2605,1122,1600,2390,1477,2843,2919,3151,2463,3120,1649,3029,2792,2666,1551,2707,2787,2473,2957,2616,2692,2033,3486,1641,2873,3557,3047,2768,2846,2816,3036,3078,3395,2752,2718,2601,2774,2522,2425,3194,2709,3271,2654,3005,2484,1798,2355,2808,2230,3069,2820,2542,2992,3522,3047,2937,3032,3694,2281,2459,2011,2217,2147,2972,2216,3130,2925,2713,1831,2444,2172,2442,2671,2386,2791,2352,2598,2710,1828,3168,3169,3099,2622,2906,2439,2972,2791,3234,2430,2728,2697,2023,2084,4400,2974,3133
"COG0030",4241,4760,2456,2726,3684,4235,3803,5809,4071,3079,3744,3673,3657,3756,3697,2949,2589,4124,2402,3045,3545,4020,3073,3035,3047,3227,2325,4884,2708,2998,2643,2649,3509,4344,2932,2485,2353,2390,3021,3753,3047,3212,2292,3769,3058,2247,2892,3938,1377,4419,3944,2534,5492,2832,2989,2392,2471,2758,4166,2399,2358,2384,1524,4096,3417,4602,1583,3759,2934,2536,2737,3148,3388,3600,2916,3139,2288,3622,3833,3289,2773,3087,3598,3901,5026,2697,3267,2367,3037,2331,2571,3148,3390,2911,3231,2974,3452,3341,3414,3679
"COG0031",3053,3228,2931,3068,3150,3632,3539,2702,3737,3026,3248,2694,3335,2480,2818,2570,2224,2919,2293,3045,2580,3221,3147,2343,2987,2848,3113,2999,2960,2775,2497,2797,2510,2202,2829,2734,2539,3030,3422,3412,2806,3429,2871,2706,3269,2210,2588,3309,1926,2285,3418,3118,2526,3150,3591,2537,2795,2532,2875,2145,3364,2823,2531,2374,3229,2668,1975,3110,2835,3208,2960,2927,3349,3253,3018,3320,2842,3181,2816,2285,3208,2415,2268,2699,2428,2772,2791,3359,3132,2627,3122,2775,2529,3259,2674,2683,2817,2373,2986,3008
"COG0033",701,1911,225,3,36,392,52,418,111,7,145,65,1232,52,147,4,729,16,1102,167,36,168,297,43,11,1,27,2477,27,156,19,50,2,17,34,48,35,186,6,1,77,16,51,30,17,78,82,289,87,23,10,32,4,28,11,143,28,451,12,9,53,49,169,45,240,46,33,9,593,15,40,24,22,45,101,7,363,4,155,19,75,70,23,3,63,97,9,168,92,6,124,325,68,33,221,1032,145,96,11,46
"COG0034",5858,4041,6011,4601,5549,4665,4102,4848,4367,5382,4565,4731,3555,4821,4154,5235,5727,4613,1887,4863,4831,4447,4403,5235,4204,4852,4746,4242,4926,4218,5550,4717,5811,7146,6751,5777,4818,4098,4917,4681,5008,4206,6051,5040,4927,4552,4242,3639,3509,3158,4686,5134,4728,4470,4771,4365,5557,6537,4579,6904,5268,4433,3359,3726,4370,5447,3785,5166,3316,5272,5216,4629,4383,5417,3365,5972,4758,4673,5737,5001,5801,3680,6632,5323,4686,4799,4752,4737,4883,5964,3471,5792,4773,4434,4934,2996,4114,7787,6134,4700
"COG0035",2240,1970,1952,1905,2005,1896,2042,2058,2245,1990,1875,1942,2080,2312,1839,1939,2134,1730,1109,1871,1860,1806,1993,2181,1800,2019,2243,2177,2103,1835,1927,1583,2129,2783,2721,1860,2010,1834,2044,2030,2038,2162,1929,1919,1671,1842,1802,1846,1239,1407,1729,1795,2108,2179,1999,1758,1935,2227,2324,2020,2257,1807,1262,1612,1617,2039,1563,2016,1822,2186,2072,2220,2295,1971,2074,2324,2412,2179,1886,1722,1832,1647,2707,1786,2062,2168,1946,1995,2119,2130,1879,1892,2192,2046,1641,1322,2153,2384,2372,1919
"COG0036",2011,3072,1560,2089,2124,2545,3001,1908,2283,1860,1576,1534,3473,2013,2390,3620,2727,2903,2441,2401,1783,2641,2257,2126,2699,2460,1419,2171,1693,1892,1643,1396,1751,2281,2364,1458,1391,2071,1551,1861,2424,2018,1653,1639,1929,1832,1649,2874,1492,2498,2287,1404,2333,1467,1697,1090,1454,2056,1958,2290,1639,1238,1134,1926,1924,2418,1396,1534,2185,1628,1291,1892,1790,2288,2523,2522,1796,2381,1795,1488,1983,2446,2249,2577,2391,1616,2250,2203,2008,1914,1769,2183,1653,1884,1815,2070,2093,2116,2234,2166
"COG0037",4368,3970,4345,5181,5325,5362,6078,4392,6162,5135,5339,4887,4437,4691,5507,3543,3410,5709,3144,4955,3946,6126,5341,5638,5494,5819,4219,4385,5114,4563,5091,3960,4872,5096,4913,4684,4474,3284,5194,5561,4634,4439,4556,5217,5078,3652,4117,5603,3607,5972,6011,5033,4913,5134,6417,4464,5014,4266,4065,4303,4902,3530,3771,3776,4373,5091,3654,5037,4471,5003,5803,5379,5058,6024,5287,6000,4291,5357,5068,4264,3583,6002,4722,4810,3851,4810,6159,5468,5236,4316,4852,5369,5352,5709,4120,3595,4549,3618,4787,5440
"COG0038",3141,6229,5096,3332,3787,5068,2500,3787,2623,4398,4770,4450,3550,3183,2602,3465,4212,3363,2752,3246,5018,3948,4195,3710,3693,2654,3885,7063,4595,4992,4071,4850,3768,3551,3391,5034,4709,4660,3941,4127,3248,3735,4269,4912,3892,4095,4036,3284,3921,2904,3285,4840,3125,4727,4010,4913,4509,3478,4462,4355,4698,4585,4202,4091,3530,2865,4193,4826,3951,4741,4745,3967,4005,3133,4437,3297,4792,3229,4725,4027,4422,3730,3585,4187,3935,4754,3442,4236,3638,3586,4338,4099,3809,4164,4619,4615,3548,4236,3945,3970
"COG0039",3172,4201,3565,3032,3261,3969,2656,3281,2675,3465,3589,3824,7727,2718,2233,4525,3709,2883,2055,2959,3624,3085,3409,2941,4509,3240,3680,5331,3578,2950,3349,3509,3028,3237,3572,3462,3614,2704,3454,3449,3160,4216,3216,4175,2868,3217,3183,3888,2480,3274,2963,3784,3580,3296,3524,3452,3541,3198,4691,3334,3351,3545,2550,3340,2763,2610,3037,3111,2306,3387,3605,3191,3138,2955,2895,2596,2800,3472,3432,2969,4365,3870,3264,3184,3762,3236,2766,2769,3288,3059,3191,2781,2944,3230,3378,2989,3305,3503,3220,3092
"COG0040",2207,1871,1818,1760,1483,909,1555,1633,1120,1576,1725,1704,1729,1675,1059,2182,1996,1333,814,1605,2050,1604,2021,1376,1639,1337,1603,1910,1882,1966,1642,1686,1693,2472,2114,1665,1843,1726,1651,1571,1337,1614,1873,1788,1690,1692,1380,1496,1380,1188,1268,1584,1776,1504,1855,1922,1507,2044,2102,2222,1801,1474,1389,1833,1523,1547,1991,1712,1352,1705,1927,1736,2326,1406,1234,1841,1895,1637,1993,1765,1559,1390,2148,1720,1794,1980,1687,1620,2001,1847,1615,1659,1741,1414,1534,1553,1507,2050,1915,1641
"COG0041",1284,1470,1321,1438,1415,1392,1157,1386,1232,1430,1390,1408,1291,1320,1045,1340,1311,1413,703,1314,1385,1501,1378,1391,1475,1252,1367,1395,1368,1371,1462,1001,1512,1534,1265,1417,1308,1265,1300,1326,1298,1305,1272,1304,1335,1308,1092,1503,854,977,1276,1133,1208,1452,1430,1132,1355,1409,1450,1475,1522,1365,634,1182,1230,1093,850,1263,1172,1351,1277,1476,1216,1481,1474,1440,1498,1259,1345,1211,1190,1378,1327,1580,1314,1587,1565,1381,1464,1207,1094,1575,1216,1482,1276,970,1279,1512,1427,1510
"COG0042",3477,3608,3516,4367,4009,3969,3719,3076,3373,4024,4206,4120,3098,3350,3613,3039,3165,3736,3896,3722,3871,4400,3477,3927,4185,3848,3638,3796,4119,4425,3429,3891,3682,3075,2204,3790,4137,4103,3755,3731,3584,3863,3095,3617,4275,3687,3584,4416,3150,4219,1332,1344,1136,1533,1136,1331,1176,1216,1239,979,1358,1314,1043,1055,1365,1131,1032,1371,1479,1256,1363,1251,1461,1248,1551,1175,1290,1081,1206,1183,1358,1409,893,1395,1175,1317,1430,1445,1172,952,1122,1329,1188,1521,1427,1368,1110,1008,1407,1459
"COG0043",126,445,834,128,193,627,509,563,246,257,593,646,1716,176,557,464,710,327,2348,740,135,537,103,169,423,155,345,466,321,395,187,421,222,29,276,369,419,1030,200,551,294,579,283,459,269,319,394,438,1098,247,572,338,723,162,442,253,646,271,317,288,299,242,647,272,688,402,291,247,1023,397,431,325,554,194,880,102,247,546,470,466,689,447,327,148,519,371,231,382,337,237,388,121,1033,348,804,1107,874,275,251,190
"COG0044",2905,4569,3662,2942,3337,3730,3208,3223,3984,3327,3486,3692,5570,3255,3180,3426,3428,3139,4108,4605,2629,3821,3483,3156,3896,3099,2974,4128,3224,3237,3030,2747,3766,3300,2979,3480,3460,3061,3189,3398,3005,3000,3318,3168,3603,3001,2808,4521,3529,2987,3176,3509,3618,3466,3769,3333,3591,3337,3032,3344,3136,3397,2854,3153,3185,2910,2317,3045,3557,3875,3498,3306,3476,3396,3165,3267,3223,3525,3564,2966,3554,4272,3887,3283,3017,3112,4138,3447,3937,2944,3260,4041,3286,3616,4027,3361,3410,3022,3583,3398
"COG0045",549,1016,411,169,104,136,239,320,388,249,274,556,1918,74,835,291,872,113,960,297,527,82,499,137,514,107,272,1906,75,657,73,648,153,79,204,227,473,509,158,174,149,400,269,254,345,727,634,399,774,255,88,465,235,248,110,627,139,399,304,167,285,753,1370,967,510,213,817,129,640,100,340,247,239,108,530,157,444,287,353,161,683,234,245,243,581,211,57,269,409,241,1056,467,245,261,418,1222,366,165,282,228
"COG0046",7517,7476,8216,5902,6071,7093,5642,6282,6000,6021,6411,6327,9100,7312,4665,7434,7059,5700,3241,7466,4722,6184,6360,6830,6157,5729,5581,6858,5923,5607,5774,5675,7314,8546,9070,6357,5840,4798,6691,5988,7936,6098,6738,4947,6023,4142,4540,5498,3970,4099,6922,6351,5814,6778,5480,5328,6948,9164,5573,7626,7038,5172,3896,3358,6670,5793,3980,6816,4774,6853,7999,6040,7056,7001,4960,6562,6206,6486,6923,5325,7128,6350,9260,6146,5823,5460,6636,6387,7987,7390,5041,7442,6257,6910,4985,4655,4875,10588,7829,7103
"COG0047",7051,7247,7708,5276,5897,5481,5213,5697,5678,5070,5522,5553,8870,6699,3971,6335,6639,5285,3294,6012,4215,5713,5608,6284,5060,5142,5189,6154,5112,4682,5426,4435,6693,7302,7885,5924,4958,4422,6140,5393,7299,4877,5929,4144,5153,3362,3679,4075,3150,3449,6341,5029,5077,5472,5424,4075,6524,8148,4656,6653,6031,4570,3886,2805,5464,5304,3488,6203,3941,6184,6971,5207,6329,6572,3812,6133,5517,5715,6184,4779,5639,4997,7684,4977,5260,5016,5839,5771,7118,6899,4594,6855,5132,5841,3941,3649,4163,9141,6887,6488
