"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG0011",9,69,3,17,14,1,18,10,123,157,23,11,13,196,41,19,25,11,25,35,27,52,72,21,46,10,18,1,23,152,13,36,30,44,144,88,990,13,26,175,28,8,189,6,40,29,5,43,70,73,8,22,23,42,53,82,33,21,23,19,23,38,25,26,29,23,38,24,14,295,26,65,4,18,18,26,12,655,6,133,23,188,33,99,38,15,34,71,30,17,16,101,15,248,2,11,19,15,43,7
"COG0012",2034,2685,2756,3287,2757,2644,2525,2888,2710,1382,3050,2561,2252,2929,2209,2503,2219,2016,3170,2662,2874,3234,2890,2525,2423,2490,2751,3442,2316,2309,2657,2587,2881,2031,2547,3418,2343,2588,2317,2147,2239,1798,3006,2959,3078,1877,2099,3431,2755,2342,2692,2145,2288,2637,2918,2225,2241,2391,2600,3062,2143,2546,2581,2875,2803,2171,2826,2799,2600,2865,2976,3187,3034,2139,2903,2411,2156,2607,2720,2519,2750,3004,2936,1594,3079,2755,2413,2275,3378,1987,1804,2610,2118,2417,2939,2395,2459,1575,2284,2483
"COG0013",5008,4665,5826,6728,6246,6320,5235,5531,5897,2530,6200,5881,5486,6200,4128,6055,5214,4862,5656,4611,5013,6296,6124,6013,5440,5921,5976,7153,4366,5307,5783,5405,6846,4865,5501,5252,6032,6031,5485,4763,5306,4920,5663,6067,5245,4163,6224,6548,6015,6051,5806,4467,5848,4968,6973,4829,4805,5280,6154,6360,5281,5940,5764,6445,5584,5042,6300,5188,5555,5496,6061,6966,5876,5351,5813,4943,4808,5810,5941,5486,6419,6273,6254,3841,6496,6046,5063,4851,6286,5201,4668,5496,5641,5894,5314,5495,6601,3800,4658,5877
"COG0014",3094,2673,2677,3133,2975,2714,2178,2223,2538,1299,2885,2972,2708,3052,1927,2328,2959,2526,1764,2026,2484,2235,3186,3007,2903,2744,2686,2651,1963,2395,3138,2239,3098,2323,2174,2636,2949,2821,2559,1792,1832,2551,2136,2437,2799,1885,2846,1600,2777,2900,566,752,790,939,913,801,822,855,958,797,857,861,1061,898,877,887,1237,860,630,644,1077,865,812,797,767,923,759,932,1064,923,853,889,1153,624,796,987,806,821,786,848,820,949,914,991,811,871,1025,626,739,856
"COG0015",3276,3087,3454,3554,3505,3239,3301,3267,3484,1658,3948,3356,2953,3727,2664,3464,2920,2835,3347,2925,3760,3308,3497,3123,2915,3039,3728,3710,2519,3106,3068,3344,3186,2828,3638,3381,3889,2996,2951,2800,3062,2559,3981,3441,3230,2851,2305,2859,3259,3092,4431,2806,2846,3312,3384,2716,2627,2871,2723,3642,2989,3045,3052,3671,3160,3052,3158,3382,3357,3407,3474,3354,3530,3080,3190,3316,2734,3953,3864,3205,3289,3927,4053,2657,3401,2964,3410,2744,3309,2826,2421,3144,2654,3168,3172,3585,3273,2250,3054,3472
"COG0016",2697,2074,2540,2362,2518,2625,2538,2847,2576,1074,2619,2579,2264,2756,1950,2771,2701,2337,3017,2158,2114,3045,2657,2551,2540,2557,2563,2175,1765,2203,2663,2466,2638,2246,2348,2167,2646,2454,2327,1859,2428,2450,2739,2028,2030,2025,2487,3055,2211,2478,1935,2438,2250,2485,2832,1992,2469,2451,2746,2758,2537,2510,2622,2526,2252,2423,2695,2270,2472,2317,2651,2664,2731,2131,2827,2519,2389,2467,2183,2669,2670,2491,2074,1740,2677,2691,2432,1906,2930,2344,2161,2881,2510,2408,2669,2257,2684,1875,2525,2213
"COG0017",2830,3157,3370,3634,3692,2821,2899,3032,2995,2125,3205,3195,3505,2465,2689,3166,3064,2924,3756,3399,4443,3480,3232,3256,2730,3574,3106,3355,3064,2679,2979,3060,3099,2965,3127,3300,1534,3538,2903,2429,3279,2855,3111,3407,3236,2739,3261,3881,4558,2939,3338,3324,3239,3640,3637,3706,3394,3029,3530,2946,3455,3452,3186,3554,4243,3115,3295,3377,2945,3883,3648,2635,3111,2690,3204,3633,3612,1957,3081,2683,3474,2892,3722,2447,3730,3527,3127,3035,3405,3226,2778,3337,2936,2722,2470,2863,3503,2594,2979,3562
"COG0018",4628,3647,4739,4575,4735,4145,3916,4774,4275,2063,4856,4354,4503,3979,2974,4861,4312,3990,4485,3574,4408,5515,4430,4395,4108,3842,4623,5205,3359,4302,4310,4573,4466,3865,4189,4683,4752,4112,3800,3337,3809,4624,4247,3908,4178,3288,4047,4988,4259,4297,3673,3069,4007,4630,4717,3869,3655,3318,4347,4447,4411,3823,4335,4300,4633,4317,4674,4002,3997,4492,5247,4416,4202,4043,4479,4321,3827,4675,4171,3947,4316,4484,4055,2959,4701,4405,4211,3623,4726,4151,3531,3920,3977,4822,3985,3913,4082,3176,3931,3900
"COG0019",6370,4269,5020,4684,4357,5459,5458,4477,4707,2680,4565,5266,4767,4854,3102,5488,4439,3983,5653,6288,5697,4566,4977,4993,5712,4544,4822,4552,4719,4673,4453,4484,4216,4140,4574,4903,4642,5170,5030,3529,4012,5368,4013,4619,4791,3752,3397,3380,5275,4670,5982,3742,4250,5295,4090,4373,4332,4237,3850,4801,5111,3934,4686,4730,5088,5448,5644,4862,4769,4887,4764,4711,5830,4468,4802,3996,4136,5166,4647,4569,4974,5947,5413,3523,4714,4224,4513,4611,3754,3455,4510,4829,5102,3955,4744,5133,5044,3606,3633,4942
"COG0020",2520,1718,2559,1971,1746,1576,2174,1667,1719,719,2110,1819,1352,1958,1600,2100,1681,1686,2065,1181,1741,2317,1883,1671,1611,1757,1970,2171,1178,2076,1610,2019,1597,1676,1851,2091,2351,1746,1798,1151,1689,1837,2180,1946,2307,1632,1301,1994,1634,1846,2808,1313,1529,1673,1887,1593,1523,1579,1538,2513,1647,1909,1789,1864,1965,2282,1917,1744,2143,2011,1832,1881,2006,1725,2048,1737,1688,2331,2083,1869,1906,2029,2361,1472,1877,1500,1961,1730,2404,1579,1491,1915,1543,1857,2116,1912,1626,1477,1717,1732
"COG0021",4551,2820,3215,3230,2379,3664,2665,1499,1606,3169,2781,3197,2442,1666,2018,3364,2382,2462,2712,1146,1869,2256,2872,2228,3244,2136,2412,4844,2789,3766,2955,3266,2291,2672,2593,2819,3122,2289,2658,3349,2541,2723,1779,4653,2314,2713,2299,2171,1502,2665,3661,1599,2456,2204,1502,1974,1867,1719,2229,2441,2274,2152,2816,2306,1369,3059,1923,2762,2240,1373,2153,2843,3120,2509,2305,1523,1863,3404,4090,2072,3201,3482,3421,1904,1470,2249,2963,1887,1668,2612,1974,1556,2347,2206,3175,3416,2275,2130,2191,3033
"COG0022",44,933,35,301,584,1738,462,347,842,196,368,957,491,774,2095,108,970,932,149,54,81,202,1277,689,692,677,149,253,380,20,303,231,332,1049,395,1200,216,1215,1103,634,1255,862,574,223,128,1017,1859,900,382,700,33,761,1010,619,702,1010,1626,1288,592,151,1289,1301,320,425,230,164,603,292,316,94,310,369,591,211,134,251,1003,294,213,223,718,183,102,1149,251,535,769,1219,716,866,1652,1054,1290,904,58,524,472,1396,624,563
"COG0023",230,765,76,361,392,485,278,289,480,300,260,510,462,254,673,237,713,900,275,71,91,534,411,478,542,550,460,257,329,124,683,401,509,690,642,49,102,528,332,414,680,860,144,281,46,649,577,208,274,547,117,609,310,354,152,412,668,597,638,113,548,624,762,221,261,314,419,347,191,75,472,276,285,586,337,699,591,81,420,620,628,348,55,608,318,554,453,472,210,647,777,498,599,444,83,645,418,786,558,420
"COG0024",4244,3413,4018,3209,3320,3189,3321,3246,3560,1676,3140,3532,3222,3244,3048,4401,3500,3319,4373,2678,3419,3525,3296,3552,2930,2977,3710,2580,2642,3061,3157,3464,3398,3411,3478,2362,2520,3057,3185,2182,3443,3454,2731,2803,3640,2873,3139,3343,2978,3435,3236,2660,3032,3398,3081,2647,3288,2982,3502,4436,3380,3204,4287,3275,3585,4265,3517,3469,2812,2992,3758,3927,4206,3274,3569,3635,3188,3107,3463,3556,3410,4184,2562,2339,3270,3456,2913,2995,3415,3218,3055,3486,3151,3066,2871,2869,3341,3088,3217,2761
"COG0025",166,1061,103,392,418,138,485,611,516,1858,487,693,646,570,481,886,487,192,572,484,1364,560,491,379,904,616,1775,382,1322,1595,304,424,1080,666,1573,2865,4823,621,605,1760,467,227,2450,529,486,283,273,603,269,436,143,456,788,759,393,823,382,460,446,709,273,276,345,711,418,260,384,1081,493,2165,499,1026,355,1829,1283,183,435,2177,582,1084,502,992,330,621,828,646,394,152,491,637,204,500,443,178,694,1008,596,199,515,363
"COG0026",24,176,14,114,263,212,86,53,224,954,280,89,268,153,88,96,96,93,47,161,84,169,320,137,208,40,99,148,532,635,132,171,232,114,358,1874,1878,74,105,1023,182,43,976,176,92,85,40,166,94,113,39,28,413,39,168,213,210,83,36,62,93,143,99,28,197,38,153,222,74,798,72,75,34,287,33,79,129,1087,129,256,227,204,45,95,92,152,290,12,131,84,65,80,45,50,1885,138,116,15,321,225
"COG0027",1448,1287,1844,1339,1065,1490,898,496,1095,882,932,1459,1113,787,1034,1216,1691,1618,1146,292,480,999,1750,1223,1232,901,1214,2291,705,1687,1643,987,1464,1404,1448,192,1836,1149,1015,1071,1349,1525,898,2093,1073,1447,1228,341,674,1069,1817,786,878,832,359,1125,998,878,1584,1065,904,1153,1564,1054,428,1757,1163,875,1143,637,1264,519,1389,1645,1005,1210,934,895,1888,1230,1614,1499,1371,835,751,1253,1821,859,560,1298,1409,1085,1273,1183,205,1602,1249,1547,890,1649
"COG0028",4226,6516,4604,5553,5734,5181,5221,6032,5456,10123,4600,6063,6931,5104,5587,4517,4925,4368,4276,7411,6809,4263,6088,5788,5688,6041,6157,4862,7918,6221,4807,4747,5454,5171,4719,10199,9000,5361,5701,7973,5082,4217,7802,6324,5277,5229,5744,4663,6301,5649,2431,2873,2135,2810,1256,2078,1782,2398,1837,1541,1675,1921,1660,2043,2020,1574,2069,2658,1648,2549,1946,1828,1933,1942,1500,1755,1616,2477,2313,1552,1750,1987,1715,1688,1499,1833,1531,1917,1348,1781,1831,1668,1834,2390,1726,1484,2200,1767,1663,1899
"COG0029",3034,3613,3358,3043,2843,2597,2410,2047,2797,1610,2455,3136,2880,2813,2203,2749,3315,2790,2371,2640,2584,2425,3233,3124,2887,2848,2580,4386,2264,2747,3248,2244,3101,3256,2642,1106,1623,2968,2661,2058,2358,3096,1627,3408,3124,2451,2967,1628,1873,2785,2809,1996,2035,2719,1484,2723,2588,2798,3474,2437,2532,2398,3209,2650,2458,3002,3181,2847,2203,1850,3033,2341,2796,2814,2666,3112,2282,2811,2997,2978,3090,3199,2979,2489,2458,2992,2407,2547,1564,3698,2632,2375,2780,3255,2950,3175,2928,2125,2084,2418
"COG0030",2931,2961,2381,3513,3102,2789,3657,3286,3837,2357,3019,3602,2197,3100,1517,3061,2301,3506,3793,3696,3281,4181,2418,2528,3750,2934,2708,3364,2945,2590,3792,5454,2575,2230,2307,4270,4880,3742,3073,3035,3262,4160,8231,2751,3751,1529,1696,3697,3471,3023,4367,2656,3470,2865,4093,3195,2940,2519,2310,3147,3178,3051,2615,3754,4044,2658,2442,2403,4624,4891,2753,3842,3536,2468,4082,3924,3597,4768,2396,3092,2567,3156,2926,1417,3658,2405,3454,2966,3843,2397,2037,3409,2523,3390,3889,4995,2193,1584,3441,2279
"COG0031",906,908,618,950,1027,1127,1125,917,896,741,1045,895,1007,1030,798,943,833,855,697,742,934,999,934,1058,1078,1177,1003,780,895,723,915,857,916,755,940,1291,987,1057,1024,881,748,956,751,860,807,812,1135,942,1078,1150,2204,2270,3104,3300,3798,2671,2541,3072,3099,3303,3426,3390,2900,3102,3255,2514,3242,3371,2690,3206,3222,3394,2505,3014,2969,2669,2843,3245,2186,3173,2656,2793,2813,1946,3290,3084,2528,3034,3464,2803,2686,3268,3085,3378,3262,2409,3120,2020,2813,2847
"COG0033",4,163,32,11,5,73,4,2,159,1079,90,68,289,174,168,74,42,36,21,289,10,130,216,14,139,9,5,86,579,708,28,3,29,82,368,394,2446,9,20,1043,19,12,695,463,52,66,39,144,21,5,4,6,79,12,47,86,27,58,12,4,7,6,14,9,61,3,41,61,15,245,14,4,0,54,6,1,4,660,5,83,13,110,12,33,15,2,24,4,21,12,22,8,13,9,93,17,4,13,46,20
"COG0034",5258,4236,7208,6150,5485,5709,4618,4776,5768,1848,4848,4701,4199,4811,3387,4995,4903,4821,5555,5983,4763,4297,5961,5281,4578,4761,4631,7661,3319,5715,4962,4670,5540,4612,4818,4615,4207,5208,4857,2949,4972,4563,3395,6459,4747,4009,5115,4163,4452,4891,7099,5164,4336,4350,4348,5003,4347,3436,4770,5971,4270,4344,4958,5551,4556,5455,4949,4682,5470,3710,4378,4640,5796,4188,4605,4013,4253,4018,6921,4446,5807,5710,6731,3529,5550,4948,4778,4242,4082,4429,4053,4977,5049,4947,3594,4649,5112,3777,4143,6026
"COG0035",1959,1789,2320,2357,2085,1813,2201,2068,1898,1054,2140,1954,2085,1779,1262,2065,1974,1819,2342,1820,2013,1699,1911,2219,1879,2018,1910,2420,1776,2163,1882,2121,1973,1825,2365,1962,2175,1993,1609,1314,1718,2330,1958,2198,2294,1412,1915,1833,2251,2002,906,662,505,706,792,552,548,590,763,764,707,595,670,656,595,675,678,689,690,710,736,564,764,625,570,810,650,654,665,672,622,625,897,432,658,697,725,538,699,620,602,740,608,675,570,699,621,523,728,642
"COG0036",3658,1908,2487,2270,1872,1970,2373,2462,1766,2381,2022,1526,1708,2406,1106,2442,1352,1789,1931,2868,2246,2582,1551,1617,1549,1688,2060,2090,2179,2758,1635,2326,1440,1867,1766,2498,2087,1521,1922,2111,1443,1968,3065,2036,1989,1472,1291,2425,1795,1569,2302,2342,1934,1910,2336,1748,1609,1804,1374,2541,2040,1595,1388,2107,2731,1656,1986,2236,2426,2417,1491,2278,1780,2108,2897,1468,1664,3082,2240,2233,1482,2196,2317,1499,2274,1576,1656,1543,2965,1240,1226,1637,1423,1452,2817,2339,1313,1411,2099,1653
"COG0037",3529,4542,4117,4824,5271,3529,5398,5635,5059,3240,5285,4878,4516,4925,3788,4594,4458,3941,6208,4937,6150,6413,4347,5049,5313,6523,5216,3607,4497,3460,5172,4911,4986,3698,4295,5374,4348,5053,5024,3598,4249,4072,4193,4271,4741,3476,4009,5471,5022,5262,5137,3875,4409,5684,6185,4103,4169,4802,4248,6033,4423,4806,4964,5270,6091,5088,5654,5445,5053,6019,5045,5947,4948,3353,5742,5031,4640,4051,4332,5389,4657,5375,4896,3629,5959,5316,5364,4420,6086,3598,4339,5653,4963,5199,5688,3914,4990,3625,4547,4512
"COG0038",3468,4953,4153,3892,4339,4499,3219,2621,4686,2738,3648,4458,4327,3281,4157,3258,4714,5022,3893,2900,3496,3169,5160,4705,4736,4013,3314,4197,3942,4259,4963,3152,4500,4117,4837,5064,7018,4799,4049,4617,3989,4420,5899,3452,3231,4426,4805,2720,4043,3913,3617,3321,3610,4216,2603,4721,4002,4276,3834,3304,3728,4229,4581,3797,3894,4009,4944,4164,2863,4833,4663,3280,3817,4661,3327,4042,3805,6196,4412,4219,4965,4136,3364,3874,3089,4489,3790,4363,2494,4640,4621,3989,4775,5177,3269,3944,4170,4169,3563,4236
"COG0039",4560,2942,2692,3149,3525,4334,3481,3210,3459,2007,3265,3809,3110,2957,2475,3130,3652,3597,3404,3615,2846,2751,3563,3356,3572,3519,3036,3481,2299,3642,4166,3584,3650,3192,2751,3981,5389,3117,2856,3005,2968,4645,5467,3247,2722,2854,3752,2137,3159,3493,3286,3579,2749,3231,2686,3310,3179,3188,3644,2603,4281,3186,4076,3220,3101,3251,3597,2807,2647,3825,3282,2963,2955,2711,2805,3912,3225,4183,3371,3433,3384,2817,3620,2483,2926,3522,2954,2775,2650,3509,3703,3584,3805,3766,3834,3707,3539,3054,3305,3263
"COG0040",2154,1956,2166,1938,1547,1522,1614,1330,1969,856,1969,1641,1763,1574,1402,1338,1872,2066,1279,1375,1626,1618,1798,1698,1767,1880,1709,2045,1327,1999,1789,1764,1482,1724,1902,904,1916,1695,1688,1544,1785,2122,1524,2075,1696,1737,1390,1071,2315,1615,2426,1137,1579,1457,1104,1566,1409,1597,1604,1842,1662,1633,1864,1497,1637,1603,1841,1643,1536,1239,1461,1277,1686,1709,1379,1960,1571,1906,2242,2014,1686,1664,2065,1360,1421,1626,1745,1613,1549,1454,1810,1873,1600,1964,1439,1791,1617,1930,1519,1936
"COG0041",1337,1389,1395,1438,1412,1175,1244,1227,1344,706,1445,1412,1460,1288,654,1295,1269,1381,1464,1089,1552,1262,1351,1376,1368,1380,1469,1558,1203,1246,1335,1212,1386,1314,1507,1391,1434,1301,1324,999,1202,1481,1382,1403,1355,941,1069,1044,1229,1322,1524,1035,1204,1422,1214,1305,1010,1066,1365,1436,1287,971,1592,1395,1493,1482,1426,1463,1110,1368,1476,1328,1541,1196,1418,1405,1257,1469,1481,1390,1491,1511,1252,849,1446,1351,1211,1034,1181,1364,912,1546,1092,1309,1553,1367,1268,832,1275,1294
"COG0042",3041,4471,2141,4038,3957,3986,3275,3831,3632,3819,3659,4151,4135,3726,3051,3537,4086,3848,3788,3312,4301,4089,3593,3729,4290,3476,4344,3079,4497,3161,3579,3370,3525,3712,3826,3950,3797,4153,4279,4075,3575,3886,4039,3756,3356,3187,3816,3650,4336,3861,3072,3539,4153,4473,3280,4304,3604,3349,3610,3365,3857,3610,3969,4002,4454,3348,4580,4257,3278,4384,4658,3967,3644,4075,3607,4277,3788,3674,2923,3522,3812,4046,2250,3217,3749,3744,3546,3767,3746,3919,3769,4050,4122,4067,4432,3556,3698,3074,3292,3067
"COG0043",475,377,77,251,263,733,566,152,464,2413,331,611,236,746,653,294,419,123,187,208,223,630,798,398,588,443,113,273,1011,715,476,711,642,321,224,630,451,250,269,1095,487,307,1041,289,182,382,423,571,577,220,27,222,748,349,236,790,404,389,356,105,588,300,346,181,578,203,319,376,394,744,172,593,221,1040,332,278,243,437,295,101,357,121,255,1075,158,722,1058,220,510,233,278,189,322,319,456,514,210,284,873,282
"COG0044",3429,3220,2486,3640,3280,3587,3605,3047,3508,4132,3918,3577,3208,4596,2837,2983,3482,2635,3031,4005,4194,3097,3633,3881,3547,3672,2980,3017,3590,3461,3165,3577,3597,2930,3191,3835,4050,3053,3566,3318,2930,3066,4119,3429,3263,2457,2976,3210,3437,3207,3304,2765,3199,3519,3963,4059,2819,3227,2930,3272,3002,2830,3543,3407,3878,3048,3909,3480,2908,3982,3446,3233,3734,3046,3043,3088,2971,4471,3337,3447,3475,4063,2985,3450,3283,3415,3259,2675,3215,3421,2527,3622,3565,3483,4407,3066,3339,2338,3413,3349
"COG0045",301,624,53,261,265,647,275,95,344,941,409,566,507,278,1375,145,474,519,66,185,58,276,420,100,252,109,153,158,633,879,254,245,136,714,461,128,1912,136,324,1217,166,295,456,411,74,1168,523,793,236,162,84,531,522,266,381,415,611,1049,275,154,389,592,124,119,72,71,285,283,216,516,249,95,171,513,120,174,352,990,164,482,232,446,198,773,109,236,241,437,246,724,625,100,444,191,392,615,214,836,358,288
"COG0046",7469,5687,9503,7853,6033,7119,6415,5792,6892,3250,7959,6310,6041,7379,3940,7864,5713,4751,6918,7231,6620,6329,8239,6853,6331,5444,5843,10506,4816,7047,4869,5767,7020,4167,6196,7172,6805,6798,5932,4661,5314,5550,4022,9098,7349,3543,6039,4636,6919,6627,8513,5154,6666,6988,5927,4988,4638,5050,5614,6530,6049,5558,5618,6091,6182,5707,7491,6285,5858,6583,6753,6954,7379,4839,5688,5922,5486,7442,7681,6346,6507,7479,9019,4024,6886,6350,6322,5722,5699,5250,5087,6038,6405,6427,5428,5697,5974,4002,4910,6651
"COG0047",6324,4741,8894,6936,5010,5539,5638,5158,6207,3146,7166,5479,5047,6001,3846,7358,4953,4199,6495,6980,5855,5673,7797,6240,5576,5281,5234,9037,3925,6602,4254,5021,6602,3429,5501,5460,6095,6208,5170,3648,4782,4664,3475,8223,6770,3274,4093,4006,6260,6204,7334,4808,5481,5895,5626,3929,3684,4470,5248,6144,4950,4828,4774,5862,5532,5380,6034,5731,5296,5431,5405,6369,6609,4414,5269,5282,4501,7244,6631,5600,6024,6897,7971,3163,6631,5666,5167,4815,5251,4594,4203,5451,4999,5435,4050,5299,5136,3435,4165,5991
