"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG0011",3,14,41,13,25,11,66,35,186,233,17,10,28,24,11,91,94,32,32,45,149,65,29,26,50,448,24,11,6,32,34,14,30,24,644,22,313,20,8,81,20,49,16,72,33,21,19,45,67,7,9,19,157,13,38,72,22,30,68,40,11,15,40,16,3,189,45,43,22,10,11,30,55,65,19,13,5,19,69,23,49,129,12,68,1,79,26,4,24,994,18,26,25,10,235,11,9,34,25,129
"COG0012",2778,2832,2993,2009,2204,2760,1701,2576,2996,3201,2197,2853,2597,2919,2456,2286,2591,2213,2336,2651,2540,2218,2900,2324,3192,2742,2367,2577,2971,3156,2198,2422,2486,2845,2612,3071,2957,2544,2437,2199,2502,3020,3226,2907,2592,3081,2171,2841,2432,2324,1816,3582,2343,1602,2806,3081,2770,1853,3279,3065,2357,1824,3431,2717,2580,2520,2396,2286,2754,2706,2122,2483,2456,3054,2276,2590,2811,2626,2648,2694,2671,2739,2551,2728,3388,2040,2583,2997,2162,2358,2029,1978,2431,2046,2393,2240,2438,2288,3357,2554
"COG0013",5800,5888,6383,4879,5319,6305,3791,5859,6438,6830,5259,5602,4713,6744,5497,5221,5490,5267,5827,5011,5492,4879,6406,4366,6307,6267,5443,5924,6100,5624,4224,6642,5059,5583,5768,6401,5459,5238,5526,4807,6079,5222,6700,6174,5431,5983,4513,6297,3999,5137,4934,7187,5278,3815,6406,6993,5278,4193,9154,6632,6595,4692,6423,5762,6258,5470,5721,4650,6428,5785,5593,5234,5413,7002,5543,6088,5839,6016,4639,6445,5705,5894,5734,6012,7127,5013,5650,5856,5337,5877,5064,5226,4966,5017,5864,5522,5870,4954,6320,5506
"COG0014",2710,2380,2311,2565,2584,2922,1858,2494,2582,2778,2452,2216,2372,3114,2544,2593,2764,1795,2348,2866,2113,2393,2617,1976,2171,2921,2653,2990,2363,1791,1921,3151,2391,2562,2782,2367,2059,2171,2779,2309,2351,2872,3093,3157,2231,2244,2165,3716,2236,2652,2570,2332,2423,1824,2669,2661,2703,1870,1681,2400,3028,2422,1627,3162,2720,2004,2517,2217,2632,1714,2803,2921,2890,2755,2672,2864,3064,3036,2706,3113,2146,2491,2668,2828,2630,2560,3113,2440,2195,2839,2556,2664,2784,3079,3109,2700,2826,2436,2351,2829
"COG0015",3484,3211,3234,2825,2976,3484,2673,3034,3866,4906,3061,3287,3442,3151,3528,3336,3165,3045,2842,3374,3589,2693,3679,2529,3260,3733,2980,3274,3449,3336,2682,3176,3403,3200,3951,3664,3461,3304,3442,2718,3452,3266,3573,3525,3331,3448,2861,3109,3012,2465,2558,4274,3153,2220,3079,3309,3356,2814,2190,3305,2988,2419,2890,3062,3284,3608,3074,3075,3240,4491,2687,3039,2972,3436,2818,3016,3875,3155,3054,3103,3717,3445,3441,3280,3797,2651,3030,3540,2851,3993,2868,2873,3298,3279,3135,2955,3043,2710,3302,3223
"COG0016",2540,2789,2586,2308,2538,2562,2017,2523,2435,2666,2066,2826,2192,2705,2217,2285,2875,2455,2184,2512,2336,1896,2511,1754,3016,2769,2308,2642,2045,3056,1989,2607,2466,2279,2450,2749,2298,2514,2734,2003,2737,2057,2361,2714,2490,2888,2510,2706,2132,2253,2462,2843,2302,1903,2895,2644,2288,1986,3140,2655,2594,2157,3083,2636,2631,2415,2487,2517,2611,1960,2532,2356,2561,2926,2511,2418,2228,2554,2082,2690,2566,2609,2228,2214,2176,2315,2623,2747,2412,2607,2077,2276,2564,2681,2368,2263,2608,2542,2900,2676
"COG0017",3430,3263,3033,2919,3447,3562,2580,3430,2925,3086,2745,3043,4232,3151,2751,2692,3405,3273,3288,3687,3052,2997,3592,3069,3484,1342,2934,3200,3324,3689,2663,3428,3063,4140,2010,2919,3792,2908,2674,3731,3158,3269,3595,3215,3077,3463,3341,3318,2757,3091,2830,3719,2686,2588,3301,2631,3397,2755,3054,3792,3519,2785,4017,2978,2775,3007,3779,2987,3473,3324,2967,3435,2716,3679,3057,3542,3058,3243,3199,3420,3132,2994,3480,4539,3400,2652,3174,3120,3239,1556,3188,3202,3598,2793,2787,3528,3579,3433,3372,2728
"COG0018",4721,4426,4079,3998,4409,4759,3166,3842,4419,4803,4050,4772,3789,4479,3911,4229,3901,3836,3897,4647,4175,3635,4335,3344,5429,5019,3783,4383,3891,4564,3016,4124,4198,4657,4758,4468,4498,3912,4481,3933,4794,4177,4677,4495,4598,4669,3102,4626,4097,3685,4671,4546,4370,3170,4726,4412,4048,3270,5592,4653,4892,3537,4956,4486,4082,4266,4519,3940,4238,3627,3913,4323,4062,4617,4177,4087,4159,4354,3704,4485,4544,4284,3931,4252,5249,3653,4315,4163,3761,4714,3916,4225,4335,4617,4751,4523,3822,3612,4703,3990
"COG0019",5040,4839,4996,3959,5156,4392,3802,3952,5904,5248,4595,4559,5043,4214,5076,5565,4840,3980,4252,5355,4524,4519,4729,4711,4584,6838,4975,5301,4546,5668,3092,5060,4482,4999,5135,4757,4881,5472,5605,4422,5429,4734,4709,4909,4486,5420,3692,5660,4161,4339,5332,6114,4621,3597,4159,4691,4889,3725,3652,4678,4484,4544,3393,4436,5545,4323,5020,3634,4993,5966,5125,4166,5563,4192,5149,5166,4669,5047,4260,4535,5914,4695,4981,5295,4558,4873,4755,5884,3963,4625,4857,3433,4050,6375,4006,4769,4563,4285,3831,4602
"COG0020",2623,2056,1714,1704,1640,1777,1746,1907,2027,2274,1771,1617,1995,1567,1842,2063,1907,1720,1480,1640,1860,1751,1862,1149,2274,2006,1777,1867,2044,2075,1599,1570,1957,1995,2270,2497,2011,2200,1744,1592,2122,2294,1943,1906,2027,1718,1326,1977,2195,1622,1863,2269,2098,1501,1994,1821,1796,1623,1952,1902,1544,1518,2045,1618,1585,1995,1686,1721,1901,2806,1517,1704,1665,1911,1771,1754,2080,1685,1770,1530,2509,1720,1731,1655,2174,1580,1820,1985,1480,2344,1722,1690,1755,2497,1862,1354,1694,1483,2378,1886
"COG0021",3250,2271,3675,2484,2223,2394,1979,2143,3462,2985,2537,1534,1547,2297,3445,2725,1533,2565,2488,2182,2611,1874,2300,2811,2165,6106,2714,3254,4694,2690,2044,2302,2987,1399,3486,2444,1384,2671,2982,2021,3361,2310,3202,2928,3232,2429,1582,1912,2135,2421,2732,5191,3752,2146,2090,2825,2729,2663,2829,1485,2227,1981,2146,2902,3707,2946,1882,2181,3198,3701,2368,2540,3271,1503,2048,2327,4133,2247,2801,2103,3316,1599,3067,1565,4868,2447,2828,3114,2432,3145,1680,2600,1512,4537,2246,2476,2149,1819,1694,2046
"COG0022",40,146,694,917,1291,597,1268,1323,182,347,221,340,150,323,551,130,1067,1273,989,620,390,1243,426,370,208,83,1097,908,211,154,2126,444,759,232,289,152,86,467,1006,986,106,126,287,1312,241,309,768,611,371,1946,870,94,20,1382,547,355,290,1015,467,258,838,1643,861,289,1753,547,612,619,702,37,1313,243,675,668,994,1236,207,677,945,957,114,847,578,382,261,1669,323,555,1074,215,215,894,238,45,926,493,701,1559,731,233
"COG0023",70,333,358,870,543,395,782,613,340,50,587,285,276,526,664,146,491,683,348,384,630,459,220,316,490,29,327,492,267,263,709,419,475,268,84,114,84,279,472,402,242,46,344,421,413,310,590,416,343,599,892,167,124,789,540,282,364,629,419,352,608,777,205,709,461,492,516,556,619,114,567,808,550,147,594,536,420,485,779,679,75,464,441,284,257,699,743,301,534,103,464,638,706,231,447,465,514,641,206,637
"COG0024",3997,3546,3354,3323,3392,3324,3060,3231,4190,3124,3233,3320,3729,3428,2968,3909,3492,3460,3024,3339,3427,3008,3387,2658,3568,2815,3194,3513,2812,4392,2974,3296,2933,3579,3188,4407,2934,3241,3784,2665,4393,3665,3245,3266,3503,4078,2641,3503,3551,3005,3394,4713,3078,3052,3399,3926,3480,2845,3764,3325,3517,3054,3357,3164,3249,3098,3658,3199,3284,3229,3128,3621,2949,3063,3211,3087,3503,3572,3424,3410,3737,3589,2743,3029,2601,2788,4298,4199,3142,2531,3404,3171,3602,4282,3011,3220,2988,3354,3455,3590
"COG0025",106,1316,185,185,250,423,309,270,992,1971,1859,619,495,1019,986,900,480,483,770,729,1594,151,703,1288,541,2246,588,715,549,593,478,584,394,422,2225,721,2210,486,641,802,906,502,376,485,432,983,439,384,1996,208,231,574,1589,219,515,1032,1090,282,235,810,243,202,575,306,137,556,395,522,540,135,436,557,885,389,353,626,550,360,1048,178,339,523,357,282,346,470,364,359,393,4821,229,618,178,171,179,648,578,410,501,1067
"COG0026",16,36,261,92,95,260,55,146,211,1123,304,48,26,211,138,228,76,195,422,43,347,15,28,523,170,926,104,83,177,44,84,101,278,210,1120,66,771,88,62,208,97,109,117,313,168,58,26,148,389,60,49,191,621,14,227,71,209,91,179,93,178,65,158,132,209,355,55,320,198,38,40,76,197,182,49,64,130,128,165,187,77,239,212,102,162,84,96,28,186,1864,22,75,76,24,47,255,31,215,132,266
"COG0027",1850,1022,1470,1621,897,1094,1267,1165,1470,863,1627,496,663,1442,1631,432,1061,1361,911,842,1438,862,1053,703,974,887,1020,1437,2080,1155,1027,1196,1799,420,931,1049,676,911,906,1140,1231,1025,1353,1759,986,1067,774,1164,661,1420,1500,3039,1640,1547,834,532,912,1460,664,731,1145,1411,325,1679,1479,1217,830,879,1645,1814,1241,1684,1221,383,1265,1146,1926,1147,1312,1448,1617,1085,1685,710,2213,1661,1575,1387,936,1853,935,1300,1208,1424,1221,1125,927,1000,563,1212
"COG0028",4526,4550,5262,4416,5286,5756,5059,5693,5868,7257,6103,5961,6343,5319,4355,7232,5210,5096,6350,8384,4664,5702,6088,8017,4369,6854,5643,6096,6351,4268,5494,6673,4637,6261,7446,4713,7580,5214,6305,6149,4481,5302,5487,6139,4782,5103,8695,6115,6143,5640,4231,4613,6151,5135,4754,5424,7594,5261,3276,4596,5741,5636,4661,4825,5204,4571,5835,4961,5110,7306,5643,4400,5695,4016,5824,5330,6889,5814,6455,5895,6229,5452,5718,6190,4834,6603,4984,5760,5466,8982,6166,5467,5301,4176,7137,6983,6121,5194,3930,4849
"COG0029",3345,2645,3293,2756,2502,2840,2489,2386,3227,2009,2680,2026,2753,2980,3171,2760,2400,2359,2005,2711,2641,2530,2616,2282,2472,2494,2679,3101,3483,2375,2200,2915,2369,2484,2821,2457,1891,2381,2688,2712,2751,3050,3020,3164,2220,2572,1999,3168,2185,2768,3068,4494,2888,2130,2628,2277,2812,2488,1769,2458,3064,2642,1680,3204,2584,2387,2748,2073,3125,2811,2808,3100,2911,1519,2847,2956,2971,3203,3584,2958,2978,2822,2449,1845,4398,2562,3200,2807,2241,1609,3160,3656,3113,2990,3224,2894,2874,2604,1577,2991
"COG0030",2376,4220,3092,3523,3251,3089,4130,3090,3117,2472,2385,3350,3686,2458,4930,3159,3451,3244,3451,2887,2266,2993,3780,2950,4132,3598,3080,3677,2835,3762,1568,2196,3379,4084,4836,3142,4840,3626,3066,3250,3057,3802,3478,2475,5509,2974,2612,2440,2880,2626,4135,2603,2663,1609,3733,3899,2468,1520,4479,3679,2370,2022,3646,3780,2742,5763,3224,3438,2486,4333,2474,2689,3828,4050,2726,3714,2387,2515,2967,2738,4245,3838,2216,3393,3263,2426,2617,3522,3154,4933,3968,2396,4020,2931,3428,2169,2953,3002,3858,3070
"COG0031",1847,2942,2157,2585,3408,3037,2415,3439,2755,2563,3033,2906,3297,2765,2464,2367,3294,2306,3124,3298,2822,2952,3055,2777,3030,3369,3132,2724,2450,1997,2518,3128,2519,3216,3136,3287,3206,3235,2996,2687,2820,2454,2990,2937,2491,2312,2225,3256,3053,2853,2833,2342,2163,2015,3434,3395,3392,2380,2277,3389,3361,2687,2736,2670,3251,2764,3048,2798,2703,2223,3062,2795,3325,3795,2964,3153,2167,3213,2746,2957,3047,2840,2870,3245,2376,2525,2918,2500,2936,2946,2733,2819,2706,2592,3351,3025,3564,2559,3457,3161
"COG0033",38,15,196,38,13,4,46,27,322,688,191,3,22,20,63,71,31,21,212,38,354,5,47,587,122,1258,18,67,437,19,190,7,63,172,1938,8,683,4,11,231,73,59,11,240,3,43,23,106,97,45,14,126,713,31,2,15,156,70,19,38,52,75,144,36,82,413,20,151,44,20,31,98,142,124,23,8,9,12,152,39,728,154,57,19,104,147,39,1,166,2479,4,44,11,4,29,276,10,71,53,285
"COG0034",7222,4623,5204,4795,4280,5495,3788,4379,5687,5271,4111,4794,3761,5527,4656,3758,4924,4952,4324,4349,4747,4230,5639,3345,4330,3582,4908,4711,6444,5544,3369,5134,4787,4582,3977,5988,3769,4627,4176,4938,5058,4772,6177,6001,4712,5241,5217,4970,3375,4734,4583,7417,5701,3719,4765,4686,4603,3949,3149,5432,5252,4051,4094,5047,5759,4754,4623,4120,5861,7137,5066,4820,4520,4278,5048,5235,6910,5318,4222,5147,5903,5766,6012,4422,7706,4382,4975,5755,4191,4243,5301,4447,3985,5242,4970,4191,4681,4267,4120,4459
"COG0035",2300,1739,1878,1856,2155,2089,1658,1890,1861,2388,1823,2043,1813,1959,2088,1667,2228,1705,1599,2046,2362,1635,1977,1767,1755,2056,1656,1955,2185,2325,1257,1787,2202,1854,1977,2313,2051,2140,1787,1625,2037,2337,2378,1908,2122,2196,1978,2081,2087,1571,2340,2398,2175,1525,2007,1709,2029,1424,1369,2002,2246,1750,1928,1890,1838,2067,2219,2149,1870,2735,1773,2138,1904,2291,2141,1999,2007,2196,1775,2073,2285,1896,1951,2306,2380,1733,2099,2141,1799,2189,1842,1828,2392,1949,1897,2057,2046,1807,2051,2002
"COG0036",2502,2914,1859,1791,1995,1837,1959,1559,2195,1781,2124,2470,1941,1399,2321,2487,1651,1486,1938,1930,1793,1505,2149,2218,2544,3550,1957,1553,2065,1928,1101,1287,1646,2662,3137,2540,2464,2355,2696,1766,2421,2032,2252,1586,2335,2121,2387,1914,2546,1335,1969,2273,2720,1414,1810,2295,2194,1485,2447,2242,1635,1225,2433,1614,1969,1916,1879,2097,1453,2261,1355,1588,1524,2349,1658,1535,2325,1611,1914,1262,2045,1802,1603,1778,2072,1100,1363,1766,1371,2123,2596,1249,1492,3629,1459,1706,1680,1636,3004,2270
"COG0037",4090,5786,4250,3969,4484,5132,3662,4788,5390,5035,3316,5788,5566,4977,3869,5971,5686,4303,4432,5749,4272,4483,5217,4452,6292,4523,5121,4828,4261,6114,3747,4927,5436,6083,4052,5999,6011,5381,5487,4108,4568,4727,4826,4336,4930,5711,3807,5702,5248,3953,4072,4014,3426,3598,5501,5846,5515,3449,6041,5923,4890,4304,5365,5190,3545,4408,5433,4548,4719,5091,4985,4772,5380,6170,5122,5073,4285,5010,4553,5825,4351,5103,4500,5011,3591,4431,4965,4925,4823,4413,4833,3575,5090,3585,5109,4561,6499,4094,6019,5431
"COG0038",4148,3333,4311,5003,3695,4352,4046,4215,4159,5430,4602,2560,3178,4440,3932,3678,4033,4014,3566,4227,4794,4309,3752,3901,3201,3553,3996,4482,3524,3921,4249,4114,3788,3914,6184,3318,4805,3168,3709,4676,3279,3247,3923,5094,3166,3782,3269,4895,4437,4760,4437,5394,4146,4178,4106,3172,4231,4463,2884,3101,4671,4643,2692,4893,4495,3803,3941,3569,5046,3590,4747,4773,4720,2562,4637,4841,4356,4695,4969,4762,3110,4704,4193,4007,4273,5008,4567,3753,4098,7005,4278,4495,3978,3466,5160,4353,4054,4068,2486,4222
"COG0039",2680,2850,3524,3615,4219,3514,3377,3203,2848,4473,2760,3258,3227,3586,3673,3838,3571,2980,2809,3244,2763,2835,3258,2283,2740,7696,2935,3809,3218,3489,2528,3503,2972,3100,4136,2589,3739,3476,4518,3364,3146,2696,3224,3542,3597,2917,3450,3530,2915,3486,4667,3002,3642,3070,3447,2961,2754,2849,3272,2955,3352,3724,2203,4173,4307,3265,3129,3300,3476,3301,3749,3240,3592,2657,3599,3134,3367,3449,2994,3591,3166,3453,3211,3119,3518,3392,4027,3066,3337,5354,3153,3517,3851,4528,3739,3107,3547,3246,2674,3411
"COG0040",2155,1429,1234,2028,1687,1581,1844,1637,1696,1728,1683,1323,1699,1509,1829,1453,1858,1753,1512,1417,1925,1684,1497,1282,1630,1755,1728,1693,2059,1275,1390,1597,1768,1585,1858,1831,1196,1655,1628,1559,1307,1667,1934,1856,1786,1434,1169,1821,1251,1665,2078,1639,2013,1979,1538,1288,1670,1742,1173,1411,1808,1799,1120,1774,1510,1675,1696,1517,1691,2419,1561,1987,1791,1110,1879,1723,2237,1729,1968,1946,2161,1984,1902,2294,2097,1899,1863,1718,1340,1937,1720,1468,1967,2160,1979,1786,1880,1350,1588,1982
"COG0041",1366,1394,1455,1405,1318,1391,1173,1010,1545,1512,1249,1210,1458,1349,1382,1361,1529,1211,1192,1440,1517,1066,1422,1185,1270,1212,1280,1371,1402,1428,648,1272,1209,1473,1506,1450,1397,1237,1474,1312,1279,1355,1429,1399,1221,1356,1027,1439,1503,991,1481,1834,1295,879,1296,1303,1407,926,972,1457,1521,899,1036,1330,1195,1397,1485,1271,1433,1578,1131,1561,1376,1175,1385,1285,1483,1341,1382,1293,1328,1338,1290,1259,1494,1129,1591,1495,1145,1401,1551,1367,1379,1336,1352,1438,1375,1091,1199,1373
"COG0042",2151,3599,3471,3835,3911,4014,3161,3631,4061,3472,4042,3756,3552,3493,3543,3967,4090,3592,4072,4509,3814,3722,3980,4519,4123,3039,4307,4125,3693,3756,3020,3777,3568,4359,3615,3348,4315,3261,4251,4262,3566,3318,4031,3500,3371,3968,3669,4624,4621,3824,3871,4126,3094,3057,3670,3966,4293,3164,4334,3724,4062,3760,3653,3573,3992,3065,3750,3276,3801,3041,4106,4083,4288,3324,4116,4077,2937,3757,4459,3976,3410,3686,3058,4281,3045,4058,3983,3651,3694,3863,4049,3974,4338,3094,4094,4076,3452,3606,3663,3546
"COG0043",83,333,544,127,601,262,255,297,116,414,1031,163,122,639,546,421,185,475,723,361,232,220,191,1029,591,1836,266,635,297,183,675,214,1061,539,438,101,731,552,439,805,297,164,256,785,717,153,217,312,849,457,317,423,737,316,560,615,381,377,241,191,302,280,564,434,715,586,316,883,374,30,329,365,569,234,333,255,289,384,368,429,117,473,305,578,271,264,343,234,401,448,143,233,276,469,305,237,448,381,506,104
"COG0044",2491,3107,4057,2619,2993,3378,3196,2874,3981,4881,3036,3111,2949,3537,3060,4209,3604,2928,3148,3524,3234,2693,3316,3570,3077,5511,3529,3562,3399,2948,2878,3311,3268,3890,4386,3279,4000,3574,3892,4026,3003,3283,3619,3668,3587,3201,2708,3932,3182,2760,3058,3815,3479,2342,3418,3205,3421,2452,3001,3293,3165,2529,3169,3140,3636,3276,3342,3413,3381,3299,3502,3127,3582,3984,3259,3037,3401,3866,3275,3506,2919,3545,3388,3399,3018,3354,3524,3651,2961,4051,3294,3416,3170,3470,3452,3218,3772,2773,3275,3452
"COG0045",53,122,366,520,393,249,996,597,471,274,490,117,140,131,612,244,102,159,500,275,447,434,102,640,292,1910,355,559,398,63,1421,229,243,92,997,149,500,283,504,429,150,69,267,403,238,140,546,309,525,631,296,102,849,831,151,99,275,1163,261,111,279,613,850,265,664,317,236,363,222,77,485,212,238,391,82,134,169,91,649,358,565,342,277,232,155,636,124,162,422,1910,258,740,183,302,188,517,99,643,236,477
"COG0046",9498,5641,6559,4781,5998,6010,3322,5556,7347,8714,4825,5811,5307,6918,5740,6414,6069,5347,6722,6831,6136,5718,5916,4792,6287,9033,6109,6408,9072,6788,3969,5959,6276,6348,7568,6627,6698,6448,6146,4980,7861,7370,7809,8369,5786,6821,5315,7575,4880,5749,5534,9756,7026,3982,5881,6941,6462,3554,4132,6972,7015,5093,4556,4885,7155,6330,6014,4895,6392,8544,6407,5458,6437,6011,5879,6801,7761,6978,5682,7974,7471,6901,6603,7033,10515,5357,5590,7334,5235,6692,6193,5215,5916,7447,6424,6049,5531,4681,5727,6354
"COG0047",8901,5241,5855,4215,4881,5013,2883,4864,6949,6468,4361,5144,4729,6558,5238,4986,5500,4772,5440,5885,5494,4840,5823,3931,5623,8719,5183,5527,8286,6462,3881,5195,5134,5639,7287,6136,5446,5702,5067,3934,7344,6683,6926,7668,5044,6361,4764,6017,3845,4389,4713,9508,6664,3441,5394,6405,5756,3305,3503,6648,6062,4193,3987,4300,5513,5725,5289,4161,5927,7352,4942,5023,5549,5656,5126,6212,6635,6175,4678,6946,7053,6191,5939,6278,9174,3992,4823,6601,4728,6119,5048,4598,5316,6288,5444,5074,5372,3681,5225,5595
