"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG0011",35,80,33,33,33,191,27,35,42,68,243,9,93,31,21,237,3,32,20,34,10,4,9,40,63,36,91,28,9,14,72,188,22,23,0,642,9,8,12,44,38,53,3,16,24,30,150,15,25,37,63,42,210,26,38,26,14,33,8,8,21,45,6,27,175,95,28,14,18,65,31,25,128,8,10,1013,11,62,51,43,56,450,60,21,196,294,26,105,75,87,12,15,33,66,43,5,19,29,21,141
"COG0012",2571,2022,2304,2465,2487,3047,2286,2929,2287,2303,2416,2257,2631,2390,3063,3184,2768,2205,2198,2228,3024,2112,2491,2196,2630,2628,3331,2582,2143,2485,3240,2499,2483,2279,3501,2672,2898,2690,2057,2788,3037,2374,2610,2760,2435,2843,1308,2498,2659,2270,2932,3093,2856,3372,2802,2768,1592,2986,2404,2052,2762,2006,2765,1848,2082,2583,2913,2677,2156,2983,2766,2607,2551,2441,2193,2371,2357,2698,2648,3082,3152,2727,1701,2497,3022,2967,2733,1615,2198,2197,2275,2605,2547,2473,2603,2925,2015,2570,2694,2576
"COG0013",5448,4968,5783,5047,5303,6380,4382,6236,4638,4807,5842,5129,5509,5537,6382,6833,5824,5023,5339,5267,6081,6186,5848,4142,4620,4547,5165,6193,5539,5781,9170,5455,5281,5517,7135,5803,5499,5861,4845,6402,6345,5422,6309,6050,4958,6389,2537,6591,6342,4786,2055,1760,2095,2041,2167,2162,1313,1999,1847,1706,1727,1600,1946,1405,1564,1882,2275,1859,1832,2319,1853,1883,1807,1882,1558,2098,2265,1944,1885,2201,2319,2117,1295,2050,1878,1816,1857,1365,1634,1710,1814,2048,2027,1294,1691,1742,1706,1554,2008,1796
"COG0014",2269,2576,2354,2413,2937,2618,1972,3473,2216,2393,3025,2652,2739,2604,2357,2749,2717,2657,2554,1807,2388,2813,2802,1934,2670,2055,2659,2909,2785,2600,1703,1981,2588,2618,2654,2786,2235,1713,2565,3694,2277,2793,2781,2937,2798,2657,1265,3132,3107,2373,3198,2820,2984,2323,2643,2695,1849,3172,2627,3090,2639,2254,3040,1848,1795,2645,3053,3130,2185,2818,2254,3120,2821,2791,2275,2879,3055,2861,2133,2429,2595,2919,1828,2387,2149,2102,2572,1899,2368,2573,2711,3038,2556,2236,2831,2469,2588,2414,2651,2140
"COG0015",3335,2652,2809,3413,3069,3899,2480,4025,3054,2737,3185,2465,3161,2948,3659,4913,3477,3082,2987,3076,3455,2263,3082,2689,3082,2974,3400,2771,2643,3382,2250,3651,2845,2782,3715,3875,3383,4501,2829,3116,3189,2953,3256,3011,3260,3626,1701,3159,3151,2595,3522,3319,3780,3320,3060,3318,2191,3463,3518,3291,3400,2833,3852,2847,2777,3536,3144,3060,2810,3397,4542,3025,3215,3471,2796,3924,2988,3315,3687,3326,3306,3658,2648,3449,4006,3488,3238,2637,2707,3423,2968,3089,3043,3032,3342,3155,2878,3455,3733,3601
"COG0016",2469,2331,2252,2441,2353,2493,1720,2091,2511,1916,2439,2275,2852,2266,2760,2696,2563,2475,2560,2454,2029,2426,2602,1928,2111,2195,2169,2740,2524,2213,3175,2426,2420,2507,2187,2400,2815,1963,2327,2641,2569,2603,2634,2664,2491,2591,1057,2700,2643,2528,2701,2057,2796,2928,2928,2625,1875,2619,2222,2694,2316,2268,2220,1970,1854,2412,2777,2645,2365,2815,2041,2633,2659,2713,2376,2625,2595,2207,2562,2790,2720,2628,2073,2757,2757,2282,2253,1735,2036,2203,2272,2542,2509,2135,2466,2614,2092,2188,2545,2356
"COG0017",3046,2616,3249,3057,3409,2935,3035,3645,2975,2977,2742,3112,3388,2969,2960,3099,3389,3146,3459,3279,3396,3207,3576,2727,3276,3539,3329,3553,2983,3423,3068,3009,3060,3047,3415,1952,3083,3342,2886,3326,3052,2770,2765,3546,3596,3560,2095,3488,3425,3452,3253,3189,2434,3381,3275,3527,2557,3647,2815,2797,3350,2955,3059,2740,2422,3512,3159,2996,3294,3614,3478,3180,2724,2667,3595,1520,3561,4525,3134,3698,2704,1277,2618,3152,3087,3817,4136,2413,3669,2746,3520,3233,3461,2738,3620,2476,3117,4185,3086,3120
"COG0018",4573,3643,3922,4182,4305,4436,3434,4112,3930,3608,4794,3659,3893,3796,4446,4692,4762,4430,4407,3857,3861,4079,3892,3006,3612,3536,4597,4336,3957,3930,5600,4241,3415,4184,5266,4728,4824,3662,3971,4618,4208,4120,4047,4295,4360,4390,2057,4202,4489,3681,4421,4211,3898,4705,4684,4400,3161,5227,3907,4638,4048,3872,4106,3272,3333,4441,4522,4393,3683,4667,4105,4290,4004,4488,3823,4737,4877,4203,4681,4616,4402,4971,3197,4821,4254,4422,4695,2998,3823,4245,4489,4390,3854,4084,4571,3971,3863,3734,4574,4149
"COG0019",4416,4956,4255,4479,4145,5966,4787,5367,3629,4504,3913,4335,4785,4902,4748,5271,4968,5399,5099,3953,4607,3385,4586,3097,4225,6229,4795,3890,5095,4907,3720,4298,4264,5139,4463,5186,4418,5990,3951,5620,5011,5533,5549,4236,4048,4703,2640,5165,4630,4272,4965,4746,4824,3791,4190,5042,3641,4767,5089,6382,4855,4139,4667,3784,3471,4927,4283,4487,3924,4207,7787,4726,4657,5598,4131,4566,4495,5333,5976,4718,4823,6908,3827,5434,4031,4935,4974,3542,4431,5582,4748,5007,3952,4148,5341,4707,4848,5060,4833,4535
"COG0020",2011,1577,1497,1954,1721,2032,1181,2420,1732,1753,1856,1621,1894,1782,2518,2198,2574,2293,1663,1730,2005,1344,1747,1615,1793,1192,2167,1526,1545,1730,1976,1994,1642,1785,2187,2284,1637,2816,1695,1934,1761,1621,1584,1551,1734,1859,710,1573,1514,1499,1865,2340,2000,2384,1974,1898,1485,1845,1876,2515,1680,1677,2089,1644,1157,1790,1570,1562,1528,1878,2519,1796,1862,1729,1673,2394,1555,1664,2483,1878,1809,2014,1740,2157,2217,2071,1989,1529,1579,2089,1370,1689,1898,2191,1666,2090,1686,2035,1965,1832
"COG0021",3230,2446,2473,2954,2540,3478,2832,3425,2185,1871,2240,2435,1550,2624,2434,2868,3261,3152,2245,2526,4708,2303,2129,2023,2827,1138,2924,2207,2312,2994,2786,2935,1743,2054,4889,3486,1500,3680,2494,1897,3588,3248,3719,2252,1488,2288,3049,2305,2097,1832,2893,2257,1687,1704,2140,3250,2095,2151,3472,4550,2751,2635,4070,2616,3369,2706,2321,2923,2426,1518,3433,2830,2079,2989,1868,3130,2249,1575,3367,1493,2838,6175,1998,3336,1782,1355,1375,1896,2003,2754,2436,2179,2160,2134,2172,3159,1678,1564,2415,2631
"COG0022",229,1620,1014,773,244,180,387,101,619,1243,947,1936,1091,1126,151,346,37,136,1281,1262,202,1821,686,2095,933,62,1250,586,1309,562,510,547,1290,1001,268,295,339,36,944,601,720,668,1731,551,253,439,185,445,969,1658,1303,119,742,733,571,756,1383,320,507,47,300,1058,207,1028,614,94,336,306,1068,676,90,329,230,1004,1009,212,839,377,111,269,373,80,1238,107,571,93,226,1159,998,142,490,686,1339,375,610,65,218,146,131,398
"COG0023",398,688,318,470,800,350,291,55,562,488,444,578,493,353,110,51,74,334,548,679,274,570,547,722,816,67,50,677,594,426,410,511,595,585,261,82,291,121,890,437,330,574,483,566,728,210,278,426,667,655,406,37,253,215,504,623,787,460,633,224,354,694,425,658,424,421,514,703,512,156,37,751,623,478,594,102,605,276,79,330,270,27,793,245,148,64,271,626,402,133,449,464,600,356,362,99,460,263,456,638
"COG0024",3468,2747,3011,2936,3601,4148,2590,2537,3201,3030,3034,2910,3550,3153,4424,3115,3978,4216,3383,3429,2848,3089,2995,2984,3370,2641,2401,3403,3099,2704,3753,3095,2932,3252,2636,3100,3276,3300,3327,3505,3374,2930,3209,3512,3623,3299,1684,3264,3437,3283,3182,3663,3229,3463,3474,3363,3077,3747,2836,4269,3474,3377,3509,2844,2186,3954,3486,3132,3164,3023,2736,4284,3586,3810,3168,2526,3526,3015,3792,3309,3864,2829,3029,4395,2732,2963,3582,2315,2623,3928,3195,3551,3238,3579,3345,2872,3414,3762,3770,3497
"COG0025",449,461,779,405,553,1010,1312,345,522,148,173,198,489,601,706,1977,112,290,254,467,538,289,631,477,1044,494,2869,480,414,342,219,574,458,357,353,2191,662,153,188,377,186,887,146,634,177,731,1849,578,178,379,489,472,541,506,526,519,214,506,1008,172,1109,683,560,275,1735,1353,1056,299,360,395,268,353,1082,644,434,4798,244,286,346,819,1034,2240,318,895,2435,2188,430,629,813,891,665,369,275,1954,757,703,218,476,1730,1580
"COG0026",167,82,405,274,71,213,556,45,327,15,46,61,78,114,61,1112,15,38,96,198,154,36,33,72,167,181,1915,36,41,221,176,367,63,46,168,1032,60,34,92,168,282,215,221,161,80,29,930,108,188,208,330,95,166,112,229,189,17,94,140,23,204,106,128,95,1023,162,231,141,175,184,73,96,251,59,142,1911,175,102,76,96,68,1020,56,93,964,806,180,96,216,211,267,123,146,401,37,1933,20,24,102,343
"COG0027",989,1645,918,1837,1670,1476,697,1315,883,865,1190,1436,1051,1003,1045,848,1848,1704,903,1354,2074,1238,878,1025,1282,285,197,1558,1253,1610,663,1188,924,1261,2209,942,519,1827,1603,1191,1401,1240,1469,1254,1219,1045,865,1212,1492,997,1735,1039,744,559,844,1634,1558,1192,1588,1454,880,1453,1908,1457,1091,1215,1422,1647,935,391,1700,1594,1199,906,954,1896,1136,704,1633,758,522,903,1249,1236,903,666,444,857,1123,456,1105,1192,1159,639,807,185,932,645,1166,1447
"COG0028",4790,6655,6351,4570,4445,5949,7912,5339,4957,5759,7097,5684,5247,5775,4711,7310,4557,4743,5230,5083,6379,5859,6047,5532,6536,7481,10344,5435,5610,5624,3214,4616,7226,5807,4814,7391,6048,7248,4415,6138,5170,5728,5141,5270,5310,6109,9960,6591,5923,5126,6156,5344,5151,4001,4823,5072,5080,5916,4407,4223,7647,5169,6891,5223,7921,6896,5352,4787,5554,3916,5327,4933,4874,6294,4958,8951,5733,6303,6181,4533,5422,6865,5057,4485,7829,7528,6280,5111,6173,7112,6967,5796,5688,6177,8392,5235,6098,6331,6120,4715
"COG0029",695,816,679,825,1018,1084,748,1047,717,853,1097,951,794,888,802,652,1113,998,807,734,1175,982,933,725,1222,894,377,1112,968,804,638,810,960,1027,1408,960,606,942,934,1069,1103,1017,898,972,1017,855,551,958,1006,891,3122,3007,2752,1601,2601,3091,2145,3038,3157,2997,2831,3271,2997,2484,2021,3163,3064,3219,2240,1517,1849,3201,3006,2687,2291,1657,3049,1857,3056,2442,2277,2455,2486,2753,1619,1830,2445,2510,2745,2753,2896,3146,2366,2152,2768,2986,3155,2756,2516,2642
"COG0030",5429,2381,3498,3403,2715,3119,2911,2956,3449,2912,3360,2662,3438,3104,3139,2496,2382,2631,3202,3246,2877,1672,2934,1574,2990,3746,4270,2320,2540,2221,4505,5829,2548,2713,3341,4765,3247,4302,3486,2456,3058,3767,2823,2354,3944,3760,2322,2203,2750,2986,2439,3782,3103,3847,3660,2550,1594,2838,4949,2944,2420,2299,2384,1510,3034,3606,2511,3795,3194,4078,3672,2577,3029,3065,3593,4897,2384,3415,4278,3583,3926,3573,4086,3062,8249,4801,3980,1393,3245,3174,2179,2493,3092,2923,2970,3971,3885,3659,2797,2304
"COG0031",2512,2543,3129,2513,2788,2766,2785,2824,2793,2969,3341,2873,3262,3249,3303,2580,1862,2465,3393,2302,2472,3328,3509,2508,2769,2250,3604,3153,3032,2902,2330,2738,3075,2925,2379,3304,2801,2169,2580,3276,2201,3283,3254,3047,2657,3071,2293,3066,2975,2637,2944,2477,3065,3516,3454,2644,2020,3210,2378,2567,3303,2215,2159,2411,2677,2969,2789,2681,2937,3770,2269,2900,3152,2988,2768,3020,3356,3320,3099,3286,3450,3375,2416,2803,2283,3197,3206,1969,2642,2405,2999,3236,3395,3056,3285,3305,2707,3323,3085,2818
"COG0033",5,143,225,60,98,317,583,36,151,8,26,47,31,23,8,670,29,21,14,19,464,45,8,170,153,282,391,36,26,59,23,423,129,23,100,1976,2,14,35,90,214,139,78,11,11,35,1074,8,39,85,232,50,176,52,2,44,29,31,60,4,173,78,9,67,1050,56,27,33,149,111,23,45,273,11,8,2412,51,19,735,41,8,1217,42,72,685,671,179,90,232,58,285,13,27,97,33,297,4,23,5,358
"COG0034",4731,4406,4331,4844,4798,5722,3274,6802,4110,4228,4947,4761,4981,4900,5956,5393,7187,5584,4284,5009,6539,5248,4695,3426,4235,6045,4582,4667,5000,6082,3152,4851,3380,4993,7707,4033,4773,7156,4816,5066,5201,4460,5688,4950,3942,5556,1890,5119,5188,4304,5958,4751,4874,4122,4710,5830,3758,4446,4699,5228,4684,4558,6874,3978,2956,4641,5524,4999,4151,4271,6705,4951,4452,4219,4254,4289,5225,4494,5964,5412,4583,3558,3709,5031,3368,3786,4504,3547,5018,3774,4186,5336,4364,3370,4341,3583,5325,3765,4630,4741
"COG0035",2096,1731,1591,2231,2139,1833,1771,2650,2148,1669,1978,1574,2261,1676,2316,2427,2283,1998,2180,1725,2216,1944,2029,1274,1827,1769,2035,2251,1791,1925,1405,2039,1920,2133,2372,1918,2000,2775,1819,2109,1898,1867,1830,2017,2368,1965,1067,1829,2071,1828,1954,2340,1802,2034,1997,1825,1526,2202,2088,1959,1954,1832,2048,1415,1319,1933,1998,1900,1803,2290,2657,2080,1977,1807,2073,2105,2281,2275,2246,2019,1732,2057,1601,2039,1967,2023,1833,1254,1661,1716,2057,2182,1867,2066,2056,1835,1801,1811,1941,2366
"COG0036",2347,1124,1884,1660,1586,2151,2199,2349,2088,1526,1494,1359,1651,1920,2555,1801,2501,1706,1973,1488,2111,1303,1697,1120,1876,2810,2547,1372,1382,1630,2462,1900,1850,1630,2109,3172,2483,2269,1797,1839,1838,1479,1997,1617,1513,2126,2447,1285,1262,1655,513,670,789,995,627,486,449,522,778,1227,745,628,734,498,695,669,485,532,453,804,733,483,735,918,568,732,550,611,689,746,751,1192,694,815,1003,801,907,483,592,877,575,527,502,807,662,994,897,651,674,588
"COG0037",4936,4432,4398,5329,4774,5452,4460,4815,4530,4510,5153,3967,5680,5098,6033,5079,4101,5077,4457,4264,4263,4073,6501,3785,4597,4987,5413,4237,5002,4518,5997,4406,4822,5116,3572,3999,5805,5117,3976,5655,4306,5363,3532,5267,5067,5239,3212,5019,5765,4170,4340,4739,4854,6025,5587,4674,3591,4987,3841,3579,5498,3661,4224,3471,3584,5434,5006,5249,4808,6126,4668,4974,5394,5531,4602,4397,4887,5109,4437,5923,5838,4508,3728,4574,4194,5957,6007,3626,4119,6076,4569,5016,4796,5225,5745,5657,4923,5576,5194,4282
"COG0038",3161,5049,3556,3821,4797,4109,3916,3373,3558,4306,5130,4864,4011,3916,3275,5507,4167,4074,3727,4011,3388,4795,4031,4185,4953,2869,5116,3839,4799,4196,2877,3828,4393,4622,4241,6158,2592,3612,5012,4901,4309,4746,4468,4442,4049,3806,2698,4189,4695,4003,5032,3259,3263,2451,4199,5090,4149,4756,3938,3478,4261,4070,4376,4505,4571,3990,4592,4933,4123,2558,3586,4580,4237,3705,3808,6920,4677,3983,3181,3122,3273,3591,4018,3258,5926,4820,3900,3828,4700,3690,4354,4677,4264,4453,4151,3327,4253,3175,3296,4843
"COG0039",3566,3498,2768,2932,3263,2803,2290,3584,3299,2803,3706,3550,3585,2913,2582,4547,2693,3259,4204,2957,3256,3709,3571,2567,2995,3543,4010,3701,3729,3245,3294,3246,3205,3531,3511,4179,3275,3297,3627,3604,3496,3538,4351,3540,3911,3232,2051,3509,3537,3220,3497,2707,2906,2677,3380,3423,3067,3302,3632,4560,2763,3196,3429,2863,2982,3047,3540,4214,3320,2670,3231,4045,3424,4499,3197,5460,3357,3161,3197,2913,2924,7757,3328,3134,5432,3796,3093,2491,3346,3909,3101,3427,3173,2849,3274,3812,3155,3214,2946,2781
"COG0040",1770,1928,1534,1735,2004,1701,1328,2041,1507,1663,1995,1691,1911,1705,1846,1721,2200,1612,1673,1749,2041,1401,1884,1370,1985,1352,916,1637,1621,1927,1207,1636,1567,1880,2031,1835,1301,2411,2071,1841,1313,1745,1529,1587,1998,1475,800,1573,1922,1356,1830,1668,1601,1555,1563,1684,1951,1511,1810,2192,1671,1699,2267,1744,1538,1644,1500,1790,1336,1099,2211,1849,2040,1633,1581,1939,1781,2268,2213,1444,1260,1696,1799,1323,1526,1129,1647,1401,1578,1453,1774,1681,1637,1259,1434,1475,1739,1718,1768,1911
"COG0041",1197,1157,1191,1245,1558,1556,1172,1258,1272,1039,1355,1008,1522,1330,1453,1504,1375,1501,1300,1206,1418,1122,1419,640,1357,1084,1406,1390,1092,1291,960,1423,1085,1316,1519,1455,1195,1562,1371,1450,1514,1377,1182,1376,1395,1423,704,1197,1313,1123,1327,1293,1302,1174,1273,1392,871,1459,1384,1323,1435,1320,1432,909,970,1574,1393,1313,1157,1180,1312,1581,1373,1483,1257,1394,1511,1230,1312,1467,1322,1266,1171,1303,1394,1356,1495,853,1307,1371,1460,1379,1021,1484,1464,1532,1520,1447,1444,1492
"COG0042",3344,4038,4187,3500,4097,4002,4543,2179,3290,3787,4045,3865,4057,4353,3387,3474,2159,3408,3876,3613,3728,3829,3477,2991,4537,3205,4083,3634,4109,3078,4299,3028,3379,4135,3028,3702,3774,2972,3836,4543,3519,4253,4015,3753,4333,3951,3847,3750,4034,3586,3580,3330,3774,3743,3667,3743,3051,4645,3575,3094,4325,3714,2886,3158,4059,4367,3473,3605,3658,3330,2645,4011,3513,4209,3828,3822,4080,4224,3395,3691,3969,2991,3182,3585,4027,4258,4411,3210,4322,3946,4105,3725,3644,4603,4530,4502,4076,3517,4408,3838
"COG0043",732,258,732,1062,369,118,980,265,880,216,313,434,195,256,103,457,85,188,600,467,275,407,464,655,396,206,611,360,332,291,264,572,386,316,263,430,163,29,132,302,532,570,749,756,268,192,2361,203,437,371,814,173,716,518,533,380,309,176,575,464,367,332,270,374,1087,163,660,461,428,243,319,343,99,429,241,451,309,540,125,188,573,1793,240,292,1048,763,544,1125,781,417,233,403,298,845,332,468,137,124,123,224
"COG0044",3594,3359,3194,3282,3094,4077,3564,2990,3423,2664,3465,2736,3636,3611,3294,4806,2501,3059,3025,2936,3405,2986,3740,2799,3224,3907,3815,2956,3508,3379,3101,3236,3206,3274,3076,4471,3096,3368,2655,3880,4032,3592,3569,3423,3081,3376,4128,3359,3523,2759,3644,3401,4638,3159,3377,3431,2381,3451,3029,3469,3484,3000,3287,2480,3341,3369,3611,3155,3053,3974,3956,3562,3445,3882,2962,4139,3155,3500,2948,3374,3218,5573,3121,3045,4100,3919,3873,3457,4033,4383,3222,3850,2832,3202,3559,4433,3314,2980,2974,3211
"COG0045",236,618,510,240,209,450,663,203,364,462,190,655,103,342,158,258,52,76,388,161,430,519,102,1370,659,176,126,258,456,267,272,327,1048,74,159,1005,127,80,525,290,358,274,652,224,184,105,927,216,356,615,423,72,300,242,161,222,829,254,615,301,281,704,173,1196,1249,229,146,252,436,386,238,124,477,509,344,1926,283,228,560,110,92,1914,990,149,451,520,78,751,426,235,526,95,579,518,274,391,273,147,164,456
"COG0046",5795,5407,6602,6287,5458,7358,4855,8999,4903,5715,6462,5806,6002,6022,6547,8555,9466,5695,6066,5345,8976,6106,5599,3952,5619,7171,7091,5590,6390,6648,4118,6301,5012,5923,10532,7462,5791,8472,4726,7447,6609,6323,7172,6208,5958,6011,3251,5820,8011,4688,8371,7463,7374,5715,5936,6368,3994,6827,5814,7402,6346,4138,7636,3548,4681,7165,6995,4823,5157,6060,9165,5639,6365,6166,5507,6833,7043,7050,7532,7040,6905,9041,3380,7834,4031,6676,6177,4024,4943,6388,6065,6896,5561,4978,6876,5426,6189,5298,5865,6162
"COG0047",5046,4099,5497,5173,4971,6820,3921,7923,4165,4835,5445,4507,5466,5187,6153,6531,8948,5389,4928,4805,8340,4067,5322,3885,4813,7083,5533,5187,4886,5967,3512,5726,4572,5056,9167,7163,5195,7366,4247,6009,5782,5554,5514,5681,5327,5925,3210,5103,6925,3674,7815,6628,6082,5197,5344,5924,3479,5550,5279,6377,5726,3385,6690,3254,3639,6517,6577,4162,4632,5509,7590,4851,5642,5072,4555,6135,6092,6314,7055,6582,6403,8813,2878,7361,3475,5477,5628,3124,3933,4961,5067,6142,4896,3855,5826,4059,4920,4700,5307,5550
