"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0024",3231,959,3208,3344,3005,2663,2969,3213,2284,2927,1465,3168,3444,989,3517,2814,3215,3103,2661,3152
"COG0025",430,343,532,388,567,320,346,387,1132,557,2689,2592,817,1195,605,978,1162,915,1242,1829
"COG0026",2372,720,2561,2904,2155,2617,2294,2757,1442,2647,1397,2914,2389,853,2454,1407,2800,2955,1170,3066
"COG0027",436,351,875,632,630,583,479,779,601,821,624,2137,597,804,143,120,725,995,166,1409
"COG0028",13012,4435,12334,14809,13832,10802,15079,15297,5624,13523,6445,9745,16888,3851,17731,21620,13083,13840,20502,13944
"COG0029",1722,453,1732,1948,2566,1554,1151,1613,2018,1772,1481,3399,2025,1134,557,518,1541,1753,934,2280
"COG0030",2666,728,2943,2863,1795,2545,2897,3015,1272,2706,1124,2997,2063,757,3272,2918,2928,2915,2608,2838
"COG0031",4636,2819,4765,4421,4369,3748,4750,5305,3439,4598,2603,5888,4692,2477,5460,5423,4766,4559,4841,5277
"COG0033",586,99,775,557,957,161,439,631,1153,978,861,2322,512,177,19,38,915,863,61,1686
"COG0034",5813,1532,5553,5894,5492,5636,5377,5955,3095,5421,2928,5671,6060,1722,5606,5367,5738,5625,4834,5338
"COG0035",581,261,723,707,729,560,655,717,557,800,552,1408,674,158,408,568,676,990,743,1027
"COG0036",2969,731,2785,2964,2305,2698,2875,3024,1025,2711,1060,2808,2681,751,4176,2856,2892,2844,2425,3078
"COG0037",4888,5872,5293,5435,3693,5437,5885,5669,2809,5390,2886,4890,3858,2345,7014,5758,5833,4793,4776,5260
"COG0038",1199,300,1522,925,1610,1359,1071,1266,1453,1421,1401,3148,1126,992,576,1461,1388,1670,1678,2198
"COG0039",3960,670,3579,4090,3728,3580,4070,3921,1037,3573,1118,2183,4354,1034,4251,3443,3809,3404,3248,3052
"COG0040",1522,514,1562,1819,1694,1729,1997,1819,853,1799,998,1690,1892,598,2701,1968,1842,2109,1469,2082
"COG0041",1748,520,1770,1876,1715,1766,1893,1831,792,1784,936,1694,2035,460,1840,1753,1790,1858,1597,1885
"COG0042",4259,1269,4301,4223,4299,4136,3975,4371,4119,4198,2931,5489,4082,1944,3910,2547,4243,4360,3170,5005
"COG0043",1837,721,1380,1451,1576,1179,1459,780,1719,1671,1783,2075,1349,895,4374,4514,1992,1425,3543,2022
"COG0044",7150,1728,6355,7685,5859,7091,7360,7012,1748,6488,1917,4322,6919,1072,7694,7905,7005,6431,7264,6098
"COG0045",5776,1114,5048,5668,4381,4585,5633,5797,1547,5180,1597,2870,5407,1314,5711,5333,5142,4086,4843,4151
"COG0046",9391,2383,8525,9118,8297,8721,8636,9123,4357,8695,4538,8396,9581,3128,8956,8815,9052,8925,8291,8142
"COG0047",4731,1221,4230,4267,3911,4689,4093,4365,2791,4155,3350,3466,4969,2441,3545,3924,4022,4312,4084,3719
"COG0048",1424,371,1536,1589,1586,1611,1488,1498,838,1485,707,1481,1622,454,1626,1421,1583,1319,1169,1819
"COG0049",1845,414,1761,1875,1646,1990,1727,1796,1052,1721,730,1834,1885,544,2279,1938,1843,1626,1705,2214
"COG0050",4420,1205,4487,4610,6125,5141,4703,4910,3854,4662,2675,4358,6148,2042,3944,3957,4519,3952,4370,4981
"COG0051",1207,297,1193,1222,1173,1264,1096,1305,743,1136,566,1264,1362,416,1249,957,1128,1162,979,1414
"COG0052",2895,719,3063,3122,2722,3259,2824,3106,1642,2788,1125,2929,3084,833,3282,2729,2981,2984,2497,3538
"COG0053",365,345,471,413,408,323,497,211,862,371,619,238,475,256,473,1305,538,943,1839,462
"COG0054",1414,503,1392,1497,1325,1665,1321,1468,935,1348,679,1478,1416,469,1549,1124,1450,1590,1166,1446
"COG0055",5731,1178,5806,5865,6782,5888,6067,6414,2342,5835,2093,5062,7424,1511,4718,3836,5841,5447,4128,6346
"COG0056",6415,1294,6337,6817,7179,7012,6620,7076,2691,6345,2368,5916,7705,1630,5076,4215,6447,6165,4533,7247
"COG0057",5074,5917,5154,5397,5920,5376,5078,5299,4279,5250,4892,5910,6235,2035,4629,3915,5438,5721,3686,4978
"COG0058",2132,1546,1828,1390,2249,146,1874,1428,1317,1686,2012,4438,1119,865,162,861,1654,1611,945,2748
"COG0059",3469,830,3429,3876,4175,3284,3734,3896,2076,3697,1907,3106,4473,1236,3792,3380,3548,3532,2767,3594
"COG0060",11414,2396,10999,11703,9386,10370,11236,11752,5208,11082,3770,10336,10741,2523,12517,10825,11323,11450,9211,10975
"COG0061",3032,783,3284,3373,2521,3038,3070,3298,1571,3248,517,1528,1164,316,1758,1540,1305,1458,1131,1480
"COG0062",1448,616,1565,1132,1247,608,1846,1410,1861,1784,1549,2554,1379,974,2757,3476,1950,1482,3111,2001
"COG0063",1899,781,2032,1461,1574,700,2342,1925,1985,2206,1796,3054,1949,1133,3707,3779,2469,1675,3394,2277
"COG0064",4307,1067,4634,4470,3933,3862,5080,5201,1767,4704,1340,4599,5481,1269,4865,4300,4523,5036,3594,4426
"COG0065",5931,1412,5699,6587,6333,5595,5898,6078,2021,5522,1740,4903,6777,1388,7271,5213,5912,4863,4616,5525
"COG0066",2954,630,2618,3073,2115,2697,2688,2604,914,2412,867,2527,2228,707,3159,2280,2706,2654,2275,2685
"COG0067",10039,2683,10457,12200,12531,10624,10930,11623,4350,10256,4727,7382,14343,3745,9373,7566,11391,14064,8021,11570
"COG0068",177,86,131,12,476,46,96,20,660,224,908,196,44,201,36,82,19,36,52,86
"COG0069",14498,3819,14825,16459,17770,17221,15154,17292,6275,15006,6647,11410,19705,5087,12365,11681,15389,17413,12111,15310
"COG0070",9364,2547,9302,11609,12265,9825,9883,10776,3941,9219,4540,6039,13858,3609,8487,6131,10921,12155,6453,10698
"COG0071",3781,19559,2396,2873,4089,1028,3588,2490,10395,2298,16029,1426,2478,18643,2276,2257,1877,2718,1507,1974
"COG0072",7953,1842,8123,8899,6398,7390,8770,8781,3507,8436,2736,7556,7415,2148,9242,6724,8689,8712,6184,8468
"COG0073",6920,2279,7071,7268,6532,6710,6559,7151,4163,6921,3691,6273,7096,3323,6329,5161,7354,7470,5333,7046
"COG0074",4177,802,3721,4118,3727,3377,4162,4377,1394,3817,1296,2072,4380,1267,4494,5004,3773,3357,4294,2974
"COG0075",2659,793,3041,2476,3438,2220,2330,3217,1284,2901,1957,4903,3207,815,3601,5132,2843,3151,4729,4025
"COG0076",1527,1966,1546,1392,1650,1974,1210,1170,904,1504,1276,2967,965,288,977,1732,1759,1530,2547,2192
"COG0077",2983,797,3058,3375,2731,3003,3253,3367,1741,3132,527,1026,1360,387,1424,1053,1266,1362,968,1332
"COG0078",2528,874,2508,2823,2380,2596,2871,2854,1593,2795,1517,2748,2652,856,3705,3575,2868,2715,2926,2784
"COG0079",4349,2452,4790,4525,4000,4498,5058,5086,3590,4933,4047,5638,4191,4302,6285,5683,5053,4627,5241,5886
"COG0080",1364,512,1515,1526,1368,1305,1512,1502,996,1504,739,1560,1657,507,1770,1558,1658,1591,1382,1710
"COG0081",2499,684,2529,2600,2684,2242,2696,2674,1514,2519,1033,2501,2978,763,3133,2732,2768,2556,2379,2761
"COG0082",4371,902,4333,4587,3958,3546,4397,4531,1450,4089,1294,4225,4339,1012,4361,3325,4315,3476,2881,4064
"COG0083",610,139,862,597,839,578,559,732,426,821,621,1736,547,144,1679,1437,668,946,889,1169
"COG0084",1004,429,1119,1050,1038,1109,1126,1040,1036,1083,2286,2734,2557,929,3103,2663,2665,2922,2497,2913
"COG0085",14423,5576,14144,14859,15668,13905,14897,15647,7730,13993,6053,12703,16684,5160,15611,13186,14613,13403,12010,16782
"COG0086",16432,5036,16165,17282,18098,16071,16085,17152,7486,15904,5458,17408,18315,5579,15340,11760,16976,15954,11756,20935
"COG0087",2627,655,2658,2688,2394,2515,2637,2594,1385,2571,443,1015,1107,255,1328,1093,1162,992,840,1182
"COG0088",2254,577,2191,2295,1986,1980,2409,2282,1222,2229,876,2099,2079,687,2811,2231,2564,2361,2020,2354
"COG0089",950,231,988,1098,805,1066,994,1038,430,921,388,1024,836,295,1126,1072,1006,1017,931,1315
"COG0090",3138,2316,3053,3302,3447,2918,3052,3333,1514,3016,1322,3048,3565,871,3542,2850,3260,3044,2494,3580
"COG0091",1358,295,1389,1463,1338,1418,1464,1385,691,1356,523,1288,1441,374,1583,1326,1468,1277,1163,1533
"COG0092",2645,615,2738,2818,2742,2628,2753,2855,1304,2611,980,2773,2933,738,2879,2440,2876,2674,2183,3009
"COG0093",1310,278,1309,1502,1520,1464,1288,1436,672,1313,589,1327,1524,427,1522,1312,1438,1134,1115,1654
"COG0094",2131,541,2092,2233,1882,2197,2205,2145,919,2050,884,2056,2040,560,2456,2094,2186,2144,1985,2630
"COG0095",224,36,461,241,242,39,242,324,128,457,157,1230,265,101,175,658,434,475,484,777
"COG0096",1521,373,1495,1551,1432,1579,1564,1436,849,1407,636,1498,1513,417,1645,1454,1618,1420,1262,1795
"COG0097",2004,484,2012,2035,1915,2177,2054,2140,994,1956,799,2083,2188,563,2288,1766,2180,2000,1653,2417
"COG0098",2082,423,2096,2231,2326,1854,1972,2084,1136,1916,841,2218,2303,536,2282,1871,2002,1652,1629,2279
"COG0099",1524,371,1493,1562,1430,1580,1465,1628,771,1362,615,1572,1648,483,1805,1622,1605,1544,1305,1803
"COG0100",1422,357,1528,1583,1522,1508,1422,1481,862,1491,670,1409,1640,422,1679,1494,1578,1430,1243,1690
"COG0101",2825,645,2963,3172,2144,2823,3013,2975,1282,2879,892,2737,2519,758,2434,1956,3116,3133,1987,3066
"COG0102",1782,400,1797,1785,1538,1617,1790,1779,991,1676,761,1718,1639,482,2094,1716,1840,1843,1510,1960
"COG0103",1542,333,1461,1616,1390,1636,1518,1547,807,1515,585,1417,1467,399,1526,1326,1684,1588,1204,1804
"COG0104",5010,4441,5066,5446,5011,4041,5550,5383,2309,5042,2249,4710,5449,2273,5573,4463,5436,4477,4091,4646
"COG0105",1560,399,1576,1564,1323,1371,1650,1559,949,1645,674,1710,1456,478,1710,1507,1575,1509,1297,1698
"COG0106",1614,535,1685,1833,1616,1658,1900,2038,775,1897,864,1793,2036,617,2421,1758,1975,2191,1516,2065
"COG0107",2254,2974,2243,2745,2423,2409,2837,2861,771,2806,1097,2328,2849,745,3398,2386,2615,2416,1787,2577
"COG0108",3538,1230,3972,3954,3357,3049,3567,4144,1762,3593,1538,4105,4274,1327,3759,2643,3974,3680,2594,4053
"COG0109",3889,1095,3753,4005,3202,3275,3874,3925,1985,3653,1941,3616,3682,967,4922,3868,3806,3990,3183,3822
"COG0110",1286,1445,1415,1221,1101,1492,1402,1389,1416,1454,1675,1743,1555,1194,2737,1934,1321,1280,1285,1205
"COG0111",7984,6517,8232,8211,7625,8638,8687,8787,4408,7862,1621,3000,3925,1240,3658,4126,3605,3701,4255,3341
"COG0112",5057,1727,4914,5177,5214,4532,4957,5313,2453,4844,2682,4539,5789,2750,5541,5008,5004,4314,4306,4706
"COG0113",3361,797,3510,3407,3087,3374,2957,3935,1527,3227,1473,3714,3783,989,3172,2348,2930,3227,2109,3535
"COG0114",5467,1279,5416,5498,4316,3966,5509,5651,1775,5232,715,1984,2029,472,1760,1221,1999,1692,1218,1883
"COG0115",7525,1647,7551,7728,6350,8599,7547,8236,3664,7547,1297,2993,3031,909,3310,3139,2933,2959,2897,2905
"COG0116",953,636,1142,901,1317,1296,607,982,2089,1024,1663,2447,545,1083,227,275,883,1150,621,1352
"COG0117",3134,726,3207,3202,2319,2738,2920,3342,1178,2821,1026,2997,2873,938,2443,1703,3215,2937,1909,2804
"COG0118",1639,590,1829,2087,1536,1904,2227,2098,915,2126,842,1830,1958,624,2512,1864,2211,2075,1382,2076
"COG0119",9117,3465,9014,10628,9974,8366,10543,10407,4529,9729,5062,7181,11429,5754,11247,9770,9884,9937,8310,8772
"COG0120",1158,288,1138,904,1155,1152,772,1046,806,945,908,1699,1137,545,1113,1319,944,1067,931,1434
"COG0121",142,215,76,61,242,92,81,31,717,157,667,149,72,328,64,142,100,42,169,136
"COG0122",878,238,872,838,570,601,849,882,378,797,1223,1154,1785,433,2946,3053,2106,2067,2427,1753
"COG0123",3517,1102,3506,3522,3013,3339,2975,4117,2579,2873,2128,2129,2970,1214,2236,2252,3351,4130,2566,3232
"COG0124",4956,1167,4944,5297,3912,4819,5348,5291,2479,5002,1695,4397,4660,1268,6140,4705,5286,4638,4391,4970
"COG0125",2009,543,2029,2131,1512,1550,2042,1947,1178,1938,755,2070,1701,533,2680,2198,2490,1972,2059,1989
"COG0126",4568,1038,4504,4956,3729,3773,4493,4861,2068,4345,1757,4483,4223,1192,5014,4427,4816,3945,3726,4605
"COG0127",2412,559,2509,2679,1876,2151,2548,2705,847,2604,839,2923,2049,599,2939,2044,2733,2617,2019,3013
"COG0128",4500,1216,4728,4904,3392,4383,4802,5014,1806,4746,1692,4564,4309,1294,5168,4275,4981,4184,3586,4243
"COG0129",6758,2128,6642,7891,8856,7328,7339,7466,4809,7116,4956,6305,10017,2946,7239,7014,7088,8785,6055,7110
"COG0130",2301,591,2453,2186,1925,2231,1989,2377,1384,2074,1287,2940,2103,782,2568,2471,2207,2429,2280,2405
"COG0131",1492,499,1556,1863,2037,1569,1786,1793,772,1696,888,1735,2308,575,2239,1758,1760,1832,1472,1876
"COG0132",346,262,493,357,531,210,371,395,882,513,784,1338,352,426,913,866,438,563,500,829
"COG0133",3356,1060,3509,3826,3870,3509,3772,3959,1867,3765,627,1238,1820,405,1849,1393,1426,1449,1188,1568
"COG0134",2028,636,2312,2203,1734,2094,2360,2425,1448,2305,1204,2353,2036,741,2785,2474,2480,2853,1986,2800
"COG0135",596,159,692,608,496,722,652,779,454,735,964,1856,1560,595,1399,1294,1721,2179,1357,1922
"COG0136",3887,1143,3667,4335,3900,3984,4101,3948,2086,3903,2058,3261,4244,1292,4163,3802,4005,4063,2866,4057
"COG0137",3098,905,3155,3588,3446,3301,3740,3708,1537,3429,1683,3034,3823,1149,4445,3734,3440,3390,2944,3687
"COG0138",6738,1751,5906,6145,4740,5746,6585,6510,2001,6195,2221,5646,5335,1658,5360,4218,5976,5982,4765,5759
"COG0139",1029,436,1200,1378,1314,942,1409,1357,527,1280,653,1491,1632,477,1562,1193,1407,1387,1013,1552
"COG0140",585,185,772,706,790,899,739,819,510,827,490,1153,922,315,672,499,788,914,510,955
"COG0141",4741,1075,4906,5592,5516,5919,5135,6037,1603,5018,1999,4099,5966,1226,5318,4404,5216,5231,4067,5257
"COG0142",7393,1594,7531,7747,6008,7321,7482,7951,3127,6946,2896,7230,6620,1895,8439,7216,7745,7596,6474,7134
"COG0143",5945,1569,5800,6116,4803,5537,5738,5956,2665,5755,929,2263,2256,757,2582,2502,2405,2458,2162,2200
"COG0144",2352,596,2275,2315,2330,3253,1738,2069,3097,1934,1898,3820,1634,1203,1242,1591,2383,2061,2187,2998
"COG0145",2171,675,2399,2004,3186,3894,2475,2593,1547,1730,1519,3420,2897,1874,5977,8563,2833,4946,9488,3814
"COG0146",1569,505,1808,1529,2374,2460,2036,1921,1152,1374,1034,2837,2190,1320,3248,7257,2299,3898,7928,2806
"COG0147",6785,1732,7285,7464,5824,6847,6909,7699,3340,6975,3404,7957,6340,2620,6954,5786,6908,7363,5218,7726
"COG0148",5042,1082,4800,5079,4170,4049,5114,5334,2208,4655,1716,4809,4798,1364,5789,5316,4961,4260,4106,4525
"COG0149",2553,690,2549,2719,1866,2314,2676,2737,1253,2595,409,992,929,294,1165,884,1100,1066,863,1047
"COG0150",5578,3804,3680,4379,3115,3252,5173,4087,1267,4529,3075,3799,3041,6476,3854,3823,3737,3306,3351,3973
"COG0151",4721,1118,4729,5066,3565,4568,4816,5000,1691,4606,2096,4667,4457,1259,5029,4766,5055,4381,4332,4613
"COG0152",3560,5401,2718,3004,2327,2693,3894,2918,1598,2905,2019,2892,2830,1161,3701,2976,2935,2884,2874,2944
"COG0153",1169,82,965,1104,803,1015,795,923,459,858,516,596,782,213,658,893,936,730,957,665
"COG0154",10171,2576,11016,11043,10285,9140,11818,12333,5398,10225,5320,8981,12802,4502,12397,18212,10926,12021,17620,10228
"COG0155",1020,1115,1491,979,1936,990,1223,977,3186,2064,2518,3244,1488,1207,2034,2648,1568,2451,2361,3509
"COG0156",3505,971,3491,3048,3710,3177,2581,3402,3089,2931,2680,4786,3562,1813,3014,3128,2694,2862,3043,3372
"COG0157",2132,653,2152,2419,1756,2084,2164,2159,1037,2170,1220,2753,1651,1094,2689,2135,2353,1962,1750,2336
"COG0158",620,351,447,414,520,840,434,379,926,518,960,641,348,555,321,277,286,442,354,612
"COG0159",1999,688,2367,2367,1780,2266,2383,2636,1251,2420,983,2302,2365,704,2923,2157,2344,2759,1926,2686
"COG0160",3157,3597,2899,2299,1701,2567,3001,2915,3144,2475,2326,2128,1480,1713,2684,4269,3113,2313,4851,1842
"COG0161",5615,2749,5417,5319,5948,7103,5981,6455,2788,5420,3922,5079,6929,2301,6459,7486,5308,5315,7490,5893
"COG0162",4422,1148,4498,4666,3401,4437,4510,4795,2290,4349,1716,4343,4127,1459,5081,4242,4567,3927,3831,4491
"COG0163",430,225,346,332,436,369,365,202,582,498,733,532,333,401,834,994,424,448,767,556
"COG0164",2386,717,2320,2485,1629,2129,2547,2464,1189,2314,781,1995,2046,682,2769,2273,2460,2416,1979,2250
"COG0165",1356,480,1461,1667,1397,1488,1668,1632,737,1676,1995,3270,4016,1312,5359,4795,3966,4117,4005,4488
"COG0166",4135,1401,4624,4533,3096,4050,4483,4629,2674,4456,2209,4788,3617,1359,4932,4059,4861,4605,3476,4717
"COG0167",3907,927,4156,4073,3027,4702,3939,4491,1872,3857,1701,4017,3355,3012,4365,4342,4203,3832,3659,4092
"COG0168",6389,1872,6388,6607,4675,6153,6742,6701,2846,6471,3107,5578,5288,2155,6220,4273,6837,6094,4768,5982
"COG0169",2841,1009,3325,3112,2444,2413,3253,3387,1458,3226,1405,3067,3014,936,3555,3164,3267,3469,2646,3150
"COG0170",375,22,400,333,193,51,455,353,122,496,9,933,164,64,394,567,476,514,692,786
"COG0171",4529,3309,4207,4766,4162,2782,4882,4150,3359,4152,2651,3929,4187,5617,4695,3416,4423,4553,3351,4424
"COG0172",4713,1248,4749,4997,4035,4393,4969,4937,2027,4551,1734,4232,4703,1348,5548,4549,4963,4100,4076,4423
"COG0173",2389,617,2492,2504,2095,2254,2658,2644,1081,2568,2068,6097,6159,1584,5521,4175,6246,6928,4553,6056
"COG0174",10448,7010,9990,10831,10918,12196,11013,11123,4731,10715,5661,6726,13470,3062,12447,12556,10205,9771,11930,9594
"COG0175",1220,3833,1352,884,1996,876,926,1163,4136,1421,4238,2268,1435,4940,1830,1581,860,1291,1258,1584
"COG0176",1699,2616,1019,1467,1753,804,1897,1188,783,1409,4621,2825,2026,12643,2871,1943,2408,2812,1686,3014
"COG0177",2655,648,2707,2762,2005,2356,2622,2852,1331,2557,1022,2505,2623,1460,3017,2470,2655,2707,2236,2718
"COG0178",12499,2958,11869,12389,10946,11770,12042,12406,5090,11578,4312,10989,12108,4178,11769,9025,11997,12797,9910,10666
"COG0179",3545,1381,3269,3877,3707,5053,3800,3429,1914,3389,2444,2643,4332,1104,4229,5768,3690,3660,5312,3123
"COG0180",4214,1083,4252,4444,3375,3644,4271,4380,2191,4096,1951,3977,3899,1125,4795,4057,4293,4078,3485,4118
"COG0181",3563,767,3820,3776,2818,3565,3307,4233,1593,3494,1368,3798,3654,1018,3369,2516,3181,3532,2020,3682
"COG0182",1358,647,1312,1568,1078,707,1853,1487,887,1459,630,894,1195,401,3060,2783,1769,1800,1872,1733
"COG0183",9963,4227,9889,9506,10247,11442,10323,9371,10105,9489,11010,7650,11003,10424,11627,12369,9509,8017,12876,7158
"COG0184",1000,312,1096,1105,870,1141,1019,1042,640,984,514,1057,1028,359,1371,1357,1045,1078,1070,1146
"COG0185",1126,271,981,1158,1058,1077,1074,1057,591,1057,475,1071,1119,287,1329,985,1114,1016,826,1374
"COG0186",884,233,868,792,782,952,845,844,565,813,465,905,844,317,1091,885,860,872,822,933
"COG0187",11774,3829,11750,13027,11776,12474,12194,12727,7447,11521,5832,10163,12898,4560,9843,8195,11458,11606,9536,10265
"COG0188",13888,3805,13987,14856,13963,14382,13945,15033,7748,13997,5718,14171,15317,4858,10865,9348,14057,14586,11041,13521
"COG0189",3931,7077,3796,4292,4255,3254,3049,3839,7897,3269,6942,3760,4408,9358,3344,3450,3199,4143,2435,3477
"COG0190",3486,913,3331,3693,3205,3084,3610,3754,1344,3383,1224,3129,4117,936,3699,3625,3649,3587,3139,3350
"COG0191",1046,386,1006,1429,1432,1562,829,1136,1024,870,725,865,1362,787,414,590,1351,1697,818,1509
"COG0192",4747,1431,4781,4894,4815,4233,4804,5004,1878,4532,731,1700,2049,789,2152,1782,1932,1661,1526,1745
"COG0193",2011,496,2063,2052,1510,2097,2226,2232,703,2084,658,2026,2117,611,1902,1465,2204,2331,1646,1983
"COG0194",1972,605,1938,1936,1566,1975,2041,2210,1279,2108,925,1928,1784,804,1914,1389,1991,2120,1470,1987
"COG0195",4952,1288,5240,5522,5392,5195,5491,5832,2536,5427,1813,4544,6155,1550,5432,4312,5545,5573,3878,5155
"COG0196",2830,752,3210,3193,1970,3046,3464,3483,1653,3178,1086,2846,2482,847,2904,2389,3263,3637,2414,3275
"COG0197",1706,371,1598,1701,1696,1618,1622,1581,904,1591,657,1502,1814,402,1827,1602,1629,1575,1257,1975
"COG0198",904,175,917,796,756,705,752,949,536,804,401,1134,816,278,986,1011,910,840,838,1026
"COG0199",877,226,892,991,823,1055,979,961,587,977,168,364,392,121,351,239,395,398,203,536
"COG0200",1401,361,1514,1549,1213,1418,1586,1550,785,1515,681,1506,1400,444,1902,1649,1602,1702,1374,1546
"COG0201",5226,1235,5009,5429,5042,5367,4938,5486,2594,4868,1964,5049,5752,1428,5708,4519,5217,4263,4121,5912
"COG0202",3883,1955,3739,4088,4121,4060,3863,4080,2597,3706,1796,3831,4452,1307,4116,3596,4005,3620,3285,4490
"COG0203",1275,333,1333,1359,1263,1426,1446,1467,766,1406,589,1157,1449,441,1256,1127,1422,1589,1190,1252
"COG0204",6626,2569,6747,6599,4747,5924,6187,5975,5631,6168,1586,2530,2155,1138,1837,1673,2567,2425,2196,2096
"COG0205",2168,416,2325,2203,2209,2222,2202,2191,753,1802,653,1239,2991,489,1530,1880,2290,1940,2350,1632
"COG0206",5637,1303,5054,5801,5536,4757,4994,5525,2863,5048,1820,4975,5638,1499,5435,4932,5570,4496,4499,4439
"COG0207",2021,7410,1800,1619,2130,2431,1656,1920,2790,1490,3258,1394,2327,7044,1077,904,1437,1638,1151,1282
"COG0208",8019,27884,4208,6932,9717,3986,7292,4786,19108,4591,4640,867,2473,14968,1058,561,1227,1749,623,1447
"COG0209",20569,113074,12629,18426,25429,11899,19866,14509,24724,13300,38616,8183,17671,83947,13279,11395,11825,13380,10487,10545
"COG0210",8888,27853,9347,8803,8933,8289,9885,9858,37348,9353,33580,9883,10785,62943,9435,8687,9344,9988,9096,9073
"COG0211",876,228,957,978,906,911,1006,1019,508,960,419,874,1097,264,794,643,953,1030,684,1150
"COG0212",1318,1556,1499,1612,993,1650,1655,1700,1215,1649,1268,959,1361,527,1803,1573,1412,1629,1215,1703
"COG0213",1008,182,873,770,579,801,856,770,894,675,528,1005,599,217,887,1072,871,454,1346,556
"COG0214",786,150,622,735,629,198,789,461,53,488,65,497,546,83,1911,1033,771,329,1170,449
"COG0215",5373,1184,5359,5580,4113,4833,5621,5651,2365,5264,1795,5391,5205,1281,6087,5293,5780,5006,4989,5212
"COG0216",3885,908,3856,3815,3579,3248,4171,4286,1660,3961,1273,3553,4082,1030,3735,3039,4086,3575,3225,3666
"COG0217",2151,774,2169,2390,2062,2389,2556,2526,1175,2355,1297,1511,2558,917,2369,1784,2369,2871,2053,1941
