"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG0051",899,1207,1266,641,925,973,1187,1158,1082,414,1207,1251,963,1070,1225,1151,1082,1139,1138,455
"COG0052",2476,3152,3209,1568,2503,2678,2883,3019,2643,1332,2990,3186,2597,3014,2868,3036,2916,2877,3157,1177
"COG0053",1964,395,566,2099,1875,1375,668,437,599,1701,238,559,1686,568,284,255,226,756,559,829
"COG0054",904,1446,1373,907,1181,1169,1168,1594,1427,654,1735,1360,1058,1425,1404,1639,1427,1450,1347,572
"COG0055",3869,6023,6078,2035,3812,3655,7101,6042,5452,2146,5699,6274,3538,4750,6242,6504,5175,5505,5789,1838
"COG0056",4229,6599,6750,2128,4374,4023,7479,6553,6103,2377,6597,6939,3942,5183,6832,7148,5729,6192,6504,2135
"COG0057",4406,5195,4912,7782,4100,4327,4554,5420,5055,3645,5884,5050,4387,4490,5570,5105,5003,5608,4881,2523
"COG0058",1463,1108,1383,424,1515,1044,2524,2244,2711,2758,2242,620,1003,419,1511,2227,1714,2384,1741,1052
"COG0059",2468,3981,3172,1512,3066,3113,3895,3627,3428,1557,3895,4446,3121,3305,3961,3976,3399,3752,2936,1450
"COG0060",9145,11785,10690,4006,9269,10077,10864,11690,10802,4538,11279,12201,9544,10845,11448,11772,11032,11366,10501,3703
"COG0061",2675,3298,3088,1379,2795,3121,3123,3669,3457,1312,3750,3635,3351,3468,3231,3723,3118,3407,3176,1036
"COG0062",3374,1350,1269,1888,2784,3172,2137,2086,1840,1930,1904,1994,3105,2752,1149,2034,1675,1717,1383,1391
"COG0063",3729,1732,1609,2035,3176,3398,2658,2737,2074,2000,2212,2574,3457,3405,1809,2609,1988,2124,1724,1551
"COG0064",3304,4413,4070,2575,3653,3977,4260,5099,4797,1959,5187,5291,3612,4282,5266,5479,4031,4947,3695,1968
"COG0065",3769,6360,5574,2358,4662,4740,7563,5779,5815,2065,5783,7576,4678,6418,6030,6343,5547,6323,4810,2319
"COG0066",1743,3036,2948,1089,2106,2052,3307,2628,2625,874,2509,3180,2058,2748,2613,2530,2809,2889,2498,961
"COG0067",7100,11896,9695,4042,8610,7155,12153,10405,12393,6413,13698,13479,7228,9235,12511,12267,10072,13619,8163,6098
"COG0068",361,32,75,82,26,128,46,30,25,370,8,33,132,20,56,98,114,14,140,750
"COG0069",11034,16537,13238,5440,12743,11668,16814,15103,15976,7881,17421,17867,11362,12910,16869,17428,13754,17452,11089,8364
"COG0070",5861,11338,8707,4664,6666,5824,11705,9587,11368,6306,13084,12896,6024,8175,11194,11085,9117,12788,7189,5857
"COG0071",2098,2091,2769,1411,1688,2091,2221,2315,5847,7811,2487,2506,1974,2084,3372,2661,1892,2816,2101,10521
"COG0072",5872,8598,7786,4255,5858,6314,7395,8606,7800,3520,8837,8699,5901,7860,8143,9054,8198,8747,7860,2929
"COG0073",5417,7175,7289,7649,5847,5650,6171,6458,6055,6091,7547,6714,5424,5864,6866,6157,7100,7038,7394,3535
"COG0074",3264,4161,3810,1616,4208,4262,4185,3718,3196,1349,3652,4997,4266,4431,4255,3824,3481,3448,3379,1301
"COG0075",3721,2920,2728,1742,6523,4818,3745,3225,3405,1563,3420,3146,4187,3661,3634,3499,3536,3406,2982,1134
"COG0076",1965,1179,1814,237,2304,1898,1886,1593,1673,1670,1401,936,2110,1212,1286,1312,1547,1422,2093,1927
"COG0077",2068,3274,2800,1995,2271,2340,2601,3327,2978,1474,3470,3486,2508,3027,3343,3689,3029,3321,2672,1146
"COG0078",2831,2841,2469,1934,2739,2839,2679,3108,2670,1564,2867,3578,3103,3262,2453,3157,2688,2887,2330,1567
"COG0079",6144,4838,3994,5722,5248,5448,4255,5833,5408,4625,5735,5474,5021,5174,4797,6114,4550,5156,3854,3583
"COG0080",1469,1568,1609,618,1432,1430,1686,1503,1392,527,1588,1818,1478,1487,1566,1556,1459,1619,1506,546
"COG0081",2228,2651,2523,1148,2189,2263,3048,2695,2389,1061,2687,3095,2456,2631,2635,2809,2551,2638,2391,1050
"COG0082",2380,4371,3949,1904,3219,3101,4618,4382,4156,1530,4449,5021,2990,3885,4781,4579,4162,4333,3817,1279
"COG0083",702,794,599,23,952,1384,937,1039,868,633,883,1252,1359,1149,683,884,720,754,795,188
"COG0084",2569,2799,2470,3488,2378,2306,2072,2826,2507,1550,2900,2626,2623,2705,2716,2892,2520,2524,2697,1294
"COG0085",11592,15692,16437,6793,12203,11952,15365,14910,13432,6138,14636,17451,11745,14156,15253,15893,13672,13581,14596,5509
"COG0086",4541,6981,7447,1703,4734,4429,7445,6874,6269,2607,17110,17770,10442,14190,16831,17904,15833,15422,16874,5558
"COG0087",2183,2765,2807,1214,2395,2490,3421,2540,2461,976,2569,3164,2426,2755,2429,2539,2587,2568,2534,1030
"COG0088",1787,2350,2340,1011,2025,1919,2611,2307,2214,460,2419,2648,2089,2313,2132,2365,2132,2476,2241,768
"COG0089",383,429,421,151,354,349,377,415,382,112,1011,1108,878,930,932,919,978,1035,1038,269
"COG0090",2513,3357,3462,1519,2591,2531,3804,3376,2948,1152,3307,3811,2668,3063,3272,3406,2944,3082,3059,1003
"COG0091",1082,1465,1533,491,1196,1205,1690,1421,1282,391,1445,1634,1204,1393,1449,1415,1316,1330,1370,418
"COG0092",2143,2919,2996,1224,2058,2064,3346,2865,2647,950,2678,3105,2252,2571,2704,2737,2530,2602,2825,919
"COG0093",1049,1390,1435,659,1239,1162,1430,1362,1241,393,1445,1560,1106,1341,1458,1378,1295,1288,1422,400
"COG0094",1921,2248,2291,921,1902,1849,2037,2278,2059,730,2169,2218,1764,2122,2133,2155,2030,2183,2240,704
"COG0095",1473,278,296,47,695,546,571,731,513,190,486,145,672,505,351,543,439,546,308,187
"COG0096",1257,1542,1684,688,1264,1370,1492,1668,1355,411,1564,1552,1302,1480,1493,1583,1384,1440,1593,413
"COG0097",1631,2165,2104,838,1716,1621,2092,2116,1907,735,2161,2182,1546,2008,1950,2141,1974,2066,2091,683
"COG0098",1636,2092,2065,875,1628,1644,2382,2025,1827,707,2089,2375,1679,2143,2099,2001,1939,1820,1940,781
"COG0099",1310,1596,1606,602,1410,1456,1540,1561,1425,546,1555,1715,1426,1590,1400,1546,1451,1392,1504,546
"COG0100",1289,1529,1591,600,1314,1436,1601,1515,1314,537,1500,1702,1395,1517,1542,1522,1346,1485,1590,500
"COG0101",1890,3233,2988,1149,2074,1735,2767,3009,3079,1112,3188,2845,1812,2377,3155,2878,2921,3303,2950,1001
"COG0102",1467,1865,1772,662,1536,1591,1805,1797,1710,664,1779,1957,1514,1841,1868,1734,1719,1784,1764,656
"COG0103",1237,1584,1721,739,1243,1202,1677,1539,1472,593,1590,1641,1263,1486,1589,1518,1526,1527,1572,633
"COG0104",3922,5022,4814,2263,4150,4211,5326,5343,4892,2431,5155,6107,4022,4942,5209,5268,4780,5083,4560,2778
"COG0105",1634,1565,1581,838,1286,1440,1553,1737,1386,623,1804,1561,1269,1497,1622,1511,1576,1491,1488,538
"COG0106",1367,1820,1569,1249,1624,1733,1612,2058,1800,1033,2091,2364,1614,2146,1750,2440,1693,2022,1492,1004
"COG0107",2079,2422,2117,1095,1850,2239,2320,2861,2378,1275,2695,3110,2013,2871,2347,3046,2189,2514,1938,1074
"COG0108",2191,3948,3606,2342,2478,2536,3633,3561,3908,1677,4388,3863,2473,3450,3781,4140,3696,4108,3734,1582
"COG0109",2636,3839,3565,1476,2977,3414,3610,3761,3618,1300,3688,4733,3685,3650,4011,4032,3696,3876,3431,1159
"COG0110",1994,1142,1356,2141,1372,2162,857,1299,1112,1308,1289,1536,2086,2041,1385,1197,1364,1095,1480,1191
"COG0111",9621,9371,7780,6341,9640,9381,8377,8931,8187,6075,8923,10103,8515,10740,8735,8819,8145,9237,7684,5094
"COG0112",3982,5165,4779,2474,4552,4390,5578,5024,4682,2396,4915,5827,4391,4785,5771,5373,4733,5025,4632,1982
"COG0113",1861,3508,3261,1238,2289,2318,2782,3262,3232,1464,3592,3108,2296,2783,3777,4105,3380,3386,3232,1281
"COG0114",2527,5367,4785,2501,3022,2928,5064,5458,4571,2236,5203,5408,2917,4435,5454,5678,5219,4897,4799,1954
"COG0115",6327,7854,6683,3649,7024,6900,6706,7343,7070,3777,7659,7627,6766,7574,7777,7215,7350,7481,6694,3594
"COG0116",623,956,964,2287,832,595,1003,1131,1226,1821,1223,302,723,469,1176,1208,1241,968,1416,554
"COG0117",1830,3006,3136,1953,1989,1621,2772,3066,3037,1410,3137,2749,1621,2476,3271,3009,3026,3323,3096,838
"COG0118",1631,1925,1748,1044,1540,1704,1662,2229,1938,997,2140,2436,1558,2204,1821,2376,1753,2056,1657,750
"COG0119",8727,10182,8818,6669,8586,8791,9859,9666,9048,5876,9638,12309,8703,10376,9852,10375,8955,9957,7844,4701
"COG0120",688,1134,938,1099,1122,1165,1293,979,1132,405,1234,733,1343,839,1224,969,1254,1196,897,591
"COG0121",376,44,109,1299,133,189,172,75,113,247,72,67,312,90,37,38,120,57,140,145
"COG0122",751,844,884,402,873,997,665,801,747,486,1999,2697,2590,2365,2023,1936,1955,1984,2001,1175
"COG0123",2682,3296,4255,3780,2677,2246,3280,2562,3903,1891,2957,3257,2374,2497,3668,3494,3179,4066,4059,1531
"COG0124",3908,5334,4671,1863,4167,4231,4656,5203,5077,1969,5266,5960,4197,5269,4941,5407,5119,5145,4826,1916
"COG0125",1845,1939,1923,1051,1947,1862,2164,2114,2054,849,2433,2024,1901,2195,1964,1987,1995,2157,1815,722
"COG0126",3388,4799,4212,2244,3695,3907,4515,4855,4314,1742,4969,4938,3865,4381,4728,4902,4451,4609,4195,1587
"COG0127",1821,2568,2419,1030,1842,1862,2504,2903,2674,787,2897,2645,1814,2423,2505,2847,2501,2673,2471,768
"COG0128",2894,4780,4595,3696,3748,3908,4197,4939,4214,2111,4981,5029,3739,4534,4653,4943,4748,4602,4513,1630
"COG0129",5596,7963,6105,7595,6453,6844,8499,7373,7031,4428,7449,9231,6337,7507,7936,8128,7305,8537,5702,4749
"COG0130",2108,2361,2194,1532,2279,2275,2134,2238,2098,1153,2493,2084,2316,2279,2439,2086,2427,2308,2392,1262
"COG0131",1339,1679,1350,1198,1631,1817,1697,2093,1669,1134,2022,2118,1749,1923,1686,2312,1537,1859,1289,853
"COG0132",611,450,377,1039,596,940,578,621,556,550,582,445,1078,690,521,665,465,557,497,214
"COG0133",2556,3892,3054,3873,3143,3354,4057,4099,3718,1894,1715,1895,1215,1482,1545,1895,1387,1524,1125,722
"COG0134",1751,2478,1843,1366,2135,1994,1904,2639,2460,1037,2683,2437,2231,2355,2414,2881,2348,2735,1906,901
"COG0135",1190,1753,1533,1024,1389,1253,1304,1753,1803,938,2027,1558,1338,1366,1841,1985,1755,1984,1448,689
"COG0136",2656,4419,3529,2066,3279,3356,3924,3887,4125,2010,4362,4611,3561,3371,3962,4408,3636,4293,3094,1618
"COG0137",2881,3443,3005,2337,2932,3364,3244,3976,3662,1669,4044,4375,3406,3819,3364,4195,3053,3699,2679,1707
"COG0138",4272,6184,5707,1981,3943,3709,5589,6284,5533,2411,6290,5831,3724,5274,5942,6334,6164,5975,5679,2135
"COG0139",921,1339,1098,732,1082,1151,1309,1584,1371,709,1532,1678,1102,1452,1341,1677,1185,1371,991,457
"COG0140",170,293,224,280,206,231,319,436,305,238,1042,890,455,673,731,1155,760,856,580,397
"COG0141",3273,5231,4642,2436,4654,3988,4959,4938,5554,2092,5685,6515,4079,4734,5673,5922,4557,5881,4016,2000
"COG0142",5376,7466,7332,3148,6629,6159,7254,7523,7122,2879,7448,8405,6531,7311,7506,7790,7397,7777,7084,2754
"COG0143",5101,6023,5643,3898,5418,5621,5083,6062,5549,2994,6026,5961,5556,5762,5906,6154,5974,6245,5668,2441
"COG0144",2055,2470,2612,2349,1936,1690,3568,2417,2533,2387,2326,1215,1995,1707,2255,2415,2857,2672,2907,2582
"COG0145",8950,3103,3579,1009,7713,7831,5052,2200,3705,1120,2236,2715,5844,8176,2711,2097,3502,4015,4035,2138
"COG0146",6845,2360,2828,935,6807,6742,4264,1743,3027,831,1715,1785,4827,6328,2063,1713,2588,3196,3165,1891
"COG0147",5131,7460,6370,3850,6055,5422,5830,7674,7659,4058,8698,6586,5517,5929,7532,8326,7450,7619,6146,3643
"COG0148",4064,4797,4703,1958,4108,4560,4862,5175,4757,2054,5141,5529,4310,4759,5136,5209,4889,4829,4609,1860
"COG0149",806,1122,1011,567,800,771,900,1030,1047,421,2570,2767,2058,2527,2667,2687,2557,2596,2492,1043
"COG0150",3093,4126,3586,1893,3135,3464,3360,4393,3615,2704,4565,3808,3410,3457,4349,4015,4001,3598,3722,1464
"COG0151",3834,5023,4573,2346,4296,4458,4504,5135,4596,1825,5111,4951,4377,4503,4863,5119,4975,4791,4718,1676
"COG0152",2732,3058,2685,1299,2783,2676,2521,3148,3088,1727,3071,3261,2679,3056,2820,3213,2806,2806,2775,1256
"COG0153",1380,937,1000,18,1098,933,1003,861,734,148,897,763,865,614,899,738,1075,665,1294,181
"COG0154",11527,10661,10559,10073,14030,16419,12740,11415,10106,8543,11696,14535,12917,15335,11980,12906,10767,12011,10297,8023
"COG0155",2253,1446,1412,3039,2523,2728,2402,2723,2440,1476,1715,1499,2916,2105,1096,2451,1716,2070,1668,2341
"COG0156",3694,3412,3958,1975,3027,4222,3308,3076,2965,4072,3379,2399,4014,3172,3547,3044,3771,3094,4680,2393
"COG0157",1527,2083,1845,1256,1947,1886,2141,2578,2244,1229,2453,2612,1996,2346,1919,2524,2126,2195,1707,1002
"COG0158",239,132,266,68,191,224,225,135,147,717,317,351,551,513,389,358,530,315,1105,331
"COG0159",1529,2329,1993,2634,2028,1990,1997,2551,2228,1221,2661,2982,1902,2450,2430,2870,2403,2641,2033,1001
"COG0160",4560,3035,3074,6635,4393,3509,2834,2471,2379,3273,1821,2237,3802,2799,2776,1674,2983,2025,3446,2276
"COG0161",6286,5960,5262,8032,8053,6620,6199,5562,5638,3202,5560,6432,6784,6569,6334,5919,5836,6036,5112,3486
"COG0162",3650,4552,4251,2452,3796,3857,3916,4602,4372,1848,4779,4846,3952,4388,4522,4847,4464,4629,4241,1672
"COG0163",1106,405,463,1060,711,909,545,409,430,218,254,572,948,775,148,176,553,431,471,151
"COG0164",1880,2459,2254,780,1976,2035,1962,2573,2286,766,2464,2751,2063,2477,2367,2498,2298,2337,2116,708
"COG0165",3438,4029,3227,2297,3713,4117,3227,4570,4405,1959,4892,4573,4276,4406,3842,4774,3748,4380,3016,1710
"COG0166",3703,4536,4427,4367,3569,3927,3659,4512,4417,2029,5094,4012,3786,4026,4387,4884,4793,4774,4853,2069
"COG0167",4317,4147,4030,3788,3880,3731,3534,4099,4094,1689,4154,3935,3616,3830,4059,4314,3915,4173,4052,1572
"COG0168",4232,5861,5868,2010,4370,4336,4654,6869,6149,2923,6497,6616,4535,5553,6475,7016,6078,6528,5785,3494
"COG0169",2198,3143,3063,1422,2765,2785,2549,3314,3240,1402,3478,3292,2752,3278,3297,3338,3043,3406,2982,1205
"COG0170",1054,316,303,0,377,383,396,743,803,0,641,320,391,226,369,452,362,512,381,0
"COG0171",3078,4147,4332,3300,2894,3211,4362,4500,5003,3953,4891,5008,3066,4158,4219,5021,4049,4323,4111,2926
"COG0172",3643,4928,4452,2553,4056,4214,4576,4874,4554,2022,1870,2134,1693,1895,1808,2080,1758,1847,1783,663
"COG0173",4333,6135,5333,3440,4793,3914,5349,7100,6387,2641,6838,6125,3766,5212,6495,7355,5927,6468,5673,2089
"COG0174",9517,11507,8921,3258,11522,10456,10590,8998,10072,5244,9746,12508,10837,11218,10652,9530,9170,10956,7906,4388
"COG0175",1890,1191,1112,2753,1521,2006,1073,1211,1289,2661,1360,948,2266,1668,1364,1185,1358,1037,1234,5117
"COG0176",1790,2540,2525,1818,1582,1895,3248,3801,6019,3785,3519,3050,1874,2459,3478,3375,2521,3544,2357,2330
"COG0177",2057,2773,2824,1128,2175,2302,2507,2641,2483,1639,2818,3083,2288,2651,2792,2940,2674,2597,2704,1036
"COG0178",9302,12630,11613,5453,10741,9728,10830,12325,10697,6883,12857,12734,8324,11044,12085,12471,12015,11033,12280,4401
"COG0179",3537,4048,3634,1649,4935,5365,3834,3582,3048,2554,3740,4403,4915,4581,3404,3581,3775,3188,3865,2866
"COG0180",3395,4404,4004,1586,3374,3479,3939,4359,3729,1555,4273,4331,3585,4141,4159,4364,4300,4001,4001,1510
"COG0181",1815,3802,4023,1490,2471,2328,2827,3491,3401,1313,1540,1331,960,1078,1547,1674,1566,1397,1669,463
"COG0182",2193,1444,1555,1486,1930,2255,1525,1671,1891,1081,507,962,911,957,530,613,528,736,541,101
"COG0183",12658,9765,9990,13119,11742,12225,11553,8630,7635,10289,9215,11199,11935,11120,9249,8372,10199,9212,9910,11248
"COG0184",952,1141,1026,537,1045,1122,965,1059,938,463,1055,1204,1186,1129,1005,984,1121,1073,1055,433
"COG0185",953,1161,1214,464,910,979,1370,1175,989,289,1136,1242,954,1088,987,1071,1008,1114,1168,280
"COG0186",700,867,960,461,849,810,832,886,763,230,904,949,831,872,879,829,813,881,863,248
"COG0187",8610,13806,13383,5816,9226,7812,12162,11441,10810,6513,11921,11815,8223,10447,13013,12032,11576,11500,12175,6178
"COG0188",9450,16030,14766,8317,11056,9222,14780,14143,13640,7147,15173,12536,8877,11340,15068,15076,13721,13892,13724,6773
"COG0189",2689,3517,3466,3615,2492,3483,3149,3154,4485,6677,4127,3614,3867,2727,4098,3921,3514,3552,2975,4893
"COG0190",2823,3610,3411,1969,3109,3166,3303,3561,3228,1329,3441,4080,3216,3411,3517,3664,3362,3476,3122,1108
"COG0191",1169,1585,1373,1875,1343,845,1705,782,1625,527,1561,827,803,559,1315,1543,1239,1617,1520,613
"COG0192",3590,4982,4534,2310,3885,4174,5034,4991,4320,2135,4892,5549,4001,4710,4716,5018,4543,4664,4315,1710
"COG0193",1781,2016,1994,1142,1541,1403,1726,2373,2054,838,2277,2337,1396,1801,2155,2265,1998,2110,2000,829
"COG0194",1429,1998,1841,1049,1265,1266,1427,2049,1998,960,2110,1689,1219,1663,2180,2134,1837,1886,1951,796
"COG0195",1588,2156,1953,1015,1548,1566,2007,2191,2032,812,5766,5913,3857,4700,5686,5976,5051,5398,4878,2294
"COG0196",2260,3204,2993,1560,2393,1953,2451,3272,3061,1305,3454,3033,2133,2712,3440,3341,3107,3315,3093,1248
"COG0197",1317,1754,1728,765,1296,1417,1850,1771,1446,418,1613,1792,1407,1556,1592,1531,1537,1496,1660,487
"COG0198",864,981,882,434,872,813,940,919,838,337,981,909,851,847,910,820,958,821,905,329
"COG0199",167,417,468,202,198,205,351,360,357,119,1010,965,570,696,1027,972,943,987,1017,395
"COG0200",1314,1621,1598,817,1433,1512,1574,1572,1540,316,1696,1921,1560,1596,1586,1475,1474,1644,1539,626
"COG0201",4028,5396,5473,2448,4141,4108,5304,5479,4647,1981,5439,5783,4194,4867,5130,5495,4908,4993,5049,1886
"COG0202",3370,3981,4452,1929,3189,3281,4243,3926,3826,1582,3945,4260,3079,3859,4017,4077,3761,4116,4085,1828
"COG0203",1196,1359,1375,696,1269,1050,1190,1467,1257,845,1512,1373,1004,1225,1438,1408,1322,1387,1282,607
"COG0204",5396,6049,6791,9523,5277,4241,5727,5969,5432,4346,6086,4859,4581,5015,6316,5104,6713,5616,6295,3388
"COG0205",2261,2197,2180,1659,2388,1910,2170,2076,1950,2129,2143,2041,1956,1763,2462,2193,2006,2190,2318,540
"COG0206",4044,5383,5227,2292,4576,4497,6362,5182,4509,2177,5104,6098,4298,5199,5187,5205,5157,5113,4930,2032
"COG0207",793,1994,2368,1647,1244,1042,1407,1282,1671,4817,1594,1141,1033,1176,2077,1454,1843,1354,2287,5298
"COG0208",1692,4909,6117,2825,1747,1653,5254,4534,10733,12980,5680,4286,1731,2469,6760,5009,3547,4998,4054,7808
"COG0209",9190,14527,15917,8749,11302,10540,17821,13265,26975,38789,15084,15910,9978,12338,17884,13939,10947,14471,11492,37756
"COG0210",9669,9079,9422,13821,8869,8402,7572,9773,10695,42560,9670,9433,8818,8521,10084,9908,8783,9167,8826,104904
"COG0211",626,948,940,518,806,625,875,1025,900,315,1010,1043,637,861,960,1005,919,966,913,314
"COG0212",1124,1742,1291,1133,1331,1455,948,1669,1274,841,1792,1493,1488,1416,1601,1659,1518,1468,1172,844
"COG0213",1676,833,915,1365,909,1145,954,769,679,1694,237,258,387,346,308,212,390,295,408,502
"COG0214",900,670,758,13,887,770,1087,708,682,1,591,1503,792,1267,425,407,561,491,682,113
