"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG0037",5798,5716,5747,4913,5208,4395,5163,4563,2250,4631,4930,5518,5427,5167,2718,5530,5184,5389,5402,2761
"COG0038",614,1268,1069,904,2028,2015,1448,3121,973,1657,3312,1311,1262,1850,790,1418,2171,1530,1088,849
"COG0039",4167,3872,3948,3541,3053,3943,3063,2067,1041,2597,1896,3515,3733,3431,1037,3662,3042,3664,3740,1843
"COG0040",2014,1884,1867,1705,1912,1571,1712,1693,611,1524,2117,1711,1920,1809,733,1924,2091,1714,1795,1182
"COG0041",1861,1786,1819,1772,1633,1927,1450,1620,469,1208,1875,1722,1836,1781,551,1941,1904,1811,1986,680
"COG0042",4166,4415,4003,4048,2743,4391,3201,5369,1927,3422,6518,4186,3141,2828,1784,4407,4901,4533,4406,2406
"COG0043",1926,779,1452,1392,3188,3335,3443,1878,939,4155,907,1241,5178,4347,981,1335,2043,1110,1700,546
"COG0044",7506,7154,7307,6808,6443,6209,7027,4341,1148,4875,3677,7129,7679,7645,1880,6762,6292,6618,7387,2143
"COG0045",5797,5916,5656,4743,4519,4954,3846,2674,1311,3481,2718,4598,4977,5197,1463,5383,4104,5104,5619,1881
"COG0046",9535,9118,8699,8832,7891,9511,8861,7745,3199,6377,8983,8857,8465,8976,2646,9292,8114,9102,9467,4127
"COG0047",4539,4297,4017,4320,3697,3843,3812,3457,2420,3217,3666,4593,3655,4289,1697,3956,3745,4405,4902,2052
"COG0048",1540,1457,1439,1500,1320,1513,1274,1377,451,1035,1631,1662,1403,1525,547,1530,1841,1637,1539,571
"COG0049",1935,1844,1728,1725,1731,2031,1653,1690,495,1248,1877,2031,1898,2024,608,1858,2242,1931,1859,562
"COG0050",4540,4956,4840,4822,3206,5694,4897,4499,2003,3997,4748,5203,3846,4016,1876,4617,4960,4964,4510,3083
"COG0051",1161,1300,1160,1108,1008,1228,913,1202,401,812,1431,1251,1088,1025,381,1203,1443,1271,1197,410
"COG0052",3177,3120,2876,2772,2528,2897,2608,2743,798,2136,3101,3261,2870,2798,1010,2996,3540,3151,3203,1345
"COG0053",486,218,522,449,1188,698,1848,668,249,758,117,295,792,1701,525,331,490,350,394,1711
"COG0054",1399,1487,1322,1233,1178,1183,916,1379,435,1065,1558,1620,1347,1239,566,1511,1422,1474,1465,697
"COG0055",5917,6189,5886,5691,3394,7172,4141,5256,1503,3512,5838,6096,4246,3818,1823,6073,6240,6072,5976,2165
"COG0056",6540,6808,6461,6179,3951,7553,4444,5747,1644,3757,6568,6955,4653,4256,1988,6709,7119,6726,6788,2351
"COG0057",4892,5206,5135,5336,4550,4780,4365,5719,1980,4098,6116,5272,4289,4086,3427,5456,4964,5333,5183,3700
"COG0058",555,1376,1730,1114,1229,2446,1472,4182,878,1177,5442,141,392,1034,7379,2298,2858,1950,1082,2762
"COG0059",3805,3863,3606,3588,3008,3928,2482,3141,1201,2617,3662,3294,3279,3325,1251,3773,3600,3327,3794,1545
"COG0060",11608,11640,11554,10695,9734,10652,9750,10000,2576,7903,11126,10356,10977,10662,3124,11565,11019,11696,11789,4496
"COG0061",2983,3370,3065,2918,3504,3116,2847,3930,829,2374,4565,3087,3486,3467,992,3371,3858,3562,3289,1286
"COG0062",1224,1335,1824,1117,2782,2157,3582,2646,969,2458,2938,567,2911,3187,857,1636,2037,1557,1353,1920
"COG0063",1562,1898,2359,1491,3232,2650,3833,3168,1140,2867,3610,729,3584,3404,996,2409,2223,2130,1580,2020
"COG0064",4857,5301,4986,4200,4240,4332,3251,4306,1280,2503,5223,3881,3973,4128,1155,5609,4623,4789,4516,1915
"COG0065",6197,5999,5846,5588,4583,7441,4055,4256,1414,3905,5100,5497,6029,5415,1726,6357,5551,5544,6246,2034
"COG0066",3061,2608,2642,2597,2282,3242,1752,1871,727,2018,2279,2679,3144,2428,826,2948,2664,2678,2915,868
"COG0067",11765,11589,10970,10851,7842,12146,7457,8221,3699,6965,7782,10479,7703,7842,3599,11956,11550,10080,11550,6328
"COG0068",15,17,90,39,151,41,369,280,206,384,74,35,59,55,278,17,104,47,32,365
"COG0069",16087,16711,15189,15747,11395,16753,11313,11517,5022,10269,13028,16638,11682,12109,5259,16244,15074,14410,16348,7864
"COG0070",4397,4348,3955,3991,2802,4526,2563,2733,1459,2458,6207,9820,6520,6554,3449,11112,10866,8812,11391,6145
"COG0071",1864,2548,3606,4466,2555,2142,2091,1578,18517,1553,1731,914,1955,1883,22695,3423,1927,2244,2127,7752
"COG0072",8719,8812,8678,7767,6464,7343,6013,7213,2234,5357,8304,7387,7578,6585,2429,8569,8525,8560,8359,3506
"COG0073",6956,6930,6459,7062,5292,6228,5537,6189,3372,5047,5661,6824,5591,5386,2782,6589,6917,7071,7055,6123
"COG0074",1587,1853,1593,1360,1453,1645,1326,758,500,1095,1978,3307,4040,4772,1032,3755,3001,3622,4104,1370
"COG0075",2121,3408,2309,2449,3760,3756,3774,4789,779,3314,5730,2234,4036,5097,901,3149,3977,3246,2936,1548
"COG0076",907,1146,1126,1252,1746,1874,1932,2753,312,2281,3176,2022,1577,2041,1077,1138,2268,1804,1183,1597
"COG0077",3289,3391,3271,3070,2591,2707,2077,2674,993,2132,1236,1136,1139,1090,486,1356,1248,1291,1271,587
"COG0078",3051,2787,2863,2610,2965,2612,2971,2473,977,2312,3015,2617,3333,3167,1006,2781,2739,2487,2774,1539
"COG0079",5034,4964,4942,4720,5937,4112,6177,5477,4270,3984,6981,4469,5170,5721,4021,5525,5947,4896,4919,4726
"COG0080",1481,1508,1596,1520,1415,1693,1468,1512,543,1104,1733,1395,1486,1531,560,1597,1801,1607,1591,530
"COG0081",2570,2714,2624,2534,2388,3029,2182,2287,768,1874,2605,2272,2465,2511,873,2698,2778,2634,2630,1046
"COG0082",4388,4512,4288,3733,3017,4532,2572,3846,1009,2313,4488,3590,3713,3439,1141,4694,4014,4595,4429,1506
"COG0083",486,713,574,516,1364,942,821,1777,166,942,2400,558,1349,1291,344,778,1212,926,777,609
"COG0084",2857,2806,2815,2522,2572,2014,2581,2782,969,2435,2919,2817,2392,2651,1486,2707,2753,2756,2746,1527
"COG0085",15954,15733,14840,19534,11616,15328,12140,11880,5242,9891,13415,13984,13619,13133,6682,14777,17018,14800,15488,6118
"COG0086",16969,17250,16118,21068,10864,18631,11908,16455,5402,10302,18822,16148,13484,11994,6248,16868,20869,17325,17593,6769
"COG0087",2743,2585,2572,2532,2579,3300,2243,2347,696,1875,2638,2477,2790,2650,819,2834,2957,2762,2792,991
"COG0088",2391,2159,2423,2144,2066,2637,1900,1950,669,1674,2295,2132,2405,2272,769,2309,2299,2311,2348,470
"COG0089",1102,995,1021,905,978,943,832,990,311,701,1151,1070,962,903,341,993,1255,1127,1000,329
"COG0090",3069,3359,3158,2985,2759,3792,2679,2877,820,2060,3286,3065,2793,2873,1051,3280,3713,3243,3323,1157
"COG0091",1495,1386,1405,1443,1213,1702,1135,1185,363,892,1384,1408,1329,1353,442,1414,1514,1485,1431,403
"COG0092",2995,2873,2739,2587,2158,3307,2164,2602,729,1827,2982,2591,2577,2438,819,2856,3137,2795,2841,926
"COG0093",1383,1399,1329,1311,1040,1414,1083,1177,402,949,1461,1389,1275,1247,448,1294,1607,1459,1474,397
"COG0094",2348,2139,2151,2092,2140,2090,1916,1898,586,1553,2119,2150,2122,2026,670,2183,2616,2241,2286,723
"COG0095",133,336,264,211,834,606,1391,1262,77,480,1681,46,629,544,109,444,821,515,290,180
"COG0096",1574,1569,1418,1363,1415,1499,1328,1441,423,1042,1621,1552,1414,1363,543,1618,1801,1606,1498,417
"COG0097",2188,2107,2094,1952,1764,2127,1698,1853,554,1372,2217,2277,1994,1818,623,2136,2336,2157,2133,689
"COG0098",755,803,745,814,674,927,657,770,216,540,2411,1908,2030,1909,623,2067,2316,2178,2127,690
"COG0099",1635,1538,1411,1405,1439,1579,1361,1329,468,1060,676,675,618,582,228,613,739,645,598,225
"COG0100",1484,1473,1442,1392,1356,1653,1319,1438,453,1044,1627,1478,1491,1455,478,1524,1693,1527,1525,503
"COG0101",3165,2993,2940,2860,1876,2679,1828,2470,795,1819,2959,2757,2395,1859,866,3168,3137,3180,3098,1112
"COG0102",1855,1837,1780,1695,1597,1749,1463,1704,478,1237,1946,1633,1685,1745,581,1826,2010,1952,1857,676
"COG0103",1571,1533,1555,1496,1226,1642,1242,1352,417,1080,1473,1639,1459,1286,471,1553,1887,1616,1587,581
"COG0104",5052,5465,5342,5202,4209,5515,4252,4473,2354,3886,5227,3943,4900,4455,3723,5222,4596,5371,5084,2366
"COG0105",1440,1592,1556,1363,1444,1508,1540,1550,475,1150,1936,1400,1388,1545,474,1745,1748,1612,1597,633
"COG0106",1880,1948,1986,1742,1743,1603,1424,1838,647,1477,2193,1701,1856,1725,653,1891,2024,1790,1810,1035
"COG0107",2476,2878,2701,2250,2276,2440,2097,2293,777,1901,2783,2482,2187,2188,1071,2530,2612,2396,2531,1323
"COG0108",3866,4084,3638,3505,2861,3646,2227,3990,1336,2623,4821,3043,3216,2620,1391,4013,4019,4107,3946,1740
"COG0109",3822,4044,3760,3510,3563,3625,3130,3300,1018,2551,3914,3401,4159,3793,1436,3979,3723,4041,3867,1308
"COG0110",1225,1354,1249,1092,2403,882,1851,1525,1251,1995,1369,1480,1792,1900,1501,1263,1165,1428,1119,1322
"COG0111",9549,8891,8861,8438,7946,8290,9757,7526,3276,10356,7887,8442,9640,9694,4198,8975,8419,8227,9224,5928
"COG0112",5034,5312,4879,5301,4132,5513,4094,4264,2723,3590,5127,4363,5018,4841,1964,5124,4723,5140,5225,2382
"COG0113",3393,3828,2984,3147,2549,2730,1920,3409,1026,1730,4166,3499,2290,2370,1228,3713,3398,3704,3443,1453
"COG0114",5143,5636,5378,4734,3043,4971,2777,4711,1128,3158,5820,3912,4242,3000,1669,5579,4800,5731,5337,2266
"COG0115",8032,8215,7367,7533,7161,6517,6532,6647,2241,6347,7659,8544,7836,7730,2410,8107,7367,7862,7997,3919
"COG0116",548,921,588,984,635,991,567,2617,1096,1005,2779,1279,378,455,847,991,1319,1227,892,1785
"COG0117",3371,3441,2980,2981,1847,2841,1898,2858,934,2002,3251,2756,2259,1824,982,3183,2751,3497,2934,1440
"COG0118",2145,2185,2063,1741,1922,1632,1636,1843,635,1452,2144,1852,1780,1625,708,2024,2072,1961,1958,1009
"COG0119",10218,10376,10345,9881,8305,9858,8588,7146,5852,6934,7229,8289,9514,9228,4207,10287,8955,8688,10265,5836
"COG0120",1138,1132,757,962,1184,1258,629,1574,499,794,1897,1146,1243,1297,396,1225,1384,1329,1134,385
"COG0121",80,33,94,63,127,180,335,115,339,443,59,103,168,135,322,51,122,53,42,225
"COG0122",2565,2195,2114,2012,2601,1717,2004,1047,434,1814,1132,1546,2569,2670,858,2117,1746,2186,2135,1163
"COG0123",3862,4009,2907,3356,1991,3330,2357,2319,1234,2489,1904,3378,2100,2356,1565,3139,3115,3659,3356,1882
"COG0124",5561,5455,5312,4720,4377,4744,4271,4269,1283,3753,4877,4831,5322,4629,1495,5378,4849,5308,5190,1964
"COG0125",2180,1894,2074,1737,1889,2159,1935,1780,564,1637,2213,1501,2425,2166,698,2317,1960,2145,1882,823
"COG0126",4701,4879,4473,4342,4127,4400,3738,4096,1207,3088,5210,3782,4319,4062,1458,4926,4527,4844,4726,1705
"COG0127",2633,2502,2565,2195,1982,2703,1970,2741,594,1755,3340,2064,2379,2072,706,2834,2912,2766,2640,787
"COG0128",4809,5153,4769,4209,4091,4201,3037,4284,1321,2958,5082,4505,3958,4018,1420,4635,4475,5036,4824,2085
"COG0129",7516,7655,7096,7283,6385,8492,5373,6184,2937,6126,2676,3026,2704,2700,1153,3138,2818,2641,3158,1799
"COG0130",2311,2343,2018,2186,2192,2063,1875,2796,819,1949,3176,2191,2491,2525,764,2244,2476,2613,2423,1157
"COG0131",1776,1850,1834,1597,1797,1729,1437,1582,568,1295,2032,1610,1713,1745,679,1779,1901,1590,1645,1128
"COG0132",356,402,330,315,1133,572,509,1227,441,480,616,85,200,313,136,175,307,206,183,224
"COG0133",3694,4054,3561,3439,3115,4016,2633,3091,1107,2541,3476,3560,3419,3416,1257,4054,4003,3567,3949,1921
"COG0134",2509,2558,2313,2142,2422,1865,1766,2225,717,1547,2669,2167,2116,2261,822,2596,2792,2475,2410,1025
"COG0135",1851,1828,1657,1633,1314,1384,1246,1809,589,1288,2213,1847,1324,1355,640,1789,1872,1863,1846,920
"COG0136",4242,4040,4211,3572,3432,4081,2977,2975,1323,2365,3294,4051,3239,3576,1458,4427,4102,3703,4283,2054
"COG0137",3717,3674,3580,3316,3563,3289,3112,3022,1130,2364,3403,3326,3314,3483,1212,3814,3765,3112,3420,1677
"COG0138",6085,6385,6659,5833,3995,5603,4476,5572,1684,4073,6211,5737,4841,4053,3340,6155,5859,6375,6201,2345
"COG0139",1314,1422,1441,1279,1256,1285,927,1308,472,921,647,366,439,471,185,587,622,492,545,298
"COG0140",690,855,712,764,685,722,412,1040,317,636,1310,836,566,536,299,836,1005,778,675,586
"COG0141",5838,5870,5146,5095,3888,4877,3502,3985,1215,2919,4750,5880,4188,4566,1439,5483,5284,5057,5364,2070
"COG0142",7894,7891,7367,6876,6619,7178,5722,6557,1850,5132,7783,7127,7345,7113,2231,7590,7302,8085,7314,2768
"COG0143",6237,6097,5886,5624,5433,5128,5375,5173,1893,4394,5531,5717,6085,5819,1967,6211,5672,6203,6092,2920
"COG0144",2430,2154,1838,2324,2223,3490,2057,3218,1221,2404,3563,3262,1835,1892,978,2304,3054,2381,2389,2386
"COG0145",3381,2587,2497,2713,4912,5084,8856,4099,1946,10484,1868,4141,6399,7794,549,2024,3855,2247,3170,1118
"COG0146",2528,1841,2026,1982,3977,4305,6874,3432,1316,8587,1428,2559,5378,6487,345,1687,2839,1632,2364,866
"COG0147",7752,7591,6874,6866,6321,5773,5179,7305,2583,4343,8444,6904,5476,5638,2388,7933,7712,7509,7493,3931
"COG0148",4982,5300,4938,4434,4406,4842,4217,4498,1356,3323,5263,4015,4866,4697,1423,5096,4612,5123,5064,1968
"COG0149",2843,2716,2567,2508,2348,2332,2151,2272,833,1825,2706,2323,2504,2196,879,2774,2611,2781,2680,1115
"COG0150",3842,4124,5363,5448,3660,3318,3320,3485,6453,2682,4343,3344,3700,3644,11080,4322,3928,4081,4119,2765
"COG0151",5012,5066,4917,4668,4143,4540,4141,4363,1294,3258,5117,4766,4583,4823,1351,4987,4648,5141,4944,1851
"COG0152",1266,1154,1507,1287,1074,1090,1184,1038,432,913,2893,2646,2940,2954,7856,3026,2871,2992,2873,1660
"COG0153",948,861,817,910,809,979,1510,632,204,821,592,977,853,867,339,754,692,914,1014,148
"COG0154",11366,12272,11631,10548,11223,13095,11060,8805,4485,14485,8658,9132,14851,15493,3131,11243,10304,10729,10594,8612
"COG0155",890,1140,1277,1201,2863,2418,2739,3854,1248,2177,1480,432,788,1201,431,799,1355,608,569,571
"COG0156",3138,3335,2515,3322,4599,3278,3785,4499,1812,3357,4937,3207,3297,3617,1595,2838,3281,3881,3643,4103
"COG0157",2187,2178,2143,2069,2216,2031,1634,2299,1050,1723,3042,2025,2272,2014,829,2377,2285,2116,2156,1191
"COG0158",352,395,385,380,397,560,568,646,558,810,423,800,408,329,518,225,622,467,299,1770
"COG0159",2530,2631,2436,2226,2031,1997,1566,2284,739,1599,2795,2275,2105,2157,783,2546,2716,2459,2366,1205
"COG0160",2848,2842,2968,2609,2822,2823,4559,2387,1735,3230,1728,2651,3932,4115,1689,2507,1858,2867,3142,3356
"COG0161",2510,2553,2444,2271,2271,2543,2555,2060,907,2104,5235,7117,6029,7594,2236,5919,5836,5237,6032,3184
"COG0162",4896,4625,4500,4314,4097,3811,3605,4089,1413,3565,4721,4356,4415,4094,1428,4741,4589,4746,4665,1791
"COG0163",358,199,325,393,759,639,1000,572,396,915,255,357,916,930,318,342,519,274,399,222
"COG0164",2592,2493,2491,2727,2214,2024,1984,1760,729,1800,2139,2121,2271,2133,865,2528,2174,2448,2544,758
"COG0165",4431,4018,4380,3897,4249,3219,3647,3452,1307,2933,3930,3797,4084,4391,1450,4440,4562,3603,4032,1974
"COG0166",4352,4575,4366,3857,4635,3537,3696,4528,1455,3202,5386,4096,3885,3797,1643,4648,4840,4927,4743,2055
"COG0167",4213,4487,3956,3943,3780,3504,4336,3873,3055,2783,4574,4736,3939,4055,1138,4114,4122,4373,4213,1684
"COG0168",6453,6706,6864,6110,4867,4716,4598,5151,2173,4387,5419,6101,5134,4522,2559,6962,5867,6542,5925,2921
"COG0169",3214,3281,3327,2981,2994,2512,2201,3084,1016,2294,3482,2416,3048,3016,1271,3363,3137,3386,3268,1434
"COG0170",262,362,478,303,332,446,1149,900,70,168,1244,43,463,487,28,568,741,467,314,0
"COG0171",3934,4200,4758,4503,3495,4434,3120,3999,5719,3389,4254,2847,3639,3537,9099,4576,4305,4161,4188,4004
"COG0172",5082,4891,4971,4567,4227,4477,3870,4124,1357,3560,4662,4370,4671,4585,1616,4958,4589,5080,4996,1943
"COG0173",6094,6695,6460,5938,4195,5340,4726,6348,1612,4099,6896,5758,4580,4248,1856,6949,5980,6497,6265,2634
"COG0174",11988,10931,11044,10539,9089,10420,9813,6586,3086,7311,6985,11908,10788,12382,6508,10363,9842,9697,11368,5181
"COG0175",380,449,351,439,917,440,861,940,2012,881,2234,930,1419,1746,3180,1066,1565,1284,1143,2648
"COG0176",1907,2879,4644,4221,2605,3103,1817,2762,12450,1863,3539,2029,2091,1813,21868,3526,2989,2713,2636,3733
"COG0177",2943,2719,2568,2444,2281,2521,1951,2334,1404,1907,2855,2362,2616,2521,837,2850,2688,2807,2814,1731
"COG0178",12331,12523,11945,11223,9125,10993,9490,10638,4244,8753,11485,11514,10775,9678,3827,11699,10563,12607,12198,6779
"COG0179",4120,3516,3837,3881,4618,3743,3701,2624,1083,4779,1902,5148,4927,5446,1605,3496,3088,3217,3988,2461
"COG0180",4306,4353,4174,3888,3746,3792,3401,3900,1080,3266,4462,3635,4221,3968,1323,4267,4152,4424,4446,1534
"COG0181",3920,4103,3275,3417,2688,2836,1926,3384,999,1896,3956,3482,2395,2421,977,3829,3705,4062,3816,1280
"COG0182",1698,1548,1843,1137,1928,1614,2190,1121,429,1223,597,736,2205,2312,556,1609,1706,1262,1522,1073
"COG0183",10468,9201,10566,9662,11175,11735,12574,7320,10422,11179,5347,11337,12438,12646,4561,9226,7183,9101,9644,10389
"COG0184",1159,1071,1023,940,1222,977,934,1022,353,769,1121,1156,1211,1193,371,1051,1134,1170,1067,434
"COG0185",1203,1072,1091,953,937,1330,950,1019,271,715,1124,1096,1073,969,328,1212,1277,1171,1112,269
"COG0186",920,873,854,846,890,823,727,947,349,707,963,870,923,928,323,887,976,972,879,243
"COG0187",14322,12698,12242,14815,8165,11898,8667,9851,4491,9875,10207,12479,9689,8695,5385,11921,10269,12050,13909,6513
"COG0188",15627,15250,14078,16081,9781,14495,9872,14025,4884,10295,15852,14595,10488,9866,5234,14700,13442,14285,16075,7181
"COG0189",3581,3860,3178,4693,3853,3152,2402,3517,9572,2766,4039,3288,3028,3262,7398,4407,3463,3832,3490,6756
"COG0190",1486,1492,1432,1350,1224,1336,1199,1210,408,963,3460,3246,3468,3601,1120,3677,3382,3580,3522,1321
"COG0191",1128,1128,827,1064,1121,1651,1065,1305,777,794,694,1552,568,829,468,910,1487,1064,1653,492
"COG0192",4736,4986,4827,4865,3917,5083,3620,4051,1906,3105,4669,4044,4807,4357,2024,4837,4447,4776,4825,2042
"COG0193",2144,2222,2178,1995,1471,1720,1731,2127,574,1339,2308,2138,1534,1478,633,2225,1962,2251,2037,839
"COG0194",2018,2240,2061,2002,1513,1465,1390,1804,827,1622,1931,2025,1443,1328,867,2014,1982,2095,1871,957
"COG0195",5588,5871,5474,5243,3936,5277,4267,4745,1484,3596,5013,5267,4111,4131,1635,5425,5209,5325,5526,2005
"COG0196",3462,3439,3439,3090,2545,2473,2320,2950,862,2080,3352,2967,2377,2207,945,3500,3280,3448,3255,1236
"COG0197",1655,1570,1542,1493,1332,1770,1308,1393,419,1100,1621,1651,1589,1502,532,1668,1988,1680,1728,479
"COG0198",856,896,865,834,900,1010,855,1066,274,674,1210,699,994,950,255,887,1017,1010,980,319
"COG0199",427,399,395,405,268,334,170,351,121,200,902,1030,597,536,346,957,1354,1002,1049,284
"COG0200",1588,1538,1596,1565,1491,1581,1300,1449,484,1147,619,571,595,629,222,686,667,668,664,136
"COG0201",5234,5241,4990,5010,4009,5314,4072,4594,1450,3938,5456,5181,5156,4381,1701,5020,5738,5393,5384,1915
"COG0202",4427,4129,3885,4073,3300,4231,3449,3616,1374,2809,3856,4048,3615,3371,1868,4074,4533,4070,4097,1557
"COG0203",1403,1472,1428,1360,1144,1147,1157,1184,429,928,1268,1373,1152,1095,471,1351,1220,1391,1381,809
"COG0204",6223,6162,6158,5648,4127,5718,5384,5943,2880,5920,5888,6059,5230,4489,3113,6182,5270,6963,6190,4422
"COG0205",2367,2258,2211,2388,1772,2162,2307,1639,488,1831,1284,2169,1983,2150,741,2064,1592,2394,2125,2150
"COG0206",5220,5360,4961,4973,4299,6521,4327,4162,1445,3886,4977,4611,5483,4976,1752,5066,4571,5229,5425,2264
"COG0207",1983,1959,1639,3094,960,1393,836,1508,7154,1564,1413,2304,1214,1073,7684,1699,1283,1808,1954,4847
"COG0208",4506,4784,7392,11132,2688,5167,1883,2078,37590,1996,2922,3922,1778,1720,34346,5953,3621,4108,4794,12985
"COG0209",13571,14506,19819,28267,11215,17809,9491,7110,84364,9509,8157,11883,11826,11182,104608,17061,10593,12099,14639,39070
"COG0210",8608,9908,9826,9748,9811,7691,10278,9824,63261,9048,10860,8167,7909,8492,36787,10331,9047,9861,8907,42394
"COG0211",940,972,1014,934,679,818,661,902,251,596,993,902,732,660,275,985,1146,1021,952,311
"COG0212",1747,1702,1594,1555,1749,948,1094,992,524,1055,1085,1626,1258,1458,798,1637,1777,1594,1712,834
"COG0213",982,781,881,691,1175,1005,1767,871,189,1237,576,802,1196,1188,284,772,546,878,777,1719
"COG0214",743,484,778,554,619,1099,976,261,83,840,409,210,1761,1043,186,663,474,598,736,0
"COG0215",5587,5665,5649,4894,4915,5407,4313,4975,1336,4434,5798,4789,5349,5255,1602,5859,5076,5700,5396,2061
"COG0216",4018,4235,4111,3730,2773,3899,3309,3653,1027,2545,4121,3358,3094,2968,1207,4033,3690,4040,3798,1517
