"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0028",12633,13213,17207,13060,10109,14125,6125,14939,15532,14647,14235,14336,13710,18274,14947,6705,13310,14388,15349,12584
"COG0029",1575,2188,1949,1520,1686,1407,3112,1142,1956,1741,1042,1667,2168,1389,1532,770,1221,1340,2317,2354
"COG0030",3014,2837,2043,3019,2587,2928,1323,2941,2226,2931,3480,2886,2484,2493,2396,996,2731,2892,2809,2800
"COG0031",1846,1992,1943,1972,1959,1899,692,1770,1799,2054,3787,4825,4825,4877,4757,3532,4910,4770,4931,4831
"COG0033",813,1571,539,775,319,288,2423,308,484,594,40,439,1583,98,389,270,596,514,893,1773
"COG0034",5821,5705,5996,5711,4863,5760,2785,5536,4412,5912,2356,2467,2039,1950,1903,770,2196,2435,2253,2491
"COG0035",662,902,662,719,533,628,1009,609,736,711,517,575,975,706,539,369,635,570,864,874
"COG0036",2976,2804,2591,2922,2422,3269,1160,3188,2164,2985,3212,2755,2601,2462,2195,874,2848,2987,2784,2952
"COG0037",5731,5668,3795,5743,5251,5847,4044,5951,4876,5251,6331,5460,4828,4739,5094,3350,5371,5148,5046,5377
"COG0038",1351,1830,1164,1432,2154,1002,2286,855,1868,1120,403,1276,2206,2547,1502,536,1226,1085,1405,2259
"COG0039",3873,3405,4293,3827,3031,4223,1896,4035,2843,3813,3992,4027,3140,2935,2856,1057,3621,3915,3689,3398
"COG0040",1737,1970,1835,1675,1506,1960,962,1960,1588,1823,1770,2235,1632,1502,1642,689,1563,1794,2137,1834
"COG0041",1898,1797,2010,1843,1623,1920,874,1759,1394,1921,1910,1934,1721,1554,1376,603,1660,1854,1989,1896
"COG0042",4052,4420,4057,4081,3430,4077,5383,4029,3891,4560,3269,4105,4212,3314,3132,1868,3938,4217,4555,4698
"COG0043",866,372,484,769,1716,1051,1010,716,2295,720,1135,425,1094,3400,3973,830,1777,586,531,1118
"COG0044",7141,6416,6856,6980,5417,7654,2559,7665,5078,7557,7563,7475,5479,7146,6653,2055,6517,6951,7043,6743
"COG0045",5123,4730,5408,5064,4330,5685,2059,5633,3688,5519,7027,5180,4239,4645,3828,1651,5005,6197,4959,4518
"COG0046",9238,8705,9653,8931,8326,9209,5254,8879,7269,9491,9334,9585,7664,8068,8494,2953,7990,9622,9109,9205
"COG0047",4220,3689,5035,3989,3679,4161,3234,3913,3556,4851,4303,4871,3153,3858,3870,1906,3311,4787,4583,3820
"COG0048",621,533,644,630,622,676,260,530,463,609,1617,1502,1316,1302,1183,494,1479,1400,1444,1502
"COG0049",1777,1682,1857,1790,1853,2042,691,1789,1460,1899,1946,1693,1578,1663,1547,596,1825,1748,1710,1772
"COG0050",4418,4537,6132,4620,3203,4778,1718,4360,4088,4378,4727,4928,4474,4143,4968,1774,4088,5003,4636,4916
"COG0051",1135,1084,1351,1136,1031,1177,678,1095,875,1239,1279,1300,1009,882,856,411,1026,1179,1115,1193
"COG0052",3073,2777,3137,2982,2603,3291,1458,3178,2227,3150,3329,3162,2486,2527,2446,1048,2734,3039,2848,2842
"COG0053",496,473,471,580,1473,567,2060,505,442,381,523,268,685,1912,1932,428,619,256,217,666
"COG0054",1540,1608,1411,1462,1114,1372,929,1370,1269,1411,1585,1492,1466,1108,979,589,1364,1390,1511,1604
"COG0055",5703,5768,7420,5784,2968,5886,2001,5952,3789,5955,6404,6215,5387,3836,4027,1866,5180,6494,5855,6169
"COG0056",2487,2658,3206,2478,1384,2572,831,2705,1619,2717,7000,6646,6241,4263,4269,2081,5786,7409,6545,6982
"COG0057",5276,5443,6329,5427,4605,5108,7616,4976,4305,5071,4900,5561,4906,4120,4406,2955,4876,5249,5649,5795
"COG0058",1474,3675,1114,1624,814,874,434,1189,1333,1126,722,855,4105,1485,1444,6491,4749,1259,1625,3043
"COG0059",3528,3868,4427,3593,2782,3583,1578,3679,2808,4021,3874,4058,3264,2941,2436,1345,3150,4070,3874,3823
"COG0060",11454,11384,10609,11595,9977,11817,3978,11870,8363,11598,12582,11133,9950,9158,9183,3172,11024,11566,11028,11461
"COG0061",3362,3443,2973,3286,4043,3187,1419,3117,2543,3404,3043,3167,3309,2876,2633,1014,3011,3332,3383,3713
"COG0062",2037,1740,1341,1971,2449,1503,1931,1487,2236,1400,1238,1097,1765,2879,3276,769,1841,877,1421,1912
"COG0063",2530,2222,1943,2457,2717,1877,2028,1902,2395,1693,1537,1537,1982,3130,3622,874,2242,1398,1858,2300
"COG0064",4534,5420,5433,4594,3762,4411,2570,5122,3189,4436,5352,4784,4706,3657,3293,1396,4309,5154,4886,5724
"COG0065",5839,6188,6669,6112,3799,6379,2234,6252,4869,6331,6506,5730,5782,4627,3889,1866,5860,6198,5759,6297
"COG0066",2851,2680,2251,2697,1456,3129,1010,3031,2385,3100,3090,2396,2624,2056,1769,892,2813,2721,2611,2740
"COG0067",11255,13215,14237,11419,4520,10910,4010,12310,7049,11802,13159,13822,12806,8348,6806,4279,9787,12280,13416,13788
"COG0068",35,44,45,21,236,3,72,23,375,37,12,42,17,33,358,226,35,7,30,37
"COG0069",15222,17524,19915,15272,7583,14584,5556,16116,9664,16751,18048,17746,16364,12995,11141,6119,13312,16840,18097,17508
"COG0070",10653,12272,13642,10858,3770,10475,4774,11716,6649,11494,12010,13306,11531,6712,5894,4101,9103,10633,12964,12208
"COG0071",1812,4054,2458,1828,2189,2046,1426,2656,1698,2042,2474,2152,7543,1650,2049,18332,6891,3230,2583,3028
"COG0072",3496,3492,3147,3410,2634,3510,1633,3636,2360,3493,9521,8823,7167,5886,5803,2565,7826,8488,8693,8549
"COG0073",2814,2710,2733,2866,2643,2677,3162,2896,2213,2764,8282,7899,6183,5865,5281,3126,6363,6877,7131,6873
"COG0074",3755,3608,4403,3780,3933,4194,1523,3966,3040,4234,4057,3781,3145,4103,3237,1201,3554,4271,3709,3363
"COG0075",2857,3247,3195,2876,3736,2493,1736,2262,3769,2861,1613,2898,3911,6681,3726,1463,2214,3077,3405,4070
"COG0076",1846,1425,908,1728,1432,1361,219,1062,1806,1213,813,838,1497,2307,1987,772,1665,1062,1199,1676
"COG0077",3096,3239,3438,3052,2035,3079,2021,3319,2255,3320,3104,3717,2983,2226,2021,1057,2822,3454,3647,3334
"COG0078",2792,2747,2756,2727,2626,2935,1904,3037,2456,2741,2690,2903,2342,2677,2877,1156,2714,2663,2859,2753
"COG0079",5143,5800,4255,5001,5107,4757,5844,4893,4497,4897,4666,4857,5475,5289,6032,6467,4586,4646,5545,5713
"COG0080",1468,1514,1594,1676,1600,1645,604,1485,1285,1637,1737,1642,1489,1469,1456,608,1459,1574,1467,1631
"COG0081",2670,2677,2995,2725,2492,2703,1107,2613,2045,2751,2861,2640,2449,2286,2156,868,2616,2605,2571,2849
"COG0082",4383,4531,4407,4341,2774,4408,1937,4530,3082,4416,4718,4159,4013,3103,2476,1357,4226,4494,4296,4674
"COG0083",791,675,505,676,1466,618,32,463,863,833,203,639,770,1013,699,238,489,669,746,870
"COG0084",2552,2709,2626,2693,3197,2677,3466,2627,2546,2663,3159,2858,2333,2401,2526,1511,2390,2728,2837,2690
"COG0085",14183,14745,16579,14671,12504,16229,6914,15817,11064,15408,16866,16233,13049,12304,11481,8296,13777,16130,14061,14404
"COG0086",16420,16656,18276,16985,10233,17801,4252,16755,11617,17244,17460,16784,15591,11850,11427,9080,16137,18238,16032,17709
"COG0087",2809,2737,2684,2870,2775,2888,1198,2803,2067,2802,2929,2646,2564,2366,2263,895,2628,2508,2490,2819
"COG0088",2550,2408,2094,2447,2038,2392,984,2346,1745,2301,2512,2330,2210,1908,1809,689,2215,2226,2228,2491
"COG0089",1024,922,790,1037,959,1060,465,1052,807,1053,1254,964,939,834,862,355,964,971,970,1004
"COG0090",3298,3404,3584,3145,2839,3582,1491,3182,2272,3296,2982,3292,3087,2512,2517,1077,3034,3164,3119,3555
"COG0091",1465,1437,1437,1499,1250,1508,475,1484,1107,1450,1587,1423,1256,1151,1105,416,1441,1339,1256,1376
"COG0092",2812,2803,2898,2838,2191,2911,1202,2802,2085,2946,2944,2646,2533,2079,2137,834,2726,2736,2566,2985
"COG0093",1396,1361,1630,1391,1187,1521,631,1345,1093,1485,1459,1426,1293,1229,1072,450,1317,1387,1305,1497
"COG0094",2188,2141,2149,2149,1732,2346,963,2255,1637,2227,2391,2190,2057,1884,1959,705,2008,2146,2133,2230
"COG0095",394,481,303,431,606,229,55,218,595,303,39,230,564,731,1397,33,131,261,412,589
"COG0096",1554,1528,1554,1559,1288,1684,643,1484,1171,1426,1650,1482,1404,1247,1304,499,1479,1494,1509,1577
"COG0097",2161,2024,2144,2253,1547,2226,846,2160,1579,2101,2319,2144,1956,1706,1595,708,2084,1972,1995,2243
"COG0098",821,735,922,787,666,811,318,859,584,793,2205,2070,1729,1700,1582,647,1838,2030,1871,2025
"COG0099",1526,1423,1633,1554,1453,1678,662,1527,1209,1625,1639,1434,1349,1386,1345,489,1415,1448,1429,1594
"COG0100",572,511,661,605,570,665,261,616,494,598,1630,1496,1335,1272,1207,482,1342,1593,1414,1441
"COG0101",2976,3011,2476,2940,1681,3224,1178,3144,1967,3119,3200,3058,2847,2082,1844,925,2979,2956,3054,3057
"COG0102",1823,1803,1657,1840,1634,1959,642,1885,1373,1879,2018,1854,1536,1456,1430,621,1736,1771,1708,1901
"COG0103",1625,1596,1495,1664,1245,1791,768,1582,1222,1676,1714,1563,1372,1228,1162,483,1575,1569,1499,1614
"COG0104",5329,5303,5350,5430,3973,5345,2211,5344,3852,5267,6092,5089,4558,3984,3873,3876,5141,5348,4950,5106
"COG0105",1500,1523,1423,1532,1623,1521,888,1554,1307,1561,1565,1610,1409,1334,1550,494,1482,1492,1638,1675
"COG0106",1871,2066,2012,2016,1316,1804,1171,1924,1491,1757,1885,2282,1766,1603,1316,664,1442,1794,2199,2103
"COG0107",2446,2722,2908,2651,1911,2675,1097,2629,2100,2435,2685,3021,2229,1873,2053,900,2206,2441,2822,2645
"COG0108",3951,4181,3994,4004,2072,3772,2390,4049,2954,3844,4359,3970,3438,2502,2164,1444,3310,3892,4256,4151
"COG0109",3835,3869,3684,3867,4231,3998,1465,3853,3067,3867,3734,3665,3406,3055,2701,1501,3655,3956,3874,4035
"COG0110",1407,1082,1569,1339,2509,1375,2131,1193,1788,1137,1594,1745,841,1374,1833,1944,1191,1343,1193,1006
"COG0111",8940,8842,9818,8931,6086,8608,6147,9494,10199,9315,3113,3765,3365,3880,3790,1517,3198,3437,3778,3405
"COG0112",5104,5491,5622,5123,4541,5082,2432,5177,3979,5093,5262,5026,4582,4516,4112,2244,4689,5492,4847,5444
"COG0113",2855,3513,3658,2875,2564,2860,1239,3111,2534,3444,3165,3674,3124,2292,1881,1131,2738,3797,3861,3569
"COG0114",5208,4902,4890,5237,2210,5156,2533,5257,3634,5273,6242,4629,4063,3063,2579,1717,4749,5351,4915,5080
"COG0115",7325,7435,7501,7497,6448,7404,3823,7500,6788,7983,7385,7420,7030,7014,6374,2344,7328,7747,7853,7539
"COG0116",860,1264,582,887,1911,553,2200,526,1282,894,219,839,1340,876,703,897,731,1050,983,1503
"COG0117",3356,3072,2778,3234,1567,3229,1918,3420,2222,2998,3810,3352,2952,2068,1926,1029,2929,3407,3103,3070
"COG0118",882,851,797,853,515,837,443,862,681,798,2280,2497,1640,1428,1641,727,1614,2022,2277,1984
"COG0119",9673,10205,11508,10093,7364,10263,6624,10703,7513,10118,10876,9965,8892,8823,8584,7414,9644,10330,9979,9611
"COG0120",994,1022,1161,975,1379,1017,991,924,1017,1077,732,888,994,1033,763,461,981,1072,1124,1120
"COG0121",111,71,59,107,731,112,1290,88,309,48,101,73,68,140,370,309,147,43,33,45
"COG0122",861,802,707,773,861,824,361,923,748,808,2859,2107,1624,2165,1866,845,1889,2081,1983,1906
"COG0123",3314,3552,3008,3317,1771,3606,3997,3822,2470,3306,4013,3940,3674,2587,2623,1590,3463,3991,3593,3674
"COG0124",5376,5327,4560,5407,3956,5482,1906,5506,3784,5286,5674,5175,4458,4141,4003,1600,4911,5264,5223,5198
"COG0125",2850,2007,1700,2589,1832,2335,971,2255,1825,1856,2581,1679,1891,1960,1859,648,2453,1824,2076,2072
"COG0126",4734,4932,4238,4733,4048,4859,2238,4682,3336,4878,5109,4628,4339,3724,3479,1508,4338,4639,4854,4846
"COG0127",2755,2785,2079,2745,1853,2557,986,2613,1901,2578,2768,2451,2468,1856,1915,720,2376,2766,2678,2924
"COG0128",4979,4602,4234,4971,3842,4867,3787,4881,3507,4873,5465,5125,3961,3676,2917,1670,4180,4871,4881,4673
"COG0129",6942,7738,10120,7155,5135,7301,7570,7652,6577,8031,6536,8817,8002,6441,5592,2940,6322,8253,8540,7699
"COG0130",2328,2039,1993,2143,2690,2235,1573,2103,2305,2389,1907,2326,2121,2274,2013,827,2140,2264,2442,2205
"COG0131",1720,1981,2359,1736,1346,1762,1261,1757,1353,1664,1630,2169,1792,1567,1386,724,1390,1710,2090,2017
"COG0132",459,644,365,469,1225,384,969,250,788,405,120,330,611,611,618,330,424,332,526,708
"COG0133",3647,4208,4582,3728,2637,3831,3924,3636,2761,3843,3649,4562,3756,3140,2578,1365,2894,3769,4221,4484
"COG0134",2438,2708,2092,2382,1747,2248,1388,2563,1680,2418,2405,2740,2280,2145,1737,880,2037,2452,2973,2724
"COG0135",1701,1805,1549,1664,897,1510,1050,1742,1371,1801,1893,2129,1665,1398,1253,649,1345,1882,2249,1790
"COG0136",3933,4651,4322,4056,3826,4165,2063,4265,2799,4312,3993,4147,4305,3140,2648,1662,3794,4204,4271,4824
"COG0137",3293,4000,3769,3533,3016,3316,2268,3801,2571,3480,3424,4122,3574,2743,2941,1161,3061,3595,4237,4307
"COG0138",6187,6007,5255,6215,2988,6027,1918,6202,4395,6176,6466,6014,4989,3984,4350,1601,6926,6267,5977,6159
"COG0139",1300,1533,1606,1336,937,1270,753,1370,1047,1277,1349,1510,1262,1119,958,532,1228,1255,1637,1464
"COG0140",771,911,859,810,344,559,634,717,551,716,653,993,744,593,363,366,639,694,970,921
"COG0141",4854,5650,5835,5158,2689,5242,2548,5700,3373,5288,5890,6520,5319,4634,3144,1614,4740,5897,6312,5656
"COG0142",7917,7609,6849,7502,6854,7851,3279,8019,5991,7460,7220,7520,6707,6670,5411,2218,7264,7837,7608,7386
"COG0143",6166,5823,5512,6195,6005,6132,3927,6262,4668,6080,6898,5948,4882,5488,5218,2083,5607,6028,5712,5824
"COG0144",1060,1017,671,932,856,932,937,891,1116,1001,1556,2312,3079,1938,2000,926,2713,1971,2510,2700
"COG0145",2898,2660,2849,2848,2166,3308,988,3077,9783,3165,1362,2623,4226,7637,8952,319,2455,2318,2740,3118
"COG0146",906,841,892,973,999,1029,390,979,3421,949,1104,1861,3220,6828,6757,267,1968,1828,2169,2520
"COG0147",7180,7801,6168,7050,4711,7259,3801,7252,5233,7505,7769,7874,6960,5959,5177,2610,6538,7573,8575,7975
"COG0148",5147,4925,4775,5050,4409,4954,1921,4973,4002,4854,5813,4779,4480,4066,4146,1526,4722,5076,4704,5303
"COG0149",2698,2479,2284,2801,2129,2763,1426,2755,1947,2696,3049,2580,2135,1939,1969,942,2480,2664,2631,2539
"COG0150",3778,5043,3126,3761,3359,3794,1917,3807,3109,4049,1546,1537,1315,1290,1306,1017,2562,1633,1600,1587
"COG0151",5181,4766,4434,5213,4652,5039,2228,5173,3755,5014,5421,5093,4180,4452,3701,1512,4383,5092,5023,4865
"COG0152",2894,2950,2787,3004,2444,2951,1359,3034,2621,2935,3011,2864,2655,2845,2640,987,4550,2854,2898,2794
"COG0153",1000,731,758,954,634,964,29,854,718,933,987,940,821,1068,1389,290,1028,961,869,709
"COG0154",11093,11459,12761,10915,8142,11028,10095,12160,13843,10681,12458,12190,10476,13766,11276,3806,9519,12103,13033,11087
"COG0155",1572,2021,1525,1498,3163,1130,3075,879,2388,1474,193,1332,2108,2450,2244,1205,997,988,1581,2461
"COG0156",3224,3014,3671,2949,3856,3049,1943,2789,4162,3391,2547,3503,3212,3027,3699,1517,2921,3651,3338,3378
"COG0157",2404,2597,1678,2318,2349,2293,1314,2275,1750,2161,780,744,868,770,620,352,820,810,890,973
"COG0158",364,299,329,315,591,502,167,370,665,313,196,575,421,433,560,525,432,463,335,343
"COG0159",2459,2459,2384,2348,1456,2412,2561,2494,1712,2511,2392,2803,2100,1947,1542,833,2075,2334,2716,2484
"COG0160",2987,2078,1515,3048,3023,2980,6688,2746,3142,3060,3044,1462,2511,4412,4453,1460,3292,2685,1582,2017
"COG0161",5153,6171,6963,5274,5120,5546,8160,5585,5802,5998,5065,5640,6156,7934,6215,2919,5191,6201,6873,5828
"COG0162",4546,4625,4180,4576,3821,4693,2379,4838,3548,4561,5237,4895,3845,3651,3615,1487,4315,4645,4980,4603
"COG0163",447,195,362,436,932,526,993,359,868,389,243,120,341,767,1132,309,353,152,135,338
"COG0164",960,935,796,1031,820,1031,314,956,689,982,2817,2580,2104,1946,1791,875,2320,2428,2325,2228
"COG0165",3838,4492,4050,4071,3497,4029,2259,4310,2937,4021,4044,4704,4054,3630,3417,1566,3722,4083,4968,4612
"COG0166",4781,4791,3543,4870,3974,4494,4483,4517,3640,4598,4818,4955,4052,3588,3732,1754,3876,4520,5013,4687
"COG0167",4130,4282,3314,4190,3543,4268,3691,4078,3255,4296,1758,1619,1563,1543,1697,1074,1559,1601,1675,1706
"COG0168",6585,6294,5221,6681,4196,6429,2103,6881,4099,5858,7651,6681,5346,4189,4472,2524,6177,7016,6594,6417
"COG0169",3226,3487,2999,3225,2461,3078,1404,3205,2793,3156,3507,3498,3225,2742,2223,1104,2801,3385,3346,3713
"COG0170",452,581,190,543,647,350,0,370,250,300,396,184,671,366,1099,49,593,306,365,765
"COG0171",4321,5066,4060,4470,3384,4118,3307,4357,3407,4141,4762,3792,6074,2921,3215,5723,5270,4297,4155,5011
"COG0172",4969,4818,4836,4928,4388,5185,2555,4994,3547,5147,5548,4851,3981,4020,3685,1996,4407,4774,4668,4841
"COG0173",6037,6990,6226,6285,3510,6008,3421,6322,4396,6198,6533,6600,6377,4860,4375,1956,5591,6778,6639,7236
"COG0174",9921,10230,13415,10246,7698,11338,3369,10941,7218,11449,11417,10485,9988,11321,9302,4810,10074,11317,11213,9679
"COG0175",951,1098,1362,831,2302,951,2748,823,2353,1116,638,1517,1452,1649,1942,4176,955,1046,1299,1313
"COG0176",2543,5380,2014,2309,2192,2143,1838,2827,1799,2660,2535,2446,7564,1655,1795,13956,6294,3188,3625,3976
"COG0177",2735,2556,2600,2659,2175,2824,1104,2900,2190,2792,3205,2851,2328,2232,2094,1618,2485,2947,2780,2679
"COG0178",12405,11635,11791,12054,8257,12143,5401,11824,10637,12430,13103,12096,10268,10901,9309,4233,11202,12509,11428,12359
"COG0179",3765,3248,4378,3577,4617,4028,1763,3983,4350,4024,3223,3642,3173,4857,3435,1695,3266,3465,3559,3085
"COG0180",4349,4133,3933,4263,3813,4432,1593,4407,3226,4464,4286,4305,3602,3353,3294,1480,3811,4304,4184,4118
"COG0181",3159,3657,3551,3146,3128,3191,1431,3603,2463,3776,3667,4158,3185,2333,1861,1205,2899,4151,4365,3511
"COG0182",1640,1717,1223,1792,2055,1914,1446,1933,1449,1524,1836,1233,1413,1966,2129,618,1596,1428,1275,1753
"COG0183",9774,8162,10911,9716,11657,10536,12943,9590,11334,9597,10075,8743,7808,11776,12837,5305,9801,9243,8915,7903
"COG0184",1129,915,1062,1054,1352,1164,536,1068,906,1119,1078,1060,963,1053,943,331,956,939,1121,948
"COG0185",1143,1022,1131,1153,983,1158,479,1182,867,1129,1161,1053,1028,878,908,364,1152,1024,1044,1176
"COG0186",886,783,844,883,925,927,426,880,704,872,374,340,308,360,261,142,322,336,314,371
"COG0187",11530,11727,13081,11464,7161,12550,5847,13607,9719,13950,13295,12909,10618,9252,8354,5855,14052,13500,11953,11631
"COG0188",14172,14439,15564,13956,7741,14065,8207,15309,10773,16013,14651,14535,12928,11041,9577,6045,15720,15456,14231,14730
"COG0189",3288,3943,4383,3138,5947,3397,3573,3541,3256,3469,3525,4193,4538,2500,2707,7802,4748,4099,3901,3717
"COG0190",3575,3449,3981,3598,3022,3681,1924,3715,2470,3636,3501,3666,2955,3211,2742,1124,3181,3576,3506,3555
"COG0191",1376,1671,1440,1348,663,1108,1732,1085,1015,1606,730,1770,1706,1338,1188,560,1098,1300,1740,1753
"COG0192",4972,4692,5172,4891,3940,5002,2257,4735,3468,4921,5430,4919,4335,3991,3555,2250,4391,4844,4878,4876
"COG0193",2068,2119,2136,2160,1111,2061,1125,2165,1459,2148,2412,2314,1894,1469,1659,635,1915,2248,2090,2143
"COG0194",1953,1902,1792,2003,1081,1911,1067,2018,1447,1964,2411,2136,1712,1282,1368,960,1970,2251,2184,2036
"COG0195",5308,5468,6180,5510,3495,5156,2624,5490,3699,5551,6067,6157,4921,3809,4066,1700,4733,5846,5807,5906
"COG0196",3163,3358,2501,3221,1930,3034,1609,3411,2073,3271,3202,3604,2864,2318,2325,999,2841,3566,3563,3223
"COG0197",1551,1566,1861,1617,1472,1743,672,1561,1219,1719,1713,1629,1422,1326,1291,466,1579,1571,1509,1667
"COG0198",895,848,859,902,860,949,397,796,838,899,822,787,863,871,898,266,915,843,869,904
"COG0199",938,1008,970,1024,615,1046,474,1091,618,1087,1023,1115,858,523,449,350,759,992,1093,1084
"COG0200",1627,1469,1493,1626,1529,1703,752,1547,1283,1608,1722,1745,1435,1404,1319,499,1414,1517,1539,1547
"COG0201",5243,4935,5765,5248,4038,5667,2315,5179,4141,5275,5708,5206,4632,4326,4008,1774,5023,5233,4903,5208
"COG0202",3995,3830,4414,3964,3053,4233,1979,4293,3168,4120,4056,4178,3708,3210,3457,1615,3898,4179,3964,4240
"COG0203",1366,1388,1529,1362,963,1382,740,1476,1097,1367,1607,1615,1286,1294,1215,458,1237,1494,1464,1530
"COG0204",6232,5658,5501,6293,6906,6037,9415,6077,6086,6085,7792,5545,5288,5357,5475,3568,6326,6281,5288,5773
"COG0205",2227,2121,3088,2234,1695,2248,1632,2195,2040,2173,1048,1004,751,1021,931,320,835,1010,825,823
"COG0206",5723,4841,5843,5543,4152,5794,2269,5308,4010,5404,5738,5077,4177,4494,3934,1940,5218,5067,4825,5038
"COG0207",1483,1457,2312,1440,1125,1762,1691,1692,1699,1990,1560,1889,1963,1262,778,11740,1979,2404,1590,1346
"COG0208",3289,8267,6095,3003,1967,4051,2809,5968,2182,4969,4190,4640,14009,1719,1629,38732,12495,7003,5579,5508
"COG0209",12394,21340,17580,11956,10034,13406,8801,16745,9760,14508,14432,13223,32487,11163,9243,93625,30865,18679,15007,15236
"COG0210",8871,10222,10852,9174,9992,8373,13985,9303,8397,8929,10563,9016,10645,8966,9705,43721,9846,10429,9178,9599
"COG0211",924,938,1041,968,593,942,574,890,689,975,1051,1088,818,732,651,319,837,932,1007,1040
"COG0212",1355,1404,1279,1382,1498,1470,1080,1536,1126,1693,1953,1935,1159,1342,1054,637,1244,1692,1999,1320
"COG0213",916,616,600,835,1288,1027,1320,816,1239,836,842,543,788,942,1661,269,1021,645,514,588
"COG0214",908,592,541,876,612,962,16,877,822,701,861,195,591,860,872,184,1079,441,186,505
"COG0215",5735,5789,5092,5700,4471,5535,2840,5707,4206,5552,6116,5103,4932,4663,4274,1566,5498,5603,5184,5765
