"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0076",2183,2883,1093,2115,1612,1116,1291,1662,893,885,1299,1330,2034,1386,1449,2357,1474,1484,1206,1322
"COG0077",979,1081,1443,1047,590,1272,1456,1057,608,711,3085,3690,1985,3384,3452,3029,1262,2127,3041,3875
"COG0078",2900,2855,2811,3135,1548,2936,2896,2963,1692,1565,3001,3342,2228,2439,2712,2751,1510,2646,3024,3254
"COG0079",6320,5743,5219,5345,4592,5146,5763,6010,4306,3549,4092,5711,4665,4878,4902,5616,4217,5116,5131,6162
"COG0080",1481,1552,1520,1488,517,1471,1572,1421,750,992,2065,1484,1097,1558,1610,1607,618,1559,1487,1613
"COG0081",955,987,1066,998,440,1094,1081,941,548,669,3109,2764,1785,2679,2728,2715,1150,2452,2578,2711
"COG0082",2789,4148,4217,3130,1577,4471,4365,2982,1768,1487,5321,4253,2274,4686,4830,4128,1429,2899,4223,4520
"COG0083",450,1744,497,1202,600,499,828,1326,54,441,859,759,922,643,853,1104,135,1523,985,716
"COG0084",2801,2759,3040,2647,1489,2693,2994,2574,2085,2567,2406,3096,2658,2874,2848,2656,1348,3122,2700,2908
"COG0085",5005,5181,6178,4871,2429,6262,5865,4584,2916,3195,16322,15357,9416,15046,15931,13916,6178,12643,14139,15566
"COG0086",12758,17509,16454,11196,6658,17036,16792,10955,7135,7414,17873,16636,8902,17150,18096,17412,6066,9978,14572,17682
"COG0087",2306,2560,2665,2432,984,2831,2616,2670,1187,1447,3514,2772,1766,2544,2668,2822,1121,2608,2730,2615
"COG0088",677,838,849,790,185,895,984,875,316,425,2952,2557,1626,2336,2300,2282,812,2036,2183,2416
"COG0089",817,1032,961,977,285,1033,1046,982,400,477,1049,1186,731,977,1037,1112,279,892,952,918
"COG0090",2698,3017,3302,2690,1124,3120,3206,2632,1360,1605,3890,2995,1982,3171,3362,3212,1076,2859,3139,3260
"COG0091",1241,1316,1407,1231,394,1532,1378,1292,490,703,1624,1486,921,1422,1454,1410,412,1295,1398,1418
"COG0092",2123,2756,2644,2139,945,2809,2640,2150,1117,1257,3231,2782,1640,2750,2978,2845,989,2157,2682,2703
"COG0093",1112,1302,1315,1180,406,1324,1382,1127,541,650,1469,1330,858,1450,1472,1328,417,1197,1315,1418
"COG0094",1947,2139,2151,1925,772,2271,2218,2026,837,960,1892,2400,1398,2167,2245,2226,772,1759,2074,2234
"COG0095",1593,1184,349,593,189,239,382,862,267,140,94,148,435,383,385,731,131,648,320,460
"COG0096",1371,1550,1415,1395,411,1546,1558,1324,543,841,1427,1550,990,1534,1584,1587,366,1345,1494,1618
"COG0097",1716,2020,1990,1644,736,2170,2121,1752,756,1009,2054,2118,1326,2111,2225,2126,620,1513,2092,2145
"COG0098",1650,2122,2033,1649,688,2040,2132,1712,835,1039,2490,1931,1230,2067,2162,2202,841,1716,2122,2012
"COG0099",1381,1478,1525,1469,570,1521,1482,1519,803,777,1596,1576,1015,1475,1620,1681,619,1470,1522,1563
"COG0100",1256,1521,1475,1325,509,1535,1458,1298,564,845,1941,1489,965,1511,1462,1506,475,1433,1547,1546
"COG0101",2080,2693,3137,1936,1104,3164,3212,1942,1403,1273,2694,3207,1574,3163,3022,2976,1124,1724,2467,3020
"COG0102",1526,1769,1732,1495,691,1883,1822,1661,809,972,1894,1933,1149,1800,1924,1764,660,1552,1783,1745
"COG0103",1303,1426,1578,1278,597,1585,1552,1214,787,766,666,597,362,628,649,617,246,489,586,637
"COG0104",4564,4691,5118,4230,2424,5262,5195,4059,2134,2256,6467,5334,3101,5318,5585,5056,2969,3916,4944,5284
"COG0105",1621,1733,1430,1367,615,1520,1759,1500,751,953,1614,1686,1047,1504,1635,1826,671,1543,1399,1600
"COG0106",1810,1817,2230,1670,1025,1967,2186,1763,1261,739,1587,2115,1196,1927,1897,1916,1013,1315,2038,2319
"COG0107",2730,2386,2859,2018,1314,2641,2868,2353,1218,829,2525,2865,1571,2486,2526,2516,1224,1876,2827,3101
"COG0108",2543,4194,3895,2684,1730,4028,4257,2795,2099,1717,3459,4109,2205,4005,4300,3993,1826,2039,3731,4222
"COG0109",3303,3621,3836,3453,1323,3887,3891,3453,1429,2014,4859,4388,2771,3940,4140,3848,1270,4167,3907,3811
"COG0110",1954,1761,1295,1802,1344,1249,1304,2380,2703,1380,615,605,783,516,551,465,484,1023,810,565
"COG0111",10684,7510,8463,9689,6071,9329,9031,8012,6653,4293,7594,9101,7295,8920,8578,8359,5881,6034,10462,9281
"COG0112",4152,4620,5103,4586,2346,5087,5122,4202,2362,2564,6125,4945,3472,5370,5700,4928,2165,4544,5053,5047
"COG0113",2388,3745,3769,2391,1436,3003,3680,2601,1731,1501,2963,3580,1854,3803,3747,3276,1389,2447,3002,4125
"COG0114",3230,5277,5268,3126,2197,5223,5268,3044,2462,1787,5787,5252,2423,5095,5632,5213,2155,2064,4609,5448
"COG0115",2753,2903,3247,3001,1568,2923,3112,2819,1846,1445,7599,8158,5648,7865,7751,7627,3831,6464,7982,7764
"COG0116",379,2399,1125,478,1778,606,1122,639,2535,2096,476,412,1553,1048,1116,1559,905,1944,604,985
"COG0117",2042,3012,3157,1794,1421,3513,3178,1781,1657,1203,2617,3325,1577,3468,3415,2826,1191,1611,2914,3289
"COG0118",2234,1935,2282,1536,1003,2170,2338,1809,1031,867,1723,2367,1264,1936,2051,1943,968,1314,2177,2602
"COG0119",9495,7337,10445,8868,5843,10733,9993,8247,5999,4624,11195,10348,6860,9770,10560,8501,4636,7489,10007,10046
"COG0120",467,1654,821,1144,387,861,1012,1130,1238,778,1185,880,1033,1126,1116,1412,511,1463,961,1225
"COG0121",293,140,83,194,240,103,48,143,653,710,220,100,649,39,35,119,360,764,101,37
"COG0122",1962,1239,2102,2789,1199,2498,2039,2586,1481,1082,2060,2798,2164,1979,2103,1851,1070,2242,2500,2110
"COG0123",2982,2098,4198,2506,1872,3768,3048,2035,3093,2687,3102,3512,2573,3835,3863,2493,1864,1753,2988,3652
"COG0124",4020,4380,5165,4276,1986,5566,5196,4482,2254,2475,5178,6040,3236,5196,5397,5165,1896,3949,5225,5388
"COG0125",758,794,743,768,304,967,886,812,358,474,1762,2164,1460,1908,1920,2253,732,1845,2171,1986
"COG0126",3849,4466,4922,3981,1771,4801,5033,4140,1941,2115,4585,5134,2876,4803,4884,4987,1723,4084,4487,5084
"COG0127",2136,2898,2615,1998,845,2635,2896,2036,1035,880,2131,2750,1521,2655,2695,2905,776,1775,2401,2789
"COG0128",3400,4572,5137,3872,2101,4955,5091,4055,2777,1949,4234,5391,2928,4708,4878,4553,1910,3865,4730,5484
"COG0129",5591,6111,8315,6525,4388,7537,7621,6540,8420,4771,8939,6996,5500,8331,8109,6866,5647,5006,7478,8047
"COG0130",1636,2948,2026,2320,1141,2110,2343,2250,1573,1393,2051,2291,1874,2501,2303,2662,1392,2690,2471,2410
"COG0131",1722,1766,1845,1617,1136,1781,2074,1814,1162,769,1654,1720,1374,1778,1801,1722,865,1425,1839,2129
"COG0132",382,1272,316,683,529,289,527,1125,606,813,332,428,773,474,505,784,379,1160,495,587
"COG0133",3022,3051,4331,3057,1914,3677,4225,3175,2054,1887,4425,3727,2503,3878,3886,3811,1779,2599,3810,4653
"COG0134",2026,2384,2677,2289,1059,2416,2739,2438,1278,1397,1801,2794,1903,2555,2386,2564,1100,1724,2212,3235
"COG0135",1328,1883,2192,1380,892,1753,1957,1327,981,1160,1292,1849,1347,1868,1816,1708,929,846,1530,2422
"COG0136",3116,3288,4246,3419,1981,4193,4406,3541,2354,2057,4047,4366,2892,4179,4382,4167,1687,3822,3843,4437
"COG0137",3750,2897,3797,3324,1671,3730,4136,3506,2231,1473,3157,3870,2579,3356,3714,3692,1855,3024,3451,4139
"COG0138",5186,5625,6336,4369,2376,6194,6142,3929,2568,1979,6012,6627,3214,6075,6251,6252,2362,2950,5322,6353
"COG0139",1151,1418,1677,1187,741,1361,1562,1227,606,485,1201,1412,871,1288,1372,1326,550,958,1303,1635
"COG0140",411,1172,945,496,563,753,1010,668,465,552,555,722,561,808,819,904,382,339,650,1074
"COG0141",4484,4102,6889,4495,2038,5693,6045,3735,2897,1664,5602,5716,2983,5324,5864,4729,1994,2693,5195,6453
"COG0142",6109,7417,7463,6644,2954,8109,7559,6615,3215,3183,7217,8530,4814,7830,7881,7386,2809,6811,7604,7867
"COG0143",5178,5479,5716,5530,2907,6182,5948,5611,3188,2659,5492,6515,4297,6217,6237,5990,2512,5973,5864,6438
"COG0144",2115,3872,2080,1804,2330,2356,2259,2201,3129,3017,1556,1560,2137,2236,1976,3226,2843,2271,2083,2393
"COG0145",8970,3316,2387,8001,1123,3209,2359,4842,3804,1459,1930,1656,5095,2841,2275,3896,3432,2110,7292,2277
"COG0146",7697,2766,1937,6885,805,2513,1843,4090,2341,1141,1105,878,4161,2235,1682,2947,2943,2662,5618,1854
"COG0147",6525,7917,7668,5637,4112,7245,8522,6271,3910,3362,5318,7934,4623,7570,7399,8086,4323,4590,6362,8938
"COG0148",4457,4752,4945,4439,1986,5112,5036,4375,2389,2221,5372,5218,3183,5214,5303,4768,1997,4478,4982,5091
"COG0149",2350,2502,2660,2169,1098,2771,2743,2471,1278,1309,2668,3144,1676,2708,2741,2641,1179,2245,2478,2796
"COG0150",3585,3888,3999,3531,2689,3813,4530,3586,1753,1232,3824,4173,2503,3894,4289,4150,2147,3448,3753,4084
"COG0151",4207,4789,5352,4621,1850,5111,5152,4247,2152,1647,4953,5308,3354,5084,5075,4856,1771,4589,4492,5425
"COG0152",3045,2730,2943,2755,1648,3095,2996,2749,1760,1589,2840,3106,2026,2881,2978,3054,1467,2374,3051,3170
"COG0153",1147,541,915,991,149,854,908,808,62,444,895,1070,852,861,799,813,105,666,739,788
"COG0154",10156,9074,12696,15516,8582,12228,12096,11056,13326,5519,11767,10457,10967,12042,12097,10218,7320,8194,14749,12980
"COG0155",3666,3118,1003,2288,1529,946,1429,2914,4172,3249,1198,966,2631,1421,1317,2886,2403,3052,1441,1870
"COG0156",4234,4658,3277,2974,4198,2694,2950,4736,3625,3099,3057,2879,2951,3393,3816,3872,3323,3864,3271,3170
"COG0157",1949,2705,2064,1815,1181,2228,2483,2229,1108,991,1921,2394,1584,1869,2101,2441,1237,2357,2001,2445
"COG0158",374,588,365,427,1788,359,298,417,746,973,440,229,954,347,412,332,396,623,403,245
"COG0159",2105,2244,2861,1947,1199,2486,2645,2089,1361,1162,2303,2775,1587,2471,2471,2434,1029,1542,2337,2971
"COG0160",4385,2021,2206,4189,3224,2720,1716,2815,3895,3110,3131,2948,2932,2784,2748,2600,2300,3147,3112,1637
"COG0161",6566,5132,6157,7123,3197,5614,5450,5630,5795,2823,5935,5371,5378,6129,5954,5589,3077,5143,6475,5643
"COG0162",4006,4349,4845,4229,1876,4693,4766,3954,2024,2150,4350,5054,2881,4686,4708,4606,1783,3868,4507,4966
"COG0163",823,478,103,816,213,379,255,732,501,603,546,358,751,187,201,611,253,950,695,96
"COG0164",2257,2019,2411,2162,786,2489,2539,2123,1035,1229,2314,2818,1477,2275,2462,2371,848,1980,2373,2571
"COG0165",4295,3272,4794,4364,1937,4219,5105,4409,2325,1901,3201,4909,3042,3913,4137,4678,1953,3496,3869,5153
"COG0166",3861,4832,4823,3824,2033,4384,4971,4742,2816,2659,3197,5143,3217,4909,4552,4719,2308,3942,4374,5311
"COG0167",4649,4119,4299,3760,1734,4174,4221,3699,2759,1851,3292,4258,2720,4026,4040,4240,1793,3630,4098,4432
"COG0168",5598,5560,6772,4603,2940,6528,6837,4762,5021,2850,5881,7272,4265,6400,6458,6027,3076,4162,5486,7001
"COG0169",2413,2876,3392,2867,1379,3241,3628,2959,1463,1417,2620,3528,2043,3428,3316,3287,1398,2518,3231,3476
"COG0170",1355,961,272,465,0,388,596,294,0,103,162,238,121,135,160,380,0,238,90,180
"COG0171",3098,4103,3922,3351,3934,4376,4646,3651,3113,3354,4152,4437,2636,4096,4523,4449,4007,3372,4089,4538
"COG0172",4063,4135,4807,4232,2012,5058,4678,4461,2252,1935,4327,5389,3127,4865,5164,4689,1781,4335,4820,5222
"COG0173",5688,6227,6768,4203,2635,6292,7005,4037,3104,2651,5525,6337,3356,6779,7064,6719,2469,3550,5483,7265
"COG0174",10976,6516,10870,12342,5169,10848,10365,9162,6407,4702,5116,4524,3242,4319,4332,3874,1730,3135,4220,3658
"COG0175",2840,2300,1493,1505,2665,772,1359,2265,2540,4158,1108,943,2622,1285,1028,1700,3444,2370,1487,1263
"COG0176",1824,2825,2614,1759,3874,2843,3531,2548,1473,2028,2285,2480,1759,2893,3106,2560,3693,2149,2349,2589
"COG0177",2078,2468,2822,2411,1711,2876,2914,2284,1138,1398,2943,3065,1755,2881,2941,2592,1335,2283,2883,2772
"COG0178",9814,11233,11496,9388,6651,11955,12536,9267,5260,4948,12350,12456,7371,12470,12927,12512,4746,7989,11759,12293
"COG0179",3026,2639,3782,5013,2494,3865,3851,4653,3114,1958,4072,3948,4322,3219,3434,3540,2581,4600,4421,3717
"COG0180",3655,4006,4231,3720,1569,4319,4280,3644,1924,2220,3940,4533,2785,4215,4435,4243,1584,3797,4096,4364
"COG0181",2432,3786,4090,2366,1249,3469,3853,2607,1695,1570,3139,4091,1975,3960,4188,3580,1308,3084,3298,4446
"COG0182",2480,844,1297,2202,1065,1915,1366,1926,818,886,1898,2058,1406,1374,1478,1366,352,2133,2011,1384
"COG0183",11592,7453,9436,11839,10376,9667,9022,11092,18041,9981,13224,8768,11878,8614,8672,9160,12147,11682,11665,8289
"COG0184",934,1113,977,1175,455,1127,1061,1247,537,669,1119,1203,842,1043,1015,1239,405,1377,1095,1100
"COG0185",941,1084,959,934,276,1115,1148,982,365,585,1383,1158,658,975,1056,1212,272,939,1055,1027
"COG0186",656,971,832,790,253,874,849,875,308,575,870,934,706,865,889,934,226,921,940,867
"COG0187",3762,3999,5125,3688,2551,5514,4797,3141,2958,2939,12888,12020,7686,12499,12743,11088,6581,7243,10956,12892
"COG0188",9909,14336,13762,9990,7306,15352,14719,9576,8670,7771,13279,13447,8451,14944,15259,14542,7466,7540,12533,15362
"COG0189",2052,3772,3677,3255,6749,3604,4299,3960,5468,7914,3632,3855,3951,3754,3765,3429,6129,5892,3250,3892
"COG0190",3163,3118,3703,3325,1353,3600,3582,3144,1433,1351,3839,3764,2358,3695,3763,3390,1215,3019,3386,3657
"COG0191",851,838,1192,710,498,1016,1364,1084,1046,1099,647,857,668,1549,1174,1561,658,663,1027,1107
"COG0192",4374,4364,4865,4082,2058,4755,4838,3863,1972,1921,2369,1975,1139,2024,2145,1894,703,1702,1799,2025
"COG0193",2055,1942,2318,1623,854,2092,2275,1501,1142,765,2188,2342,1206,2213,2349,1947,890,1135,1850,2341
"COG0194",1687,1853,2443,1370,989,1962,2115,1488,939,1299,1378,2217,1241,2125,2163,1805,930,1088,1796,2289
"COG0195",1872,1766,2425,1614,852,2221,2377,1648,959,1009,5358,5653,3068,5619,5801,4925,2375,3693,4808,6053
"COG0196",2698,2924,3565,2513,1307,3424,3648,2429,1572,1610,2330,3793,1945,3489,3318,2982,1288,1823,2784,3795
"COG0197",1389,1590,1486,1401,450,1606,1620,1391,384,880,1870,1542,1048,1627,1661,1714,488,1493,1590,1584
"COG0198",716,1141,765,900,323,764,892,915,375,545,909,873,604,873,858,1052,316,898,935,846
"COG0199",641,911,1071,528,284,1083,947,625,367,613,885,1097,522,1036,1050,988,330,584,808,1064
"COG0200",1384,1508,1622,1498,315,1592,1701,1478,739,806,1922,1738,1067,1645,1611,1582,636,1627,1585,1665
"COG0201",4157,5035,5233,4220,1945,5185,5249,4075,2378,2599,6049,5176,3154,5091,5373,5378,1992,4058,5149,5385
"COG0202",3773,3752,3958,3318,1577,4275,3957,3146,1819,2507,3946,4097,2616,4068,4190,3912,1842,3109,3817,4011
"COG0203",1263,1184,1602,1107,852,1416,1552,1077,771,813,1191,1520,955,1481,1559,1200,656,895,1216,1429
"COG0204",5232,6251,5459,4649,4435,6064,6023,4232,5557,5635,6457,6236,5479,6468,6597,6270,3684,6899,5737,5378
"COG0205",2414,1363,2213,2016,2155,2296,2084,1722,1145,747,2881,2042,1546,2631,2376,1710,707,1586,2070,2481
"COG0206",4154,4924,4881,4480,2227,5360,5060,4154,2292,2869,6669,5068,3359,4998,5434,5227,2211,4180,5405,5031
"COG0207",742,1472,1857,1107,4829,1716,1557,1015,1122,2821,1715,1385,1102,1905,1932,1562,4332,1068,1482,1489
"COG0208",2970,2260,4609,1771,13044,5691,5481,2701,1585,19105,3520,3786,1705,5506,5807,2524,11429,1898,2968,3462
"COG0209",10161,8189,13143,10598,39383,17053,15019,11212,9471,24577,14101,12339,7790,14647,16179,9303,38891,10045,12821,10340
"COG0210",11740,9798,9563,9015,42835,9118,9769,9612,11225,37388,8393,10093,9281,9839,10085,8715,59945,9887,8690,9858
"COG0211",730,919,1013,673,288,897,1004,669,416,525,1124,973,608,941,1045,871,380,603,881,1026
"COG0212",1479,985,2004,1480,863,1466,1837,1623,1007,1231,1277,1943,1265,1809,1600,1580,955,1561,1431,1967
"COG0213",1923,1020,693,1103,1692,836,550,1109,1307,926,969,846,868,790,643,1013,1020,1316,1083,615
"COG0214",802,450,200,910,1,851,548,596,1,58,1537,923,469,415,621,832,72,628,1184,239
"COG0215",4069,5281,5202,4823,2050,5750,5181,4941,2332,2366,2362,2378,1386,2260,2370,2136,816,1773,2144,2341
