"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0046",1850,1590,1714,1869,1210,1804,1768,1998,1757,1955,2133,1893,1657,1744,1569,1592,1977,1664,1730,1876
"COG0047",871,608,873,881,554,770,669,998,833,924,1099,784,822,793,723,737,854,846,725,888
"COG0048",323,288,310,296,281,268,274,328,240,296,374,240,257,249,244,286,370,258,286,283
"COG0049",308,364,299,420,361,346,312,386,348,343,426,298,374,383,317,426,480,364,373,387
"COG0050",1040,803,920,1017,613,961,1018,907,883,1014,1233,1009,960,756,705,963,708,835,840,920
"COG0051",256,198,221,286,217,193,185,230,217,241,275,197,247,211,151,253,233,181,213,252
"COG0052",588,541,589,599,508,565,542,616,575,654,572,480,551,569,484,587,576,539,564,631
"COG0053",47,152,62,31,146,443,342,74,85,30,110,406,185,269,298,172,209,312,140,81
"COG0054",301,261,343,305,79,227,158,338,296,315,247,188,291,237,236,299,289,215,266,343
"COG0055",1280,1035,1114,1191,498,959,803,1188,1176,1266,1458,891,1148,739,652,1131,756,772,835,1152
"COG0056",1413,1215,1390,1385,591,993,914,1359,1318,1463,1543,1071,1337,841,699,1253,822,801,952,1322
"COG0057",1057,960,1006,1194,835,911,910,1044,1072,1017,1104,895,1113,733,762,1090,994,791,882,1075
"COG0058",266,1268,555,728,264,297,317,70,427,396,102,270,434,185,283,6,135,198,76,282
"COG0059",803,660,770,824,317,602,495,738,723,820,883,525,783,653,626,819,828,634,639,814
"COG0060",2309,2192,2286,2212,1837,1895,1962,2431,2231,2412,2177,1994,2256,2205,1897,2330,2449,1974,2134,2337
"COG0061",675,602,791,799,300,558,522,647,710,748,619,514,657,771,666,614,975,630,706,642
"COG0062",268,365,460,445,421,657,726,245,319,284,397,707,299,655,612,91,558,678,583,224
"COG0063",400,456,581,582,440,730,753,299,375,415,449,792,381,767,610,132,649,764,760,295
"COG0064",1039,972,1147,1202,560,701,720,1044,1082,1111,770,772,987,881,784,1137,952,815,770,919
"COG0065",1134,1219,1224,1201,364,891,847,1250,1276,1243,1517,838,1142,1046,896,1236,1183,988,1231,1311
"COG0066",566,593,511,565,156,399,366,579,580,511,621,361,571,464,429,506,475,456,714,611
"COG0067",2356,2058,2868,2245,866,1950,1385,2478,2629,2762,2487,1749,2719,1493,1420,2855,1561,1596,1538,2465
"COG0068",3,3,5,1,150,34,127,0,6,5,18,107,6,13,36,1,31,34,14,1
"COG0069",3339,2854,3768,3225,1270,2827,2197,3384,3516,3678,3531,2661,3512,2305,2150,3936,2253,2462,2389,3272
"COG0070",2185,1988,2422,2054,732,1657,1195,2204,2382,2466,2400,1507,2510,1191,1195,2816,1217,1298,1314,2408
"COG0071",491,1366,466,468,3633,336,417,426,828,380,409,425,844,412,400,472,684,341,396,606
"COG0072",1689,1567,1836,1736,1102,1213,1255,1962,1787,1837,1448,1192,1775,1358,1151,1906,1501,1209,1562,1833
"COG0073",1447,1190,1359,1079,863,1207,920,1536,1350,1265,1336,1144,1443,1026,1035,1812,978,1039,1118,1485
"COG0074",864,725,557,569,277,705,650,934,692,769,1164,608,696,1019,813,919,1115,939,796,850
"COG0075",671,484,931,913,297,717,733,422,658,643,501,599,583,1025,993,267,941,945,736,519
"COG0076",206,268,470,351,325,504,450,171,340,227,243,493,287,378,368,69,379,417,321,295
"COG0077",692,579,692,743,229,466,423,686,692,743,656,460,716,558,475,831,616,473,558,707
"COG0078",564,525,560,549,338,603,515,638,532,639,564,549,534,696,622,542,790,621,674,574
"COG0079",353,315,453,402,273,370,445,309,398,440,826,1278,1032,1187,1160,894,1280,1106,1073,896
"COG0080",116,108,118,129,131,99,91,94,100,102,418,300,290,320,305,314,401,288,342,326
"COG0081",503,560,566,555,470,477,469,530,523,601,608,454,518,556,487,537,640,548,487,519
"COG0082",910,859,890,924,297,577,478,958,924,874,1069,578,871,640,588,883,764,585,731,932
"COG0083",121,114,231,289,117,140,141,68,111,146,191,92,157,284,264,46,396,191,264,107
"COG0084",580,490,565,617,468,536,523,544,600,581,438,528,545,525,504,631,622,489,448,559
"COG0085",3193,2763,2648,3045,2299,2485,2388,3249,2849,3121,3339,2523,2953,2629,2296,6320,3007,2400,2740,3012
"COG0086",3385,3252,3152,3607,2408,2573,2510,3429,3110,3573,3526,2534,3353,2257,2073,5475,2404,2253,2772,3523
"COG0087",510,521,549,559,491,487,448,560,510,565,716,470,523,523,483,536,716,457,543,538
"COG0088",464,430,480,474,433,394,376,532,441,471,581,396,506,463,391,520,519,441,454,480
"COG0089",199,198,182,218,125,171,196,211,204,200,207,165,214,209,190,209,195,173,203,216
"COG0090",643,647,703,666,500,542,509,691,689,663,797,528,642,599,540,694,716,555,592,654
"COG0091",281,279,278,317,285,261,235,303,259,312,297,279,260,272,223,291,339,228,248,302
"COG0092",567,540,523,624,456,415,461,535,512,502,629,482,531,500,380,580,582,473,500,538
"COG0093",290,273,280,261,250,227,207,301,276,297,348,233,266,248,244,285,275,256,258,260
"COG0094",425,380,407,414,363,342,396,498,392,448,366,357,433,421,356,483,452,408,382,441
"COG0095",73,34,187,171,215,215,395,18,113,88,17,334,100,141,119,4,199,127,116,56
"COG0096",324,295,346,321,237,234,251,332,322,308,288,289,312,278,259,311,317,279,292,317
"COG0097",445,431,418,439,367,360,337,409,418,444,426,386,445,376,292,435,376,319,411,447
"COG0098",377,360,377,441,378,314,345,395,378,378,521,328,362,359,327,404,437,347,387,436
"COG0099",279,290,257,282,266,236,286,322,305,291,330,263,312,355,319,326,363,272,287,313
"COG0100",298,268,307,296,265,274,238,287,252,316,387,260,293,290,281,322,373,251,291,318
"COG0101",607,614,639,658,232,434,397,617,621,617,547,415,610,388,284,638,339,385,481,563
"COG0102",358,326,352,386,276,286,296,407,334,348,391,284,340,359,290,397,420,362,313,338
"COG0103",296,285,302,314,271,247,256,330,318,315,366,247,322,242,239,287,307,257,302,313
"COG0104",362,346,380,347,277,286,294,388,359,322,1257,872,1037,867,797,1220,1007,901,957,1069
"COG0105",334,327,303,340,292,296,336,323,305,345,294,345,234,284,278,292,350,278,337,327
"COG0106",399,282,488,395,150,369,267,399,419,460,308,353,437,361,335,412,406,359,392,375
"COG0107",572,451,579,533,220,447,432,521,542,622,520,530,527,476,397,503,630,405,437,502
"COG0108",862,672,903,912,219,570,424,832,814,851,716,437,821,539,476,838,542,523,656,862
"COG0109",736,736,841,784,408,677,571,818,864,733,984,637,777,801,698,774,1075,715,867,804
"COG0110",276,227,230,260,388,298,407,270,201,257,299,394,225,373,407,231,600,359,352,225
"COG0111",1762,1782,1876,1790,1206,2093,1844,1834,1794,1876,1462,2146,1764,2094,1848,1601,1567,1981,1947,1627
"COG0112",1066,919,1147,1151,567,852,777,1033,1056,977,1238,857,1003,983,885,1198,1167,947,966,1037
"COG0113",830,531,812,864,211,453,371,723,733,782,643,402,691,513,431,595,548,465,477,672
"COG0114",1172,938,920,1109,382,633,487,1139,979,1061,1166,621,981,602,542,969,602,625,908,1131
"COG0115",1590,1507,1499,1608,683,1347,1324,1573,1609,1500,1485,1334,1470,1613,1358,1610,1667,1520,1510,1496
"COG0116",213,151,381,302,196,104,110,62,224,214,83,112,197,49,129,93,96,104,80,170
"COG0117",701,584,641,650,198,426,284,719,647,638,549,385,648,345,336,749,326,356,432,660
"COG0118",424,367,448,420,163,320,364,450,443,515,311,411,420,315,323,472,465,327,328,396
"COG0119",2082,1961,1913,1850,1173,1797,1743,2115,2081,1990,2166,1865,2011,1954,1713,2324,2208,1760,1898,2156
"COG0120",224,168,256,320,73,147,82,170,180,234,200,88,203,271,258,185,375,243,261,202
"COG0121",7,20,7,10,101,49,95,15,2,7,44,76,12,33,40,3,44,34,42,13
"COG0122",448,380,325,334,255,389,342,513,423,426,441,354,368,647,556,511,625,530,552,468
"COG0123",796,648,622,597,310,540,485,788,730,713,643,514,709,440,476,642,470,504,452,709
"COG0124",1113,988,1090,987,799,856,845,1243,1058,1058,1030,868,1047,942,779,998,986,903,1067,1086
"COG0125",414,467,398,447,425,450,375,448,436,416,372,398,417,398,395,401,510,386,478,453
"COG0126",927,867,994,965,542,800,744,938,930,1034,869,764,944,854,754,956,1051,848,881,936
"COG0127",532,526,668,621,241,435,377,540,547,558,471,427,490,436,351,511,445,408,463,558
"COG0128",1002,876,975,999,294,691,570,1068,909,1124,878,603,999,825,737,1064,1000,761,801,1023
"COG0129",1567,1233,1694,1541,503,1216,887,1433,1672,1635,1791,1014,1702,1371,1332,1672,1462,1262,1319,1549
"COG0130",481,427,451,542,445,403,399,429,384,521,406,335,442,506,483,356,553,483,462,435
"COG0131",333,295,440,427,155,306,283,375,400,451,332,316,385,351,344,391,471,358,311,357
"COG0132",88,90,196,187,53,108,78,31,134,108,69,69,94,194,194,70,315,157,114,64
"COG0133",737,661,917,780,238,635,454,707,847,934,910,561,691,712,596,674,763,619,696,713
"COG0134",577,422,637,560,177,376,343,556,569,584,316,344,521,484,508,417,502,473,464,455
"COG0135",123,95,131,117,47,105,84,108,131,161,308,239,390,236,211,370,239,298,288,323
"COG0136",803,838,1022,828,379,612,519,850,909,877,804,543,874,780,662,917,994,733,680,863
"COG0137",723,671,867,758,363,704,599,693,794,793,640,632,759,809,708,746,935,688,677,770
"COG0138",1342,1513,1158,1311,606,1014,942,1343,1160,1252,385,315,406,251,217,374,251,288,325,395
"COG0139",80,90,119,83,38,51,72,101,112,108,239,210,266,234,253,259,326,216,246,275
"COG0140",174,116,255,217,55,91,60,136,233,231,102,77,198,103,132,149,88,96,124,155
"COG0141",1133,1023,1107,1147,302,974,607,1115,1115,1244,1128,759,1133,905,767,1198,1057,895,828,1099
"COG0142",1511,1387,1558,1641,693,1220,1222,1669,1530,1603,1355,1121,1527,1402,1340,1585,1593,1366,1472,1550
"COG0143",1173,1062,1222,1196,1079,1038,1076,1304,1236,1303,1085,1104,1211,1236,1095,1295,1391,1119,1190,1207
"COG0144",458,500,666,526,584,451,496,300,545,487,327,490,463,329,304,224,271,363,343,449
"COG0145",536,559,594,476,711,1692,2216,236,518,450,400,1985,634,1790,1666,198,624,1598,1288,385
"COG0146",386,466,418,344,599,1342,1741,207,415,400,217,1529,497,1445,1447,153,611,1416,1109,312
"COG0147",1548,1431,1652,1701,608,1192,977,1560,1621,1752,1070,1138,1391,1167,1143,1430,1240,1148,1065,1480
"COG0148",1045,919,969,1047,739,882,913,1148,983,1018,1146,853,959,1005,898,1052,1128,923,998,998
"COG0149",181,156,192,173,93,160,119,169,193,176,542,425,536,429,397,666,475,422,493,557
"COG0150",856,1784,869,797,503,713,682,860,890,868,780,697,704,734,668,779,860,709,733,925
"COG0151",998,852,1008,1042,546,912,760,1091,1023,1062,1031,829,967,962,857,992,1114,924,932,1020
"COG0152",629,878,559,557,415,584,565,620,592,675,550,617,583,615,525,551,634,584,525,614
"COG0153",141,154,97,137,268,234,332,227,96,157,179,272,154,177,149,76,135,200,155,193
"COG0154",2487,2015,2434,2458,1221,2151,2194,2325,2556,2440,2306,1976,2346,3540,3260,1837,2283,3168,2838,2178
"COG0155",68,72,267,168,104,223,144,15,155,144,220,645,347,529,555,123,739,492,430,190
"COG0156",681,500,664,749,670,808,848,581,580,611,237,279,214,180,180,186,231,201,193,203
"COG0157",425,390,560,533,172,363,332,441,501,496,405,317,377,404,423,426,499,382,503,453
"COG0158",68,61,62,57,143,72,100,27,46,57,94,62,74,59,68,39,49,81,72,76
"COG0159",501,428,544,553,168,433,299,528,534,620,466,334,471,417,432,456,494,434,451,490
"COG0160",569,590,250,352,737,890,1164,620,387,359,665,971,397,798,751,402,644,834,847,473
"COG0161",1324,1124,1225,1285,437,1392,1056,1011,1180,1112,1203,1213,996,1503,1414,759,1502,1468,1155,1097
"COG0162",938,836,936,994,754,809,739,1035,953,1027,857,830,927,901,746,1014,1019,767,880,919
"COG0163",42,69,17,35,119,168,201,28,21,18,40,60,19,59,58,2,94,67,48,22
"COG0164",494,463,423,461,510,371,438,562,410,531,442,459,453,466,427,809,576,400,452,520
"COG0165",821,839,967,842,418,813,664,812,909,1000,666,818,884,908,828,934,1066,857,826,789
"COG0166",956,815,1106,930,441,729,793,1012,1001,1043,213,244,315,284,257,300,298,253,257,313
"COG0167",863,762,999,897,447,852,799,819,880,887,660,936,813,793,663,733,888,781,801,768
"COG0168",1324,1290,1275,1248,656,995,918,1516,1313,1408,1144,1017,1269,882,844,1481,943,977,1031,1298
"COG0169",680,599,693,713,320,527,399,647,713,686,571,425,697,579,643,712,753,591,591,640
"COG0170",81,127,145,163,299,152,400,71,78,69,83,307,86,82,51,14,58,93,96,68
"COG0171",806,1212,946,903,671,680,694,870,1056,997,821,657,1021,713,618,851,755,612,752,919
"COG0172",958,952,996,1001,842,813,788,1100,972,1079,862,776,976,943,810,1151,1099,851,941,1005
"COG0173",1395,1229,1465,1428,772,998,1033,1310,1354,1409,1088,1063,1460,881,727,1373,712,854,981,1261
"COG0174",2251,2017,2046,1762,1244,2526,1707,2324,2138,1938,2511,1925,1947,2461,2191,2114,2665,2407,2139,2204
"COG0175",216,231,287,303,772,382,401,129,214,260,222,500,240,325,378,154,505,324,284,159
"COG0176",592,1781,686,691,436,348,374,504,878,551,445,345,804,410,434,354,499,385,418,734
"COG0177",557,442,517,575,383,401,414,617,501,526,642,395,556,492,440,490,595,467,522,588
"COG0178",2468,2265,2330,2318,1217,2047,1801,2696,2225,2414,2348,1896,2400,1750,1595,2280,1511,1872,2154,2451
"COG0179",728,718,586,535,416,776,671,825,724,728,806,564,620,1147,1043,711,1043,1059,1026,778
"COG0180",878,807,834,886,719,756,693,883,831,859,838,658,812,767,708,920,955,722,816,849
"COG0181",893,598,841,827,196,443,330,829,831,833,648,432,744,503,488,636,719,487,479,769
"COG0182",302,347,265,203,188,453,453,362,318,281,414,456,266,512,461,267,627,422,405,320
"COG0183",1922,2009,1430,1518,1462,2318,2556,1984,1630,1715,2642,2544,1695,2473,2647,1396,2623,2327,2572,1808
"COG0184",231,206,200,239,225,179,211,227,202,200,219,201,215,282,213,244,337,230,230,207
"COG0185",216,222,235,204,194,182,183,238,231,226,284,190,229,204,187,227,233,183,217,236
"COG0186",64,46,43,81,68,41,50,55,50,60,195,155,145,176,159,172,213,175,174,182
"COG0187",2601,2379,2167,2442,1888,2082,1886,2558,2292,2502,2470,1907,2442,1686,1445,4771,1665,1824,1896,2568
"COG0188",2972,2785,3136,3087,2041,2202,2066,2894,2860,3119,2688,2054,2930,1852,1817,4917,1767,2010,2163,2979
"COG0189",759,740,847,882,2091,478,419,724,925,765,733,458,864,707,706,819,1039,635,628,841
"COG0190",752,684,711,729,294,612,550,776,713,713,716,623,686,694,646,775,861,650,758,718
"COG0191",253,213,425,194,110,228,136,208,336,252,134,188,319,131,146,89,113,139,104,274
"COG0192",987,911,927,1023,602,777,787,985,867,999,1188,827,935,926,741,1006,1066,817,945,957
"COG0193",449,391,407,457,193,391,362,501,429,489,472,409,432,298,277,474,297,323,291,401
"COG0194",425,365,429,426,222,305,302,452,405,443,297,340,434,276,236,445,236,265,297,409
"COG0195",1203,981,1100,1160,530,955,773,1185,1013,1233,1035,925,1071,809,736,1183,931,860,870,1055
"COG0196",691,600,691,692,317,531,483,741,711,804,459,523,675,432,419,767,404,467,491,643
"COG0197",333,300,280,311,285,250,260,317,303,309,378,267,285,323,255,307,386,274,302,327
"COG0198",161,182,185,242,175,152,189,150,167,187,190,172,172,217,168,155,223,160,197,184
"COG0199",207,150,199,185,110,123,78,225,155,209,177,108,210,87,94,254,104,125,125,179
"COG0200",344,289,316,298,161,259,261,352,332,316,392,268,285,332,306,386,400,306,313,326
"COG0201",380,283,291,347,264,261,287,355,322,349,1190,869,979,884,803,1057,1054,844,1003,1103
"COG0202",823,828,714,795,683,671,740,890,764,801,778,742,778,740,668,1153,726,704,723,797
"COG0203",274,273,256,294,148,243,260,334,330,313,237,259,292,207,226,312,203,215,224,301
"COG0204",1237,1278,1083,1182,868,1093,1058,1432,1105,1087,1268,1118,1296,846,900,1192,832,964,1089,1364
"COG0205",425,361,385,387,256,497,489,443,494,484,620,549,572,332,373,577,300,431,391,453
"COG0206",1058,992,939,981,1180,837,842,1086,949,1045,1295,854,946,952,796,947,1012,873,1097,1150
"COG0207",355,278,255,325,888,201,155,406,291,308,379,176,336,146,179,964,189,225,234,332
"COG0208",944,2660,848,978,5328,533,301,837,1420,694,756,523,1630,324,323,2111,448,354,375,1372
"COG0209",2875,6489,2363,2711,7706,2028,1941,2610,3820,2014,2796,2014,4015,2295,2072,5249,2834,2173,2344,3683
"COG0210",2003,2091,2134,2117,9916,1981,2277,1930,2138,1967,1659,2441,2165,1782,1866,2006,1904,1843,1583,1814
"COG0211",68,58,70,70,20,36,44,57,58,64,232,148,177,127,119,204,143,159,157,196
"COG0212",309,260,260,317,189,281,185,365,302,398,276,244,342,319,300,412,363,268,223,310
"COG0213",130,194,91,134,485,300,429,170,101,111,200,388,115,236,196,42,196,202,261,186
"COG0214",99,213,59,72,118,203,231,175,89,44,317,177,92,206,143,155,209,181,323,142
"COG0215",1112,1077,1249,1210,758,924,954,1303,1267,1169,1132,834,1199,1059,998,1047,1184,961,1100,1078
"COG0216",887,790,834,895,388,696,683,866,812,917,873,743,743,615,525,812,497,646,624,824
"COG0217",487,460,398,368,232,453,385,582,429,477,487,461,515,399,343,559,380,362,406,442
"COG0218",212,115,170,175,83,183,110,191,163,246,152,116,231,141,145,154,133,171,122,183
"COG0219",274,239,301,274,155,216,142,292,322,285,222,221,279,210,195,286,181,225,221,287
"COG0220",287,186,305,322,77,184,140,196,228,310,156,114,316,144,165,160,103,181,162,209
"COG0221",151,96,324,303,110,40,28,24,219,159,43,35,154,10,63,37,23,15,36,83
"COG0222",264,230,331,323,408,233,241,253,276,294,357,245,298,204,183,301,178,170,218,234
"COG0223",932,776,899,847,700,661,696,967,910,882,746,834,847,702,584,889,657,671,780,777
"COG0224",801,703,785,788,343,573,593,755,772,786,780,591,702,530,478,732,536,548,490,742
"COG0225",780,591,799,797,280,483,359,762,741,875,726,393,718,515,501,687,553,486,556,778
"COG0226",259,667,549,479,110,91,72,173,732,294,179,42,446,87,175,244,86,103,518,1156
"COG0227",205,181,198,196,79,138,145,229,233,217,168,149,237,98,90,227,127,131,134,215
"COG0228",324,262,257,336,143,248,239,335,274,265,349,248,355,186,132,369,179,194,217,314
"COG0229",547,348,460,513,216,406,307,506,452,532,180,97,150,118,133,125,150,132,122,140
"COG0230",40,25,30,29,4,9,8,34,47,34,25,3,37,8,14,25,20,28,20,25
"COG0231",451,359,405,463,358,370,389,469,430,459,388,392,382,408,382,406,425,395,421,413
"COG0232",517,495,466,415,280,370,349,601,601,546,426,411,540,341,384,737,353,397,381,583
"COG0233",407,358,375,410,176,326,276,370,356,401,291,297,372,264,250,381,260,264,279,353
"COG0234",299,271,258,340,1500,271,263,276,274,307,317,296,286,233,192,285,184,223,230,259
"COG0235",498,442,425,398,155,336,215,466,452,421,165,74,175,172,156,134,147,173,127,145
"COG0236",201,130,170,230,134,156,142,144,143,217,153,135,152,109,134,144,83,158,148,175
"COG0237",412,430,452,409,264,400,391,494,453,448,367,369,430,428,368,431,476,417,487,417
"COG0238",156,155,156,162,82,152,114,173,175,165,131,122,149,133,107,190,114,121,124,148
"COG0239",70,44,44,48,17,47,24,65,48,54,58,32,51,52,63,97,36,51,71,72
"COG0240",613,554,483,515,347,568,606,774,538,635,663,618,542,554,435,647,470,536,549,720
"COG0241",168,173,143,157,309,220,290,225,144,244,192,342,170,229,199,305,212,219,246,174
"COG0242",497,735,613,532,1789,428,408,514,709,566,408,431,655,373,343,537,367,385,402,658
"COG0243",524,1048,799,595,1100,2393,2870,439,769,423,253,1042,253,500,508,97,325,487,514,234
"COG0244",149,144,149,155,142,111,137,140,132,148,554,349,428,423,349,456,445,386,471,474
"COG0245",542,455,593,638,237,367,333,605,540,541,364,446,512,292,242,537,258,276,286,422
"COG0246",140,141,107,111,103,31,55,110,160,138,133,29,167,47,82,743,71,105,85,251
"COG0247",742,1177,778,626,1505,2296,2577,1089,997,573,1374,2916,1307,1751,1498,1783,1181,1651,1898,1271
"COG0248",414,365,641,584,331,232,256,248,500,492,269,196,534,145,250,298,220,254,215,540
"COG0249",863,856,1376,1071,733,723,848,657,977,962,488,723,931,732,679,1976,382,723,804,867
"COG0250",405,460,449,451,418,415,416,494,412,493,577,459,443,370,357,471,431,403,525,448
"COG0251",537,445,464,496,340,726,662,520,450,453,485,633,433,844,775,445,516,866,812,584
"COG0252",96,135,59,61,500,194,223,126,61,48,236,179,91,375,377,111,343,295,417,162
"COG0253",616,535,774,719,227,431,293,694,784,715,625,374,644,397,378,665,379,427,432,661
"COG0254",194,153,153,191,81,136,116,223,177,210,210,129,188,135,101,189,115,148,128,166
"COG0255",23,25,16,26,35,30,51,23,13,14,16,41,23,23,25,22,23,30,27,28
"COG0256",241,236,228,292,273,244,247,282,208,300,260,212,242,291,260,270,373,242,287,263
"COG0257",5,4,6,12,12,6,6,6,8,3,3,2,12,3,8,2,1,2,4,19
"COG0258",1891,2226,2333,1784,4411,1466,1342,2019,2369,1781,1768,1487,2423,1367,1252,2627,1519,1304,1421,2010
"COG0259",417,362,338,343,143,272,198,441,394,405,337,212,347,231,230,476,247,233,227,374
"COG0260",1061,1021,1053,1097,727,850,887,974,1046,1070,404,290,332,278,221,340,244,276,282,368
"COG0261",374,308,300,361,164,238,236,347,328,336,249,262,349,209,181,342,187,210,218,333
"COG0262",217,160,143,163,222,145,125,233,131,195,193,122,207,120,137,542,110,150,142,210
"COG0263",684,607,872,793,284,467,406,725,854,800,570,483,737,447,451,862,455,453,433,689
"COG0264",571,442,539,520,251,482,404,575,536,605,475,491,561,366,398,585,336,400,385,529
"COG0265",1593,1506,1588,1647,2200,1781,2313,1618,1446,1685,1709,2339,1566,1573,1508,1511,1331,1487,1506,1450
"COG0266",599,697,692,773,207,376,323,727,688,707,439,353,690,471,482,603,460,480,504,672
"COG0267",50,45,78,65,41,35,46,43,48,94,60,45,94,28,45,47,34,34,31,58
"COG0268",168,132,155,179,68,147,101,178,164,175,122,123,154,98,79,230,97,106,117,165
"COG0269",4,0,0,0,8,21,49,2,2,6,15,61,6,4,10,31,2,6,10,6
