"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0022",992,838,659,730,639,918,1233,879,1048,1193,663,904,995,1004,899,1207,906,1164,994,818
"COG0023",79,95,37,70,30,67,69,82,52,88,43,53,83,72,47,117,56,57,42,54
"COG0024",594,653,240,521,555,616,687,583,665,630,571,515,639,516,531,657,598,673,634,619
"COG0025",43,103,104,105,43,117,76,217,22,100,138,265,246,228,250,375,179,223,185,201
"COG0026",516,654,200,330,685,758,533,426,556,550,681,611,565,531,373,584,610,559,609,717
"COG0027",77,247,97,28,116,270,124,91,51,194,116,184,122,153,100,351,191,150,138,232
"COG0028",2863,2806,1328,3084,3135,2873,2924,2837,3420,2507,3196,2739,2677,1974,3523,2402,3087,2617,2840,2721
"COG0029",279,431,160,301,311,447,405,213,203,371,439,458,418,435,269,572,504,315,247,379
"COG0030",529,588,200,484,553,586,556,541,582,657,196,157,151,152,175,229,182,190,204,203
"COG0031",983,1029,647,992,869,1141,854,1095,959,1031,1056,979,1001,729,921,1113,1022,966,941,942
"COG0033",91,362,89,57,97,335,102,138,26,203,92,329,207,9,73,370,217,161,92,243
"COG0034",1106,1094,360,948,1099,1179,1198,1032,1154,1149,1255,1005,1154,1232,965,1121,1235,1119,1212,1203
"COG0035",158,181,79,161,118,194,158,149,100,159,130,196,152,118,102,223,118,131,130,208
"COG0036",580,652,185,522,525,597,621,494,684,607,593,507,554,522,586,605,581,601,571,560
"COG0037",1042,1021,519,1051,1010,1073,1084,1020,1246,1112,992,974,1068,1233,1123,1027,1004,1191,1057,1162
"COG0038",228,450,160,387,276,371,206,392,97,329,190,437,298,352,240,517,276,274,218,363
"COG0039",737,636,188,649,695,733,847,607,912,712,241,173,234,215,229,189,257,244,287,238
"COG0040",392,400,123,344,443,452,367,371,455,343,485,318,367,249,441,328,421,375,368,396
"COG0041",335,360,100,303,426,394,410,304,373,402,377,331,377,344,337,341,434,373,355,384
"COG0042",796,966,352,668,836,906,803,553,721,916,810,859,890,829,747,1067,920,828,811,834
"COG0043",138,145,60,254,53,42,97,216,151,80,38,213,283,257,882,514,199,397,100,131
"COG0044",1381,1206,363,1213,1445,1320,1521,1354,1563,1363,1472,1044,1316,1226,1183,1221,1432,1381,1442,1328
"COG0045",348,264,78,318,361,325,390,329,385,364,1133,846,1012,708,946,746,1009,1066,1208,988
"COG0046",1772,1566,581,1767,1732,1942,1771,1624,1849,1823,2091,1513,1755,1636,1517,1795,1943,1836,1888,1730
"COG0047",859,742,361,840,790,827,882,694,808,929,894,603,794,825,711,851,870,814,984,872
"COG0048",300,380,106,276,272,283,333,299,303,300,318,258,296,368,262,375,303,298,332,292
"COG0049",343,418,117,343,334,333,358,350,361,409,367,329,351,419,343,411,347,346,305,339
"COG0050",883,1000,358,903,862,1072,958,631,927,897,1065,925,940,1263,795,927,931,914,985,913
"COG0051",234,296,92,212,213,238,235,220,245,282,220,207,242,258,240,246,223,231,256,228
"COG0052",596,655,161,464,553,560,636,529,631,667,671,479,592,602,536,624,570,642,629,571
"COG0053",156,102,118,389,87,32,82,262,80,80,24,138,88,215,100,75,51,124,51,95
"COG0054",266,291,120,210,264,345,299,239,294,328,272,309,275,312,233,303,334,300,277,327
"COG0055",1120,1244,336,840,1173,1383,1233,723,1136,1197,1230,1046,1171,1232,795,1043,1168,1089,1359,1196
"COG0056",1181,1456,399,1068,1313,1521,1386,774,1324,1340,1459,1211,1371,1417,920,1226,1255,1270,1436,1308
"COG0057",1020,1035,673,836,1131,1174,1078,935,1008,1092,1094,1025,1055,1077,889,1016,1181,1081,1005,1134
"COG0058",167,540,1501,208,230,505,279,220,86,401,72,278,132,1,53,201,101,117,75,163
"COG0059",727,771,239,609,728,821,747,591,820,667,809,668,763,610,613,690,790,724,835,755
"COG0060",2318,2159,616,1965,2090,2219,2269,2002,2463,2279,2288,2070,2162,1966,2037,2252,2247,2240,2375,2247
"COG0061",669,799,218,591,644,735,674,733,692,708,693,627,658,654,653,808,708,666,650,736
"COG0062",368,397,192,640,194,392,208,523,348,340,201,346,298,120,504,475,314,381,168,330
"COG0063",418,482,205,738,248,511,264,571,418,428,333,396,339,127,602,521,396,502,300,408
"COG0064",872,940,202,728,1033,1043,903,890,1020,955,1069,987,914,778,729,815,1049,921,1002,1126
"COG0065",1184,1087,336,921,1169,1342,1276,954,1337,1059,1282,1168,1201,1120,1050,1068,1146,1272,1218,1253
"COG0066",565,552,179,449,513,506,636,443,589,523,534,475,539,444,532,539,499,541,543,542
"COG0067",2191,2352,761,1737,2702,2643,2452,1570,2532,1945,2563,2519,2520,1693,1803,2190,2783,2292,2455,2759
"COG0068",3,23,44,65,9,11,2,22,0,3,12,3,32,1,38,6,1,7,0,5
"COG0069",1039,995,321,896,1164,1155,1046,769,1095,993,3607,3239,3282,3259,2318,2809,3423,3070,3335,3606
"COG0070",2069,2138,720,1383,2499,2407,2327,1311,2367,1852,2368,2338,2341,1738,1516,2233,2682,2194,2162,2425
"COG0071",412,403,4509,339,537,435,595,548,475,447,408,1555,644,127,354,278,489,366,587,791
"COG0072",1656,1695,504,1204,1695,1779,1805,1312,1809,1728,1908,1466,1605,1519,1533,1684,1866,1767,1641,1795
"COG0073",1433,1322,532,999,1503,1284,1494,1022,1358,1426,1251,1289,1340,1437,1201,1472,1525,1427,1358,1360
"COG0074",763,563,213,778,705,685,847,762,941,747,817,607,728,601,771,510,766,783,936,758
"COG0075",549,759,183,793,592,778,493,733,458,647,522,788,566,455,662,819,612,596,581,622
"COG0076",302,458,229,461,193,323,262,370,177,367,162,326,315,411,291,573,225,334,213,314
"COG0077",749,622,210,559,723,725,671,508,710,634,832,635,636,607,577,607,725,631,687,674
"COG0078",596,551,211,580,600,576,581,576,643,487,228,164,205,165,204,193,189,180,169,158
"COG0079",981,1169,814,1113,1178,1253,861,1192,1131,942,1218,1139,941,1034,1054,1124,1176,934,903,1177
"COG0080",298,346,113,319,313,278,337,291,331,315,329,295,300,231,279,317,340,316,325,304
"COG0081",536,562,163,468,516,561,550,455,546,529,530,494,520,436,498,554,523,507,497,525
"COG0082",785,765,243,595,784,948,969,636,916,989,987,807,838,626,662,773,916,852,858,918
"COG0083",129,232,71,187,92,170,133,283,191,190,104,158,134,128,238,267,173,143,122,107
"COG0084",565,539,297,583,515,553,501,495,582,545,569,455,558,723,578,558,609,483,584,565
"COG0085",2836,3337,1324,2516,3002,3005,3017,2308,3297,2954,3179,2620,3002,2797,2512,2979,2962,2861,3302,2759
"COG0086",3216,4217,1218,2338,3092,3592,3418,2152,3353,3436,3518,3153,3516,3209,2642,3776,3373,3469,3548,3099
"COG0087",559,573,177,493,445,541,536,531,586,556,541,497,470,456,505,564,536,573,456,565
"COG0088",525,482,157,385,455,485,488,475,537,458,482,439,446,408,424,500,490,484,432,447
"COG0089",201,222,58,171,189,168,169,207,217,204,188,173,206,159,198,224,199,219,193,216
"COG0090",661,726,196,582,578,723,622,525,736,651,727,592,629,609,533,672,641,648,605,628
"COG0091",295,314,93,215,245,290,269,242,307,293,307,246,288,282,270,295,258,298,273,281
"COG0092",507,643,168,425,504,584,549,447,620,532,543,518,594,599,499,610,508,567,502,529
"COG0093",267,316,97,241,257,279,289,209,295,274,287,288,295,256,261,276,296,284,283,285
"COG0094",429,531,132,358,415,417,443,400,449,469,449,390,455,465,392,487,466,434,427,398
"COG0095",60,143,21,105,64,115,57,165,28,102,50,106,71,58,112,215,68,79,56,88
"COG0096",279,349,92,263,280,315,316,278,305,298,334,281,325,347,273,378,339,296,295,278
"COG0097",406,498,138,340,367,422,396,362,456,403,460,409,389,388,365,434,424,454,374,444
"COG0098",429,453,103,331,354,396,436,330,430,457,429,348,398,369,392,450,416,421,424,400
"COG0099",314,397,112,276,288,314,314,288,327,340,304,270,287,242,294,347,333,327,314,290
"COG0100",289,334,100,259,286,254,314,277,348,293,329,301,279,262,263,339,304,269,303,293
"COG0101",664,626,171,373,568,627,573,396,661,681,623,588,592,614,433,569,615,603,613,622
"COG0102",331,397,139,330,336,325,365,302,399,375,130,105,128,118,115,114,140,99,94,114
"COG0103",286,348,90,265,268,331,350,245,312,343,335,245,325,314,286,330,317,322,293,315
"COG0104",1089,977,731,796,979,1099,1069,808,1121,1007,1075,910,977,605,916,1024,1046,1136,1107,1076
"COG0105",307,340,100,281,303,302,299,297,315,329,323,258,334,258,298,333,350,294,331,295
"COG0106",393,408,129,368,477,451,397,369,429,354,517,360,421,369,353,357,453,365,364,457
"COG0107",195,170,66,160,188,193,165,158,192,166,642,411,509,551,537,466,593,519,478,569
"COG0108",787,869,244,517,775,936,813,581,802,868,840,750,769,595,652,846,838,783,816,883
"COG0109",782,692,255,737,725,800,799,656,1005,800,805,727,761,815,705,750,777,745,815,788
"COG0110",229,238,291,372,299,232,234,489,313,258,326,142,260,369,422,227,259,255,266,246
"COG0111",1731,1687,830,1783,1963,1847,1651,1576,1932,1633,1991,1697,1592,1701,2038,1582,1862,1744,1783,1802
"COG0112",982,951,365,843,892,1124,1065,911,1094,1045,1018,893,1011,731,907,970,1070,943,1164,1074
"COG0113",610,712,226,484,702,812,679,494,642,727,827,618,667,614,471,667,725,619,719,752
"COG0114",997,998,323,606,822,1020,1078,598,1063,1122,1046,834,996,680,831,1009,1020,1048,1086,1014
"COG0115",1592,1431,506,1354,1519,1540,1573,1463,1620,1549,1489,1390,1379,1340,1512,1410,1540,1509,1524,1544
"COG0116",133,243,180,150,131,267,178,113,63,249,103,277,223,393,154,363,189,206,193,195
"COG0117",643,590,203,358,649,626,660,371,626,730,669,598,547,427,496,546,656,660,649,626
"COG0118",405,422,128,358,555,472,442,341,429,353,558,301,386,416,393,327,477,416,402,452
"COG0119",2022,1758,907,1706,2043,1976,2187,1694,2251,1699,2216,1755,1917,1435,1818,1630,1963,2079,2159,1955
"COG0120",210,275,88,218,173,197,198,210,171,249,199,217,217,327,177,322,220,204,225,214
"COG0121",11,23,63,72,21,11,18,25,27,9,4,8,23,34,36,25,10,16,8,11
"COG0122",143,119,48,170,142,121,144,179,207,130,434,331,378,295,523,337,440,411,415,398
"COG0123",684,661,316,516,905,671,728,353,652,741,835,757,601,518,487,478,600,677,785,728
"COG0124",973,962,285,786,951,1076,1120,868,1210,1071,1074,909,998,962,967,1026,1065,1042,1023,1019
"COG0125",503,378,145,402,354,377,402,437,490,426,378,353,408,351,417,417,471,480,350,452
"COG0126",1032,887,274,760,884,941,958,783,1027,979,1039,881,944,742,805,956,994,912,970,998
"COG0127",496,580,158,376,499,557,518,441,526,586,540,521,515,419,483,623,596,583,568,559
"COG0128",910,929,290,746,1003,981,1031,794,1015,992,1083,743,927,931,832,907,1012,1011,1002,939
"COG0129",1546,1429,607,1187,1735,1713,1547,1336,1524,1294,1762,1559,1398,1454,1365,1328,1552,1391,1583,1653
"COG0130",482,506,164,438,418,449,457,459,411,519,442,431,430,431,478,545,480,422,464,426
"COG0131",365,384,133,342,435,435,361,376,380,314,487,374,348,262,363,353,410,336,360,419
"COG0132",74,179,69,156,60,154,74,243,73,98,57,121,113,194,165,185,108,80,68,109
"COG0133",750,824,266,605,807,934,751,598,857,708,983,762,766,812,636,750,924,763,730,906
"COG0134",166,204,59,163,189,197,145,182,161,145,627,432,477,449,460,520,541,477,479,532
"COG0135",330,379,128,314,427,431,349,236,344,350,519,337,340,387,284,362,385,354,349,423
"COG0136",814,810,316,706,859,967,870,742,869,734,946,848,841,769,625,775,836,831,849,954
"COG0137",714,723,206,732,907,789,727,694,767,613,863,683,716,639,721,664,843,682,752,775
"COG0138",1238,1134,632,807,1176,1283,1197,786,1234,1239,1362,1020,1160,1331,963,1221,1197,1207,1128,1117
"COG0139",269,292,91,218,347,335,266,270,292,261,343,255,260,172,279,273,332,317,264,360
"COG0140",155,207,68,115,211,229,155,121,131,146,192,169,157,167,161,210,201,135,163,200
"COG0141",1078,1043,271,1072,1422,1252,1096,823,1148,938,1464,1067,1043,1200,851,870,1196,1001,1206,1076
"COG0142",1476,1403,451,1264,1627,1516,1505,1289,1661,1617,1574,1396,1481,1321,1330,1516,1493,1486,1476,1589
"COG0143",1196,1049,350,1082,1066,1190,1279,1136,1380,1175,1298,977,1144,1026,1096,1249,1119,1188,1201,1242
"COG0144",404,583,217,432,515,566,415,461,312,477,379,575,455,591,414,714,446,456,363,540
"COG0145",627,792,108,1455,699,461,383,1003,464,466,447,850,373,655,1259,783,460,608,490,545
"COG0146",510,536,66,1091,504,420,295,856,303,329,349,653,299,495,962,581,385,458,336,383
"COG0147",1256,1534,446,1186,1629,1640,1490,1239,1432,1505,1722,1415,1497,1165,1146,1547,1713,1443,1537,1608
"COG0148",1021,920,281,822,858,1039,992,941,1061,1041,1068,853,963,776,916,943,1069,1013,946,970
"COG0149",554,546,161,463,481,513,540,460,569,541,573,417,494,493,491,526,548,555,528,560
"COG0150",786,832,2201,646,743,809,854,720,863,784,800,655,785,658,701,831,922,779,873,861
"COG0151",970,1023,269,873,959,1052,1050,899,1070,1036,362,290,298,316,285,317,342,356,370,315
"COG0152",585,602,1538,555,554,602,612,538,650,585,614,576,546,556,590,590,586,590,577,550
"COG0153",209,122,72,180,136,141,204,146,213,199,166,166,200,76,154,163,176,186,213,108
"COG0154",2212,2059,612,2364,2449,2540,2129,2323,2504,2085,888,723,697,514,942,652,796,714,795,815
"COG0155",259,720,247,669,338,519,209,562,198,285,107,155,102,105,162,224,96,108,72,144
"COG0156",593,652,313,770,603,667,645,964,568,779,558,659,583,621,696,843,579,581,716,619
"COG0157",426,441,175,407,439,449,506,472,466,439,441,391,441,431,394,529,478,468,367,518
"COG0158",57,133,92,78,116,60,65,91,58,89,54,87,104,259,156,96,57,60,65,39
"COG0159",485,570,180,397,556,537,460,423,568,487,609,439,451,397,465,488,498,481,443,563
"COG0160",611,368,346,798,190,351,445,553,574,592,278,514,432,405,537,469,348,629,558,353
"COG0161",1141,1170,463,1530,1446,1213,1088,1143,1161,1101,1171,1247,1095,1651,1194,1019,1066,1037,1251,1187
"COG0162",305,291,88,306,284,316,304,268,316,297,1010,868,937,1014,821,992,993,956,1017,932
"COG0163",102,106,50,201,52,17,54,138,93,54,13,75,65,82,176,131,49,80,33,22
"COG0164",537,455,170,428,487,468,511,404,540,489,499,414,434,369,386,460,512,531,480,490
"COG0165",849,910,285,850,1095,821,800,846,934,682,1125,825,854,665,845,853,1043,786,836,883
"COG0166",848,951,330,649,959,1036,922,916,897,1036,1064,828,859,847,768,1037,1012,946,894,997
"COG0167",840,838,198,778,861,877,846,781,818,873,932,750,757,1054,709,840,896,800,841,828
"COG0168",1210,1201,526,986,1426,1341,1312,961,1309,1270,507,374,402,337,360,337,479,414,459,405
"COG0169",660,610,265,542,719,642,614,623,709,636,765,670,607,568,594,572,681,617,661,680
"COG0170",77,144,10,93,49,119,64,77,83,108,51,153,98,7,54,185,109,96,56,81
"COG0171",874,822,1803,615,707,914,910,714,929,811,899,1202,948,470,803,949,1000,852,851,1029
"COG0172",1070,872,308,804,845,976,982,870,1077,1046,369,251,330,368,278,308,341,342,318,319
"COG0173",1200,1258,356,876,1184,1524,1231,812,1280,1274,1405,1244,1265,1038,934,1144,1464,1275,1365,1393
"COG0174",2205,1940,1328,2528,2258,2125,2172,1875,2375,1841,2124,2066,2057,2662,1829,1572,2061,1967,2226,2196
"COG0175",201,310,658,515,269,298,164,451,174,219,249,324,285,312,429,331,297,150,220,211
"COG0176",570,574,4441,327,492,571,679,508,551,510,481,1523,770,414,465,522,685,496,623,851
"COG0177",533,552,160,430,513,585,570,433,627,550,574,434,500,475,531,535,617,545,625,576
"COG0178",2422,2124,769,1843,2123,2373,2490,1854,2523,2576,2372,2041,2363,2141,2020,2337,2458,2478,2531,2211
"COG0179",803,621,328,824,753,735,734,917,867,607,827,611,714,755,831,638,777,792,764,750
"COG0180",850,839,278,725,796,879,883,742,900,948,854,746,837,737,782,857,865,894,838,888
"COG0181",623,745,204,472,812,823,801,525,714,816,907,646,671,586,578,711,741,653,847,785
"COG0182",320,319,122,440,322,288,319,381,407,251,306,285,303,173,402,236,286,390,291,331
"COG0183",2166,1427,867,2236,1741,1728,1952,2264,2151,1852,631,521,552,785,677,516,592,683,646,535
"COG0184",64,66,30,77,74,55,65,75,87,76,248,181,192,208,204,213,220,218,198,193
"COG0185",243,287,72,165,190,223,246,177,224,207,90,84,83,68,48,87,67,78,62,69
"COG0186",168,187,89,146,173,150,167,179,174,181,174,154,181,158,180,149,187,169,164,171
"COG0187",2467,2005,1009,1990,2349,2454,2553,1664,2365,2405,2755,2110,2290,2433,2009,2152,2386,2278,2649,2248
"COG0188",2778,2669,1070,2115,2684,3111,3033,2010,2808,2914,3097,2603,2673,2585,2118,2910,2904,2804,3034,2857
"COG0189",800,729,1528,736,974,801,794,765,751,719,790,880,855,616,623,672,852,648,885,858
"COG0190",742,689,229,746,741,714,716,631,819,677,760,580,738,679,637,723,732,744,740,715
"COG0191",200,303,83,140,315,447,290,195,152,220,287,377,248,482,131,376,276,260,243,334
"COG0192",921,894,413,869,942,941,1010,783,1012,945,375,293,289,244,294,313,346,350,341,325
"COG0193",442,387,124,336,444,448,420,283,430,459,473,383,402,459,374,362,466,442,442,435
"COG0194",381,370,203,290,401,377,411,298,419,451,453,353,392,362,342,360,457,370,452,401
"COG0195",1110,1056,336,826,1187,1226,1071,850,1139,1066,1315,994,1131,1047,854,1006,1213,1133,1115,1134
"COG0196",624,700,209,469,723,653,626,499,731,704,772,533,590,637,534,633,753,631,672,687
"COG0197",299,396,107,283,265,295,366,265,330,334,310,296,321,285,266,348,328,350,306,273
"COG0198",198,203,56,163,138,183,156,191,193,187,152,168,156,221,160,212,174,197,164,173
"COG0199",202,270,60,137,189,191,219,117,208,222,223,172,201,260,137,213,175,189,197,192
"COG0200",326,293,111,315,307,290,315,302,408,357,314,268,311,228,302,337,354,322,310,333
"COG0201",375,347,113,275,319,352,362,284,392,335,1104,990,1029,886,1012,1111,1048,1082,1029,949
"COG0202",786,927,383,663,788,771,814,672,837,779,837,738,815,772,644,845,794,738,874,705
"COG0203",281,259,90,187,328,304,273,223,312,270,302,226,271,310,234,275,299,297,323,268
"COG0204",1313,1069,600,1014,904,1031,1334,806,1193,1339,1011,1059,1095,1127,1072,1272,1195,1255,1254,1108
"COG0205",462,302,159,428,408,458,467,347,401,495,505,391,382,556,306,342,369,429,526,484
"COG0206",1041,876,355,805,931,1015,1175,835,1167,1047,336,276,335,221,307,388,360,387,318,352
"COG0207",329,277,1549,304,250,282,351,200,305,373,343,427,305,393,255,282,304,254,465,315
"COG0208",782,712,6744,517,913,837,1388,501,813,821,694,2801,1315,898,443,548,1036,606,1446,1386
"COG0209",2742,2103,21102,2156,2654,2533,3688,2191,3013,2341,2221,6538,3483,2531,2136,1744,3054,2405,3812,3807
"COG0210",1899,1716,7462,2081,1978,2076,1743,1996,1999,1959,1869,2081,1790,1725,1862,1816,1973,1791,2169,2131
"COG0211",188,234,58,111,181,176,203,143,187,211,201,146,186,206,155,170,237,202,185,194
"COG0212",320,347,180,313,427,313,303,351,337,322,417,217,286,319,284,305,390,290,326,312
"COG0213",56,31,14,104,31,26,47,58,57,62,130,143,126,231,161,160,107,177,144,101
"COG0214",75,31,10,45,4,20,39,43,76,33,20,114,105,4,273,142,108,159,76,80
"COG0215",1014,1031,307,844,1002,1261,1113,978,1249,1166,1157,992,1038,1049,1019,1084,1037,1159,1103,1228
"COG0216",269,247,75,202,271,308,275,163,260,250,981,750,785,624,603,803,831,833,809,784
"COG0217",465,379,181,414,551,442,455,364,478,484,523,396,457,426,439,382,476,488,505,485
"COG0218",166,164,85,200,238,179,173,151,138,209,259,155,174,340,158,175,192,161,277,155
"COG0219",262,299,121,246,313,288,263,165,308,248,278,271,243,300,263,242,268,299,239,325
"COG0220",224,349,83,177,275,296,227,188,158,289,333,269,249,358,238,317,313,231,280,237
"COG0221",65,277,164,40,113,246,104,142,25,132,94,213,142,107,96,281,156,129,111,203
"COG0222",252,244,121,177,262,301,273,193,240,298,298,288,228,245,210,270,273,242,294,285
"COG0223",775,857,692,709,856,841,875,642,930,878,903,702,790,891,914,760,912,878,940,920
"COG0224",699,715,213,527,751,817,748,458,717,731,265,228,257,240,201,233,223,223,261,231
"COG0225",710,767,227,550,754,791,750,495,639,788,888,542,684,716,518,782,793,669,711,745
"COG0226",1002,308,802,73,905,1093,1205,248,599,232,234,419,1325,41,258,329,1167,1145,195,786
"COG0227",200,188,73,134,234,222,197,150,209,234,215,187,194,262,124,168,221,203,238,228
"COG0228",298,299,63,203,347,282,301,183,286,310,321,239,304,365,193,279,294,279,349,268
"COG0229",156,149,55,132,162,181,174,108,149,156,565,372,430,518,350,409,503,422,508,415
"COG0230",26,24,9,12,27,41,25,25,22,27,54,26,28,57,18,22,14,28,34,44
"COG0231",401,402,154,428,416,443,392,361,433,466,516,424,419,414,416,425,433,427,435,414
"COG0232",518,407,247,395,608,541,604,452,618,422,676,410,527,380,473,300,517,519,559,617
"COG0233",363,386,122,329,356,353,355,273,378,405,424,285,359,327,317,367,374,365,364,379
"COG0234",88,82,370,77,100,98,87,58,85,104,300,313,251,222,238,243,311,275,292,276
"COG0235",455,480,263,420,531,356,432,419,416,410,468,436,444,399,374,379,383,412,526,464
"COG0236",155,195,110,132,170,194,187,148,151,200,213,143,168,161,158,180,175,145,234,200
"COG0237",443,410,117,431,446,377,405,377,494,509,489,400,400,467,418,464,486,396,460,440
"COG0238",169,178,58,139,189,168,187,105,163,163,159,136,161,155,143,133,162,170,172,168
"COG0239",76,61,39,68,59,53,65,46,54,77,55,51,57,88,98,53,64,41,72,41
"COG0240",598,487,214,552,663,537,660,428,661,652,726,431,573,665,479,491,607,648,610,579
"COG0241",178,169,155,265,189,177,208,199,220,163,241,127,176,218,238,189,176,176,169,182
"COG0242",516,483,2170,394,538,552,680,374,559,463,537,739,702,441,449,536,634,455,655,719
"COG0243",958,817,429,1580,1003,734,700,1030,709,532,494,1148,752,704,1371,885,738,969,528,832
"COG0244",451,450,153,377,401,445,433,373,472,478,427,409,422,314,445,435,390,456,443,432
"COG0245",461,520,157,297,572,533,428,305,507,536,547,478,440,315,387,509,570,479,485,538
"COG0246",183,118,139,97,190,121,249,164,124,152,158,146,189,144,102,61,138,126,183,167
"COG0247",1523,765,447,1817,1017,831,1233,1090,1325,931,601,1200,1066,1510,1392,1043,945,1220,1045,1061
"COG0248",593,478,267,287,1082,615,555,368,277,464,413,501,731,260,281,603,892,842,416,541
"COG0249",223,353,144,218,295,387,312,253,228,350,697,1171,987,1096,881,1366,918,914,1087,1002
"COG0250",467,423,144,399,418,430,461,356,457,474,475,438,438,366,406,497,433,452,407,424
"COG0251",171,169,68,245,136,138,198,186,155,190,498,505,484,546,644,516,480,521,526,461
"COG0252",178,141,115,251,47,56,151,283,228,156,39,127,148,300,289,215,82,160,112,54
"COG0253",582,648,166,428,687,711,653,412,619,627,686,570,581,538,477,617,685,619,659,734
"COG0254",191,222,72,132,177,169,187,118,163,198,225,179,183,160,124,224,201,194,184,161
"COG0255",31,41,16,27,40,20,21,40,22,26,15,35,30,39,46,37,13,26,15,18
"COG0256",242,242,80,257,214,228,253,271,279,294,247,211,261,237,238,272,236,286,226,248
"COG0257",6,27,10,9,14,8,10,6,9,5,14,20,12,9,10,13,11,7,9,5
"COG0258",1853,1878,4128,1332,1975,1977,2019,1479,2134,1872,1629,2437,1914,1528,1468,1852,1897,1954,2118,2414
"COG0259",404,261,142,253,401,352,353,243,376,384,456,284,368,333,232,241,380,379,385,376
"COG0260",311,316,176,274,353,346,346,213,343,374,1179,913,998,981,983,1111,1070,930,1012,1030
"COG0261",318,392,92,196,370,309,315,223,302,320,335,277,315,330,247,334,350,316,380,339
"COG0262",193,155,124,195,190,177,177,202,201,202,233,147,177,295,168,184,160,177,241,134
"COG0263",656,729,320,466,788,781,731,518,713,596,248,198,219,209,203,170,248,210,216,317
"COG0264",468,489,215,429,601,554,532,429,554,563,642,460,508,505,405,493,559,489,587,544
"COG0265",490,542,337,476,542,500,499,446,535,515,1738,1545,1506,1044,1909,1621,1651,1608,1638,1396
"COG0266",667,635,252,463,668,635,660,506,591,717,605,647,603,368,477,664,646,641,631,741
"COG0267",49,102,26,51,44,85,79,51,49,76,60,68,72,97,33,119,58,60,73,65
"COG0268",160,166,51,116,177,146,172,97,165,156,213,142,147,195,132,154,163,160,135,161
"COG0269",5,6,8,6,1,2,5,19,2,1,3,5,6,62,13,8,1,4,4,5
"COG0270",287,377,7220,344,361,291,389,261,456,346,296,616,453,423,473,336,277,335,439,455
