"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG0011",18,12,12,27,40,42,29,23,48,19,33,3,199,46,27,19,24,14,90,68,62,66,168,8,96,14,21,28,35,144,14,28,38,24,20,48,90,37,37,66,69,14,136,14,69,35,10,9,24,126,10,42,34,31,12,22,13,28,38,8,21,41,14,9,9,24,1,9,312,203,56,84,455,63,28,47,9,19,101,198,1028,28,194,32,6,66,60,37,15,25,24,253,20,22,181,97,152,55,32,30
"COG0012",2852,2434,2004,3340,2166,2296,2550,2607,1950,2512,2274,2812,2964,2423,2748,2488,2379,2725,2616,3245,2997,2666,2333,2087,1612,2558,2876,1874,2788,2581,2147,2699,2643,2213,1997,3462,2031,2614,2826,1674,2692,2629,2573,2203,2247,2674,2368,1797,2238,2767,2546,3090,2579,2610,2157,3000,2585,2160,3148,3009,1998,2836,2231,1564,2285,2420,3492,2027,2898,2935,2976,2187,2781,2397,2220,3217,2434,3561,2564,2538,2409,2205,3005,2222,2926,3113,2298,2804,1802,3086,2307,3192,3057,2358,2168,3315,1370,2462,2923,2501
"COG0013",5815,5552,4854,6364,4146,4668,6244,5673,4849,6077,4912,5901,6345,5748,6435,6580,5310,5763,5531,9299,7093,4588,5273,6196,3826,5572,6764,4172,5800,5453,5586,6402,4983,5338,5229,6420,4993,5450,5555,3858,6054,6076,5475,5290,4866,4562,6585,4884,5586,5918,5820,6551,5918,4740,4765,6110,6057,4990,5761,6120,5095,6408,5505,3822,5225,4954,7200,5035,5496,6307,6194,5247,6256,4048,5238,6231,5536,7110,5679,5459,6027,5320,5687,5269,5310,6969,5977,6459,4667,6044,4406,6841,6376,5781,4709,5164,2557,5443,6197,5295
"COG0014",2377,2601,2568,2292,1953,2220,2865,3133,2287,2378,2397,3045,2606,2547,2707,3094,2599,3156,2756,1711,2793,2688,2439,2829,1867,1799,3050,1877,2645,2137,2707,3102,2876,2199,2653,1613,2584,2217,2369,1875,2843,3015,2834,2403,2453,2104,3021,2557,2665,2519,2561,2447,2554,2387,2277,3140,2812,2570,1831,2299,2602,3711,2703,1867,2589,2784,2638,3098,2031,3027,3148,2583,2956,2219,2916,2221,2773,2371,2582,1979,2917,2530,2118,1831,2473,2620,2964,2618,2427,2200,1985,2732,2389,2406,1786,2602,1255,2822,3470,2921
"COG0015",3251,3512,2825,3363,2655,3068,2757,3073,2820,3489,2634,3814,3829,3069,3330,3192,2816,3085,3170,2172,3389,3073,3171,2225,2647,3326,3179,2827,3449,3616,2654,3142,3316,2858,2877,2902,2645,3349,4556,2708,3318,3120,3231,3086,2606,2963,2968,2536,2823,3448,3412,3347,3015,3430,2734,3513,3002,3047,3333,3453,2887,3157,2972,2188,2432,3271,3798,3256,3527,3713,3526,3438,3543,2985,2970,3213,3480,4158,3505,3639,3866,2972,3964,3062,3128,3306,3052,3051,2425,3487,2493,4991,3660,2831,2783,3376,1618,2984,4044,3071
"COG0016",2833,2215,2344,2938,1997,2514,2697,2578,2253,2772,2512,2237,2480,2522,2681,2630,2434,2665,2879,3136,2860,2068,2211,2437,1725,2458,2696,1964,2262,2334,2504,2670,2531,2371,2335,3050,2309,2452,1991,2077,2224,2564,2643,2087,1904,2144,2593,2458,2461,2551,2184,2691,2499,2184,2370,2620,2452,2431,3006,1995,2127,2686,2284,1883,2228,2564,2180,2687,2290,2764,2664,2249,2703,2155,2683,2979,2726,2876,2425,2409,2603,2569,2760,2481,2679,2666,2519,2847,2162,2898,1724,2639,2777,2194,1833,2160,1046,2553,2097,2338
"COG0017",3293,2715,2910,3356,2789,2972,3534,3167,2972,3167,3479,3065,2888,3779,3519,3498,3063,2963,3401,3119,3618,3223,2647,3268,2413,2919,3114,2749,3029,3099,2965,3442,3626,3339,3264,3980,2593,3033,3457,2591,4508,3266,2713,2715,3016,3495,3546,2805,3050,2972,3466,3756,3465,4173,3586,3623,3549,3142,3727,3416,3203,3377,3553,2567,3127,3579,3390,2812,3879,2388,3193,2657,1327,2787,3094,3475,2674,3706,3510,3006,1521,3476,3112,3245,2396,2652,2959,3250,2789,3503,3038,3184,2949,3255,2415,3393,2153,2810,3704,3447
"COG0018",4458,3899,4004,4729,3015,3921,4329,4295,3947,4780,3668,4175,4426,4463,4339,4135,3368,4422,3922,5625,4716,3586,4391,4052,2986,4032,4400,3286,4187,4168,3984,4511,4661,3675,4205,4920,3683,4579,4037,3200,4262,4386,3954,4005,3626,3574,4896,4591,4092,4247,1301,1553,1276,1229,1278,1739,1379,1452,1522,1285,1299,1582,1468,1085,1238,1467,1705,1598,1546,1288,1476,1418,1642,1316,1405,1851,1523,1478,1422,1395,1562,1449,1401,1279,1361,1416,1436,1606,1185,1576,1111,1619,1472,1302,1104,1573,704,1301,1341,1452
"COG0019",4841,5185,3944,3795,3123,3639,3906,4704,4150,5466,4299,4692,5886,4917,4967,5127,4252,4467,4807,3653,4158,4221,4590,3392,3552,4726,4174,3712,4472,4488,5111,4630,5316,3893,3522,3358,4776,4430,7837,3780,5275,4964,4613,4548,4564,6325,4495,5319,5177,4702,4929,4653,3964,5095,4114,4738,5218,5440,5588,4698,4765,5623,4739,3559,4294,4076,4553,6387,4929,4883,4917,5569,6939,4136,4473,4621,5632,6031,4871,4248,4573,5117,3985,3952,4723,4812,4651,4191,4513,5459,4751,5194,4773,4281,3498,4851,2628,5619,5430,4165
"COG0020",2056,1873,1685,2398,1553,1729,1557,1835,1667,2129,1542,2102,1943,1685,1856,1587,1598,1578,1911,1975,1864,1802,2116,1314,1466,2130,1609,1657,2082,1818,1540,1526,1704,1506,1626,2006,1589,2013,2490,1748,1643,1631,1871,1784,1797,1218,1553,1884,1769,1756,1709,1942,1886,2001,1670,1817,1755,2347,2038,2056,1718,1963,1353,1468,1580,1749,2174,2513,2004,2040,1806,2072,2015,2177,1716,2319,1758,2254,1751,1979,2383,1614,2188,1704,2113,1788,1824,2002,1491,1750,1171,2255,2494,1461,1146,2106,743,1602,2406,1730
"COG0021",2353,3431,2468,1697,2033,2190,2248,2809,2700,3376,1840,4072,3434,1870,3232,2272,1748,2952,1518,2780,1477,2798,3757,2314,1894,2194,2325,2633,3130,2643,2284,2135,2206,2446,2656,2192,2489,3260,3488,1963,1572,2232,2080,2575,1841,1144,2233,2738,2064,1612,3005,1501,2150,1538,1856,2144,2305,3059,2683,4640,1679,1952,2462,2137,2375,1509,4813,4556,1363,1658,2929,2704,6113,2093,2405,2212,2959,5171,2665,2921,3125,2247,1791,2557,3127,2877,2588,2134,1977,2453,2780,2927,2442,2484,3360,2847,3116,3237,3516,2583
"COG0022",135,528,932,733,2101,621,572,304,1049,110,1612,201,185,619,699,474,1288,297,1070,479,710,929,20,1817,1175,305,349,1034,378,398,1269,958,605,1054,896,871,1690,231,91,1262,362,669,229,213,1259,62,837,862,995,834,586,265,1294,149,1028,323,1222,137,148,192,202,553,483,1390,1963,251,256,47,90,764,1296,147,82,377,963,198,997,74,77,554,209,1267,553,1254,59,349,718,572,1637,330,368,350,150,1015,616,1194,208,718,101,250
"COG0023",348,667,897,205,681,564,665,736,687,248,646,418,350,508,621,436,613,697,476,407,145,792,129,557,620,199,544,644,275,628,568,674,356,513,658,198,676,413,48,789,253,478,612,628,466,78,607,882,567,477,423,358,610,265,583,468,542,326,277,277,475,428,451,790,605,736,282,232,77,255,394,140,24,352,716,510,474,160,427,504,115,542,145,683,106,280,554,542,787,322,322,56,114,336,431,46,303,562,55,793
"COG0024",3527,2917,3335,3451,2976,3216,3482,4286,3405,4373,3429,3419,4144,3670,3393,3268,2970,3204,3459,3802,3122,3409,3014,3043,2372,2825,3390,2866,2715,3441,3189,3410,3416,3152,3189,3345,2732,3484,2797,3035,3003,3576,3600,3328,2977,2667,3528,3412,3238,3581,2708,3326,3229,3768,3150,3742,3076,4170,4371,2864,3419,3546,3209,3053,2981,3647,2605,4297,3033,3186,3174,3852,2878,3580,3527,3530,3800,4800,4031,3062,2488,3366,2742,3412,2865,3856,3475,3432,3038,4077,2635,3195,4435,2982,2208,2392,1674,2977,2548,3629
"COG0025",1279,1026,186,486,460,521,449,370,676,885,401,555,994,411,510,598,448,295,491,229,391,1062,1575,283,617,466,1069,292,394,1603,430,183,737,360,610,592,479,437,277,330,307,366,1065,1879,149,442,244,230,371,522,364,781,275,507,435,504,610,255,595,535,227,388,654,212,203,174,371,166,2148,565,493,896,2264,1945,474,525,638,572,1325,573,4814,273,2437,464,667,1057,461,510,206,961,1306,1973,719,818,1740,2873,1900,880,343,569
"COG0026",33,133,93,117,71,323,33,101,102,92,220,125,211,60,203,112,75,139,81,188,174,176,657,37,100,81,213,96,42,353,50,201,43,182,77,174,82,174,59,58,101,115,248,293,16,170,175,43,42,238,216,97,144,25,136,79,69,42,48,161,20,163,266,18,43,74,157,25,804,159,334,219,927,367,93,200,62,185,157,370,1879,93,972,195,1938,68,122,207,65,55,540,1090,65,413,990,1929,944,200,49,72
"COG0027",1024,1560,1600,558,1021,891,1513,1569,1406,1227,1013,1902,1454,837,1647,1259,848,1662,1074,651,389,1304,1710,1255,852,1179,1437,1455,1396,1409,1192,1453,836,934,1317,312,1615,996,1663,1232,704,1197,1233,1668,869,266,1145,1501,1236,1086,1684,752,1168,667,975,1242,1155,1771,1175,2090,903,1159,1119,1561,1454,1223,2219,1425,647,788,1762,471,882,632,1659,1013,896,3032,1181,1210,1824,901,905,1334,199,524,1037,866,1418,1015,711,853,1056,905,1108,191,836,1221,1358,1677
"COG0028",4578,4325,4388,3970,5568,4952,5423,5001,5173,4519,5221,6898,5968,5881,5154,6551,7202,4803,5221,3274,3962,6464,6121,5708,5026,4945,5357,5198,5240,4697,5583,6013,8469,5492,5536,4656,6607,4790,5260,5065,6234,5769,4787,6014,5751,7447,5750,4223,5812,5452,5593,4591,5651,6282,4988,5865,5349,4626,4320,6435,6165,6160,6909,5077,5696,5295,4897,4190,7524,5117,6161,7149,7024,6187,4920,4177,6305,4656,6956,4631,8936,5173,7804,5133,5307,5456,5622,4817,5611,5082,7917,7303,4734,6392,7953,10216,10117,5681,5388,4446
"COG0029",2715,3203,2766,1602,2208,2072,3407,3238,3260,2715,2691,3003,3204,2666,3080,3003,2888,3240,2439,1748,1473,3563,2817,2916,2523,2178,3041,2457,2953,2633,2806,2910,2756,2224,3685,1681,2572,2233,1835,2453,1857,3145,2992,2796,2520,2647,3026,3083,2870,2797,2399,2457,2382,2772,2281,3098,2966,3037,2394,3487,3103,3220,2898,2143,2746,3065,4366,2987,1847,2809,3142,2722,2438,2174,3374,2415,2688,4427,3142,2419,1633,2518,1637,2357,2999,2231,2687,2569,2625,2560,2244,1985,2446,2032,2061,1139,1565,2918,2978,3135
"COG0030",4084,4974,3496,3770,1523,3449,2306,2585,2271,3048,2977,2433,3063,3191,2535,2184,2554,3777,3440,4424,4099,3039,2591,1696,1410,4637,2452,1510,2340,2325,2539,2734,2927,3206,2390,3634,2419,5499,3588,4134,3473,2542,3098,2387,2960,3782,2386,4138,2643,3817,2255,3565,3113,3711,3596,2799,3712,2572,3761,2824,3849,2436,2177,1588,2672,3949,3301,2923,4826,3113,2450,3175,3663,2879,2329,4167,3071,2626,3658,5822,4899,3190,8207,3271,3997,3966,3057,3644,2029,2983,2919,2488,3163,3442,3026,4233,2321,3799,2980,2700
"COG0031",953,816,864,1179,800,954,1080,987,767,915,852,729,931,997,889,1000,1034,907,1123,690,1237,958,724,1150,635,929,887,834,866,922,1006,931,1148,944,943,980,821,826,747,815,1126,1088,1024,1036,946,709,1109,973,989,958,2866,3340,3370,3304,2825,3259,3147,2485,2014,2453,2740,3236,2999,1981,2829,2729,2394,2592,3142,3023,2911,2417,3368,2987,2570,3043,2992,2343,2995,2715,2985,3388,2269,2256,3302,3396,3445,3423,2670,2331,2826,2603,3334,3123,2731,3694,2292,3197,2859,2794
"COG0033",12,62,37,57,170,146,31,48,82,75,76,7,322,23,41,8,139,35,33,23,114,144,744,41,93,53,29,69,4,363,29,39,37,161,45,154,141,4,20,44,28,13,282,193,8,287,51,13,25,154,53,37,28,28,9,28,5,20,15,445,5,100,283,30,51,9,108,3,696,162,211,60,1245,100,40,128,10,135,53,424,2474,12,701,18,286,8,4,1,72,45,582,672,8,213,1026,369,1047,152,30,94
"COG0034",4610,4668,4807,4144,3384,4134,4728,4933,4510,5058,4261,6952,5702,4564,5831,5120,3404,5021,4935,3122,4326,4136,5734,5258,3532,5471,5484,3966,5890,4768,5184,5155,4392,4109,4407,4104,4419,4749,6573,3734,4372,5289,4449,4167,4277,5935,5284,4567,4932,5753,6050,5407,4306,3776,4293,4354,5250,5508,5607,6447,5296,5007,4206,3755,4700,4048,7683,5253,3764,4836,5900,3727,3521,3423,4859,4253,4200,7390,4677,4835,4269,4216,3390,4966,3536,4590,4882,4698,4040,5128,3256,5388,5922,4311,2967,4630,1826,4637,6780,4820
"COG0035",1776,2140,1869,2032,1282,2137,2280,2081,1823,2028,1789,1954,1870,2231,1852,1814,1859,1942,2253,1427,2316,1804,2148,1915,1203,2056,1961,1413,2137,2349,1765,2009,2026,1749,1801,1850,1753,2102,2679,1668,2288,2181,1994,1898,1638,1793,2266,2331,2122,1892,1933,1962,1897,1825,2063,2242,2008,1972,2293,2250,1806,2055,2097,1520,1623,2388,2425,1971,2061,1833,1949,1638,2066,2088,2019,1751,1784,2421,1931,2073,2104,2162,1962,1720,1860,1768,2047,1960,1736,2207,1818,2407,2306,1611,1326,2008,1036,1865,2635,2166
"COG0036",970,775,643,1052,358,709,465,465,597,782,516,737,711,636,467,434,590,529,551,846,764,633,926,425,528,864,449,498,660,601,451,373,635,448,423,812,386,799,736,632,603,545,770,705,535,931,526,669,504,584,1647,2265,1606,1939,1665,1464,1526,1630,1887,2026,2597,1835,1739,1388,1365,1498,2100,3637,2494,2429,1530,2582,3501,2572,1331,2533,2672,2338,2190,1952,2179,2042,3040,1487,2924,2308,1614,1840,1221,2164,2196,1814,2552,1960,2076,2605,2395,1569,2308,1597
"COG0037",5794,3859,3942,6090,3763,4550,4294,4938,3664,4600,4154,4340,5418,5431,4757,4994,4797,5235,5690,6044,6163,4579,3389,4125,3655,5025,4960,3480,4338,4288,5000,5775,5708,4897,3555,5410,4462,4909,4618,3718,5048,5048,5326,3387,4507,5021,4883,4079,5110,5059,4506,5951,4727,5543,4619,5076,5021,5114,6118,4228,4815,5600,4528,3634,3938,5112,3589,3578,5869,4979,4330,6070,4364,5258,4413,6483,5522,3912,5451,4382,4349,4481,4194,4281,5578,5802,5131,5562,4304,5780,4531,5010,6003,4368,3642,5462,3187,5366,4850,4791
"COG0038",3367,3891,5027,2452,4114,3564,3867,4577,4137,3254,3910,4408,4165,3901,5021,4092,4376,4890,3969,2921,2544,5009,4189,4825,3866,2836,4578,4455,3573,4831,4739,4757,4138,4114,4529,2631,4980,3156,3576,4105,3981,4778,4239,4662,4357,2853,4693,4414,4577,4727,4231,3066,4211,3186,3838,4676,4777,4096,3868,3495,4273,4911,4364,4140,4868,4057,4243,3492,4779,3316,5015,3741,3561,4433,4765,3195,3706,5269,4036,3787,6871,3694,5921,3986,3302,3254,3963,4119,4643,3740,3946,5518,3322,3539,4604,5066,2701,4683,3369,4714
"COG0039",2800,3664,3629,2600,2455,3302,3576,4067,3229,3155,3208,3363,2824,3186,3423,3541,3166,4184,3631,3265,2620,2973,3663,3757,2535,2602,3593,2896,3044,2766,3812,3567,3208,3262,3572,2143,3473,3603,3306,3320,3114,3401,3441,2737,2827,3598,3363,4699,3575,3409,3238,2931,3185,3252,3203,3293,3137,3248,3442,3205,3155,3578,3109,3061,3474,3925,3568,4540,3781,2949,3515,3832,7531,2871,3672,2792,4489,3015,3063,3277,5369,4215,5462,2978,3887,3005,3524,3376,3686,2943,2257,4429,2583,2755,2992,3966,1995,3511,3580,3256
"COG0040",1382,1827,2055,1531,1389,1512,1607,1842,1712,1330,1418,2212,1732,1715,1670,1589,1572,1820,1932,1199,1123,1919,2043,1413,1384,1501,1490,1751,1800,1929,1583,1940,1414,1327,1450,1064,1923,1759,2178,1841,2320,1713,1982,1702,1643,1352,1795,2109,1893,1976,1921,1432,1615,1751,1594,1464,1695,1561,1247,2079,1719,1853,1778,1949,1688,1966,2089,2165,1170,1594,1845,1428,1711,1241,1874,1651,1630,1640,1687,1633,1923,1670,1501,1780,1472,1271,1629,1575,1791,1369,1293,1673,1837,1562,1572,918,834,1737,2057,2019
"COG0041",493,428,450,382,201,417,473,532,457,453,359,491,490,503,457,406,355,479,455,312,429,470,417,368,287,388,416,316,386,436,376,444,459,357,477,318,386,419,473,398,404,464,456,405,368,366,536,483,462,474,1283,1418,979,1460,1263,1509,1268,1506,1488,1418,1550,1448,1439,871,980,1393,1528,1359,1395,1272,1376,1357,1290,1487,1270,1295,1484,1890,1508,1390,1416,1297,1393,1199,1531,1320,1306,1273,924,1371,1151,1508,1441,1191,965,1405,689,1395,1243,1591
"COG0042",3663,3661,3890,3694,3075,3276,3650,3997,3688,3591,3614,2937,4008,3815,3800,3733,3431,3553,4092,4281,3334,4437,3147,3791,3156,3375,3466,3171,2928,3887,4106,4014,4590,3649,3955,3588,4001,3338,2654,3203,4323,3733,3472,4077,3802,3251,4068,3910,4131,3678,3114,3754,3624,3604,3818,4685,4097,3452,3799,3719,4107,4537,4107,3050,3876,4258,3035,3056,4277,3785,3520,3981,2984,4644,4175,4200,4233,4119,4364,3065,3759,3855,4039,3564,4459,3998,3771,3741,3759,3951,4474,3487,3354,4126,4110,4069,3786,4290,2221,4103
"COG0043",335,538,125,510,638,879,351,350,304,303,385,277,117,298,368,209,368,459,186,266,232,384,716,419,1097,397,640,397,252,235,316,448,355,395,240,567,244,726,346,259,582,377,103,1007,216,223,310,313,324,462,287,186,289,125,246,171,255,190,184,298,145,304,226,287,430,261,289,460,743,727,789,399,1866,840,416,625,438,426,170,558,446,587,1045,465,463,604,197,530,281,164,1002,417,105,726,1098,642,2432,572,248,369
"COG0044",3035,3090,2646,3170,2874,3413,2940,3573,2896,2958,2784,3328,4051,3359,3442,3338,3265,3195,3632,3025,3956,3313,3454,2978,3486,2907,3543,2466,2902,3197,3496,3544,3536,2977,3477,3191,3319,3550,3921,3124,3465,3864,3464,3091,2712,3961,3140,3049,3236,3547,3391,3339,2832,2940,2948,3489,3030,3074,2954,3294,3261,3891,3207,2311,2725,3094,3020,3449,3961,4605,3656,4469,5549,3206,3458,3080,3898,3781,3465,3234,4090,3025,4090,2937,4404,3169,3239,3448,2533,3157,3595,4733,3300,3147,3319,3841,4080,3599,3013,3148
"COG0045",104,633,503,253,1415,364,296,127,713,151,627,183,451,241,220,212,1036,254,101,275,389,664,853,561,757,204,143,1150,225,450,468,345,280,446,733,850,630,250,234,956,231,96,479,501,434,211,281,306,87,354,280,118,587,143,341,242,139,68,66,403,228,268,528,822,650,180,160,306,513,291,402,264,1869,514,492,307,516,102,249,322,1847,394,449,164,411,102,178,155,625,133,655,267,148,492,1234,118,920,275,214,211
"COG0046",5701,5815,4690,5749,3918,4882,5677,5611,4152,7862,4564,7669,7375,6001,6375,5941,4996,4885,6013,4149,6003,5543,7085,6013,4037,5849,7076,3547,7341,6205,6359,7971,6959,5243,5318,4594,5372,5789,9328,3322,7036,6919,6273,4736,5754,7272,7066,5558,5885,6913,6571,6937,5472,5353,5466,6799,6735,5673,6916,9112,6146,7475,6054,3983,5757,6010,10431,7447,6660,7381,8229,6239,9246,4905,5764,6213,6186,9608,7191,6316,6754,5961,4002,5386,5395,6912,6712,5934,5080,6862,4807,8505,6602,6698,4697,7105,3245,6333,9018,5465
"COG0047",1788,1775,1339,1783,1255,1342,1709,1642,1172,2435,1211,2249,2228,1800,1945,1732,1522,1382,1739,1169,1890,1562,2139,1398,1066,1816,2107,1023,2263,1847,1634,2371,1977,1590,1493,1348,1347,1703,2578,923,2095,2083,1922,1526,1578,2335,2035,1549,1674,2078,5884,6582,4851,4700,4483,5500,6188,5455,6492,8161,4928,5909,5038,3484,4375,5280,9116,6320,5421,5983,7777,4902,8884,3852,4915,5557,5070,9614,6494,5694,6107,4872,3511,4778,4056,6370,6098,5275,4181,6324,3982,6604,6126,5530,3652,5467,3200,5563,7952,4957
