"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0151",70,80,94,84,104,112,83,92,92,52
"COG0152",55,72,47,54,57,66,56,68,63,28
"COG0153",21,17,18,11,13,13,23,17,15,18
"COG0154",225,350,355,257,196,228,217,248,206,224
"COG0155",66,46,62,54,48,52,59,25,58,57
"COG0156",95,46,68,84,77,57,68,75,70,63
"COG0157",37,34,39,33,44,50,39,33,40,26
"COG0158",3,1,14,24,5,5,6,13,8,16
"COG0159",38,48,43,34,38,43,38,50,37,33
"COG0160",56,101,74,53,55,35,71,47,86,53
"COG0161",114,148,148,101,127,118,153,118,159,80
"COG0162",72,84,74,69,98,102,82,81,75,58
"COG0163",18,24,22,16,6,0,18,5,26,14
"COG0164",44,43,27,41,37,20,12,13,13,10
"COG0165",69,88,91,62,97,85,93,76,72,49
"COG0166",102,84,86,60,101,97,83,88,77,73
"COG0167",79,85,67,52,70,74,69,68,84,46
"COG0168",97,93,83,86,137,35,31,46,37,19
"COG0169",72,63,74,41,77,60,47,70,51,36
"COG0170",7,2,4,6,21,7,23,9,14,3
"COG0171",64,73,60,98,71,74,66,73,71,40
"COG0172",84,83,89,65,89,81,76,111,93,58
"COG0173",79,88,67,102,128,130,109,153,111,63
"COG0174",181,269,210,152,185,197,226,247,241,128
"COG0175",42,19,45,47,42,31,58,17,44,48
"COG0176",47,43,39,32,44,63,50,60,38,33
"COG0177",58,57,48,52,46,42,46,53,42,35
"COG0178",172,172,179,234,207,78,71,82,80,53
"COG0179",94,131,107,74,76,70,82,77,76,68
"COG0180",78,67,77,75,85,76,63,88,80,53
"COG0181",45,49,47,59,67,71,59,88,37,35
"COG0182",38,58,63,26,18,26,60,22,34,18
"COG0183",230,226,294,238,187,166,252,187,238,258
"COG0184",20,25,25,25,24,25,16,22,12,18
"COG0185",23,16,15,17,20,17,20,24,21,11
"COG0186",30,16,9,19,22,22,10,20,18,13
"COG0187",45,55,57,56,90,199,184,277,206,159
"COG0188",212,201,163,241,307,266,228,320,200,161
"COG0189",75,76,81,63,61,71,41,81,44,72
"COG0190",76,71,65,56,76,26,15,34,20,12
"COG0191",18,7,12,19,33,35,27,28,33,15
"COG0192",86,90,62,69,90,79,90,102,84,44
"COG0193",14,23,32,30,47,37,39,41,39,17
"COG0194",30,21,26,26,33,46,24,35,34,26
"COG0195",81,90,69,74,103,99,89,105,97,54
"COG0196",45,51,37,41,51,56,51,62,56,33
"COG0197",32,34,24,22,35,40,20,36,30,17
"COG0198",12,15,20,17,14,16,14,18,15,9
"COG0199",12,9,12,12,20,20,16,21,15,9
"COG0200",28,33,26,21,34,28,17,36,31,17
"COG0201",96,96,71,95,116,101,79,119,82,64
"COG0202",64,80,67,59,76,81,77,85,72,47
"COG0203",18,17,17,25,32,25,27,32,20,25
"COG0204",84,91,85,124,125,89,101,134,110,99
"COG0205",43,33,39,42,30,40,45,36,48,31
"COG0206",79,93,77,64,104,78,88,110,73,57
"COG0207",19,11,17,47,33,20,20,41,18,18
"COG0208",49,23,27,46,40,93,50,119,55,41
"COG0209",80,93,71,80,65,278,210,294,182,128
"COG0210",190,147,187,178,183,232,214,210,206,186
"COG0211",8,16,8,13,15,27,10,22,21,9
"COG0212",27,25,26,31,31,25,23,35,18,15
"COG0213",3,3,2,8,6,9,31,14,22,14
"COG0214",9,13,10,16,24,4,15,8,15,10
"COG0215",112,109,91,72,134,123,76,121,90,62
"COG0216",41,59,47,55,71,72,83,94,77,42
"COG0217",37,33,36,40,34,40,49,37,37,30
"COG0218",19,14,17,13,19,10,6,4,6,5
"COG0219",15,21,25,18,27,34,26,17,23,26
"COG0220",19,19,13,26,28,31,22,14,21,15
"COG0221",4,0,2,3,8,14,3,16,5,7
"COG0222",18,17,15,28,19,25,27,42,20,13
"COG0223",51,64,59,68,78,88,96,80,76,62
"COG0224",20,22,11,19,17,76,68,88,59,43
"COG0225",46,47,48,50,79,70,39,68,48,40
"COG0226",30,8,29,26,23,26,8,15,2,7
"COG0227",17,10,11,9,13,17,15,19,13,16
"COG0228",20,18,12,16,25,34,16,34,18,17
"COG0229",14,17,17,14,17,48,27,63,40,23
"COG0230",1,2,1,2,5,3,0,5,2,1
"COG0231",20,10,16,15,13,37,29,49,46,29
"COG0232",54,36,39,36,38,45,35,51,45,38
"COG0233",27,26,23,33,34,28,30,36,36,19
"COG0234",18,25,15,27,25,20,24,35,30,13
"COG0235",52,53,44,56,30,36,37,47,27,47
"COG0236",22,12,9,21,30,21,12,16,12,14
"COG0237",43,43,32,31,54,45,38,40,37,31
"COG0238",15,20,6,11,13,7,16,19,12,5
"COG0239",7,5,7,8,4,6,3,10,4,12
"COG0240",45,36,45,43,54,44,62,61,49,39
"COG0241",17,19,19,16,23,23,28,16,27,17
"COG0242",30,35,29,38,73,61,50,63,38,25
"COG0243",107,141,105,154,113,89,262,49,270,165
"COG0244",11,13,12,9,20,52,40,51,27,33
"COG0245",40,38,30,24,47,45,34,61,41,21
"COG0246",13,3,12,15,2,8,2,15,7,34
"COG0247",109,191,170,124,108,78,234,119,219,90
"COG0248",35,20,32,41,48,55,17,45,14,64
"COG0249",48,27,20,36,45,116,87,107,79,73
"COG0250",44,50,31,44,61,40,40,47,45,40
"COG0251",67,74,77,82,58,60,57,51,72,54
"COG0252",24,30,25,27,25,2,3,4,7,9
"COG0253",48,43,50,28,55,88,35,75,41,30
"COG0254",12,17,9,9,11,17,14,18,12,7
"COG0255",4,0,2,0,1,0,4,1,6,4
"COG0256",23,33,28,18,32,8,5,11,7,5
"COG0257",2,0,0,0,3,2,0,1,0,3
"COG0258",154,152,109,126,171,189,126,196,147,108
"COG0259",17,24,20,27,33,36,26,45,29,13
"COG0260",64,64,79,101,97,91,87,108,92,82
"COG0261",24,18,19,16,28,35,18,36,18,11
"COG0262",19,12,16,19,15,18,14,22,20,9
"COG0263",50,49,39,42,75,82,58,84,55,47
"COG0264",37,37,29,39,49,51,41,55,48,30
"COG0265",148,158,148,192,165,148,220,173,188,111
"COG0266",48,50,59,55,64,65,22,71,35,34
"COG0267",3,0,0,4,1,5,5,6,3,5
"COG0268",2,9,5,9,17,23,9,19,11,15
"COG0269",5,1,0,0,0,1,6,0,2,0
"COG0270",23,13,26,44,40,72,24,29,18,35
"COG0271",8,6,10,16,20,16,13,12,9,20
"COG0272",108,88,101,105,144,182,111,172,119,76
"COG0274",11,21,18,10,31,29,27,23,28,4
"COG0275",51,46,41,64,70,61,65,64,61,31
"COG0276",46,25,29,50,67,57,39,80,47,34
"COG0277",170,250,234,198,172,197,264,152,229,213
"COG0278",12,20,22,10,18,16,19,22,23,11
"COG0279",19,17,25,29,17,14,33,19,35,17
"COG0280",80,66,50,65,69,93,83,97,76,69
"COG0281",54,48,67,57,69,74,68,91,72,77
"COG0282",4,2,7,12,1,3,10,0,3,21
"COG0283",39,24,30,33,70,45,42,48,30,29
"COG0284",38,47,56,44,62,51,55,48,47,27
"COG0285",65,58,39,58,85,76,73,99,70,51
"COG0286",46,13,28,44,12,22,14,14,17,51
"COG0287",55,67,47,37,62,61,48,73,48,35
"COG0288",11,5,8,10,3,8,6,4,5,15
"COG0289",33,30,39,31,40,40,31,56,32,33
"COG0290",29,26,19,29,34,39,39,40,33,21
"COG0291",9,4,3,4,12,16,10,18,9,6
"COG0292",23,11,14,16,21,27,26,36,23,14
"COG0293",14,22,11,4,10,35,25,38,31,21
"COG0294",61,68,63,55,61,69,60,64,53,22
"COG0295",8,5,5,7,5,5,16,11,17,7
"COG0296",35,12,14,28,43,47,14,27,23,27
"COG0297",20,13,12,17,37,31,17,31,24,17
"COG0298",1,0,1,1,0,1,1,0,0,0
"COG0299",39,45,48,43,59,55,34,33,42,30
"COG0300",9,6,10,6,10,33,15,24,11,5
"COG0301",26,37,36,14,4,0,17,1,19,7
"COG0302",38,29,50,31,48,49,38,56,34,24
"COG0303",70,73,72,64,57,51,83,46,87,52
"COG0304",96,93,97,124,122,100,114,127,102,78
"COG0305",95,77,96,87,119,213,91,173,106,45
"COG0306",25,52,46,40,37,19,44,41,48,27
"COG0307",35,40,41,31,51,50,27,39,35,21
"COG0308",224,167,187,176,160,88,166,141,192,192
"COG0309",1,7,8,10,3,3,9,0,1,18
"COG0310",0,0,0,1,2,1,2,6,0,0
"COG0311",11,18,21,8,6,1,4,1,2,0
"COG0312",72,101,105,69,129,134,94,133,90,74
"COG0313",45,32,44,42,66,64,49,59,51,42
"COG0314",22,26,23,9,13,8,26,13,23,12
"COG0315",17,28,27,21,20,15,39,16,34,17
"COG0316",45,56,58,41,42,54,28,62,40,41
"COG0317",108,101,122,92,161,153,146,158,127,118
"COG0318",379,398,404,384,313,109,114,106,120,108
"COG0319",20,18,21,16,18,22,22,20,26,12
"COG0320",46,56,45,55,86,31,15,35,23,10
"COG0321",36,20,34,32,40,41,32,34,29,24
"COG0322",100,72,79,119,129,162,110,159,105,76
"COG0323",32,37,35,67,31,37,52,39,49,54
"COG0324",45,49,52,39,64,53,56,68,58,31
"COG0325",43,53,27,32,39,58,44,60,45,36
"COG0326",38,36,38,58,70,74,41,78,58,46
"COG0327",12,6,7,11,7,6,10,20,10,12
"COG0328",28,22,26,27,43,31,29,32,24,15
"COG0329",103,137,122,97,95,102,127,110,127,82
"COG0330",101,120,108,123,108,126,158,123,130,95
"COG0331",49,34,54,38,57,43,56,63,63,39
"COG0332",21,17,17,22,11,53,56,69,58,63
"COG0333",4,3,3,5,3,8,2,9,3,3
"COG0334",69,49,56,80,56,15,29,27,27,24
"COG0335",10,19,17,21,39,40,18,50,32,15
"COG0336",37,32,34,43,55,72,60,59,54,38
"COG0337",56,60,53,56,63,87,65,74,80,40
"COG0338",30,20,14,14,8,20,7,26,11,16
"COG0339",49,31,40,57,48,49,43,45,46,102
"COG0340",51,40,45,41,56,39,39,43,37,34
"COG0341",16,13,16,15,21,64,64,61,57,74
"COG0342",94,70,75,85,106,120,99,140,101,107
"COG0343",73,95,90,82,84,70,69,81,76,34
"COG0344",27,42,26,22,27,37,39,27,29,33
"COG0345",33,37,32,37,46,51,40,62,36,36
"COG0346",89,96,97,90,61,22,18,20,24,39
"COG0347",22,18,12,26,26,29,44,17,35,21
"COG0348",20,12,22,31,5,7,49,4,49,61
"COG0349",47,37,29,40,42,43,42,44,39,31
"COG0350",28,31,28,27,13,14,28,21,23,19
"COG0351",47,37,39,23,33,42,24,41,25,30
"COG0352",35,25,17,31,30,38,27,26,31,42
"COG0353",24,30,28,29,39,37,35,43,38,19
"COG0354",29,43,45,35,48,43,29,47,36,26
"COG0355",16,18,20,22,30,22,26,31,25,17
"COG0356",54,36,35,48,53,83,49,75,55,36
"COG0357",31,29,23,27,42,48,22,41,29,25
"COG0358",111,126,110,119,129,132,138,137,114,74
"COG0359",17,22,25,29,29,33,26,34,17,19
"COG0360",25,30,11,19,22,37,25,24,30,12
"COG0361",25,22,22,22,26,21,14,22,24,15
"COG0362",24,3,10,23,34,35,13,41,4,23
"COG0363",23,18,9,35,33,22,32,33,38,18
"COG0364",30,0,9,13,30,30,13,34,13,24
"COG0365",228,311,280,209,253,305,278,305,298,183
"COG0366",87,33,54,85,80,88,25,81,35,200
"COG0367",109,102,98,127,79,90,103,115,90,65
"COG0368",15,12,19,14,18,18,8,7,8,7
"COG0369",27,12,10,51,46,14,1,10,7,13
"COG0370",17,29,19,15,8,6,58,3,44,13
"COG0371",26,24,25,16,22,24,14,19,16,4
"COG0372",87,108,114,99,99,86,71,111,89,81
"COG0373",61,64,78,50,45,41,30,58,49,33
"COG0374",1,1,4,9,1,8,5,0,8,33
"COG0375",0,0,2,0,2,2,0,0,1,2
"COG0376",43,41,47,54,62,113,2,52,10,65
"COG0377",28,44,27,17,33,34,44,37,32,12
"COG0378",21,15,11,14,24,24,10,6,10,16
"COG0379",39,43,42,47,44,56,47,43,47,35
"COG0380",25,13,15,5,9,16,4,6,2,11
"COG0381",29,31,29,41,28,24,66,58,38,19
"COG0382",54,60,46,52,98,91,76,86,59,55
"COG0383",5,5,8,9,11,11,15,10,15,2
"COG0384",16,15,20,13,8,18,7,20,13,17
"COG0385",28,16,23,25,23,30,32,36,28,33
"COG0386",22,14,23,31,38,27,9,44,16,22
"COG0387",5,6,1,3,11,1,1,5,4,2
"COG0388",150,144,134,147,132,133,143,97,134,135
"COG0389",126,83,85,87,91,118,70,124,76,94
"COG0390",10,11,7,6,2,2,10,0,10,5
"COG0391",29,36,24,20,28,17,27,25,13,3
"COG0392",6,15,3,6,11,10,15,19,23,13
"COG0393",4,6,5,7,5,9,5,6,7,14
"COG0394",21,22,20,29,25,24,30,17,22,48
"COG0395",102,107,93,40,69,136,84,136,81,35
"COG0396",13,17,13,16,20,44,48,47,47,29
"COG0397",44,36,43,52,88,77,9,93,34,37
"COG0398",22,26,27,42,35,35,28,40,24,62
"COG0399",210,215,176,138,166,172,227,154,174,91
"COG0400",20,29,33,33,44,43,30,34,39,22
"COG0401",0,0,3,0,0,0,0,0,0,4
"COG0402",78,101,150,106,90,67,88,56,103,86
"COG0403",29,36,23,31,58,174,138,157,141,64
"COG0404",351,520,400,285,420,513,558,602,591,225
"COG0405",126,154,128,173,109,115,127,136,117,152
"COG0406",37,38,42,38,49,54,26,58,28,34
"COG0407",47,40,41,47,71,78,66,83,56,32
"COG0408",36,26,20,37,60,60,18,60,28,30
"COG0409",0,0,0,4,0,1,2,0,4,24
"COG0410",58,98,103,55,73,99,112,71,109,67
"COG0411",78,89,84,47,78,86,115,77,123,50
"COG0412",51,86,72,68,30,39,57,27,47,39
"COG0413",46,35,36,55,65,73,42,88,48,36
"COG0414",29,15,20,26,58,74,34,53,21,24
"COG0415",53,7,25,109,190,235,4,268,5,52
"COG0416",35,23,43,40,54,55,66,56,55,23
"COG0417",97,67,74,61,54,136,61,150,46,41
"COG0418",22,7,8,14,27,18,5,17,15,18
"COG0419",75,49,56,36,21,62,49,58,29,49
"COG0420",27,24,31,19,5,5,8,3,18,25
"COG0421",24,16,26,22,24,23,22,7,25,23
"COG0422",43,41,33,36,28,30,24,25,36,43
"COG0423",58,59,59,60,69,16,16,24,15,5
"COG0424",33,27,26,27,44,42,41,41,38,23
"COG0425",6,11,22,17,7,1,4,0,3,5
"COG0426",14,0,2,12,83,55,15,35,3,3
"COG0427",9,5,6,15,3,4,4,2,1,38
"COG0428",14,4,4,8,8,6,13,12,7,5
"COG0429",7,8,14,24,10,25,11,22,16,16
"COG0430",3,1,0,0,0,2,1,0,2,0
"COG0431",19,25,20,29,25,13,2,18,7,32
"COG0432",9,24,19,15,25,20,33,20,26,23
"COG0433",53,27,28,23,7,3,18,3,20,31
"COG0434",1,4,1,5,4,4,5,9,2,1
"COG0435",8,7,12,22,20,16,8,17,7,21
"COG0436",225,313,224,216,237,224,265,273,263,177
"COG0437",27,59,43,52,25,14,54,28,57,28
"COG0438",466,339,357,408,464,415,407,461,348,393
"COG0439",125,135,147,116,138,133,109,139,129,98
"COG0440",29,29,31,29,27,38,26,43,31,19
"COG0441",125,129,117,113,152,161,131,150,129,84
"COG0442",102,124,85,84,98,118,88,119,94,66
"COG0443",179,161,142,141,259,218,171,194,175,122
"COG0444",57,112,114,39,26,23,65,14,70,54
"COG0445",67,65,67,109,148,121,104,148,110,71
"COG0446",167,246,250,139,168,202,260,178,312,233
"COG0447",13,7,12,13,19,25,31,19,38,10
"COG0448",14,2,14,10,32,25,19,15,12,34
"COG0449",116,124,109,95,134,131,109,126,104,84
"COG0450",32,21,30,26,25,18,33,14,24,36
"COG0451",457,432,350,424,483,498,524,495,426,218
"COG0452",77,79,57,74,98,75,51,85,51,47
"COG0454",98,61,55,93,102,90,58,68,75,105
"COG0455",7,10,18,11,4,9,10,5,14,16
"COG0456",28,33,32,23,24,19,22,17,20,37
"COG0457",398,594,506,609,439,428,604,341,545,419
"COG0458",199,201,185,196,222,250,195,256,216,126
"COG0459",162,182,174,130,198,167,134,200,154,95
"COG0460",103,89,79,43,76,76,70,86,69,44
"COG0461",13,14,14,21,16,51,41,55,39,38
"COG0462",76,81,71,81,72,61,63,111,68,47
"COG0463",407,380,373,295,357,361,438,320,337,273
"COG0464",102,103,109,64,81,26,6,13,15,12
"COG0465",117,113,91,115,200,224,144,240,141,98
"COG0466",108,129,99,106,93,126,128,148,131,97
"COG0467",5,0,1,6,32,22,8,22,2,1
"COG0468",113,80,102,76,104,134,94,139,78,53
"COG0469",53,33,46,67,72,79,76,78,61,47
"COG0470",110,115,90,76,99,122,62,103,62,40
"COG0471",98,88,80,115,100,97,101,82,125,113
"COG0472",87,91,76,80,104,114,94,121,90,68
"COG0473",93,135,119,85,84,122,70,96,79,90
"COG0474",19,12,25,12,20,13,28,6,21,11
"COG0475",75,87,73,55,34,36,33,35,46,75
"COG0476",49,69,43,65,68,79,57,58,59,66
"COG0477",589,609,671,674,473,483,481,406,452,626
"COG0478",0,0,0,1,1,0,0,0,0,0
"COG0479",55,62,56,64,47,46,63,82,49,36
"COG0480",144,208,172,154,133,131,213,164,184,143
"COG0481",98,104,76,86,131,140,110,150,111,63
"COG0482",78,84,70,53,79,62,64,85,79,51
"COG0483",36,39,46,32,39,101,85,82,83,47
"COG0484",57,46,31,33,44,121,82,123,90,55
"COG0486",57,58,49,75,114,96,82,111,72,55
"COG0488",101,104,134,171,144,107,100,99,127,173
"COG0489",101,81,96,86,92,76,79,110,82,96
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",185,261,191,213,165,149,149,156,193,206
"COG0492",127,103,92,86,157,37,24,43,29,26
"COG0493",97,116,100,64,83,109,232,110,166,84
"COG0494",121,128,127,130,97,118,95,104,121,106
"COG0495",188,175,128,161,199,186,147,219,180,114
"COG0496",18,28,27,24,39,29,21,25,25,15
"COG0497",37,28,39,38,69,40,50,35,69,42
"COG0498",111,154,133,98,93,86,122,86,115,62
"COG0499",107,112,85,88,96,121,109,122,93,54
"COG0500",337,407,368,327,333,325,459,239,371,284
"COG0501",44,54,64,51,38,44,71,60,64,51
"COG0502",23,28,19,29,23,21,16,16,17,24
"COG0503",21,40,34,25,56,17,16,13,9,7
"COG0504",83,108,92,101,144,120,107,145,96,73
"COG0505",67,85,55,53,91,88,78,117,62,40
"COG0506",53,44,50,55,42,37,53,43,52,86
"COG0507",114,35,74,78,51,78,36,34,33,101
"COG0508",151,122,114,132,184,210,90,222,130,116
"COG0509",20,19,13,20,29,18,40,23,31,16
"COG0510",7,13,8,6,13,3,12,16,10,7
"COG0511",33,32,37,65,41,16,15,12,19,24
"COG0512",44,52,48,63,59,53,33,57,63,38
"COG0513",199,174,188,162,198,161,195,174,172,193
"COG0514",49,20,32,53,31,34,12,23,19,56
"COG0515",53,56,57,180,107,104,72,37,70,93
"COG0516",108,76,96,84,104,118,120,144,108,75
"COG0517",134,154,159,115,95,94,171,114,165,124
"COG0518",141,149,144,97,178,126,159,133,115,81
"COG0519",86,108,92,91,110,89,81,94,100,59
"COG0520",148,151,130,136,162,119,174,150,164,122
"COG0521",18,25,27,19,14,16,38,9,35,16
"COG0522",44,37,51,47,60,43,42,50,35,31
"COG0523",41,11,16,64,94,126,12,54,22,31
"COG0524",164,166,125,142,143,133,146,170,117,93
"COG0525",156,164,139,146,198,209,142,211,167,113
"COG0526",204,193,180,211,207,172,170,149,210,133
"COG0527",148,109,138,78,117,103,83,110,79,77
"COG0528",35,45,28,28,41,30,22,30,33,31
"COG0529",21,23,27,30,45,28,19,28,35,21
"COG0530",38,49,51,45,67,46,41,55,34,55
"COG0531",97,102,90,81,44,28,78,34,95,80
"COG0532",149,141,132,105,158,145,132,167,112,59
"COG0533",62,71,77,55,95,100,73,87,79,49
