"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0035",93,84,52,56,98,52,120,91,118,61
"COG0036",285,290,302,227,307,297,277,287,295,261
"COG0037",473,536,585,479,497,548,589,527,545,552
"COG0038",163,168,109,156,177,114,226,128,202,144
"COG0039",313,336,401,321,342,411,297,378,327,325
"COG0040",182,200,215,156,191,240,173,163,195,200
"COG0041",172,175,181,153,154,184,176,130,181,182
"COG0042",451,407,357,326,437,349,511,450,494,321
"COG0043",147,145,438,379,60,475,57,66,65,391
"COG0044",645,703,701,700,581,711,576,609,589,770
"COG0045",370,466,507,348,519,541,388,548,485,514
"COG0046",886,933,809,864,874,822,936,976,871,849
"COG0047",477,370,359,381,356,347,439,491,369,378
"COG0048",138,170,150,117,168,158,137,130,136,132
"COG0049",189,172,173,146,162,195,159,161,177,232
"COG0050",407,532,454,477,483,328,451,448,430,387
"COG0051",136,119,107,87,116,91,106,116,101,110
"COG0052",311,319,278,233,301,284,300,268,288,285
"COG0053",70,56,57,201,34,60,36,23,49,137
"COG0054",162,145,147,81,174,138,185,178,161,122
"COG0055",542,594,419,376,640,423,591,603,568,405
"COG0056",623,619,485,469,756,457,705,695,657,464
"COG0057",566,587,452,455,535,441,480,526,539,405
"COG0058",61,80,17,45,78,135,289,153,314,109
"COG0059",388,370,340,240,391,323,403,354,397,322
"COG0060",1136,1186,1100,947,1107,1175,1173,1110,1080,1058
"COG0061",384,349,346,272,349,317,437,341,343,363
"COG0062",121,233,267,340,167,284,273,101,182,289
"COG0063",169,295,331,377,234,314,273,165,211,375
"COG0064",508,550,425,320,570,416,618,545,591,490
"COG0065",478,547,633,389,612,601,640,614,568,547
"COG0066",274,235,254,176,277,305,274,266,234,223
"COG0067",1425,1032,899,690,1308,812,1401,1312,1345,853
"COG0068",4,4,2,44,5,7,2,2,4,7
"COG0069",1789,1501,1266,1127,1874,1255,1842,1747,1779,1287
"COG0070",1233,991,807,615,1221,763,1199,1228,1252,733
"COG0071",266,254,200,186,341,256,263,275,370,222
"COG0072",909,858,806,561,838,790,907,828,931,750
"COG0073",749,679,635,550,656,636,644,740,688,510
"COG0074",100,126,135,115,113,395,284,413,299,511
"COG0075",314,285,357,384,349,362,439,354,375,461
"COG0076",145,168,133,191,162,148,237,141,192,171
"COG0077",362,333,303,212,324,307,307,338,281,285
"COG0078",276,337,313,279,316,330,276,230,237,325
"COG0079",169,183,178,193,195,559,660,522,671,572
"COG0080",170,165,165,147,160,151,151,151,157,170
"COG0081",242,283,265,204,269,249,267,268,292,289
"COG0082",109,127,123,75,168,350,439,443,432,339
"COG0083",95,107,135,87,94,122,101,83,74,141
"COG0084",311,279,277,247,279,263,235,280,287,302
"COG0085",1263,1486,1423,1187,1419,1395,1346,1561,1351,1316
"COG0086",1581,1729,1390,1128,1689,1447,1592,1684,1565,1201
"COG0087",250,279,240,225,260,258,259,254,271,261
"COG0088",230,235,220,169,236,251,244,235,238,220
"COG0089",107,93,97,97,113,112,94,117,96,93
"COG0090",299,332,313,249,355,243,395,329,378,316
"COG0091",139,139,124,117,147,155,146,137,121,125
"COG0092",279,297,279,209,280,263,286,303,289,271
"COG0093",122,147,117,102,152,122,142,144,125,120
"COG0094",223,227,228,205,203,200,233,222,211,211
"COG0095",48,65,41,153,60,10,35,15,19,14
"COG0096",139,161,162,139,148,134,168,170,149,158
"COG0097",67,80,68,56,70,222,221,195,187,208
"COG0098",192,178,208,153,195,215,206,229,202,196
"COG0099",160,159,185,134,163,171,151,149,155,141
"COG0100",138,147,127,142,142,133,124,168,158,177
"COG0101",349,300,240,164,283,253,326,286,310,187
"COG0102",162,166,178,145,169,165,172,203,165,165
"COG0103",150,160,144,113,134,144,157,177,167,163
"COG0104",438,582,484,398,564,477,538,508,492,452
"COG0105",138,170,162,169,168,173,178,150,144,139
"COG0106",195,220,221,118,197,194,240,194,179,198
"COG0107",257,307,292,242,292,291,308,240,253,230
"COG0108",419,339,346,210,380,323,489,408,452,276
"COG0109",382,377,368,272,429,395,421,403,414,366
"COG0110",134,130,188,208,111,148,117,110,106,203
"COG0111",916,926,1064,944,823,1078,934,900,879,992
"COG0112",409,506,477,420,545,470,526,554,562,477
"COG0113",330,282,272,177,365,236,400,369,394,259
"COG0114",437,558,467,271,558,417,474,502,490,286
"COG0115",777,721,814,654,803,263,248,293,276,261
"COG0116",123,115,53,70,123,55,161,113,150,55
"COG0117",292,264,268,176,302,233,310,326,341,194
"COG0118",186,225,230,155,241,181,225,183,189,172
"COG0119",957,962,1047,832,994,948,901,983,932,1007
"COG0120",90,79,91,61,121,104,118,122,97,143
"COG0121",3,8,8,35,8,9,6,1,2,9
"COG0122",187,189,231,205,197,101,62,68,53,108
"COG0123",431,245,250,268,379,251,284,360,349,288
"COG0124",457,536,525,393,527,498,512,552,528,500
"COG0125",211,209,200,186,187,252,179,194,196,224
"COG0126",452,472,419,348,488,437,533,466,484,416
"COG0127",270,285,222,180,292,264,315,259,274,214
"COG0128",406,499,460,266,472,454,459,430,466,434
"COG0129",876,757,722,551,781,697,854,837,853,745
"COG0130",76,72,95,59,80,220,241,238,217,215
"COG0131",169,202,220,137,196,169,234,153,224,211
"COG0132",47,56,81,66,60,40,88,44,70,94
"COG0133",346,396,359,291,438,309,468,377,391,357
"COG0134",299,277,226,178,260,215,339,265,273,243
"COG0135",232,181,140,94,156,130,173,158,201,112
"COG0136",403,398,342,281,472,314,480,462,465,384
"COG0137",367,387,382,285,373,319,405,308,441,358
"COG0138",605,673,551,451,580,522,621,606,598,409
"COG0139",142,154,138,99,156,131,181,129,168,124
"COG0140",85,105,60,25,121,70,122,95,99,54
"COG0141",547,517,439,348,583,405,561,585,554,510
"COG0142",784,764,686,536,764,724,806,766,767,751
"COG0143",593,563,586,520,666,584,627,594,566,592
"COG0144",230,263,178,207,284,217,347,248,285,180
"COG0145",511,209,815,923,205,760,308,279,290,876
"COG0146",398,189,619,637,161,651,220,203,228,724
"COG0147",760,780,569,476,753,634,885,763,813,656
"COG0148",419,530,458,439,463,474,533,491,454,490
"COG0149",272,253,223,225,266,237,290,276,309,200
"COG0150",350,433,352,317,399,402,384,375,441,359
"COG0151",429,515,440,375,486,446,455,510,473,488
"COG0152",262,295,323,284,287,356,280,274,262,310
"COG0153",52,77,80,138,63,68,36,93,68,53
"COG0154",1230,1125,1530,1144,1259,1429,1180,1206,1086,1777
"COG0155",233,299,206,246,239,228,395,131,317,278
"COG0156",285,308,326,342,310,284,337,343,305,258
"COG0157",182,263,203,149,235,229,251,195,269,242
"COG0158",49,30,47,54,36,32,18,31,21,30
"COG0159",252,281,260,141,241,235,266,260,238,239
"COG0160",210,254,272,413,196,328,137,283,155,330
"COG0161",516,563,643,610,605,608,557,602,564,775
"COG0162",411,446,425,355,442,489,503,479,468,428
"COG0163",46,42,84,123,18,88,9,16,15,83
"COG0164",228,293,259,174,257,228,212,219,222,248
"COG0165",458,465,435,348,414,419,448,425,439,460
"COG0166",459,496,395,372,464,436,559,486,500,416
"COG0167",394,403,391,424,454,383,433,439,450,381
"COG0168",602,676,589,455,628,544,615,666,581,480
"COG0169",383,340,302,221,339,282,389,319,307,348
"COG0170",45,65,19,100,64,10,25,13,21,9
"COG0171",448,443,405,299,482,408,499,407,533,367
"COG0172",433,502,485,364,515,489,522,443,480,497
"COG0173",704,735,536,410,753,507,705,701,686,421
"COG0174",892,915,1094,888,1027,1131,1003,1060,989,1245
"COG0175",145,125,135,180,131,137,143,105,164,168
"COG0176",275,374,269,167,436,286,327,254,423,210
"COG0177",278,279,251,209,293,256,284,289,288,239
"COG0178",1332,1206,1118,905,1197,1118,1137,1270,1125,879
"COG0179",332,354,449,368,306,435,302,291,275,530
"COG0180",362,441,434,312,414,402,438,393,409,424
"COG0181",369,365,314,159,429,243,429,387,380,291
"COG0182",172,166,226,230,154,231,130,148,143,256
"COG0183",798,871,1131,1274,811,1201,697,850,742,1159
"COG0184",97,94,107,87,95,48,34,30,29,37
"COG0185",99,107,109,96,100,33,34,27,33,29
"COG0186",78,98,78,68,104,100,83,86,70,77
"COG0187",1148,1185,1047,906,1253,998,1125,1327,1081,856
"COG0188",1465,1412,1152,951,1505,1127,1512,1499,1478,942
"COG0189",427,301,255,257,371,278,422,377,453,393
"COG0190",368,335,345,291,369,296,364,370,345,353
"COG0191",146,74,56,114,176,73,210,163,198,80
"COG0192",379,487,430,381,539,451,431,474,487,463
"COG0193",244,227,166,152,198,186,204,192,201,162
"COG0194",225,204,154,138,193,171,203,211,224,161
"COG0195",563,601,475,340,557,459,564,557,535,452
"COG0196",333,333,275,255,362,263,354,346,365,253
"COG0197",152,156,155,152,156,144,172,145,142,148
"COG0198",76,96,88,94,101,96,112,80,76,102
"COG0199",99,96,74,45,113,77,97,110,107,65
"COG0200",58,46,64,37,45,168,155,151,151,147
"COG0201",382,505,485,396,496,491,494,485,519,427
"COG0202",359,419,365,321,427,331,377,416,377,364
"COG0203",139,150,141,111,131,116,120,138,135,115
"COG0204",589,597,516,541,610,531,558,655,555,409
"COG0205",189,226,166,256,218,214,206,247,190,158
"COG0206",447,478,556,446,504,512,470,509,462,466
"COG0207",152,138,108,84,128,115,133,205,141,99
"COG0208",378,479,237,161,588,289,371,506,690,210
"COG0209",1375,1359,1265,918,1573,1420,1145,1488,1756,1203
"COG0210",1068,930,849,915,999,891,1103,952,1094,1016
"COG0211",96,109,81,53,93,69,108,94,105,65
"COG0212",148,156,144,113,144,122,135,187,155,182
"COG0213",38,98,99,176,72,123,56,66,54,75
"COG0214",32,64,131,87,33,155,26,23,34,91
"COG0215",537,644,590,446,578,546,602,552,622,535
"COG0216",378,413,367,310,423,316,400,402,420,318
"COG0217",242,228,225,183,223,226,199,256,229,206
"COG0218",108,51,75,62,78,54,93,114,84,79
"COG0219",148,140,127,80,180,123,163,117,161,113
"COG0220",179,104,110,85,122,92,148,147,135,75
"COG0221",28,31,10,8,40,28,168,69,158,18
"COG0222",134,146,118,101,159,35,60,49,35,44
"COG0223",444,412,467,303,475,431,436,416,449,356
"COG0224",383,345,270,241,375,263,405,397,386,244
"COG0225",366,366,264,159,414,252,380,380,376,272
"COG0226",462,188,115,68,210,153,263,131,312,85
"COG0227",122,89,83,71,94,86,108,120,107,74
"COG0228",162,159,111,130,161,113,167,148,138,96
"COG0229",238,230,201,162,271,167,210,264,207,190
"COG0230",16,15,12,14,14,11,19,22,17,13
"COG0231",222,253,216,179,206,219,221,213,212,187
"COG0232",237,243,257,170,237,208,221,275,262,208
"COG0233",186,172,168,131,183,140,192,177,179,141
"COG0234",160,140,132,127,143,130,126,128,135,121
"COG0235",291,181,252,138,182,239,194,252,198,281
"COG0236",104,97,96,66,89,84,78,87,87,68
"COG0237",211,216,222,171,202,245,233,219,220,213
"COG0238",82,88,74,73,74,80,85,68,80,66
"COG0239",36,32,33,27,23,24,15,25,20,31
"COG0240",277,294,280,256,277,272,236,294,271,256
"COG0241",89,106,127,115,82,110,57,77,55,93
"COG0242",265,325,263,218,326,259,323,283,365,206
"COG0243",539,363,646,1418,267,720,392,318,430,629
"COG0244",216,215,233,171,219,215,248,229,210,176
"COG0245",236,264,188,157,270,191,282,269,293,160
"COG0246",67,62,43,29,61,35,56,78,62,33
"COG0247",581,464,764,1032,408,841,397,514,523,782
"COG0248",509,215,103,124,311,104,340,259,283,84
"COG0249",493,573,357,423,576,372,685,527,579,352
"COG0250",214,232,212,235,241,238,204,224,201,215
"COG0251",258,239,380,336,236,356,201,254,232,433
"COG0252",61,52,152,102,39,169,33,51,38,178
"COG0253",320,311,233,164,330,223,395,360,384,220
"COG0254",99,102,67,53,72,71,83,84,82,66
"COG0255",17,11,22,20,12,17,6,17,6,14
"COG0256",110,130,113,99,142,141,119,122,126,140
"COG0257",23,2,2,2,2,2,6,4,4,2
"COG0258",1005,896,832,662,1028,804,1183,1058,1177,715
"COG0259",194,182,128,120,177,159,175,222,169,118
"COG0260",477,500,529,374,490,465,475,564,507,386
"COG0261",158,161,126,100,162,126,169,182,183,121
"COG0262",92,85,84,83,74,87,77,113,63,62
"COG0263",297,360,329,203,374,286,460,325,468,269
"COG0264",303,284,233,191,284,198,299,315,282,215
"COG0265",783,822,916,948,804,876,819,789,705,767
"COG0266",353,302,232,160,310,284,302,333,334,250
"COG0267",53,36,15,22,36,8,17,16,8,7
"COG0268",91,102,68,43,87,50,98,76,94,47
"COG0269",1,4,1,47,2,0,0,0,0,0
"COG0270",156,178,192,143,175,156,177,154,240,161
"COG0271",68,69,68,51,62,26,32,28,32,20
"COG0272",702,842,649,566,716,210,222,279,255,160
"COG0274",40,33,24,38,44,91,91,118,119,87
"COG0275",362,385,304,215,360,288,378,318,354,261
"COG0276",320,396,315,175,467,243,413,454,375,190
"COG0277",1074,935,971,1078,833,1055,962,845,943,1108
"COG0278",70,109,96,83,101,98,90,89,79,81
"COG0279",81,88,144,151,107,118,96,66,89,125
"COG0280",509,446,426,271,513,405,400,519,486,366
"COG0281",401,434,357,254,427,400,366,380,341,325
"COG0282",19,21,17,62,14,22,5,6,8,23
"COG0283",278,260,184,161,234,162,321,223,267,180
"COG0284",294,307,284,200,250,278,272,259,282,260
"COG0285",380,473,405,320,445,150,143,136,145,95
"COG0286",47,107,127,99,99,61,66,73,69,120
"COG0287",345,334,279,221,348,292,364,305,351,271
"COG0288",75,30,36,44,28,32,19,26,26,28
"COG0289",272,237,193,131,273,188,302,298,293,156
"COG0290",217,190,181,115,204,156,222,208,205,148
"COG0291",66,53,78,36,69,52,79,49,67,32
"COG0292",143,138,112,95,168,93,134,136,131,107
"COG0293",165,135,170,105,157,148,155,153,171,177
"COG0294",325,322,318,265,345,312,394,288,358,331
"COG0295",43,22,28,68,29,30,21,34,31,29
"COG0296",66,95,13,40,90,85,334,148,265,82
"COG0297",150,189,36,104,189,66,241,125,156,73
"COG0298",0,0,0,6,0,0,0,0,0,2
"COG0299",214,250,224,203,238,224,253,215,252,203
"COG0300",132,82,117,86,112,78,154,157,116,123
"COG0301",3,23,127,149,5,110,2,5,2,169
"COG0302",245,270,235,181,278,220,288,250,286,194
"COG0303",291,245,384,414,189,397,273,296,244,369
"COG0304",556,591,645,547,656,515,628,720,645,483
"COG0305",819,725,589,435,964,635,855,790,1210,507
"COG0306",69,133,217,216,149,157,106,200,101,253
"COG0307",235,218,201,134,203,194,237,226,258,174
"COG0308",656,714,629,981,622,219,242,223,195,239
"COG0309",0,9,30,58,4,31,0,0,4,20
"COG0310",28,18,10,25,35,13,29,20,47,3
"COG0311",14,48,86,58,27,91,17,27,22,83
"COG0312",617,558,366,418,801,385,913,685,871,463
"COG0313",339,325,235,184,291,271,335,330,295,222
"COG0314",67,66,106,107,40,102,82,88,61,88
"COG0315",111,83,111,170,66,47,30,28,25,38
"COG0316",261,234,269,176,230,268,262,289,283,252
"COG0317",765,781,603,553,842,585,971,825,882,561
"COG0318",1621,1344,1627,1981,1467,1616,1504,1528,1466,2086
"COG0319",140,169,89,97,128,137,186,146,160,113
"COG0320",450,452,305,194,467,336,457,421,437,248
"COG0321",278,241,192,173,247,241,225,265,244,159
"COG0322",881,725,662,437,807,238,272,248,293,175
"COG0323",227,169,229,275,154,221,108,197,117,184
"COG0324",365,354,271,254,318,86,89,127,106,98
"COG0325",284,224,196,187,265,204,265,260,252,169
"COG0326",447,366,175,211,374,182,413,411,367,166
"COG0327",60,45,51,42,47,23,30,51,45,24
"COG0328",171,193,144,137,159,135,178,187,185,114
"COG0329",609,591,614,504,579,667,575,522,548,615
"COG0330",524,550,656,578,607,609,558,676,582,612
"COG0331",311,319,271,221,302,255,304,359,302,260
"COG0332",292,337,280,326,293,259,270,362,312,204
"COG0333",23,42,28,10,40,21,41,33,27,21
"COG0334",296,280,274,381,319,348,158,413,226,317
"COG0335",208,190,156,104,170,146,195,181,190,133
"COG0336",280,333,243,201,332,202,295,329,317,182
"COG0337",412,388,344,224,409,310,430,420,430,297
"COG0338",78,163,94,49,207,134,100,99,164,127
"COG0339",277,279,164,277,271,153,275,289,286,185
"COG0340",245,209,247,206,235,236,264,242,228,286
"COG0341",350,369,261,264,363,234,357,366,359,239
"COG0342",590,551,468,466,608,422,632,626,565,343
"COG0343",339,431,462,351,440,468,430,419,404,466
"COG0344",169,185,169,179,194,186,190,140,190,176
"COG0345",276,268,217,177,278,196,295,242,301,195
"COG0346",316,257,350,340,258,322,295,234,258,471
"COG0347",100,123,91,162,117,67,105,101,103,72
"COG0348",54,44,67,264,24,62,17,10,19,71
"COG0349",64,60,68,41,48,224,224,181,220,181
"COG0350",93,103,140,157,101,125,62,94,90,128
"COG0351",139,201,244,123,203,164,238,160,208,183
"COG0352",174,203,168,132,178,119,228,146,196,165
"COG0353",227,231,190,157,237,191,261,230,255,155
"COG0354",244,228,197,117,226,245,206,217,225,192
"COG0355",160,148,131,117,152,120,153,125,132,91
"COG0356",367,373,275,254,356,263,372,370,355,256
"COG0357",231,194,173,102,205,164,264,228,209,124
"COG0358",753,697,591,583,735,649,677,703,655,597
"COG0359",173,179,156,158,177,128,163,156,186,139
"COG0360",141,137,119,124,137,111,143,128,120,92
"COG0361",90,108,99,102,98,99,109,101,108,103
"COG0362",43,51,13,13,79,59,296,164,214,33
"COG0363",199,141,102,167,142,102,164,161,134,91
"COG0364",213,153,32,75,197,27,266,161,237,46
"COG0365",1481,1534,1460,1355,1494,1318,1479,1399,1444,1492
"COG0366",570,397,159,250,439,196,516,398,497,216
"COG0367",474,457,698,532,422,625,411,477,534,484
"COG0368",72,62,80,40,77,62,94,48,52,79
"COG0369",21,61,27,11,55,123,163,170,125,54
"COG0370",84,21,63,273,21,102,9,35,10,69
"COG0371",85,94,97,64,100,92,153,101,101,137
"COG0372",416,513,479,436,474,515,456,431,460,490
"COG0373",52,54,71,74,64,177,266,258,237,404
"COG0374",2,0,5,41,3,3,0,1,3,7
"COG0375",10,5,2,15,8,0,19,0,15,2
"COG0376",465,450,373,79,505,104,144,137,148,93
"COG0377",151,206,229,171,175,222,172,165,188,176
"COG0378",90,98,54,50,93,61,140,49,105,71
"COG0379",190,278,305,159,286,260,307,202,258,220
"COG0380",90,24,8,29,23,26,26,42,33,47
"COG0381",250,222,213,270,214,211,203,269,231,175
"COG0382",392,435,333,269,542,403,546,387,482,308
"COG0383",127,31,24,74,21,58,5,58,25,17
"COG0384",75,65,63,84,62,65,54,122,49,75
"COG0385",196,184,150,112,174,165,133,165,201,114
"COG0386",230,194,118,57,176,110,199,195,183,120
"COG0387",18,17,15,5,17,36,6,20,8,17
"COG0388",604,613,648,780,573,219,254,171,183,217
"COG0389",468,492,464,416,575,502,577,568,562,472
"COG0390",7,16,30,69,5,21,3,8,4,38
"COG0391",107,151,154,109,179,145,179,117,160,169
"COG0392",23,110,95,102,78,101,92,48,64,124
"COG0393",27,23,27,50,30,42,16,33,14,28
"COG0394",162,137,138,134,105,142,136,144,108,99
"COG0395",686,449,332,349,512,418,526,628,625,383
"COG0396",292,299,270,189,267,324,292,270,292,257
"COG0397",316,313,283,117,390,77,155,116,123,72
"COG0398",178,191,147,126,242,134,191,198,216,130
"COG0399",615,1010,1186,998,885,987,762,738,901,1118
"COG0400",193,196,193,153,231,173,222,190,193,127
"COG0401",1,0,1,4,0,0,0,1,0,1
"COG0402",261,308,405,465,276,555,305,281,288,542
"COG0403",750,840,474,518,863,540,953,739,964,331
"COG0404",2759,2263,2377,2108,2705,2328,2508,2958,2624,2633
"COG0405",704,541,816,724,559,779,582,734,543,722
"COG0406",227,218,215,140,243,198,288,236,240,189
"COG0407",264,375,296,242,403,82,137,123,129,66
"COG0408",288,293,154,83,310,126,349,265,316,154
"COG0409",1,1,0,26,4,2,1,2,2,3
"COG0410",443,420,372,474,413,402,419,402,453,464
"COG0411",412,391,391,462,351,400,348,383,327,470
"COG0412",170,216,283,294,146,231,155,122,117,350
"COG0413",391,327,329,161,350,324,320,416,329,257
"COG0414",312,256,198,116,269,164,300,249,306,126
"COG0415",1098,736,259,66,1329,270,1440,1215,1301,160
"COG0416",90,98,85,78,96,241,321,266,285,235
"COG0417",343,478,378,276,692,604,366,585,1022,358
"COG0418",129,143,41,36,149,46,191,127,178,59
"COG0419",143,192,298,184,315,316,198,219,457,303
"COG0420",32,38,141,103,13,142,9,20,18,154
"COG0421",83,90,138,117,95,87,152,51,123,124
"COG0422",123,160,172,144,182,53,75,36,59,59
"COG0423",212,267,347,234,236,354,193,310,182,284
"COG0424",220,209,174,183,238,182,190,227,223,135
"COG0425",18,16,49,79,21,31,10,14,11,66
"COG0426",231,309,19,52,376,32,488,187,355,40
"COG0427",17,24,30,59,15,36,8,9,12,28
"COG0428",60,85,51,73,50,40,33,50,21,42
"COG0429",67,101,36,60,119,19,167,64,119,52
"COG0430",1,1,8,9,1,0,0,0,0,5
"COG0431",96,80,71,49,106,106,96,94,94,103
"COG0432",158,107,141,150,134,113,144,107,130,101
"COG0433",11,44,161,106,39,123,18,28,21,231
"COG0434",12,14,9,3,7,25,20,39,36,19
"COG0435",125,89,22,37,95,33,127,84,125,37
"COG0436",1148,1300,1479,1278,1199,1501,1178,1189,1218,1394
"COG0437",193,153,180,279,123,202,82,180,87,217
"COG0438",2313,2512,2234,2121,2137,2274,2136,2226,2384,1851
"COG0439",522,613,615,642,643,630,669,614,560,627
"COG0440",173,168,149,133,177,158,174,196,173,163
"COG0441",736,730,740,540,804,731,785,841,787,716
"COG0442",180,177,200,154,188,554,613,576,606,531
"COG0443",1013,1083,842,707,1193,882,1248,1128,1145,897
"COG0444",197,165,363,380,101,362,106,114,92,493
"COG0445",647,660,501,476,721,445,747,752,655,397
"COG0446",1068,795,895,1255,903,934,851,1016,983,1259
"COG0447",86,108,44,140,107,56,127,68,122,50
"COG0448",64,90,11,69,143,24,193,59,134,39
"COG0449",202,230,187,184,239,595,680,604,630,619
"COG0450",38,56,58,53,23,101,131,92,130,122
"COG0451",2098,2837,2700,2218,2712,2502,2598,2144,3094,2248
"COG0452",371,433,460,274,441,439,472,494,468,359
"COG0454",420,397,278,332,416,322,457,343,359,337
"COG0455",41,28,52,66,31,34,25,40,40,55
"COG0456",26,35,55,41,30,137,102,110,99,166
"COG0457",1750,2360,2765,2798,1860,2560,1801,1724,1704,2663
"COG0458",1199,1150,1125,912,1265,419,426,444,334,359
"COG0459",775,927,878,739,903,934,904,886,872,959
"COG0460",406,402,355,320,434,378,452,415,405,383
"COG0461",221,277,201,178,296,242,243,231,240,223
"COG0462",374,414,404,335,390,390,442,424,411,372
"COG0463",1739,1945,1916,2177,1833,1710,1709,1535,1818,1931
"COG0464",178,189,407,290,185,434,185,189,208,579
"COG0465",1032,1002,632,572,1187,608,1290,992,1201,602
"COG0466",603,616,620,617,620,586,547,690,594,562
"COG0467",85,132,10,10,149,25,157,108,117,28
"COG0468",488,627,561,401,729,563,611,602,846,544
"COG0469",361,345,279,324,364,273,467,387,422,260
"COG0470",464,528,458,324,568,580,453,522,714,468
"COG0471",387,508,433,785,428,401,422,482,348,405
"COG0472",613,558,485,426,585,500,645,562,601,557
"COG0473",483,458,583,405,551,528,580,554,592,561
"COG0474",30,68,48,157,51,27,13,13,17,43
"COG0475",193,203,268,246,223,198,229,163,208,318
"COG0476",251,318,321,309,252,309,294,238,266,306
"COG0477",2160,2361,3484,2225,1967,3584,1974,2099,2005,2978
"COG0478",0,0,0,1,0,0,1,0,0,0
"COG0479",294,296,367,236,313,309,255,284,277,294
"COG0480",701,838,965,1045,832,934,758,886,803,915
"COG0481",708,768,551,475,815,510,831,679,804,489
"COG0482",129,141,127,93,140,316,434,414,426,452
"COG0483",510,486,533,412,551,496,551,520,569,517
"COG0484",391,497,661,449,514,616,451,550,426,601
"COG0486",429,441,348,333,548,315,554,522,509,313
"COG0488",636,539,463,597,412,446,427,552,400,567
"COG0489",367,466,487,403,436,439,374,485,402,454
"COG0490",0,0,2,0,0,0,0,0,0,0
"COG0491",978,792,1082,874,776,987,743,874,716,1025
"COG0492",569,733,601,363,780,608,828,745,771,563
"COG0493",526,490,548,929,456,472,499,442,467,507
"COG0494",476,464,589,579,453,607,422,452,397,575
"COG0495",327,334,303,258,356,927,1121,969,1016,954
"COG0496",158,162,124,122,167,151,173,167,141,118
"COG0497",298,233,152,244,225,142,246,219,242,178
"COG0498",446,529,707,533,483,645,495,501,496,765
"COG0499",449,488,534,406,547,517,615,541,522,479
"COG0500",1302,1606,1825,1977,1256,1710,1292,1226,1260,2045
"COG0501",294,310,318,398,277,264,260,306,291,232
"COG0502",83,82,126,108,82,96,117,84,98,138
"COG0503",64,62,60,51,73,183,190,185,183,197
"COG0504",634,680,613,497,670,635,723,649,694,584
"COG0505",391,464,389,309,426,434,424,478,399,344
"COG0506",203,175,176,281,145,196,141,277,145,198
"COG0507",249,270,258,146,231,101,326,208,296,296
"COG0508",314,320,284,155,346,798,1062,1083,1087,699
"COG0509",136,154,103,122,133,135,117,124,127,88
"COG0510",63,47,50,51,49,38,46,106,77,61
"COG0511",190,215,222,203,188,58,68,77,56,63
"COG0512",292,276,243,175,295,261,330,248,336,247
"COG0513",802,791,736,754,757,707,850,840,832,880
"COG0514",201,100,71,109,103,66,75,205,80,103
"COG0515",74,103,196,137,139,496,111,257,137,296
"COG0516",440,532,494,423,523,561,517,544,542,495
"COG0517",520,497,627,798,501,582,417,579,454,743
"COG0518",685,641,569,633,711,590,752,695,662,813
"COG0519",515,495,397,432,541,444,513,471,507,480
"COG0520",598,752,832,850,746,279,209,225,207,223
"COG0521",105,77,147,153,60,142,95,80,83,114
"COG0522",214,249,246,176,296,257,284,254,279,219
