"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0053",59,66,56,62,63,29,178,52,45,40
"COG0054",120,57,141,166,166,134,117,65,139,125
"COG0055",620,184,426,612,630,463,377,327,574,400
"COG0056",653,209,557,666,679,533,446,349,659,423
"COG0057",177,87,176,173,175,510,415,514,528,412
"COG0058",176,110,212,61,316,78,81,160,149,124
"COG0059",369,130,285,358,366,382,341,226,354,266
"COG0060",1146,361,829,1189,1115,1005,1137,1011,1124,905
"COG0061",307,102,266,309,423,292,423,296,332,236
"COG0062",202,154,204,127,186,92,317,287,204,226
"COG0063",242,173,219,161,222,118,411,325,246,255
"COG0064",481,195,343,449,478,404,481,340,477,350
"COG0065",582,229,483,617,560,522,560,279,588,541
"COG0066",249,88,236,332,258,248,225,114,285,213
"COG0067",1029,604,901,1211,1175,1202,761,458,1181,721
"COG0068",10,66,22,0,6,16,28,117,1,44
"COG0069",1537,826,1184,1632,1497,1660,1178,722,1540,1004
"COG0070",981,569,912,1095,1115,1008,685,426,1112,691
"COG0071",331,1040,302,212,199,233,249,785,177,164
"COG0072",871,271,588,885,880,881,667,588,872,608
"COG0073",673,340,544,729,726,804,506,426,695,569
"COG0074",395,117,313,459,266,320,467,250,374,330
"COG0075",220,111,284,213,425,191,423,270,302,394
"COG0076",119,201,191,84,226,153,245,204,146,180
"COG0077",320,107,231,359,365,366,264,165,324,239
"COG0078",273,156,268,305,275,86,119,86,92,74
"COG0079",452,360,497,510,588,509,607,556,513,440
"COG0080",137,59,130,155,171,147,166,182,178,142
"COG0081",257,108,268,278,263,228,315,254,265,196
"COG0082",421,143,307,416,428,301,327,194,444,312
"COG0083",57,21,94,45,103,85,132,116,64,78
"COG0084",297,139,219,271,280,293,318,303,265,246
"COG0085",1456,534,1228,1586,1582,1368,1320,1215,1453,1111
"COG0086",1606,529,1363,1713,1965,1441,1189,1228,1678,1204
"COG0087",288,91,218,254,294,231,305,276,313,230
"COG0088",82,22,65,90,82,213,256,208,273,160
"COG0089",99,25,78,110,104,113,107,68,101,86
"COG0090",305,100,264,335,342,248,291,284,320,252
"COG0091",127,40,105,161,149,115,140,132,149,113
"COG0092",259,102,265,279,301,247,251,215,287,182
"COG0093",137,41,112,161,150,107,120,121,129,79
"COG0094",210,62,195,201,228,194,223,170,203,166
"COG0095",23,16,55,15,70,23,57,128,46,61
"COG0096",159,31,125,163,174,129,145,128,143,110
"COG0097",209,70,165,193,221,170,201,150,190,163
"COG0098",182,77,183,204,236,192,195,187,198,172
"COG0099",151,54,121,168,182,127,180,162,170,147
"COG0100",118,33,133,152,168,107,148,131,164,119
"COG0101",289,98,232,309,308,301,200,139,290,207
"COG0102",174,79,181,224,180,153,160,163,195,125
"COG0103",138,62,138,159,178,136,136,143,143,116
"COG0104",542,262,434,490,443,420,442,397,507,373
"COG0105",155,44,115,192,207,137,157,144,117,118
"COG0106",176,67,169,176,229,203,205,106,169,138
"COG0107",299,95,219,231,243,254,251,186,273,215
"COG0108",358,154,278,382,405,353,312,149,396,316
"COG0109",383,109,288,404,356,361,456,338,386,287
"COG0110",126,110,147,135,128,170,216,233,152,183
"COG0111",896,466,875,900,836,915,875,633,810,1016
"COG0112",475,195,428,508,463,400,471,408,500,387
"COG0113",269,130,238,340,334,368,233,168,297,227
"COG0114",556,214,408,533,470,419,294,238,490,342
"COG0115",727,360,657,839,766,696,769,506,753,679
"COG0116",61,55,104,67,165,132,56,111,96,134
"COG0117",301,70,220,344,299,314,201,127,328,229
"COG0118",233,79,154,251,210,223,200,135,224,179
"COG0119",1044,504,844,1029,835,972,967,695,1030,740
"COG0120",74,53,88,98,131,31,43,29,41,33
"COG0121",11,13,35,7,14,15,27,62,9,30
"COG0122",230,118,215,250,197,219,237,186,182,192
"COG0123",275,167,242,381,295,390,227,211,303,238
"COG0124",538,178,458,559,478,443,436,434,515,360
"COG0125",183,81,163,201,210,135,258,194,241,186
"COG0126",451,170,351,478,504,465,435,354,466,358
"COG0127",259,66,225,269,300,230,223,167,255,193
"COG0128",518,167,398,480,417,485,429,244,498,330
"COG0129",743,467,714,795,743,743,639,442,723,662
"COG0130",229,132,171,233,249,194,230,221,203,247
"COG0131",194,102,173,180,198,195,204,121,162,137
"COG0132",35,23,58,33,72,42,115,75,32,81
"COG0133",398,173,281,353,410,336,349,180,383,287
"COG0134",236,99,184,269,269,279,245,138,237,189
"COG0135",172,67,125,176,196,201,147,113,152,145
"COG0136",411,158,344,421,395,442,391,281,430,274
"COG0137",379,184,297,346,377,429,421,292,352,251
"COG0138",602,196,492,621,603,610,416,336,580,422
"COG0139",132,48,115,138,142,141,123,90,130,113
"COG0140",25,20,25,19,35,81,51,40,73,49
"COG0141",515,199,390,542,514,639,559,206,505,295
"COG0142",746,253,601,774,728,721,726,476,766,589
"COG0143",579,241,458,590,556,564,579,563,658,468
"COG0144",218,268,284,249,318,249,212,272,242,274
"COG0145",272,207,474,313,317,205,687,446,292,1000
"COG0146",220,186,383,238,263,169,528,377,208,856
"COG0147",694,348,571,772,874,789,677,381,678,520
"COG0148",479,175,408,508,477,428,471,438,465,385
"COG0149",262,111,209,263,279,249,235,176,291,190
"COG0150",496,152,353,398,413,360,395,315,388,295
"COG0151",499,149,407,541,451,464,494,373,524,334
"COG0152",373,143,289,325,250,317,333,294,332,243
"COG0153",78,11,104,94,74,104,85,144,105,60
"COG0154",1162,800,1184,1101,1012,904,1168,756,1105,1399
"COG0155",123,214,241,91,350,172,359,205,145,226
"COG0156",259,212,304,286,344,287,411,443,284,419
"COG0157",215,92,198,233,243,197,229,169,254,153
"COG0158",41,38,57,43,48,49,26,72,32,58
"COG0159",231,107,175,259,255,280,221,123,236,162
"COG0160",254,255,343,291,202,224,368,350,313,314
"COG0161",592,307,477,558,610,469,792,279,529,566
"COG0162",439,187,361,454,460,425,465,392,463,369
"COG0163",28,23,46,30,46,40,101,118,44,100
"COG0164",261,79,196,247,227,65,74,79,67,62
"COG0165",423,174,316,402,495,506,508,293,403,285
"COG0166",435,231,373,463,451,464,395,308,449,389
"COG0167",387,145,322,436,432,404,414,322,408,334
"COG0168",669,346,491,632,586,642,450,378,664,383
"COG0169",335,109,256,332,334,330,319,208,308,277
"COG0170",40,0,53,27,80,11,46,150,52,22
"COG0171",514,295,395,388,466,314,362,304,446,318
"COG0172",514,161,394,528,464,143,165,163,187,132
"COG0173",682,222,459,605,642,631,410,371,606,427
"COG0174",1068,450,760,1185,896,987,1269,557,1016,744
"COG0175",84,484,176,97,174,131,240,264,66,239
"COG0176",493,234,331,228,271,255,180,237,249,179
"COG0177",261,115,205,280,248,231,239,186,281,212
"COG0178",1165,436,961,1218,1120,1088,924,696,1226,1092
"COG0179",414,274,412,399,303,368,493,285,383,465
"COG0180",421,146,303,446,417,411,414,398,433,314
"COG0181",306,104,246,405,328,117,100,56,103,70
"COG0182",165,31,124,190,159,123,262,156,175,132
"COG0183",1080,1142,1121,1061,758,730,1143,1049,1024,1183
"COG0184",93,43,83,108,98,87,119,107,94,73
"COG0185",101,28,92,115,117,97,108,96,122,94
"COG0186",85,24,74,80,92,31,29,26,44,24
"COG0187",1190,618,936,1405,1037,1175,941,765,1168,999
"COG0188",1358,649,1000,1628,1405,1243,998,816,1359,1100
"COG0189",332,453,373,338,352,449,426,603,331,321
"COG0190",357,121,264,341,316,350,363,222,350,265
"COG0191",96,59,108,119,153,147,56,33,122,122
"COG0192",455,183,385,515,413,412,477,352,484,354
"COG0193",222,83,184,232,200,215,159,120,203,147
"COG0194",204,71,164,206,210,205,154,105,182,143
"COG0195",559,221,380,539,495,609,467,300,551,342
"COG0196",353,118,227,376,317,323,267,162,314,232
"COG0197",158,54,140,166,174,126,156,159,170,138
"COG0198",77,36,86,76,94,62,76,93,87,85
"COG0199",88,42,72,97,124,94,75,44,88,63
"COG0200",149,60,132,134,166,150,154,109,148,145
"COG0201",471,162,444,526,576,380,443,431,497,413
"COG0202",382,203,317,456,429,318,350,349,395,334
"COG0203",140,75,111,133,121,165,108,77,158,119
"COG0204",551,351,565,613,602,557,470,462,624,589
"COG0205",221,47,195,270,185,165,236,145,223,206
"COG0206",471,201,451,484,435,422,397,544,538,418
"COG0207",178,506,132,212,155,184,154,198,129,171
"COG0208",714,772,561,435,365,490,222,594,331,219
"COG0209",2000,3844,1720,1255,1021,1295,1233,2282,1196,1024
"COG0210",1023,10436,1150,842,883,986,982,1722,917,860
"COG0211",117,28,71,91,97,100,55,63,90,69
"COG0212",157,88,114,161,168,187,180,134,140,120
"COG0213",75,105,126,79,48,47,134,178,100,124
"COG0214",70,20,89,74,61,0,77,93,89,80
"COG0215",592,187,475,626,482,440,510,424,604,396
"COG0216",425,153,313,383,346,365,279,205,409,251
"COG0217",238,91,184,254,200,288,180,143,282,209
"COG0218",91,81,59,115,86,179,74,41,79,109
"COG0219",137,64,123,121,139,146,108,67,145,117
"COG0220",92,94,103,122,171,179,98,52,105,127
"COG0221",42,87,84,15,137,37,10,32,98,56
"COG0222",140,55,118,99,125,108,96,91,142,93
"COG0223",442,180,368,426,379,440,344,342,416,337
"COG0224",396,124,265,357,377,363,270,212,367,256
"COG0225",330,160,270,364,381,373,301,183,372,242
"COG0226",189,237,305,95,154,96,18,59,525,138
"COG0227",96,46,68,109,102,103,67,35,114,67
"COG0228",162,53,121,158,129,144,92,103,148,102
"COG0229",88,34,57,71,80,226,216,104,232,148
"COG0230",19,12,8,19,12,15,5,2,17,7
"COG0231",219,80,190,213,207,214,222,222,239,188
"COG0232",276,142,204,269,202,318,155,117,238,165
"COG0233",185,61,155,200,200,54,55,38,68,50
"COG0234",134,1481,157,154,130,136,99,246,132,94
"COG0235",217,132,198,245,211,222,214,117,201,321
"COG0236",88,36,80,83,87,107,58,68,90,76
"COG0237",213,77,179,249,234,195,235,166,237,161
"COG0238",97,27,59,84,84,85,67,41,90,50
"COG0239",27,36,16,39,23,39,18,17,20,49
"COG0240",303,118,261,367,239,356,281,186,299,212
"COG0241",95,50,84,103,110,100,111,136,97,109
"COG0242",99,133,95,91,79,275,190,345,199,203
"COG0243",405,355,604,399,434,350,736,726,514,791
"COG0244",229,96,207,232,221,191,232,223,219,199
"COG0245",262,121,181,220,259,222,148,108,272,154
"COG0246",75,82,91,70,48,84,47,97,68,68
"COG0247",532,162,588,677,369,644,782,700,597,534
"COG0248",165,241,191,108,268,218,117,186,454,233
"COG0249",355,325,552,433,575,439,268,426,473,495
"COG0250",232,109,191,227,252,205,195,180,231,196
"COG0251",276,151,270,295,226,245,344,186,283,345
"COG0252",40,37,95,96,94,68,146,197,80,120
"COG0253",306,106,245,292,320,372,192,131,303,187
"COG0254",85,30,72,89,86,76,61,49,98,55
"COG0255",15,24,21,12,16,17,11,24,11,26
"COG0256",134,42,110,142,105,127,153,145,125,109
"COG0257",0,14,5,1,10,7,5,5,4,7
"COG0258",970,753,830,933,867,961,718,1194,929,625
"COG0259",203,84,129,180,144,238,127,60,173,126
"COG0260",428,311,418,479,501,435,367,466,508,475
"COG0261",147,85,105,178,146,167,99,91,149,129
"COG0262",99,70,92,115,60,144,101,103,86,104
"COG0263",364,219,283,337,327,400,229,197,325,196
"COG0264",283,127,201,255,242,315,213,154,274,195
"COG0265",817,626,757,700,826,256,238,303,266,294
"COG0266",285,108,333,316,323,285,230,140,316,272
"COG0267",30,13,29,23,30,27,23,11,27,25
"COG0268",99,44,56,81,94,89,59,46,83,53
"COG0269",0,5,3,3,3,4,1,3,4,1
"COG0270",203,2372,390,172,205,171,167,572,168,240
"COG0271",84,46,42,70,78,66,43,48,75,64
"COG0272",760,317,615,756,703,737,501,510,720,557
"COG0274",102,32,85,95,112,75,89,98,112,75
"COG0275",342,128,240,345,312,350,245,175,300,218
"COG0276",394,138,277,347,392,340,185,110,313,282
"COG0277",898,737,1065,932,903,962,959,810,991,877
"COG0278",91,52,81,81,97,86,84,67,98,88
"COG0279",116,41,93,90,80,101,150,191,111,110
"COG0280",587,379,379,565,424,662,366,215,535,336
"COG0281",457,340,389,547,402,556,335,388,423,293
"COG0282",12,91,58,6,16,35,19,59,18,52
"COG0283",228,80,177,252,318,232,143,115,263,137
"COG0284",281,101,221,258,289,214,253,192,272,187
"COG0285",161,49,103,149,137,380,352,259,462,315
"COG0286",20,75,57,15,30,159,77,263,77,226
"COG0287",342,134,227,331,295,348,267,162,307,234
"COG0288",18,114,70,29,37,70,39,42,28,63
"COG0289",243,112,178,226,258,254,112,85,274,166
"COG0290",221,87,152,203,192,228,143,83,197,128
"COG0291",55,23,42,53,49,63,52,30,50,36
"COG0292",144,40,110,117,146,127,93,66,141,84
"COG0293",166,82,117,184,143,165,229,102,177,107
"COG0294",337,120,263,332,347,295,329,207,334,247
"COG0295",26,33,43,34,29,46,33,73,25,33
"COG0296",126,106,249,58,308,125,91,103,191,134
"COG0297",95,38,157,105,228,126,81,127,125,103
"COG0298",0,10,0,0,1,2,1,2,1,6
"COG0299",359,86,205,224,227,210,206,181,188,171
"COG0300",95,125,102,138,108,105,137,98,109,107
"COG0301",20,5,38,34,25,35,197,171,25,70
"COG0302",233,121,202,250,228,204,222,256,260,169
"COG0303",289,139,254,334,263,355,306,226,274,325
"COG0304",663,305,573,622,554,576,466,332,574,559
"COG0305",931,4745,1096,572,628,732,512,2447,616,475
"COG0306",142,72,144,228,154,131,241,116,69,209
"COG0307",202,90,140,214,236,256,167,115,204,183
"COG0308",645,534,791,624,623,749,1046,954,621,823
"COG0309",13,27,27,6,7,7,22,71,2,29
"COG0310",32,4,5,16,3,0,0,5,25,1
"COG0311",46,12,73,35,44,1,92,104,53,66
"COG0312",603,268,464,650,615,616,455,264,591,399
"COG0313",318,106,198,333,290,370,212,120,291,180
"COG0314",82,38,83,92,86,101,96,62,83,86
"COG0315",105,41,121,117,99,101,114,102,86,78
"COG0316",266,227,265,256,249,257,260,242,235,198
"COG0317",764,443,621,756,723,745,579,535,717,542
"COG0318",1677,2198,1569,1707,1455,1299,2018,973,1481,1870
"COG0319",163,49,107,150,115,164,103,68,145,96
"COG0320",415,122,317,336,419,290,273,170,383,263
"COG0321",209,94,203,234,221,221,152,97,237,173
"COG0322",776,249,569,747,657,732,428,331,717,516
"COG0323",182,194,236,204,173,198,176,269,203,321
"COG0324",356,133,250,334,321,352,252,223,310,199
"COG0325",263,86,168,257,267,234,180,136,234,144
"COG0326",245,64,254,345,391,442,214,110,285,294
"COG0327",54,35,41,52,36,69,81,42,53,74
"COG0328",150,53,140,191,160,178,141,106,186,150
"COG0329",584,197,429,539,499,504,480,276,545,467
"COG0330",634,422,531,649,552,632,542,426,643,567
"COG0331",283,142,223,305,330,295,213,144,353,184
"COG0332",309,227,292,308,260,329,257,292,378,345
"COG0333",23,9,20,48,33,31,21,17,40,16
"COG0334",304,207,274,299,236,264,366,461,339,401
"COG0335",160,65,124,178,187,171,104,70,180,103
"COG0336",353,83,171,308,255,91,59,41,104,41
"COG0337",362,188,317,411,378,362,307,216,383,339
"COG0338",312,280,154,76,97,71,148,477,47,93
"COG0339",205,301,253,261,340,312,200,416,243,273
"COG0340",220,87,225,255,264,210,269,234,262,229
"COG0341",395,153,266,349,336,425,251,309,317,230
"COG0342",599,246,454,662,541,659,407,530,625,403
"COG0343",477,126,352,460,459,355,473,318,473,370
"COG0344",166,54,145,147,157,125,129,112,154,124
"COG0345",248,139,190,248,278,212,175,109,239,174
"COG0346",274,390,311,285,298,265,372,237,268,393
"COG0347",23,41,31,31,33,136,85,104,77,118
"COG0348",50,183,94,39,35,42,40,84,15,38
"COG0349",215,224,190,186,201,239,168,94,213,208
"COG0350",42,29,37,28,23,82,135,132,109,102
"COG0351",186,85,126,156,163,161,209,148,180,123
"COG0352",157,106,148,124,169,183,130,138,144,156
"COG0353",225,71,168,226,200,189,166,103,186,151
"COG0354",246,109,183,241,206,253,176,93,240,141
"COG0355",152,48,112,131,160,38,41,20,53,39
"COG0356",366,123,234,346,352,348,210,153,344,239
"COG0357",217,88,163,197,185,219,126,91,197,136
"COG0358",659,863,639,620,692,708,594,941,635,585
"COG0359",182,58,148,155,170,196,109,86,179,136
"COG0360",125,62,101,125,131,125,89,77,142,99
"COG0361",97,37,89,98,102,87,92,107,110,84
"COG0362",97,62,130,86,192,91,39,56,135,151
"COG0363",126,90,142,132,155,166,131,149,143,143
"COG0364",56,165,164,73,190,115,41,193,107,110
"COG0365",1554,604,1107,1394,1202,1370,1289,1007,1491,1064
"COG0366",314,350,504,232,452,413,228,663,376,399
"COG0367",477,199,492,466,409,389,504,677,506,566
"COG0368",24,43,42,27,95,19,63,32,55,74
"COG0369",89,53,193,171,205,112,67,136,188,222
"COG0370",13,49,33,15,24,109,125,185,41,73
"COG0371",34,0,51,36,122,32,166,97,68,52
"COG0372",454,226,454,493,502,433,445,363,540,434
"COG0373",141,59,143,172,265,195,475,224,139,231
"COG0374",14,59,20,0,14,14,36,97,4,31
"COG0375",3,9,5,0,5,3,3,23,5,2
"COG0376",486,257,359,431,375,388,162,123,427,240
"COG0377",168,51,151,156,154,93,187,147,197,136
"COG0378",36,29,73,34,76,10,27,25,21,20
"COG0379",232,126,271,233,277,217,209,196,305,222
"COG0380",14,194,56,28,79,49,15,17,35,32
"COG0381",240,153,164,196,163,187,183,323,264,168
"COG0382",391,151,365,397,439,341,290,197,435,341
"COG0383",25,44,123,23,50,60,23,101,72,53
"COG0384",51,87,62,76,63,95,63,61,60,100
"COG0385",210,159,157,169,163,171,109,83,226,135
"COG0386",183,55,124,180,191,219,107,75,168,114
"COG0387",23,1,41,36,32,11,14,4,49,21
"COG0388",555,678,681,488,585,405,676,509,582,691
"COG0389",516,364,476,488,517,495,414,373,499,468
"COG0390",12,1,30,7,12,9,43,18,14,15
"COG0391",94,2,123,64,197,55,139,100,127,108
"COG0392",36,35,82,33,90,19,110,111,51,76
"COG0393",25,26,42,30,33,31,28,40,35,48
"COG0394",130,119,162,141,133,93,98,81,179,176
"COG0395",486,270,466,631,373,560,394,70,497,236
"COG0396",260,101,235,281,263,223,239,190,289,207
"COG0397",297,184,305,363,406,374,151,80,361,273
"COG0398",165,189,162,160,204,213,109,195,166,173
"COG0399",1042,721,764,761,832,782,1084,1558,856,720
"COG0400",196,29,193,207,191,214,92,132,211,150
"COG0401",0,7,2,0,1,1,0,7,1,3
"COG0402",256,332,423,288,347,184,532,161,308,471
"COG0403",688,306,711,664,819,593,500,393,741,451
"COG0404",2925,578,1494,3199,2344,962,922,320,893,400
"COG0405",628,452,638,661,458,539,578,720,607,892
"COG0406",172,133,207,158,277,125,163,110,220,189
"COG0407",340,166,257,398,370,357,207,144,319,257
"COG0408",259,116,171,259,308,103,28,35,93,48
"COG0409",13,31,11,0,5,4,22,41,2,20
"COG0410",422,273,325,362,370,321,476,180,444,249
"COG0411",471,215,286,400,293,328,423,189,404,244
"COG0412",230,207,261,189,151,158,275,200,162,261
"COG0413",350,109,250,397,328,334,239,175,338,262
"COG0414",250,106,181,269,310,272,115,82,240,148
"COG0415",588,282,710,977,958,949,54,146,930,627
"COG0416",266,123,202,207,291,255,193,220,264,163
"COG0417",790,916,926,524,432,386,444,1823,309,304
"COG0418",70,53,76,64,126,38,21,13,33,33
"COG0419",354,444,498,109,256,250,265,1104,98,187
"COG0420",29,148,90,23,29,55,159,263,21,86
"COG0421",40,83,96,31,142,60,69,146,84,152
"COG0422",83,172,136,67,193,99,239,212,101,179
"COG0423",284,48,261,385,211,226,323,331,279,275
"COG0424",198,133,185,177,201,227,160,138,189,158
"COG0425",26,24,27,21,30,34,79,48,17,40
"COG0426",123,8,149,35,456,85,5,11,174,66
"COG0427",16,57,67,7,22,25,47,116,25,86
"COG0428",45,28,42,73,50,57,43,138,28,75
"COG0429",38,20,65,26,101,67,53,65,73,78
"COG0430",0,1,3,4,7,0,0,36,0,2
"COG0431",62,102,118,65,108,99,112,84,101,141
"COG0432",96,39,94,90,115,96,105,178,118,88
"COG0433",28,266,114,45,32,28,129,377,42,97
"COG0434",24,10,15,26,19,18,13,4,28,19
"COG0435",35,81,74,26,112,67,40,43,54,74
"COG0436",1281,652,1202,1322,1229,1063,1295,967,1337,1157
"COG0437",174,82,163,146,123,151,189,132,193,209
"COG0438",2313,1766,2283,1993,2382,2060,1800,2884,2572,2076
"COG0439",593,357,542,698,601,548,671,402,662,594
"COG0440",179,80,142,186,190,158,161,94,160,108
"COG0441",770,278,575,843,696,709,606,597,787,531
"COG0442",585,182,395,586,548,482,609,463,570,452
"COG0443",1012,451,927,1027,1248,923,858,760,989,822
"COG0444",167,133,201,163,122,104,445,173,170,257
"COG0445",684,213,465,711,677,624,453,403,652,473
"COG0446",1000,698,686,1192,805,1114,1201,623,927,673
"COG0447",55,28,76,38,111,56,60,102,80,52
"COG0448",41,44,97,33,159,50,51,91,72,82
"COG0449",656,334,501,586,627,546,637,612,649,456
"COG0450",124,193,113,104,152,101,107,142,119,157
"COG0451",2848,1825,2428,1964,2442,1805,2033,2957,2316,1913
"COG0452",452,159,322,446,446,416,366,218,417,305
"COG0454",332,518,414,364,474,570,381,427,377,395
"COG0455",26,60,63,10,32,32,54,119,31,65
"COG0456",107,177,132,100,145,105,143,143,99,147
"COG0457",2189,1177,2014,2032,2446,1963,2502,2236,2039,2817
"COG0458",1302,474,1041,1284,1110,338,403,286,398,299
"COG0459",796,1458,870,892,1079,612,942,952,917,756
"COG0460",386,188,299,393,403,473,447,311,385,307
"COG0461",406,95,186,227,269,223,234,183,219,193
"COG0462",450,184,330,432,349,332,367,339,396,353
"COG0463",576,422,558,487,593,1432,1872,2589,1763,1608
"COG0464",138,140,332,249,593,98,634,642,268,295
"COG0465",289,120,257,291,381,757,552,416,1023,597
"COG0466",732,357,475,721,458,812,662,405,705,498
"COG0467",26,8,80,27,141,33,4,35,92,40
"COG0468",678,685,781,538,527,478,492,1111,496,404
"COG0469",364,192,332,334,380,378,289,198,375,279
"COG0470",641,442,596,475,500,446,508,823,442,345
"COG0471",454,470,470,415,474,357,449,668,395,603
"COG0472",608,199,404,542,536,539,507,412,591,396
"COG0473",531,249,444,519,471,487,585,412,509,518
"COG0474",31,199,178,87,203,17,86,279,66,52
"COG0475",160,424,254,115,307,152,333,452,186,267
"COG0476",264,201,342,288,371,237,299,331,301,272
"COG0477",2532,2754,3461,2606,2323,734,706,569,839,1129
"COG0478",0,0,3,4,3,0,0,1,0,0
"COG0479",345,110,262,371,251,248,309,185,330,269
"COG0480",784,314,838,840,815,706,941,984,885,822
"COG0481",688,255,548,641,642,654,445,343,708,442
"COG0482",412,156,325,419,403,316,441,324,395,271
"COG0483",538,301,417,475,514,167,160,106,169,118
"COG0484",498,191,476,530,640,413,654,446,528,425
"COG0486",487,166,317,463,439,420,319,293,496,329
"COG0488",402,862,771,587,747,846,561,430,439,850
"COG0489",433,430,456,429,464,457,458,340,479,457
"COG0490",0,23,4,0,0,0,0,0,0,1
"COG0491",925,816,805,922,787,877,960,536,868,967
"COG0492",673,218,564,677,732,632,530,386,767,468
"COG0493",532,263,431,650,450,572,592,445,570,341
"COG0494",518,521,500,525,445,487,661,530,466,552
"COG0495",976,328,813,1080,993,927,928,790,1083,770
"COG0496",135,87,146,148,161,136,120,60,123,146
"COG0497",150,206,211,194,273,245,214,176,187,230
"COG0498",517,189,443,514,452,459,722,398,505,491
"COG0499",579,193,453,537,519,427,505,406,531,396
"COG0500",1570,1210,1636,1476,1676,1338,1987,1932,1411,1636
"COG0501",366,326,295,356,210,298,300,282,330,305
"COG0502",69,109,74,46,126,46,152,129,66,110
"COG0503",176,58,169,180,191,166,167,157,194,158
"COG0504",663,237,533,663,594,603,553,440,643,474
"COG0505",473,152,334,461,386,116,123,107,158,108
"COG0506",256,361,254,287,167,335,339,326,225,215
"COG0507",144,551,460,142,304,284,191,326,182,293
"COG0508",1043,527,877,1075,843,1291,556,434,1034,652
"COG0509",114,44,106,126,117,116,125,99,125,126
"COG0510",67,5,37,61,45,18,22,4,21,10
"COG0511",67,55,74,81,57,243,229,160,205,253
"COG0512",273,124,231,323,291,274,264,134,323,231
"COG0513",784,906,961,1152,1266,1564,858,819,764,765
"COG0514",93,266,181,172,159,361,112,218,108,243
"COG0515",306,191,999,522,1180,202,294,312,407,910
"COG0516",585,352,551,538,478,373,505,810,580,472
"COG0517",570,455,538,665,485,683,882,705,597,678
"COG0518",197,113,152,223,221,641,865,505,680,478
"COG0519",478,238,407,535,504,546,534,401,492,409
"COG0520",689,345,724,718,734,619,750,801,855,724
"COG0521",28,12,35,40,34,98,125,127,108,105
"COG0522",253,88,209,265,289,212,220,187,273,173
"COG0523",133,115,390,157,492,125,60,76,355,295
