"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG0176",4683,3539,3506,6973,29100,25381
"COG0177",5460,3493,4861,5884,2789,2821
"COG0178",23645,15066,20035,24437,8804,8415
"COG0179",8852,8638,10221,7325,2763,2194
"COG0180",8294,5628,7932,8713,3420,2176
"COG0181",6608,4037,4953,8267,2822,1981
"COG0182",4168,2772,5197,3342,1857,802
"COG0183",23504,23532,23063,6639,2877,8268
"COG0184",2243,1720,2461,1984,803,698
"COG0185",2106,1367,2061,2125,842,542
"COG0186",1791,1349,1689,704,345,230
"COG0187",22098,15302,19459,24440,11776,9192
"COG0188",24902,16889,21013,30078,13381,9772
"COG0189",6486,8057,6275,7510,13046,19027
"COG0190",6814,4697,7272,7267,2715,1868
"COG0191",1923,1346,1481,3053,1165,1563
"COG0192",9556,5851,8908,10045,4656,3695
"COG0193",3768,2314,3334,4504,1701,1162
"COG0194",3536,2609,2684,4087,2260,1537
"COG0195",3886,2512,3387,12035,4252,2959
"COG0196",2235,1586,2050,6872,2530,1705
"COG0197",3201,1929,3091,3121,1354,773
"COG0198",1822,1257,1962,1582,723,536
"COG0199",1699,1037,1136,1977,946,626
"COG0200",3286,2166,3010,3052,1340,948
"COG0201",4181,2478,3686,10633,4361,2899
"COG0202",7945,5147,6936,8057,4398,2704
"COG0203",1037,780,906,2776,1220,859
"COG0204",11207,10917,9765,10435,5988,5787
"COG0205",4069,3150,4611,4336,1340,955
"COG0206",10646,6608,9294,10487,4108,2843
"COG0207",3059,2229,2319,2768,19996,14213
"COG0208",6093,3630,4542,9893,67473,75356
"COG0209",25584,15738,22962,28437,191807,168530
"COG0210",17462,18652,19048,19809,98006,126289
"COG0211",1750,1147,1401,1975,798,535
"COG0212",2914,2412,3091,3270,1275,1049
"COG0213",2059,1583,2533,1136,378,407
"COG0214",2396,915,1848,796,421,159
"COG0215",10782,7102,9699,11993,3994,2714
"COG0216",7205,4472,6233,8659,3159,2061
"COG0217",4534,3296,3889,4598,2331,1912
"COG0218",1776,1813,1605,1549,654,1180
"COG0219",2389,2195,2318,2809,1486,960
"COG0220",2113,2026,1565,2403,1196,1042
"COG0221",476,972,151,1828,2945,1996
"COG0222",2503,1498,1952,2987,1104,854
"COG0223",8568,5838,7048,8456,8724,4502
"COG0224",5924,4097,5615,7720,2950,1905
"COG0225",5837,4678,5370,8237,2782,2219
"COG0226",1914,2624,436,3255,6100,5134
"COG0227",1557,1139,1372,781,362,295
"COG0228",2755,1357,1941,2930,1104,749
"COG0229",4085,2976,4073,4939,1995,1390
"COG0230",188,130,170,318,61,173
"COG0231",4338,3533,4199,4578,1997,1248
"COG0232",4520,3640,3847,5658,2267,1541
"COG0233",3321,2268,3137,3995,1460,1101
"COG0234",2443,1875,2297,2843,12363,16273
"COG0235",5067,4162,4085,4146,2696,2338
"COG0236",1594,1353,1472,2018,954,1036
"COG0237",4346,2945,4224,4202,1661,1175
"COG0238",1424,1024,1402,1655,630,539
"COG0239",727,764,496,472,287,392
"COG0240",5516,3895,5842,2373,763,907
"COG0241",1753,2393,2658,1810,961,837
"COG0242",4505,3141,3907,6233,12246,13010
"COG0243",11230,13056,17945,6164,5445,10069
"COG0244",4576,2777,4197,4454,1764,1172
"COG0245",4203,2128,3299,5493,2131,1010
"COG0246",1196,1989,601,1232,1197,528
"COG0247",11250,10692,21299,7729,3873,5363
"COG0248",2746,5236,1744,4786,3154,2510
"COG0249",7526,7673,6572,10624,5067,5468
"COG0250",4521,3071,4002,4338,1803,1770
"COG0251",6849,6139,8300,1753,840,857
"COG0252",2672,3001,2830,666,1194,1303
"COG0253",5052,3280,4197,6794,2526,1557
"COG0254",1597,1258,1293,1835,718,509
"COG0255",284,394,327,141,189,187
"COG0256",2559,1958,2737,2429,1076,685
"COG0257",40,187,29,57,89,46
"COG0258",17231,11852,13821,19825,42054,41011
"COG0259",3148,2202,2729,3735,1399,1192
"COG0260",10708,8645,7852,10355,5156,3357
"COG0261",2887,1703,2264,3254,1157,860
"COG0262",1661,1448,1543,1826,1143,1630
"COG0263",5824,5073,4612,8233,3281,2053
"COG0264",4605,3506,4189,5693,2399,1625
"COG0265",17638,13039,16229,15677,9155,6131
"COG0266",5762,4072,4507,6426,3636,2603
"COG0267",467,573,437,655,409,339
"COG0268",1178,1033,1178,721,314,191
"COG0269",36,47,49,85,4,67
"COG0270",4081,3763,2212,3610,67076,65427
"COG0271",1331,1059,1230,1632,572,380
"COG0272",13407,8104,11420,15082,11579,15860
"COG0274",1597,1392,2290,1792,2491,256
"COG0275",5622,3716,4707,6905,2415,1731
"COG0276",7031,3400,3847,8981,3476,2257
"COG0277",17513,19422,22425,17315,9966,7974
"COG0278",670,620,768,2081,875,717
"COG0279",2420,2474,2900,2003,3152,3323
"COG0280",9138,6132,7249,10452,3840,2868
"COG0281",7790,7169,6837,8671,4016,4524
"COG0282",327,1459,269,189,689,467
"COG0283",3984,2594,3438,4953,1981,1197
"COG0284",2110,1371,2104,5477,2244,1944
"COG0285",7718,4896,7111,8829,3353,2314
"COG0286",2307,5567,1107,1540,4546,5281
"COG0287",5770,4338,5256,6692,2675,1673
"COG0288",707,1825,553,556,966,1859
"COG0289",1645,1023,1002,5529,2112,1426
"COG0290",3358,2218,2956,4427,1494,1228
"COG0291",906,667,763,1605,401,451
"COG0292",2287,1565,2068,2739,955,789
"COG0293",3078,2493,3541,3100,1320,1242
"COG0294",6308,3759,6210,7180,2639,1683
"COG0295",699,952,825,440,606,176
"COG0296",1542,2860,2124,4738,2451,922
"COG0297",1240,2214,1921,3182,1966,462
"COG0298",4,216,26,22,44,56
"COG0299",4077,2901,4126,4301,11554,5113
"COG0300",2832,1814,1783,2067,889,1921
"COG0301",698,1042,1209,63,475,982
"COG0302",4830,3159,4181,5635,5887,8866
"COG0303",6421,5547,7949,3751,2063,2342
"COG0304",12508,9136,9591,13749,5002,5641
"COG0305",11962,7119,9130,16801,199670,172154
"COG0306",4304,3836,4836,2762,1481,1460
"COG0307",4097,2620,3420,4384,1776,1584
"COG0308",13185,20632,19214,11578,7629,6665
"COG0309",410,1044,342,161,309,293
"COG0310",401,12,21,377,348,79
"COG0311",1605,710,1566,506,246,85
"COG0312",10819,9999,10215,14033,6880,3348
"COG0313",5033,3412,3940,6387,2323,1976
"COG0314",1642,1528,2156,1123,695,694
"COG0315",2090,1688,2775,1301,768,747
"COG0316",2017,1849,2143,5349,6951,9364
"COG0317",13218,11330,11647,16931,7308,7383
"COG0318",36108,40036,41480,30603,11331,23559
"COG0319",2218,1790,2254,2869,1031,926
"COG0320",6365,3776,5318,8640,3182,1856
"COG0321",4116,2505,3096,4622,1974,1311
"COG0322",13545,7505,10261,16265,5264,4579
"COG0323",4462,4889,4053,2839,1586,2705
"COG0324",5689,3872,4993,6570,2520,1672
"COG0325",1695,1120,1437,5345,1964,1305
"COG0326",4981,4582,4623,7102,3150,2896
"COG0327",853,1231,932,741,728,952
"COG0328",2894,1872,2455,3502,2235,1272
"COG0329",12186,7569,11660,12527,4713,2804
"COG0330",13207,10469,11843,5219,1913,2062
"COG0331",5309,3455,4470,6603,2525,2061
"COG0332",5824,5431,5295,5491,2742,2896
"COG0333",518,368,431,722,234,140
"COG0334",7061,7478,6588,5081,3558,3678
"COG0335",3153,1618,2285,1499,531,366
"COG0336",4805,2878,4096,6439,2459,1360
"COG0337",6620,4700,5913,10169,3483,2659
"COG0338",1990,2038,1716,2343,22325,20797
"COG0339",3108,8522,3571,5272,4951,3791
"COG0340",1971,1636,2042,4820,2139,1488
"COG0341",5477,5091,5058,7257,3145,1963
"COG0342",10364,7743,8691,12538,5196,3772
"COG0343",8781,5853,8912,8774,3297,2144
"COG0344",3318,2530,2927,3599,1514,682
"COG0345",4351,3101,3563,5705,2207,1418
"COG0346",6750,9561,7810,5680,2700,5285
"COG0347",2074,1977,2125,2184,991,1459
"COG0348",1397,5149,1660,255,2354,2053
"COG0349",4088,3602,3441,4403,2118,1409
"COG0350",2445,2258,2791,1715,938,1241
"COG0351",3855,3205,3667,4348,2172,1606
"COG0352",2804,3111,2668,4064,2206,2118
"COG0353",3607,2397,3259,4703,1517,1106
"COG0354",3984,3033,3510,4630,2212,1614
"COG0355",2370,1701,2161,2812,1330,876
"COG0356",6075,3988,5133,7345,2581,2055
"COG0357",3373,2330,2531,4362,1618,1345
"COG0358",12287,8758,12197,13837,41269,29389
"COG0359",3079,2143,2588,3537,1349,997
"COG0360",2281,1686,2106,2612,1154,842
"COG0361",1990,1466,2265,2128,1521,910
"COG0362",1599,1763,734,3658,1884,460
"COG0363",1947,2008,2795,2631,2054,1096
"COG0364",992,2271,551,3623,2854,2019
"COG0365",28356,20117,28843,30653,10821,10916
"COG0366",3494,12514,3308,8969,8355,4809
"COG0367",13496,7764,9103,8759,13124,11564
"COG0368",1458,814,1177,1467,694,595
"COG0369",1238,1249,557,3630,2951,2459
"COG0370",1370,1938,2375,474,325,778
"COG0371",1893,1089,2253,1846,709,60
"COG0372",9765,7763,10171,10142,3930,4147
"COG0373",4903,4842,6601,4087,2063,1831
"COG0374",66,1802,198,118,517,418
"COG0375",10,208,13,275,82,67
"COG0376",8193,7474,2301,10698,3853,4871
"COG0377",3608,2342,4056,3568,1516,899
"COG0378",824,1497,1077,2287,696,636
"COG0379",4962,3140,4187,6374,2449,2194
"COG0380",248,1195,341,939,1493,1978
"COG0381",4375,2228,3103,3831,5556,2952
"COG0382",7027,4369,6227,9633,3293,2794
"COG0383",738,378,639,256,685,55
"COG0384",1484,1972,1312,1129,664,1180
"COG0385",3219,2593,2267,3836,2580,2722
"COG0386",2908,2349,1796,3788,1469,1470
"COG0387",483,247,548,200,154,136
"COG0388",11658,13456,12855,15969,6306,6943
"COG0389",9686,8985,7665,12003,4588,4084
"COG0390",363,686,1071,86,39,52
"COG0391",2588,1588,2566,2724,1191,672
"COG0392",1385,1572,1825,1350,425,316
"COG0393",752,559,765,440,156,279
"COG0394",2660,2978,2167,2200,1288,2275
"COG0395",9893,5119,9547,11541,3457,1167
"COG0396",5512,3300,4557,5534,2511,967
"COG0397",6027,4534,3471,7409,3087,2469
"COG0398",985,1914,876,4500,2436,3008
"COG0399",18486,13688,20219,17701,42180,36559
"COG0400",3531,2646,2810,4271,1663,825
"COG0401",6,246,17,3,76,260
"COG0402",7445,9705,11479,5081,3443,3101
"COG0403",4767,3052,4317,17163,5927,3880
"COG0404",47598,27770,58492,48542,15805,4791
"COG0405",6612,5769,5682,11468,5679,4380
"COG0406",4348,3146,3160,1677,999,864
"COG0407",6137,3897,4266,7953,2945,2300
"COG0408",3803,2524,2151,6409,2195,1683
"COG0409",26,822,112,87,268,208
"COG0410",7276,6899,10209,9037,3513,2770
"COG0411",7174,6258,9926,7698,2735,2387
"COG0412",4963,5722,6068,1502,523,908
"COG0413",6948,3512,3961,6928,3295,2243
"COG0414",3919,2471,1938,5644,2723,1692
"COG0415",15765,4332,463,10437,3228,2960
"COG0416",4591,3272,4462,5845,2328,1696
"COG0417",7380,6394,6609,10302,102191,134375
"COG0418",1210,1711,910,2498,1381,1528
"COG0419",4406,5842,4107,4550,49997,57091
"COG0420",1724,2562,2205,327,6700,4811
"COG0421",1636,2265,1813,1838,1512,2182
"COG0422",2445,3739,3636,3684,2215,2409
"COG0423",7466,3126,6405,4879,1145,841
"COG0424",3898,3118,3311,4411,1842,1721
"COG0425",668,1054,1188,247,419,565
"COG0426",619,298,23,5472,2275,355
"COG0427",487,2109,468,237,1105,2195
"COG0428",1376,834,893,1091,402,1093
"COG0429",242,772,365,1910,1250,1384
"COG0430",24,100,10,6,99,32
"COG0431",732,1255,604,1632,1490,1738
"COG0432",2310,1867,2543,2423,1298,396
"COG0433",2103,2635,2039,530,1156,1726
"COG0434",494,293,391,369,296,52
"COG0435",960,1981,714,628,527,707
"COG0436",26753,18449,27753,24032,9686,7479
"COG0437",3706,3173,5345,2400,532,2042
"COG0438",44789,37633,33566,43590,99296,53391
"COG0439",12842,11170,14673,13781,4980,8870
"COG0440",3121,2042,3011,3556,1406,918
"COG0441",6034,3510,5000,16166,5654,3927
"COG0442",10969,7356,10926,11759,4201,3089
"COG0443",18110,12935,16708,22841,13180,8554
"COG0444",5565,5758,9172,963,380,777
"COG0445",11174,7216,9355,14293,4906,3809
"COG0446",18587,18901,26997,16247,7629,11275
"COG0447",1072,895,1304,2085,691,310
"COG0448",494,1593,982,2169,1442,266
"COG0449",12710,9072,12582,13967,12676,5088
"COG0450",2012,3313,2043,2889,2607,4231
"COG0451",46199,28386,40890,54243,159578,137503
"COG0452",8140,5069,6882,8940,3754,2188
"COG0454",6699,10468,6715,8432,6121,5196
"COG0455",661,2266,1284,567,516,1204
"COG0456",2619,3372,2890,1756,1474,1665
"COG0457",47617,46724,53764,40538,24364,18332
"COG0458",24171,14756,21610,10537,4268,3002
"COG0459",17940,11199,16729,17591,69582,55548
"COG0460",7387,6896,8016,8913,4154,2520
"COG0461",4482,3165,4583,4471,13420,13638
"COG0462",8222,5240,7786,8623,3568,2700
"COG0463",31793,31361,35910,38621,56773,35475
"COG0464",7259,6973,8830,3382,4709,3336
"COG0465",13687,9912,11342,22023,12235,4887
"COG0466",4999,4371,6017,14034,7251,7415
"COG0467",483,303,209,2519,988,314
"COG0468",10882,6452,9325,13040,62156,59843
"COG0469",6053,5149,6340,7763,3280,2771
"COG0470",8845,6400,9437,9998,41144,58352
"COG0471",8850,10293,10091,8734,4307,4122
"COG0472",10075,7108,10030,12311,5187,3772
"COG0473",11174,8082,11023,11687,3972,2901
"COG0474",731,2285,2006,315,445,467
"COG0475",5089,7423,5816,3890,4730,4469
"COG0476",5883,5813,6189,5706,5178,3103
"COG0477",63798,58765,50592,41166,24034,24245
"COG0478",21,1,2,2,13,0
"COG0479",7051,4318,6221,6269,3548,3863
"COG0480",16993,15198,19676,16742,7369,6051
"COG0481",11583,7257,9984,16489,4700,3500
"COG0482",7327,5459,8238,8805,3157,2257
"COG0483",10224,6994,9250,4542,1549,942
"COG0484",12162,7525,10957,9815,6288,3606
"COG0486",7955,5101,6775,10569,3416,2607
"COG0488",9870,17033,9776,8121,7885,10891
"COG0489",8977,9611,8505,8477,3859,4906
"COG0490",0,7,0,2,1,7
"COG0491",19167,19707,20152,15472,8710,9593
"COG0492",13457,6887,9895,15392,5745,4983
"COG0493",9457,7061,14911,4060,1256,1561
"COG0494",11679,11731,12237,9095,6226,6680
"COG0495",19681,12105,17818,20984,7571,5068
"COG0496",2775,2115,2601,3082,1173,811
"COG0497",3321,4563,4123,3906,2126,2424
"COG0498",12231,8339,13506,10345,3849,2378
"COG0499",10772,6589,10780,11571,3894,2751
"COG0500",32307,32140,37970,30000,35208,33041
"COG0501",6269,5543,5480,6327,3161,4465
"COG0502",1809,2149,1882,1804,1268,1616
"COG0503",3821,2761,3815,3870,4126,4682
"COG0504",12378,7610,11159,13622,4858,3365
"COG0505",8354,5215,8005,9280,3262,2412
"COG0506",3576,7740,5253,2748,5522,2950
"COG0507",2429,7765,4045,4578,5839,5373
"COG0508",18135,12110,12227,8671,3053,2310
"COG0509",2303,1518,2568,2525,1039,664
"COG0510",1175,690,1290,694,462,120
"COG0511",4546,4570,5072,3789,2310,3823
"COG0512",2184,1381,1973,6211,1975,1812
"COG0513",14702,21711,16164,15732,10701,8613
"COG0514",2328,6019,1646,2156,3557,3218
"COG0515",10140,8654,4854,2933,8017,4922
"COG0516",11572,7343,9862,11623,22046,13630
"COG0517",13029,13041,15629,10675,5376,6672
"COG0518",13082,10202,16213,13229,5567,3702
"COG0519",9730,6807,10154,10692,3934,2929
"COG0520",16520,11097,16968,14058,5396,2679
"COG0521",2136,2032,2999,1373,928,891
"COG0522",4802,3217,4509,5568,1983,1393
"COG0523",3927,2573,1294,8412,1980,2293
"COG0524",15759,11770,14904,15265,5651,3161
"COG0525",18177,11669,16092,21420,6885,5523
"COG0526",19433,15349,19431,19063,12863,9176
"COG0527",9651,10405,10761,11430,5123,3942
"COG0528",3870,2705,3360,3599,1526,1313
"COG0529",3271,2426,2397,2600,2131,2461
"COG0530",5131,5056,4939,4949,2772,3400
"COG0531",6296,9502,10760,2448,3158,4418
"COG0532",15412,8040,13989,16646,6192,2196
"COG0533",8189,5132,7652,9337,3141,2083
"COG0534",10522,11807,10305,11527,5332,4394
"COG0535",4005,5420,6657,3983,6433,7836
"COG0536",7144,4485,5654,8674,3269,2166
"COG0537",4615,3547,4597,4123,2315,2693
"COG0538",6702,2907,5015,10070,2898,2169
"COG0539",10652,6836,8644,13639,5391,3669
"COG0540",7353,5304,7860,7986,3472,2022
"COG0541",9115,6562,9680,10406,3627,2670
"COG0542",15330,16969,13634,22316,22739,23710
"COG0543",2316,3174,3824,725,1387,3666
"COG0544",8161,5642,6996,9966,3653,2800
"COG0545",3142,3651,2711,3087,1938,1573
"COG0546",5477,5095,5868,5419,3304,3762
"COG0547",6365,5145,7063,6945,3464,2718
"COG0548",5107,5108,5728,6277,2880,2948
"COG0549",934,1110,2212,314,120,579
"COG0550",17050,10879,13821,20484,8801,6050
"COG0551",2611,4174,1113,1304,1902,2181
"COG0552",6034,4987,6585,6810,2761,1975
"COG0553",6064,10683,5153,2793,133500,167246
"COG0554",6646,5877,6206,6105,3409,2386
"COG0555",229,514,206,62,226,440
"COG0556",15847,8232,11062,18704,5714,4263
"COG0557",5200,6383,6454,8939,5327,5823
"COG0558",5706,5093,6674,5393,1973,1558
"COG0559",9357,8683,13197,12354,4692,4134
"COG0560",3658,3970,4477,2107,1384,3171
"COG0561",2742,2225,1915,1605,19663,13177
"COG0562",314,224,113,747,1345,1784
"COG0563",4288,3401,3669,4493,2374,3002
"COG0564",10280,9527,8492,13522,5920,5381
"COG0565",3116,2384,2426,4466,1688,1240
"COG0566",7322,5753,5919,10377,4338,3442
"COG0567",12853,7020,8320,6398,2013,2152
"COG0568",17810,12950,13220,23905,29054,14745
"COG0569",8394,6031,7855,9226,3325,2672
"COG0571",3624,2668,3078,4888,2547,1501
"COG0572",874,2070,1773,1305,1120,556
"COG0573",1397,816,363,2893,1024,777
"COG0574",16826,13327,20955,5591,2497,2631
"COG0575",4044,2919,4037,4393,1989,1480
"COG0576",4589,3012,4174,4650,1904,1175
"COG0577",11651,8951,9220,11165,6049,6114
"COG0578",2956,4192,2394,1711,2306,2416
"COG0579",4493,3484,4959,4962,2224,1483
"COG0580",3442,1793,2657,2973,979,661
"COG0581",555,883,161,2794,1794,1910
"COG0582",8378,27852,14242,11422,79494,79418
"COG0583",9408,49663,10949,3631,9033,13061
"COG0584",5089,5926,6175,4438,2372,2356
"COG0585",1564,2161,2315,342,739,1032
"COG0586",1125,1223,1094,1231,708,748
"COG0587",26433,19939,22278,28167,102008,37640
"COG0588",3674,1798,3067,4149,1411,836
"COG0589",4065,5994,4716,1612,3725,2507
"COG0590",3192,2453,2886,2528,1563,1161
"COG0591",6429,9087,8607,8342,8287,9490
"COG0592",9151,6193,8446,9663,5983,2689
"COG0593",11819,8506,10310,14144,6061,5117
"COG0594",598,1009,513,379,341,376
"COG0595",6324,4280,3948,10098,3139,864
"COG0596",37209,36281,36114,34545,14109,20430
"COG0597",922,961,1059,2754,1190,1429
"COG0598",152,1328,314,168,580,2090
"COG0599",949,1364,1111,636,336,1183
"COG0600",5218,5936,6926,6412,2529,3452
"COG0601",10753,10523,14007,9927,2948,2596
"COG0602",2252,2485,3342,2519,5353,10093
