"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG0070",17574,20526,20860,7837,15709,21365
"COG0071",4662,4967,11791,80465,3814,6520
"COG0072",13173,16863,16313,5851,12304,17178
"COG0073",12444,15878,12500,4673,11111,13793
"COG0074",2634,2575,2550,2506,6767,8990
"COG0075",6480,4100,6570,1423,6090,5924
"COG0076",4401,2851,3202,861,4299,2078
"COG0077",4942,7262,6087,2104,5013,6707
"COG0078",5946,5496,5105,1769,5698,5105
"COG0079",12007,10108,11947,11740,12782,9237
"COG0080",2833,2580,2833,426,1203,1182
"COG0081",4371,4680,4890,772,1938,2085
"COG0082",5838,7046,8089,2655,5660,9190
"COG0083",995,1628,1438,396,887,1365
"COG0084",4999,6175,4940,2076,5457,5603
"COG0085",24037,26976,28324,11918,25196,32307
"COG0086",25442,28564,31283,15560,25922,36313
"COG0087",4430,4497,4812,2076,4551,5022
"COG0088",3591,4236,4241,1845,3727,4363
"COG0089",1714,1938,1798,735,1648,1943
"COG0090",5046,4678,6030,2259,5511,6263
"COG0091",2239,2689,2492,1040,2502,2697
"COG0092",4197,4619,4997,869,1734,2189
"COG0093",2119,2314,2481,1015,2212,2761
"COG0094",3530,3999,3893,1610,3797,4209
"COG0095",2303,456,1189,124,3130,517
"COG0096",2554,2454,2856,1118,2715,2809
"COG0097",3376,3495,3864,636,1376,1662
"COG0098",3281,3338,3395,1492,3299,4016
"COG0099",2586,2652,2579,1139,2734,2903
"COG0100",2658,2415,2503,1101,2564,3025
"COG0101",4247,6182,5391,1931,4297,6089
"COG0102",2814,3213,3081,1290,3122,3498
"COG0103",2632,2773,2896,1191,2621,3103
"COG0104",8406,8884,9841,5710,9106,10541
"COG0105",3273,2896,2821,1068,3211,3048
"COG0106",3631,3995,4113,1118,3737,3625
"COG0107",5098,4958,4962,1563,5381,4999
"COG0108",5223,7337,7835,3549,4936,8038
"COG0109",5945,6397,7447,2504,6329,7960
"COG0110",2969,3149,2400,1112,1604,1036
"COG0111",22564,18347,16479,8639,21211,16991
"COG0112",8234,8727,9954,4463,8118,11051
"COG0113",4300,6438,7185,2044,4723,7510
"COG0114",6602,8696,9234,3048,6295,10762
"COG0115",12719,13694,13881,4660,13289,15564
"COG0116",925,2801,2596,602,731,2049
"COG0117",4731,6001,5872,2167,4121,6787
"COG0118",4202,4340,4037,1246,4489,3791
"COG0119",18725,19707,18296,10918,18950,20447
"COG0120",1058,1774,1929,578,862,2098
"COG0121",490,354,216,130,603,95
"COG0122",3845,4467,3502,1271,3874,4292
"COG0123",5295,8392,6663,3059,5831,8030
"COG0124",8400,9423,9828,3665,8278,10105
"COG0125",3987,2888,3643,1708,4137,3554
"COG0126",7618,8694,8695,3023,8008,9688
"COG0127",4179,4587,5248,1562,4012,5479
"COG0128",7032,8800,8491,3110,6805,9789
"COG0129",12725,14283,14633,5320,11157,16125
"COG0130",3197,3808,3689,1761,3272,4431
"COG0131",3066,4001,3727,1099,3491,3427
"COG0132",824,782,1314,201,776,648
"COG0133",6181,7047,7770,2215,5936,7667
"COG0134",3983,5501,5313,1463,4045,4756
"COG0135",2764,4147,3516,1120,2699,3678
"COG0136",6394,8439,8601,2784,6278,8331
"COG0137",7091,7968,7148,2223,7505,7147
"COG0138",9642,12135,11029,3550,10473,12428
"COG0139",2203,2840,3053,810,2233,2602
"COG0140",396,805,811,458,785,1544
"COG0141",8447,12077,10405,3313,9239,11843
"COG0142",11687,14396,14168,4527,12481,15678
"COG0143",10453,11053,11023,4460,10719,12230
"COG0144",4190,4990,5426,1267,4191,3998
"COG0145",19067,4343,4319,1168,18249,4967
"COG0146",5917,1255,1427,884,15141,3631
"COG0147",12148,15684,15062,4338,12951,15046
"COG0148",8145,8585,9192,3159,9011,10037
"COG0149",1798,2143,2042,1714,4878,5328
"COG0150",6637,7224,8298,3270,7020,8640
"COG0151",8281,9000,9063,2897,8401,10382
"COG0152",5879,6017,5342,4582,6306,5865
"COG0153",2581,1988,1102,625,2339,1967
"COG0154",21213,18038,22799,7233,20504,23648
"COG0155",6749,2930,5177,626,7413,2022
"COG0156",7258,5890,6066,765,3536,2833
"COG0157",3476,4217,4720,1390,3979,3808
"COG0158",895,1139,693,265,767,821
"COG0159",1576,2106,1895,1468,4202,4673
"COG0160",3062,1911,1358,2671,8687,5511
"COG0161",14203,9797,11947,4383,13434,12476
"COG0162",7857,8939,8480,3268,8131,9385
"COG0163",1865,724,368,226,1668,350
"COG0164",4075,4575,4401,1884,4371,4988
"COG0165",8516,9843,8073,2553,8925,8234
"COG0166",7512,9123,9570,2874,7779,9096
"COG0167",9009,8285,8129,2467,9475,8082
"COG0168",10615,12177,12502,3794,11058,13634
"COG0169",5087,6412,6143,3083,4778,6919
"COG0170",761,116,412,180,2680,565
"COG0171",6389,6378,10660,30034,6425,8508
"COG0172",7765,9505,8780,3697,7996,9629
"COG0173",10574,12347,13014,3886,11196,13384
"COG0174",22363,19728,18562,10155,21981,22536
"COG0175",4746,3054,2867,3269,5687,2118
"COG0176",3937,5137,11948,71093,3732,6286
"COG0177",4029,4779,5333,2298,4213,5762
"COG0178",20160,21768,20810,7882,19104,25346
"COG0179",6743,7311,6389,2278,6153,6883
"COG0180",6755,8075,7730,2996,7322,8357
"COG0181",4307,7799,7390,2163,4727,8155
"COG0182",4574,2872,2973,942,4929,2991
"COG0183",23579,15396,15419,6926,23555,18599
"COG0184",1894,1990,1840,806,1839,2016
"COG0185",1758,1640,1945,320,730,788
"COG0186",1265,1695,1446,626,1339,1639
"COG0187",18964,22847,21611,8984,19568,27108
"COG0188",21196,26364,27170,10290,19929,30412
"COG0189",4110,9045,10006,15823,4131,8178
"COG0190",6277,6348,6365,2254,6231,7390
"COG0191",2604,3180,3493,899,1632,2704
"COG0192",8240,8414,8639,4887,9033,9914
"COG0193",3935,4458,3885,1355,4014,4282
"COG0194",3241,4178,3988,1923,3362,4545
"COG0195",9266,12078,9904,3353,9505,11317
"COG0196",5260,6861,6225,2031,5440,6741
"COG0197",1026,996,1099,1214,2712,3148
"COG0198",1433,1338,1579,630,1453,1610
"COG0199",1175,1955,1800,649,1269,2044
"COG0200",2745,3039,2721,941,2746,3032
"COG0201",8341,8319,9178,3838,8350,10247
"COG0202",7229,7290,7366,3619,7647,8409
"COG0203",2457,3007,2622,896,2590,3014
"COG0204",10227,10925,10351,4473,10491,12339
"COG0205",4747,3527,3842,1955,4771,5001
"COG0206",8351,8596,8686,4607,8387,10144
"COG0207",1548,3906,3630,15604,1444,4658
"COG0208",5920,10209,21824,160976,6146,14157
"COG0209",20186,25559,53154,354144,20767,37061
"COG0210",21172,19512,26979,93905,23593,21363
"COG0211",1522,1927,1824,534,1450,1978
"COG0212",2618,3810,2875,1077,2779,3375
"COG0213",3205,765,1062,368,3746,1346
"COG0214",1537,11,757,554,1686,841
"COG0215",7973,9278,11117,4040,8178,11068
"COG0216",7209,7650,7391,2360,7443,8290
"COG0217",4525,5668,3834,1608,4877,4996
"COG0218",1390,2793,1441,602,1183,2444
"COG0219",2267,2870,2698,892,2337,2547
"COG0220",1619,3116,2375,769,1403,2815
"COG0221",448,810,2192,1452,174,382
"COG0222",2514,2276,2714,833,2541,2759
"COG0223",7453,8828,8269,6934,8562,8776
"COG0224",6069,7169,6750,2113,6383,7715
"COG0225",4494,7077,7092,2092,4498,7335
"COG0226",712,1937,9280,18803,173,769
"COG0227",1576,2240,1965,658,1611,2004
"COG0228",2504,3056,2802,1168,2427,3593
"COG0229",3403,4463,4352,1421,3470,5126
"COG0230",157,331,300,96,67,309
"COG0231",3551,4304,3991,1509,3915,4378
"COG0232",4256,6596,5010,2008,4604,5337
"COG0233",3172,3577,3389,1167,3464,3905
"COG0234",2867,2587,3462,13532,2928,3153
"COG0235",2616,4714,4223,4830,2295,5007
"COG0236",1640,2051,1888,879,1491,2067
"COG0237",3649,3986,3935,1540,3610,4495
"COG0238",1352,1536,1501,565,1440,1573
"COG0239",384,672,443,270,261,719
"COG0240",6208,6746,5386,1805,6389,6543
"COG0241",3012,2042,1542,796,3436,1823
"COG0242",4879,5468,8595,19398,4568,6456
"COG0243",26472,6708,7996,2909,26517,5367
"COG0244",3464,3665,4094,1711,3540,4359
"COG0245",3885,4284,4902,1324,4508,4884
"COG0246",432,1561,1144,1098,384,1640
"COG0247",23612,12051,8809,1856,11040,4297
"COG0248",1694,4492,5447,606,774,1694
"COG0249",7700,8497,12313,2773,6770,10251
"COG0250",4143,3872,3904,1490,4444,4253
"COG0251",6839,5015,4511,1709,6716,5348
"COG0252",1322,1514,836,981,1398,1106
"COG0253",4202,6508,6480,1901,4305,6535
"COG0254",1501,1647,1572,591,1477,1806
"COG0255",464,367,177,66,429,211
"COG0256",2233,2387,2183,930,2401,2495
"COG0257",29,198,70,53,19,76
"COG0258",14840,19847,23944,43968,14375,21215
"COG0259",2973,4217,3260,484,1013,1614
"COG0260",8368,9433,9439,3214,9119,10279
"COG0261",2280,3726,3151,925,2697,3438
"COG0262",1277,2328,1702,668,1125,2403
"COG0263",5252,7777,7588,2228,5241,6432
"COG0264",4560,6118,4933,1699,4854,5721
"COG0265",20561,14259,14102,5357,22851,15662
"COG0266",3181,5832,6335,1270,1354,2511
"COG0267",454,500,595,206,418,615
"COG0268",1254,1982,1572,397,1351,1507
"COG0269",215,27,9,4,527,28
"COG0270",2614,3124,9342,39104,3119,4691
"COG0271",1201,1436,1423,364,1330,1357
"COG0272",12963,13547,15002,17343,13123,15724
"COG0274",2578,1180,1966,1963,2610,1864
"COG0275",5547,7218,6443,2106,5743,6518
"COG0276",4365,7410,7500,2123,4654,8766
"COG0277",25739,19175,17935,5855,24856,16693
"COG0278",1823,1796,1851,525,1946,1882
"COG0279",3299,2125,2067,4981,3764,2062
"COG0280",8864,12359,9080,3667,9130,11154
"COG0281",6743,10471,7388,3171,8737,8725
"COG0282",733,690,258,128,408,145
"COG0283",3882,4707,4693,1505,3745,4515
"COG0284",4820,4838,5013,2781,4847,5291
"COG0285",7658,7620,8127,2715,7723,8328
"COG0286",1465,3244,1970,1134,2088,1265
"COG0287",4959,7186,6560,761,1973,2626
"COG0288",859,1428,518,230,843,500
"COG0289",3207,5285,4996,1561,2745,5323
"COG0290",3389,3934,4035,1454,3012,4162
"COG0291",739,1223,1483,302,1001,1181
"COG0292",2280,2464,2504,797,2285,2634
"COG0293",2348,3555,3081,1021,2630,3268
"COG0294",5981,5995,6367,2016,5990,5947
"COG0295",1155,860,488,231,1298,693
"COG0296",2341,2638,4913,769,1382,2580
"COG0297",1973,2380,2974,711,2016,2346
"COG0298",50,43,15,2,34,2
"COG0299",1553,1557,1742,2177,4119,4478
"COG0300",1002,2372,2199,991,724,3124
"COG0301",1459,744,151,133,1811,15
"COG0302",3448,4228,5740,4627,3439,5450
"COG0303",9315,6632,4947,1976,9397,5760
"COG0304",12325,11768,11650,5145,12026,14312
"COG0305",4487,6362,14415,212469,10849,20460
"COG0306",3701,2906,2285,888,3145,3838
"COG0307",2838,4456,4135,1355,2725,4474
"COG0308",17448,14722,11883,4410,16511,14312
"COG0309",685,151,87,44,987,9
"COG0310",344,5,396,186,147,243
"COG0311",1044,16,508,324,1102,549
"COG0312",3344,4978,5489,5518,8172,12751
"COG0313",1689,2777,2253,2075,4579,6578
"COG0314",2615,1900,1259,482,2509,1502
"COG0315",3710,1986,1621,623,3625,1810
"COG0316",3802,5408,6041,8902,3898,5864
"COG0317",12229,15504,15867,5898,12884,15987
"COG0318",37321,26396,28367,10588,37074,30611
"COG0319",2632,3091,3034,732,2462,2641
"COG0320",5371,6459,7797,940,2085,3088
"COG0321",3043,4058,4337,1735,3055,4818
"COG0322",10488,14903,15753,5353,11520,15834
"COG0323",4893,4041,2900,1216,4534,4050
"COG0324",5974,6654,5943,2065,6364,6811
"COG0325",4127,4908,4694,1520,4208,4881
"COG0326",4422,8425,7684,1496,3617,7440
"COG0327",704,1399,660,675,694,1267
"COG0328",2636,3296,3511,1657,2696,3785
"COG0329",11504,11067,10440,3572,10506,11067
"COG0330",13251,12531,11158,3982,13404,14098
"COG0331",5328,6038,5634,1967,5216,6284
"COG0332",6462,6562,4919,2146,6893,6754
"COG0333",414,759,629,190,396,679
"COG0334",7487,5412,4205,2461,7955,7403
"COG0335",2486,3609,3341,985,2518,3716
"COG0336",4661,5322,5556,1697,4489,6163
"COG0337",6734,7935,8063,3202,6841,7905
"COG0338",629,1394,6462,75460,707,2832
"COG0339",4358,6436,5045,1940,3735,5791
"COG0340",3942,4553,4517,1549,3982,4831
"COG0341",5797,8326,6291,2783,5899,7823
"COG0342",10253,12619,10890,4271,10147,12521
"COG0343",6821,6327,7625,2559,6981,8116
"COG0344",3484,2738,3221,1016,3795,2808
"COG0345",4084,5288,5082,1914,4259,5028
"COG0346",5388,5441,5253,1629,5065,5015
"COG0347",3699,2464,2046,650,3469,1985
"COG0348",5175,2368,676,480,4582,229
"COG0349",3551,4400,4133,1205,3278,3699
"COG0350",2725,1618,1690,745,3405,1943
"COG0351",2611,3194,3810,1063,3152,3311
"COG0352",2975,3467,3751,1034,2991,2931
"COG0353",3795,4520,4042,1220,3562,4258
"COG0354",3277,5071,4294,1491,3371,4391
"COG0355",2437,2515,2655,806,2711,2710
"COG0356",5454,6252,6357,2076,5546,7722
"COG0357",2790,4783,4027,1222,2760,4091
"COG0358",12511,13904,14677,43540,12762,14022
"COG0359",2967,3419,3102,1002,2938,3383
"COG0360",2485,2524,2444,830,2754,2720
"COG0361",1968,1571,1900,1336,1977,1819
"COG0362",1122,1831,3736,1100,611,2191
"COG0363",3350,3154,2854,2532,2341,3019
"COG0364",1461,2427,3775,124696,1329,2634
"COG0365",30007,26686,27108,8846,32005,29577
"COG0366",1195,3450,3683,3326,2663,6254
"COG0367",10424,8113,9689,25320,12326,10161
"COG0368",343,157,467,190,738,687
"COG0369",645,2139,3015,1045,253,3057
"COG0370",4688,2250,223,525,4657,603
"COG0371",822,642,1697,266,556,1296
"COG0372",8657,8478,9002,3112,8892,9481
"COG0373",3203,4495,4204,958,3441,4166
"COG0374",334,360,118,33,217,6
"COG0375",93,49,163,15,159,3
"COG0376",323,7820,8368,2768,505,8986
"COG0377",3749,1724,2930,1027,4107,2734
"COG0378",979,532,1933,273,1140,301
"COG0379",4485,4489,5358,1736,4551,4377
"COG0380",531,952,661,638,409,555
"COG0381",4953,3984,3646,5547,5476,4599
"COG0382",6169,6901,8820,2129,5772,8234
"COG0383",1852,1091,596,209,1683,1117
"COG0384",1193,2003,1059,440,972,1860
"COG0385",2598,3497,3377,1536,2798,3505
"COG0386",1294,4676,3573,478,493,1769
"COG0387",183,297,227,188,72,261
"COG0388",14973,8211,11946,3447,13281,8606
"COG0389",7188,10593,10697,3363,6981,11352
"COG0390",1230,116,120,24,392,38
"COG0391",1801,980,2537,524,1536,1778
"COG0392",1763,505,1470,183,2021,816
"COG0393",808,586,426,138,699,601
"COG0394",2509,1767,2407,873,2394,2151
"COG0395",9250,11007,10030,3439,6880,10398
"COG0396",3942,4715,5078,2215,4306,5238
"COG0397",1703,7907,7701,2000,1022,7752
"COG0398",2513,3940,4217,1173,2399,3340
"COG0399",22614,16248,20505,73997,25203,17408
"COG0400",3342,4166,3897,1075,3428,3987
"COG0401",7,71,9,13,10,0
"COG0402",9391,3549,5839,1888,7404,4848
"COG0403",13553,12296,21259,6825,12626,15588
"COG0404",61239,54989,47987,15858,61815,61569
"COG0405",12624,10487,9844,3962,12612,12962
"COG0406",2690,2299,4432,1548,2484,4122
"COG0407",5700,7392,6874,787,2628,3224
"COG0408",849,2521,2313,1697,2293,6158
"COG0409",219,152,73,45,358,5
"COG0410",11592,6819,8506,3253,12248,7117
"COG0411",10970,6316,7235,3417,11777,6890
"COG0412",5918,3316,3247,577,3430,1225
"COG0413",3683,6878,5988,13430,3955,7071
"COG0414",2770,5657,5153,1644,2545,4925
"COG0415",424,18935,24055,7413,401,23308
"COG0416",6459,4436,4978,1493,6523,4462
"COG0417",5130,7774,34949,278551,3700,17010
"COG0418",836,1949,2775,490,756,1906
"COG0419",4215,4798,15636,128200,3872,6613
"COG0420",921,846,648,4296,1077,351
"COG0421",2306,1528,2293,698,2266,1064
"COG0422",2366,1980,3182,856,2560,2208
"COG0423",4016,4629,3833,2539,3721,6960
"COG0424",3962,4730,3949,1389,3812,4740
"COG0425",1142,513,390,269,1240,339
"COG0426",1259,1549,5926,426,1089,2222
"COG0427",396,537,383,204,647,127
"COG0428",1360,907,648,732,1064,1586
"COG0429",902,1267,2330,311,738,985
"COG0430",58,2,4,51,227,16
"COG0431",424,1606,1846,685,280,1497
"COG0432",3547,1784,2562,767,3834,2096
"COG0433",1351,630,723,2428,2074,507
"COG0434",307,180,407,320,201,644
"COG0435",470,1313,1803,280,393,1487
"COG0436",10435,8800,8862,8348,27449,23679
"COG0437",6268,3172,1765,764,6784,3950
"COG0438",40517,39715,44437,78705,39879,43460
"COG0439",11845,10550,12156,4015,10320,12689
"COG0440",2860,3493,3217,1128,2987,3478
"COG0441",12304,14205,14020,5314,12715,15754
"COG0442",9722,9491,10567,1634,4087,4390
"COG0443",15428,18615,21014,7272,15715,21060
"COG0444",6786,2108,2188,1252,6411,2140
"COG0445",11237,12127,12343,3731,10820,15288
"COG0446",29643,21848,17422,5472,31623,21087
"COG0447",3334,925,1899,254,3697,1164
"COG0448",1661,1285,2474,214,1349,906
"COG0449",12138,11304,12704,7731,13013,13011
"COG0450",2424,2034,2735,2076,2750,1557
"COG0451",49876,36638,68576,274154,54268,48665
"COG0452",6630,9152,7984,2800,6877,8521
"COG0454",6112,10774,8029,3219,6483,7239
"COG0455",1101,725,677,175,1351,573
"COG0456",1962,1892,1922,703,1960,1775
"COG0457",59009,39259,36345,12315,54637,33335
"COG0458",20918,20386,22382,9507,21940,23857
"COG0459",13740,12596,19212,65232,14120,18408
"COG0460",2767,3910,3257,2844,7509,8293
"COG0461",3740,4606,4744,1774,3874,5209
"COG0462",7298,7364,7544,4497,7089,8857
"COG0463",45298,28169,38532,63819,49924,30596
"COG0464",2767,1985,3695,3671,3340,3230
"COG0465",13318,15185,21158,7098,13261,18331
"COG0466",14403,15459,13540,4644,15588,14901
"COG0467",398,675,2302,425,200,1299
"COG0468",8552,10343,22088,116536,8778,14329
"COG0469",7482,6883,7295,2353,5030,7261
"COG0470",6328,9002,21772,118251,5361,12565
"COG0471",11954,6881,8139,2300,12490,8854
"COG0472",10580,11388,10386,3767,11245,12274
"COG0473",7939,9375,10453,3549,9043,10573
"COG0474",2498,248,773,1711,3023,702
"COG0475",3791,3271,3828,1610,4170,2744
"COG0476",6451,4734,5476,2420,6218,4908
"COG0477",47246,44108,41779,17920,43121,42467
"COG0478",0,0,4,28,13,9
"COG0479",5557,5215,5671,3655,5152,6777
"COG0480",20692,13483,14600,6032,20308,16336
"COG0481",11070,12401,14661,4365,11368,14371
"COG0482",7834,7469,7870,2476,8204,8283
"COG0483",9724,9383,10142,2808,9152,9718
"COG0484",9336,8565,9404,3599,9429,11293
"COG0486",8281,9155,9702,2644,7974,10234
"COG0488",11067,17688,8875,2998,8228,11086
"COG0489",7038,8522,7955,3006,7469,9101
"COG0490",1,2,1,0,0,0
"COG0491",15699,17295,14548,5910,14767,17939
"COG0492",8608,12754,13578,4994,8594,14623
"COG0493",23035,11200,9392,3655,22152,10181
"COG0494",9402,9301,8947,3970,9278,9895
"COG0495",15391,18430,18473,7070,15367,20360
"COG0496",2596,2687,2745,810,2642,3074
"COG0497",5030,5296,4218,460,1972,1808
"COG0498",11156,9493,9214,3322,10781,10300
"COG0499",9664,8829,9891,3315,9823,11469
"COG0500",43620,28674,29903,45541,44468,25947
"COG0501",7554,6153,5495,2853,7876,6208
"COG0502",1369,1277,1802,323,1734,1079
"COG0503",3378,3211,3641,2994,3345,3456
"COG0504",10096,11353,12102,4012,9947,12934
"COG0505",7223,8183,7921,2757,7394,8814
"COG0506",5097,6231,3215,2307,6103,6070
"COG0507",2832,6148,5783,5578,3163,3850
"COG0508",9568,25753,19508,6636,9808,22180
"COG0509",3099,2334,2295,841,3077,2568
"COG0510",1430,1391,799,556,851,1421
"COG0511",4741,4434,3636,1312,4305,3971
"COG0512",4641,5223,6003,1602,4877,5124
"COG0513",17184,31018,16198,5407,15224,18687
"COG0514",1835,7536,2078,1235,1401,4636
"COG0515",7433,4158,4644,2824,5906,5505
"COG0516",10421,7580,11816,17067,9317,11188
"COG0517",15533,12950,9372,4852,16084,11948
"COG0518",13427,13084,12664,4156,13502,13378
"COG0519",8724,9951,9590,2941,8357,10242
"COG0520",7051,4713,5417,5066,17716,13215
"COG0521",3675,2044,1595,614,3729,1780
"COG0522",1622,1690,2102,1685,4118,4906
"COG0523",1341,2953,7223,1341,1140,3687
"COG0524",13371,14866,13821,4747,11516,15602
"COG0525",15834,16875,19624,6959,16455,19823
"COG0526",17254,17776,18264,9511,17872,18613
"COG0527",7258,12552,10547,3488,6972,10135
"COG0528",2876,2756,3117,1083,2638,3788
"COG0529",2658,2189,2872,2498,2488,2641
"COG0530",4120,4032,4925,1889,4266,4609
"COG0531",9302,3645,2960,2584,10060,4255
"COG0532",13367,15419,13229,5154,14369,15478
"COG0533",7102,7633,8025,2981,6800,8965
"COG0534",9995,14322,11036,4198,9768,13078
"COG0535",16255,2695,4983,8405,17485,2689
"COG0536",6385,7798,7561,2607,6655,8682
"COG0537",4787,4676,4030,2058,5712,4634
"COG0538",6011,6363,9182,2959,5984,8507
"COG0539",10344,11967,11473,3621,10595,12534
"COG0540",6065,6594,7535,2611,6268,7439
"COG0541",9041,9171,9074,3296,9637,9378
"COG0542",17435,16004,24716,7885,6400,8547
"COG0543",3857,1244,804,884,4224,936
"COG0544",8000,10128,9364,2951,8247,9564
"COG0545",3520,3932,2915,897,2447,3284
"COG0546",6686,5985,5275,2066,7565,5177
"COG0547",5867,7120,5848,1961,6257,6357
"COG0548",5340,6284,5670,1819,4997,5332
"COG0549",1580,113,393,156,1870,378
"COG0550",14327,19078,20452,7181,15791,20398
"COG0551",906,1322,798,1224,3149,2513
"COG0552",5823,6637,6190,2104,5962,6218
"COG0553",5213,7825,14256,105013,4532,7364
"COG0554",8064,8523,5439,2790,6990,7644
"COG0555",167,185,132,112,68,114
"COG0556",12135,14415,16573,5171,12545,17066
"COG0557",6523,10075,9862,2461,6021,10009
"COG0558",7133,4368,5104,1815,7162,4963
"COG0559",13800,8300,11120,4081,14978,9294
"COG0560",5085,2844,2552,1070,6050,2637
"COG0561",1314,1321,4752,9147,1181,1970
"COG0562",169,399,864,4922,256,423
"COG0563",4282,4592,4074,2949,4149,4713
"COG0564",9031,15628,13499,1641,3605,5274
"COG0565",2556,4118,4240,1207,2591,3967
"COG0566",5780,9173,9581,3313,5841,9241
"COG0567",9623,19146,14141,4645,9178,18654
"COG0568",16255,20657,21265,17860,16389,20709
"COG0569",8889,8249,7738,2454,9270,9272
"COG0571",3489,4749,4626,1841,3512,4907
"COG0572",1672,750,1372,599,1574,790
"COG0573",513,1064,6253,2131,244,1320
"COG0574",22234,11618,12617,5573,26072,12725
"COG0575",4450,3822,3968,1405,4638,4474
"COG0576",4178,4893,4194,1381,4333,4699
"COG0577",9912,8589,9958,4044,10078,10643
"COG0578",3138,4788,2357,1631,2876,4097
"COG0579",3882,2836,5344,1201,3514,2992
"COG0580",1272,2065,1888,639,1011,2092
"COG0581",426,1587,6258,2115,345,1170
"COG0582",24379,11097,15807,34046,29919,7255
"COG0583",10507,28035,15553,10166,10686,10566
"COG0584",5564,4474,3967,1941,5054,4615
"COG0585",830,678,484,308,266,161
"COG0586",306,846,1334,357,193,990
"COG0587",25258,27004,28355,69642,27376,31198
"COG0588",3348,3435,3379,1429,3361,4120
"COG0589",4932,4215,1672,766,4504,2257
"COG0590",3401,2895,2700,1074,3009,3816
"COG0591",22077,10051,8878,1747,9096,3994
"COG0592",8419,9951,9369,4132,8489,10286
"COG0593",11662,15182,12880,4941,12119,14914
"COG0594",717,639,373,87,587,361
"COG0595",5067,6981,9353,2066,5861,7139
"COG0596",28247,35363,32041,11389,27464,36409
"COG0597",2733,2807,2767,880,2964,2749
"COG0598",341,808,311,621,318,86
"COG0599",673,791,552,194,808,477
"COG0600",5610,4621,6034,3586,5887,4874
"COG0601",10725,7677,8576,2797,9738,9369
"COG0602",1886,1800,3052,5035,1655,2565
