"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0169",5716,5294,6942,6490,6843,6677
"COG0170",858,517,1145,1465,1514,879
"COG0171",3888,2635,3985,10976,8730,9259
"COG0172",9647,7355,9928,9703,9744,9911
"COG0173",12290,8717,14375,14108,13994,12821
"COG0174",24039,14496,20608,19351,18026,22637
"COG0175",1988,4853,2428,1131,1252,852
"COG0176",10708,3684,9508,13355,6410,6703
"COG0177",5242,4261,5702,5234,5799,5585
"COG0178",22975,21418,23372,21767,22941,24062
"COG0179",7367,8803,6318,5414,5345,7210
"COG0180",8988,6320,8744,8014,8721,8716
"COG0181",6165,5119,8060,7471,8350,7556
"COG0182",3436,2928,3247,2411,2263,3518
"COG0183",22148,22653,15728,14822,16072,17278
"COG0184",2344,1811,1968,1911,2019,2192
"COG0185",2358,1627,2188,2098,2281,2309
"COG0186",1906,1500,1639,1535,1944,1761
"COG0187",24863,19396,22393,8355,9411,9735
"COG0188",29130,21906,28980,29792,30936,29403
"COG0189",6186,6323,8104,8173,8724,7465
"COG0190",7106,5108,7264,6576,7316,7526
"COG0191",1833,1983,3867,4347,1705,3080
"COG0192",9815,7017,9866,8777,9806,9778
"COG0193",4242,2860,4370,4008,4774,4362
"COG0194",3474,2926,4174,3901,4114,4109
"COG0195",10186,7232,11395,4084,4396,4558
"COG0196",5630,4229,6672,6358,7015,6842
"COG0197",3400,2508,3048,2768,3296,3519
"COG0198",1652,1662,1772,1851,2181,1695
"COG0199",1677,1236,1904,2031,1883,2121
"COG0200",3059,2591,3071,2860,3289,3155
"COG0201",10312,8116,10013,9739,10747,10839
"COG0202",8111,6431,7536,7213,7980,8396
"COG0203",2561,2109,2875,2530,2834,2870
"COG0204",13238,12223,10667,11167,12011,11896
"COG0205",4181,4091,4008,4100,4171,3995
"COG0206",10888,8072,10264,9187,10101,10556
"COG0207",3657,3376,2524,2673,3283,3077
"COG0208",16832,4423,13130,20260,9302,11101
"COG0209",45102,19645,34420,54712,27202,30568
"COG0210",18947,17061,20424,24135,21258,18107
"COG0211",2034,1302,1938,1680,2052,1989
"COG0212",1108,950,1121,2591,2991,3456
"COG0213",1887,2483,1180,1018,1253,1314
"COG0214",2352,1583,918,901,813,1202
"COG0215",11644,8325,12352,11940,12001,11051
"COG0216",7589,5523,8475,3152,3502,3209
"COG0217",1835,1516,1766,3766,3920,4643
"COG0218",1521,1930,1417,1400,1910,1790
"COG0219",2597,2149,3144,2902,2834,2862
"COG0220",1970,2739,2505,2738,3239,2673
"COG0221",954,972,2343,2852,2983,1440
"COG0222",2487,2039,3001,3077,3252,2584
"COG0223",7521,7132,8954,8357,8373,8852
"COG0224",7241,4796,7732,6997,7812,7283
"COG0225",6330,4933,7569,6936,8762,7569
"COG0226",3511,2840,6515,11997,4570,11642
"COG0227",1968,1129,2137,1968,1952,2045
"COG0228",3142,1949,3002,2662,3110,3032
"COG0229",4013,3249,4491,3969,5231,4912
"COG0230",361,121,319,378,286,286
"COG0231",4416,3727,4379,4121,4730,4404
"COG0232",5164,3263,4938,4181,4133,5435
"COG0233",3538,2722,3750,3489,4114,3796
"COG0234",2797,2085,2638,2738,3439,2717
"COG0235",4649,5731,4720,4061,4005,4383
"COG0236",1564,1585,2034,2227,2406,1918
"COG0237",4029,3450,4332,4527,4362,4266
"COG0238",1772,1113,1641,1596,1593,1719
"COG0239",506,825,410,354,433,616
"COG0240",5986,4127,5442,4640,5232,6109
"COG0241",938,790,594,1739,1546,1807
"COG0242",5536,3997,6425,7548,5679,6046
"COG0243",9424,15498,6805,7561,5614,7089
"COG0244",4704,3749,4520,4417,4884,4574
"COG0245",4192,2981,5582,5331,6098,5102
"COG0246",1743,1453,1026,1275,1120,1376
"COG0247",12953,11563,9454,9799,6239,10833
"COG0248",3116,4434,5537,6572,5767,6738
"COG0249",8567,9751,11260,12742,10032,9583
"COG0250",4486,3871,4373,4178,4794,4389
"COG0251",5198,7647,4676,4202,5017,5073
"COG0252",1890,2578,708,631,622,1263
"COG0253",2295,1494,2918,6946,6371,6538
"COG0254",1853,1314,1690,1630,2058,1940
"COG0255",355,331,155,146,195,237
"COG0256",2685,2107,2521,2222,2608,2505
"COG0257",53,99,62,71,74,165
"COG0258",17750,12957,21859,22595,18520,19621
"COG0259",3652,2261,3602,2985,3226,3556
"COG0260",9953,9566,10509,10405,11356,10177
"COG0261",2944,2127,3465,3085,3494,3342
"COG0262",2221,1994,1398,1235,1552,1784
"COG0263",6560,4569,8589,8191,7353,7401
"COG0264",5022,3905,5455,5098,5325,5571
"COG0265",14745,19529,15060,14636,16269,15285
"COG0266",5007,5179,6823,6157,7313,6385
"COG0267",514,512,670,734,718,725
"COG0268",1465,1044,1752,1536,1754,1643
"COG0269",11,22,14,30,8,78
"COG0270",4080,4505,3307,4888,4047,3660
"COG0271",1450,1244,1579,1422,1920,1567
"COG0272",16161,10723,14830,14289,17204,15120
"COG0274",2492,1469,2307,2655,2453,1840
"COG0275",6013,4139,7396,6897,6841,6504
"COG0276",7958,5366,8254,7007,9065,8114
"COG0277",16425,18893,19429,17291,17559,17072
"COG0278",2084,1388,2005,1771,2143,1967
"COG0279",2532,2478,1967,2047,1691,1856
"COG0280",11317,6045,10094,7071,7287,11516
"COG0281",9833,6317,8297,5652,5913,9431
"COG0282",164,1093,116,106,92,110
"COG0283",4081,3231,5164,5350,5326,5153
"COG0284",5582,4413,5402,5070,5670,5478
"COG0285",8670,6192,9312,8687,8570,8908
"COG0286",1638,4319,1118,1717,1803,927
"COG0287",5821,4104,6923,6383,6683,6418
"COG0288",563,1242,412,422,422,677
"COG0289",4509,3268,5735,5255,5555,5320
"COG0290",3882,2771,4340,3966,4562,4079
"COG0291",1015,699,1643,1475,1427,1187
"COG0292",2761,1759,2854,2665,2576,2773
"COG0293",3146,2277,3096,2580,2968,3430
"COG0294",2200,1906,2856,6916,6835,6528
"COG0295",854,704,487,552,511,632
"COG0296",2795,2708,5579,6811,5238,3753
"COG0297",2298,2184,3471,4225,4255,3113
"COG0298",21,76,6,5,4,5
"COG0299",3493,1435,1982,4777,4464,4652
"COG0300",1364,2182,2430,2628,2632,1903
"COG0301",762,1574,109,81,29,358
"COG0302",5088,3643,5555,5131,5992,5296
"COG0303",6011,6746,4747,5340,4369,5074
"COG0304",11824,11092,12664,11616,13735,12647
"COG0305",17536,9342,20145,36813,18710,16144
"COG0306",4440,4245,2230,1733,3284,2613
"COG0307",3690,3381,4346,4373,4916,4344
"COG0308",13863,15884,11955,13256,11474,12105
"COG0309",149,660,34,15,13,18
"COG0310",962,60,512,746,369,575
"COG0311",1285,1101,543,560,489,776
"COG0312",11714,8379,16424,6703,5316,5568
"COG0313",5324,3784,6082,5863,6206,6033
"COG0314",2047,1551,1292,524,391,662
"COG0315",2449,1763,1492,1703,1248,1805
"COG0316",5288,4281,5254,5130,6048,5205
"COG0317",14132,11098,17533,18146,17680,15004
"COG0318",30850,38646,28669,27342,30266,29540
"COG0319",2495,1855,2823,3121,2044,2623
"COG0320",8249,5203,9127,8764,9823,7990
"COG0321",4992,3006,4733,4721,4781,5023
"COG0322",14938,10216,17126,17627,15055,15123
"COG0323",3780,6267,2556,939,981,1370
"COG0324",6037,4547,6676,6112,7244,6506
"COG0325",4453,3388,5324,5064,5154,4934
"COG0326",6229,5841,7937,8344,8070,6637
"COG0327",1070,1387,611,736,502,858
"COG0328",3537,2430,3799,3796,3848,3753
"COG0329",9420,10120,11807,10127,10674,11074
"COG0330",12329,11702,12064,10510,12210,12902
"COG0331",5835,3917,6235,5999,6382,6367
"COG0332",6439,7231,5562,5682,6317,6105
"COG0333",605,375,681,579,965,727
"COG0334",6493,8212,4449,4035,7239,5101
"COG0335",3297,2136,3919,3442,4160,3805
"COG0336",5619,3630,6427,5790,6693,5940
"COG0337",6792,5454,8443,8677,8260,7858
"COG0338",8614,1773,4708,9162,1806,2696
"COG0339",4196,5717,5591,5811,7067,5225
"COG0340",4432,4169,4673,4738,5184,4802
"COG0341",6337,4775,6766,6634,6780,7405
"COG0342",10605,9050,12010,11523,12251,12082
"COG0343",8872,7165,8978,7907,9268,8784
"COG0344",3059,2418,3600,3255,3517,3418
"COG0345",1959,1319,2276,5344,5673,5356
"COG0346",5581,8061,5109,5334,4412,5877
"COG0347",1561,2632,2218,2405,2825,2040
"COG0348",603,2818,240,246,189,261
"COG0349",3443,3854,4470,3776,4313,4165
"COG0350",2159,2176,1749,1512,1561,1884
"COG0351",2858,3059,4242,3732,4412,3308
"COG0352",2445,3009,3999,3768,3820,3288
"COG0353",1522,1189,1857,4246,4628,4503
"COG0354",1630,1195,1819,3826,4987,5081
"COG0355",2603,1866,2841,2583,3003,2917
"COG0356",2720,2038,2837,6580,7081,7171
"COG0357",3317,2712,4461,4230,4259,4148
"COG0358",12365,10527,13414,13506,15395,13465
"COG0359",3342,2485,3348,3180,3617,3421
"COG0360",2455,1988,2695,2705,3010,2573
"COG0361",2321,1599,1981,1824,2102,2157
"COG0362",2784,2281,4302,5447,4408,3098
"COG0363",2430,2708,2916,3107,3147,2802
"COG0364",1287,1992,4182,5883,4627,2253
"COG0365",11511,8453,11818,25267,26534,28926
"COG0366",5952,7735,9039,17917,9376,7308
"COG0367",9160,12196,8287,16005,8298,9659
"COG0368",733,1326,1509,1501,2187,993
"COG0369",4141,4663,3449,3122,5041,3261
"COG0370",365,1417,322,230,197,638
"COG0371",1100,1313,2007,2446,2660,1378
"COG0372",9859,8276,9701,9086,9723,9560
"COG0373",2958,4902,4438,5189,5558,3857
"COG0374",216,859,51,63,24,21
"COG0375",24,113,198,308,16,58
"COG0376",8134,5119,8892,5941,7863,9171
"COG0377",4031,2630,3486,3465,3585,3379
"COG0378",635,1204,2211,2679,2122,1397
"COG0379",5449,3925,6038,5483,5388,5554
"COG0380",343,587,472,1488,167,408
"COG0381",4288,3509,3930,4766,3918,4308
"COG0382",7834,6721,9881,9982,10355,8633
"COG0383",936,826,474,508,481,640
"COG0384",941,1920,932,959,1284,1331
"COG0385",3786,2901,3436,2766,2633,3739
"COG0386",3124,2774,3879,3718,4415,3870
"COG0387",1022,574,346,273,271,599
"COG0388",10571,13466,12487,12924,12575,10888
"COG0389",3648,3726,4622,10922,11711,10791
"COG0390",351,443,128,148,92,136
"COG0391",2033,2026,2952,3434,4122,2288
"COG0392",949,1479,1527,1783,1902,1159
"COG0393",664,826,350,354,502,487
"COG0394",2216,3333,2223,2194,2438,3113
"COG0395",7673,4724,12087,11075,9416,10230
"COG0396",6344,4121,5723,5399,4853,5720
"COG0397",5956,5621,8703,8895,8905,7837
"COG0398",2935,3135,4147,3640,4538,3581
"COG0399",19603,14940,16794,16750,16496,17977
"COG0400",3634,2845,4441,3978,4077,4120
"COG0401",11,99,0,1,5,1
"COG0402",7713,9459,6069,5927,6216,5828
"COG0403",12587,9770,19914,20047,15639,17229
"COG0404",57856,26059,53907,18462,18046,23817
"COG0405",9935,18065,10230,10261,11810,10946
"COG0406",4039,3864,4826,5579,5659,4028
"COG0407",5639,4928,7806,7145,8113,7111
"COG0408",4586,2961,6416,2386,2719,2275
"COG0409",103,335,33,37,17,21
"COG0410",9097,5133,8861,7654,7637,8295
"COG0411",9166,4246,7810,6261,5735,7405
"COG0412",1545,2199,1175,3303,2201,3393
"COG0413",7826,5243,6962,6846,6718,8234
"COG0414",4168,3204,5485,5518,5487,5635
"COG0415",5923,12095,27140,25703,25049,19718
"COG0416",4609,3248,5842,6002,5849,5448
"COG0417",22789,6025,16937,31186,10833,12794
"COG0418",1557,1798,3184,3668,3429,1835
"COG0419",11581,3724,7797,17331,4568,5372
"COG0420",622,1837,230,367,306,373
"COG0421",1089,2720,2314,2752,2392,1369
"COG0422",1661,3840,3333,4054,4488,2349
"COG0423",6759,5660,4311,4339,5030,5860
"COG0424",3929,3477,4543,4202,4800,4242
"COG0425",432,782,313,297,332,416
"COG0426",2741,1234,7013,8903,7927,3945
"COG0427",374,1648,207,215,148,145
"COG0428",1999,1496,583,361,905,1078
"COG0429",862,1494,2386,2789,2653,1280
"COG0430",43,43,4,18,3,57
"COG0431",1462,2575,1709,1983,1986,1507
"COG0432",1901,1892,2711,2679,2508,2370
"COG0433",972,1729,440,308,430,916
"COG0434",747,266,534,573,375,554
"COG0435",986,1630,2174,2299,2994,1284
"COG0436",26835,22967,24974,21332,22519,25282
"COG0437",3273,4379,2162,1749,1915,3013
"COG0438",43510,43049,41963,47970,45335,46222
"COG0439",12297,11736,13182,12795,14151,13115
"COG0440",3515,2257,3391,3100,3616,3649
"COG0441",16367,10965,16378,14649,16745,15857
"COG0442",11202,8894,11837,11602,11934,11252
"COG0443",21975,16954,23601,9135,10477,8945
"COG0444",4024,5128,2533,3092,1587,2436
"COG0445",12058,9507,14402,13301,14535,13955
"COG0446",20307,14062,17957,15102,14827,20562
"COG0447",549,478,911,2502,2750,1456
"COG0448",1140,1359,2775,3459,3386,1861
"COG0449",12559,9428,12816,12365,13661,13019
"COG0450",2559,2905,2454,2345,2729,2406
"COG0451",57474,39295,55979,67857,53488,51593
"COG0452",8383,6391,9256,8390,8639,9242
"COG0454",7179,8215,8145,8005,9079,7806
"COG0455",528,1317,639,609,581,374
"COG0456",2020,2947,1828,2305,2249,1808
"COG0457",41038,55784,36122,36463,34605,40298
"COG0458",25565,18483,24963,23919,24768,24994
"COG0459",20309,15002,18499,7189,8260,7604
"COG0460",7385,5602,8775,8693,8540,8614
"COG0461",9299,3859,5616,5255,5293,5331
"COG0462",8363,6411,8367,7846,8421,8204
"COG0463",32527,31090,35740,35867,37726,35378
"COG0464",6558,6231,3632,4437,4740,5962
"COG0465",7469,4832,9552,26452,25170,21114
"COG0466",14680,9807,12304,10660,11138,13053
"COG0467",1555,788,2848,3045,4323,2202
"COG0468",15637,8115,15901,20682,12172,12926
"COG0469",6751,6020,8426,8558,8487,7360
"COG0470",16602,6986,12914,19666,10379,11710
"COG0471",8227,11275,7900,8819,11307,7344
"COG0472",9923,8111,11461,11623,10868,11287
"COG0473",10311,8958,11669,10788,11046,10822
"COG0474",2725,1141,673,1009,449,1944
"COG0475",4499,5359,4100,4819,4582,3611
"COG0476",5240,5570,5980,5705,5756,5861
"COG0477",46425,66521,41804,40856,39460,45650
"COG0478",60,13,8,22,3,54
"COG0479",7135,5347,5892,5144,5215,6274
"COG0480",7036,6336,6517,15153,16751,16525
"COG0481",13036,8783,15872,15716,14849,13919
"COG0482",7879,5874,8555,7902,8689,8308
"COG0483",8794,7612,11436,11035,11362,10305
"COG0484",12404,8853,10112,9535,10281,11011
"COG0486",8473,7019,11008,10413,10603,9847
"COG0488",11353,16233,8050,8360,9166,10478
"COG0489",9800,9408,8104,8293,8706,9044
"COG0490",0,0,0,0,0,0
"COG0491",18074,19667,14796,13790,14994,16914
"COG0492",13410,9738,15325,14169,15802,15168
"COG0493",10269,7287,10167,8733,7941,11396
"COG0494",10041,11705,8675,8455,8965,9591
"COG0495",20809,15125,21321,20300,18967,20584
"COG0496",2756,3294,3148,3249,3585,3102
"COG0497",3194,4927,4677,5054,5222,3799
"COG0498",9823,9559,10312,9531,10188,9899
"COG0499",11000,8088,11257,10408,11461,11140
"COG0500",30209,32731,26184,27410,26281,30682
"COG0501",6581,5551,5637,5006,4419,6296
"COG0502",1186,2342,2014,2232,2826,1553
"COG0503",3686,3197,3734,3681,3379,3681
"COG0504",12846,9523,13850,12981,13927,12812
"COG0505",9074,6624,9086,8350,9485,8852
"COG0506",6821,4459,2791,2849,3955,3698
"COG0507",1623,2355,1841,6429,4171,4031
"COG0508",19651,13280,22376,18079,19241,21607
"COG0509",2736,2239,2502,2127,2809,2642
"COG0510",1605,699,947,1196,940,1311
"COG0511",4130,5559,3771,3541,4452,4190
"COG0512",5293,4232,6708,6385,5880,6053
"COG0513",21279,15892,16174,15058,13855,21149
"COG0514",2318,4774,1320,1465,1475,3167
"COG0515",11364,19367,3281,5007,2480,11235
"COG0516",10030,8696,11187,11423,11509,11149
"COG0517",10154,12874,9269,8596,10341,11167
"COG0518",11877,10314,13886,13314,13859,13413
"COG0519",7963,7859,10446,9540,10683,10161
"COG0520",16791,14500,15011,14142,13722,14037
"COG0521",2420,1939,1533,1694,1344,1920
"COG0522",5088,3704,5513,5466,5687,5632
"COG0523",2521,6418,9039,11776,10433,7647
"COG0524",14304,13079,15957,15016,16761,15293
"COG0525",19970,14568,22036,21131,21318,20185
"COG0526",17921,19675,18597,18632,19623,19732
"COG0527",9618,7825,11156,11429,10088,10568
"COG0528",3366,3728,3584,3862,4422,3419
"COG0529",2528,3500,2836,2920,3360,2632
"COG0530",5780,4874,5291,6207,5891,4785
"COG0531",5658,6896,2463,2524,2124,4199
"COG0532",16472,11146,15514,13661,15911,16399
"COG0533",8774,5974,9153,8488,8905,8997
"COG0534",11964,9785,10595,9210,10259,11683
"COG0535",2955,5756,4301,4923,3991,3417
"COG0536",7701,5447,8599,8136,8981,8291
"COG0537",4338,3531,4139,3606,4016,4471
"COG0538",3885,1616,4127,9835,9761,9601
"COG0539",11177,8651,13260,12354,13506,12672
"COG0540",7584,5726,8193,10959,7660,7903
"COG0541",9189,7170,10421,8940,9570,9427
"COG0542",15999,18643,25660,29975,29949,18798
"COG0543",1074,2723,777,728,451,974
"COG0544",9150,6681,10532,9907,10236,9692
"COG0545",3328,4398,2976,3142,2782,3368
"COG0546",4752,5515,5425,4994,5766,5122
"COG0547",5926,5303,6636,6237,7069,6649
"COG0548",5009,4818,5940,5299,5679,5645
"COG0549",494,372,188,408,493,615
"COG0550",19835,14263,21283,8097,8283,7999
"COG0551",927,4199,1373,1683,2379,1400
"COG0552",6464,5200,7004,5969,6506,6492
"COG0553",7127,9318,3166,8750,3933,6688
"COG0554",7527,4954,5833,9647,5587,6945
"COG0555",101,452,45,16,41,102
"COG0556",17077,11613,18833,17659,17186,16847
"COG0557",5741,7698,9887,11698,10807,8291
"COG0558",5600,4442,5458,5402,5265,5430
"COG0559",11143,6481,11437,9972,10468,11119
"COG0560",3312,4146,2301,2163,2446,2580
"COG0561",1729,1118,1027,5194,1515,2335
"COG0562",362,199,536,954,731,604
"COG0563",4608,3619,4460,4113,4616,4559
"COG0564",10828,9428,14093,14170,12261,12647
"COG0565",3704,2375,4440,4254,4961,4192
"COG0566",9306,6899,10530,11381,10319,9649
"COG0567",13837,8257,15331,11890,12997,16043
"COG0568",17551,16374,23675,23651,26703,21158
"COG0569",9110,6848,8420,7554,8681,8755
"COG0571",4199,2941,4704,4559,5092,4766
"COG0572",1161,986,1300,1883,806,916
"COG0573",932,1717,4703,7821,4291,9287
"COG0574",16503,12656,13948,11999,11141,14028
"COG0575",4294,3589,4366,4597,4879,4374
"COG0576",4835,3562,4927,4443,4647,4923
"COG0577",12078,14792,11265,12128,11971,10905
"COG0578",2627,3005,2326,7635,2431,2476
"COG0579",3655,4720,5917,7201,5505,3845
"COG0580",1751,2603,1999,1343,1638,3301
"COG0581",961,2255,4461,7633,3740,8433
"COG0582",7852,14564,9942,13506,12793,7022
"COG0583",8937,23795,9129,8827,10225,8455
"COG0584",4797,4917,3881,3708,3919,4152
"COG0585",1426,1727,424,385,387,772
"COG0586",754,1005,1275,1474,2097,1063
"COG0587",24387,24674,26886,9847,11343,10522
"COG0588",4450,2246,3872,3281,3448,4251
"COG0589",1431,5031,1237,1271,1194,1811
"COG0590",3992,2527,3244,3478,3010,3445
"COG0591",13650,20578,6525,5675,6539,9575
"COG0592",9952,7232,9716,9648,9284,9927
"COG0593",12868,9707,14210,12864,14872,14243
"COG0594",141,339,124,313,445,363
"COG0595",6731,3940,10689,10582,9718,8257
"COG0596",37366,37565,34324,33903,38252,37535
