"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG0043",919,8281,2087,1367,2550,1807
"COG0044",15056,10699,10529,3283,14250,13617
"COG0045",10764,8537,7744,2202,12287,9838
"COG0046",19464,16270,17299,6498,17783,17640
"COG0047",9359,7515,7728,6170,8199,7926
"COG0048",3168,3057,2796,520,3283,2820
"COG0049",3494,3637,3326,848,3797,3478
"COG0050",10507,6564,9773,3633,9739,9078
"COG0051",2358,2072,2163,642,2447,2208
"COG0052",6499,5040,5985,1559,6481,6153
"COG0053",610,2844,726,1812,1014,880
"COG0054",3206,2101,3113,329,1151,1231
"COG0055",13166,5938,12250,2189,12855,11864
"COG0056",14334,6927,13799,2806,13955,13663
"COG0057",11080,9059,12331,6542,10946,10834
"COG0058",2724,1656,7040,12035,2884,6270
"COG0059",8594,5495,7732,1902,7613,7651
"COG0060",23369,19908,20603,5124,23750,23312
"COG0061",6732,8022,7615,1476,6659,6933
"COG0062",2342,4845,5111,2741,2961,3613
"COG0063",3155,5469,5960,2767,3877,4487
"COG0064",10730,7520,10346,2124,10385,10554
"COG0065",12161,7755,12524,2285,12794,12343
"COG0066",4842,2948,4893,1273,5804,5550
"COG0067",29684,8791,25860,8805,24604,26478
"COG0068",50,487,156,128,59,80
"COG0069",37882,15483,34708,10650,35206,34827
"COG0070",28614,7512,23030,8644,22551,24267
"COG0071",5174,4519,5989,34441,4522,7729
"COG0072",17984,12695,16176,1655,7068,7548
"COG0073",15743,13216,12445,7475,15511,14508
"COG0074",3117,3169,2451,1624,9102,7103
"COG0075",5427,7525,9360,350,4997,6267
"COG0076",1746,2955,4474,2484,2492,3302
"COG0077",7412,4113,5954,1818,6587,6730
"COG0078",6311,5364,5548,1803,5631,5697
"COG0079",10763,10416,12043,5501,9274,11330
"COG0080",3410,3189,3154,942,3221,2898
"COG0081",5789,5021,5798,1359,5413,5303
"COG0082",8690,5639,8993,1807,9361,9007
"COG0083",1350,3128,2411,40,1180,1481
"COG0084",5944,6583,4804,3589,5750,5364
"COG0085",33508,25187,26845,6406,30581,27913
"COG0086",35643,20065,33081,8236,34592,32915
"COG0087",5435,5511,5556,990,5611,5603
"COG0088",4571,4071,4833,379,1894,1926
"COG0089",1884,1896,1732,456,2071,2020
"COG0090",2726,2254,2933,1220,6985,6717
"COG0091",2910,2458,2793,452,2918,2754
"COG0092",5652,4204,5577,1052,5873,5499
"COG0093",3036,2487,2777,592,2850,2706
"COG0094",4503,3514,4032,966,4650,4251
"COG0095",686,1273,1705,649,586,1080
"COG0096",3157,2603,3057,849,3139,3086
"COG0097",4326,3050,4046,932,4399,4190
"COG0098",4259,3450,4263,621,4303,4040
"COG0099",3146,2970,2852,680,3183,2945
"COG0100",3025,2940,2752,499,3289,2874
"COG0101",5964,3458,5586,1572,6040,6145
"COG0102",3704,3269,3410,937,3894,3612
"COG0103",3182,2461,3037,764,3403,3224
"COG0104",10865,7918,10366,4594,11417,10946
"COG0105",3514,3108,3070,787,3209,3132
"COG0106",4693,2605,4477,1271,3750,4240
"COG0107",6584,3651,5664,1276,5390,5487
"COG0108",8829,4024,8565,2298,8266,8834
"COG0109",2939,3352,3286,1570,8070,8103
"COG0110",2888,5040,2136,2183,3098,2215
"COG0111",18177,12052,17808,6560,16665,17475
"COG0112",10384,9037,10747,2548,10448,10868
"COG0113",7349,5028,7288,1862,7258,6889
"COG0114",10730,4269,9239,2589,11330,10257
"COG0115",15182,13017,14684,3912,15352,14695
"COG0116",1787,3949,3258,3458,1563,2213
"COG0117",6462,3105,5689,1665,6753,6343
"COG0118",5189,2530,4113,1001,4331,4358
"COG0119",21834,15030,18739,11149,21072,20357
"COG0120",1724,2904,2546,432,736,787
"COG0121",115,1594,97,1427,145,128
"COG0122",4211,4658,2908,931,4599,4165
"COG0123",7376,3497,6123,1428,8022,7641
"COG0124",10339,7851,10000,2242,10645,11050
"COG0125",3589,3702,3496,974,4216,4072
"COG0126",3813,3223,3770,1743,9447,10114
"COG0127",5393,3718,6048,598,2149,2316
"COG0128",10452,7650,8930,3653,10212,9748
"COG0129",16205,9988,17947,9161,13896,15586
"COG0130",4250,5449,4468,1582,4446,4086
"COG0131",4596,2806,4449,1213,3605,3933
"COG0132",834,2247,1776,1173,709,1110
"COG0133",8878,5114,9186,2913,7428,8349
"COG0134",5307,3496,5404,1476,4461,5502
"COG0135",3903,1766,3619,1223,3477,3758
"COG0136",8499,7497,8984,1322,3457,3712
"COG0137",8850,5988,7530,2334,7027,7794
"COG0138",12443,5815,11049,4170,12305,12571
"COG0139",3256,1916,3291,943,2679,3098
"COG0140",2065,708,2454,856,1436,2040
"COG0141",12873,5510,10741,2717,11482,11405
"COG0142",14889,13599,14931,4216,15326,15661
"COG0143",11859,12168,10776,3559,12296,12232
"COG0144",3855,4496,6974,2503,3842,5230
"COG0145",4484,4338,7664,570,2047,1997
"COG0146",1438,1967,2480,1289,4041,3732
"COG0147",15875,9174,14825,5393,14689,15290
"COG0148",10141,8882,9646,2405,10884,10256
"COG0149",5170,4391,4796,1434,5664,5428
"COG0150",7871,6635,7431,8400,7095,9085
"COG0151",4195,3781,3810,2430,10121,10225
"COG0152",5978,4709,5039,5029,5662,5841
"COG0153",1804,1266,1075,67,1565,1660
"COG0154",24261,16444,24925,4969,24616,23324
"COG0155",2347,6060,7008,2600,2010,3697
"COG0156",5617,7474,6695,2297,6060,6247
"COG0157",4338,4659,4765,1389,4418,5059
"COG0158",520,1122,638,1598,637,625
"COG0159",5350,2996,4879,1364,4953,5212
"COG0160",3427,6050,3023,5994,5352,4288
"COG0161",11765,10195,13359,5781,11235,11812
"COG0162",9313,7652,8508,2457,9245,9524
"COG0163",233,1888,391,610,644,420
"COG0164",4888,4103,4011,1197,4701,4745
"COG0165",10055,7023,8256,2390,7566,8848
"COG0166",9728,7852,9432,1327,3697,4034
"COG0167",3141,2836,3353,2736,8578,8667
"COG0168",12844,8347,11240,3785,13708,13082
"COG0169",7026,5032,6405,2061,7078,6970
"COG0170",722,1263,1159,0,686,984
"COG0171",8313,6739,9599,8139,8768,9868
"COG0172",10065,8751,9045,1867,10323,9901
"COG0173",14184,6890,13594,1339,5047,5416
"COG0174",23085,15421,20568,13274,21807,20598
"COG0175",2307,4640,2703,6111,2103,1879
"COG0176",4993,4421,8778,46717,4919,10036
"COG0177",5847,4529,5094,1207,5849,5590
"COG0178",24720,16133,21746,6024,24867,23479
"COG0179",7724,8861,6141,3186,6870,6503
"COG0180",8624,7718,8092,3472,8826,8835
"COG0181",7849,6276,7509,1579,8155,7351
"COG0182",2911,4231,2608,1225,3439,3456
"COG0183",16541,23107,16633,14738,19483,16660
"COG0184",2080,2680,1811,680,2060,1950
"COG0185",2138,1864,2087,371,2211,2150
"COG0186",1745,1793,1432,276,1738,1612
"COG0187",24943,14333,21035,7988,24345,22813
"COG0188",29837,15642,29056,9284,28414,28415
"COG0189",8750,11822,7686,9902,7333,7858
"COG0190",7381,6121,6841,2149,7571,7129
"COG0191",1258,524,1919,2049,1802,3282
"COG0192",10609,8003,9495,2677,10327,9855
"COG0193",1911,895,1476,1080,4565,4263
"COG0194",4483,2108,3646,1332,4253,3965
"COG0195",13277,7132,10789,2724,11665,11206
"COG0196",6892,3744,5827,1796,6759,6902
"COG0197",3422,2982,3165,725,3343,3030
"COG0198",1463,1752,1793,398,1679,1600
"COG0199",2240,1277,1941,539,1954,2026
"COG0200",3260,3165,2911,634,3208,3024
"COG0201",11027,8020,9790,2595,11266,10045
"COG0202",8596,6096,7456,723,3379,3091
"COG0203",1373,796,1023,670,2886,2870
"COG0204",11014,13896,9842,7114,13785,11617
"COG0205",4789,3356,3630,512,4427,4260
"COG0206",10926,8355,10038,2684,11429,10462
"COG0207",3199,2297,2436,16942,3098,2681
"COG0208",9635,3980,11234,38406,7628,15466
"COG0209",28431,20245,33773,197396,26297,40682
"COG0210",20701,19978,21855,100020,19192,19659
"COG0211",2164,1252,1826,498,1925,1845
"COG0212",3673,3245,2310,1067,3253,2997
"COG0213",907,2575,1173,1409,1630,1209
"COG0214",680,1316,729,33,1614,1124
"COG0215",10481,8937,11486,2424,11321,11810
"COG0216",8972,4573,8156,2062,8643,8395
"COG0217",2171,1342,1467,2299,5071,4756
"COG0218",1970,1821,1441,1439,1670,1493
"COG0219",2766,2035,2758,733,2861,2969
"COG0220",2653,1980,2730,1432,2224,2391
"COG0221",1224,990,3428,1944,1099,1723
"COG0222",2755,1540,3431,378,1134,1102
"COG0223",3701,2379,3220,3496,9185,8912
"COG0224",7740,3876,7218,1374,7466,7659
"COG0225",8151,5520,6967,1520,7541,7296
"COG0226",9136,2331,11156,2038,708,2839
"COG0227",2171,1070,1957,404,2112,2203
"COG0228",3573,1363,2563,421,3458,3055
"COG0229",5212,3753,4141,849,5044,4603
"COG0230",306,135,340,216,183,330
"COG0231",4476,3779,4237,1037,4508,4337
"COG0232",2276,1007,1367,3700,5254,5468
"COG0233",4189,2013,3452,931,3786,3588
"COG0234",3137,2393,2738,15495,2822,2619
"COG0235",4657,2739,4590,2577,4700,4720
"COG0236",757,579,768,1299,1769,1925
"COG0237",4420,3597,3806,1109,4595,4379
"COG0238",1773,868,1403,144,700,641
"COG0239",538,791,399,811,671,386
"COG0240",6011,3514,4530,1755,6348,5762
"COG0241",2127,2426,1589,715,1680,1603
"COG0242",6298,2857,6180,9345,4922,6951
"COG0243",7072,6987,10821,16939,5563,7127
"COG0244",4569,3721,4661,857,4725,4293
"COG0245",2173,603,1858,818,5338,5481
"COG0246",1470,1216,1079,1380,1751,1272
"COG0247",9546,7797,9905,4767,9484,11396
"COG0248",9875,5914,7127,2771,3909,4803
"COG0249",7838,7806,13090,4764,7578,10158
"COG0250",4680,3180,4199,1514,4659,4336
"COG0251",4568,3573,4735,4002,5453,4667
"COG0252",367,3775,723,2363,1381,939
"COG0253",6446,2970,6708,1338,6562,7110
"COG0254",2280,1165,1599,572,1837,1699
"COG0255",308,250,194,160,222,197
"COG0256",2700,3118,2398,520,2582,2430
"COG0257",174,64,67,164,33,71
"COG0258",20212,13428,20406,40253,20096,22519
"COG0259",4018,1982,2810,1284,4112,3693
"COG0260",10603,9125,10588,2617,10943,10525
"COG0261",3616,1627,3016,739,3305,3457
"COG0262",1842,1689,1218,868,1723,1466
"COG0263",7374,5223,7689,1801,6617,8038
"COG0264",6359,3194,5083,1876,5776,5456
"COG0265",16721,15056,16256,2207,6213,5951
"COG0266",5740,3887,6162,2500,6999,6844
"COG0267",604,562,635,175,453,612
"COG0268",714,399,661,648,1557,1682
"COG0269",27,33,46,19,17,49
"COG0270",3204,3390,4245,53089,4689,3471
"COG0271",1436,920,1449,536,1501,1395
"COG0272",14567,8411,13413,8913,16265,15440
"COG0274",1434,2245,2458,354,2251,2119
"COG0275",7163,3762,6513,1620,6554,7250
"COG0276",7812,3354,7409,1827,9100,7709
"COG0277",16239,15934,20135,9136,15863,19260
"COG0278",1962,1470,1892,723,2033,1873
"COG0279",2072,2743,1798,1652,2067,2008
"COG0280",12216,6866,8266,5881,12303,11045
"COG0281",9842,7431,7054,2001,3929,3820
"COG0282",148,754,154,781,91,47
"COG0283",5427,2714,4954,1171,4811,5166
"COG0284",5551,4125,4867,1592,5598,5579
"COG0285",8697,3936,8105,2312,9064,9448
"COG0286",815,3055,1604,5657,2091,946
"COG0287",6942,5288,6182,3529,6508,6861
"COG0288",936,2188,476,3612,678,497
"COG0289",5894,2339,5346,1479,5331,5590
"COG0290",4518,2177,3982,1067,4014,4313
"COG0291",1161,538,1539,335,1086,1377
"COG0292",2799,1531,2631,525,2673,2700
"COG0293",3404,3059,2489,1214,3303,3316
"COG0294",6938,4626,6354,1678,6957,6823
"COG0295",552,1234,498,80,700,597
"COG0296",2617,1517,7576,3713,2290,4490
"COG0297",2330,1526,4681,1469,1979,2983
"COG0298",1,54,11,12,9,6
"COG0299",1606,1438,1680,5719,3951,5072
"COG0300",1940,4341,2916,884,2392,2225
"COG0301",60,6048,77,1480,311,185
"COG0302",5630,3701,5389,1358,2076,2137
"COG0303",3990,3601,5593,1919,4975,5291
"COG0304",14544,9900,12570,7207,13769,12260
"COG0305",17849,7603,23553,327925,14540,22952
"COG0306",1509,3466,1837,2525,3444,2117
"COG0307",1697,1336,1565,1196,4233,4503
"COG0308",11496,22660,11979,5238,13610,12860
"COG0309",12,370,79,56,42,53
"COG0310",519,56,359,24,1023,671
"COG0311",372,1204,419,27,866,652
"COG0312",5525,4282,6665,2434,15345,14955
"COG0313",2559,1578,2170,1672,6458,6034
"COG0314",1000,973,1442,697,1427,1342
"COG0315",1210,1147,1680,1015,1696,1656
"COG0316",5811,4828,4822,4725,5437,5355
"COG0317",16138,11260,17829,8447,14717,16685
"COG0318",31349,28810,32047,22078,28777,27308
"COG0319",2558,1731,2633,786,2431,2816
"COG0320",7859,4321,9180,2533,8409,8646
"COG0321",4627,3125,3999,1047,5040,4989
"COG0322",15144,8262,15819,3414,15087,17128
"COG0323",3199,5366,2816,3420,3405,3389
"COG0324",6885,3716,5875,1738,6907,6780
"COG0325",5598,2849,4683,1176,5199,5162
"COG0326",7070,4771,8684,3525,5661,7137
"COG0327",951,869,487,1481,1179,933
"COG0328",3451,1585,3756,1397,3326,3548
"COG0329",12036,5460,11088,2862,10652,11784
"COG0330",14940,10006,11171,3925,13159,12419
"COG0331",7327,3539,5850,3096,6400,6320
"COG0332",5834,5812,5768,2417,6367,5531
"COG0333",898,390,530,74,748,597
"COG0334",4688,8393,3708,4408,7238,4768
"COG0335",4131,1725,3595,581,4061,3741
"COG0336",6331,2955,5948,1502,6114,6118
"COG0337",8375,4840,7777,2259,8108,8384
"COG0338",743,2955,3571,18623,1283,5508
"COG0339",4395,10473,5981,4052,4599,4962
"COG0340",4714,5544,4078,1263,4751,4693
"COG0341",7678,4393,6008,1682,7072,6977
"COG0342",12896,7061,10806,3471,11925,11838
"COG0343",8299,9050,8287,1823,8834,8859
"COG0344",3005,1531,2863,207,1366,1377
"COG0345",5575,3690,5012,1319,5430,5340
"COG0346",6322,7660,6026,4214,4489,5108
"COG0347",2371,1376,2564,714,1615,1951
"COG0348",303,4220,328,5516,732,286
"COG0349",4425,2159,3914,2272,4231,4304
"COG0350",2034,2762,1580,1830,2103,1980
"COG0351",3294,3954,3752,1472,3651,3742
"COG0352",3299,1843,3660,2739,3226,3543
"COG0353",4609,2248,4413,1193,4226,4545
"COG0354",4980,2409,3289,1528,4636,4430
"COG0355",2827,1687,2519,812,2846,2741
"COG0356",6934,3519,6523,1740,7034,7014
"COG0357",4210,2134,3970,1198,3821,4379
"COG0358",14334,11641,12517,22853,13131,13991
"COG0359",3812,1981,3154,768,3618,3261
"COG0360",2997,1546,2546,729,2727,2561
"COG0361",2032,2105,1975,1090,2112,1934
"COG0362",2649,822,5176,78,2863,3633
"COG0363",2690,1450,2908,1560,2642,2881
"COG0364",2079,1082,5586,9624,2475,3506
"COG0365",30731,21866,28290,8233,29438,30461
"COG0366",7239,7532,19300,10449,5796,8788
"COG0367",10565,10185,14610,5199,12514,9413
"COG0368",933,1851,1773,553,877,1133
"COG0369",1181,1792,3586,3114,4911,2957
"COG0370",910,3008,368,1462,616,632
"COG0371",1211,3752,2727,43,477,619
"COG0372",10029,10302,9501,3959,10156,9322
"COG0373",3434,9394,5355,2264,3724,3707
"COG0374",17,233,43,159,40,51
"COG0375",81,76,359,9,3,152
"COG0376",10160,9706,7092,2428,11007,8869
"COG0377",3158,3679,3763,526,3656,3497
"COG0378",1449,1522,2911,903,307,1774
"COG0379",5331,4296,5632,876,2106,2304
"COG0380",2091,644,4600,2295,505,653
"COG0381",4782,3157,3554,5089,5755,4327
"COG0382",7341,3139,10141,1637,8248,9117
"COG0383",527,264,704,190,1046,992
"COG0384",1382,982,1165,1570,1248,997
"COG0385",3815,1681,2524,2518,3748,3710
"COG0386",1685,957,1462,2459,3936,3749
"COG0387",136,149,334,14,608,475
"COG0388",11146,14289,14047,7626,10147,11210
"COG0389",10973,9187,11061,5884,10645,10998
"COG0390",21,215,69,59,220,139
"COG0391",1915,2899,3534,39,2065,2369
"COG0392",828,2118,1885,4870,1202,1199
"COG0393",489,392,411,240,650,453
"COG0394",3406,2798,2230,1712,2440,2163
"COG0395",4621,1683,4338,1951,10393,11668
"COG0396",5725,4498,5150,225,5977,5612
"COG0397",7107,4246,9404,2451,7634,7909
"COG0398",3322,4636,3488,477,3587,3915
"COG0399",18606,24087,16034,22642,19593,17744
"COG0400",4346,3364,3903,1546,3972,4237
"COG0401",0,295,5,319,8,2
"COG0402",3841,7106,7583,9345,5478,5661
"COG0403",14184,8918,18164,3949,14896,20602
"COG0404",63919,24830,49358,3982,57784,55413
"COG0405",12169,9703,10953,4536,13493,10419
"COG0406",3852,2990,5523,2671,4800,4535
"COG0407",7751,3479,7133,1848,8026,7301
"COG0408",6432,2624,6351,1594,5505,6073
"COG0409",8,267,66,62,30,29
"COG0410",8797,4558,8460,4243,8941,8479
"COG0411",7334,4470,6677,2922,8855,8107
"COG0412",3538,4969,3789,3245,3173,3193
"COG0413",3339,1948,2555,3385,7528,7258
"COG0414",6094,2179,4835,1527,4942,5564
"COG0415",7629,2082,9965,2635,24458,24416
"COG0416",6156,2284,5957,1103,5457,5641
"COG0417",8333,11039,15321,79144,8228,21039
"COG0418",1769,927,3923,1784,1414,2458
"COG0419",4451,8023,7347,34682,2903,10074
"COG0420",325,3987,364,4397,515,259
"COG0421",1185,2189,2884,2322,991,1750
"COG0422",975,1678,1736,3008,1985,2433
"COG0423",5699,7095,3718,172,6393,5014
"COG0424",5091,3149,3990,843,1976,1728
"COG0425",440,1384,334,1034,393,311
"COG0426",3299,113,9755,67,2171,5028
"COG0427",180,856,342,4409,302,184
"COG0428",1195,1263,512,1620,1556,610
"COG0429",1042,1968,2841,1750,864,1863
"COG0430",5,21,3,3,31,14
"COG0431",1136,3508,1933,1834,1796,1638
"COG0432",2102,1811,2623,513,2395,2558
"COG0433",149,3527,366,2655,809,493
"COG0434",439,292,420,0,849,588
"COG0435",1259,1939,2395,1033,1411,1694
"COG0436",23725,19916,23243,8735,25139,25361
"COG0437",3635,4863,2202,3181,3158,2436
"COG0438",47189,38038,41768,39996,51703,44401
"COG0439",13601,13824,13945,6118,12592,12653
"COG0440",3631,2410,3187,817,3442,3481
"COG0441",15212,11318,14695,3537,16402,15883
"COG0442",11081,10326,11467,3098,11346,11901
"COG0443",22802,15917,24713,9402,21615,21744
"COG0444",2216,6186,3613,231,2670,2879
"COG0445",15070,7543,14110,3406,13841,14199
"COG0446",21918,12712,17475,12132,18975,18560
"COG0447",1328,1435,3041,124,1074,1881
"COG0448",1399,742,4137,120,963,2140
"COG0449",13701,11315,12244,7820,13626,12637
"COG0450",1776,3029,2789,3604,2046,2050
"COG0451",50496,33297,53277,73685,51507,58553
"COG0452",9002,6170,8388,2072,8624,9326
"COG0454",7101,10417,8946,5910,7369,7648
"COG0455",738,4872,942,978,591,594
"COG0456",1633,4137,2164,3099,1742,1690
"COG0457",38891,45445,37580,11109,38942,36694
"COG0458",26233,19837,24165,7338,25226,25448
"COG0459",17404,17961,20000,65943,18721,18308
"COG0460",9060,7134,8156,2529,8452,8545
"COG0461",4489,4175,4537,6620,4313,5392
"COG0462",8315,6695,8072,3741,8651,8390
"COG0463",33648,37740,32481,24141,35415,36360
"COG0464",1755,14318,4834,2689,3811,3866
"COG0465",20671,9429,28332,7562,18959,21731
"COG0466",16821,14097,10743,6872,14123,12704
"COG0467",1459,273,3432,688,648,912
"COG0468",12357,9432,15487,39658,11172,17272
"COG0469",7110,5185,8526,3012,6940,7975
"COG0470",8723,11173,11232,33581,9218,15127
"COG0471",7547,7315,9239,7052,8304,7387
"COG0472",5094,3423,4212,2362,12236,12077
"COG0473",4800,3852,4614,2108,10623,11408
"COG0474",151,2111,1100,4554,1301,1162
"COG0475",3076,11565,5263,4518,4020,3692
"COG0476",4567,7266,5851,6058,5351,5813
"COG0477",44470,33422,46389,65905,44236,42082
"COG0478",1,6,23,0,10,28
"COG0479",6322,5421,5095,1846,7129,6310
"COG0480",17390,18479,16661,3736,17316,16192
"COG0481",14968,7355,15992,3334,14253,15527
"COG0482",9213,7709,7780,1948,8702,8599
"COG0483",11202,7929,10816,3103,10436,10694
"COG0484",10194,12973,10085,2132,11502,10112
"COG0486",10463,5480,10118,2604,9703,10377
"COG0488",9207,18785,9826,12080,8269,8102
"COG0489",8621,9616,8310,8576,9910,8493
"COG0490",0,3,0,1,0,0
"COG0491",15952,15958,14277,10890,17411,15624
"COG0492",14981,8799,14991,2945,15452,15118
"COG0493",12898,4801,9824,2513,9322,10504
"COG0494",10251,12288,8757,8360,9400,8343
"COG0495",21027,17398,19535,4662,21447,21140
"COG0496",2916,1597,3698,1343,2890,2881
"COG0497",4295,4545,5040,3152,3354,4223
"COG0498",10413,11437,9551,2414,10105,10555
"COG0499",11412,9293,10927,2845,11890,11091
"COG0500",32024,34559,25401,28648,29176,27514
"COG0501",6816,6989,4385,3875,7543,5877
"COG0502",1115,2840,2394,1840,1175,1440
"COG0503",3639,3051,3969,2960,3846,3807
"COG0504",13003,10083,12613,2803,13081,13490
"COG0505",9310,6585,7906,2165,9117,8954
"COG0506",2769,8308,2610,5400,3883,3433
"COG0507",3871,4827,5769,7322,2918,4619
"COG0508",24650,11554,19527,7297,22671,22943
"COG0509",2304,1876,2297,1119,2738,2703
"COG0510",1093,454,686,5,1636,1088
"COG0511",4446,3573,3923,3985,4082,3841
"COG0512",5482,3470,6061,1216,5938,6290
"COG0513",20761,24309,15477,13374,15271,16684
"COG0514",3145,5060,1609,4385,2807,1866
"COG0515",2724,7630,4291,8764,7607,4737
"COG0516",11861,9263,11596,10450,11905,10887
"COG0517",12732,17224,9218,7793,11899,9642
"COG0518",13405,13812,13101,3579,13290,13001
"COG0519",10701,10305,9663,2713,9723,9926
"COG0520",12449,12401,14936,4020,14438,14599
"COG0521",1359,1286,1839,1041,1757,1654
"COG0522",5041,4335,5643,1051,5251,5234
"COG0523",3971,1317,13089,4381,4715,7998
"COG0524",16329,14055,15533,2764,15739,15528
"COG0525",19593,14363,20046,5046,19542,21100
"COG0526",18076,17780,18080,7763,19319,18546
"COG0527",11006,16114,11516,3641,9672,10498
"COG0528",3250,3871,4202,1318,3645,3374
"COG0529",2512,2184,3075,2253,2729,2528
"COG0530",4037,4898,5923,2314,4558,4954
"COG0531",2276,12209,2263,6515,5521,3200
"COG0532",18064,13722,14897,4757,17547,16117
"COG0533",9036,7017,8967,645,3752,3583
"COG0534",12312,10598,8976,5820,12177,11686
"COG0535",3685,5065,4912,6336,2843,4074
"COG0536",8447,4366,7865,2254,8758,8501
"COG0537",4620,5671,3546,2539,4749,4095
"COG0538",9677,2758,9844,2300,9350,9622
"COG0539",14836,6955,12718,2651,13166,12921
"COG0540",7714,7400,11360,1764,7515,7958
"COG0541",9575,9548,10135,2636,9504,10143
"COG0542",19408,23639,30737,21495,17991,22033
"COG0543",645,4074,1020,3765,1412,745
"COG0544",10534,5267,9758,2489,9706,10395
"COG0545",3114,3146,3474,3466,2835,2943
"COG0546",5697,5295,5469,1759,2101,2097
"COG0547",7318,5529,6610,3114,6406,6435
"COG0548",6163,4680,5557,1506,2038,2199
"COG0549",274,1530,417,733,742,580
"COG0550",8126,4462,8053,6250,20484,20937
"COG0551",1989,3018,1727,4852,2090,1318
"COG0552",6410,7422,6687,1948,6464,7109
"COG0553",4708,14091,6591,120004,5088,4467
"COG0554",8136,5974,10382,2418,7227,6545
"COG0555",51,229,30,1100,83,35
"COG0556",17239,8041,17728,3833,17524,18423
"COG0557",7565,6793,10848,5061,7562,8668
"COG0558",5090,4995,4817,1900,5836,5365
"COG0559",11550,5636,11600,6521,11372,11273
"COG0560",2361,4259,2505,5155,2672,2328
"COG0561",970,2780,2722,6820,1577,3217
"COG0562",546,178,667,1550,474,607
"COG0563",4814,2939,4057,1727,4849,4569
"COG0564",12687,11724,13707,6752,12601,13983
"COG0565",4141,2165,3980,1346,4096,4336
"COG0566",9493,7008,11169,2977,9030,10256
"COG0567",17746,8431,12534,5456,16761,15883
"COG0568",23940,11801,25327,16995,20996,22213
"COG0569",9310,5188,7631,2390,8958,8523
"COG0571",4827,2837,4021,1225,4355,4531
"COG0572",672,4104,1693,365,658,1343
"COG0573",7817,1076,7954,1031,1443,5866
"COG0574",12939,19970,11179,4237,15684,14965
"COG0575",4299,3004,4132,1327,4921,4478
"COG0576",5584,3324,4545,1372,4889,5165
"COG0577",9505,5625,12158,3581,12170,11273
"COG0578",4605,4653,7805,5053,3013,3014
"COG0579",3767,3988,7001,4504,3688,4726
"COG0580",4211,3628,1354,779,2438,1940
"COG0581",7502,2024,7771,2316,1376,5399
"COG0582",9868,20346,13445,25839,3406,3783
"COG0583",10387,38953,10257,69176,8807,8828
"COG0584",4665,5956,2979,2290,4957,4468
"COG0585",141,3376,451,948,849,602
"COG0586",1061,2540,1585,2887,1018,1042
"COG0587",29908,20181,24974,37515,27635,26806
"COG0588",3862,1459,2689,53,4437,4111
"COG0589",700,3389,713,5000,2416,1580
"COG0590",2636,2454,3266,1538,3791,3365
"COG0591",8290,24987,5412,15564,9198,7914
"COG0592",10403,7956,8737,2303,9887,9860
"COG0593",14948,7649,11972,4138,14421,15010
"COG0594",417,591,309,584,406,368
"COG0595",8771,4910,11372,314,7349,9671
"COG0596",36586,29134,36355,18373,34112,33520
"COG0597",2537,1943,2058,1361,2805,2722
"COG0598",137,2232,34,2976,196,60
"COG0599",792,599,705,1678,439,519
"COG0600",6512,4689,6432,7400,5070,5504
