"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG0090",207,145,164,151,245,266,228,237,199,201
"COG0091",128,113,112,126,158,162,170,144,155,146
"COG0092",176,110,115,181,200,228,236,222,198,201
"COG0093",104,79,105,88,123,146,126,146,113,114
"COG0094",170,173,152,163,176,207,227,167,162,190
"COG0095",102,74,80,73,16,90,68,16,16,24
"COG0096",113,97,109,88,139,192,152,163,176,125
"COG0097",152,107,161,144,220,251,200,186,193,164
"COG0098",124,169,126,163,183,204,166,165,135,197
"COG0099",91,97,99,97,128,148,112,149,89,120
"COG0100",89,72,86,90,137,160,124,135,87,131
"COG0101",218,192,212,234,300,290,210,387,266,272
"COG0102",113,85,135,105,89,171,145,158,161,110
"COG0103",122,118,81,126,114,167,122,146,133,133
"COG0104",266,218,236,271,422,345,346,357,426,344
"COG0105",77,74,30,61,22,32,43,36,31,24
"COG0106",110,142,154,148,184,110,169,202,143,177
"COG0107",141,126,177,148,227,156,136,175,264,207
"COG0108",209,301,256,310,190,153,225,147,199,167
"COG0109",0,7,9,6,1,5,0,2,3,0
"COG0110",664,1033,896,704,392,479,526,474,726,700
"COG0111",404,303,377,340,410,524,302,429,392,336
"COG0112",311,225,236,306,241,279,269,177,296,244
"COG0113",48,27,59,48,55,62,49,109,24,69
"COG0114",21,29,27,47,35,69,10,29,15,25
"COG0115",345,251,260,267,321,290,305,322,338,307
"COG0116",233,168,256,202,277,196,191,200,259,243
"COG0117",203,152,173,185,201,103,185,154,190,135
"COG0118",30,42,34,47,47,119,145,169,146,118
"COG0119",438,386,591,555,524,441,597,571,630,470
"COG0120",47,55,80,40,21,48,15,127,6,23
"COG0121",0,8,7,3,3,6,2,7,1,2
"COG0122",43,46,58,46,75,184,66,51,85,92
"COG0123",42,9,11,25,1,7,4,53,2,18
"COG0124",285,259,279,302,271,399,328,325,257,313
"COG0125",39,24,49,57,46,159,38,98,22,87
"COG0126",267,171,222,228,269,330,262,290,270,248
"COG0127",48,33,39,63,71,153,209,196,219,219
"COG0128",217,230,193,256,236,225,234,303,214,286
"COG0129",409,456,384,496,413,253,361,285,326,373
"COG0130",198,125,143,163,184,236,197,191,133,219
"COG0131",133,149,162,164,136,87,165,161,128,129
"COG0132",58,76,109,91,70,44,56,41,46,47
"COG0133",169,128,150,199,193,124,188,223,223,179
"COG0134",108,132,137,136,132,95,136,205,137,151
"COG0135",82,66,69,62,89,64,87,171,99,106
"COG0136",217,142,220,192,234,279,209,270,167,258
"COG0137",230,238,284,279,299,244,283,258,266,300
"COG0138",443,320,348,370,341,312,448,339,352,304
"COG0139",112,152,149,161,170,137,133,162,185,148
"COG0140",114,160,120,142,130,113,103,93,127,141
"COG0141",158,200,253,206,245,167,235,219,251,220
"COG0142",404,338,294,404,294,308,413,282,321,269
"COG0143",475,322,390,412,462,499,482,470,334,496
"COG0144",334,268,369,337,461,378,279,550,307,559
"COG0145",57,14,20,37,11,16,23,79,6,19
"COG0146",3,0,5,6,6,13,1,0,1,8
"COG0147",296,409,309,388,279,196,369,241,414,253
"COG0148",311,187,401,308,387,327,357,356,243,384
"COG0149",121,154,181,173,174,258,177,233,182,204
"COG0150",82,66,59,72,68,233,262,251,238,257
"COG0151",245,137,194,255,220,250,251,315,223,232
"COG0152",223,147,187,213,216,197,262,204,172,199
"COG0153",225,254,243,277,309,320,272,198,245,260
"COG0154",113,33,131,152,217,282,117,417,137,229
"COG0155",16,50,18,32,20,22,3,40,13,27
"COG0156",515,535,332,588,185,235,358,88,195,172
"COG0157",185,172,174,164,150,160,217,226,148,147
"COG0158",16,15,11,23,5,13,3,47,3,0
"COG0159",89,139,135,130,158,116,175,169,191,139
"COG0160",30,13,25,30,18,69,61,152,8,75
"COG0161",188,234,220,216,73,59,98,110,64,70
"COG0162",247,183,165,257,298,380,314,233,266,284
"COG0163",28,15,15,35,13,20,9,26,8,23
"COG0164",165,134,154,126,158,217,191,143,141,156
"COG0165",261,235,278,298,330,277,346,404,271,296
"COG0166",307,296,288,289,382,380,346,393,294,376
"COG0167",292,355,347,353,224,265,288,260,248,308
"COG0168",185,200,212,177,237,528,555,765,671,785
"COG0169",213,172,216,212,323,250,195,247,282,249
"COG0170",0,0,0,0,4,1,0,0,0,0
"COG0171",344,230,241,272,351,375,340,297,249,371
"COG0172",248,243,219,249,422,408,347,309,266,351
"COG0173",437,331,427,348,352,543,482,460,343,554
"COG0174",147,170,285,187,269,265,121,374,226,235
"COG0175",150,213,185,256,175,175,193,134,187,153
"COG0176",115,134,158,137,152,106,91,169,147,143
"COG0177",155,151,138,147,158,206,144,212,135,176
"COG0178",1006,702,671,975,803,916,912,745,671,777
"COG0179",135,80,132,96,72,99,121,40,77,67
"COG0180",265,233,207,272,308,349,316,317,271,286
"COG0181",57,31,56,57,62,35,50,130,109,72
"COG0182",50,34,17,61,18,106,30,63,18,21
"COG0183",75,67,130,76,133,136,45,29,137,117
"COG0184",51,69,64,64,84,112,111,88,108,77
"COG0185",65,85,73,111,104,93,101,114,106,107
"COG0186",88,67,83,63,91,129,129,119,95,101
"COG0187",850,702,683,846,959,901,969,958,749,916
"COG0188",1079,893,959,996,1198,1122,1015,1063,939,1101
"COG0189",18,27,37,15,12,15,10,3,3,12
"COG0190",250,140,191,242,169,253,230,162,173,211
"COG0191",373,283,236,302,396,399,247,265,339,311
"COG0192",331,298,336,346,386,398,325,371,377,345
"COG0193",141,116,117,169,170,176,141,192,111,183
"COG0194",174,155,212,211,283,269,319,296,291,243
"COG0195",320,294,218,277,275,347,343,272,259,299
"COG0196",197,127,175,166,209,194,249,216,213,213
"COG0197",116,146,149,150,172,181,128,134,167,176
"COG0198",95,59,98,96,107,139,114,138,158,98
"COG0199",63,52,80,49,62,28,13,16,24,19
"COG0200",130,127,126,117,136,168,111,150,170,147
"COG0201",328,305,287,292,394,497,414,348,470,374
"COG0202",269,194,191,223,255,124,110,98,79,91
"COG0203",134,83,112,140,138,179,154,161,175,160
"COG0204",387,519,422,409,337,410,440,349,447,382
"COG0205",741,856,690,818,820,639,820,591,780,787
"COG0206",357,298,248,342,278,374,388,326,259,319
"COG0207",178,201,157,168,127,202,136,156,178,124
"COG0208",102,197,63,127,40,62,52,152,47,92
"COG0209",526,512,363,521,111,207,243,335,141,192
"COG0210",985,840,828,979,1055,1248,982,1153,815,1059
"COG0211",56,67,51,56,45,96,81,69,66,66
"COG0212",143,137,131,121,121,146,129,156,158,140
"COG0213",60,16,51,47,75,185,37,91,44,124
"COG0214",92,14,45,93,96,54,115,108,64,71
"COG0215",318,282,305,381,385,401,392,355,302,348
"COG0216",252,127,150,197,231,318,246,211,178,274
"COG0217",181,162,180,163,149,228,212,221,169,206
"COG0218",113,108,88,115,144,198,129,164,134,148
"COG0219",61,31,58,65,121,120,78,144,115,118
"COG0220",203,182,152,189,172,186,196,179,160,196
"COG0221",11,13,34,19,38,120,86,92,41,60
"COG0222",80,73,93,77,84,129,115,117,111,100
"COG0223",214,249,170,239,208,298,230,239,234,266
"COG0224",278,209,231,312,373,225,291,247,260,257
"COG0225",72,137,93,136,20,45,46,58,41,59
"COG0226",322,261,236,274,267,203,293,365,208,231
"COG0227",29,33,37,47,24,64,46,38,37,29
"COG0228",50,27,74,56,60,86,79,89,53,86
"COG0229",74,92,80,76,11,36,23,15,27,26
"COG0230",18,41,33,27,21,20,33,29,31,26
"COG0231",168,150,104,148,182,227,165,133,136,176
"COG0232",257,192,232,207,252,240,287,388,325,258
"COG0233",140,169,162,180,144,177,197,136,112,150
"COG0234",77,66,77,60,79,132,101,94,85,107
"COG0235",322,288,322,316,279,347,307,118,233,200
"COG0236",67,123,109,95,152,156,145,188,194,185
"COG0237",153,112,121,111,119,99,163,160,161,159
"COG0238",65,31,56,61,69,72,70,71,95,71
"COG0239",37,57,31,39,20,36,27,162,49,20
"COG0240",241,179,222,194,234,274,244,253,206,227
"COG0241",173,190,109,207,78,75,218,59,130,123
"COG0242",145,135,159,136,230,88,75,80,98,78
"COG0243",345,309,188,365,100,188,49,866,60,88
"COG0244",82,109,77,82,141,180,104,212,86,164
"COG0245",142,135,101,133,155,132,167,149,148,137
"COG0246",251,265,247,282,535,280,297,259,367,310
"COG0247",235,156,248,269,127,157,147,287,94,154
"COG0248",177,229,174,203,139,130,117,442,106,145
"COG0249",734,637,542,638,605,816,778,666,725,687
"COG0250",162,185,143,183,213,265,283,245,201,167
"COG0251",186,208,292,188,187,213,218,226,216,158
"COG0252",343,372,371,402,227,227,275,349,191,250
"COG0253",231,189,174,180,224,196,170,213,223,202
"COG0254",23,20,22,18,25,79,52,94,37,74
"COG0255",16,18,39,19,38,73,34,58,36,61
"COG0256",122,94,73,118,118,149,152,138,153,132
"COG0257",4,2,11,4,9,5,4,8,38,28
"COG0258",528,313,398,517,555,618,532,487,420,532
"COG0259",24,38,77,48,2,15,28,9,7,19
"COG0260",27,34,17,48,23,36,20,47,7,17
"COG0261",76,92,66,93,105,141,105,113,103,79
"COG0262",130,142,155,137,187,121,149,193,254,157
"COG0263",180,230,226,197,164,161,145,236,217,195
"COG0264",234,233,207,279,214,304,279,214,238,246
"COG0265",417,297,439,359,536,521,307,546,370,471
"COG0266",21,38,58,55,25,47,30,96,10,26
"COG0267",40,32,40,38,22,44,28,18,40,18
"COG0268",15,22,27,22,58,56,35,87,41,57
"COG0269",2,4,4,6,5,25,1,0,4,6
"COG0270",236,507,379,530,342,712,621,896,797,698
"COG0271",2,5,5,1,1,5,1,5,2,0
"COG0272",395,284,378,408,399,597,473,444,403,468
"COG0274",211,171,199,170,170,175,212,130,200,203
"COG0275",271,230,258,239,321,327,314,304,308,322
"COG0276",27,14,9,10,3,5,0,49,1,13
"COG0277",142,137,161,245,69,183,78,300,65,112
"COG0278",1,5,1,1,1,4,0,0,1,0
"COG0279",108,59,41,67,40,38,47,57,33,55
"COG0280",705,701,502,716,332,425,569,214,397,405
"COG0281",436,440,312,439,337,221,390,239,258,311
"COG0282",250,168,233,210,291,361,273,335,266,312
"COG0283",144,87,163,140,168,226,155,123,149,170
"COG0284",223,193,184,219,203,221,259,176,203,206
"COG0285",297,233,206,262,406,326,327,349,314,352
"COG0286",760,818,312,652,666,729,473,508,667,626
"COG0287",27,27,39,38,52,153,110,211,128,185
"COG0288",55,54,68,60,41,40,32,139,61,51
"COG0289",210,211,167,206,197,206,199,245,202,208
"COG0290",123,102,125,124,160,231,214,182,157,171
"COG0291",58,53,42,38,42,77,52,59,44,48
"COG0292",84,113,100,76,122,165,92,133,126,116
"COG0293",12,9,6,7,1,6,4,36,0,1
"COG0294",188,164,90,185,109,117,121,81,116,75
"COG0295",111,91,110,92,113,157,99,72,102,111
"COG0296",526,609,550,467,778,486,544,604,541,555
"COG0297",242,214,318,217,342,305,295,188,319,352
"COG0298",17,15,12,19,11,14,3,17,3,10
"COG0299",112,146,165,124,131,132,101,236,144,139
"COG0300",149,216,166,153,140,174,187,150,166,169
"COG0301",61,43,105,58,172,186,116,233,162,153
"COG0302",138,133,106,147,108,103,192,185,110,102
"COG0303",124,66,84,111,208,45,50,210,93,164
"COG0304",463,590,486,496,358,259,580,567,315,499
"COG0305",526,332,320,447,456,422,491,348,357,415
"COG0306",75,131,75,116,20,46,45,44,40,43
"COG0307",121,140,133,149,111,60,147,102,128,98
"COG0308",29,25,20,42,8,48,30,265,30,37
"COG0309",79,35,69,68,157,68,43,172,87,130
"COG0310",21,14,21,26,37,26,11,124,10,38
"COG0311",64,11,28,58,58,37,107,120,90,40
"COG0312",241,69,165,161,32,88,52,62,47,131
"COG0313",306,268,236,279,268,260,236,267,211,279
"COG0314",3,5,0,8,0,4,2,19,1,1
"COG0315",37,25,34,38,96,19,15,70,88,86
"COG0316",14,25,6,11,2,20,2,43,4,6
"COG0317",735,581,586,696,617,784,779,577,613,609
"COG0318",395,554,465,472,253,603,296,261,399,351
"COG0319",135,110,142,131,137,173,182,150,144,161
"COG0320",67,155,51,118,28,46,37,74,59,55
"COG0321",60,101,65,92,12,31,16,35,38,32
"COG0322",394,288,312,338,463,487,451,415,366,411
"COG0323",452,342,311,383,274,366,383,429,242,427
"COG0324",332,309,337,321,203,312,328,239,308,240
"COG0325",190,155,163,159,161,174,188,151,179,190
"COG0326",402,461,477,404,426,438,496,557,634,487
"COG0327",68,44,57,55,33,131,139,150,84,109
"COG0328",46,28,16,22,43,116,24,108,59,61
"COG0329",427,441,432,402,346,418,369,299,432,381
"COG0330",264,252,217,241,269,360,388,298,216,315
"COG0331",208,225,174,230,221,138,245,224,175,251
"COG0332",314,312,355,363,227,177,324,372,275,251
"COG0333",21,28,27,34,29,45,30,24,27,28
"COG0334",522,473,411,470,314,334,473,295,377,351
"COG0335",83,83,72,74,113,151,117,127,128,117
"COG0336",134,111,148,133,170,223,191,229,192,212
"COG0337",188,180,185,201,213,212,215,227,211,214
"COG0338",98,41,137,35,168,303,227,105,41,172
"COG0339",461,474,407,604,205,196,478,103,292,188
"COG0340",199,188,229,178,298,212,232,381,231,272
"COG0341",40,35,73,45,62,177,163,118,237,219
"COG0342",459,295,320,368,405,347,614,352,388,373
"COG0343",282,195,210,225,233,329,263,298,217,266
"COG0344",50,29,91,65,119,171,101,152,173,177
"COG0345",154,249,200,188,185,200,196,198,151,190
"COG0346",204,379,254,274,150,212,184,234,358,186
"COG0347",109,158,237,127,287,193,207,170,165,248
"COG0348",182,197,332,253,235,181,126,168,161,255
"COG0349",0,7,7,7,2,9,0,1,3,3
"COG0350",124,157,153,108,139,137,176,102,147,140
"COG0351",60,42,60,65,94,152,207,169,231,214
"COG0352",155,107,185,183,248,129,164,123,278,184
"COG0353",160,142,148,165,204,234,174,128,168,182
"COG0354",2,10,2,5,1,7,0,33,1,3
"COG0355",78,49,84,90,118,67,86,88,69,104
"COG0356",195,270,247,244,365,213,297,382,234,249
"COG0357",162,130,161,129,240,226,216,252,186,213
"COG0358",513,346,403,524,596,889,558,497,561,751
"COG0359",116,152,99,122,110,164,168,135,135,148
"COG0360",95,67,91,68,98,156,89,100,131,120
"COG0361",59,78,54,67,98,107,115,71,97,96
"COG0362",142,185,100,149,12,49,41,131,49,50
"COG0363",471,483,521,431,288,244,287,294,344,243
"COG0364",121,162,183,141,17,55,67,115,57,52
"COG0365",171,185,203,242,92,202,198,77,70,100
"COG0366",1134,654,1313,1216,1830,1270,1804,1782,1868,1738
"COG0367",209,272,312,305,344,364,319,469,314,434
"COG0368",71,62,49,95,102,82,61,60,101,91
"COG0369",0,6,4,3,0,15,1,3,0,2
"COG0370",627,576,495,507,812,964,692,682,650,742
"COG0371",122,86,111,88,232,160,82,138,100,142
"COG0372",210,309,345,282,490,321,338,462,401,336
"COG0373",56,40,81,43,70,57,53,139,29,78
"COG0374",103,45,43,114,5,9,9,105,5,28
"COG0375",19,16,21,41,46,39,14,36,21,31
"COG0376",2,21,12,11,1,12,1,5,2,4
"COG0377",22,15,20,17,9,26,77,3,51,16
"COG0378",65,19,30,74,110,83,50,223,47,66
"COG0379",217,142,163,140,187,137,248,214,222,167
"COG0380",62,134,30,103,11,31,57,28,54,33
"COG0381",250,436,762,392,147,328,280,259,324,203
"COG0382",71,6,2,63,24,93,86,2,23,19
"COG0383",142,307,510,229,69,453,173,137,179,241
"COG0384",16,17,12,16,5,20,3,3,8,6
"COG0385",88,32,107,69,218,58,86,94,176,123
"COG0386",61,94,52,53,2,45,100,13,32,26
"COG0387",1,6,10,3,0,12,0,4,3,1
"COG0388",722,667,577,671,641,577,653,418,735,637
"COG0389",346,249,342,329,537,516,433,436,497,522
"COG0390",109,34,87,56,10,29,30,78,35,27
"COG0391",34,15,18,42,24,172,16,105,8,50
"COG0392",17,9,22,11,29,66,48,321,135,165
"COG0393",59,72,88,73,38,41,39,41,39,35
"COG0394",200,280,214,235,269,205,175,123,276,258
"COG0395",504,340,995,513,1248,449,194,335,505,537
"COG0396",176,99,191,153,153,243,197,167,169,178
"COG0397",0,15,6,6,1,7,1,4,2,1
"COG0398",31,21,55,35,54,137,18,53,23,54
"COG0399",421,550,932,735,393,638,450,630,381,380
"COG0400",4,4,6,6,3,11,5,5,2,2
"COG0401",0,2,1,1,0,1,0,0,0,0
"COG0402",279,176,182,277,299,496,151,194,152,163
"COG0403",311,284,172,276,27,135,102,40,78,80
"COG0404",155,191,98,144,44,106,93,62,76,89
"COG0405",42,61,25,15,38,25,9,57,6,5
"COG0406",228,150,171,225,362,328,225,603,256,424
"COG0407",63,108,147,89,28,37,29,107,34,39
"COG0408",1,6,6,0,0,7,0,0,0,0
"COG0409",41,25,42,58,61,30,7,65,7,41
"COG0410",79,40,111,85,144,176,71,91,60,81
"COG0411",77,52,101,77,141,170,79,81,68,83
"COG0412",1,21,6,9,1,20,0,8,1,6
"COG0413",133,105,127,164,62,66,85,52,138,62
"COG0414",176,112,141,167,129,77,146,97,187,90
"COG0415",0,7,4,10,1,7,0,4,3,0
"COG0416",79,57,101,109,162,204,89,281,135,215
"COG0417",1,11,12,8,2,20,0,1,2,2
"COG0418",1,6,8,4,1,4,0,1,1,0
"COG0419",597,479,285,678,393,372,288,672,274,511
"COG0420",240,241,235,262,342,93,45,124,80,115
"COG0421",39,56,75,78,122,86,92,89,126,117
"COG0422",334,285,213,298,272,142,290,193,337,161
"COG0423",294,262,266,317,323,359,413,168,313,344
"COG0424",169,157,120,152,135,160,146,118,145,140
"COG0425",352,349,165,271,54,11,42,14,36,29
"COG0426",307,368,305,312,389,325,319,218,273,377
"COG0427",265,290,196,266,209,228,230,59,230,171
"COG0428",27,15,40,25,59,241,111,104,146,177
"COG0429",14,20,10,29,3,5,1,33,2,3
"COG0430",2,3,3,4,0,0,1,3,0,0
"COG0431",11,9,13,3,8,10,1,4,2,5
"COG0432",47,100,44,66,23,27,36,8,53,29
"COG0433",30,15,228,70,81,137,85,56,51,197
"COG0434",26,22,4,22,12,21,6,3,9,20
"COG0435",9,8,17,14,30,4,4,8,5,20
"COG0436",1108,1137,1062,1146,1131,958,1140,1009,1076,1066
"COG0437",98,84,65,93,35,45,22,329,22,51
"COG0438",2771,4858,4021,2985,2024,2465,3050,1364,2911,2701
"COG0439",259,400,319,384,359,136,207,359,182,330
"COG0440",92,59,149,119,152,100,113,144,193,182
"COG0441",700,497,682,588,764,858,790,559,658,684
"COG0442",331,232,268,318,338,376,287,310,254,353
"COG0443",432,324,905,535,615,625,746,571,504,576
"COG0444",251,168,299,251,429,345,167,476,251,404
"COG0445",516,486,369,562,556,548,516,590,444,497
"COG0446",631,607,448,778,939,543,344,431,588,603
"COG0447",121,112,72,118,33,40,89,25,62,47
"COG0448",227,162,365,240,761,409,260,611,517,606
"COG0449",302,371,382,402,533,616,450,478,375,473
"COG0450",99,190,153,144,27,96,69,57,86,85
"COG0451",1347,1431,1847,1271,868,808,1041,918,937,968
"COG0452",254,177,261,206,286,226,243,273,229,292
"COG0454",519,907,785,526,584,771,562,1160,944,795
"COG0455",14,2,17,13,44,32,51,75,86,32
"COG0456",57,75,110,94,130,194,86,164,135,161
"COG0457",1841,1746,1019,1671,628,725,1399,418,1159,772
"COG0458",833,744,869,968,960,776,1093,722,770,747
"COG0459",333,225,353,289,378,419,387,383,285,368
"COG0460",400,301,323,390,477,316,439,467,357,338
"COG0461",168,142,109,148,205,181,191,243,201,165
"COG0462",249,226,273,245,432,312,289,438,325,357
"COG0463",3314,3931,3522,3212,3359,2862,4171,3175,3943,3459
"COG0464",167,201,133,85,147,231,126,178,132,215
"COG0465",498,386,536,551,887,751,508,656,504,777
"COG0466",413,283,378,412,653,510,578,564,528,569
"COG0468",68,85,77,73,78,304,281,273,213,302
"COG0469",313,235,340,288,334,344,345,262,295,380
"COG0470",24,35,26,58,65,80,22,128,24,64
"COG0471",721,681,645,880,416,321,550,382,470,503
"COG0472",387,366,466,366,369,497,367,375,287,424
"COG0473",218,216,246,230,246,250,271,210,213,262
"COG0474",722,779,790,821,834,1240,896,771,530,1013
"COG0475",794,851,706,830,279,358,655,294,382,300
"COG0476",109,93,133,101,133,104,128,88,135,135
"COG0477",2361,2665,2126,2502,847,1737,1557,2354,1229,1113
"COG0479",145,173,99,166,79,82,156,56,85,82
"COG0480",1403,1333,1506,1610,1643,1526,1754,1408,1307,1473
"COG0481",331,313,283,386,375,493,413,438,333,427
"COG0482",346,410,355,456,325,336,361,256,307,359
"COG0483",114,130,117,113,61,62,48,133,68,68
"COG0484",218,186,240,255,291,284,242,280,228,323
"COG0486",279,249,304,299,359,387,314,403,312,408
"COG0488",1726,1670,1518,1809,1490,1404,1804,1979,1647,1632
"COG0489",795,723,634,627,589,474,690,386,521,611
"COG0490",1,7,2,7,0,5,3,4,2,0
"COG0491",245,227,275,246,271,446,203,245,247,360
"COG0492",240,242,199,292,402,342,231,354,307,302
"COG0493",729,619,628,842,1202,768,890,997,683,819
"COG0494",294,384,519,359,659,619,649,834,782,652
"COG0495",597,548,413,555,572,651,630,565,464,572
"COG0496",125,141,116,137,63,73,135,51,89,61
"COG0497",304,242,371,302,352,457,363,384,266,368
"COG0498",266,239,261,293,339,337,281,433,320,310
"COG0499",118,110,122,119,17,79,96,97,29,37
"COG0500",670,733,960,637,948,1105,817,1491,773,982
"COG0501",217,182,204,177,61,118,135,180,110,101
"COG0502",254,274,369,359,284,172,210,280,281,222
"COG0503",306,282,298,248,304,108,101,118,101,133
"COG0504",364,283,264,311,327,416,432,352,289,378
"COG0505",233,217,194,242,257,239,208,257,238,224
"COG0506",65,237,112,169,16,41,88,36,53,71
"COG0507",1121,859,1041,1051,1158,1191,1223,1078,1233,1189
"COG0508",63,86,102,88,12,75,40,32,15,25
"COG0509",51,109,82,67,9,50,35,14,30,24
"COG0510",44,36,37,61,88,26,85,458,155,117
"COG0511",137,346,165,209,164,121,247,211,171,193
"COG0512",115,127,118,119,114,77,103,80,140,115
"COG0513",935,858,634,838,452,408,714,765,604,544
"COG0514",1346,1187,1028,1073,631,631,1114,539,722,583
"COG0515",239,143,445,276,977,908,684,603,555,932
"COG0516",403,310,417,411,371,321,337,420,314,354
"COG0517",486,384,346,531,529,488,503,551,402,487
"COG0518",404,443,423,429,382,358,412,441,310,404
"COG0519",122,144,115,124,120,350,353,361,304,333
"COG0520",349,236,316,345,341,418,330,376,271,388
"COG0521",65,39,56,62,114,45,18,102,49,90
"COG0522",145,128,131,164,175,215,227,207,179,156
"COG0523",144,109,127,164,228,193,151,142,140,215
"COG0524",1062,1184,1070,1072,1054,1096,897,676,946,884
"COG0525",619,407,436,499,541,209,185,199,154,176
"COG0526",1050,1544,795,1151,586,845,964,643,1114,717
"COG0527",638,586,551,667,527,462,671,496,512,440
"COG0528",188,192,148,191,150,211,174,187,172,174
"COG0529",42,88,99,76,27,28,54,10,29,35
"COG0530",118,138,218,156,257,127,183,197,208,316
"COG0531",466,579,438,580,323,286,207,1046,335,415
"COG0532",488,253,266,379,369,441,382,308,259,427
"COG0533",228,165,209,204,248,360,218,266,200,278
"COG0534",2879,2797,3534,3315,5124,3275,3450,4163,4110,4907
"COG0535",436,437,425,396,455,400,543,305,702,627
"COG0536",308,212,170,233,270,317,312,290,213,286
