"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG0086",959,982,1040,507,702,697,1022,754,797,1082
"COG0087",71,68,58,61,47,196,217,162,137,225
"COG0088",216,189,189,150,119,46,70,50,56,82
"COG0089",137,128,90,117,88,130,139,117,84,129
"COG0090",226,170,280,113,132,183,284,170,195,272
"COG0091",164,124,134,134,62,123,151,128,110,144
"COG0092",225,144,190,121,110,137,227,176,119,262
"COG0093",155,75,110,77,77,105,133,94,96,167
"COG0094",203,180,171,196,149,179,234,182,133,210
"COG0095",28,43,30,77,125,39,85,23,59,37
"COG0096",170,117,121,88,100,116,211,99,94,161
"COG0097",230,151,171,86,147,155,236,122,135,215
"COG0098",178,170,215,151,106,163,193,160,126,187
"COG0099",105,94,125,129,61,124,189,121,86,121
"COG0100",161,130,107,74,87,75,145,125,85,122
"COG0101",304,223,216,211,172,244,311,262,202,242
"COG0102",151,152,77,79,76,126,168,87,111,154
"COG0103",133,139,128,140,72,113,162,134,122,128
"COG0104",336,307,318,258,200,332,322,357,282,295
"COG0105",12,34,49,56,52,45,32,50,47,29
"COG0106",161,133,130,185,106,185,116,106,136,145
"COG0107",170,164,166,108,97,181,152,107,117,196
"COG0108",153,253,353,263,257,267,157,259,230,194
"COG0109",0,2,5,1,18,1,10,4,2,0
"COG0110",605,428,433,1446,1295,708,512,728,855,525
"COG0111",323,347,256,336,329,371,523,372,401,447
"COG0112",285,227,349,280,207,228,317,207,247,268
"COG0113",52,46,34,32,38,31,34,44,31,28
"COG0114",24,11,27,7,25,23,80,37,33,39
"COG0115",320,313,249,303,240,283,289,349,316,322
"COG0116",180,220,174,111,227,56,65,40,56,75
"COG0117",138,267,276,179,157,162,124,198,217,160
"COG0118",136,131,149,135,67,143,115,120,98,105
"COG0119",612,386,572,511,420,553,461,454,506,619
"COG0120",16,13,8,23,88,27,42,12,38,14
"COG0121",0,0,4,3,9,3,6,3,2,2
"COG0122",99,18,17,31,18,79,149,92,63,113
"COG0123",8,8,11,6,3,5,8,7,12,8
"COG0124",308,312,341,335,248,106,130,94,89,111
"COG0125",73,27,33,51,22,47,123,41,40,135
"COG0126",257,211,289,180,222,219,301,257,217,357
"COG0127",229,215,178,153,117,42,58,63,46,64
"COG0128",230,278,237,266,160,253,224,271,245,213
"COG0129",324,406,543,394,306,433,268,519,384,362
"COG0130",171,182,230,125,145,163,234,155,147,256
"COG0131",159,146,127,155,143,174,93,132,135,142
"COG0132",32,78,53,101,109,69,52,59,93,40
"COG0133",176,106,314,162,130,173,141,187,150,151
"COG0134",135,83,142,186,90,138,96,135,125,94
"COG0135",72,81,114,87,53,31,22,23,30,19
"COG0136",248,232,261,131,183,177,266,232,226,267
"COG0137",240,234,323,261,192,317,227,420,214,288
"COG0138",289,350,569,390,352,342,330,327,320,346
"COG0139",145,166,122,208,115,144,126,163,114,127
"COG0140",155,146,119,178,118,140,118,151,125,116
"COG0141",219,214,290,212,182,254,206,202,203,193
"COG0142",247,552,482,387,390,95,93,94,100,102
"COG0143",493,507,482,370,274,421,517,461,398,591
"COG0144",384,289,300,296,253,118,122,138,119,130
"COG0145",16,36,11,6,31,30,13,30,22,48
"COG0146",5,4,1,1,0,0,1,0,0,1
"COG0147",288,234,392,450,321,337,195,306,305,228
"COG0148",154,78,123,71,88,325,292,303,339,422
"COG0149",218,129,59,142,159,161,238,168,188,238
"COG0150",236,209,285,180,177,214,226,311,204,234
"COG0151",238,267,254,184,183,211,235,289,179,252
"COG0152",234,209,226,155,147,188,214,233,200,215
"COG0153",91,77,84,123,64,310,296,281,221,279
"COG0154",267,68,63,70,47,115,279,84,103,187
"COG0155",7,20,24,5,50,34,19,37,20,6
"COG0156",220,370,470,559,438,620,219,585,379,255
"COG0157",136,147,181,152,142,63,39,50,54,41
"COG0158",1,3,11,0,2,4,15,7,4,2
"COG0159",138,90,240,146,151,135,91,102,126,109
"COG0160",35,9,18,28,32,20,53,17,32,64
"COG0161",85,110,98,189,242,163,67,182,189,88
"COG0162",86,94,129,66,47,258,374,294,214,352
"COG0163",18,20,9,25,26,15,26,8,27,10
"COG0164",169,201,171,135,117,165,206,167,143,163
"COG0165",271,284,384,258,258,272,263,345,246,244
"COG0166",344,295,326,327,243,356,353,375,329,345
"COG0167",262,283,213,341,368,328,265,274,362,303
"COG0168",625,527,573,692,524,739,525,795,649,711
"COG0169",181,216,173,145,141,192,253,188,212,225
"COG0170",0,0,0,0,0,0,0,0,2,1
"COG0171",432,353,393,279,223,314,375,318,325,358
"COG0172",346,229,294,263,183,279,404,288,262,359
"COG0173",463,342,391,295,269,388,567,265,352,562
"COG0174",190,117,77,169,108,226,232,197,216,206
"COG0175",173,502,99,379,196,188,169,191,190,242
"COG0176",139,79,63,142,150,145,119,186,114,116
"COG0177",171,172,175,144,144,165,197,170,169,181
"COG0178",832,1085,1294,722,655,780,892,861,785,991
"COG0179",58,165,173,78,93,77,92,158,117,65
"COG0180",291,264,300,238,240,288,356,282,259,314
"COG0181",40,29,32,22,45,42,38,47,26,21
"COG0182",68,19,48,15,29,11,41,10,19,21
"COG0183",124,69,66,28,71,120,143,94,56,173
"COG0184",90,86,72,103,82,89,108,89,76,84
"COG0185",140,99,74,126,40,119,108,92,82,135
"COG0186",87,83,101,50,71,89,131,70,73,95
"COG0187",851,777,849,673,609,914,940,900,797,883
"COG0188",1089,1007,1302,803,793,1087,1105,1019,845,1138
"COG0189",34,10,17,12,70,29,51,20,79,42
"COG0190",68,68,78,66,39,214,226,268,183,243
"COG0191",280,266,397,292,296,294,380,308,259,352
"COG0192",292,377,418,294,185,365,384,421,282,414
"COG0193",186,112,160,136,107,155,206,156,120,160
"COG0194",292,166,194,223,135,224,236,204,178,243
"COG0195",311,339,460,273,212,269,357,348,247,317
"COG0196",170,199,202,108,159,163,199,163,172,190
"COG0197",154,142,154,170,70,43,59,66,27,56
"COG0198",115,122,89,71,111,85,122,74,69,127
"COG0199",68,97,97,51,89,50,72,49,73,65
"COG0200",136,116,111,137,89,127,165,142,121,162
"COG0201",371,385,362,277,235,340,449,294,322,382
"COG0202",281,300,189,221,158,276,345,239,220,326
"COG0203",159,119,88,90,87,127,171,103,105,171
"COG0204",317,398,452,487,414,379,390,421,363,296
"COG0205",801,715,866,1000,520,323,207,344,229,277
"COG0206",266,348,498,290,233,321,360,359,232,367
"COG0207",196,125,96,267,153,193,185,164,179,165
"COG0208",35,53,69,182,95,106,75,135,57,46
"COG0209",195,241,223,369,474,267,185,367,343,263
"COG0210",955,1227,928,1066,1186,778,1260,822,743,1079
"COG0211",76,70,72,58,52,61,95,41,45,90
"COG0212",154,170,146,162,80,127,141,130,125,124
"COG0213",122,20,15,25,31,83,225,31,76,122
"COG0214",70,101,170,33,20,52,58,37,40,41
"COG0215",392,326,414,299,273,307,466,381,241,408
"COG0216",259,173,311,160,136,220,267,204,228,312
"COG0217",72,62,70,63,47,181,247,197,155,244
"COG0218",166,150,130,119,114,130,215,106,117,169
"COG0219",120,34,29,45,22,78,125,73,52,116
"COG0220",167,184,174,221,133,174,194,209,163,166
"COG0221",82,12,5,13,18,9,40,3,13,30
"COG0222",120,95,56,61,62,92,116,67,72,127
"COG0223",226,265,233,305,133,206,305,217,190,261
"COG0224",298,263,294,227,136,262,199,309,235,251
"COG0225",55,69,57,153,140,61,48,105,76,56
"COG0226",202,338,314,308,233,265,236,305,233,259
"COG0227",28,63,56,53,60,43,47,50,54,30
"COG0228",95,53,83,46,54,39,92,62,69,83
"COG0229",36,37,21,62,162,26,32,56,86,44
"COG0230",35,22,18,48,28,39,16,19,33,20
"COG0231",182,203,198,146,135,146,230,179,130,185
"COG0232",283,332,282,201,169,261,275,247,208,278
"COG0233",166,145,173,156,131,159,212,166,149,171
"COG0234",105,81,54,67,40,100,124,72,78,93
"COG0235",289,350,215,371,343,251,315,307,283,258
"COG0236",144,140,84,169,54,147,131,127,109,103
"COG0237",118,134,109,119,117,110,91,124,115,135
"COG0238",72,44,87,32,40,51,103,37,54,100
"COG0239",23,32,26,97,46,65,26,60,56,15
"COG0240",193,201,308,221,199,196,283,244,206,249
"COG0241",101,149,157,144,189,136,74,136,142,103
"COG0242",230,185,152,141,118,164,266,157,203,210
"COG0243",79,52,233,133,260,76,180,218,122,38
"COG0244",160,83,44,108,36,116,195,100,105,160
"COG0245",124,179,170,132,86,141,149,184,122,156
"COG0246",210,504,801,207,326,300,254,398,228,350
"COG0247",160,188,224,181,316,119,164,230,271,103
"COG0248",140,152,157,228,178,127,160,144,128,127
"COG0249",694,721,730,579,603,257,260,229,212,283
"COG0250",233,214,178,186,116,196,255,199,162,194
"COG0251",167,226,341,207,246,208,240,189,243,151
"COG0252",271,350,277,398,318,300,224,332,338,204
"COG0253",194,228,196,186,148,222,211,217,169,179
"COG0254",70,37,9,49,64,12,34,12,26,17
"COG0255",53,22,11,14,11,33,74,30,20,46
"COG0256",153,126,146,96,50,118,147,133,105,133
"COG0257",4,8,2,2,2,10,14,6,3,9
"COG0258",603,586,623,339,488,425,651,549,464,537
"COG0259",28,10,15,45,71,30,21,20,72,9
"COG0260",9,9,30,15,75,20,31,37,26,8
"COG0261",123,88,106,84,57,104,156,98,94,141
"COG0262",133,180,93,150,164,164,135,118,131,106
"COG0263",158,103,145,197,200,202,178,233,170,205
"COG0264",252,232,205,241,183,245,283,251,241,270
"COG0265",448,405,294,283,333,333,534,369,400,523
"COG0266",25,18,33,46,126,40,39,22,66,24
"COG0267",32,43,36,43,31,21,49,25,43,20
"COG0268",62,28,16,16,14,32,59,24,20,51
"COG0269",3,0,4,2,13,2,21,2,3,18
"COG0270",754,604,657,365,239,436,775,336,479,552
"COG0271",0,0,5,2,10,1,5,1,0,0
"COG0272",487,371,466,335,273,397,582,329,376,459
"COG0274",146,257,294,141,231,163,170,214,155,161
"COG0275",268,280,315,230,203,296,315,265,212,278
"COG0276",3,2,9,6,15,3,6,10,7,0
"COG0277",115,97,97,124,245,143,163,175,213,89
"COG0278",0,2,3,1,4,0,2,4,0,0
"COG0279",41,23,34,35,69,34,42,29,73,24
"COG0280",466,655,675,764,543,621,393,756,514,487
"COG0281",244,372,373,472,300,413,255,448,311,331
"COG0282",326,238,395,141,275,229,359,205,244,408
"COG0283",49,64,63,32,44,111,243,144,152,194
"COG0284",166,188,210,232,160,231,179,249,159,209
"COG0285",383,278,271,254,146,293,349,355,238,301
"COG0286",713,1148,329,468,281,597,736,621,575,554
"COG0287",142,66,51,79,83,151,160,88,131,171
"COG0288",29,98,105,74,112,57,36,48,64,30
"COG0289",181,212,216,275,120,216,162,197,188,170
"COG0290",163,138,161,137,98,147,211,116,153,166
"COG0291",56,39,23,56,33,48,57,45,49,55
"COG0292",129,104,90,71,67,85,154,94,87,109
"COG0293",3,5,11,2,9,3,10,9,11,2
"COG0294",127,188,214,202,170,129,121,161,115,94
"COG0295",118,129,130,109,89,88,146,75,120,141
"COG0296",584,337,368,554,461,557,482,641,575,676
"COG0297",345,251,227,240,180,338,300,282,270,374
"COG0298",10,6,9,18,9,5,4,2,2,1
"COG0299",148,106,51,183,189,182,156,185,131,130
"COG0300",160,145,124,102,210,188,171,186,134,207
"COG0301",174,52,16,51,33,145,182,108,86,182
"COG0302",42,59,74,33,48,131,82,127,163,98
"COG0303",72,64,67,67,56,105,52,160,112,81
"COG0304",349,417,587,512,293,495,232,487,390,387
"COG0305",593,390,442,345,410,140,123,179,140,151
"COG0306",30,29,85,161,100,94,47,92,64,38
"COG0307",57,112,178,123,130,114,70,128,107,81
"COG0308",28,74,54,56,139,28,45,74,59,28
"COG0309",82,35,20,55,29,108,69,62,55,76
"COG0310",17,21,10,32,3,23,24,14,11,19
"COG0311",19,21,29,6,11,40,34,21,25,25
"COG0312",139,98,51,108,201,98,72,147,260,67
"COG0313",243,273,281,290,234,102,83,105,71,80
"COG0314",3,0,8,2,8,0,7,6,7,0
"COG0315",24,30,24,27,23,41,13,47,24,33
"COG0316",3,4,18,12,28,2,21,13,3,0
"COG0317",664,650,926,546,598,628,788,627,662,738
"COG0318",441,384,441,519,569,559,617,535,449,387
"COG0319",180,153,148,116,106,132,167,156,122,161
"COG0320",68,82,90,194,131,129,39,132,105,75
"COG0321",18,10,9,25,24,68,31,69,91,35
"COG0322",459,501,352,258,343,385,479,338,386,438
"COG0323",411,461,385,372,284,339,408,388,321,401
"COG0324",303,340,347,313,312,316,284,260,315,306
"COG0325",143,171,149,177,112,164,171,159,169,153
"COG0326",419,400,530,445,473,501,461,366,387,485
"COG0327",33,59,61,31,65,120,161,141,149,130
"COG0328",100,14,14,11,14,50,106,38,73,78
"COG0329",280,404,364,444,390,428,402,420,366,377
"COG0330",359,311,223,169,181,226,361,267,266,440
"COG0331",178,220,253,181,171,226,143,221,193,227
"COG0332",288,283,454,251,555,471,184,314,432,250
"COG0333",46,33,21,32,38,35,39,31,36,25
"COG0334",353,413,497,552,379,445,400,502,415,386
"COG0335",131,80,119,104,51,103,152,96,84,104
"COG0336",163,192,177,168,116,141,210,152,146,189
"COG0337",229,210,186,175,177,199,201,236,183,230
"COG0338",229,146,43,370,88,163,294,130,112,125
"COG0339",278,642,868,593,503,375,216,448,438,240
"COG0340",243,181,220,191,157,211,242,286,187,274
"COG0341",226,78,72,76,163,175,176,176,133,232
"COG0342",383,523,648,274,295,352,336,456,346,388
"COG0343",249,221,314,191,164,228,344,209,247,306
"COG0344",181,41,16,47,28,91,155,94,85,173
"COG0345",166,179,212,235,185,208,184,224,193,163
"COG0346",174,201,139,394,354,285,175,247,236,159
"COG0347",93,42,55,48,28,226,193,135,157,258
"COG0348",211,150,118,112,280,231,195,194,289,253
"COG0349",0,0,1,0,3,3,10,4,16,0
"COG0350",124,90,94,147,186,150,149,126,142,124
"COG0351",158,263,422,216,102,190,158,228,179,168
"COG0352",140,128,175,119,98,178,124,136,195,127
"COG0353",192,164,168,133,96,179,235,148,143,208
"COG0354",2,1,5,2,11,0,4,6,0,0
"COG0355",74,47,36,63,54,51,36,89,77,61
"COG0356",255,269,270,280,171,244,223,305,195,218
"COG0357",66,52,44,49,32,152,240,156,177,213
"COG0358",727,853,654,542,441,629,911,881,580,837
"COG0359",140,114,166,135,92,120,165,131,111,174
"COG0360",99,108,98,104,40,107,167,106,79,109
"COG0361",131,99,82,96,36,81,96,86,61,77
"COG0362",49,80,87,197,158,137,64,137,120,24
"COG0363",299,575,606,448,601,404,272,409,428,384
"COG0364",81,71,74,188,159,121,41,129,143,33
"COG0365",157,193,306,202,250,138,182,151,169,165
"COG0366",1530,1556,2652,831,961,377,398,309,350,533
"COG0367",482,267,255,152,179,371,349,317,285,445
"COG0368",89,70,34,78,34,80,73,93,81,86
"COG0369",0,1,11,2,17,0,5,3,0,0
"COG0370",788,487,461,385,428,649,947,527,574,957
"COG0371",200,56,30,53,60,152,163,106,72,135
"COG0372",339,247,335,320,246,370,279,252,304,406
"COG0373",44,36,33,36,54,36,45,41,44,32
"COG0374",22,20,62,52,24,19,9,35,17,5
"COG0375",40,6,16,18,14,12,40,19,13,26
"COG0376",0,2,11,1,15,1,7,1,0,0
"COG0377",37,117,181,52,76,33,28,41,51,41
"COG0378",13,15,13,22,14,39,70,34,39,45
"COG0379",137,287,186,179,163,161,154,156,153,155
"COG0380",36,29,68,133,61,80,35,43,63,20
"COG0381",228,206,323,286,658,277,300,261,297,278
"COG0382",14,119,149,22,28,14,73,9,16,20
"COG0383",431,134,85,193,997,236,437,86,376,404
"COG0384",7,10,7,10,51,5,15,13,20,1
"COG0385",47,60,189,68,35,91,54,78,108,78
"COG0386",20,97,21,115,64,63,38,45,37,8
"COG0387",0,2,5,3,17,0,18,3,0,1
"COG0388",585,800,903,670,599,606,573,660,728,628
"COG0389",455,340,334,201,229,411,486,298,367,514
"COG0390",25,28,20,55,90,37,27,22,73,18
"COG0391",50,16,27,24,42,15,206,20,32,64
"COG0392",70,46,29,33,38,53,62,67,25,95
"COG0393",52,74,96,86,84,82,36,67,91,56
"COG0394",164,348,178,283,135,276,170,254,166,162
"COG0395",1701,484,127,331,364,886,1178,727,542,1745
"COG0396",199,179,181,97,136,130,263,136,150,183
"COG0397",0,1,10,1,18,2,9,3,1,0
"COG0398",68,27,16,24,26,26,116,38,29,51
"COG0399",479,448,359,430,982,154,210,121,203,137
"COG0400",1,1,7,4,9,0,10,5,16,1
"COG0401",0,0,0,1,4,0,1,0,0,0
"COG0402",232,95,123,92,208,159,483,219,256,265
"COG0403",111,139,171,271,271,196,136,247,266,161
"COG0404",104,94,99,222,185,137,83,143,156,110
"COG0405",8,23,8,6,38,13,24,20,23,18
"COG0406",303,213,165,166,83,264,320,256,223,270
"COG0407",31,55,48,106,137,82,42,58,39,41
"COG0408",0,1,3,2,3,0,8,0,0,0
"COG0409",19,6,30,40,23,23,30,17,15,11
"COG0410",129,35,37,66,78,65,200,89,72,148
"COG0411",137,42,22,52,74,84,185,93,101,183
"COG0412",0,4,10,3,24,2,13,3,1,0
"COG0413",82,171,159,109,129,103,66,124,84,97
"COG0414",110,182,221,151,164,135,99,115,117,124
"COG0415",1,1,4,1,17,1,7,3,7,0
"COG0416",167,60,45,56,56,123,195,112,125,175
"COG0417",0,4,16,3,23,5,23,1,0,3
"COG0418",0,2,4,0,3,0,11,2,0,0
"COG0419",349,436,631,468,199,320,351,517,368,453
"COG0420",235,135,284,274,132,289,271,267,247,337
"COG0421",52,20,9,14,4,70,104,99,58,124
"COG0422",144,261,455,210,280,304,139,332,225,211
"COG0423",334,325,451,277,209,391,408,325,264,412
"COG0424",132,152,155,176,136,148,173,167,136,156
"COG0425",106,151,175,356,259,218,42,201,168,79
"COG0426",253,308,355,294,246,379,362,367,285,300
"COG0427",146,350,422,226,193,272,213,313,267,254
"COG0428",192,109,129,22,33,108,255,92,122,204
"COG0429",2,8,14,1,30,3,8,7,5,3
"COG0430",0,0,4,0,1,0,1,1,4,1
"COG0431",2,4,17,2,18,3,20,3,0,1
"COG0432",51,75,85,114,67,14,11,40,13,8
"COG0433",211,131,310,168,167,98,144,201,160,88
"COG0434",8,2,3,6,6,15,23,57,16,15
"COG0435",21,11,5,4,11,5,5,4,0,1
"COG0436",1013,1236,1295,1286,967,1206,950,1151,1098,1003
"COG0437",27,15,67,39,60,46,42,97,51,20
"COG0438",2671,2900,2461,5134,5154,3266,2365,2482,3384,2217
"COG0439",221,167,206,293,600,319,117,328,351,216
"COG0440",191,69,35,93,59,134,120,88,98,130
"COG0441",720,788,694,573,488,618,783,577,615,794
"COG0442",326,276,303,209,216,304,423,287,259,380
"COG0443",661,415,454,344,381,585,648,590,446,774
"COG0444",235,137,109,123,165,286,407,320,265,330
"COG0445",533,512,607,477,343,460,583,622,377,542
"COG0446",490,401,352,498,479,211,190,223,166,198
"COG0447",46,131,191,97,93,80,36,105,45,60
"COG0448",480,174,78,148,150,446,344,305,261,464
"COG0449",548,438,380,364,271,453,602,406,412,530
"COG0450",77,62,76,180,191,124,93,112,97,51
"COG0451",1127,1298,1233,1890,1804,1126,832,970,1362,906
"COG0452",219,269,104,184,165,247,259,272,227,286
"COG0454",711,537,378,753,729,704,738,635,601,639
"COG0455",65,19,1,23,6,33,16,6,32,42
"COG0456",147,49,33,27,92,76,200,54,77,130
"COG0457",1185,1722,1751,1995,1532,1330,742,1702,1428,979
"COG0458",831,967,1290,614,781,885,779,824,768,1019
"COG0459",413,320,400,185,274,337,425,316,333,436
"COG0460",359,362,524,352,252,354,338,438,342,306
"COG0461",151,191,232,179,99,180,164,187,138,157
"COG0462",362,268,302,201,226,277,318,295,250,331
"COG0463",3463,4364,3264,4917,4068,3623,2874,2994,3138,3051
"COG0464",192,63,360,50,190,112,210,139,198,287
"COG0465",791,489,410,395,359,535,776,543,548,843
"COG0466",486,498,514,224,379,422,484,372,407,544
"COG0468",573,276,278,228,256,283,297,234,291,319
"COG0469",380,353,204,170,327,313,365,361,302,429
"COG0470",16,19,24,8,50,28,75,67,43,40
"COG0471",406,629,753,475,626,436,333,680,597,308
"COG0472",414,443,418,372,732,351,479,396,513,439
"COG0473",233,163,268,229,157,264,239,287,222,267
"COG0474",1005,1087,1079,709,757,249,425,249,246,339
"COG0475",426,689,954,677,864,541,341,679,586,488
"COG0476",103,137,143,98,100,99,88,82,111,94
"COG0477",882,2405,3298,2447,2962,1602,1728,1742,1545,957
"COG0479",48,216,322,151,100,106,66,125,94,96
"COG0480",1621,1757,1442,1596,887,1537,1602,1649,1278,1642
"COG0481",416,374,453,270,264,358,512,431,405,421
"COG0482",371,375,410,460,397,387,332,456,453,386
"COG0483",87,60,45,89,142,65,58,90,94,67
"COG0484",258,227,225,191,161,273,294,240,221,312
"COG0486",332,234,236,288,252,331,374,281,322,310
"COG0488",1483,1772,1837,1745,1476,1600,1403,1606,1442,1468
"COG0489",533,909,827,724,921,623,480,512,615,560
"COG0490",5,0,1,2,2,4,2,4,8,2
"COG0491",346,228,210,153,385,287,462,323,305,350
"COG0492",215,207,299,191,180,266,315,314,246,195
"COG0493",851,795,1405,617,497,819,766,680,718,1082
"COG0494",694,303,196,366,353,479,638,420,365,600
"COG0495",578,571,788,585,351,529,652,698,426,728
"COG0496",98,154,205,137,121,112,81,122,117,77
"COG0497",352,286,332,221,194,309,411,270,300,392
"COG0498",311,283,350,290,184,309,330,326,290,315
"COG0499",69,34,46,54,195,67,87,59,135,60
"COG0500",845,502,444,592,822,779,1098,627,779,846
"COG0501",97,177,183,155,302,128,127,184,137,124
"COG0502",230,250,157,356,335,284,179,267,418,188
"COG0503",257,338,359,278,231,277,288,307,225,241
"COG0504",367,317,389,282,250,354,402,340,330,395
"COG0505",262,201,279,178,154,242,218,237,176,244
"COG0506",38,52,147,252,284,181,40,195,129,36
"COG0507",1423,1360,961,795,635,1138,1223,1398,1038,1214
"COG0508",30,18,40,51,183,33,100,45,65,19
"COG0509",43,44,50,120,97,78,52,62,56,39
"COG0510",41,38,14,20,25,138,28,25,41,38
"COG0511",100,197,263,319,231,258,92,234,156,170
"COG0512",119,98,136,117,124,125,83,98,96,97
"COG0513",457,618,766,914,722,708,415,876,690,486
"COG0514",659,1667,1515,1442,1072,936,606,1068,838,601
"COG0515",800,451,142,593,331,471,901,346,488,922
"COG0516",424,361,474,286,346,334,318,352,269,352
"COG0517",451,525,749,365,353,414,444,428,364,544
"COG0518",314,304,486,419,384,422,370,435,394,313
"COG0519",313,318,496,441,346,430,338,418,369,303
"COG0520",306,440,346,313,220,300,431,306,276,353
"COG0521",30,35,24,28,28,46,38,51,29,32
"COG0522",215,148,169,105,114,130,249,140,151,174
"COG0523",166,188,163,162,41,194,196,206,104,226
"COG0524",863,1281,1536,1252,1039,996,1096,1216,1116,985
"COG0525",585,472,646,382,342,483,734,512,452,647
"COG0526",767,1222,1704,1818,1191,1111,847,972,1180,739
"COG0527",557,586,938,618,546,534,479,694,511,470
"COG0528",213,192,236,201,156,195,219,205,166,203
"COG0529",43,42,37,76,93,39,29,60,53,24
"COG0530",219,82,40,163,184,186,143,224,169,248
"COG0531",223,222,353,431,397,445,304,467,371,268
"COG0532",428,527,649,201,371,113,127,116,116,189
"COG0533",268,234,203,176,133,226,324,256,229,331
"COG0534",1355,975,763,1001,809,3863,3159,3995,3704,4243
"COG0535",515,573,292,700,233,563,405,426,377,430
