"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG0135",86,66,85,87,70,91,91,68,67,183
"COG0136",144,226,201,247,287,253,180,165,151,340
"COG0137",223,389,338,221,230,329,261,244,287,251
"COG0138",345,328,468,295,316,407,411,401,437,294
"COG0139",52,46,43,44,34,120,112,175,127,133
"COG0140",114,152,134,44,119,120,114,175,128,108
"COG0141",197,175,219,190,200,235,207,229,176,268
"COG0142",329,304,344,177,257,134,107,106,110,93
"COG0143",256,420,356,532,511,134,116,85,113,190
"COG0144",308,379,320,445,352,262,336,343,321,201
"COG0145",42,31,13,7,13,16,88,6,37,197
"COG0146",0,4,6,0,8,13,0,4,1,0
"COG0147",404,328,341,324,222,441,346,423,359,327
"COG0148",218,280,372,388,341,117,111,83,63,112
"COG0149",150,155,154,271,231,143,142,137,123,241
"COG0150",61,86,67,70,69,217,178,194,213,246
"COG0151",138,307,293,182,220,222,204,186,236,355
"COG0152",50,78,79,33,62,205,187,159,169,181
"COG0153",228,298,344,315,268,246,251,256,235,279
"COG0154",60,99,135,290,249,77,88,37,41,288
"COG0155",12,32,7,26,13,25,57,12,42,57
"COG0156",1342,632,367,106,240,351,476,1236,540,81
"COG0157",166,147,167,219,131,55,61,69,63,35
"COG0158",3,14,4,9,13,1,13,8,8,8
"COG0159",134,107,148,133,95,151,146,154,149,173
"COG0160",29,16,24,77,68,23,35,18,20,252
"COG0161",168,190,166,83,54,112,155,244,229,32
"COG0162",138,260,305,241,369,324,301,205,167,330
"COG0163",24,3,26,7,30,5,32,10,12,15
"COG0164",102,164,159,145,197,137,118,144,138,161
"COG0165",244,355,290,269,271,279,285,276,191,291
"COG0166",287,354,298,373,424,286,316,295,289,398
"COG0167",400,302,309,230,236,198,340,402,394,691
"COG0168",618,801,692,755,552,486,632,662,626,483
"COG0169",184,189,218,212,227,172,237,169,127,267
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",200,318,357,293,374,404,300,257,287,321
"COG0172",256,252,308,343,407,261,282,206,185,365
"COG0173",286,277,443,449,533,349,350,309,296,395
"COG0174",213,213,240,214,264,121,239,141,129,537
"COG0175",214,211,169,161,176,125,151,270,135,84
"COG0176",153,156,129,199,141,84,182,143,110,278
"COG0177",140,191,150,155,213,155,148,142,147,213
"COG0178",609,821,912,684,879,956,785,730,746,991
"COG0179",111,137,84,18,82,46,31,33,28,59
"COG0180",199,287,248,225,330,258,241,265,209,315
"COG0181",33,46,12,132,36,31,52,33,34,41
"COG0182",28,45,75,8,129,47,17,10,46,30
"COG0183",44,120,46,63,145,60,108,24,59,112
"COG0184",122,73,66,73,111,78,79,92,71,100
"COG0185",35,28,28,17,31,74,62,71,78,79
"COG0186",71,81,67,71,134,80,60,41,57,101
"COG0187",576,924,796,949,911,742,791,543,737,916
"COG0188",745,1049,930,974,1192,1002,774,753,724,1296
"COG0189",29,5,105,85,42,22,50,22,38,20
"COG0190",50,86,72,53,98,239,174,174,194,243
"COG0191",276,296,272,698,378,271,366,227,251,438
"COG0192",289,405,299,648,382,341,311,281,373,379
"COG0193",117,139,154,153,164,129,117,121,129,172
"COG0194",218,181,197,228,261,190,192,201,167,255
"COG0195",247,316,278,230,362,307,239,275,243,294
"COG0196",124,154,208,130,197,178,167,126,127,276
"COG0197",33,43,37,32,51,138,109,139,106,100
"COG0198",95,74,91,86,138,113,96,71,54,138
"COG0199",84,55,45,45,71,76,33,64,58,52
"COG0200",130,116,147,117,154,32,42,38,38,47
"COG0201",269,304,301,279,462,326,254,313,232,421
"COG0202",194,244,257,188,327,83,56,80,43,86
"COG0203",87,96,105,91,176,115,100,95,74,66
"COG0204",344,473,469,374,389,401,561,551,545,375
"COG0205",739,1105,850,949,626,777,810,923,949,323
"COG0206",229,386,280,286,356,249,202,281,281,344
"COG0207",177,142,225,163,162,150,237,207,192,235
"COG0208",128,145,77,86,65,31,78,127,125,253
"COG0209",389,366,391,149,198,175,360,369,510,520
"COG0210",1015,827,799,749,1266,971,809,569,655,2100
"COG0211",70,46,41,60,98,69,66,64,34,89
"COG0212",35,37,46,35,62,149,112,162,115,204
"COG0213",31,36,108,69,211,39,74,13,14,47
"COG0214",38,40,28,39,57,73,40,6,17,159
"COG0215",285,406,331,306,453,371,293,300,279,372
"COG0216",127,225,240,220,320,220,203,167,208,267
"COG0217",168,184,134,136,240,194,180,163,153,220
"COG0218",90,125,126,139,214,121,113,112,69,85
"COG0219",39,68,66,143,129,47,90,19,15,160
"COG0220",174,175,169,208,180,137,179,196,156,216
"COG0221",23,15,38,42,120,21,30,14,8,94
"COG0222",29,28,25,21,46,77,73,77,55,112
"COG0223",240,230,214,236,312,201,213,229,209,294
"COG0224",175,331,254,277,221,262,252,209,214,278
"COG0225",62,37,36,8,18,76,101,158,162,40
"COG0226",239,309,289,230,229,85,104,86,130,122
"COG0227",48,43,54,14,59,63,33,52,31,47
"COG0228",57,55,69,55,104,25,21,23,18,49
"COG0229",108,48,45,14,49,67,58,77,63,41
"COG0230",21,15,6,9,6,12,22,41,31,16
"COG0231",113,164,169,108,223,173,144,144,120,205
"COG0232",228,252,238,201,290,330,235,238,246,192
"COG0233",150,168,177,118,196,141,141,143,164,157
"COG0234",107,76,104,85,96,70,77,87,43,103
"COG0235",313,338,383,453,329,296,332,262,317,297
"COG0236",144,144,114,87,133,112,100,136,94,63
"COG0237",34,34,48,54,37,113,107,135,117,199
"COG0238",39,43,45,56,88,23,18,11,5,31
"COG0239",79,52,68,45,23,37,52,94,89,133
"COG0240",147,194,198,190,251,218,210,248,221,280
"COG0241",179,109,129,29,93,484,128,238,181,26
"COG0242",146,169,174,181,262,170,152,146,114,421
"COG0243",141,208,64,275,185,20,90,105,101,83
"COG0244",91,92,105,118,168,63,127,85,47,204
"COG0245",103,194,148,76,127,143,103,151,149,151
"COG0246",293,413,298,304,281,465,364,232,216,225
"COG0247",164,205,214,221,171,162,188,204,223,86
"COG0248",207,173,87,193,146,117,170,177,178,383
"COG0249",508,681,867,563,747,514,636,673,812,256
"COG0250",53,57,57,73,75,169,147,133,161,234
"COG0251",226,185,185,113,210,91,63,81,80,38
"COG0252",361,324,315,226,230,290,295,457,392,260
"COG0253",163,206,240,211,209,174,206,194,173,308
"COG0254",42,34,43,56,72,35,51,55,30,43
"COG0255",20,34,26,45,86,20,36,11,7,84
"COG0256",88,123,102,107,126,119,87,100,84,180
"COG0257",2,10,7,2,11,8,6,7,1,34
"COG0258",324,520,543,458,677,470,456,364,476,704
"COG0259",38,22,51,2,15,27,43,49,45,7
"COG0260",8,32,34,45,23,22,33,14,41,43
"COG0261",98,103,94,101,153,86,70,69,57,115
"COG0262",142,134,185,124,139,98,195,146,137,275
"COG0263",181,218,218,168,173,127,175,198,270,235
"COG0264",185,271,223,169,303,208,188,223,241,242
"COG0265",314,351,376,767,523,363,422,310,234,426
"COG0266",28,22,18,45,38,22,32,32,19,48
"COG0267",39,25,15,30,40,33,24,38,33,30
"COG0268",21,20,15,72,84,30,30,15,6,46
"COG0269",4,2,1,17,25,1,38,0,10,11
"COG0270",238,313,680,682,779,4833,514,479,286,604
"COG0271",3,1,2,3,4,0,6,0,3,12
"COG0272",287,323,470,329,549,116,116,107,90,197
"COG0274",182,209,201,84,147,222,205,172,165,95
"COG0275",207,236,252,258,305,255,247,218,251,301
"COG0276",1,11,2,11,4,5,4,17,1,12
"COG0277",35,51,51,20,52,94,159,111,164,138
"COG0278",0,1,1,1,4,1,2,0,4,3
"COG0279",98,31,31,16,48,201,38,129,62,20
"COG0280",566,738,612,236,392,513,520,756,791,434
"COG0281",337,457,379,283,255,290,293,418,476,123
"COG0282",147,203,262,243,363,335,240,151,148,345
"COG0283",101,120,163,116,186,183,120,113,99,306
"COG0284",197,245,186,171,224,173,186,205,155,366
"COG0285",294,342,302,396,338,299,303,220,172,295
"COG0286",643,636,641,201,712,532,395,697,324,362
"COG0287",74,112,125,179,171,79,134,66,80,199
"COG0288",77,72,56,39,37,91,62,56,66,133
"COG0289",166,238,225,203,207,212,215,222,208,211
"COG0290",134,99,157,107,241,159,121,118,110,146
"COG0291",86,41,46,51,67,34,45,54,31,16
"COG0292",82,94,68,101,155,92,63,73,58,88
"COG0293",3,7,1,4,7,0,1,2,1,1
"COG0294",130,153,208,113,104,195,155,218,143,167
"COG0295",92,80,118,118,143,103,91,88,87,48
"COG0296",538,662,518,665,442,508,509,315,566,528
"COG0297",205,299,264,323,289,65,81,86,57,44
"COG0298",7,10,8,10,3,3,12,7,5,9
"COG0299",166,203,149,108,152,98,140,193,156,62
"COG0300",193,152,153,60,153,161,146,192,220,182
"COG0301",48,129,123,203,189,74,89,16,40,96
"COG0302",183,140,114,110,104,165,112,110,142,134
"COG0303",43,167,68,196,57,22,42,11,33,23
"COG0304",120,178,130,122,93,432,497,535,616,1144
"COG0305",358,577,429,330,430,376,389,404,508,539
"COG0306",93,85,58,43,45,26,82,88,159,138
"COG0307",144,131,78,68,67,125,103,143,131,40
"COG0308",107,80,131,53,44,21,125,74,110,536
"COG0309",46,49,37,67,70,44,74,21,34,62
"COG0310",8,17,15,114,22,6,44,7,15,31
"COG0311",26,23,16,51,38,57,29,13,13,180
"COG0312",47,162,100,36,76,69,55,127,51,21
"COG0313",251,306,235,243,305,254,265,296,253,306
"COG0314",2,6,3,2,1,2,9,3,2,3
"COG0315",13,59,31,106,21,15,54,19,30,41
"COG0316",10,14,6,12,20,6,18,8,13,15
"COG0317",511,666,734,456,784,216,183,208,204,217
"COG0318",518,526,464,180,631,111,122,158,205,61
"COG0319",110,156,129,130,166,142,115,106,96,160
"COG0320",157,160,110,23,45,81,87,205,155,24
"COG0321",92,77,78,7,33,59,59,117,88,12
"COG0322",230,362,409,361,508,357,384,299,289,492
"COG0323",302,381,305,332,373,346,270,324,344,143
"COG0324",297,304,330,171,314,303,259,339,311,238
"COG0325",138,158,160,131,203,131,121,163,141,200
"COG0326",583,377,478,336,460,451,393,505,506,144
"COG0327",120,123,142,140,153,123,122,134,109,195
"COG0328",30,33,40,38,146,68,7,5,5,39
"COG0329",481,455,381,485,422,344,390,390,425,411
"COG0330",73,87,73,141,116,202,280,204,223,379
"COG0331",200,242,181,255,150,195,203,205,180,1116
"COG0332",454,291,252,55,145,338,224,335,352,125
"COG0333",31,24,32,18,48,30,22,40,26,8
"COG0334",454,452,528,273,351,399,392,438,542,317
"COG0335",92,91,71,53,152,121,70,81,68,80
"COG0336",135,161,160,183,217,154,144,142,117,261
"COG0337",154,220,232,187,206,222,146,169,161,340
"COG0338",260,137,153,165,280,88,103,129,156,36
"COG0339",508,480,483,48,249,605,410,656,523,75
"COG0340",195,265,234,326,235,202,222,177,161,208
"COG0341",123,155,127,148,193,155,154,91,138,99
"COG0342",213,455,365,188,372,567,332,259,294,146
"COG0343",58,67,66,56,110,222,180,157,218,323
"COG0344",37,84,81,117,146,61,61,23,38,98
"COG0345",207,236,180,186,199,173,166,231,246,196
"COG0346",434,278,223,155,211,151,260,405,329,153
"COG0347",33,45,53,110,62,187,143,129,91,145
"COG0348",192,166,177,245,209,163,218,200,180,93
"COG0349",3,3,3,24,4,4,8,6,4,136
"COG0350",150,139,142,108,163,118,128,135,217,131
"COG0351",128,229,146,223,147,270,193,192,162,248
"COG0352",117,146,135,281,120,155,161,111,118,520
"COG0353",111,143,187,162,223,156,173,129,154,253
"COG0354",10,12,2,10,7,0,12,11,4,7
"COG0355",37,99,61,92,57,92,70,54,31,83
"COG0356",226,328,200,217,197,261,223,199,189,307
"COG0357",106,142,165,228,212,139,168,99,92,279
"COG0358",300,902,672,556,886,638,537,576,563,491
"COG0359",122,137,135,146,170,116,103,128,123,168
"COG0360",84,91,83,64,154,79,92,96,71,133
"COG0361",56,77,70,54,91,27,22,15,16,29
"COG0362",67,50,36,22,22,82,103,164,207,328
"COG0363",464,432,402,386,274,507,373,523,489,489
"COG0364",186,142,162,38,55,89,151,195,206,237
"COG0365",199,177,222,298,187,288,183,199,229,56
"COG0366",644,890,1100,2537,1210,1787,1193,849,591,3288
"COG0367",200,305,419,603,364,214,319,175,287,237
"COG0368",43,124,70,71,92,40,86,54,57,44
"COG0369",5,5,2,8,8,9,10,1,7,10
"COG0370",282,566,643,981,934,599,520,461,378,252
"COG0371",162,81,124,128,155,67,181,48,56,83
"COG0372",293,252,318,334,289,315,355,287,315,397
"COG0373",58,40,34,183,51,36,60,20,26,38
"COG0374",27,51,4,22,10,16,31,32,48,36
"COG0375",17,16,42,22,48,14,21,12,19,23
"COG0376",4,1,3,17,12,0,20,6,14,17
"COG0377",47,45,64,7,28,102,50,56,64,8
"COG0378",37,38,50,106,78,26,52,22,26,39
"COG0379",146,161,226,222,135,179,230,131,153,113
"COG0380",32,26,43,15,19,54,78,160,144,34
"COG0381",353,277,281,65,286,392,194,417,327,128
"COG0382",17,6,10,8,76,67,8,5,16,17
"COG0383",390,93,530,278,458,165,263,187,256,272
"COG0384",16,12,2,9,14,10,15,8,14,7
"COG0385",28,97,53,195,62,144,123,37,35,236
"COG0386",92,42,47,26,30,22,48,81,74,17
"COG0387",6,0,3,11,13,0,12,2,2,10
"COG0388",550,638,661,592,580,804,563,711,683,487
"COG0389",302,301,375,627,457,357,372,224,210,786
"COG0390",80,22,63,20,21,35,46,75,53,161
"COG0391",10,29,17,19,174,24,31,4,21,61
"COG0392",34,46,25,194,66,49,85,25,37,508
"COG0393",127,68,61,70,40,67,90,77,92,40
"COG0394",240,207,174,161,172,144,235,238,237,546
"COG0395",540,780,667,3028,1204,583,939,236,358,2672
"COG0396",28,36,64,21,90,167,130,119,80,140
"COG0397",6,2,1,10,7,2,10,3,6,10
"COG0398",60,20,68,43,119,19,65,24,18,44
"COG0399",601,352,578,484,650,249,160,183,194,43
"COG0400",1,3,2,4,8,0,18,11,4,110
"COG0401",0,0,0,1,1,0,0,0,0,1
"COG0402",166,215,184,275,480,124,305,160,249,563
"COG0403",255,244,238,32,122,107,197,292,314,38
"COG0404",210,124,131,27,110,87,150,218,197,34
"COG0405",16,19,11,23,19,9,11,15,69,8
"COG0406",142,227,242,304,345,163,224,144,140,1021
"COG0407",174,58,32,64,58,21,49,86,141,56
"COG0408",1,1,2,4,4,0,2,1,2,9
"COG0409",22,29,15,9,29,14,28,22,20,24
"COG0410",64,93,62,64,188,59,63,27,44,206
"COG0411",62,103,70,87,193,58,70,23,49,212
"COG0412",7,4,2,18,15,1,16,4,15,28
"COG0413",84,113,128,68,83,118,97,123,107,22
"COG0414",121,134,131,136,117,163,145,161,157,63
"COG0415",1,0,1,4,3,1,6,4,6,7
"COG0416",56,107,122,135,209,87,84,30,29,75
"COG0417",8,4,5,13,16,1,20,3,9,21
"COG0418",2,0,1,6,8,3,5,0,6,11
"COG0419",254,551,520,255,366,509,397,410,446,267
"COG0420",215,318,258,376,278,85,124,74,90,58
"COG0421",32,88,88,169,88,65,72,22,19,58
"COG0422",226,320,165,198,151,270,208,246,353,448
"COG0423",254,314,350,213,419,359,256,284,260,289
"COG0424",115,150,145,129,149,158,124,170,136,273
"COG0425",291,249,214,118,56,135,186,340,362,49
"COG0426",282,378,305,398,295,283,314,282,301,200
"COG0427",180,304,232,20,184,341,188,204,311,47
"COG0428",60,102,82,155,219,118,93,37,26,52
"COG0429",7,8,2,8,13,12,7,19,7,8
"COG0430",3,1,0,6,0,0,3,7,4,5
"COG0431",5,0,2,8,2,0,17,4,4,54
"COG0432",83,121,58,29,30,23,22,20,23,5
"COG0433",19,204,422,17,121,93,109,83,7,92
"COG0434",15,44,15,7,24,5,20,5,2,12
"COG0435",3,7,3,6,17,2,3,3,5,12
"COG0436",1069,1182,1302,587,1017,1109,1107,1287,1213,1800
"COG0437",49,102,30,85,42,30,61,94,47,61
"COG0438",5627,2504,3282,1405,2407,2523,3012,4748,4127,1921
"COG0439",428,339,338,590,129,164,435,449,413,198
"COG0440",71,99,98,165,120,94,104,62,52,210
"COG0441",590,582,728,525,758,695,603,543,541,558
"COG0442",220,321,293,363,386,262,274,240,201,456
"COG0443",359,587,495,416,640,502,398,318,277,544
"COG0444",227,315,190,498,400,145,401,84,213,315
"COG0445",394,622,512,510,553,485,440,444,466,242
"COG0446",428,634,607,829,525,450,812,479,637,665
"COG0447",96,129,74,19,41,157,80,123,153,15
"COG0448",158,283,300,770,406,218,369,103,134,460
"COG0449",310,371,323,373,614,423,334,295,325,491
"COG0450",180,108,112,35,88,58,120,179,182,126
"COG0451",1584,963,1256,859,844,1240,960,1440,1677,511
"COG0452",146,294,215,206,225,62,76,68,55,117
"COG0454",807,579,652,672,735,478,750,671,668,790
"COG0455",8,3,11,1,7,28,1,2,0,0
"COG0456",56,60,67,155,184,82,93,66,78,171
"COG0457",1635,1639,1407,339,707,1949,1441,2106,1889,680
"COG0458",657,813,1096,960,787,1258,935,785,780,844
"COG0459",309,316,262,342,403,374,255,233,214,416
"COG0460",300,442,380,417,303,416,349,371,373,387
"COG0461",46,41,48,48,60,163,136,131,114,162
"COG0462",204,323,294,386,296,302,258,189,203,529
"COG0463",1498,961,1010,840,927,3630,3148,3793,3793,2325
"COG0464",81,146,87,28,226,268,103,173,51,307
"COG0465",104,183,194,229,268,376,589,274,368,648
"COG0466",336,392,436,487,458,163,117,98,82,42
"COG0468",196,250,201,191,283,264,170,203,252,319
"COG0469",202,370,349,350,374,249,313,287,233,296
"COG0470",20,78,23,35,90,39,30,23,23,239
"COG0471",563,669,628,298,334,546,450,564,476,406
"COG0472",493,362,380,256,501,492,403,315,499,589
"COG0473",176,303,315,216,232,263,270,253,212,263
"COG0474",679,760,749,1141,1240,890,943,649,790,1643
"COG0475",872,621,667,170,332,678,600,966,1050,299
"COG0476",81,70,158,392,85,304,167,174,90,217
"COG0477",2203,1687,1625,1382,1699,2148,2306,2099,2415,5561
"COG0479",119,132,81,31,65,167,106,144,151,196
"COG0480",3421,1704,1623,1578,1575,1447,1319,1361,1152,1651
"COG0481",269,455,392,309,516,414,307,296,351,463
"COG0482",409,435,479,226,371,365,442,531,483,129
"COG0483",135,93,74,39,64,45,85,141,119,189
"COG0484",253,207,241,294,299,201,221,166,190,319
"COG0486",292,304,309,250,362,273,254,265,270,197
"COG0488",1671,1635,1661,1250,1406,1541,1576,1548,1618,1669
"COG0489",724,525,730,373,500,686,685,853,1043,607
"COG0490",0,2,3,11,4,5,3,0,7,3
"COG0491",288,292,247,342,449,231,260,185,204,93
"COG0492",211,293,283,415,306,229,322,177,232,652
"COG0493",556,704,897,873,802,1058,855,548,694,728
"COG0494",414,396,406,737,628,109,149,96,84,388
"COG0495",458,651,613,422,668,549,538,508,620,593
"COG0496",125,102,106,23,91,156,69,147,179,15
"COG0497",227,280,284,290,458,351,294,236,176,360
"COG0498",197,302,281,236,343,288,268,282,256,367
"COG0499",119,67,34,1,77,56,65,89,153,138
"COG0500",860,623,840,955,1113,528,808,549,713,483
"COG0501",65,57,56,56,41,178,151,243,172,232
"COG0502",312,247,300,249,157,216,291,375,293,118
"COG0503",292,294,281,277,306,273,269,298,268,380
"COG0504",241,348,328,328,416,311,256,285,304,361
"COG0505",151,270,248,255,241,242,214,166,208,349
"COG0506",221,152,81,32,45,113,123,191,196,30
"COG0507",905,1438,1077,1272,1258,414,316,348,292,427
"COG0508",130,45,55,22,83,52,101,56,91,32
"COG0509",113,60,80,16,54,52,59,123,98,126
"COG0510",32,28,25,48,34,51,37,24,28,15
"COG0511",243,228,173,163,124,209,210,280,264,66
"COG0512",106,101,123,105,92,129,130,140,102,190
"COG0513",843,855,659,229,403,521,651,935,928,458
"COG0514",1125,1036,993,337,597,1109,896,1331,1257,496
"COG0515",66,114,226,433,319,317,611,242,143,1897
"COG0516",289,324,346,335,351,379,347,298,367,501
"COG0517",292,460,412,431,457,533,440,341,408,759
"COG0518",393,421,368,392,369,130,117,141,137,160
"COG0519",374,404,397,398,319,396,382,438,408,404
"COG0520",232,326,336,213,422,312,286,291,270,263
"COG0521",23,55,18,39,29,19,56,30,33,72
"COG0522",126,120,137,149,254,167,112,112,89,164
"COG0523",94,208,237,211,198,151,180,106,137,95
"COG0524",974,1322,1218,644,1089,427,340,381,382,530
"COG0525",354,508,561,483,689,577,415,438,309,785
"COG0526",1735,963,934,474,907,1472,1018,1531,1403,660
"COG0527",536,700,640,422,499,704,570,686,708,483
"COG0528",153,211,193,148,232,215,160,187,193,202
"COG0529",87,80,73,9,25,46,77,115,88,17
"COG0530",136,228,182,138,135,124,200,129,139,35
"COG0531",401,498,328,475,274,275,552,508,648,1507
"COG0532",51,110,160,160,134,434,322,250,293,380
"COG0533",138,248,266,305,373,204,198,192,168,272
"COG0534",2804,3972,3705,4793,3248,2955,3696,2646,2744,2010
"COG0535",618,396,672,618,392,231,440,586,497,129
"COG0536",140,275,299,209,332,225,223,219,208,389
