"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0033",70,9,60,1,39,13,13,3,55,2,81,111,25,88,78,236,12,27,0,94
"COG0034",496,538,312,584,588,243,602,538,557,518,484,577,226,533,523,511,509,489,573,602
"COG0035",89,78,64,63,84,55,57,66,104,69,84,61,80,93,61,144,79,53,42,39
"COG0036",271,288,107,333,281,106,294,286,328,271,253,284,98,301,284,246,286,280,288,311
"COG0037",358,421,193,384,337,204,393,351,345,351,547,576,304,551,528,467,496,601,665,596
"COG0038",176,159,143,23,121,246,61,162,168,183,123,147,95,143,134,324,171,155,177,64
"COG0039",276,329,102,460,415,171,425,336,318,362,334,372,183,325,328,184,383,321,320,349
"COG0040",180,213,89,181,188,128,230,174,195,195,196,209,126,197,217,192,158,199,137,204
"COG0041",154,202,81,167,153,101,176,165,163,157,176,173,69,145,183,160,161,157,152,205
"COG0042",372,296,294,375,425,321,420,321,416,275,402,468,264,432,451,548,287,294,420,382
"COG0043",321,474,167,77,82,142,203,414,174,420,288,155,50,112,90,187,514,395,73,28
"COG0044",578,608,188,797,690,267,758,717,663,780,582,679,218,613,633,447,721,764,665,787
"COG0045",400,567,151,657,579,196,619,564,530,518,468,552,200,491,486,231,511,526,341,591
"COG0046",760,936,457,951,963,435,880,835,909,777,529,638,293,536,516,482,606,560,541,637
"COG0047",366,502,364,509,484,317,462,408,395,372,365,390,201,317,401,334,438,357,408,485
"COG0048",115,155,79,157,150,77,152,130,129,128,159,137,54,148,114,120,158,125,185,155
"COG0049",119,166,46,120,130,59,140,143,116,128,162,192,46,177,159,174,193,169,163,208
"COG0050",411,383,282,516,478,319,494,374,446,420,441,470,317,406,401,422,352,379,605,445
"COG0051",83,111,64,112,123,58,117,88,118,93,104,124,40,88,111,109,121,107,132,103
"COG0052",259,256,113,341,335,172,315,277,287,280,304,283,125,283,278,285,246,248,288,333
"COG0053",30,205,58,74,25,125,39,169,78,138,50,48,197,50,31,66,163,131,59,41
"COG0054",149,115,76,157,168,86,143,112,141,103,136,150,69,152,143,124,91,123,167,163
"COG0055",442,389,221,609,634,205,606,398,578,372,500,607,208,552,509,506,377,417,563,658
"COG0056",496,490,267,710,721,229,657,458,602,431,574,647,240,617,535,516,412,439,731,699
"COG0057",465,389,511,492,545,525,513,392,561,359,512,549,353,531,528,539,410,406,583,501
"COG0058",184,87,218,36,134,50,58,96,194,80,148,239,272,293,105,423,134,89,1,113
"COG0059",325,350,182,374,391,185,348,344,369,315,328,350,170,363,371,338,347,334,384,374
"COG0060",984,1104,398,1216,1168,457,1147,1034,1135,983,1047,1249,486,1148,1026,1109,1104,1173,938,1208
"COG0061",292,422,135,311,336,116,324,370,337,328,293,316,154,326,284,373,373,359,358,325
"COG0062",259,349,172,107,106,192,100,301,165,338,206,172,210,153,70,246,334,290,79,116
"COG0063",268,392,158,142,147,226,164,335,212,396,258,266,225,196,109,320,404,326,85,155
"COG0064",389,459,144,501,506,209,455,432,481,404,292,381,141,322,267,283,251,292,244,402
"COG0065",503,511,159,602,598,186,648,569,633,489,521,629,228,629,490,449,528,511,649,658
"COG0066",273,222,77,265,290,104,294,247,271,226,286,297,93,311,253,172,229,220,225,233
"COG0067",932,794,455,1284,1219,554,1225,905,1351,790,1063,1230,641,1301,1116,806,736,849,917,1440
"COG0068",27,30,90,0,9,33,3,12,2,10,17,2,32,6,26,26,8,10,1,5
"COG0069",1232,1222,671,1667,1695,812,1655,1247,1716,1163,1442,1672,799,1696,1519,1200,1126,1225,1820,1859
"COG0070",853,702,430,1117,1044,537,1119,693,1294,632,1016,1058,584,1112,1023,639,579,731,933,1328
"COG0071",178,283,1644,233,304,326,207,197,282,195,159,219,556,399,168,102,137,168,29,201
"COG0072",756,657,262,925,811,389,886,676,889,636,789,892,328,848,849,711,648,700,735,975
"COG0073",592,479,357,839,760,413,739,585,739,491,729,625,582,673,804,634,528,510,791,762
"COG0074",310,444,117,445,436,158,384,490,336,471,381,366,113,332,324,177,466,509,320,356
"COG0075",402,388,165,192,344,117,244,472,371,497,239,344,154,326,191,470,491,489,179,201
"COG0076",174,209,128,130,142,177,84,211,159,197,165,97,161,118,141,296,271,168,169,110
"COG0077",272,311,127,356,335,144,297,272,339,302,305,366,162,321,358,273,230,302,352,328
"COG0078",283,306,161,301,237,150,310,338,281,340,329,263,191,286,265,257,355,396,287,300
"COG0079",554,627,405,448,467,259,470,537,485,514,455,503,471,570,500,545,587,623,544,598
"COG0080",119,177,60,177,156,73,138,151,154,145,142,162,47,167,132,148,154,167,100,183
"COG0081",247,287,90,252,244,126,249,248,227,232,237,265,96,256,245,235,241,249,193,300
"COG0082",352,306,121,515,452,159,426,340,418,337,338,448,146,430,343,380,298,382,343,493
"COG0083",118,153,67,57,67,14,40,121,72,132,78,74,65,68,76,169,132,123,80,35
"COG0084",253,276,226,292,291,155,257,257,244,226,293,299,160,245,284,298,259,273,363,298
"COG0085",1261,1397,605,1645,1402,674,1561,1251,1389,1247,1433,1484,598,1488,1299,1200,1302,1317,1418,1702
"COG0086",1396,1216,540,1679,1636,674,1692,1162,1513,1086,1533,1693,637,1573,1397,1617,1233,1214,1464,1753
"COG0087",268,298,106,267,239,102,250,261,256,249,232,268,97,281,232,205,257,262,224,277
"COG0088",222,214,88,257,215,100,218,212,250,220,223,263,37,227,224,162,224,250,223,216
"COG0089",101,103,41,110,111,59,100,84,116,102,77,108,34,104,73,100,105,122,94,137
"COG0090",273,322,122,336,314,138,332,259,338,271,185,207,72,199,151,196,202,200,219,190
"COG0091",78,91,30,98,83,42,93,76,81,93,119,138,34,145,127,121,136,139,126,139
"COG0092",148,163,59,212,156,90,178,154,183,158,250,281,113,247,241,250,249,260,268,289
"COG0093",152,137,56,155,130,47,148,111,129,127,115,157,50,143,114,116,138,132,121,154
"COG0094",213,205,91,223,202,116,229,201,186,207,248,226,62,207,190,199,213,205,196,170
"COG0095",63,62,14,1,30,12,15,47,59,84,41,44,24,53,16,110,79,59,45,25
"COG0096",154,138,71,176,153,56,151,144,150,135,151,183,32,129,115,132,108,157,164,164
"COG0097",130,119,52,146,137,56,141,137,126,100,217,210,62,167,176,208,188,167,187,207
"COG0098",177,181,87,203,223,91,176,186,186,184,188,202,70,157,157,207,195,186,165,210
"COG0099",149,175,69,167,122,85,164,162,156,155,149,165,57,125,133,139,151,172,122,182
"COG0100",126,163,69,184,162,55,151,153,139,130,124,180,60,149,114,150,159,154,116,163
"COG0101",235,197,88,350,299,138,326,209,281,172,278,335,102,303,306,239,168,192,342,325
"COG0102",138,223,81,196,151,97,194,162,183,152,175,189,57,194,164,170,175,190,149,195
"COG0103",101,111,45,109,100,48,109,76,108,87,151,173,64,155,139,135,126,135,128,176
"COG0104",427,473,215,580,504,225,502,466,524,474,492,503,225,513,462,432,452,420,356,536
"COG0105",134,138,55,170,149,62,158,122,141,124,154,151,65,126,137,154,157,128,116,165
"COG0106",187,200,97,195,203,86,190,180,211,165,171,168,96,197,195,214,171,192,216,239
"COG0107",221,264,107,237,245,113,208,204,260,215,306,246,122,275,269,242,237,222,337,316
"COG0108",360,299,135,426,400,237,421,304,424,292,320,419,193,415,353,406,243,267,286,431
"COG0109",336,461,180,471,421,137,396,393,391,358,360,395,130,372,340,321,408,356,455,329
"COG0110",110,206,171,137,139,248,101,175,100,213,139,123,132,101,163,133,223,181,218,150
"COG0111",1072,920,453,841,830,711,1014,1004,887,969,913,877,572,847,935,683,962,977,889,804
"COG0112",420,448,260,543,529,228,515,457,473,466,500,502,250,468,431,451,520,478,337,543
"COG0113",255,244,157,363,362,148,330,258,300,245,254,361,135,341,318,337,255,266,316,368
"COG0114",410,300,153,546,518,248,534,262,474,326,485,536,224,519,426,466,258,284,364,590
"COG0115",671,763,326,779,773,575,805,771,765,705,696,821,401,730,642,717,718,740,653,716
"COG0116",137,47,174,23,80,187,73,52,85,24,97,107,169,116,144,233,57,45,197,54
"COG0117",248,162,110,364,347,110,324,158,342,151,245,315,122,339,293,296,161,186,242,360
"COG0118",193,222,88,206,188,112,227,158,223,163,236,192,105,209,241,188,189,183,208,272
"COG0119",802,976,477,1039,990,542,1048,977,961,942,940,993,565,965,991,668,925,1000,803,1081
"COG0120",103,185,92,49,126,98,129,134,128,146,91,115,42,96,89,164,139,134,133,89
"COG0121",15,24,74,5,5,19,10,20,10,18,23,4,13,15,19,10,20,13,7,4
"COG0122",205,250,113,279,219,130,237,259,176,278,227,216,100,190,218,104,270,282,127,241
"COG0123",223,240,216,455,401,131,406,275,382,236,326,302,194,383,419,205,249,263,274,359
"COG0124",547,475,168,598,511,218,579,459,524,471,492,512,182,469,447,424,463,506,526,581
"COG0125",179,257,78,197,185,67,198,230,202,227,202,226,91,214,139,173,221,217,192,217
"COG0126",475,421,180,530,431,200,490,437,486,405,363,512,181,472,426,425,393,421,371,517
"COG0127",288,193,80,279,262,94,243,209,279,219,251,277,100,243,241,303,182,194,222,217
"COG0128",426,415,179,523,478,169,476,405,450,404,431,442,188,463,474,474,437,398,493,514
"COG0129",714,589,495,663,792,663,729,643,895,691,681,724,431,805,726,621,692,668,685,781
"COG0130",249,282,121,214,219,150,205,247,212,237,190,220,93,233,189,300,268,234,163,146
"COG0131",153,205,82,178,179,119,184,151,192,180,210,177,105,183,209,170,174,194,170,174
"COG0132",72,149,79,11,32,65,30,80,58,75,35,43,62,57,42,118,102,101,83,42
"COG0133",344,361,158,373,395,204,402,350,346,344,323,372,188,379,334,340,345,364,397,421
"COG0134",219,261,120,241,235,110,280,209,275,219,239,249,115,257,263,257,213,257,240,307
"COG0135",146,164,99,163,183,103,176,139,195,142,181,202,104,210,225,173,109,124,234,187
"COG0136",335,409,211,411,397,197,429,350,424,359,372,409,198,407,412,341,399,364,411,425
"COG0137",332,423,177,340,323,191,343,387,393,334,351,366,181,349,370,282,349,381,385,430
"COG0138",543,445,232,655,657,250,620,437,595,437,624,595,244,581,592,536,391,412,641,669
"COG0139",143,112,71,119,129,77,129,111,115,113,151,161,74,148,154,132,105,112,102,168
"COG0140",99,32,52,63,76,52,72,40,90,59,84,82,58,68,97,108,50,71,102,100
"COG0141",254,331,127,355,370,148,374,362,419,291,454,535,203,561,619,398,442,509,645,662
"COG0142",695,708,241,814,808,290,820,724,780,667,711,779,267,749,736,610,694,693,616,724
"COG0143",570,585,218,691,615,305,626,574,570,594,603,600,306,633,501,515,653,635,554,659
"COG0144",329,208,184,122,208,230,233,151,257,181,206,234,249,267,251,350,177,166,290,127
"COG0145",593,654,157,101,275,383,347,726,426,862,395,186,121,300,225,397,677,837,270,73
"COG0146",575,554,97,90,202,289,244,675,361,614,337,164,86,200,156,356,569,700,202,54
"COG0147",600,685,334,738,732,484,765,591,730,550,589,854,406,777,811,710,576,618,571,858
"COG0148",429,476,172,598,505,243,520,425,444,462,435,490,200,469,488,461,529,430,386,504
"COG0149",238,277,121,267,239,126,257,231,257,232,258,265,100,268,270,241,218,198,256,338
"COG0150",354,397,288,404,410,196,348,341,344,381,367,408,273,379,321,348,382,344,321,450
"COG0151",405,521,204,508,507,198,465,432,535,466,438,487,154,499,464,432,462,428,544,579
"COG0152",283,327,196,317,303,163,290,325,285,247,321,289,137,258,288,278,299,290,302,329
"COG0153",71,89,59,125,89,11,90,70,72,101,77,70,14,63,97,61,86,60,27,85
"COG0154",1417,1103,538,1209,1173,672,1080,1512,1206,1752,1166,1117,829,1010,918,887,1277,1759,842,1225
"COG0155",287,386,253,10,133,242,78,264,195,239,168,195,159,209,162,407,311,284,143,130
"COG0156",326,395,259,306,350,339,324,278,297,344,244,272,410,319,327,436,284,278,283,253
"COG0157",224,240,118,172,209,229,231,220,202,199,222,238,106,222,214,233,214,249,239,261
"COG0158",68,35,110,16,31,48,23,48,34,30,44,23,161,35,53,46,26,31,155,13
"COG0159",204,240,115,286,254,138,279,229,274,216,173,179,86,166,186,137,125,161,152,207
"COG0160",274,361,233,321,282,332,284,433,228,461,278,263,328,198,235,239,402,317,185,188
"COG0161",592,785,387,448,647,517,630,813,593,732,560,599,307,571,491,489,774,798,773,556
"COG0162",421,447,181,582,446,233,483,453,501,442,383,456,188,435,431,377,425,402,565,517
"COG0163",73,104,70,17,22,69,33,81,41,91,48,36,28,25,40,58,105,88,35,5
"COG0164",213,239,87,265,258,84,271,203,245,213,225,281,92,249,216,193,249,212,181,261
"COG0165",376,482,204,348,396,161,421,441,445,478,388,474,173,450,485,322,446,470,405,497
"COG0166",441,388,219,506,475,246,406,412,451,383,269,292,135,315,314,306,257,277,304,353
"COG0167",386,454,163,404,423,271,417,387,428,374,355,408,158,415,442,410,420,393,482,457
"COG0168",535,415,272,761,694,353,689,470,649,435,622,714,284,600,615,534,437,451,605,832
"COG0169",279,338,134,385,308,168,331,307,316,268,323,339,124,280,319,332,267,312,297,343
"COG0170",50,37,0,30,34,0,35,46,65,53,34,38,0,70,18,76,36,35,0,42
"COG0171",413,322,314,463,399,287,424,347,415,358,397,470,392,486,332,379,312,338,211,510
"COG0172",414,511,168,573,457,258,531,459,479,471,423,498,211,508,481,395,463,473,481,565
"COG0173",606,424,196,721,633,299,632,446,695,438,598,731,255,666,617,625,371,444,603,734
"COG0174",793,1274,574,1055,1086,684,1175,1319,1102,1229,955,960,527,1047,997,650,1279,1302,1427,1175
"COG0175",161,256,393,45,95,259,94,163,98,151,137,113,277,123,150,218,189,175,91,81
"COG0176",152,121,305,143,183,223,126,143,237,116,336,382,375,598,254,279,210,196,235,287
"COG0177",202,245,107,289,288,108,302,244,281,226,234,274,168,252,232,211,252,253,212,341
"COG0178",1019,817,431,1355,1227,532,1240,897,1084,952,1123,1188,654,1100,1113,1092,962,900,1105,1225
"COG0179",470,477,228,304,357,310,414,501,323,575,375,330,250,356,351,267,523,520,366,316
"COG0180",350,409,208,446,425,205,474,374,425,380,379,464,150,427,393,342,401,390,333,412
"COG0181",264,272,158,454,364,183,369,252,369,270,280,360,134,351,390,393,213,297,353,416
"COG0182",134,241,59,184,140,30,156,231,154,253,173,157,107,162,136,109,275,268,69,210
"COG0183",807,792,735,745,575,1209,675,790,620,853,941,888,1071,751,738,725,1296,1158,1073,845
"COG0184",91,143,51,121,98,49,110,116,110,119,92,104,52,90,88,104,118,108,124,117
"COG0185",50,74,22,86,88,28,65,69,68,69,144,134,26,91,82,100,97,122,70,115
"COG0186",82,102,36,101,94,39,79,96,72,79,86,81,19,77,79,89,75,104,90,66
"COG0187",1012,902,598,1479,1250,672,1382,868,1118,790,770,814,443,737,787,675,596,581,845,857
"COG0188",1193,968,564,1669,1444,792,1521,1042,1419,937,1302,1462,750,1384,1285,1427,1035,991,1253,1502
"COG0189",306,418,701,333,375,554,330,331,354,331,312,444,646,458,438,396,355,376,224,461
"COG0190",301,367,142,428,359,157,380,342,356,356,351,362,130,318,306,282,322,340,332,332
"COG0191",134,64,81,103,129,137,119,66,132,75,76,91,50,164,159,114,88,73,209,84
"COG0192",391,443,179,564,483,198,438,380,530,437,414,512,187,472,412,412,462,463,384,484
"COG0193",189,181,63,240,195,174,230,136,207,129,215,204,82,213,204,200,139,126,243,222
"COG0194",189,142,88,248,230,97,200,120,185,140,196,191,79,240,199,177,119,161,186,203
"COG0195",413,443,192,598,536,286,544,479,566,429,511,542,205,522,597,464,409,465,537,594
"COG0196",258,235,127,349,335,163,329,259,367,240,304,352,136,333,321,311,207,221,351,334
"COG0197",113,141,55,175,164,71,163,156,161,163,118,111,26,92,92,97,103,95,109,88
"COG0198",80,105,34,94,73,47,84,85,80,86,63,75,36,72,65,110,102,80,80,79
"COG0199",69,62,53,112,109,51,118,46,87,56,83,91,36,99,80,100,45,52,132,111
"COG0200",153,163,81,188,158,93,144,177,143,160,155,153,28,167,152,137,179,165,120,179
"COG0201",453,488,203,531,542,229,544,432,541,434,439,489,203,469,429,488,479,459,394,523
"COG0202",383,335,183,412,375,168,399,343,414,314,369,433,155,361,339,370,354,347,373,418
"COG0203",118,93,68,164,140,87,143,119,122,112,137,123,83,137,161,126,106,131,122,172
"COG0204",523,435,415,805,581,498,650,454,589,436,595,601,461,578,530,578,496,435,573,587
"COG0205",185,241,66,270,232,175,235,184,231,176,168,216,220,177,153,156,211,170,241,202
"COG0206",444,425,200,537,474,221,515,458,542,469,508,524,200,485,445,399,487,493,399,490
"COG0207",147,168,312,167,163,201,163,96,139,96,174,170,489,228,189,144,103,109,216,138
"COG0208",281,215,1139,494,546,656,446,212,529,169,357,581,1292,1160,525,226,181,207,340,517
"COG0209",712,822,2577,989,1016,1371,902,836,947,710,1388,1741,3989,2758,1306,728,1211,1170,1127,1555
"COG0210",965,1016,3408,1070,1002,2539,935,970,875,858,1020,1007,4232,1057,1001,982,907,996,907,1164
"COG0211",68,57,47,120,93,45,104,64,93,63,93,101,27,78,95,89,72,60,101,100
"COG0212",102,186,124,160,161,117,139,152,129,171,137,185,85,163,180,105,161,173,194,165
"COG0213",83,143,49,69,86,175,79,104,94,125,99,63,171,77,37,92,131,69,83,42
"COG0214",90,80,9,115,44,0,71,98,53,98,77,62,0,40,1,25,118,76,1,41
"COG0215",563,503,187,605,566,237,556,492,513,520,498,611,195,581,494,562,571,516,456,620
"COG0216",340,299,145,457,432,163,404,308,365,302,344,416,145,364,418,334,279,306,334,499
"COG0217",141,120,88,194,171,88,154,111,183,148,249,205,119,239,284,176,192,215,245,297
"COG0218",47,91,76,85,116,105,131,84,101,71,80,97,97,103,126,85,78,78,152,62
"COG0219",118,109,84,135,122,94,124,115,153,93,140,138,28,129,123,124,112,95,163,178
"COG0220",106,116,75,100,162,99,141,71,146,77,120,112,123,137,153,191,59,76,153,89
"COG0221",76,23,76,4,61,124,29,11,84,18,51,80,148,98,33,193,14,32,58,46
"COG0222",106,85,66,139,133,69,128,107,111,100,135,135,54,127,104,143,89,119,129,150
"COG0223",387,345,249,514,444,178,450,353,427,371,481,404,235,430,445,368,304,305,473,466
"COG0224",330,254,136,382,359,147,360,256,377,269,324,377,134,360,369,351,248,263,404,352
"COG0225",273,259,138,367,403,222,330,250,298,246,356,369,146,305,367,344,254,287,372,365
"COG0226",270,26,244,48,97,313,107,34,423,51,137,192,225,153,92,259,28,73,6,350
"COG0227",71,76,51,107,111,52,113,46,104,69,95,109,41,124,122,85,53,56,122,131
"COG0228",111,107,39,168,166,76,168,105,134,92,138,168,39,144,144,120,78,93,201,145
"COG0229",180,209,82,257,237,170,239,204,203,197,200,242,162,195,241,243,190,184,221,282
"COG0230",8,10,7,14,9,16,12,9,17,8,11,21,8,12,14,6,10,6,36,17
"COG0231",218,233,134,221,208,96,197,194,208,217,244,239,89,190,240,216,223,214,199,205
"COG0232",211,174,132,313,276,156,279,222,268,215,238,261,105,257,314,117,194,200,257,378
"COG0233",161,142,68,196,187,113,169,147,157,144,193,182,61,156,167,183,133,159,170,192
"COG0234",140,92,610,147,133,346,129,111,123,105,141,170,653,130,155,137,108,111,137,170
"COG0235",219,219,167,228,230,192,259,290,269,250,256,203,141,262,214,188,222,259,218,200
"COG0236",94,58,47,87,94,59,79,84,90,70,100,103,44,85,109,118,68,72,68,85
"COG0237",230,241,88,261,249,88,229,241,212,225,223,221,62,227,186,185,194,198,222,222
"COG0238",66,69,32,105,73,36,85,89,77,67,84,78,23,63,72,67,62,76,89,95
"COG0239",40,20,45,32,30,49,41,22,26,30,41,33,47,17,33,22,21,26,34,21
"COG0240",215,252,107,365,332,191,359,278,307,277,278,307,119,270,307,169,254,238,334,317
"COG0241",58,90,32,56,46,47,60,69,53,76,98,79,31,88,111,63,121,111,109,92
"COG0242",224,187,454,271,259,238,256,211,246,162,265,346,360,305,252,220,145,226,229,300
"COG0243",644,695,756,211,280,657,421,730,493,763,434,326,298,392,341,417,772,693,307,191
"COG0244",212,215,75,198,234,79,195,204,216,186,242,230,79,216,183,194,216,226,152,248
"COG0245",202,168,59,299,251,113,214,136,267,130,227,282,81,242,224,228,126,149,152,315
"COG0246",65,41,172,75,107,60,77,41,80,39,87,73,163,54,88,42,45,41,58,65
"COG0247",686,784,267,544,509,276,650,901,734,988,492,425,368,694,642,304,841,848,705,460
"COG0248",210,98,271,136,264,292,124,111,238,88,171,232,374,252,229,328,125,100,118,185
"COG0249",655,278,274,341,441,438,429,343,452,347,408,447,571,538,460,754,286,378,526,420
"COG0250",206,206,94,213,198,145,209,216,186,229,243,213,89,197,197,215,181,222,192,181
"COG0251",211,224,107,173,179,127,186,291,163,264,293,249,181,221,249,255,412,438,250,236
"COG0252",111,128,106,34,52,95,95,158,65,195,84,44,119,66,59,76,171,175,150,26
"COG0253",274,239,92,308,349,113,295,216,303,199,307,327,119,364,342,251,168,216,281,304
"COG0254",48,42,18,67,63,41,52,44,52,36,79,97,30,84,80,91,63,74,87,130
"COG0255",10,17,18,11,18,14,14,8,12,17,15,5,12,7,12,5,11,12,10,6
"COG0256",116,148,69,153,119,70,133,137,110,114,128,140,43,106,135,120,151,136,129,121
"COG0257",8,7,10,4,4,4,1,1,11,1,4,0,4,6,8,2,1,2,4,1
"COG0258",762,765,1154,1192,965,597,980,640,1020,723,915,1051,1348,1269,1059,794,619,684,759,1120
"COG0259",109,131,77,218,188,134,227,127,173,115,173,180,77,149,217,106,106,107,157,183
"COG0260",496,360,313,519,532,350,524,417,564,404,498,535,158,477,442,503,388,417,411,518
"COG0261",136,93,52,178,180,77,180,122,170,105,155,134,83,171,209,145,91,133,177,198
"COG0262",97,77,66,93,100,102,149,59,85,70,87,86,104,80,103,85,71,65,154,102
"COG0263",295,217,205,332,296,190,383,207,380,195,312,384,101,343,375,282,203,237,368,425
"COG0264",211,206,99,340,294,178,279,194,272,200,254,296,114,234,292,246,175,202,285,263
"COG0265",856,699,896,766,763,678,692,747,759,780,775,731,631,817,706,894,775,758,543,732
"COG0266",294,212,151,400,326,125,322,251,385,268,193,216,96,216,171,203,152,178,125,237
"COG0267",25,38,24,22,32,30,24,32,35,20,23,24,12,40,23,46,21,16,38,25
"COG0268",68,62,36,78,75,58,92,57,85,45,76,99,30,72,104,76,43,50,119,93
"COG0269",6,3,0,0,5,4,1,3,5,3,0,0,5,0,3,1,0,8,27,0
"COG0270",192,132,1476,272,180,620,141,79,140,116,237,242,1071,297,170,228,98,121,186,227
"COG0271",54,63,46,69,76,67,84,55,69,56,83,82,35,74,69,67,41,47,47,68
"COG0272",647,479,422,880,774,305,761,539,650,506,784,898,377,831,674,829,504,518,658,861
"COG0274",70,101,27,105,89,47,86,103,123,101,95,133,125,90,51,137,104,102,78,64
"COG0275",337,237,113,422,331,119,330,243,331,223,325,347,143,316,365,294,232,261,294,365
"COG0276",285,179,106,499,456,170,375,145,347,168,364,433,156,395,358,386,161,170,418,389
"COG0277",1076,964,783,875,819,917,819,1151,1084,1111,951,822,620,1015,949,944,1098,1129,968,845
"COG0278",86,93,49,96,79,74,99,98,102,88,109,118,25,96,90,73,85,82,96,127
"COG0279",108,138,109,120,82,90,79,133,85,113,128,103,61,102,100,101,141,119,161,116
"COG0280",350,336,228,542,548,295,607,312,492,321,505,503,236,526,608,248,316,349,753,648
"COG0281",372,346,324,425,461,373,468,348,413,331,483,436,295,398,548,222,339,352,602,521
"COG0282",22,11,73,0,8,43,2,10,4,12,28,1,103,1,35,44,27,17,69,9
"COG0283",233,172,78,284,222,73,209,164,274,151,197,275,89,237,253,237,162,167,232,266
"COG0284",272,244,108,274,276,122,258,220,281,231,276,265,128,274,250,232,245,248,220,286
"COG0285",429,304,131,479,373,163,423,301,472,318,400,420,188,441,398,382,304,329,401,506
"COG0286",125,101,354,105,69,369,44,60,53,58,163,57,608,63,161,254,70,132,55,90
"COG0287",256,303,143,385,305,129,310,269,323,269,296,342,197,325,352,285,263,265,292,357
"COG0288",32,37,105,19,26,140,37,28,31,38,36,23,117,35,84,64,28,30,133,26
"COG0289",208,137,88,277,255,94,215,146,233,140,234,281,115,247,270,201,128,140,215,323
