"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0579",152,187,157,89,193,152,227,226,104,139,173,205,346,181,263,282,251,260,183,211
"COG0580",114,123,86,9,150,26,62,95,30,119,134,102,69,109,163,89,126,85,105,99
"COG0581",158,144,144,184,426,50,29,50,76,47,78,232,218,93,94,135,246,223,135,92
"COG0582",252,876,916,1825,352,1026,540,819,2739,333,592,847,897,690,993,518,498,494,423,468
"COG0583",511,2146,2957,2570,653,1288,666,974,1166,649,668,1050,724,903,730,472,579,477,415,518
"COG0584",182,231,178,182,148,134,193,198,80,160,233,295,126,240,312,216,215,208,282,209
"COG0585",32,83,106,56,14,104,80,83,37,72,23,51,62,45,112,33,63,24,66,32
"COG0586",54,91,27,21,57,34,32,34,28,47,54,74,113,60,124,70,68,55,50,62
"COG0587",1416,1068,993,1442,1339,2486,1251,1208,5195,1272,1357,1486,1151,1232,1164,1269,1201,1278,1415,1408
"COG0588",230,127,102,55,213,103,144,129,58,213,190,149,102,198,156,158,152,215,188,194
"COG0589",55,289,312,366,97,122,226,331,187,121,85,151,224,110,298,92,105,66,61,191
"COG0590",168,150,102,69,146,105,131,170,80,171,160,147,138,170,152,153,146,182,172,170
"COG0591",681,897,1225,785,297,1317,1138,1397,433,756,351,1047,504,664,715,355,629,381,575,484
"COG0592",492,315,247,133,493,400,383,419,296,439,508,384,474,451,393,480,471,491,492,506
"COG0593",765,395,380,348,711,381,566,511,327,640,688,481,593,684,432,684,581,665,574,659
"COG0594",29,56,52,40,25,21,33,38,15,20,20,23,20,19,21,21,29,20,17,16
"COG0595",358,250,218,115,418,309,202,187,183,286,257,203,307,235,187,334,297,304,268,238
"COG0596",1983,2044,1966,1546,2113,832,1611,1434,741,1740,1963,1795,1695,1849,1913,1632,1946,1710,1934,1713
"COG0597",148,132,115,112,138,100,130,164,63,107,169,133,106,160,156,157,129,128,128,110
"COG0598",2,48,27,96,0,53,14,21,19,3,2,31,22,14,73,8,10,5,15,7
"COG0599",46,66,68,57,51,25,43,49,13,26,30,33,16,14,42,10,36,16,12,14
"COG0600",282,409,238,262,299,137,314,245,110,247,294,344,147,277,368,256,233,301,236,197
"COG0601",408,637,522,370,465,141,640,580,149,407,459,501,442,410,568,480,514,435,439,421
"COG0602",106,103,89,191,134,205,133,113,255,159,133,130,174,117,183,110,138,120,120,114
"COG0603",98,115,114,171,80,187,121,150,227,127,81,103,166,72,158,125,148,135,122,111
"COG0604",917,1058,1061,933,846,424,869,780,386,844,936,795,531,846,903,777,765,744,797,817
"COG0605",77,138,76,113,90,189,75,70,124,120,127,85,96,84,130,129,63,71,54,125
"COG0606",20,164,138,251,39,159,140,184,72,26,51,77,74,35,96,18,33,28,11,56
"COG0607",291,414,370,373,361,220,302,275,175,355,322,335,366,392,320,272,377,249,260,337
"COG0608",269,254,259,228,287,401,359,429,177,223,362,231,167,284,339,189,246,241,159,288
"COG0609",93,112,107,144,41,36,49,51,54,126,93,157,260,193,151,141,93,63,87,203
"COG0610",65,416,274,382,65,252,113,131,174,143,61,209,225,209,242,104,88,54,50,88
"COG0611",213,164,149,113,260,58,167,161,118,224,250,190,235,236,217,233,210,210,203,252
"COG0612",439,631,841,408,460,967,645,919,328,450,491,519,764,583,912,434,541,395,337,514
"COG0613",80,96,99,32,75,58,70,108,52,83,76,111,109,81,113,119,137,97,74,84
"COG0614",135,242,206,183,105,77,88,92,112,145,102,166,220,118,175,171,138,115,117,155
"COG0615",40,45,45,39,26,122,48,67,251,65,31,39,31,42,29,32,29,32,28,33
"COG0616",394,349,374,290,442,257,273,287,184,366,231,194,243,277,188,258,229,241,202,274
"COG0617",622,358,359,276,624,718,552,449,663,658,612,500,685,665,363,635,643,689,676,602
"COG0618",108,68,103,32,72,131,121,176,43,181,80,92,131,90,68,101,141,95,116,121
"COG0619",38,15,3,16,69,12,16,29,42,57,50,49,136,62,57,108,84,88,77,80
"COG0620",139,329,280,69,142,163,299,260,87,170,122,140,113,140,276,137,136,184,184,175
"COG0621",734,619,563,442,837,510,800,725,308,761,770,692,619,760,762,823,846,823,773,808
"COG0622",18,24,24,5,20,8,26,31,9,19,24,24,16,15,12,9,28,13,11,25
"COG0623",310,151,101,164,332,71,185,141,95,300,301,228,269,310,208,359,277,323,260,276
"COG0624",906,989,858,629,873,723,1069,1060,334,832,855,840,503,780,916,757,772,785,831,818
"COG0625",581,685,791,791,799,281,346,384,317,613,774,531,669,586,469,633,682,597,437,621
"COG0626",537,397,306,499,595,315,678,504,204,599,553,464,748,511,577,730,694,660,654,596
"COG0627",22,65,61,76,32,41,36,42,16,31,69,57,42,53,83,27,52,23,25,40
"COG0628",218,438,390,356,261,339,285,307,219,269,234,324,284,241,329,263,260,258,232,286
"COG0629",213,179,125,189,179,286,157,115,793,147,189,211,210,198,198,205,180,188,242,202
"COG0630",22,48,17,47,14,540,35,64,9,125,19,89,64,38,53,49,71,25,42,45
"COG0631",46,137,63,109,27,75,68,85,76,68,40,128,41,57,59,41,56,71,92,57
"COG0632",56,61,74,51,55,46,82,84,23,49,91,106,173,89,107,87,133,82,69,110
"COG0633",146,52,41,128,161,67,80,53,173,122,222,167,217,151,103,250,237,285,384,221
"COG0634",57,65,48,58,27,73,79,93,35,30,30,43,33,27,43,28,38,29,44,40
"COG0635",161,304,312,302,195,193,372,325,112,226,223,229,397,188,236,202,238,199,115,211
"COG0636",23,23,28,23,35,27,26,18,29,28,31,35,74,27,20,48,23,46,24,44
"COG0637",143,157,177,207,212,411,126,127,422,182,179,189,273,184,205,200,188,210,194,221
"COG0638",35,96,50,0,18,215,116,136,32,86,12,100,62,28,265,25,78,37,97,37
"COG0639",92,152,182,162,122,195,176,205,164,120,100,153,73,74,78,58,120,64,73,116
"COG0640",43,330,177,398,55,141,156,181,70,58,37,135,118,94,292,35,85,37,47,54
"COG0641",9,30,64,7,13,49,69,111,74,13,16,12,17,15,15,4,11,8,3,27
"COG0642",1814,5182,7394,6031,1904,3700,1931,2530,2822,1878,1624,3034,2589,2813,2803,1811,1879,1618,1392,1732
"COG0643",50,308,518,248,30,222,91,136,147,57,22,136,105,96,54,34,73,47,14,30
"COG0644",623,556,467,326,650,387,631,704,328,797,584,630,853,637,836,773,780,734,769,751
"COG0645",3,54,23,61,0,10,10,16,16,1,0,27,12,8,7,0,9,1,2,3
"COG0646",404,325,349,280,363,335,632,621,217,263,317,389,439,444,388,444,498,462,338,366
"COG0647",174,109,70,139,208,55,157,105,70,189,227,172,123,216,151,181,182,198,198,182
"COG0648",56,63,38,12,13,109,55,91,23,55,9,41,33,23,62,38,49,28,60,37
"COG0649",460,260,168,92,379,196,420,408,172,371,351,359,347,406,315,453,455,479,480,371
"COG0650",0,0,0,0,0,9,7,52,0,0,0,0,1,0,0,0,0,1,0,0
"COG0651",107,320,198,435,197,327,314,684,59,90,178,115,138,110,341,142,133,129,61,120
"COG0652",405,341,318,271,435,280,383,294,223,536,497,474,481,435,488,427,531,454,464,498
"COG0653",1105,625,527,504,1015,452,825,699,350,927,1064,745,901,981,731,1029,935,972,946,1014
"COG0654",752,564,536,547,978,230,452,365,292,679,588,392,417,486,390,511,465,524,413,491
"COG0655",17,118,84,120,45,37,42,84,38,56,53,59,31,42,78,19,23,32,13,23
"COG0656",69,178,168,83,43,101,73,87,44,89,54,148,71,83,180,53,76,54,58,49
"COG0657",379,412,385,619,357,107,320,323,120,330,468,449,265,329,416,303,358,342,281,367
"COG0658",34,192,192,256,21,208,143,177,70,19,57,81,80,47,89,13,27,12,5,68
"COG0659",167,487,447,552,394,255,301,204,317,269,462,333,799,320,316,460,434,356,179,432
"COG0661",645,335,421,396,838,268,357,280,444,665,707,625,1078,771,567,921,908,902,844,868
"COG0662",345,178,239,415,320,375,234,195,1386,335,333,303,295,355,228,310,289,357,447,279
"COG0663",143,131,135,92,131,84,102,106,98,133,155,140,102,128,89,142,115,121,111,111
"COG0664",152,392,318,488,129,367,530,508,233,146,101,269,320,193,455,215,219,125,161,214
"COG0665",2410,1766,1657,830,2352,783,3129,2290,839,2371,2475,1553,1616,2426,1890,2343,1840,2261,2451,2261
"COG0666",282,313,331,189,67,142,457,345,141,191,144,431,173,253,236,173,273,194,178,234
"COG0667",682,739,517,338,697,275,680,603,249,559,462,555,355,393,613,418,484,439,424,402
"COG0668",504,819,905,777,505,552,466,464,354,569,481,609,573,592,688,507,562,580,486,475
"COG0669",167,108,122,60,190,114,125,140,71,152,179,116,144,162,123,203,168,158,144,180
"COG0670",209,90,101,118,191,77,157,104,90,158,204,128,192,181,139,211,178,211,185,200
"COG0671",85,144,131,220,124,181,82,118,787,152,119,129,84,102,167,83,91,81,105,97
"COG0672",42,115,52,83,27,42,84,65,33,14,19,61,15,27,133,14,48,27,34,13
"COG0673",1734,1352,1157,1288,1659,1151,1824,1799,630,1504,1686,1915,1382,1306,1612,1510,1655,1787,1536,1603
"COG0674",275,287,230,130,73,595,914,1093,50,196,99,270,174,163,353,126,252,175,318,177
"COG0675",7,39,24,14,9,138,6,19,174,2,5,13,5,17,17,20,7,1,3,4
"COG0676",7,35,75,14,3,27,4,11,25,13,3,21,12,13,2,0,6,3,10,8
"COG0677",250,177,103,98,180,189,202,272,95,223,205,186,253,220,283,233,224,218,193,251
"COG0678",138,106,131,180,169,134,87,75,210,176,229,141,65,132,92,129,103,157,168,100
"COG0679",207,158,172,199,223,92,187,166,107,190,175,149,187,217,127,225,178,230,148,195
"COG0680",0,17,48,21,1,24,3,11,4,6,1,1,3,6,3,2,5,0,1,1
"COG0681",322,239,204,144,379,211,269,226,220,336,337,295,395,312,299,364,336,306,309,350
"COG0682",302,195,144,126,278,187,224,211,111,269,352,244,253,270,249,341,277,320,235,270
"COG0683",624,772,658,446,694,450,906,877,342,502,590,650,358,625,538,694,573,678,574,611
"COG0684",76,127,141,93,82,57,84,136,55,78,90,112,77,60,89,65,99,82,78,116
"COG0685",287,222,180,110,236,199,417,394,101,221,226,195,278,279,243,242,242,227,254,249
"COG0686",288,193,164,159,276,125,223,197,133,253,252,176,134,289,176,238,174,233,240,260
"COG0687",338,465,351,290,364,119,389,364,165,299,334,212,137,313,272,282,227,277,289,267
"COG0688",132,104,115,70,134,100,121,118,47,132,184,153,101,168,149,158,141,148,139,150
"COG0689",118,138,133,76,114,139,141,133,86,161,127,134,121,126,152,113,119,107,137,165
"COG0690",31,30,43,27,40,13,11,10,20,24,41,23,66,31,16,41,34,35,18,37
"COG0691",165,104,90,74,162,80,146,133,72,192,175,118,172,160,122,145,156,157,155,137
"COG0692",64,61,65,40,109,33,30,29,64,84,90,55,66,78,57,73,52,55,45,81
"COG0693",27,163,203,171,31,107,66,60,76,27,54,87,46,47,130,16,46,31,20,32
"COG0694",244,128,137,198,190,95,142,129,360,269,220,120,145,206,182,238,184,215,314,195
"COG0695",145,153,194,251,100,244,93,82,184,145,100,179,127,147,127,119,126,149,146,115
"COG0696",115,107,97,117,230,134,181,139,78,157,225,130,414,183,111,209,234,181,124,203
"COG0697",2478,1463,1428,864,2695,979,1820,1504,976,2263,2647,1678,1734,2428,1528,2458,2091,2460,2297,2291
"COG0698",135,88,84,46,97,127,104,105,63,106,114,103,57,105,111,111,104,126,109,93
"COG0699",2,26,20,0,3,16,7,34,12,12,13,42,21,8,31,8,17,14,23,19
"COG0700",4,15,13,56,2,20,21,14,10,9,12,38,11,18,14,15,11,6,9,11
"COG0701",20,71,74,65,13,109,57,57,41,27,19,96,54,37,44,29,30,13,34,50
"COG0702",459,382,347,307,491,280,344,419,274,413,434,492,604,558,541,498,620,481,418,574
"COG0703",203,114,101,109,233,106,146,120,89,176,253,156,167,150,166,219,218,219,208,201
"COG0704",100,176,119,112,191,113,69,90,48,93,22,122,45,37,199,26,118,91,70,20
"COG0705",195,262,286,135,191,314,269,283,91,230,230,222,194,229,235,131,210,143,168,173
"COG0706",412,210,213,147,442,200,392,321,140,436,605,428,491,637,401,622,456,561,527,618
"COG0707",349,184,184,128,368,158,299,253,134,329,378,243,341,385,272,356,315,410,333,327
"COG0708",286,257,179,164,322,164,220,182,133,284,369,264,330,294,246,284,340,286,317,305
"COG0709",118,78,91,82,180,83,155,144,70,113,147,164,250,141,99,307,307,284,183,185
"COG0710",12,39,27,42,1,8,67,56,6,37,5,52,23,9,111,13,25,10,38,11
"COG0711",315,128,123,107,284,104,196,141,108,227,273,202,287,244,170,329,310,379,264,260
"COG0712",251,120,104,83,215,99,166,144,85,207,211,171,208,222,163,196,213,209,176,207
"COG0713",92,65,56,21,83,36,91,103,42,76,72,54,67,84,92,93,92,78,120,84
"COG0714",918,675,590,1956,783,3255,728,674,4018,1004,909,1071,550,717,661,818,630,1063,1584,672
"COG0715",138,457,319,419,181,134,182,195,132,98,172,345,154,150,345,133,190,167,121,118
"COG0716",46,51,126,12,51,64,19,13,103,65,43,80,147,70,19,80,69,42,46,76
"COG0717",204,128,99,144,222,149,149,115,140,183,219,155,157,154,126,200,197,215,222,222
"COG0718",59,54,57,33,77,45,62,70,42,48,59,63,54,81,61,55,58,61,66,73
"COG0719",879,563,503,350,748,552,739,545,459,915,765,789,832,798,770,862,890,958,913,864
"COG0720",76,49,37,85,103,116,106,81,74,106,96,88,189,104,108,131,161,143,110,128
"COG0721",85,42,35,41,104,35,68,55,27,59,100,57,84,76,60,96,76,93,78,84
"COG0722",113,108,135,118,182,57,147,110,91,127,174,120,228,152,66,150,168,148,91,162
"COG0723",202,126,134,96,187,111,248,215,90,191,169,177,142,206,172,236,168,176,172,216
"COG0724",56,38,48,3,92,64,48,54,68,106,73,114,184,74,34,86,149,86,78,118
"COG0725",26,100,102,70,33,22,78,80,20,18,21,57,29,42,67,19,59,22,17,15
"COG0726",410,482,440,247,336,265,449,412,187,327,348,341,259,449,473,300,344,306,352,316
"COG0727",3,32,28,13,22,12,36,29,26,18,19,12,72,19,25,25,22,26,11,27
"COG0728",438,279,245,201,550,142,337,295,187,393,513,300,378,482,309,552,413,552,426,511
"COG0729",26,181,181,177,6,78,52,75,65,29,7,77,43,41,107,12,22,1,8,12
"COG0730",603,345,314,269,660,210,409,318,258,536,612,430,396,531,383,656,391,583,523,522
"COG0731",14,36,14,18,10,88,41,32,3,47,8,46,39,14,78,11,50,17,39,21
"COG0732",35,214,174,181,18,141,41,49,155,62,31,78,89,78,132,48,25,17,16,34
"COG0733",208,219,312,206,188,239,194,311,162,260,184,240,398,233,192,261,248,215,184,259
"COG0735",384,177,153,155,385,141,226,213,176,315,383,260,304,337,225,400,304,367,301,338
"COG0736",93,69,46,40,90,47,77,60,42,76,90,84,51,84,86,96,59,70,86,89
"COG0737",128,206,130,124,129,164,214,251,51,158,120,147,150,120,265,106,136,125,104,141
"COG0738",42,173,372,66,66,188,36,55,109,79,70,62,70,76,127,27,68,23,15,34
"COG0739",627,552,443,491,584,679,601,581,364,608,947,817,661,816,849,800,648,811,810,910
"COG0740",315,205,175,320,381,941,204,215,1374,310,373,334,558,337,221,404,342,357,383,405
"COG0741",395,368,339,446,405,407,422,323,343,358,540,471,365,548,540,548,448,554,466,560
"COG0742",208,127,107,81,204,102,138,150,82,136,165,99,118,123,96,104,114,141,114,97
"COG0743",334,213,179,154,326,162,309,283,148,242,319,269,368,295,243,331,323,287,293,325
"COG0744",194,402,302,306,180,142,203,191,200,208,182,226,343,210,354,313,274,299,303,235
"COG0745",872,1318,1627,1093,1062,818,670,672,752,756,802,1008,978,938,958,909,909,920,747,828
"COG0746",87,74,82,70,80,97,148,140,38,71,117,71,41,78,80,40,71,76,119,63
"COG0747",645,1097,785,716,640,258,772,911,271,648,671,897,763,634,699,658,732,695,633,667
"COG0748",43,25,15,27,17,22,22,9,25,98,28,26,75,58,11,41,22,27,27,81
"COG0749",804,382,378,7755,836,5127,547,505,9940,744,1388,1482,1079,1028,810,1284,1103,1372,1397,1190
"COG0750",488,372,278,188,386,420,470,500,200,465,403,386,420,435,491,426,461,439,474,461
"COG0751",380,310,316,210,467,209,380,272,226,302,405,293,432,439,336,542,438,504,373,405
"COG0752",176,147,114,102,199,85,154,118,85,120,159,142,176,179,136,189,149,198,155,184
"COG0753",15,171,296,143,3,110,17,36,70,32,2,59,32,53,154,8,15,8,9,2
"COG0754",4,26,57,8,2,14,9,14,13,6,2,10,10,12,3,1,12,5,2,6
"COG0755",358,195,155,157,340,118,254,234,119,365,391,306,383,327,323,379,333,314,331,383
"COG0756",150,79,42,151,136,435,100,83,608,153,150,135,84,141,102,150,125,142,190,124
"COG0757",152,114,90,50,159,92,137,101,70,129,117,125,163,169,98,158,145,189,149,159
"COG0758",16,107,91,147,24,88,104,151,60,26,43,91,75,46,114,27,14,11,13,67
"COG0759",71,34,33,32,79,58,45,50,38,54,82,57,80,60,54,80,69,75,67,61
"COG0760",354,333,383,335,366,352,484,446,147,358,598,412,489,509,488,419,474,418,443,587
"COG0761",344,189,172,110,400,144,273,245,118,322,325,285,342,352,224,403,298,385,345,378
"COG0762",76,50,54,35,100,33,54,42,52,83,106,82,112,73,52,116,107,113,78,114
"COG0763",318,161,158,159,394,179,313,295,146,302,321,218,347,332,248,327,337,304,272,320
"COG0764",334,200,189,345,328,216,382,338,92,272,335,269,258,331,217,334,262,258,221,329
"COG0765",579,252,185,144,428,122,358,253,189,482,458,318,357,504,288,447,331,454,489,430
"COG0766",419,237,228,176,492,190,354,297,149,389,471,296,372,443,287,576,393,508,405,422
"COG0767",77,128,109,161,116,54,57,39,61,107,99,115,206,94,82,125,115,103,62,106
"COG0768",1275,653,562,490,1249,572,956,874,463,1142,1353,808,1070,1258,859,1213,1059,1299,1168,1195
"COG0769",594,326,274,216,576,355,422,554,197,472,600,354,481,550,399,638,517,641,491,519
"COG0770",313,233,203,201,303,143,234,259,137,293,344,225,403,291,252,318,317,310,235,325
"COG0771",425,237,241,168,453,228,322,287,161,333,462,283,377,441,297,514,421,504,424,425
"COG0772",814,460,377,286,829,352,598,605,362,756,802,502,816,813,543,827,717,807,753,786
"COG0773",529,357,372,259,630,266,433,436,243,590,655,373,523,529,426,569,492,583,469,564
"COG0774",342,166,182,142,357,183,312,268,127,310,370,237,294,322,202,330,304,317,267,339
"COG0775",53,151,192,155,68,204,80,110,218,106,112,111,86,96,88,47,57,60,97,78
"COG0776",235,166,173,149,258,139,241,196,85,179,238,149,199,220,174,197,193,205,184,234
"COG0777",289,203,213,127,312,168,312,278,118,304,319,238,301,275,239,319,265,338,246,314
"COG0778",364,377,394,344,297,250,313,380,163,392,319,338,386,316,385,307,356,270,293,404
"COG0779",61,65,77,57,95,37,74,66,44,79,78,55,94,75,60,73,100,73,53,96
"COG0780",83,70,108,74,97,81,73,76,86,76,71,73,101,72,56,84,109,71,90,92
"COG0781",146,94,102,50,153,79,127,113,60,145,158,90,173,134,120,141,167,130,138,145
"COG0782",165,170,195,129,181,116,161,162,74,183,183,180,93,173,128,142,139,158,164,148
"COG0783",6,59,99,114,3,39,9,20,25,13,6,41,16,19,35,9,12,4,3,2
"COG0784",328,2468,3802,2782,169,1803,512,835,1222,564,114,703,449,578,499,149,270,107,78,202
"COG0785",100,67,43,24,112,59,65,59,63,85,150,140,162,176,126,202,139,192,209,150
"COG0786",34,11,8,42,59,32,18,38,9,32,51,54,213,72,26,144,106,76,54,29
"COG0787",150,164,133,122,286,112,221,184,107,227,260,195,339,241,169,281,245,243,235,267
"COG0788",46,116,90,109,85,37,47,44,75,50,83,89,166,89,129,99,145,105,74,76
"COG0789",202,474,531,472,164,216,174,199,206,217,138,258,185,239,283,148,156,166,166,158
"COG0790",203,322,272,183,125,115,348,322,93,94,94,141,118,77,154,68,112,96,87,125
"COG0791",153,115,36,119,177,119,101,66,1441,181,184,203,214,183,142,180,171,221,181,179
"COG0792",4,45,42,38,8,29,28,31,11,3,6,24,18,4,33,2,10,5,2,4
"COG0793",666,558,540,540,725,570,767,736,278,655,781,643,974,717,739,787,736,712,555,771
"COG0794",299,145,151,131,297,151,266,209,121,263,289,184,189,271,190,282,184,269,243,264
"COG0795",594,357,299,226,569,356,536,469,231,479,589,354,495,578,436,492,494,505,465,528
"COG0796",45,99,49,56,64,75,67,110,39,47,62,60,153,69,165,96,111,85,69,75
"COG0797",35,68,80,81,38,38,45,48,58,31,59,52,45,61,61,32,52,43,58,69
"COG0798",18,135,123,176,26,69,20,58,32,15,19,70,48,33,85,9,36,9,15,10
"COG0799",142,79,74,51,132,62,100,108,48,103,128,95,127,125,98,116,105,134,98,141
"COG0800",24,95,104,84,94,68,67,51,52,65,84,72,134,81,81,67,95,84,51,96
"COG0801",101,85,71,58,118,69,99,108,55,107,213,133,158,188,134,160,164,154,172,156
"COG0802",174,100,95,57,136,64,138,108,47,137,169,111,139,160,122,143,139,157,144,147
"COG0803",137,70,45,46,159,42,61,63,103,167,164,237,399,183,94,254,258,229,146,232
"COG0804",120,104,74,56,186,21,116,101,58,52,119,143,94,118,137,212,203,243,93,85
"COG0805",168,129,112,69,215,124,146,159,102,170,303,258,282,258,245,317,321,295,243,290
"COG0806",88,84,86,60,132,57,90,87,31,97,97,78,120,90,79,105,117,100,96,100
"COG0807",384,263,264,217,448,111,266,233,180,449,419,371,457,439,308,455,466,461,388,466
"COG0809",233,154,190,121,249,142,215,250,85,244,247,192,313,232,172,261,269,249,239,272
"COG0810",112,174,263,103,153,154,113,111,85,125,145,94,118,135,79,88,98,78,66,146
"COG0811",420,350,466,341,474,303,373,327,167,436,526,291,344,419,248,402,340,354,233,422
"COG0812",319,161,146,119,349,149,243,227,116,288,229,130,179,213,130,218,188,205,195,210
"COG0813",23,8,6,23,14,4,6,0,39,20,8,16,7,21,2,17,10,7,57,13
"COG0814",3,2,1,0,5,91,0,12,16,14,6,19,1,3,1,1,11,1,9,7
"COG0815",537,323,232,250,573,215,373,371,227,434,514,430,414,534,446,525,472,575,471,443
"COG0816",154,72,67,58,174,75,125,98,60,128,145,106,135,165,87,159,143,159,129,161
"COG0817",71,69,77,53,77,64,93,113,53,65,80,72,140,67,73,70,86,65,70,90
"COG0818",18,30,65,22,43,15,14,16,37,24,21,27,83,36,18,25,45,14,34,28
"COG0819",25,27,27,17,35,4,11,19,7,16,43,33,125,42,38,57,59,51,17,38
"COG0820",210,190,189,155,236,125,225,184,95,231,266,207,305,228,170,234,259,235,190,259
"COG0821",444,225,221,146,428,173,338,273,160,354,426,334,427,439,249,402,359,373,389,431
"COG0822",84,58,47,91,74,191,88,91,137,64,144,127,61,85,116,125,90,105,138,97
"COG0823",659,620,664,290,399,1107,893,946,202,498,475,593,279,517,613,418,438,451,499,528
"COG0824",280,243,302,219,326,148,318,244,137,313,360,244,337,296,259,292,299,318,283,303
"COG0825",313,222,250,141,341,209,371,293,137,323,326,230,314,341,233,385,289,331,279,321
"COG0826",11,126,157,57,16,300,274,310,102,23,9,45,62,23,84,12,23,15,18,91
"COG0827",10,104,35,57,9,86,17,19,106,14,20,64,24,26,85,9,20,8,24,26
"COG0828",48,42,34,30,63,63,18,12,33,48,68,48,31,43,32,56,39,62,42,44
"COG0829",56,47,40,29,90,16,55,38,51,33,41,48,37,44,57,72,107,57,27,24
"COG0830",46,38,26,21,82,13,53,58,27,24,52,57,38,44,68,76,72,86,41,34
"COG0831",14,15,15,10,40,7,25,19,16,7,29,30,20,20,25,30,40,39,16,25
"COG0832",24,20,19,8,34,4,35,19,5,4,19,20,19,11,35,30,24,22,21,9
"COG0833",0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0
"COG0834",628,561,635,422,486,478,466,477,418,575,582,472,413,658,352,531,391,557,608,518
"COG0835",22,144,208,71,4,127,36,52,83,30,3,50,55,47,9,8,22,12,4,8
"COG0836",168,163,165,103,129,132,169,144,86,127,232,235,314,249,203,234,218,237,182,207
"COG0837",59,51,65,80,128,32,68,44,68,98,121,57,196,89,64,137,109,112,67,110
"COG0838",143,81,67,33,116,85,151,174,45,124,92,135,104,107,111,139,118,133,155,114
"COG0839",178,99,79,61,145,79,183,155,58,159,138,137,120,142,156,167,177,191,173,150
"COG0840",189,1790,2245,1379,85,1270,368,614,998,293,62,737,461,612,158,139,183,89,95,126
"COG0841",1390,2412,3366,3032,1579,1619,1276,1298,1297,1574,1646,1628,1295,1807,1473,1354,1233,1261,976,1507
"COG0842",359,460,529,366,427,267,357,359,263,304,319,357,298,426,426,358,377,388,365,335
"COG0843",827,554,585,378,723,486,862,680,334,864,679,680,948,863,646,883,663,806,797,839
"COG0845",709,1547,2239,2438,758,1163,840,953,894,787,509,600,773,716,674,493,514,461,355,536
"COG0846",76,136,105,104,78,78,97,164,34,89,67,128,74,79,133,93,91,73,80,74
"COG0847",284,367,369,173,345,315,246,254,279,367,345,357,316,333,288,305,328,309,297,333
"COG0848",153,173,165,122,173,97,128,107,76,124,163,93,118,146,112,126,116,101,74,150
"COG0849",313,231,194,140,276,192,311,280,93,262,321,216,201,291,243,240,232,247,214,238
"COG0850",14,42,63,9,31,22,8,11,53,25,20,21,96,37,11,42,73,30,29,51
"COG0851",5,12,18,3,18,8,0,2,9,9,10,11,58,18,4,18,34,18,15,21
"COG0852",204,108,103,36,170,100,205,184,76,163,168,160,160,185,173,163,175,189,221,180
"COG0853",9,27,30,23,29,16,22,14,7,27,34,10,36,10,16,24,21,24,7,25
"COG0854",132,65,77,58,197,37,79,90,48,128,234,119,198,244,150,231,199,197,176,223
"COG0855",150,234,210,301,364,81,47,69,157,168,206,229,395,224,226,235,309,277,135,210
"COG0856",9,8,7,0,5,2,9,7,0,21,2,13,20,6,4,9,23,8,18,7
"COG0857",35,112,144,6,72,51,27,56,85,35,58,100,213,77,77,106,106,61,54,75
"COG0858",131,71,82,41,132,63,104,86,44,131,124,89,108,130,89,121,110,127,92,119
"COG0859",560,338,294,230,524,431,747,597,261,382,457,342,257,467,484,454,369,466,424,451
"COG0860",194,161,174,168,197,221,209,256,133,201,204,177,313,208,166,207,215,166,177,204
"COG0861",173,139,95,79,209,55,124,80,102,141,204,168,167,202,172,238,165,233,161,162
"COG0863",873,217,138,936,472,2680,324,309,5416,690,490,538,228,471,469,602,276,795,1686,339
"COG0864",3,14,0,0,3,1,7,5,0,5,0,3,7,1,20,0,5,0,6,1
"COG1001",33,83,28,50,18,20,75,79,12,37,31,34,36,42,213,14,40,22,28,44
"COG1002",60,285,273,502,23,138,53,80,99,96,31,128,238,107,157,55,84,48,117,84
"COG1003",768,395,335,243,868,334,583,548,302,735,765,770,793,670,497,1023,741,1174,868,756
"COG1004",660,351,287,827,502,1226,400,400,2105,572,540,554,427,536,427,549,451,632,842,447
"COG1005",386,241,185,83,292,208,408,433,142,343,263,359,353,351,328,370,377,399,480,378
"COG1006",16,19,19,34,17,11,17,13,7,8,19,17,11,10,32,9,9,9,8,10
"COG1007",524,324,285,147,420,277,484,547,227,460,411,382,403,431,488,534,551,555,592,519
"COG1008",547,340,288,134,538,284,562,520,314,478,488,490,775,536,405,692,663,670,710,617
"COG1009",722,490,471,326,578,318,669,612,349,650,564,630,623,623,658,702,765,709,768,710
"COG1010",35,47,17,28,106,6,47,58,80,63,78,90,291,63,90,120,155,104,55,141
"COG1011",481,410,433,256,384,340,471,456,162,406,410,446,252,372,366,404,406,347,432,360
"COG1012",2921,2518,2382,1880,2683,1468,2661,2457,1332,2927,2778,2307,1893,2860,2498,2490,2097,2433,2500,2669
