"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0116",136,59,165,43,83,116,88,56,63,175,89,151,52,134,134,142,52,75,115,147
"COG0117",230,88,92,153,117,314,303,279,324,104,325,272,169,306,327,300,175,309,341,301
"COG0118",157,58,52,170,104,219,255,199,220,92,179,201,163,237,152,196,182,216,210,222
"COG0119",546,220,373,586,303,657,683,705,673,342,1014,906,954,993,801,875,844,965,951,859
"COG0120",114,30,56,115,42,95,103,108,114,61,119,102,133,103,98,135,67,120,122,123
"COG0121",31,19,63,14,32,3,2,9,9,18,9,6,22,4,11,11,37,5,4,9
"COG0122",232,56,49,299,92,213,180,160,200,105,228,173,266,209,186,230,191,229,223,172
"COG0123",262,116,65,219,159,379,374,265,444,208,425,360,247,347,390,334,238,342,405,261
"COG0124",477,121,107,440,181,550,585,509,489,195,504,438,455,562,509,493,399,536,513,511
"COG0125",191,56,41,221,87,203,225,228,243,80,180,173,235,195,190,251,201,206,236,202
"COG0126",419,100,98,396,187,519,468,450,440,157,453,454,428,496,413,459,374,476,548,474
"COG0127",227,52,76,214,84,265,260,298,246,81,271,270,194,288,228,269,201,257,248,268
"COG0128",401,112,187,417,189,499,498,460,466,214,497,413,403,461,483,451,311,470,513,433
"COG0129",463,136,294,478,370,551,512,442,574,448,822,802,634,813,593,742,567,803,659,687
"COG0130",241,39,74,229,160,228,224,221,222,109,235,215,254,170,227,240,188,239,257,228
"COG0131",185,47,75,172,94,174,184,171,158,84,160,159,159,185,120,149,123,159,173,201
"COG0132",91,28,60,85,44,35,38,36,45,54,34,65,97,78,43,56,47,43,48,74
"COG0133",344,95,148,335,187,383,411,325,342,180,390,367,325,439,286,349,250,427,387,402
"COG0134",232,73,74,242,111,226,293,213,245,121,247,229,225,325,166,231,195,257,217,228
"COG0135",163,32,62,145,82,201,197,157,189,76,205,168,134,200,170,171,114,189,149,194
"COG0136",362,105,159,356,170,455,425,410,394,242,395,462,359,459,313,383,298,412,394,401
"COG0137",291,79,117,377,186,383,367,299,341,180,326,342,337,410,236,314,322,380,331,366
"COG0138",493,169,203,386,231,634,616,748,574,221,608,511,388,650,632,623,451,642,662,538
"COG0139",142,40,44,130,51,124,149,115,124,62,123,151,128,162,112,121,81,118,123,157
"COG0140",85,21,45,47,42,91,94,56,75,44,99,80,52,115,47,75,30,90,77,94
"COG0141",443,105,139,479,216,577,585,463,554,200,559,578,407,570,404,444,344,508,544,462
"COG0142",671,180,215,693,292,804,768,808,789,286,771,680,728,800,716,761,577,751,787,736
"COG0143",531,145,190,634,255,693,592,582,600,261,632,473,594,610,582,583,544,631,572,577
"COG0144",217,64,140,130,311,191,227,238,277,265,200,300,184,310,302,307,191,239,210,345
"COG0145",380,79,59,754,332,204,222,251,417,336,267,401,666,244,381,304,931,254,202,517
"COG0146",307,51,70,640,251,175,174,168,329,299,185,335,560,172,285,261,695,184,143,415
"COG0147",693,168,247,575,398,716,783,627,723,372,766,683,564,820,632,762,504,710,684,707
"COG0148",448,126,106,453,225,541,487,481,457,190,509,462,456,481,473,457,478,515,530,480
"COG0149",269,82,82,214,113,268,265,261,255,121,268,244,220,258,227,282,218,277,260,254
"COG0150",340,396,405,379,245,428,439,669,364,210,265,217,256,264,255,259,237,317,284,236
"COG0151",468,96,127,424,174,489,504,475,458,167,463,423,524,491,465,532,419,513,529,471
"COG0152",276,599,269,312,146,296,328,451,245,160,270,288,307,278,278,315,268,307,303,323
"COG0153",91,8,1,94,15,70,74,121,72,7,106,84,92,59,123,98,132,95,82,91
"COG0154",1227,268,241,1634,742,1179,1128,925,1251,919,1203,1064,1385,1224,981,1072,1064,1111,1184,1228
"COG0155",273,113,114,285,245,143,141,143,152,307,106,205,326,236,161,154,278,177,120,289
"COG0156",319,89,107,309,310,370,311,287,313,261,351,358,344,327,465,345,366,333,343,360
"COG0157",201,71,62,199,121,238,244,256,205,132,200,225,248,272,158,230,179,217,219,297
"COG0158",87,46,87,31,43,36,36,38,36,63,35,50,27,28,119,47,36,28,41,56
"COG0159",188,60,65,209,100,250,223,205,237,123,263,203,203,259,180,224,142,249,223,236
"COG0160",230,340,341,434,232,279,229,354,205,349,303,218,442,195,338,299,441,297,262,209
"COG0161",398,200,197,488,195,373,410,374,389,244,580,622,766,648,495,582,595,631,578,581
"COG0162",392,109,122,386,199,497,468,503,428,167,482,438,396,450,398,456,384,445,478,451
"COG0163",59,23,21,97,25,20,46,58,41,49,27,24,95,20,34,55,94,32,26,65
"COG0164",207,75,70,248,100,266,278,285,229,88,259,212,233,217,212,243,204,253,252,225
"COG0165",430,139,129,426,192,409,450,386,461,241,356,440,411,457,296,413,352,434,360,414
"COG0166",465,143,162,425,191,456,481,446,435,263,424,404,421,505,498,498,386,512,461,480
"COG0167",384,95,127,419,178,386,422,389,391,204,446,407,422,470,411,398,429,397,469,451
"COG0168",520,209,192,452,310,631,625,636,648,455,600,514,458,628,610,654,401,568,635,606
"COG0169",304,98,90,309,126,318,340,269,336,140,347,310,315,367,299,306,221,370,339,343
"COG0170",43,2,0,53,0,27,32,46,33,0,33,65,53,66,26,40,125,40,56,69
"COG0171",384,362,376,314,385,409,467,479,439,398,442,581,304,523,353,404,335,464,383,455
"COG0172",447,141,100,416,188,516,476,494,492,189,476,423,450,484,478,489,407,487,498,448
"COG0173",487,134,182,421,235,681,667,632,621,254,652,639,421,741,617,573,518,653,641,628
"COG0174",892,714,621,1141,430,1119,1130,1173,1120,492,782,691,835,643,513,597,660,747,754,616
"COG0175",202,384,336,149,362,103,115,90,80,275,103,148,212,142,111,131,235,118,124,160
"COG0176",344,650,2332,202,368,291,323,520,416,697,330,827,179,455,219,227,170,339,315,292
"COG0177",261,65,56,240,129,302,254,262,269,115,276,259,248,281,268,247,200,287,291,273
"COG0178",1055,306,277,880,493,1265,1144,1108,1025,531,1253,985,872,1210,1224,1262,937,1336,1288,1161
"COG0179",370,134,152,532,241,341,369,360,343,392,348,306,511,326,336,364,349,385,327,416
"COG0180",347,113,166,418,150,452,433,409,408,175,418,380,402,442,377,413,347,441,389,417
"COG0181",278,84,85,238,121,449,345,279,374,136,403,301,266,431,394,413,169,407,400,336
"COG0182",159,61,71,266,35,159,154,161,162,55,157,143,259,160,142,114,205,127,160,142
"COG0183",931,386,753,1283,1217,849,838,1092,944,1294,853,726,1205,792,966,1026,1155,1025,888,1015
"COG0184",95,33,32,106,44,109,110,138,90,44,110,99,151,107,99,132,82,123,116,106
"COG0185",108,27,21,84,26,123,102,112,111,30,95,97,97,115,102,103,70,120,106,109
"COG0186",72,20,16,84,24,78,95,90,81,28,78,78,121,86,85,81,57,88,95,101
"COG0187",957,366,389,757,710,1249,1205,1157,1101,635,787,697,545,762,777,804,555,868,823,733
"COG0188",1207,369,436,903,754,1546,1472,1463,1281,768,1508,1326,1000,1384,1433,1411,971,1532,1504,1368
"COG0189",466,683,473,379,613,342,361,315,342,475,360,440,375,423,304,315,258,340,399,373
"COG0190",308,93,109,336,112,341,382,398,325,127,383,325,375,352,295,373,297,330,352,297
"COG0191",156,46,85,68,78,117,155,101,127,100,134,180,91,186,168,124,89,143,76,134
"COG0192",404,159,122,415,198,489,490,482,455,186,509,418,401,482,424,404,377,471,524,413
"COG0193",158,38,45,150,85,253,235,229,199,86,203,181,137,208,195,190,173,227,206,218
"COG0194",167,60,76,140,79,229,184,177,183,86,242,162,117,188,193,216,152,205,222,202
"COG0195",466,136,141,409,230,549,529,533,565,228,566,485,430,508,512,479,406,530,583,526
"COG0196",253,79,81,227,130,323,378,298,360,144,323,260,206,308,314,321,190,307,333,336
"COG0197",151,32,37,168,42,156,172,194,161,47,151,129,173,151,169,144,131,160,164,146
"COG0198",86,13,23,102,30,98,88,78,86,41,92,111,103,92,109,95,96,98,91,114
"COG0199",69,25,26,53,31,123,99,94,83,28,106,100,53,104,114,89,46,97,117,99
"COG0200",121,41,26,144,74,171,162,150,184,61,144,143,157,157,155,150,129,177,159,162
"COG0201",436,111,153,476,214,525,525,507,507,158,520,424,432,519,505,518,430,519,542,521
"COG0202",380,170,85,335,186,387,395,400,403,175,395,368,310,404,414,370,323,404,458,350
"COG0203",118,40,41,110,68,154,146,110,141,74,136,106,105,135,145,136,113,159,143,132
"COG0204",466,237,358,431,339,684,569,659,562,454,592,515,453,518,632,679,564,657,677,618
"COG0205",174,46,20,175,73,265,181,218,257,90,219,206,203,193,239,199,236,240,223,144
"COG0206",427,104,153,453,217,513,533,527,574,216,334,336,319,318,277,374,301,336,394,309
"COG0207",159,717,815,94,413,189,163,186,123,276,191,200,131,127,207,169,85,177,187,165
"COG0208",598,2788,1870,174,1163,561,559,840,544,1343,551,1399,177,640,400,351,184,508,475,336
"COG0209",1647,11295,9741,1110,3903,1558,1473,2244,1643,3741,1531,3304,1150,1665,1181,1128,971,1577,1311,1108
"COG0210",1179,2752,4943,895,5922,978,933,923,875,2714,984,1027,912,1037,897,880,1029,910,1007,923
"COG0211",83,19,24,66,32,96,111,106,79,30,91,83,67,109,85,92,72,101,88,86
"COG0212",142,151,50,179,113,143,169,123,147,85,172,96,147,127,95,140,107,177,155,124
"COG0213",70,25,74,120,93,50,74,105,95,101,78,64,122,60,121,101,168,97,74,82
"COG0214",59,12,2,97,10,55,61,127,71,1,37,51,104,44,59,63,105,61,71,66
"COG0215",521,108,123,524,204,542,532,590,596,217,549,529,507,601,492,573,430,543,616,606
"COG0216",308,93,126,277,148,375,404,393,374,145,387,345,273,437,355,332,342,435,414,345
"COG0217",212,74,120,174,131,243,226,238,243,117,254,203,176,229,238,203,188,268,235,184
"COG0218",84,40,70,71,99,119,74,72,91,104,108,76,88,76,130,107,66,135,90,92
"COG0219",143,41,38,110,43,131,139,126,146,71,122,148,117,144,101,101,96,113,143,138
"COG0220",103,33,77,93,90,146,144,116,134,120,157,116,71,134,168,144,69,149,124,139
"COG0221",90,60,82,17,144,82,67,51,56,105,43,100,11,123,50,92,16,45,76,112
"COG0222",76,30,24,43,26,94,96,87,96,40,150,150,88,146,121,138,103,144,147,134
"COG0223",363,230,158,278,223,428,466,405,408,219,433,368,312,448,437,338,383,453,454,394
"COG0224",291,65,68,261,128,372,397,351,340,142,372,366,232,405,319,328,280,393,365,355
"COG0225",315,76,75,269,163,368,390,321,307,180,376,276,258,387,323,363,191,358,408,320
"COG0226",271,148,236,45,319,119,554,177,424,605,111,226,31,335,105,135,43,426,136,333
"COG0227",85,23,10,45,40,117,101,90,106,51,110,99,69,117,91,95,73,100,96,89
"COG0228",143,26,22,92,55,166,163,149,151,59,164,140,82,144,130,144,101,141,149,132
"COG0229",210,66,35,189,129,229,253,185,182,141,256,195,206,228,220,216,140,237,261,176
"COG0230",6,1,9,7,7,14,14,19,14,11,19,12,8,14,5,13,10,25,9,14
"COG0231",193,49,49,189,88,213,223,218,195,108,211,194,227,185,192,222,197,224,237,214
"COG0232",226,86,180,183,201,267,252,266,258,181,246,214,136,263,205,238,183,247,234,180
"COG0233",158,49,46,130,60,230,173,172,148,56,201,167,133,183,177,193,104,188,197,156
"COG0234",142,304,755,89,695,136,151,128,106,304,148,166,92,140,130,119,127,145,144,109
"COG0235",226,88,120,209,168,248,222,223,252,147,235,217,227,239,229,247,118,221,211,201
"COG0236",74,30,54,56,42,102,92,76,72,64,88,75,72,101,104,90,56,95,102,89
"COG0237",197,65,54,197,79,196,222,183,208,81,226,197,206,234,202,232,171,226,244,217
"COG0238",58,22,20,47,16,81,66,92,85,29,88,62,62,69,80,64,67,85,75,66
"COG0239",29,5,40,24,43,22,23,26,38,55,37,23,25,23,32,40,24,38,40,30
"COG0240",259,68,99,267,121,328,292,279,298,165,297,257,228,264,289,303,273,322,295,236
"COG0241",110,46,39,105,37,86,97,128,81,45,89,66,112,78,87,91,149,100,89,90
"COG0242",310,846,473,178,363,295,309,289,246,336,262,398,176,327,207,245,182,243,275,250
"COG0243",466,250,819,681,383,262,356,438,512,583,260,519,773,340,485,471,1270,377,209,538
"COG0244",216,52,38,189,96,240,221,230,229,100,207,226,231,242,205,228,162,209,243,237
"COG0245",150,52,50,162,132,236,252,214,241,108,227,210,127,290,183,207,194,280,277,255
"COG0246",96,44,61,52,69,89,75,91,92,126,87,71,43,57,63,76,40,96,69,47
"COG0247",512,190,272,828,197,565,513,637,841,313,304,390,591,311,370,361,787,328,260,359
"COG0248",246,72,140,108,338,215,312,155,209,306,189,242,102,248,199,221,107,232,190,275
"COG0249",453,215,228,323,358,470,445,417,452,395,256,379,216,343,428,357,298,273,269,440
"COG0250",234,72,63,184,90,255,204,210,227,117,232,203,180,206,220,208,215,233,251,224
"COG0251",261,124,220,407,147,257,251,298,287,217,255,227,399,228,322,270,315,279,298,258
"COG0252",113,51,138,191,83,44,67,85,59,77,56,65,195,38,112,109,101,65,71,93
"COG0253",245,72,67,195,115,305,309,267,310,117,313,284,182,355,265,279,153,321,307,328
"COG0254",69,16,24,56,26,93,90,96,78,39,81,90,58,93,82,72,59,82,83,91
"COG0255",8,6,6,15,18,5,8,18,8,21,16,15,12,5,8,20,32,15,14,19
"COG0256",132,31,25,134,42,123,138,132,115,46,137,112,136,141,117,126,120,152,130,126
"COG0257",4,3,9,5,5,0,4,2,5,6,3,4,6,4,7,5,3,6,3,7
"COG0258",909,2469,2065,667,1051,1088,992,857,1036,809,968,1249,680,1084,954,836,686,921,974,931
"COG0259",133,54,57,96,86,202,173,173,172,91,172,147,124,175,166,174,116,178,216,116
"COG0260",321,97,102,249,270,330,339,321,346,200,511,451,383,558,448,496,395,502,526,482
"COG0261",127,26,36,100,77,167,171,153,138,69,162,119,86,162,157,138,128,160,194,144
"COG0262",88,69,40,67,96,91,79,104,78,141,101,87,74,62,109,108,75,122,93,73
"COG0263",286,96,90,205,229,382,331,340,350,174,316,322,218,400,264,294,215,288,294,366
"COG0264",252,69,86,173,127,289,280,277,272,145,287,190,199,281,244,248,181,264,287,222
"COG0265",691,885,270,784,565,827,777,719,817,496,774,783,698,756,694,789,955,741,797,822
"COG0266",247,81,117,256,137,322,355,263,400,139,273,311,204,360,338,345,152,310,345,331
"COG0267",27,6,11,18,19,24,48,21,31,14,28,34,17,31,44,56,30,32,27,28
"COG0268",59,25,35,46,53,79,77,63,105,55,71,62,43,73,57,85,60,84,57,75
"COG0269",1,0,0,6,0,1,5,1,3,13,2,1,1,1,0,1,16,1,1,1
"COG0270",278,7781,2656,96,1638,159,172,218,177,746,173,304,104,182,255,171,148,164,239,176
"COG0271",52,23,25,50,44,80,78,68,90,52,70,63,50,82,83,75,51,74,84,65
"COG0272",645,345,416,466,327,838,835,815,730,329,500,446,351,494,438,489,399,517,591,464
"COG0274",80,255,19,94,67,103,103,118,91,46,94,135,91,136,67,87,143,97,106,116
"COG0275",260,68,106,213,139,326,337,296,289,120,302,321,222,378,314,290,195,359,330,290
"COG0276",274,84,88,167,160,443,357,381,326,147,462,359,139,428,388,389,167,396,457,353
"COG0277",896,352,451,1103,694,864,881,830,1091,881,857,1047,1038,924,924,860,1187,849,848,976
"COG0278",99,31,43,99,43,88,95,124,96,48,98,71,93,102,114,93,59,108,104,96
"COG0279",102,124,80,118,57,68,94,112,89,75,69,98,125,77,70,88,176,101,98,94
"COG0280",368,145,289,287,376,543,561,565,526,356,534,414,300,516,428,585,328,518,547,450
"COG0281",371,152,245,298,358,436,479,517,446,429,409,338,344,415,447,474,306,413,399,359
"COG0282",35,31,116,13,80,11,2,10,16,100,11,7,19,5,15,17,36,3,11,18
"COG0283",188,42,61,161,96,244,245,211,216,92,237,250,166,247,233,237,174,253,228,290
"COG0284",243,186,91,242,106,283,295,253,282,94,257,222,239,283,264,242,206,270,306,264
"COG0285",237,50,75,210,95,304,311,297,354,102,401,411,334,437,389,366,347,482,421,383
"COG0286",221,681,282,94,309,79,58,88,49,372,57,53,49,32,78,65,114,42,58,57
"COG0287",275,114,164,256,133,329,312,264,323,165,317,280,259,330,244,264,227,316,275,281
"COG0288",33,25,205,25,113,23,31,35,29,141,31,52,45,24,50,49,49,31,20,36
"COG0289",191,61,76,147,111,285,256,228,258,119,250,212,124,288,185,219,128,239,256,215
