"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0051",125,118,117,39,128,86,140,89,106,127,117,109,146,91,144,112,110,91,109,86
"COG0052",281,270,292,63,314,277,275,280,274,305,290,322,319,317,303,298,255,270,304,316
"COG0053",30,124,49,104,62,141,39,82,173,16,22,48,31,196,60,13,51,162,83,59
"COG0054",121,99,141,39,155,89,120,143,123,152,136,133,166,105,118,164,147,109,152,175
"COG0055",613,412,564,126,500,294,591,405,392,598,644,567,650,432,765,651,696,364,531,534
"COG0056",707,414,598,146,563,364,603,463,440,692,708,641,736,497,793,690,752,407,638,656
"COG0057",538,424,511,356,601,381,427,440,377,565,505,535,508,448,519,550,589,435,613,626
"COG0058",138,78,88,598,23,156,81,40,95,90,126,166,15,125,49,146,223,121,154,377
"COG0059",421,328,372,108,347,334,344,326,327,414,382,338,319,281,426,363,398,309,360,384
"COG0060",1105,1075,1188,283,1034,970,1130,1117,974,1145,1145,1173,955,984,1146,1185,919,974,1159,1074
"COG0061",336,341,355,68,272,308,310,353,345,355,322,326,290,278,328,316,232,340,381,341
"COG0062",120,361,209,141,59,325,184,284,314,107,102,200,58,357,180,125,121,326,142,240
"COG0063",167,392,237,138,102,326,274,363,363,166,132,235,71,408,218,167,145,344,182,294
"COG0064",551,481,483,104,314,403,423,419,399,526,535,462,369,406,374,480,416,345,506,531
"COG0065",582,520,651,98,433,460,495,570,531,562,618,568,511,393,778,512,649,475,514,561
"COG0066",247,278,281,72,230,197,242,307,234,236,266,262,270,205,351,237,204,202,271,235
"COG0067",1236,746,1051,410,959,706,1002,797,888,1412,1266,1145,1041,910,1291,1114,1291,688,1411,1245
"COG0068",8,4,2,7,1,17,15,10,9,5,1,2,3,53,17,7,53,17,2,1
"COG0069",1669,1233,1453,575,1208,1047,1414,1192,1278,1704,1682,1531,1643,1336,1722,1573,1752,1152,1699,1636
"COG0070",1073,662,994,439,854,555,991,656,648,1281,1169,1097,973,725,1208,957,1188,518,1224,1151
"COG0071",349,177,180,1689,222,211,259,235,180,200,342,190,106,223,199,242,421,208,266,490
"COG0072",824,683,858,233,700,615,810,796,659,862,802,892,728,592,683,830,640,606,866,835
"COG0073",654,499,721,355,754,492,736,550,546,787,701,713,701,583,711,716,677,520,746,559
"COG0074",440,492,446,95,302,402,425,417,490,375,443,366,331,283,596,393,369,428,345,269
"COG0075",328,475,288,18,237,446,225,411,498,269,270,261,202,295,234,325,337,431,328,440
"COG0076",134,188,138,126,188,182,126,164,218,89,122,188,198,228,117,142,170,199,169,202
"COG0077",337,266,323,95,302,228,293,278,270,383,351,289,280,235,329,350,268,254,335,281
"COG0078",209,384,308,75,225,310,302,320,341,315,241,272,222,262,297,226,229,291,283,236
"COG0079",450,541,543,260,473,570,458,552,579,491,517,513,409,630,391,479,403,532,437,573
"COG0080",160,161,176,41,120,152,132,154,163,177,155,164,137,143,211,145,119,154,164,166
"COG0081",271,244,266,74,248,230,264,250,268,278,240,277,215,225,323,252,245,253,263,265
"COG0082",504,334,419,84,324,281,385,346,369,441,450,410,309,259,530,426,431,283,348,437
"COG0083",87,147,77,2,78,117,64,121,118,62,64,62,71,42,80,85,95,123,87,111
"COG0084",263,269,305,172,305,246,294,250,239,274,279,261,280,292,252,276,239,261,313,228
"COG0085",1512,1293,1511,334,1693,1169,1486,1455,1197,1638,1642,1457,1592,1275,1721,1474,1542,1225,1343,1366
"COG0086",1779,1197,1613,384,1656,970,1614,1370,1180,1655,1820,1701,1844,1291,1788,1620,1762,1071,1568,1596
"COG0087",238,272,275,63,225,268,283,247,266,244,253,311,272,233,342,253,241,260,253,266
"COG0088",227,230,227,47,211,219,241,201,196,232,230,265,177,169,293,218,208,220,252,242
"COG0089",117,108,99,28,106,108,113,96,94,108,93,104,109,94,105,92,71,99,116,93
"COG0090",310,328,313,59,256,265,315,275,284,338,303,307,307,260,380,323,330,268,309,342
"COG0091",125,115,142,17,133,129,149,141,125,132,93,82,102,84,92,94,96,67,86,91
"COG0092",172,175,215,38,173,144,171,165,142,167,252,288,317,227,320,285,272,214,274,289
"COG0093",140,123,137,25,123,113,139,127,140,144,141,131,150,110,155,143,139,108,114,146
"COG0094",216,205,225,62,196,192,237,231,202,220,217,209,201,191,228,215,165,187,204,192
"COG0095",22,59,31,36,17,62,19,63,40,23,26,45,4,195,10,47,28,62,40,75
"COG0096",141,145,167,47,149,139,159,129,136,176,124,149,159,127,139,147,123,135,145,157
"COG0097",186,177,228,37,196,155,201,210,169,213,193,215,211,164,217,214,173,171,195,193
"COG0098",205,182,199,44,155,149,201,190,183,186,199,191,212,170,259,193,214,167,164,179
"COG0099",157,157,146,29,146,163,156,160,150,127,152,157,189,166,150,149,147,158,182,115
"COG0100",145,156,170,25,115,134,164,138,158,139,136,148,162,153,179,145,152,145,146,139
"COG0101",309,193,315,65,308,171,326,267,194,285,273,290,235,198,258,326,220,181,324,282
"COG0102",173,176,167,48,193,151,199,163,139,192,175,168,177,164,186,186,146,163,192,153
"COG0103",181,143,172,34,133,134,155,157,129,158,158,165,162,128,174,162,137,111,155,146
"COG0104",523,479,535,254,434,391,570,455,449,509,508,564,375,396,644,556,492,396,425,563
"COG0105",154,154,156,34,131,121,148,134,145,143,157,132,132,187,164,194,141,128,142,136
"COG0106",171,163,197,68,154,152,188,188,204,203,98,133,112,102,129,116,127,114,150,157
"COG0107",246,265,279,61,160,205,305,241,225,336,251,219,230,273,270,245,231,200,233,254
"COG0108",403,289,358,137,339,218,308,289,301,407,418,376,279,202,377,444,347,229,374,464
"COG0109",392,377,422,72,312,345,373,443,369,397,374,395,332,312,477,401,335,399,382,381
"COG0110",151,189,167,119,177,205,160,197,167,175,121,113,137,234,152,171,107,194,143,111
"COG0111",826,968,890,311,832,899,929,952,993,905,844,841,868,1120,776,817,798,804,906,859
"COG0112",593,481,496,117,432,454,511,461,464,447,556,505,431,391,590,533,519,428,440,520
"COG0113",377,268,295,97,261,261,279,211,251,399,410,274,340,194,282,363,309,228,314,354
"COG0114",358,209,326,88,216,155,364,256,185,335,570,504,343,275,566,581,418,296,412,490
"COG0115",773,773,790,205,805,723,780,777,724,719,794,740,858,680,764,763,612,710,770,772
"COG0116",115,30,46,191,158,62,63,40,51,83,101,116,129,51,54,127,121,81,114,173
"COG0117",330,172,319,85,306,158,304,232,176,346,330,288,259,179,273,349,235,151,272,335
"COG0118",198,183,225,54,141,147,254,165,188,253,204,217,174,200,178,208,148,160,198,209
"COG0119",1018,1022,1081,579,852,860,929,939,981,979,1058,997,775,933,1062,1015,986,845,1012,888
"COG0120",86,67,52,28,78,85,46,85,73,62,121,97,129,41,121,97,109,129,113,115
"COG0121",2,15,13,61,9,21,10,20,17,6,3,13,10,41,20,5,22,31,1,9
"COG0122",199,259,253,46,166,304,269,260,283,247,227,199,106,176,183,190,156,282,224,170
"COG0123",368,213,331,60,247,236,302,202,254,350,389,325,366,276,294,410,307,246,425,262
"COG0124",483,518,508,123,458,378,507,510,480,527,529,557,504,446,519,545,361,390,469,538
"COG0125",192,223,249,54,152,192,240,247,217,179,185,252,118,170,178,174,141,198,216,197
"COG0126",473,487,506,74,411,333,433,439,449,500,460,471,345,371,436,493,368,434,419,497
"COG0127",259,226,268,75,208,177,273,267,190,243,278,253,217,209,214,237,217,177,266,283
"COG0128",462,460,454,176,390,416,462,405,376,531,510,440,440,292,413,518,348,328,401,483
"COG0129",777,724,745,448,776,709,620,654,639,890,813,747,747,537,932,764,832,645,945,807
"COG0130",258,265,201,72,268,228,210,253,246,215,149,153,142,113,141,175,132,166,165,152
"COG0131",166,189,182,53,207,163,195,155,162,208,178,176,139,158,163,152,242,169,171,207
"COG0132",49,88,35,46,35,83,15,52,85,32,27,50,24,24,28,39,42,104,60,80
"COG0133",377,328,335,132,265,323,359,375,367,449,367,365,347,253,490,394,378,300,345,435
"COG0134",212,252,222,61,199,217,221,205,249,274,253,210,219,174,175,227,176,224,299,301
"COG0135",182,131,179,55,195,112,183,130,153,205,146,177,182,132,118,198,133,124,210,189
"COG0136",425,377,411,173,373,342,340,332,360,462,439,410,366,292,357,385,434,352,398,451
"COG0137",296,385,407,127,303,321,309,349,351,420,353,314,294,396,313,307,333,343,360,367
"COG0138",616,436,595,192,534,353,690,496,455,608,621,630,547,490,636,660,465,378,596,551
"COG0139",98,89,81,37,61,87,90,78,78,110,173,126,76,98,127,143,145,113,162,177
"COG0140",61,55,76,55,96,56,82,58,66,108,52,64,85,39,39,66,74,58,85,127
"COG0141",548,526,562,150,470,384,449,465,527,669,551,543,528,365,556,565,516,408,527,520
"COG0142",740,711,768,206,748,674,734,742,714,743,801,765,695,557,707,786,552,622,780,698
"COG0143",600,540,576,186,584,564,589,617,591,576,574,618,535,529,546,566,444,554,635,598
"COG0144",209,171,250,126,279,163,177,188,170,208,207,218,328,227,191,209,241,209,204,318
"COG0145",264,745,391,67,441,790,317,630,810,256,238,270,444,956,192,243,292,589,528,209
"COG0146",184,603,333,55,313,669,258,522,692,187,166,235,286,845,106,154,242,514,385,177
"COG0147",801,600,695,281,615,560,651,542,620,760,701,692,699,582,564,732,647,556,711,733
"COG0148",473,510,490,115,433,479,501,462,449,462,489,511,372,406,501,528,449,458,438,476
"COG0149",287,245,277,71,225,232,248,238,202,279,286,272,199,237,265,280,191,212,286,276
"COG0150",417,384,386,390,347,313,470,380,354,335,302,285,193,240,218,278,206,228,223,283
"COG0151",487,471,513,123,440,431,430,477,502,509,527,523,469,366,491,514,338,444,432,493
"COG0152",294,271,298,256,272,287,315,321,314,298,323,294,248,309,307,308,259,272,272,237
"COG0153",93,72,87,4,119,78,102,90,79,86,119,89,109,141,100,90,77,92,63,72
"COG0154",1204,1572,1175,260,810,1693,1191,1565,1665,1184,1217,1102,930,1055,1156,1196,1079,1289,1225,1076
"COG0155",120,254,144,130,152,287,61,224,263,139,92,180,115,323,120,116,191,285,236,341
"COG0156",351,330,307,110,484,304,264,329,293,352,375,290,351,403,308,386,382,390,288,300
"COG0157",188,184,236,80,167,194,197,226,214,172,183,226,194,198,177,181,177,189,194,248
"COG0158",41,25,46,55,77,37,33,45,40,58,37,32,83,31,40,47,58,48,55,31
"COG0159",224,199,252,69,189,205,227,228,221,292,221,196,252,173,229,265,175,178,262,234
"COG0160",274,412,307,329,353,367,371,427,374,160,253,313,284,467,298,317,180,417,262,156
"COG0161",656,727,634,308,513,670,551,608,712,526,620,516,733,639,607,598,594,699,530,506
"COG0162",466,426,476,111,449,375,457,432,425,486,466,422,400,399,440,502,362,375,394,451
"COG0163",21,94,45,36,21,91,40,80,96,17,15,50,22,81,49,9,36,103,52,17
"COG0164",249,235,255,55,229,229,255,206,214,224,247,266,178,218,220,233,160,208,208,200
"COG0165",395,430,444,110,314,426,375,401,475,462,397,417,357,404,317,387,342,419,432,397
"COG0166",456,421,459,140,402,365,437,397,356,541,479,459,389,363,320,498,311,407,445,509
"COG0167",421,419,433,137,355,338,406,436,418,426,410,401,500,442,375,473,289,370,404,437
"COG0168",646,463,642,188,509,392,625,543,464,704,459,421,381,382,405,465,294,277,423,354
"COG0169",349,271,308,99,274,305,305,268,317,355,343,295,235,222,281,338,240,275,367,327
"COG0170",40,57,44,0,10,30,47,49,45,31,23,52,5,160,36,36,18,40,55,84
"COG0171",395,324,398,427,361,332,442,392,331,378,434,460,259,326,402,378,362,301,461,561
"COG0172",462,467,461,82,485,413,512,446,432,486,475,484,451,397,435,532,426,454,422,448
"COG0173",677,423,571,157,561,370,681,443,438,666,717,631,556,539,542,658,521,371,700,712
"COG0174",1077,1354,1115,610,867,1064,1140,1051,1280,1015,1132,1045,1177,964,1251,1044,1065,1120,987,951
"COG0175",113,170,91,343,148,208,82,149,168,156,110,106,97,265,104,143,218,220,139,147
"COG0176",364,196,214,2320,177,213,358,207,181,260,320,255,203,187,234,290,476,208,266,660
"COG0177",283,226,259,58,232,240,267,248,253,298,323,263,217,196,274,289,179,222,262,258
"COG0178",1277,885,1220,315,1266,773,1252,1108,996,1144,1261,1218,1111,920,1201,1326,1108,809,1293,1144
"COG0179",350,550,416,164,423,492,386,526,515,390,310,377,483,284,368,304,351,496,356,274
"COG0180",256,280,283,149,249,229,299,290,249,304,428,441,358,341,410,411,347,389,384,379
"COG0181",414,237,329,78,327,229,312,241,279,417,373,319,342,208,289,411,283,232,363,368
"COG0182",151,266,210,55,59,232,159,204,253,129,159,170,67,238,180,125,112,234,179,114
"COG0183",945,1188,1028,760,1047,1326,1101,1223,1197,858,863,973,1185,1267,1279,930,1038,1199,800,750
"COG0184",100,133,120,33,111,111,105,132,129,119,98,105,99,94,102,105,82,117,117,117
"COG0185",100,121,117,23,92,95,118,98,96,90,97,134,104,93,111,91,113,92,98,96
"COG0186",90,83,80,11,105,80,78,91,96,89,83,105,90,67,86,104,66,80,89,66
"COG0187",1294,791,1133,404,1559,818,1262,943,939,1335,1365,1121,1277,999,1280,1290,1163,814,1118,1085
"COG0188",1467,891,1240,463,1645,903,1429,1030,1002,1473,1540,1374,1429,972,1356,1531,1360,896,1389,1497
"COG0189",413,324,304,456,287,364,303,313,315,401,416,323,296,202,375,360,422,412,422,449
"COG0190",388,342,386,116,322,315,389,349,352,349,360,339,299,315,389,371,325,307,351,356
"COG0191",124,71,77,102,223,84,75,51,73,178,136,123,182,86,67,148,142,76,180,229
"COG0192",517,429,503,148,409,407,481,484,411,509,543,506,391,412,567,511,475,442,422,450
"COG0193",172,81,112,62,145,91,161,95,105,170,212,203,211,172,229,229,162,130,242,193
"COG0194",213,148,201,68,219,95,206,143,162,187,232,180,188,147,150,245,160,117,212,195
"COG0195",564,446,550,141,490,358,551,409,408,597,602,570,504,451,563,616,515,379,537,484
"COG0196",360,241,308,93,381,235,344,226,238,375,342,322,300,259,241,314,204,225,358,306
"COG0197",186,135,180,33,134,136,136,170,148,171,157,183,171,130,152,140,167,121,145,147
"COG0198",76,64,50,15,73,53,60,61,60,56,87,103,71,81,99,95,77,77,95,99
"COG0199",95,55,125,18,111,50,100,70,60,99,100,91,116,47,100,99,84,63,96,90
"COG0200",143,185,177,34,157,162,159,128,135,190,151,164,153,125,180,152,111,146,159,146
"COG0201",519,463,539,151,406,416,502,511,445,534,530,527,558,417,594,459,544,421,438,466
"COG0202",411,337,419,85,428,328,408,369,349,421,426,420,437,375,428,425,395,310,371,369
"COG0203",163,101,125,27,176,94,137,118,105,167,139,157,153,142,136,176,134,101,158,132
"COG0204",655,427,601,330,626,468,652,516,451,568,600,583,583,533,629,576,459,466,574,580
"COG0205",261,182,179,29,288,161,232,210,191,280,230,198,211,246,299,298,230,182,182,216
"COG0206",518,478,552,121,375,455,497,558,450,560,509,589,484,414,670,509,539,403,429,462
"COG0207",212,84,132,799,396,113,192,129,96,187,165,105,176,59,112,145,134,62,113,88
"COG0208",648,166,295,1959,707,156,445,206,214,469,718,324,427,257,366,506,916,160,390,994
"COG0209",1806,1180,1234,9974,1716,1020,1409,1181,1191,1328,1828,1191,1244,1059,1337,1484,2586,972,1352,2786
"COG0210",1057,880,800,4855,900,947,1047,806,900,932,1085,936,814,1173,767,985,909,889,1021,1185
"COG0211",88,79,89,18,92,65,103,78,60,113,111,101,108,83,105,100,92,67,118,90
"COG0212",177,148,141,71,177,162,152,131,154,193,165,152,156,126,113,182,119,139,161,144
"COG0213",86,102,71,83,61,96,135,121,106,62,73,87,74,226,96,71,60,111,44,49
"COG0214",31,105,97,0,27,85,88,154,117,20,37,77,15,99,148,37,54,88,31,39
"COG0215",523,489,536,129,496,461,549,570,522,489,524,521,419,418,600,577,387,430,492,582
"COG0216",264,183,257,66,228,172,333,210,198,264,421,389,342,396,430,425,381,289,375,398
"COG0217",155,132,158,64,181,124,186,119,131,208,259,243,245,208,257,255,202,182,263,179
"COG0218",108,75,71,72,201,91,91,77,70,128,141,72,186,55,108,132,75,77,106,67
"COG0219",78,72,101,24,67,61,73,53,74,76,114,137,109,111,136,124,104,114,144,143
"COG0220",134,80,112,72,222,86,91,73,70,187,71,58,122,34,50,107,59,52,119,96
"COG0221",52,12,32,90,23,24,21,14,8,46,50,75,31,17,22,54,75,35,78,161
"COG0222",186,94,152,35,124,74,134,82,87,168,156,131,126,137,173,142,105,79,148,174
"COG0223",279,234,295,130,293,207,309,269,194,299,438,393,403,403,340,451,297,322,415,457
"COG0224",334,259,332,71,296,253,352,243,262,346,364,356,351,316,373,393,343,244,396,352
"COG0225",384,270,333,82,361,233,340,255,273,366,252,230,216,145,192,272,170,181,244,250
"COG0226",78,36,341,162,90,69,66,191,25,246,109,584,48,29,83,104,790,72,480,589
"COG0227",112,66,98,17,98,47,118,62,49,118,102,94,112,73,76,120,75,55,123,115
"COG0228",176,87,145,16,152,68,142,114,92,171,199,171,164,133,167,169,126,71,177,136
"COG0229",262,176,214,44,231,204,203,170,199,247,257,209,200,148,257,280,198,190,224,218
"COG0230",18,7,9,11,25,7,10,4,12,14,18,13,24,0,13,14,7,10,15,15
"COG0231",207,210,194,42,197,180,217,199,208,210,235,237,204,188,203,208,224,195,255,217
"COG0232",269,183,234,185,200,180,258,189,191,256,252,268,224,215,205,242,225,192,256,202
"COG0233",157,137,170,41,212,109,196,141,149,199,185,206,189,156,150,205,175,109,186,183
"COG0234",150,94,131,787,149,100,140,119,126,132,156,154,137,160,141,144,131,97,149,119
"COG0235",156,151,134,91,115,143,143,137,197,153,238,204,229,102,238,229,237,237,278,211
"COG0236",104,70,81,67,70,84,80,68,83,89,104,72,72,73,66,106,94,60,81,126
"COG0237",225,215,251,54,203,211,272,241,238,225,210,204,193,188,216,256,142,180,203,219
"COG0238",85,47,80,17,88,66,111,64,56,76,70,87,97,74,59,85,65,64,80,72
"COG0239",39,20,19,40,52,29,35,26,39,23,31,31,47,19,27,40,31,23,22,13
"COG0240",300,277,323,89,305,221,317,271,279,331,321,327,325,255,363,309,235,229,288,270
"COG0241",92,118,97,33,101,90,100,119,117,111,97,104,86,162,79,68,118,129,77,85
"COG0242",280,163,248,493,302,154,259,194,194,268,345,212,230,209,202,246,294,157,252,365
"COG0243",304,734,558,848,424,686,372,800,747,368,280,495,370,1419,381,235,563,645,582,373
"COG0244",216,188,212,40,203,168,212,242,215,221,236,232,176,173,319,212,208,196,174,221
"COG0245",244,128,239,41,140,122,267,139,134,260,241,247,128,204,174,314,134,108,221,287
"COG0246",86,59,75,65,147,44,57,53,40,112,94,68,157,13,72,83,118,90,68,75
"COG0247",457,879,546,247,665,732,517,912,881,511,545,586,564,1459,718,342,623,816,603,475
"COG0248",249,99,333,122,242,137,165,97,101,469,198,420,190,97,143,240,277,139,551,345
"COG0249",520,378,353,224,737,382,337,408,307,458,322,290,402,249,164,308,319,246,342,397
"COG0250",235,185,219,74,240,161,220,225,200,202,226,224,193,223,283,216,235,191,191,202
"COG0251",255,400,243,206,297,409,261,418,465,243,221,292,304,334,262,249,258,346,270,198
"COG0252",53,193,112,128,120,164,54,196,141,35,50,77,140,73,125,51,71,170,65,38
"COG0253",289,181,244,68,275,194,309,214,219,328,313,323,282,193,333,349,206,185,339,375
"COG0254",100,71,82,21,107,58,104,67,68,102,99,108,91,70,95,104,82,48,98,72
"COG0255",12,17,9,9,34,16,13,13,15,16,12,10,26,23,17,10,21,16,22,10
"COG0256",127,143,147,24,134,126,140,124,138,134,114,128,103,129,146,149,111,122,116,112
"COG0257",2,4,6,11,7,4,4,1,4,7,1,4,13,0,2,8,10,4,10,3
"COG0258",958,690,882,2011,1167,586,1042,704,731,1021,1048,932,862,720,888,960,894,658,1071,1069
"COG0259",194,144,198,58,186,124,186,121,119,205,201,154,194,83,173,215,147,134,160,121
"COG0260",518,390,505,137,427,338,504,422,412,544,511,484,464,451,575,567,497,382,494,528
"COG0261",179,104,123,31,130,88,178,109,127,169,169,150,184,146,154,169,104,97,166,175
"COG0262",109,47,93,50,216,75,104,73,74,123,122,100,129,72,96,110,83,72,86,65
"COG0263",353,237,342,91,211,246,293,230,259,353,312,365,260,275,285,331,297,217,310,422
"COG0264",279,218,257,93,340,171,282,218,215,299,279,272,259,227,219,318,243,163,296,248
"COG0265",807,728,754,290,595,702,799,816,734,776,775,807,544,1091,859,794,748,701,761,780
"COG0266",331,255,344,120,247,234,343,233,235,298,322,353,236,170,238,281,217,216,342,348
"COG0267",46,28,25,6,36,15,21,18,20,44,30,29,51,25,19,33,20,16,36,35
"COG0268",80,51,99,23,69,43,82,61,56,70,68,71,67,66,48,72,66,57,102,86
"COG0269",4,3,4,0,7,3,1,8,3,0,1,2,7,40,3,2,5,11,0,1
"COG0270",142,80,106,1752,156,84,157,75,57,108,227,174,193,162,183,207,236,152,183,264
"COG0271",69,66,71,28,70,39,74,56,54,89,63,59,67,48,52,82,55,53,80,64
"COG0272",767,445,765,450,737,450,836,609,452,659,789,734,578,636,623,818,594,422,759,733
"COG0274",120,92,79,17,93,85,72,81,86,76,104,93,56,153,81,112,86,86,103,131
"COG0275",359,223,310,86,356,201,328,243,254,313,336,278,270,274,224,336,223,206,350,355
"COG0276",398,189,325,95,307,144,392,160,185,390,464,378,348,227,365,443,331,167,339,329
"COG0277",802,1091,866,484,803,1115,904,1096,1201,853,805,963,861,1280,837,859,921,1006,1113,820
"COG0278",107,94,99,30,66,84,104,83,86,102,90,88,88,89,97,97,71,74,66,116
"COG0279",86,132,111,81,63,103,122,145,103,106,112,98,84,168,126,99,96,132,72,99
"COG0280",502,390,559,316,501,300,472,385,353,583,579,527,628,418,622,511,546,306,467,364
"COG0281",353,336,492,244,466,265,442,390,354,461,466,469,529,410,509,401,454,336,417,303
"COG0282",5,11,11,71,10,16,8,19,17,11,9,14,11,32,16,7,41,44,13,5
"COG0283",216,161,224,59,198,140,251,160,176,229,228,273,214,169,170,234,184,151,292,272
"COG0284",278,249,276,81,267,227,287,283,239,297,251,284,225,227,254,301,196,219,237,247
"COG0285",407,314,426,116,334,278,477,373,315,449,429,482,361,355,314,381,319,284,377,407
"COG0286",74,62,51,299,83,169,138,66,44,73,77,83,62,101,79,132,147,179,51,82
"COG0287",334,288,312,174,273,246,310,274,276,319,313,332,280,222,265,333,207,265,364,348
"COG0288",29,39,34,189,83,43,31,30,28,62,25,32,102,33,27,20,67,60,61,20
