"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0044",655,696,667,785,779,218,787,229,624,774,725,678,174,243,744,576,767,214,610,440
"COG0045",385,358,342,327,354,120,426,107,305,322,587,483,170,226,518,430,387,141,510,309
"COG0046",864,927,925,926,952,410,962,298,907,767,587,651,323,370,600,537,544,180,525,591
"COG0047",480,461,394,431,503,206,498,176,354,370,275,315,155,223,311,244,278,94,217,214
"COG0048",149,138,148,135,176,45,141,41,149,130,198,143,107,58,146,139,184,46,150,157
"COG0049",173,189,183,186,179,56,189,65,175,154,152,102,70,55,133,113,122,42,127,115
"COG0050",452,431,472,460,510,289,384,173,448,366,470,519,400,189,498,405,514,179,427,421
"COG0051",120,113,100,104,109,56,96,42,120,82,106,121,71,65,113,100,126,44,97,131
"COG0052",208,192,170,188,190,103,205,54,212,171,324,276,187,127,306,269,297,98,256,282
"COG0053",28,29,54,173,23,193,42,49,56,147,80,22,80,207,29,76,7,72,71,25
"COG0054",136,138,110,107,160,75,151,54,186,96,142,179,91,93,135,130,129,57,137,154
"COG0055",597,614,522,445,676,205,504,170,605,334,555,631,220,219,560,437,513,167,559,524
"COG0056",660,680,652,481,701,251,643,183,625,334,619,759,264,242,702,530,632,174,575,569
"COG0057",539,534,505,386,576,351,500,299,508,464,537,624,443,774,546,529,529,370,523,619
"COG0058",137,196,128,96,105,317,53,623,325,140,72,216,133,34,72,232,7,779,597,418
"COG0059",410,430,378,295,452,160,334,134,345,317,329,433,197,159,397,315,331,129,330,306
"COG0060",1093,1103,1057,1014,1154,437,1224,298,1069,919,1130,1129,522,378,1130,1054,1047,331,1133,1048
"COG0061",309,380,268,348,321,121,331,94,417,333,310,405,162,124,313,318,285,105,295,359
"COG0062",104,151,115,359,81,187,148,75,227,280,147,196,201,170,106,251,50,86,193,292
"COG0063",168,179,178,424,139,201,215,104,222,355,183,260,225,175,150,269,44,98,230,295
"COG0064",337,308,302,267,360,149,324,98,323,274,433,555,182,245,466,406,377,112,487,445
"COG0065",580,585,554,492,647,231,612,186,547,461,692,637,185,239,596,503,515,171,600,509
"COG0066",253,277,263,234,258,70,316,89,284,207,333,239,96,98,237,216,243,72,255,260
"COG0067",841,926,711,529,848,443,819,259,755,503,1114,1339,456,362,1385,917,893,350,1025,752
"COG0068",7,3,2,12,1,52,1,31,9,14,2,7,57,9,4,30,9,21,0,15
"COG0069",1770,1929,1586,1264,1828,775,1533,620,1511,1063,1501,1842,620,543,1795,1325,1595,522,1396,1171
"COG0070",1132,1185,994,664,1220,687,1088,394,1061,545,1052,1224,420,480,1400,788,923,359,988,655
"COG0071",364,301,452,210,225,778,237,1815,181,190,155,228,1059,165,206,399,134,2274,638,154
"COG0072",786,841,776,652,923,347,960,263,826,575,801,861,349,432,909,734,677,251,776,816
"COG0073",688,695,666,556,634,597,781,309,671,516,674,674,409,761,836,525,691,276,601,625
"COG0074",410,366,356,461,471,126,416,116,283,435,425,346,158,166,367,336,228,109,342,221
"COG0075",360,339,229,467,294,156,215,122,419,527,276,409,138,183,275,368,200,94,247,496
"COG0076",136,115,134,213,86,161,116,78,203,183,119,155,97,29,102,192,192,97,148,285
"COG0077",318,379,317,255,413,146,380,104,308,233,311,344,181,200,387,291,321,110,269,265
"COG0078",245,286,275,320,322,155,316,106,275,334,319,269,171,207,291,258,266,103,287,299
"COG0079",479,560,475,531,579,497,566,655,597,540,506,644,386,596,523,595,479,394,456,559
"COG0080",157,131,147,163,161,48,163,63,177,137,155,153,96,58,172,141,160,53,157,143
"COG0081",240,248,243,245,268,103,262,79,239,247,276,248,156,109,282,223,246,87,292,234
"COG0082",467,487,401,331,478,132,411,126,383,276,442,482,158,201,429,323,344,110,437,381
"COG0083",67,73,57,94,51,61,64,21,103,119,78,78,49,7,50,118,77,35,69,168
"COG0084",270,275,286,280,290,151,337,136,285,227,266,248,262,378,293,285,289,156,248,291
"COG0085",1498,1431,1900,1277,1639,619,1505,866,1542,1138,1514,1485,754,670,1599,1256,1461,688,1367,1329
"COG0086",1668,1548,2065,1292,1681,689,1605,918,1977,1019,1675,1778,776,458,1671,1350,1587,649,1605,1778
"COG0087",222,237,252,262,263,103,250,87,284,231,289,276,142,130,273,250,231,79,257,286
"COG0088",208,233,207,226,260,49,220,73,250,217,240,223,130,95,229,200,206,68,230,190
"COG0089",99,94,103,90,90,20,124,37,124,105,100,85,63,57,93,86,98,35,122,104
"COG0090",329,304,301,304,342,103,309,100,349,258,353,363,157,155,329,327,265,89,292,314
"COG0091",126,107,153,127,137,42,146,40,186,99,139,116,66,41,156,106,121,35,151,143
"COG0092",290,237,250,236,271,102,275,76,315,198,266,297,125,123,257,252,281,93,295,277
"COG0093",141,138,150,129,133,45,144,39,147,101,180,135,60,76,148,118,151,47,123,137
"COG0094",229,202,216,194,215,62,230,63,237,194,244,216,80,102,217,184,200,58,197,217
"COG0095",40,46,16,85,18,10,15,1,78,60,12,56,16,4,25,65,32,8,13,125
"COG0096",158,157,149,147,168,39,158,55,167,134,86,97,51,32,90,87,104,45,102,98
"COG0097",198,187,203,175,202,76,228,79,221,154,226,220,110,63,199,188,195,72,213,196
"COG0098",208,204,193,179,214,62,179,69,212,174,232,193,117,101,204,196,171,65,163,225
"COG0099",144,136,166,159,158,55,185,50,172,142,155,142,75,68,140,146,141,48,148,159
"COG0100",173,155,153,143,169,62,156,45,166,141,152,145,92,54,150,149,146,58,134,162
"COG0101",329,326,297,215,303,115,331,106,306,152,344,282,116,111,312,202,302,73,290,253
"COG0102",191,154,163,176,175,72,205,65,187,151,189,162,87,61,164,165,153,61,149,172
"COG0103",171,131,148,150,145,53,159,47,176,113,175,148,75,72,157,130,157,52,150,134
"COG0104",494,519,579,467,518,227,558,403,475,358,540,556,221,208,480,444,323,335,522,491
"COG0105",163,145,151,159,146,53,181,62,202,149,150,148,88,95,141,148,104,47,146,170
"COG0106",178,199,174,177,264,106,200,61,199,162,182,248,79,129,238,184,146,54,142,193
"COG0107",220,273,225,275,327,140,295,81,259,205,237,316,83,120,295,200,213,109,235,222
"COG0108",344,425,374,283,435,188,448,129,401,241,378,440,196,208,445,295,273,154,341,419
"COG0109",377,378,352,381,388,120,400,153,350,376,429,403,202,139,355,352,369,128,343,350
"COG0110",126,138,128,179,141,136,167,180,121,194,113,119,150,189,157,145,130,138,99,148
"COG0111",899,928,814,950,1024,570,924,416,821,917,948,862,428,599,940,749,827,424,885,756
"COG0112",547,462,536,470,531,244,492,243,463,405,492,551,248,278,508,464,383,171,483,460
"COG0113",400,379,328,230,375,153,373,115,368,227,293,439,141,145,371,313,304,110,275,365
"COG0114",567,500,440,332,571,223,567,170,509,265,445,488,180,270,460,348,368,158,487,544
"COG0115",762,774,742,758,694,379,847,225,740,714,750,776,409,395,743,698,772,218,771,729
"COG0116",112,97,88,26,67,151,38,95,141,66,76,132,191,216,86,138,179,81,92,250
"COG0117",317,319,282,191,318,132,370,106,290,174,286,351,110,205,316,210,260,121,336,324
"COG0118",200,212,190,199,262,85,233,82,213,168,208,216,90,102,232,187,189,64,163,200
"COG0119",932,1006,1033,947,1046,619,1031,715,889,874,984,993,434,637,961,831,774,407,925,725
"COG0120",68,82,55,86,70,30,56,25,104,82,141,107,66,100,87,123,137,35,98,165
"COG0121",0,3,12,19,1,22,10,39,15,27,10,4,50,128,8,21,17,36,8,8
"COG0122",187,182,201,268,203,114,248,65,177,248,237,194,90,98,218,225,98,77,175,108
"COG0123",365,379,340,248,383,197,340,172,296,262,377,306,255,388,412,248,328,156,321,203
"COG0124",536,500,485,470,505,204,567,154,485,409,527,497,244,189,503,520,487,157,502,443
"COG0125",189,204,150,207,201,85,224,57,232,203,199,187,125,91,192,196,129,76,246,221
"COG0126",497,439,435,462,524,208,537,140,447,426,454,520,193,203,452,441,284,140,462,438
"COG0127",262,275,253,199,282,84,326,76,275,189,248,272,94,96,273,240,196,73,246,293
"COG0128",456,468,448,383,567,198,487,177,470,406,444,509,172,376,469,375,429,152,423,493
"COG0129",775,861,741,659,871,438,645,313,708,712,757,864,526,731,879,648,715,284,575,633
"COG0130",249,246,203,262,232,126,225,67,266,230,175,159,107,106,154,157,124,37,143,207
"COG0131",177,183,149,185,240,89,190,80,162,183,165,238,73,114,244,162,138,66,177,168
"COG0132",55,41,32,68,31,64,40,26,64,93,43,61,87,103,29,78,15,45,62,125
"COG0133",409,398,353,341,509,176,383,148,383,303,366,435,195,373,461,346,299,144,262,305
"COG0134",265,282,198,210,287,110,321,74,260,217,223,297,137,133,254,234,213,78,217,256
"COG0135",193,209,159,143,229,80,192,62,180,130,91,163,83,69,122,106,122,29,95,140
"COG0136",438,457,396,359,503,195,418,153,423,339,451,463,234,205,400,361,431,149,418,318
"COG0137",361,448,341,341,435,148,350,119,428,302,379,380,148,247,410,335,301,122,345,279
"COG0138",556,552,618,463,645,207,629,163,557,368,588,596,209,188,624,462,591,301,775,561
"COG0139",150,165,124,100,176,79,130,44,139,118,79,109,28,63,102,97,79,27,90,86
"COG0140",61,100,67,52,110,54,72,46,87,63,65,112,54,73,82,99,91,32,60,113
"COG0141",575,587,496,501,713,206,589,173,523,411,555,585,171,234,655,449,538,158,496,412
"COG0142",791,810,677,703,774,298,856,234,754,681,473,550,197,225,521,406,443,175,426,469
"COG0143",576,612,524,612,635,276,638,197,593,496,587,573,237,350,562,543,562,182,583,549
"COG0144",193,252,239,200,184,246,162,98,321,171,314,300,295,258,222,254,341,90,250,370
"COG0145",266,269,250,745,226,120,182,36,335,741,521,232,153,104,239,337,494,60,307,302
"COG0146",199,244,201,653,191,87,94,25,307,718,382,162,114,103,187,300,296,32,245,262
"COG0147",756,797,696,604,851,382,784,266,826,511,728,829,306,375,743,641,566,211,707,806
"COG0148",348,305,290,309,337,114,363,107,284,281,504,478,224,204,480,438,365,138,449,472
"COG0149",283,262,248,225,254,111,279,83,257,215,287,276,127,136,250,269,206,83,266,240
"COG0150",450,443,566,411,407,267,428,261,451,339,397,385,134,189,404,348,371,1058,794,403
"COG0151",478,506,460,541,599,173,528,154,445,452,493,531,180,211,505,401,461,146,429,458
"COG0152",274,323,302,304,331,165,313,92,260,258,298,284,179,112,279,276,258,807,441,315
"COG0153",98,87,90,115,87,10,113,28,78,76,88,65,52,4,108,85,48,30,95,55
"COG0154",1242,1287,1055,1353,1393,860,1011,362,965,1628,1179,1239,536,959,1224,1205,947,297,947,933
"COG0155",103,150,113,322,148,149,99,124,334,286,169,309,336,322,155,263,60,105,120,353
"COG0156",352,328,334,373,271,381,286,119,306,308,300,316,316,209,329,298,284,155,246,436
"COG0157",214,209,198,195,215,122,223,81,269,206,230,229,96,125,192,211,129,77,194,315
"COG0158",39,34,32,25,27,181,25,46,66,45,74,26,85,13,47,94,83,47,35,71
"COG0159",237,269,228,233,321,109,282,72,237,230,222,256,116,239,250,191,225,79,218,225
"COG0160",262,172,236,526,151,331,255,126,215,371,247,172,286,662,157,254,317,163,290,221
"COG0161",415,489,352,537,414,208,359,171,374,519,595,615,291,804,601,562,748,213,570,490
"COG0162",501,469,456,426,504,183,504,151,465,422,447,459,243,244,484,419,400,143,433,450
"COG0163",23,12,39,81,6,21,28,29,67,115,67,9,49,108,12,48,30,25,34,75
"COG0164",265,227,285,231,224,75,278,77,232,211,236,234,128,68,234,211,220,93,218,191
"COG0165",384,487,381,432,534,191,487,156,497,414,415,435,173,239,445,378,327,139,401,315
"COG0166",427,504,396,386,529,216,518,181,471,432,406,499,256,387,473,412,407,192,439,492
"COG0167",385,401,394,440,429,172,448,256,429,378,383,447,199,397,415,353,512,116,378,393
"COG0168",642,669,588,457,756,280,759,241,523,445,642,683,296,212,669,484,664,291,652,544
"COG0169",334,353,318,301,320,152,386,98,312,267,270,367,137,153,323,296,293,121,306,301
"COG0170",34,39,29,50,19,0,66,3,76,30,14,50,8,0,13,30,2,4,49,56
"COG0171",471,432,452,300,442,374,472,601,423,305,371,475,350,340,406,389,209,910,594,395
"COG0172",460,486,448,463,528,177,532,213,447,408,510,503,174,246,477,424,420,155,457,414
"COG0173",703,673,577,456,671,277,699,192,675,374,562,729,263,371,674,536,566,199,610,618
"COG0174",1066,1066,1104,1271,1027,517,1201,488,970,1106,1163,995,491,319,1085,903,1152,704,1034,687
"COG0175",125,144,97,188,128,225,75,402,163,215,137,130,409,267,136,172,102,330,109,231
"COG0176",357,358,460,166,228,380,272,1347,282,175,196,293,193,180,225,379,238,2177,884,280
"COG0177",297,309,244,243,292,190,301,172,284,237,264,268,137,110,264,256,240,86,257,228
"COG0178",1260,1149,1118,1010,1303,706,1261,417,1143,767,1080,1182,512,491,1189,944,1078,357,1166,1092
"COG0179",298,333,414,489,400,261,382,175,316,499,443,370,192,176,386,370,565,171,348,255
"COG0180",449,452,355,382,415,168,459,168,435,397,413,393,207,165,434,382,374,138,377,376
"COG0181",409,415,368,275,412,137,451,120,377,245,322,387,162,123,429,299,314,93,310,341
"COG0182",124,118,110,239,150,119,215,62,182,232,163,151,91,139,137,157,66,59,162,73
"COG0183",973,933,948,1216,929,1015,908,544,783,1241,1159,809,1014,1289,892,903,1220,451,1013,753
"COG0184",105,105,85,112,115,46,132,24,110,125,111,88,54,61,102,119,132,35,78,86
"COG0185",93,112,93,107,114,28,106,47,131,91,139,92,55,50,101,98,107,38,125,117
"COG0186",96,68,79,95,89,24,99,34,87,78,96,70,62,51,91,90,91,28,84,97
"COG0187",1284,1204,1430,933,1362,654,1243,565,1037,708,1282,1233,719,608,1292,935,1081,533,1217,1020
"COG0188",1509,1447,1655,1031,1517,729,1390,606,1388,877,1423,1571,751,786,1489,1190,1233,532,1389,1387
"COG0189",386,364,462,328,398,633,363,783,353,369,303,367,780,363,389,435,319,686,353,359
"COG0190",218,239,239,257,233,90,250,66,234,244,330,342,137,189,363,317,276,97,326,306
"COG0191",127,175,112,62,148,51,80,71,136,81,107,249,98,180,182,130,177,47,90,83
"COG0192",468,446,479,459,577,181,496,232,459,413,495,487,185,245,490,382,379,183,457,446
"COG0193",205,229,210,173,254,89,235,55,240,118,192,226,79,119,225,156,237,77,209,223
"COG0194",230,225,185,140,265,108,250,97,194,121,172,198,138,115,224,195,198,90,187,189
"COG0195",553,569,504,473,652,204,556,183,542,405,494,646,268,270,581,486,514,162,475,436
"COG0196",333,359,265,247,393,113,375,103,329,187,263,339,149,161,348,245,357,94,334,277
"COG0197",158,157,183,166,157,42,162,66,176,147,182,138,97,74,146,171,148,51,144,157
"COG0198",105,91,78,85,87,26,87,30,101,94,104,86,49,45,82,102,81,17,72,105
"COG0199",101,78,91,41,116,24,133,27,117,50,86,104,53,50,109,73,113,35,98,80
"COG0200",156,147,145,147,178,29,183,55,142,127,160,165,77,82,180,137,125,46,159,128
"COG0201",513,473,553,448,584,209,527,193,561,421,569,530,265,272,503,431,408,184,489,533
"COG0202",431,378,430,350,394,156,382,170,418,318,427,374,238,209,443,349,322,175,417,393
"COG0203",154,125,145,118,158,85,149,45,155,99,135,162,75,73,177,138,140,53,108,105
"COG0204",641,525,563,437,519,475,617,369,572,436,588,559,570,918,545,489,522,302,605,604
"COG0205",253,193,263,240,250,219,174,78,140,169,212,199,88,142,237,160,201,76,205,120
"COG0206",516,482,516,453,505,239,494,198,468,420,533,543,274,230,513,462,351,192,530,493
"COG0207",167,89,199,82,120,307,117,754,88,68,196,139,313,157,199,135,199,785,142,149
"COG0208",664,589,1113,219,349,1247,382,3863,406,139,363,451,1944,287,469,552,418,3370,1352,216
"COG0209",1766,1488,2776,1143,1034,3977,1261,9306,1091,1028,1270,1266,2518,863,1309,1759,1428,10382,3264,792
"COG0210",998,901,1028,939,990,4261,1007,4481,936,879,767,1035,3739,1409,939,1172,821,3677,1033,919
"COG0211",100,106,106,63,94,34,87,25,93,53,87,108,45,52,102,88,94,28,65,98
"COG0212",186,202,166,174,204,74,200,85,172,142,120,90,101,75,129,91,107,66,76,75
"COG0213",92,60,73,142,69,137,83,39,45,103,77,59,88,152,59,76,92,21,98,108
"COG0214",48,18,53,83,16,0,86,15,54,76,103,35,5,0,16,62,1,15,113,43
"COG0215",541,489,454,498,571,193,593,157,499,489,525,592,253,275,523,554,423,146,536,567
"COG0216",431,410,401,315,491,146,435,105,401,276,353,446,157,169,432,342,323,118,399,370
"COG0217",239,242,256,236,284,135,277,106,195,167,217,240,139,155,261,215,229,105,184,152
"COG0218",86,85,65,59,90,66,57,30,64,47,115,97,89,100,120,69,140,43,60,77
"COG0219",120,137,130,105,145,20,151,58,130,93,123,146,107,64,137,148,118,64,105,128
"COG0220",158,159,122,87,145,96,109,39,179,79,149,121,110,133,170,114,167,46,99,188
"COG0221",66,72,31,8,52,174,27,156,130,25,36,108,72,122,53,90,36,82,52,178
"COG0222",156,158,111,80,141,61,103,46,108,97,116,157,109,59,148,109,147,59,119,155
"COG0223",434,415,421,373,479,261,513,331,417,296,425,396,240,106,472,351,410,332,374,386
"COG0224",396,393,325,274,392,137,387,107,367,228,309,378,155,150,408,297,309,113,359,312
"COG0225",364,443,323,282,440,147,342,138,368,268,319,391,156,164,391,312,323,139,288,371
"COG0226",131,485,121,14,120,216,63,155,138,87,233,551,221,358,406,247,23,363,327,227
"COG0227",86,113,78,71,81,48,118,35,99,38,106,111,66,44,115,72,120,29,91,74
"COG0228",150,149,128,89,181,47,155,42,145,74,153,134,57,76,200,132,179,42,130,139
"COG0229",228,217,197,231,245,143,238,73,219,191,217,249,113,108,253,185,218,87,164,189
"COG0230",12,19,11,11,17,8,11,2,7,8,9,22,2,9,13,17,27,5,12,4
"COG0231",218,211,205,241,250,91,218,71,208,212,202,219,143,121,250,202,177,74,201,226
"COG0232",249,250,237,171,341,104,303,119,193,190,217,263,187,204,289,193,213,152,229,134
"COG0233",169,170,172,155,211,83,189,62,175,116,159,212,108,87,203,164,171,57,167,154
"COG0234",149,120,181,126,152,667,105,543,144,102,129,140,527,98,129,119,147,556,146,146
"COG0235",236,256,206,204,224,119,242,137,205,245,249,205,158,163,195,185,219,121,208,152
"COG0236",107,106,60,70,114,34,85,47,98,71,83,91,71,52,95,66,100,62,69,132
"COG0237",230,218,204,224,233,82,259,69,216,205,213,222,92,132,222,183,164,77,228,208
"COG0238",88,85,80,60,87,26,98,29,76,50,87,69,43,30,72,86,83,24,88,64
"COG0239",35,30,34,25,41,30,27,13,26,26,26,25,40,116,22,32,63,13,18,24
"COG0240",312,323,343,273,361,122,344,101,279,224,302,256,145,172,343,238,335,83,272,174
"COG0241",101,97,161,117,142,41,106,55,106,97,113,80,101,94,105,95,103,92,95,92
"COG0242",264,293,367,165,274,432,265,663,282,159,228,279,438,115,277,343,254,1111,372,195
"COG0243",306,418,362,969,246,341,291,313,416,702,471,405,748,870,407,473,454,211,483,393
"COG0244",192,205,211,207,227,71,224,69,239,196,229,202,116,75,213,209,180,82,196,257
"COG0245",262,293,217,165,266,85,255,58,242,124,179,301,89,77,249,154,144,71,222,260
"COG0246",96,80,77,36,88,166,55,64,45,44,63,84,134,87,99,89,131,64,63,65
"COG0247",469,447,632,1074,280,382,540,220,423,729,762,425,194,659,524,519,506,235,669,380
"COG0248",238,303,193,83,178,347,141,125,240,120,153,308,292,306,479,256,159,151,170,364
"COG0249",469,462,662,330,349,554,345,324,599,367,446,563,333,484,470,467,590,226,406,782
"COG0250",173,151,133,140,156,70,163,45,148,124,223,206,117,151,214,203,193,82,229,213
"COG0251",250,231,259,400,227,172,250,126,228,385,299,228,147,200,252,255,324,111,252,306
"COG0252",56,24,70,137,15,102,70,75,79,179,147,29,117,195,23,100,128,50,77,97
"COG0253",284,376,276,199,355,109,325,104,308,195,269,356,117,144,307,224,254,88,261,270
"COG0254",92,90,83,56,117,28,73,30,84,55,84,71,44,21,106,70,95,37,81,81
"COG0255",21,17,26,16,7,19,8,9,23,16,11,7,26,16,21,13,35,9,11,12
"COG0256",110,120,113,132,133,34,148,49,143,134,132,108,80,58,121,120,107,45,109,130
"COG0257",2,6,6,1,7,4,6,7,10,2,6,1,7,0,7,5,7,6,4,2
"COG0258",1003,931,1241,667,802,1419,1054,2521,927,607,895,964,1059,561,1005,888,840,2053,1071,735
"COG0259",205,197,187,137,193,81,171,63,129,128,154,199,87,134,197,125,157,53,139,126
"COG0260",534,535,439,412,514,155,491,230,506,338,555,511,441,310,486,430,483,248,477,527
"COG0261",159,177,170,124,179,75,181,53,176,114,157,176,55,82,179,138,164,39,160,134
"COG0262",118,81,203,76,116,79,93,80,57,47,120,90,104,75,110,87,160,61,84,86
"COG0263",309,377,318,229,420,91,384,131,335,217,302,389,244,226,364,348,254,160,295,289
"COG0264",241,291,239,209,272,129,324,98,250,179,245,282,151,153,312,195,277,85,226,273
"COG0265",730,737,706,769,861,620,763,426,807,765,695,807,769,490,766,707,582,490,770,769
"COG0266",300,311,249,223,337,151,306,177,356,217,283,340,147,154,292,271,172,126,345,375
"COG0267",31,37,26,27,28,17,30,17,46,26,24,36,19,28,40,25,45,18,19,50
"COG0268",78,85,79,63,77,29,86,25,103,42,64,86,56,65,71,65,86,27,86,60
"COG0269",1,2,3,2,0,2,2,0,4,4,3,0,0,2,1,3,0,2,0,3
"COG0270",193,104,342,124,152,1049,180,2414,207,117,164,162,743,277,134,257,180,3568,297,278
"COG0271",73,86,68,61,80,25,69,31,72,44,74,94,37,46,85,51,34,20,71,79
"COG0272",764,733,887,566,717,325,833,524,716,439,618,680,432,580,692,623,618,476,779,820
"COG0274",115,66,104,121,56,129,83,31,122,84,95,105,16,92,64,84,65,59,127,158
"COG0275",312,302,298,239,378,121,343,103,297,210,271,347,140,163,339,276,242,94,301,275
"COG0276",434,431,342,179,420,177,444,136,356,160,275,412,177,199,402,292,397,115,375,397
"COG0277",874,887,832,1113,784,626,771,417,935,1132,962,870,703,1120,887,908,928,429,911,918
"COG0278",88,114,95,89,107,18,103,36,114,77,79,105,65,81,84,102,80,33,93,80
"COG0279",68,56,63,82,63,41,86,141,55,85,93,118,115,105,93,108,107,210,137,121
"COG0280",453,519,529,360,514,251,564,201,420,295,543,544,341,176,610,378,725,189,433,350
"COG0281",385,409,440,340,436,271,511,220,391,314,507,418,343,497,510,404,621,199,452,292
"COG0282",6,7,11,13,6,122,7,43,16,35,2,6,137,152,16,34,17,60,1,22
"COG0283",243,269,232,155,258,88,288,81,306,141,203,266,115,107,241,193,216,67,254,267
"COG0284",282,232,262,238,302,99,305,109,253,241,256,282,144,121,303,203,216,124,261,272
"COG0285",367,430,386,352,429,174,461,127,409,278,411,441,169,247,417,347,310,133,456,427
"COG0286",69,53,108,49,73,602,53,374,60,165,28,60,545,961,61,223,62,327,64,183
"COG0287",321,350,295,230,378,189,377,131,304,290,295,410,180,361,340,260,298,115,306,247
"COG0288",27,33,54,32,31,107,19,50,21,41,40,22,111,102,66,32,124,45,16,42
"COG0289",280,260,238,126,285,91,247,94,254,148,207,267,127,135,292,186,240,67,187,236
