"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0053",57,28,60,130,48,139,32,40,153,14,69,55,29,178,51,33,147,181,43,64
"COG0054",132,139,63,123,151,111,57,181,71,152,80,69,171,106,151,35,85,87,139,177
"COG0055",550,642,165,413,604,299,233,561,246,660,275,314,515,355,647,156,224,455,581,639
"COG0056",659,714,204,455,718,313,257,635,252,812,335,355,606,458,739,169,238,532,648,688
"COG0057",503,562,361,419,509,417,388,511,291,547,476,509,610,382,546,207,488,430,545,573
"COG0058",610,164,753,103,248,181,425,317,230,111,205,161,482,134,88,83,96,133,374,299
"COG0059",315,425,109,327,373,254,170,327,182,416,254,229,302,299,418,119,152,246,369,377
"COG0060",1129,1227,296,1158,1128,655,359,1155,520,1215,573,1029,1011,953,1144,225,497,1032,1077,1258
"COG0061",340,341,86,393,390,224,104,381,122,391,184,283,392,302,325,84,153,247,330,369
"COG0062",173,113,110,305,195,210,151,245,141,84,247,278,245,286,95,121,145,346,186,189
"COG0063",229,158,113,334,231,247,155,239,208,158,165,197,173,212,107,90,174,251,142,165
"COG0064",514,537,128,479,540,294,82,394,243,536,190,318,437,352,592,124,232,364,525,523
"COG0065",604,608,158,521,627,348,155,535,271,662,285,316,443,485,670,152,329,435,624,619
"COG0066",288,294,87,220,288,178,89,270,104,239,134,130,253,196,312,60,157,193,263,287
"COG0067",991,1172,346,848,1348,707,461,1112,780,1290,761,478,703,851,1545,389,675,942,1335,1347
"COG0068",0,0,20,12,0,66,119,6,76,3,173,132,20,4,3,21,120,44,5,0
"COG0069",1456,1758,536,1230,1747,1114,704,1322,1057,1836,1025,730,1094,1287,2023,538,1094,1309,1791,1753
"COG0070",987,1143,338,740,1117,640,444,1113,833,1111,637,417,658,630,1400,358,632,762,1220,1208
"COG0071",713,278,2201,245,197,167,1062,166,577,231,131,756,139,172,317,1848,249,193,389,306
"COG0072",773,915,224,722,957,482,248,771,345,938,405,573,810,563,947,247,445,604,846,828
"COG0073",402,475,182,331,475,306,239,517,213,407,468,467,625,590,696,337,571,565,671,716
"COG0074",344,440,100,515,387,290,97,292,156,416,239,233,203,394,441,130,164,285,384,302
"COG0075",261,334,99,474,365,365,166,402,110,284,322,248,501,656,188,87,223,306,310,377
"COG0076",143,142,116,161,210,172,165,274,151,73,225,205,296,244,57,38,94,248,159,164
"COG0077",314,295,115,285,355,227,146,268,151,458,193,168,257,239,374,89,157,230,327,342
"COG0078",270,277,110,328,279,254,138,273,156,356,201,233,295,295,321,90,163,274,263,284
"COG0079",520,472,411,611,586,490,417,547,469,610,495,556,629,537,549,413,482,630,580,600
"COG0080",170,202,53,151,135,98,66,149,61,162,113,185,146,164,152,57,73,161,159,187
"COG0081",180,167,55,172,185,104,77,213,84,165,173,214,275,246,282,83,137,230,267,275
"COG0082",447,502,116,380,468,237,121,434,155,456,219,187,413,337,538,87,172,261,435,475
"COG0083",62,93,45,119,109,81,67,122,64,56,99,112,190,101,40,11,6,42,69,79
"COG0084",250,277,167,268,237,243,219,269,124,292,271,300,287,251,281,72,217,302,270,252
"COG0085",1341,1624,685,1348,1490,843,698,1435,727,1604,750,1270,1306,1192,1663,512,722,1284,1487,1538
"COG0086",1568,1857,632,1188,1700,936,685,1940,741,1719,786,1144,1699,1205,1794,580,669,1302,1621,1790
"COG0087",271,293,83,283,270,197,97,286,115,265,160,254,258,247,265,80,114,233,277,308
"COG0088",250,229,72,248,249,153,82,223,88,266,118,252,204,202,242,56,77,179,208,213
"COG0089",107,96,29,104,118,68,31,96,35,100,54,82,103,107,99,34,38,80,90,132
"COG0090",323,326,100,307,355,208,117,329,123,363,184,270,317,266,376,74,126,255,354,344
"COG0091",125,141,36,139,149,90,60,149,61,138,65,144,137,114,145,33,58,121,143,140
"COG0092",291,302,80,295,285,163,107,307,115,280,89,146,177,124,161,51,85,146,199,184
"COG0093",124,158,49,130,154,80,48,157,52,163,82,98,102,113,143,51,60,120,157,153
"COG0094",190,221,61,213,231,148,88,226,74,235,126,210,191,152,206,61,86,199,213,217
"COG0095",14,30,10,56,54,50,4,94,54,17,20,141,118,75,18,3,32,161,57,61
"COG0096",143,164,49,120,153,96,72,157,58,181,84,132,146,133,163,33,49,128,135,167
"COG0097",207,216,58,189,240,120,77,218,81,235,101,201,224,186,228,60,65,165,221,234
"COG0098",168,230,61,171,211,111,77,213,92,205,126,209,215,162,201,69,97,158,201,189
"COG0099",142,144,46,163,157,92,66,166,66,155,81,162,154,143,172,44,88,144,150,162
"COG0100",114,157,41,152,154,106,62,176,58,155,107,155,154,118,147,46,62,134,135,148
"COG0101",261,300,74,163,319,167,76,296,150,298,131,132,266,219,341,76,143,211,297,295
"COG0102",190,192,62,202,194,104,69,178,79,185,106,143,187,136,193,56,77,144,181,166
"COG0103",160,162,44,148,153,100,56,191,86,159,70,114,136,137,176,49,98,122,154,175
"COG0104",538,534,404,403,524,333,298,490,288,515,285,473,478,400,560,244,245,437,555,541
"COG0105",88,116,36,93,103,66,30,106,40,108,83,171,177,133,146,47,65,155,164,178
"COG0106",134,194,60,212,219,146,68,213,117,266,108,93,201,162,262,66,135,185,193,219
"COG0107",229,256,109,255,291,146,88,261,157,312,139,187,250,174,300,76,131,267,279,240
"COG0108",330,409,120,337,457,236,180,414,214,415,193,155,439,263,413,123,182,224,421,405
"COG0109",371,412,146,407,385,251,197,393,153,414,273,342,366,309,395,106,141,315,383,394
"COG0110",120,138,130,179,89,157,174,121,119,163,100,187,128,103,77,74,183,130,71,63
"COG0111",886,878,416,1017,883,813,353,786,614,1069,750,653,769,959,926,289,704,1020,849,851
"COG0112",482,571,199,460,530,349,277,498,242,513,336,469,470,458,521,258,244,399,523,503
"COG0113",294,409,130,256,351,194,125,348,154,416,171,143,359,216,404,76,189,210,295,325
"COG0114",493,600,173,279,557,246,201,503,264,532,238,215,551,304,532,110,251,329,513,498
"COG0115",774,772,236,758,802,585,320,708,443,773,348,329,490,484,516,154,295,442,515,500
"COG0116",73,105,87,46,120,103,127,169,44,64,157,130,273,82,49,117,252,60,125,169
"COG0117",276,360,106,183,342,164,106,283,138,298,129,127,268,216,349,100,164,187,287,302
"COG0118",172,192,84,184,216,136,60,162,101,260,109,113,171,144,258,74,117,201,231,197
"COG0119",982,1065,445,954,970,645,433,837,475,1128,567,698,735,860,1190,560,619,921,1038,968
"COG0120",83,115,35,108,106,93,77,162,24,114,103,88,162,94,73,50,114,35,112,109
"COG0121",11,2,29,9,11,34,70,12,32,3,52,65,7,11,6,32,76,47,9,9
"COG0122",190,189,83,320,193,224,138,178,188,227,195,207,107,215,234,45,151,178,205,179
"COG0123",330,390,164,245,322,263,222,252,157,387,283,198,187,253,440,121,304,280,360,344
"COG0124",473,554,146,481,565,315,140,459,221,486,304,393,425,403,563,134,203,418,503,494
"COG0125",219,207,66,220,180,125,58,220,92,187,127,169,214,182,224,52,91,199,201,205
"COG0126",465,463,145,480,516,288,161,481,201,480,246,340,446,377,444,131,191,355,474,487
"COG0127",229,281,76,206,324,139,80,314,88,276,130,180,281,182,269,53,93,182,309,311
"COG0128",457,495,154,471,472,257,124,425,219,597,216,256,428,373,530,127,320,314,452,450
"COG0129",611,843,272,704,794,618,428,649,692,856,616,442,649,661,804,311,783,471,731,755
"COG0130",245,239,61,236,222,173,86,277,154,225,98,155,204,179,124,50,108,118,137,149
"COG0131",142,186,54,197,213,151,75,178,103,267,111,121,165,166,218,60,125,150,210,212
"COG0132",33,47,32,94,60,61,51,83,36,27,64,80,124,46,29,42,53,24,46,86
"COG0133",304,357,123,339,384,280,105,329,232,531,224,175,297,335,431,89,224,282,432,444
"COG0134",222,219,80,253,257,170,127,235,117,309,148,146,226,211,297,63,134,193,263,270
"COG0135",137,182,68,153,206,121,135,181,70,259,145,111,189,129,209,68,106,101,163,193
"COG0136",398,458,138,376,430,275,160,353,184,484,282,258,331,290,549,130,217,307,451,486
"COG0137",312,379,117,418,398,285,152,333,240,438,226,296,311,288,423,89,217,335,399,414
"COG0138",746,620,364,402,654,351,391,623,280,694,332,407,582,470,623,169,258,504,647,637
"COG0139",124,143,46,117,179,88,47,137,58,199,79,98,115,98,160,45,59,115,141,131
"COG0140",62,84,28,68,105,63,48,91,43,120,81,47,111,58,78,27,56,37,117,83
"COG0141",468,545,127,475,533,338,223,447,287,727,263,241,420,463,687,111,312,355,552,587
"COG0142",720,834,229,667,771,547,228,687,407,735,411,468,717,687,793,165,295,566,734,768
"COG0143",538,647,195,608,585,387,216,590,309,628,334,571,540,567,634,184,296,489,575,564
"COG0144",250,184,106,169,303,201,182,350,276,173,198,286,409,190,120,131,305,222,263,261
"COG0145",301,235,49,797,219,621,26,375,306,256,609,484,362,767,84,185,352,939,242,301
"COG0146",222,161,37,693,195,509,17,301,270,169,486,387,269,670,82,140,226,771,229,239
"COG0147",714,747,241,605,776,503,308,776,531,872,487,355,785,621,883,247,385,571,717,813
"COG0148",477,521,148,498,507,298,169,447,226,518,270,418,508,392,557,112,226,432,510,528
"COG0149",227,256,93,212,258,188,101,250,141,293,97,118,179,121,220,50,78,154,173,183
"COG0150",892,447,1113,377,355,253,892,474,209,400,221,313,373,327,406,588,183,344,505,426
"COG0151",437,493,131,468,534,337,167,489,218,529,170,262,312,296,391,87,143,277,341,361
"COG0152",304,178,503,202,198,123,278,204,93,205,149,263,280,300,299,102,171,318,290,275
"COG0153",85,68,32,66,71,71,87,101,75,81,101,131,58,106,73,27,13,150,71,66
"COG0154",1046,1219,331,1815,1081,1195,422,945,715,1387,1213,794,932,1413,1285,466,1334,1008,1226,1089
"COG0155",106,126,111,276,262,269,155,351,171,170,239,274,343,249,75,138,409,363,210,284
"COG0156",266,363,164,306,331,312,205,379,304,265,312,432,500,330,219,183,364,410,301,328
"COG0157",177,209,88,215,280,168,83,275,167,214,139,168,274,210,259,110,102,191,233,247
"COG0158",38,37,51,22,25,58,110,41,39,34,86,65,65,35,8,68,83,46,21,32
"COG0159",228,265,100,238,241,179,95,255,143,319,131,133,245,212,287,61,146,161,233,248
"COG0160",327,269,190,292,222,316,145,266,366,145,242,342,198,455,140,188,395,487,197,206
"COG0161",574,592,228,736,569,527,263,503,300,594,285,196,340,548,410,176,392,421,366,394
"COG0162",446,473,147,443,481,268,188,496,216,509,233,385,449,379,498,160,198,392,450,463
"COG0163",32,16,29,74,27,64,41,51,10,6,71,119,50,82,5,52,48,106,27,38
"COG0164",241,255,86,217,244,152,91,230,87,269,85,144,119,113,191,41,72,148,140,186
"COG0165",395,394,158,505,462,306,176,438,211,548,291,316,327,377,468,123,221,401,419,444
"COG0166",387,513,184,418,509,325,199,538,258,502,288,284,468,354,488,162,286,390,455,470
"COG0167",372,407,95,409,467,289,139,422,175,412,224,327,419,452,407,300,263,452,444,425
"COG0168",673,624,267,461,648,417,320,600,365,773,419,411,559,447,727,211,506,545,609,625
"COG0169",331,332,125,299,297,214,112,274,128,355,179,214,287,274,374,100,133,220,334,372
"COG0170",61,35,2,34,67,22,2,87,0,16,13,137,103,47,27,6,0,141,49,68
"COG0171",618,460,894,351,489,282,520,471,441,430,217,303,425,290,444,562,289,330,473,484
"COG0172",452,483,150,477,514,294,154,479,229,525,239,421,450,401,545,112,216,378,482,475
"COG0173",641,692,176,428,699,333,203,670,224,682,312,424,608,487,701,126,293,547,710,760
"COG0174",978,1095,680,1238,1018,849,410,808,507,974,692,614,717,1119,1294,292,634,976,995,988
"COG0175",95,105,338,187,106,208,386,185,294,125,234,276,229,136,73,504,274,259,116,110
"COG0176",876,294,2183,207,356,158,1583,269,341,251,162,219,300,154,330,1221,167,175,504,388
"COG0177",232,270,95,274,284,168,100,259,140,282,171,191,269,226,272,133,108,215,238,275
"COG0178",1133,1274,385,922,1145,729,468,1194,565,1293,744,701,1135,1099,1143,435,525,933,1154,1212
"COG0179",342,354,160,574,346,465,192,352,335,377,372,274,271,505,367,124,291,288,312,286
"COG0180",389,433,133,378,465,317,169,396,200,481,224,399,367,336,430,112,192,373,423,440
"COG0181",317,447,91,266,412,195,106,358,148,416,178,162,372,249,411,85,169,220,314,347
"COG0182",162,140,55,268,182,122,36,120,13,143,91,151,87,194,199,51,89,257,167,161
"COG0183",988,833,449,1205,882,1292,696,762,1086,968,1242,993,778,1196,923,971,1780,1266,835,798
"COG0184",79,102,30,124,97,83,40,100,50,107,58,121,127,104,108,33,56,80,93,94
"COG0185",118,144,29,86,124,62,44,135,30,117,67,112,112,116,114,21,46,90,102,121
"COG0186",75,91,23,102,75,56,37,80,40,98,39,100,103,96,95,37,38,69,78,100
"COG0187",1162,1290,549,871,1190,818,564,1070,751,1349,772,788,1060,906,1384,465,689,974,1186,1214
"COG0188",1340,1536,532,989,1549,840,577,1515,853,1525,836,863,1372,1154,1562,443,891,990,1468,1468
"COG0189",384,352,749,376,375,370,565,329,519,380,392,617,378,233,454,929,538,199,396,368
"COG0190",225,250,70,248,253,140,74,208,114,233,212,205,313,320,376,74,125,308,344,336
"COG0191",104,140,40,85,164,79,45,217,88,144,58,46,92,149,98,77,88,116,183,176
"COG0192",452,526,196,425,460,274,174,469,236,562,258,337,419,434,507,164,199,416,478,497
"COG0193",203,231,68,167,195,127,83,215,88,257,114,125,211,135,230,74,112,183,202,212
"COG0194",202,224,96,164,222,123,104,195,119,245,122,113,187,122,262,82,105,147,191,209
"COG0195",493,567,177,449,549,322,171,484,247,704,254,324,467,354,646,142,241,447,574,529
"COG0196",308,318,103,245,387,192,130,300,147,390,192,131,272,243,379,83,139,243,344,341
"COG0197",112,104,40,100,118,65,46,129,37,115,92,149,164,123,153,37,37,128,151,143
"COG0198",76,91,23,103,86,76,32,124,42,78,56,100,115,90,60,27,31,81,79,98
"COG0199",98,108,40,53,83,52,42,112,55,117,30,57,84,39,123,27,60,48,89,95
"COG0200",156,157,47,176,147,122,51,159,108,163,78,127,155,151,169,44,65,150,153,153
"COG0201",495,513,190,461,513,323,193,554,200,594,286,431,483,386,556,136,241,419,505,508
"COG0202",388,430,232,393,413,263,222,398,239,438,243,363,361,314,418,146,191,356,382,421
"COG0203",130,149,49,121,141,117,55,130,77,132,68,70,125,107,158,38,86,122,122,144
"COG0204",583,622,292,386,554,502,352,629,404,494,505,444,653,536,554,303,576,489,570,561
"COG0205",196,244,78,157,190,149,74,143,93,294,148,168,126,251,218,35,114,264,213,200
"COG0206",501,563,184,480,568,315,186,489,260,553,282,570,520,427,562,152,239,459,491,532
"COG0207",141,234,778,110,165,129,586,148,338,160,99,177,141,138,143,684,103,84,137,130
"COG0208",852,349,2293,138,290,110,1328,182,494,240,159,569,209,174,566,3657,144,287,801,528
"COG0209",3399,1671,10583,1219,1342,750,6077,922,2812,1097,590,2312,803,1146,1740,8303,899,1001,2225,1493
"COG0210",1015,991,3645,998,921,1014,2131,887,5751,1012,973,1846,921,903,1058,6387,1133,1235,1012,953
"COG0211",50,72,21,42,70,33,26,76,23,77,65,68,92,68,121,20,43,77,102,108
"COG0212",123,149,78,169,129,135,83,125,120,211,113,110,105,135,182,49,112,108,132,134
"COG0213",109,61,22,68,75,94,21,65,135,80,80,186,105,97,43,21,128,232,66,60
"COG0214",127,55,17,83,61,54,16,71,40,15,19,72,37,63,29,10,0,58,37,38
"COG0215",567,565,167,582,648,326,169,532,243,523,296,428,524,426,595,130,236,423,572,563
"COG0216",394,421,123,313,391,231,128,338,178,480,228,222,354,326,427,108,187,390,424,422
"COG0217",207,234,101,211,232,160,129,154,141,260,157,156,144,193,282,106,139,214,228,239
"COG0218",70,95,43,71,63,91,57,94,77,122,76,34,80,90,79,60,125,52,83,88
"COG0219",127,122,62,106,169,83,95,136,45,127,115,76,132,114,150,55,51,101,153,139
"COG0220",46,85,34,55,87,59,49,124,62,105,90,49,165,95,100,61,129,64,110,145
"COG0221",53,74,77,29,99,75,103,123,99,55,54,43,200,13,39,87,60,21,107,96
"COG0222",112,130,51,85,143,63,35,106,60,134,70,95,133,114,141,40,52,145,141,158
"COG0223",408,467,341,339,456,273,303,404,175,461,333,340,401,300,454,209,197,406,368,426
"COG0224",324,436,113,280,367,210,134,339,165,403,197,212,333,223,374,86,157,315,380,379
"COG0225",283,387,122,277,360,217,163,375,160,413,199,196,348,264,395,106,242,196,327,347
"COG0226",328,128,376,89,208,160,367,153,287,102,136,60,251,27,425,282,429,25,324,316
"COG0227",57,79,25,30,75,45,35,68,34,80,42,38,77,40,128,33,48,64,90,98
"COG0228",118,180,31,88,142,83,49,121,75,163,57,60,121,97,188,44,56,137,167,176
"COG0229",157,269,82,197,230,140,94,223,134,307,133,108,177,199,257,64,196,179,186,246
"COG0230",10,15,3,9,18,8,5,7,6,13,6,4,7,7,20,13,13,4,11,10
"COG0231",187,223,94,210,217,168,118,220,93,232,181,209,201,192,234,73,134,191,203,257
"COG0232",205,247,156,200,267,207,132,147,186,286,184,103,107,186,385,79,216,204,280,209
"COG0233",184,179,72,157,175,113,65,206,89,214,103,101,194,148,182,42,93,174,164,202
"COG0234",137,156,559,126,142,89,226,138,551,120,82,239,129,111,149,852,139,148,134,150
"COG0235",172,224,144,251,184,234,164,175,161,226,247,118,146,227,267,110,131,108,239,232
"COG0236",64,78,65,73,92,85,49,92,48,111,58,72,137,89,91,59,49,69,106,97
"COG0237",209,215,77,208,216,140,74,221,98,227,156,163,198,187,223,52,77,173,219,195
"COG0238",74,75,31,59,78,49,49,78,27,82,44,36,64,76,78,17,27,63,78,54
"COG0239",18,30,16,25,21,35,33,41,34,32,36,13,32,28,21,16,60,11,24,26
"COG0240",301,314,113,267,289,184,103,266,174,352,128,116,111,167,239,87,101,193,173,171
"COG0241",95,88,71,95,91,74,73,99,27,125,109,125,72,125,81,48,35,185,79,74
"COG0242",378,295,1083,206,283,160,332,253,321,279,129,380,227,208,346,596,145,230,378,294
"COG0243",366,167,154,424,241,444,325,348,160,164,860,694,385,725,238,505,668,1432,416,424
"COG0244",200,220,67,206,245,164,80,260,115,236,114,179,200,203,248,51,98,225,200,220
"COG0245",239,248,64,145,293,104,66,226,139,253,91,137,242,109,272,56,111,207,266,296
"COG0246",64,80,73,30,78,118,144,29,130,78,159,91,63,37,64,34,118,20,62,63
"COG0247",423,328,179,471,349,345,136,326,91,186,510,723,390,914,486,274,315,1418,530,568
"COG0248",178,217,135,89,230,214,233,293,332,215,303,206,372,102,184,119,358,102,236,278
"COG0249",469,483,255,357,560,363,272,668,343,343,393,368,724,464,388,295,470,342,604,598
"COG0250",224,257,98,206,223,147,77,257,130,236,155,176,175,202,220,88,107,221,206,228
"COG0251",248,259,97,400,228,330,112,257,181,244,350,190,334,446,168,101,128,360,235,210
"COG0252",65,52,54,178,55,129,90,105,74,18,123,208,111,163,22,64,103,79,32,56
"COG0253",280,368,106,211,338,164,134,297,127,354,173,114,261,172,385,78,163,203,338,336
"COG0254",77,101,35,56,82,49,47,87,37,110,48,46,91,75,131,27,44,53,88,84
"COG0255",11,11,8,11,10,25,11,18,24,9,22,30,8,16,9,13,16,19,4,8
"COG0256",138,123,45,143,151,94,63,128,39,117,81,134,107,132,123,29,48,126,99,129
"COG0257",4,1,6,1,5,13,14,8,11,3,18,16,4,0,2,2,2,0,6,11
"COG0258",1076,1119,2136,756,998,595,1338,915,970,835,528,1175,718,643,1141,2038,505,676,1083,1098
"COG0259",179,213,55,126,173,118,71,133,108,219,102,63,126,102,240,52,85,106,192,187
"COG0260",472,554,239,399,519,342,384,512,367,580,446,447,505,387,522,153,361,450,517,511
"COG0261",123,185,37,110,154,80,46,133,88,179,80,66,137,107,182,39,92,111,191,169
"COG0262",77,104,82,60,85,75,80,98,122,105,74,114,88,69,92,89,65,65,67,87
"COG0263",314,353,134,285,390,219,236,284,225,389,256,218,276,208,447,114,264,212,418,397
"COG0264",219,284,91,221,254,200,108,261,164,339,168,166,206,205,274,87,161,213,270,260
"COG0265",535,489,314,523,516,436,241,536,396,553,597,881,825,849,763,286,670,1088,771,803
"COG0266",356,325,118,278,348,199,182,311,287,333,185,125,354,209,347,126,138,159,371,328
"COG0267",20,33,17,25,37,24,12,55,19,22,26,20,51,22,24,17,28,26,29,31
"COG0268",77,76,30,54,94,52,38,77,51,107,49,35,85,50,101,27,67,63,90,80
"COG0269",0,1,5,2,0,3,0,2,2,2,4,5,0,5,0,2,9,33,2,0
"COG0270",324,209,3565,119,189,224,2000,173,1296,154,159,607,252,87,220,3229,299,183,190,153
"COG0271",72,87,23,50,80,52,39,82,40,91,52,46,74,52,69,19,59,60,51,72
"COG0272",709,821,524,550,763,407,480,796,462,699,375,526,886,547,807,761,353,666,730,723
"COG0274",122,124,55,81,115,72,46,130,101,72,45,94,165,92,70,9,70,131,122,111
"COG0275",340,347,101,260,356,168,111,290,174,351,164,186,267,228,410,67,158,260,358,380
"COG0276",391,467,128,183,402,181,171,350,164,453,176,114,432,183,449,129,163,208,367,394
"COG0277",861,839,401,1064,925,1204,615,894,1226,773,1088,801,889,1282,798,392,817,1258,976,1032
"COG0278",88,81,31,93,79,72,45,96,35,129,72,48,77,104,114,39,47,101,110,88
"COG0279",143,83,243,129,105,111,195,100,51,100,98,173,106,109,101,167,59,164,121,68
"COG0280",504,512,166,329,528,372,235,393,429,545,299,243,357,330,677,138,420,395,538,452
"COG0281",396,440,224,377,431,315,352,351,274,433,359,383,320,350,499,227,467,412,425,427
"COG0282",2,5,38,23,6,78,105,15,117,4,89,64,29,27,2,24,61,30,9,10
"COG0283",273,218,88,155,247,126,81,313,102,240,116,97,265,188,268,68,99,183,261,279
"COG0284",257,303,112,281,286,173,93,288,119,273,173,203,293,263,266,89,128,223,263,247
"COG0285",427,424,114,280,469,239,138,424,223,461,203,235,397,319,468,94,198,382,482,429
"COG0286",61,73,327,108,53,318,269,61,368,81,250,294,192,41,53,255,244,111,51,52
"COG0287",281,335,129,275,331,175,143,281,139,357,188,176,240,251,377,84,249,224,352,373
"COG0288",25,20,41,29,27,79,77,38,115,29,77,36,37,40,27,85,114,44,30,37
"COG0289",219,282,102,166,256,131,115,249,97,268,122,83,253,132,308,68,140,134,284,272
