"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0022",651,394,535,535,478,547,634,377,515,376,485,433,406,439,490,552,175,539,351,461
"COG0023",42,24,39,43,33,27,26,49,34,13,45,35,46,52,33,36,24,49,56,29
"COG0024",299,327,289,304,252,297,304,277,237,363,289,316,308,240,268,267,112,295,284,322
"COG0025",90,49,82,159,107,99,118,211,161,74,119,119,185,99,133,117,194,171,114,306
"COG0026",250,353,282,239,297,264,239,158,161,248,282,218,206,279,348,286,96,282,166,192
"COG0027",70,60,69,134,90,73,50,10,67,71,71,25,39,54,92,48,114,117,24,48
"COG0028",1167,1515,1398,1723,976,1368,1217,1542,1595,1721,1735,1549,1636,1006,1278,1182,457,1461,1697,1440
"COG0029",141,207,176,184,224,167,163,94,210,207,171,124,130,198,169,154,131,245,90,98
"COG0030",228,344,280,266,212,248,323,279,222,188,288,303,304,258,281,238,78,282,263,287
"COG0031",372,530,460,530,422,530,450,499,448,438,546,492,573,403,474,385,293,595,463,548
"COG0033",18,72,52,112,7,89,39,21,49,64,87,28,23,3,138,15,81,162,17,73
"COG0034",507,707,582,458,607,489,560,471,438,662,504,564,542,578,585,503,136,530,558,530
"COG0035",53,59,64,81,59,71,70,59,60,70,81,66,73,50,78,78,54,91,81,83
"COG0036",247,290,234,231,257,271,302,240,244,261,341,287,268,292,278,247,71,278,268,246
"COG0037",493,508,471,513,663,526,520,538,464,368,545,513,525,627,552,489,223,555,544,525
"COG0038",150,93,106,188,171,127,124,220,184,112,165,162,188,194,164,129,70,246,188,175
"COG0039",349,368,379,251,341,386,377,281,307,448,396,368,303,305,363,315,56,295,358,290
"COG0040",166,269,174,193,121,181,140,179,166,224,227,179,221,152,170,194,57,181,188,207
"COG0041",167,186,194,164,158,193,172,155,132,192,195,196,182,153,157,157,46,191,173,180
"COG0042",444,406,374,390,396,419,445,282,380,386,406,345,323,447,458,399,262,486,312,239
"COG0043",94,51,147,317,131,63,227,435,531,135,320,333,341,89,77,75,58,250,456,356
"COG0044",727,781,681,547,635,642,692,627,492,668,457,473,487,445,442,361,112,404,475,463
"COG0045",440,589,478,404,368,619,549,448,387,534,493,563,530,349,515,456,111,396,546,438
"COG0046",802,955,880,744,735,909,835,798,716,989,821,917,830,760,886,777,328,827,913,827
"COG0047",483,438,407,364,421,449,395,430,392,513,371,430,387,430,383,405,333,363,423,357
"COG0048",179,156,153,125,185,152,149,127,113,143,142,149,133,198,151,137,36,141,146,145
"COG0049",204,167,165,165,194,166,188,177,150,157,172,195,189,188,177,151,45,171,201,177
"COG0050",535,534,456,412,602,462,483,349,421,595,442,437,377,604,433,478,178,430,394,314
"COG0051",134,114,113,94,124,98,124,113,111,138,117,110,99,135,115,119,27,106,89,95
"COG0052",315,296,253,268,289,337,313,265,226,342,302,281,294,317,330,325,83,278,285,251
"COG0053",34,13,40,31,81,31,76,157,59,37,41,133,132,65,42,77,91,29,169,111
"COG0054",159,148,136,147,152,167,144,117,109,136,135,120,127,151,141,144,48,172,116,118
"COG0055",627,662,533,452,638,657,566,348,360,757,531,444,396,605,596,553,93,486,339,356
"COG0056",714,767,558,467,749,708,663,416,439,751,620,496,452,753,726,650,130,570,382,371
"COG0057",579,532,565,499,573,556,489,442,411,667,497,478,451,533,521,607,325,571,392,462
"COG0058",8,149,107,176,1,153,147,115,139,126,147,145,97,0,335,40,601,276,108,127
"COG0059",327,426,352,315,317,381,315,302,245,437,328,307,344,350,361,308,89,344,314,297
"COG0060",1000,1155,1139,975,953,1138,1079,989,842,1079,1087,1093,1051,969,1201,972,271,1069,1037,954
"COG0061",263,355,301,332,315,306,306,335,252,274,369,390,347,304,322,284,79,375,403,364
"COG0062",68,121,124,262,69,120,143,303,215,128,173,284,278,73,195,56,144,231,316,276
"COG0063",66,169,149,323,61,154,183,370,233,181,236,297,338,54,220,111,117,296,343,319
"COG0064",380,555,402,394,401,525,393,374,314,594,471,434,407,403,498,414,112,474,397,449
"COG0065",478,691,550,480,545,620,602,452,483,701,643,528,496,612,634,513,122,579,479,497
"COG0066",250,266,252,245,245,303,279,204,245,217,275,238,226,255,284,206,74,275,230,240
"COG0067",1048,1280,1077,996,823,1200,951,710,715,1465,1184,956,735,952,1351,924,439,1059,751,770
"COG0068",1,7,3,26,3,6,7,17,31,4,8,12,10,2,5,4,7,11,8,14
"COG0069",1633,1753,1575,1216,1677,1671,1326,1146,977,2015,1508,1389,1202,1841,1753,1400,548,1347,1132,1131
"COG0070",960,1084,1017,879,861,1085,900,616,653,1383,1011,798,608,951,1219,898,428,1035,602,624
"COG0071",92,181,460,154,72,331,264,190,167,265,190,282,247,37,372,264,1775,193,226,278
"COG0072",700,940,795,715,778,862,806,547,579,736,826,730,722,815,937,670,250,733,630,602
"COG0073",729,589,725,576,718,683,696,539,589,661,650,625,557,830,705,767,382,639,535,463
"COG0074",311,450,345,335,312,416,383,427,299,470,330,419,428,321,377,355,86,289,524,379
"COG0075",213,285,240,420,210,351,257,460,393,289,366,379,422,192,314,274,17,417,505,377
"COG0076",197,80,127,204,200,106,201,254,200,103,145,200,204,158,158,177,137,202,231,164
"COG0077",278,388,297,283,305,338,254,245,217,352,320,255,272,347,328,254,99,273,252,252
"COG0078",255,322,269,292,297,255,224,291,250,276,326,295,304,275,294,258,91,310,328,303
"COG0079",459,613,458,537,506,547,322,524,481,458,560,563,522,572,588,426,280,602,648,618
"COG0080",125,181,161,136,115,172,165,148,116,143,179,149,158,124,137,125,38,145,168,139
"COG0081",226,286,236,257,209,264,254,244,216,307,246,250,242,212,278,245,64,281,230,251
"COG0082",361,491,364,325,336,439,402,265,329,436,401,348,337,333,442,342,85,393,316,306
"COG0083",80,55,35,123,56,56,64,138,81,40,84,77,125,68,59,37,1,121,114,149
"COG0084",251,293,245,257,360,273,255,250,259,254,281,275,262,321,278,265,164,264,255,272
"COG0085",1556,1696,1894,1241,1393,1533,1678,1185,1088,1653,1410,1389,1255,1373,1463,1870,315,1379,1273,1133
"COG0086",1169,1149,1378,995,1045,1148,1269,694,761,1208,1525,1353,1186,1443,1638,1884,406,1599,1218,1082
"COG0087",230,257,272,235,232,230,266,240,201,252,271,282,278,230,279,251,54,259,292,239
"COG0088",190,223,205,205,216,198,250,213,181,206,241,222,208,200,237,212,42,231,223,233
"COG0089",105,88,127,98,90,97,116,94,80,85,104,95,102,85,113,105,23,123,118,104
"COG0090",298,344,304,278,307,317,341,245,241,370,319,305,311,302,370,293,52,311,287,287
"COG0091",123,143,140,131,147,124,165,116,107,141,136,131,135,119,144,118,30,142,129,129
"COG0092",283,277,267,230,285,279,301,234,208,269,282,240,242,263,279,251,52,275,234,245
"COG0093",146,153,143,115,167,144,123,106,128,163,145,122,130,126,142,135,27,160,149,103
"COG0094",233,221,211,182,234,205,263,181,176,204,229,214,223,207,198,224,50,224,192,196
"COG0095",4,30,14,51,17,29,31,67,52,39,51,60,65,40,51,17,33,67,71,95
"COG0096",143,168,137,141,161,151,157,125,117,152,176,143,156,148,155,141,39,128,135,142
"COG0097",150,158,130,125,116,144,149,110,116,123,227,200,177,214,211,196,48,208,172,188
"COG0098",193,192,207,195,170,219,231,188,149,251,170,197,207,173,211,181,34,212,177,153
"COG0099",173,146,137,141,140,138,153,149,128,180,130,146,153,151,193,128,31,149,172,163
"COG0100",156,138,142,136,130,158,186,149,134,134,159,154,145,141,145,145,28,143,157,146
"COG0101",290,357,305,254,311,332,326,198,172,237,310,237,199,309,323,301,71,283,193,188
"COG0102",154,167,192,137,150,171,171,147,134,148,176,177,155,146,168,150,51,197,131,151
"COG0103",165,169,139,145,171,158,172,130,125,142,149,123,120,161,175,151,33,143,125,138
"COG0104",400,503,541,441,317,538,519,425,393,555,461,483,447,357,574,415,211,453,444,429
"COG0105",114,144,135,120,137,178,159,142,120,128,144,148,157,124,146,136,45,174,148,144
"COG0106",172,230,174,210,191,197,163,158,148,191,166,172,190,192,207,165,61,196,199,184
"COG0107",201,307,237,262,304,249,239,197,203,292,279,236,216,318,282,189,62,246,206,252
"COG0108",292,434,319,326,302,395,388,227,299,419,239,224,201,204,291,194,64,282,187,204
"COG0109",337,392,371,368,421,400,371,368,331,376,237,271,247,283,272,181,45,253,282,219
"COG0110",141,149,122,129,171,118,124,190,189,167,137,138,191,222,90,140,98,130,227,223
"COG0111",802,1025,906,1074,856,864,796,853,1007,950,932,889,881,904,820,853,330,974,904,777
"COG0112",441,535,549,467,373,555,493,431,391,521,482,463,488,340,574,440,147,472,510,453
"COG0113",333,391,311,261,337,384,316,213,228,368,308,305,274,277,362,269,81,320,241,262
"COG0114",361,540,491,397,325,561,496,272,344,487,471,406,338,382,517,343,135,440,264,318
"COG0115",852,756,746,705,687,771,712,688,701,747,710,772,729,690,695,765,209,720,660,706
"COG0116",149,84,110,132,211,112,109,64,117,71,105,57,59,230,97,114,159,139,49,53
"COG0117",285,332,290,264,200,305,317,157,219,257,278,253,194,239,300,252,81,282,190,172
"COG0118",156,295,175,173,214,170,172,143,168,214,229,186,179,219,208,152,49,191,165,167
"COG0119",809,1041,997,849,745,997,913,875,734,1137,1011,955,834,867,995,846,541,864,926,793
"COG0120",119,100,118,95,178,107,87,122,103,130,111,118,134,127,89,119,55,122,150,112
"COG0121",10,3,5,18,22,4,14,35,23,6,8,14,28,14,2,13,54,9,20,21
"COG0122",150,213,185,229,147,229,204,273,197,170,238,227,271,117,195,156,53,209,294,252
"COG0123",336,415,316,200,311,370,424,249,259,306,297,293,260,284,409,317,65,243,248,218
"COG0124",461,534,463,522,480,496,486,450,378,473,542,467,421,502,549,419,122,475,460,427
"COG0125",140,172,154,183,153,202,214,199,149,136,223,213,222,142,199,125,56,197,228,189
"COG0126",375,499,448,422,388,456,418,431,323,414,431,469,469,366,476,391,84,443,443,391
"COG0127",186,285,213,260,223,258,255,171,185,230,276,228,203,230,315,164,89,271,228,209
"COG0128",429,556,419,417,446,478,494,390,316,452,446,434,388,475,467,404,181,401,442,417
"COG0129",754,874,752,693,737,816,581,646,668,1034,517,434,459,476,523,462,299,446,439,425
"COG0130",222,200,213,224,233,247,219,218,220,203,234,230,249,164,202,195,78,251,272,190
"COG0131",146,226,158,175,148,137,126,160,123,223,194,164,182,156,186,183,59,175,181,175
"COG0132",19,35,32,65,58,42,53,110,69,37,63,77,84,52,63,42,52,77,106,122
"COG0133",346,498,341,323,425,378,313,310,233,445,419,342,340,409,442,334,143,372,347,324
"COG0134",211,277,239,230,241,231,181,223,174,203,247,222,221,242,264,185,62,298,216,248
"COG0135",171,247,159,141,218,182,137,125,142,138,149,128,144,237,164,154,59,184,128,122
"COG0136",379,473,368,336,366,419,374,374,240,395,432,406,350,424,457,359,158,355,364,366
"COG0137",307,442,342,340,301,294,295,324,271,372,370,369,343,342,379,297,85,371,377,337
"COG0138",481,648,594,575,643,557,553,405,411,534,572,509,451,628,660,532,197,555,438,402
"COG0139",100,156,113,138,104,135,100,116,114,140,143,103,113,104,165,91,47,140,91,118
"COG0140",70,93,69,96,99,68,51,51,48,81,84,67,36,110,98,81,54,104,69,68
"COG0141",558,669,547,388,563,540,462,395,308,625,506,593,465,624,588,569,140,481,423,352
"COG0142",429,516,484,454,446,495,472,427,408,475,741,733,642,724,743,683,231,737,685,655
"COG0143",605,652,555,564,528,578,542,536,490,599,553,566,590,626,627,585,187,589,616,548
"COG0144",320,195,231,297,291,250,255,186,294,179,268,207,188,270,268,307,128,355,174,220
"COG0145",404,230,241,650,372,272,351,565,967,280,521,640,610,280,231,522,76,484,680,461
"COG0146",294,195,183,592,250,191,266,497,836,226,402,463,515,192,207,355,67,427,571,424
"COG0147",656,907,639,622,567,713,624,526,501,618,744,687,614,607,734,600,263,773,585,598
"COG0148",378,538,394,420,355,550,456,485,407,502,494,537,459,352,523,400,119,426,488,439
"COG0149",237,275,262,213,244,284,254,185,187,251,260,270,216,257,275,236,63,261,210,258
"COG0150",294,457,519,344,327,430,345,332,310,298,378,407,387,325,469,325,408,374,358,386
"COG0151",470,579,473,422,485,510,430,429,376,421,501,518,463,503,512,421,122,496,471,465
"COG0152",259,314,345,292,288,288,253,291,257,276,307,353,284,283,270,264,282,309,301,254
"COG0153",69,66,45,55,19,47,62,57,54,53,84,107,92,28,74,84,0,72,85,77
"COG0154",940,1394,1018,1414,844,1159,1041,1293,1387,1338,1302,1105,1351,854,1155,924,245,1264,1311,1129
"COG0155",109,206,104,272,161,112,153,295,229,152,243,268,292,119,207,220,117,306,309,285
"COG0156",336,301,311,330,293,345,408,402,401,370,311,377,353,288,329,440,114,368,309,452
"COG0157",206,206,201,235,221,210,182,197,189,170,169,141,153,133,174,126,41,179,156,139
"COG0158",104,25,35,74,123,45,79,42,63,39,53,39,33,137,30,66,81,46,25,49
"COG0159",226,313,257,214,206,254,198,182,198,241,248,221,220,229,283,188,61,229,210,183
"COG0160",323,162,277,278,206,337,300,356,329,174,247,410,412,200,219,316,295,218,460,285
"COG0161",712,615,563,559,789,648,516,711,507,707,638,735,678,809,579,634,287,528,719,521
"COG0162",413,543,445,422,468,473,428,391,357,407,442,444,430,447,447,389,111,483,418,433
"COG0163",24,3,28,73,43,19,40,74,99,42,58,80,83,31,19,23,31,59,103,74
"COG0164",185,248,250,197,204,242,216,225,186,197,244,242,216,180,228,230,53,250,249,229
"COG0165",254,395,265,278,250,255,243,271,218,268,446,392,440,409,430,357,128,444,413,454
"COG0166",388,509,442,467,455,403,451,412,388,350,495,420,446,434,458,437,190,478,374,477
"COG0167",308,310,256,280,325,274,268,232,198,221,429,459,402,490,459,399,135,453,432,356
"COG0168",611,730,628,544,511,649,607,428,384,506,590,532,494,626,643,569,194,537,430,466
"COG0169",261,347,283,289,288,329,301,272,247,261,303,290,300,325,356,268,90,304,306,295
"COG0170",5,28,26,52,3,38,29,32,31,27,40,47,57,0,39,10,0,67,44,33
"COG0171",284,463,456,429,240,410,395,327,321,415,455,387,369,196,476,331,421,475,338,371
"COG0172",399,577,443,434,515,496,461,432,387,447,472,475,452,473,478,386,93,409,494,410
"COG0173",533,714,625,508,572,638,515,409,444,657,631,515,439,633,710,550,155,636,421,419
"COG0174",1146,1111,1057,801,1338,1083,925,1031,719,1390,738,777,723,945,674,670,423,578,838,626
"COG0175",99,116,143,143,138,140,107,225,241,146,143,186,189,101,107,148,296,164,201,218
"COG0176",207,261,431,233,203,348,270,170,162,190,247,254,204,250,553,197,2405,302,187,279
"COG0177",227,272,231,249,239,272,278,214,190,248,289,258,235,226,276,227,46,242,234,210
"COG0178",1080,1210,1122,1049,1128,1294,1175,871,1077,1108,1154,1076,942,1061,1131,1074,310,1102,907,891
"COG0179",515,415,358,464,380,334,393,507,414,446,459,399,469,367,367,405,167,403,555,443
"COG0180",331,424,391,348,354,392,401,371,331,375,429,438,416,394,438,344,169,398,440,377
"COG0181",327,467,308,274,303,396,424,266,262,390,338,294,266,311,341,307,91,317,277,254
"COG0182",59,153,111,149,88,144,151,224,156,119,192,218,217,88,161,76,64,138,262,182
"COG0183",1087,910,956,1199,1144,902,1001,1171,1151,1090,695,743,818,703,590,744,503,638,851,747
"COG0184",96,126,112,107,105,99,108,116,106,93,116,117,111,111,111,104,42,96,129,138
"COG0185",96,114,100,104,74,99,127,96,78,110,110,90,106,95,102,112,18,112,121,94
"COG0186",113,92,85,94,65,84,107,101,86,91,99,95,90,81,79,92,18,85,84,90
"COG0187",1254,1346,1530,1009,1255,1302,1374,814,986,1280,1128,993,916,1118,1073,1564,392,1101,804,816
"COG0188",1376,1537,1645,1235,1288,1520,1443,893,1104,1534,1271,1135,1065,1305,1493,1684,430,1411,977,959
"COG0189",307,387,491,312,305,390,347,384,290,393,320,349,340,232,414,374,518,340,349,407
"COG0190",296,400,412,306,299,381,339,328,266,417,398,370,353,325,334,284,84,297,316,329
"COG0191",201,144,107,108,218,113,131,67,93,139,109,104,73,210,182,161,121,149,91,107
"COG0192",410,540,489,410,369,497,453,414,331,513,473,495,455,419,497,379,122,446,432,391
"COG0193",223,227,219,202,221,212,205,143,144,188,184,178,152,239,203,189,49,190,150,136
"COG0194",189,231,197,178,195,232,173,154,148,189,182,165,120,209,209,199,75,199,122,128
"COG0195",309,443,353,264,353,343,316,259,241,407,524,480,467,568,535,487,135,467,425,393
"COG0196",198,251,187,206,248,207,189,123,156,172,326,281,244,374,339,315,91,299,212,247
"COG0197",158,169,159,129,169,178,177,136,118,167,174,167,143,175,160,146,34,150,143,129
"COG0198",69,83,73,94,107,94,98,87,87,95,92,99,109,95,67,75,25,116,112,102
"COG0199",127,114,90,81,106,82,114,45,55,112,111,70,53,135,100,95,28,84,61,63
"COG0200",142,156,158,133,119,166,150,141,131,170,147,166,168,124,152,146,23,151,172,153
"COG0201",561,563,471,457,463,531,532,390,455,603,527,500,477,416,471,452,118,514,454,445
"COG0202",397,425,402,347,392,410,435,320,296,474,377,367,340,346,403,421,79,355,356,358
"COG0203",143,157,149,105,154,141,138,92,114,167,122,131,105,140,164,136,27,149,100,112
"COG0204",616,509,555,535,587,648,624,461,583,535,563,544,526,564,611,613,329,535,505,413
"COG0205",215,237,240,178,288,226,204,190,211,292,158,221,193,236,207,248,29,140,195,165
"COG0206",437,525,483,459,360,496,512,441,427,561,471,456,450,368,520,419,125,490,436,395
"COG0207",301,189,326,138,184,211,238,112,170,227,138,157,119,177,145,403,866,140,130,89
"COG0208",430,344,1089,209,443,659,571,188,202,587,337,393,193,350,755,840,1959,306,171,246
"COG0209",1254,1135,2859,1026,1257,1800,1620,1010,1002,1769,1313,1363,1140,1088,2056,2098,9802,1092,1156,1095
"COG0210",825,1002,952,1004,909,963,902,857,896,1021,806,980,958,870,967,899,5038,932,939,904
"COG0211",100,96,91,77,90,92,116,78,70,107,97,75,61,82,90,101,27,96,67,65
"COG0212",154,200,159,113,171,151,127,153,123,130,138,162,166,170,146,172,54,125,155,186
"COG0213",77,68,70,76,104,64,111,86,108,56,68,130,108,88,64,66,59,85,132,107
"COG0214",7,17,45,64,2,32,46,46,46,37,80,82,100,1,61,35,0,85,104,60
"COG0215",484,555,510,551,499,530,502,432,423,497,573,488,495,483,586,407,118,540,494,506
"COG0216",328,457,363,316,314,424,393,247,287,391,355,333,305,361,417,337,118,359,268,273
"COG0217",208,251,229,203,195,254,222,192,182,229,205,207,201,241,236,243,112,196,188,175
"COG0218",169,121,91,94,146,119,79,89,95,123,96,91,80,174,67,147,87,65,85,76
"COG0219",135,149,100,118,158,141,113,114,111,127,143,100,118,173,148,121,28,127,116,83
"COG0220",198,147,125,114,168,145,153,84,131,127,141,105,106,186,122,163,60,130,86,116
"COG0221",30,51,52,56,51,63,44,42,42,51,61,28,47,55,77,25,95,90,15,66
"COG0222",128,171,114,123,105,148,130,82,111,140,121,102,102,147,155,107,51,138,101,83
"COG0223",417,446,445,389,447,439,417,275,360,410,411,375,360,479,458,376,174,431,296,302
"COG0224",339,420,358,301,356,380,291,236,236,420,308,274,275,378,405,284,65,315,208,282
"COG0225",272,466,321,252,366,381,317,266,234,347,299,293,241,350,368,314,85,312,234,255
"COG0226",42,150,121,320,20,127,96,53,153,586,323,51,76,9,353,139,294,364,48,106
"COG0227",113,121,83,61,123,98,82,63,58,95,90,74,67,119,100,105,26,91,62,88
"COG0228",164,154,147,114,171,161,138,81,98,173,150,119,107,189,143,168,21,137,82,116
"COG0229",222,217,177,171,275,258,208,186,155,296,193,209,185,216,230,188,42,215,184,177
"COG0230",31,20,13,13,24,21,8,9,2,13,13,7,13,37,12,14,7,10,9,11
"COG0231",165,260,206,175,178,208,186,198,206,232,229,232,210,197,216,208,47,220,208,215
"COG0232",210,296,228,217,176,238,231,204,171,225,270,202,199,277,279,197,168,183,161,221
"COG0233",151,219,166,144,152,198,172,113,138,185,87,115,85,113,112,98,26,124,77,94
"COG0234",131,124,188,110,125,142,133,82,86,184,146,124,104,123,124,146,816,128,97,114
"COG0235",220,253,241,217,204,225,230,238,268,272,220,195,232,172,233,261,128,210,230,201
"COG0236",97,103,92,83,93,101,83,57,74,102,92,83,72,74,83,82,48,84,67,71
"COG0237",190,215,216,202,221,209,216,198,158,143,211,218,212,216,210,193,50,214,223,200
"COG0238",114,93,64,68,92,64,90,38,56,68,70,63,57,82,83,86,21,94,54,57
"COG0239",40,32,35,34,35,37,29,35,55,26,28,35,22,36,26,42,42,29,22,34
"COG0240",366,340,302,241,272,308,322,198,243,263,281,292,302,394,300,307,98,206,246,234
"COG0241",79,101,134,74,105,82,79,143,105,82,98,104,103,118,78,120,41,72,99,81
"COG0242",263,253,392,231,226,277,241,182,222,325,229,238,158,221,364,292,477,261,191,202
"COG0243",367,306,341,608,390,316,455,657,808,521,556,759,669,302,347,476,799,540,769,532
"COG0244",201,233,220,185,160,247,214,175,189,249,221,206,206,173,226,213,34,248,209,188
"COG0245",150,288,190,206,176,289,215,99,172,190,215,177,158,171,267,181,47,254,118,158
"COG0246",158,81,70,58,70,84,87,91,75,106,45,22,32,50,33,128,56,28,28,41
"COG0247",569,345,679,690,800,481,565,765,581,484,607,878,722,740,537,676,212,583,822,526
"COG0248",180,236,182,219,140,237,194,162,215,361,175,121,151,122,231,186,138,252,91,166
"COG0249",586,424,637,666,549,502,544,340,503,297,457,367,399,572,531,722,260,649,315,377
"COG0250",196,212,230,220,164,224,210,152,206,251,244,225,195,183,221,200,79,223,199,160
"COG0251",290,213,267,317,276,255,265,303,355,250,297,362,350,264,243,255,209,305,372,277
"COG0252",135,15,52,120,168,46,115,157,122,33,110,119,162,167,42,102,133,96,173,151
"COG0253",255,345,289,250,284,306,292,188,171,324,302,277,231,272,353,277,73,273,162,217
"COG0254",98,105,88,58,89,112,73,57,61,91,95,79,75,102,78,86,14,93,67,60
"COG0255",18,8,21,23,19,11,13,12,28,18,13,7,8,20,9,30,9,21,20,17
"COG0256",128,155,127,137,106,126,140,137,112,128,114,134,143,109,115,105,34,118,162,102
"COG0257",13,2,4,5,9,2,5,6,4,10,2,1,7,2,2,6,6,6,2,3
"COG0258",865,871,1129,809,745,947,1032,624,644,1010,920,816,697,779,1092,1124,2060,851,647,720
"COG0259",138,155,112,79,109,122,89,66,65,140,155,159,150,161,176,199,52,135,131,106
"COG0260",417,573,478,491,473,537,478,391,487,538,479,447,410,392,544,425,135,538,362,336
"COG0261",191,167,161,137,165,185,172,97,111,141,168,143,110,157,173,162,37,152,115,120
"COG0262",116,122,206,77,144,109,104,79,100,98,69,81,84,156,63,179,52,83,66,90
"COG0263",235,387,303,319,311,308,283,235,213,369,340,226,226,379,370,228,88,317,182,259
"COG0264",261,295,253,210,261,260,237,175,187,312,223,218,203,277,262,287,112,210,176,217
"COG0265",531,863,743,805,500,810,836,634,933,841,777,755,802,542,745,633,260,793,737,673
"COG0266",230,342,299,292,189,314,323,212,262,220,306,281,243,215,341,247,117,344,252,258
"COG0267",54,21,23,32,39,32,33,24,28,28,26,29,15,40,29,41,6,32,21,26
"COG0268",47,96,87,57,112,63,69,43,49,77,76,71,58,117,75,68,31,78,56,53
"COG0269",5,1,4,4,33,6,1,13,1,1,2,7,6,21,3,9,1,2,2,8
"COG0270",207,144,337,194,196,147,335,143,242,237,120,88,90,118,125,201,1771,137,80,103
"COG0271",63,90,61,61,40,56,78,41,57,76,77,58,53,45,57,71,36,78,57,46
"COG0272",575,785,885,685,698,758,743,432,587,597,679,658,558,727,774,736,435,742,478,495
"COG0274",58,66,106,93,109,108,94,87,67,94,80,114,101,109,98,115,17,82,125,80
"COG0275",254,357,298,323,283,345,264,225,224,263,318,273,251,291,362,291,60,323,219,223
"COG0276",369,449,358,293,417,413,387,177,258,352,314,284,230,433,375,288,79,329,146,209
"COG0277",927,841,906,1116,1010,797,851,1004,941,769,962,1058,996,983,939,958,436,978,1094,949
"COG0278",45,86,46,52,49,56,54,44,40,81,72,102,86,86,94,70,38,89,101,68
"COG0279",87,101,96,76,171,95,87,122,125,64,114,105,132,163,108,52,58,104,126,106
"COG0280",581,554,571,340,582,448,508,323,348,521,461,449,330,741,562,541,288,398,268,371
"COG0281",581,447,482,321,524,396,447,294,324,407,441,415,341,563,452,495,252,373,314,340
"COG0282",9,3,12,29,16,3,9,23,35,2,13,16,22,43,4,17,102,13,28,41
"COG0283",217,244,207,251,237,207,216,160,141,227,167,135,102,129,177,143,44,222,90,110
"COG0284",238,277,262,227,228,282,270,201,204,241,288,258,234,218,254,236,87,264,261,245
"COG0285",315,427,401,414,371,365,392,293,306,318,424,401,343,392,519,346,110,408,325,301
"COG0286",57,61,84,127,71,75,77,148,213,42,61,79,101,46,44,68,281,82,80,200
"COG0287",262,379,294,256,239,301,300,242,214,258,298,298,286,333,317,254,184,295,259,245
"COG0288",97,32,47,44,108,26,32,51,51,58,32,32,35,132,32,96,165,28,33,62
"COG0289",228,255,202,228,208,269,196,139,147,248,212,156,156,252,280,229,79,192,125,161
