"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0027",54,49,13,113,42,33,34,73,36,116,17,98,103,28,21,102,24,45,32,66
"COG0028",1375,1445,2051,1498,1279,1485,1541,1365,1835,1305,1887,1258,509,2073,2005,1690,1964,1264,1765,1420
"COG0029",143,172,90,219,163,88,106,205,91,215,81,209,145,88,65,212,119,148,83,170
"COG0030",252,289,249,322,261,312,263,292,314,281,281,264,74,290,242,262,286,174,282,288
"COG0031",489,454,509,542,433,468,521,494,469,503,511,431,285,524,558,533,466,370,583,490
"COG0033",61,34,4,104,58,30,28,119,23,138,26,99,73,24,16,107,10,63,5,60
"COG0034",366,368,342,408,369,415,392,366,309,348,532,559,152,542,529,500,496,363,579,540
"COG0035",71,62,70,74,63,61,67,75,50,82,69,88,47,56,65,71,52,72,51,58
"COG0036",274,267,234,287,275,299,267,245,280,289,257,306,69,277,236,264,308,183,308,273
"COG0037",510,539,456,574,487,594,532,536,585,515,525,542,266,574,477,470,572,414,628,584
"COG0038",133,117,160,137,115,67,176,164,110,173,164,165,68,135,240,198,117,191,55,111
"COG0039",333,417,331,382,411,383,339,361,386,322,364,334,51,351,260,287,420,252,463,411
"COG0040",155,218,188,232,145,153,193,168,189,203,153,191,74,210,182,189,230,139,254,163
"COG0041",154,208,171,206,181,188,185,169,179,182,163,179,42,189,164,166,160,103,206,183
"COG0042",416,401,298,503,428,415,331,443,389,445,315,421,251,319,252,370,340,342,388,446
"COG0043",133,40,340,62,167,166,350,163,427,135,390,69,69,410,350,314,429,267,413,139
"COG0044",705,723,744,746,701,656,698,729,737,608,655,627,176,768,737,543,728,433,774,660
"COG0045",526,557,456,516,595,574,509,533,523,425,505,491,116,561,429,381,545,313,595,529
"COG0046",864,919,735,981,954,895,843,891,882,815,793,866,300,814,860,731,766,611,869,973
"COG0047",381,522,399,449,493,475,411,381,329,314,437,453,305,391,366,325,353,383,397,464
"COG0048",139,131,141,137,139,155,135,177,155,143,134,122,24,127,117,129,133,103,155,166
"COG0049",175,168,150,161,175,212,189,206,185,164,177,163,30,214,208,154,214,147,210,193
"COG0050",460,507,466,516,427,486,400,469,336,459,441,458,193,419,419,438,458,319,409,481
"COG0051",117,137,88,127,106,107,107,110,103,114,88,110,33,129,87,102,117,72,107,123
"COG0052",272,338,268,318,294,272,300,312,288,257,261,319,61,257,244,261,306,201,329,273
"COG0053",48,27,198,16,27,47,147,40,60,65,162,65,79,153,136,42,59,132,39,54
"COG0054",142,149,112,159,152,119,132,149,149,159,122,142,40,120,123,150,138,75,148,163
"COG0055",556,593,383,647,539,585,411,596,436,561,430,587,121,379,384,441,441,257,525,597
"COG0056",464,461,302,477,411,420,285,469,317,410,424,664,142,453,400,560,508,345,591,634
"COG0057",524,584,336,504,514,462,435,552,409,484,392,559,298,437,419,491,434,411,483,550
"COG0058",160,94,88,176,199,79,105,166,143,292,103,210,580,110,98,176,46,159,24,128
"COG0059",370,366,278,430,338,346,293,389,326,347,319,363,104,362,335,346,320,257,386,324
"COG0060",1158,1123,859,1139,1132,1139,993,1075,1139,1079,945,1168,238,1076,1012,972,1131,706,1216,1176
"COG0061",358,331,281,401,265,323,328,342,303,329,314,328,65,377,347,286,350,201,422,339
"COG0062",105,101,326,157,143,183,289,154,292,184,213,85,91,209,197,189,198,188,123,94
"COG0063",147,151,313,218,191,283,329,186,330,237,375,202,160,327,306,263,347,272,254,166
"COG0064",457,474,352,557,427,464,438,479,416,480,362,516,108,471,412,419,427,227,498,493
"COG0065",564,552,426,601,596,498,481,569,574,545,470,609,99,552,522,479,666,328,709,603
"COG0066",229,245,229,288,288,271,230,253,310,267,235,265,71,225,198,280,254,137,288,258
"COG0067",1037,1403,803,1358,1040,1047,728,1175,885,1197,773,1342,427,859,752,932,936,655,1037,1160
"COG0068",7,7,6,6,24,19,13,15,5,4,27,7,7,7,19,27,2,73,5,1
"COG0069",1537,1662,1193,1776,1440,1430,1196,1656,1244,1617,1228,1749,477,1238,1128,1217,1291,1019,1440,1583
"COG0070",959,1286,618,1240,879,991,641,1180,760,1061,643,1271,440,701,546,873,821,615,989,1091
"COG0071",439,236,138,184,406,240,209,313,279,598,171,427,1686,227,192,158,193,167,195,218
"COG0072",898,927,590,964,757,888,624,835,783,765,554,937,221,709,584,752,787,461,874,844
"COG0073",672,788,525,634,733,719,536,650,656,635,510,757,370,469,572,604,640,511,685,695
"COG0074",383,380,414,399,386,428,467,366,411,315,514,357,82,464,428,293,446,292,449,393
"COG0075",260,260,477,314,282,251,421,306,335,349,497,279,18,476,475,432,386,386,329,281
"COG0076",134,75,265,133,158,141,194,183,151,161,158,89,81,101,137,122,84,135,53,80
"COG0077",314,380,240,418,265,314,254,319,283,317,239,376,90,312,253,252,309,198,350,348
"COG0078",259,282,295,297,250,324,303,251,340,270,333,278,85,335,281,284,316,239,314,286
"COG0079",471,501,533,589,412,531,577,530,538,513,569,475,293,595,530,540,482,479,603,522
"COG0080",140,164,125,149,138,159,149,148,169,124,149,122,39,167,144,127,143,111,177,149
"COG0081",288,291,261,306,276,241,244,294,247,257,275,237,61,267,239,248,268,165,306,263
"COG0082",423,413,307,471,424,437,281,410,395,401,304,424,97,330,302,351,376,207,478,426
"COG0083",39,75,78,79,58,81,150,67,117,94,116,64,3,138,139,116,118,89,134,53
"COG0084",258,298,229,290,245,291,261,260,247,276,230,293,190,243,209,263,296,261,290,265
"COG0085",1667,1547,1178,1575,1490,1479,1235,1451,1427,1321,787,992,190,916,837,824,964,651,1011,978
"COG0086",1723,1752,1236,1742,1646,1533,1204,1701,1402,1625,1139,1626,385,1231,1090,1520,1437,866,1519,1590
"COG0087",251,258,221,276,239,253,269,243,292,254,216,243,42,309,240,238,235,185,292,247
"COG0088",228,219,199,210,223,234,223,241,214,214,199,223,46,233,206,212,205,155,239,273
"COG0089",98,95,93,79,104,103,94,100,120,104,79,100,27,94,87,88,101,73,111,87
"COG0090",315,313,236,338,317,287,301,341,272,318,291,324,63,266,231,277,303,205,349,353
"COG0091",125,133,135,147,148,133,141,146,123,113,117,113,18,124,131,122,146,100,159,144
"COG0092",304,252,239,230,271,265,233,296,275,261,217,281,48,260,224,249,281,171,299,285
"COG0093",151,138,113,140,145,155,136,141,131,110,107,160,33,141,113,107,147,95,142,154
"COG0094",237,208,187,203,223,220,202,205,252,196,190,244,48,206,165,183,214,149,249,227
"COG0095",35,20,47,47,16,26,66,39,40,47,70,39,34,46,55,66,40,39,15,26
"COG0096",152,148,129,148,147,156,123,175,146,124,151,139,45,145,126,117,136,87,157,162
"COG0097",228,223,162,201,200,194,195,172,201,214,187,203,46,188,156,170,205,140,205,193
"COG0098",184,203,174,214,207,224,183,218,187,186,156,175,22,180,156,150,210,135,223,196
"COG0099",151,147,148,168,182,145,160,144,178,131,147,157,31,155,157,125,146,99,189,162
"COG0100",135,160,124,166,145,129,143,144,131,131,113,161,21,152,115,123,146,91,172,157
"COG0101",309,319,184,316,292,277,199,303,213,324,201,332,83,192,209,245,240,138,258,311
"COG0102",188,191,148,169,163,167,180,181,196,166,160,172,44,174,146,171,187,129,229,161
"COG0103",124,175,133,148,163,167,133,152,126,163,112,147,30,136,115,132,136,85,140,164
"COG0104",519,485,435,482,536,567,420,512,481,481,448,527,252,418,437,429,496,304,493,548
"COG0105",152,179,146,174,162,159,133,153,144,160,165,140,38,153,155,150,158,126,151,157
"COG0106",180,228,163,248,159,180,200,193,179,166,162,189,67,190,181,197,220,132,226,207
"COG0107",210,309,202,326,230,305,215,255,270,213,231,243,66,226,220,239,269,138,370,261
"COG0108",391,386,288,439,355,391,303,382,311,415,245,453,122,289,238,352,354,194,412,383
"COG0109",250,230,217,304,275,244,258,272,225,235,346,383,84,431,389,375,350,266,413,421
"COG0110",133,173,113,124,151,176,176,123,152,115,200,117,123,178,205,127,202,181,236,133
"COG0111",794,910,1091,941,794,955,873,812,1042,874,984,912,351,1031,921,1058,1107,695,1003,881
"COG0112",513,537,436,519,536,480,462,508,480,435,400,525,138,489,415,460,535,318,570,506
"COG0113",330,378,199,410,356,299,268,318,241,323,222,334,107,260,222,288,283,209,359,335
"COG0114",495,473,304,556,560,559,339,511,433,459,347,484,132,287,299,433,447,272,486,495
"COG0115",721,683,769,776,751,753,718,677,781,682,723,685,181,793,738,702,707,565,808,836
"COG0116",118,89,56,105,106,45,80,124,48,143,35,69,104,37,31,74,34,114,16,59
"COG0117",288,343,210,344,288,312,220,286,270,347,183,369,89,193,171,239,279,160,263,275
"COG0118",151,234,155,249,168,210,158,196,203,203,151,184,46,196,162,189,218,120,248,202
"COG0119",997,979,798,983,919,956,949,947,957,937,894,984,527,971,897,884,1076,712,1114,998
"COG0120",98,85,108,107,109,80,123,102,118,111,107,106,58,131,127,98,88,110,104,113
"COG0121",4,6,19,1,16,10,16,17,11,10,22,4,67,16,15,16,10,54,10,6
"COG0122",179,194,241,229,210,228,269,181,252,202,274,199,53,293,227,217,243,205,292,215
"COG0123",350,341,253,321,375,296,273,336,229,386,260,399,72,257,216,228,255,260,296,313
"COG0124",492,442,437,529,520,525,454,458,537,550,491,496,115,512,398,485,513,278,603,529
"COG0125",172,182,214,186,201,229,232,186,231,204,193,210,51,207,182,197,230,159,219,205
"COG0126",430,432,409,512,488,452,417,450,400,449,413,495,92,430,385,387,421,290,456,452
"COG0127",240,242,185,263,231,259,214,250,287,256,198,263,63,207,201,253,251,135,258,268
"COG0128",466,517,357,552,443,495,437,495,426,435,390,488,171,445,417,426,445,280,547,473
"COG0129",757,870,578,865,639,652,699,707,691,723,628,822,461,666,698,658,693,532,801,787
"COG0130",213,237,218,233,233,266,234,209,247,223,223,233,72,270,218,229,217,173,254,260
"COG0131",105,147,111,144,87,110,116,135,115,98,172,194,63,217,171,161,190,129,201,150
"COG0132",34,20,50,41,35,16,78,49,52,64,70,43,59,83,99,63,77,70,72,39
"COG0133",341,457,298,468,327,320,349,382,306,365,310,392,139,320,345,346,405,250,428,349
"COG0134",228,296,203,329,220,229,227,245,244,228,242,249,70,270,195,231,258,180,230,247
"COG0135",114,162,98,175,102,108,82,108,100,126,139,221,55,116,119,180,129,132,159,184
"COG0136",405,427,283,449,409,360,327,404,351,380,350,408,144,381,324,335,351,277,495,424
"COG0137",330,439,301,413,312,346,354,345,312,377,350,351,92,390,344,329,360,250,417,402
"COG0138",607,576,487,602,668,668,467,607,539,548,311,352,143,316,267,347,353,239,350,459
"COG0139",108,141,101,194,117,137,135,127,131,127,103,156,46,160,144,146,151,98,155,125
"COG0140",56,132,38,109,53,77,37,79,52,86,46,100,48,67,80,93,53,57,60,59
"COG0141",525,632,437,610,496,478,457,566,396,565,456,535,146,460,415,379,450,260,603,484
"COG0142",729,785,650,749,708,721,722,686,736,653,651,760,210,735,606,685,699,458,785,746
"COG0143",587,578,501,652,587,584,575,566,578,542,543,645,184,557,494,605,579,388,614,606
"COG0144",207,210,244,250,235,173,211,236,200,260,192,238,107,151,172,288,171,213,116,204
"COG0145",218,233,962,216,214,294,626,201,729,358,833,283,66,814,806,623,840,497,454,298
"COG0146",178,192,792,181,149,252,515,126,633,329,718,215,57,686,703,531,624,451,298,213
"COG0147",467,519,314,558,463,415,403,488,370,499,540,734,268,599,534,651,584,457,700,746
"COG0148",458,446,379,520,515,491,484,441,493,482,432,505,119,474,438,424,488,317,559,462
"COG0149",252,238,198,286,230,273,223,272,295,246,238,247,72,232,217,227,260,159,318,292
"COG0150",478,344,316,384,568,453,344,406,408,356,355,350,452,397,314,323,355,252,407,495
"COG0151",462,521,420,520,445,513,495,468,438,492,493,498,105,494,423,438,427,334,466,476
"COG0152",373,253,265,300,321,343,282,280,320,332,275,275,251,331,256,293,297,207,338,323
"COG0153",67,102,90,85,115,142,87,108,62,60,67,66,3,34,62,63,47,67,52,60
"COG0154",1048,1196,1791,1243,1017,1218,1275,986,1454,961,1582,1212,252,1800,1543,1396,1492,1142,1389,1040
"COG0155",117,130,228,169,106,38,240,145,192,256,242,168,153,293,282,306,224,275,138,161
"COG0156",358,339,274,304,364,289,322,328,302,286,301,311,112,281,419,351,273,284,293,331
"COG0157",192,187,161,226,211,211,182,246,228,225,204,192,57,201,189,230,255,176,239,192
"COG0158",42,58,40,27,61,36,37,56,40,39,51,39,78,37,59,46,60,81,35,21
"COG0159",208,264,191,292,200,245,217,229,226,225,202,252,62,256,209,211,244,144,274,211
"COG0160",283,139,446,149,322,416,447,249,311,211,421,214,293,342,372,274,298,302,266,300
"COG0161",597,557,776,557,540,536,690,544,552,518,699,508,291,757,688,550,659,548,625,608
"COG0162",426,526,406,483,417,473,414,457,473,364,395,478,124,445,409,435,427,284,502,499
"COG0163",27,17,76,7,34,28,83,42,96,47,69,23,37,81,81,56,91,82,69,35
"COG0164",245,247,230,262,246,232,196,234,234,224,217,235,57,238,211,226,256,154,249,255
"COG0165",377,466,388,515,312,371,393,419,386,423,399,442,134,461,421,415,420,329,433,447
"COG0166",444,529,357,538,438,474,412,479,412,413,414,464,160,424,389,436,407,316,454,473
"COG0167",409,426,375,410,349,422,420,421,437,349,356,394,147,373,384,412,397,307,418,435
"COG0168",665,695,469,770,689,691,489,622,612,616,425,630,202,499,449,509,575,429,599,620
"COG0169",331,337,273,366,308,337,276,333,303,319,282,348,113,333,296,282,325,212,352,333
"COG0170",30,17,74,38,41,48,39,42,35,67,25,30,0,18,25,29,14,28,18,29
"COG0171",480,372,348,518,464,440,351,473,408,511,350,457,380,340,329,440,412,234,447,427
"COG0172",453,492,403,508,473,474,458,488,504,447,448,419,105,483,384,416,488,298,529,483
"COG0173",685,666,500,723,565,644,464,617,511,627,449,679,185,408,393,566,515,339,615,655
"COG0174",1056,1055,1219,981,1084,1005,1100,1052,1099,982,1183,939,697,1296,1061,819,1094,814,1188,1167
"COG0175",114,133,112,117,111,89,163,125,131,126,164,124,284,169,204,142,154,261,143,110
"COG0176",428,249,170,240,411,337,205,385,254,589,196,470,2352,223,193,259,237,184,280,327
"COG0177",280,253,243,297,262,270,244,267,244,256,262,263,65,248,237,249,244,167,320,288
"COG0178",1212,1221,963,1205,1205,1202,1012,1202,1112,1081,920,1189,295,886,943,1102,1094,722,1254,1214
"COG0179",340,416,527,384,350,373,485,333,471,289,563,295,169,503,498,476,432,449,423,324
"COG0180",401,449,340,412,423,432,443,412,387,414,372,422,181,395,349,364,401,317,447,433
"COG0181",371,399,200,455,351,307,271,358,237,375,208,339,69,269,231,276,301,202,361,373
"COG0182",159,117,199,129,123,173,226,189,203,179,218,151,50,248,231,133,260,150,259,143
"COG0183",988,809,1385,851,989,1137,1202,889,1218,785,1196,878,759,1254,1153,1119,1138,1190,1138,1025
"COG0184",99,110,109,108,113,104,122,98,130,86,116,125,30,127,125,81,110,78,112,99
"COG0185",116,108,86,120,112,84,97,118,107,91,91,117,18,115,103,94,100,74,132,109
"COG0186",96,92,76,77,102,81,86,91,106,61,88,76,17,101,98,88,91,55,104,76
"COG0187",1349,1380,978,1294,1163,1266,897,1216,984,1115,939,1223,390,864,790,1005,1013,706,1100,1264
"COG0188",1557,1500,1064,1558,1410,1404,1079,1401,1119,1400,1021,1497,490,966,914,1232,1121,857,1274,1496
"COG0189",454,384,259,386,389,301,353,411,303,486,309,442,454,372,326,297,247,420,427,337
"COG0190",344,362,292,363,373,370,315,364,346,328,318,329,118,379,310,330,319,229,355,358
"COG0191",131,168,96,113,108,83,84,118,52,164,76,186,103,93,88,117,38,66,65,132
"COG0192",433,496,385,493,512,484,442,449,464,456,430,469,107,378,410,426,473,298,452,519
"COG0193",208,217,160,242,191,213,161,220,191,202,146,230,57,132,152,188,184,125,205,232
"COG0194",211,205,159,232,199,212,145,208,171,171,135,211,59,161,122,163,167,110,190,203
"COG0195",588,615,377,604,512,575,421,536,427,515,400,559,133,414,396,452,430,340,534,563
"COG0196",336,359,269,363,289,340,270,305,276,311,226,332,90,251,218,304,274,212,307,363
"COG0197",174,177,136,188,176,148,155,135,151,142,97,103,25,109,83,110,100,64,120,122
"COG0198",67,90,103,94,99,90,97,79,85,73,102,92,22,91,89,98,91,51,96,93
"COG0199",79,127,46,112,79,100,60,99,71,81,55,89,19,59,44,81,69,48,97,106
"COG0200",144,157,156,154,158,141,172,169,158,137,161,144,29,166,151,152,155,121,159,170
"COG0201",499,574,439,508,525,505,464,536,478,464,411,476,117,439,413,476,508,291,575,516
"COG0202",458,369,345,417,380,366,340,369,361,404,309,385,82,369,313,330,398,237,397,437
"COG0203",139,169,109,121,145,149,103,127,115,119,92,163,34,116,90,100,136,114,137,157
"COG0204",635,513,511,555,672,679,494,536,573,595,478,641,364,424,401,600,505,505,553,638
"COG0205",158,170,135,167,140,152,113,150,101,133,215,305,33,170,184,180,187,157,200,262
"COG0206",500,466,428,462,584,467,461,518,546,436,437,474,150,484,468,411,541,338,567,489
"COG0207",230,194,137,146,218,186,133,139,112,184,110,193,877,102,92,152,123,115,161,190
"COG0208",1009,480,129,368,751,419,214,680,326,1099,186,771,1884,229,156,255,271,189,348,527
"COG0209",2448,1347,1043,1047,1963,1550,1159,1770,1326,2665,1084,2058,9955,1133,1022,1058,1238,783,1408,1592
"COG0210",947,961,895,984,913,1054,868,912,928,1042,881,1060,4911,1032,810,873,844,895,940,864
"COG0211",94,92,85,123,76,103,70,109,81,82,59,84,24,65,73,82,85,57,78,91
"COG0212",142,199,126,173,137,137,158,154,137,112,163,147,61,197,143,108,142,135,171,171
"COG0213",75,65,137,66,115,116,93,61,107,65,124,38,67,71,111,76,92,100,70,71
"COG0214",62,21,113,18,60,110,93,60,162,63,96,56,1,100,57,84,139,54,109,79
"COG0215",536,528,454,579,520,546,484,534,579,529,473,543,139,530,495,570,582,356,588,583
"COG0216",378,409,323,442,382,455,319,424,371,388,285,428,100,339,265,331,359,235,444,408
"COG0217",236,288,183,227,249,273,194,194,215,214,205,256,101,204,202,187,276,160,217,260
"COG0218",107,115,80,118,97,96,92,106,57,62,80,100,81,56,67,62,69,81,91,120
"COG0219",112,124,130,144,101,113,100,158,132,141,115,155,35,128,96,138,109,110,122,128
"COG0220",126,151,83,154,134,109,77,112,71,139,88,130,85,73,73,102,102,110,97,128
"COG0221",60,36,6,80,49,20,32,54,23,102,15,79,99,32,36,81,23,57,23,52
"COG0222",135,143,104,140,117,148,97,126,107,101,90,138,43,110,81,140,122,85,110,147
"COG0223",419,433,350,452,385,525,320,423,398,382,335,448,192,362,272,348,447,263,429,445
"COG0224",367,381,265,408,381,353,281,344,300,356,274,344,71,297,208,256,297,221,364,374
"COG0225",329,370,225,408,339,331,298,348,263,281,276,311,78,329,261,272,232,235,302,326
"COG0226",87,360,54,132,127,114,79,660,174,162,56,222,251,74,62,320,112,148,83,457
"COG0227",69,68,39,68,55,73,46,54,50,52,60,118,13,63,59,74,57,53,82,95
"COG0228",184,202,112,144,141,164,101,144,119,140,92,110,6,64,63,94,94,47,98,108
"COG0229",251,239,194,260,208,214,201,229,184,192,171,225,41,209,173,159,182,159,226,278
"COG0230",19,10,12,24,18,13,12,16,8,12,10,18,13,8,8,12,9,13,11,18
"COG0231",203,212,175,244,217,229,196,222,220,236,194,191,59,232,185,211,209,187,227,230
"COG0232",243,281,187,290,224,268,210,273,221,216,190,258,195,192,204,192,250,190,248,285
"COG0233",161,222,145,218,168,171,132,179,172,167,135,189,40,163,149,154,152,97,168,166
"COG0234",167,110,115,133,138,143,114,143,150,153,115,156,753,109,112,113,132,84,129,132
"COG0235",234,239,248,177,216,221,219,224,232,244,239,236,114,273,209,226,203,231,247,210
"COG0236",86,80,64,99,88,83,82,95,77,87,78,82,64,69,90,95,82,69,70,84
"COG0237",217,202,219,224,206,255,209,217,260,211,216,175,52,211,174,219,264,153,245,245
"COG0238",77,95,71,65,77,102,66,86,78,69,65,79,14,59,51,71,70,53,82,85
"COG0239",25,23,25,31,34,43,31,32,27,25,29,39,34,32,22,33,43,38,33,37
"COG0240",288,310,256,351,308,271,279,315,270,273,284,248,86,224,218,237,275,183,293,280
"COG0241",101,125,122,137,91,135,90,89,110,72,97,89,26,107,111,83,123,110,87,104
"COG0242",356,286,220,304,309,245,187,313,294,331,130,241,300,151,118,162,154,98,175,179
"COG0243",339,427,846,210,387,360,660,345,758,457,736,346,847,576,696,620,671,706,364,423
"COG0244",233,200,189,243,216,229,210,230,216,193,195,205,41,197,179,207,245,125,230,235
"COG0245",144,150,107,193,137,208,128,153,139,179,108,258,37,172,106,183,203,105,268,263
"COG0246",69,64,31,55,54,39,28,63,32,28,44,94,71,35,63,60,29,93,63,103
"COG0247",588,517,988,303,597,509,763,536,888,557,897,657,225,764,784,695,756,519,439,646
"COG0248",202,486,109,229,194,145,175,356,95,214,114,259,162,92,119,222,104,243,102,238
"COG0249",496,421,413,455,475,409,368,439,389,513,351,469,265,316,421,620,411,402,302,430
"COG0250",210,203,214,242,246,232,216,186,241,192,212,198,83,189,158,207,225,147,278,241
"COG0251",258,250,518,238,285,268,324,252,392,252,414,223,204,427,390,296,358,275,295,255
"COG0252",37,16,107,14,86,35,106,48,96,47,149,46,139,168,188,113,146,139,153,76
"COG0253",284,305,180,335,281,292,198,295,194,291,139,219,42,155,108,158,170,106,175,201
"COG0254",102,96,74,126,95,112,61,70,70,75,71,92,33,74,64,73,77,60,84,95
"COG0255",29,18,27,12,12,9,21,17,20,17,25,15,4,11,16,25,15,18,14,17
"COG0256",112,133,132,164,117,137,140,133,125,112,145,99,26,144,126,114,137,99,153,134
"COG0257",6,4,0,4,2,3,1,4,5,7,1,4,10,0,2,7,0,2,1,2
"COG0258",1065,923,698,912,983,945,677,887,785,1143,690,1224,2083,781,651,812,822,616,957,948
"COG0259",192,231,101,178,200,197,131,178,166,134,100,176,56,109,117,127,132,100,159,199
"COG0260",307,350,277,364,344,339,281,314,328,346,458,518,132,377,342,465,540,445,571,490
"COG0261",161,192,109,175,159,171,125,148,140,126,114,156,36,131,99,142,126,88,132,149
"COG0262",106,117,71,113,103,123,83,97,84,58,47,69,26,44,53,70,43,36,50,67
"COG0263",320,327,229,392,280,320,236,310,289,342,155,250,45,188,132,207,198,160,172,212
"COG0264",257,329,206,305,246,266,189,254,216,210,193,282,87,232,183,203,231,174,254,271
"COG0265",715,800,769,799,714,893,788,724,890,761,791,784,287,735,732,816,1011,641,860,714
"COG0266",196,206,161,205,227,209,195,188,194,228,255,337,123,248,177,259,222,204,267,331
"COG0267",37,37,24,31,25,27,27,38,12,29,19,40,6,20,17,15,13,39,11,36
"COG0268",74,66,60,106,59,78,52,79,75,88,45,74,25,52,47,71,62,50,68,86
"COG0269",1,0,3,1,0,0,3,1,2,0,5,2,1,3,17,3,4,3,0,0
"COG0270",266,120,89,174,215,243,149,247,142,301,120,221,2663,126,140,160,194,195,243,162
"COG0271",61,69,54,99,56,75,64,64,60,66,50,79,28,44,42,46,67,62,69,79
"COG0272",851,706,532,736,798,811,543,746,632,749,524,747,431,590,488,631,645,410,699,778
"COG0274",100,58,112,85,113,72,104,101,87,102,101,106,14,62,75,91,66,74,66,103
"COG0275",312,338,256,371,277,331,233,306,316,326,261,361,76,217,189,274,269,185,311,353
"COG0276",408,385,157,497,462,363,229,375,242,372,175,443,93,182,168,287,326,160,392,367
"COG0277",844,868,1234,829,731,913,988,858,1024,1023,1152,970,458,1102,993,1109,996,960,792,815
"COG0278",79,98,92,118,86,99,89,98,82,97,87,75,41,94,81,99,90,59,80,86
"COG0279",118,98,130,111,109,124,110,113,158,99,122,82,80,132,112,85,162,135,121,91
"COG0280",541,586,286,486,532,485,363,567,401,445,321,413,275,359,357,366,408,293,491,531
"COG0281",417,481,321,402,501,453,302,446,366,336,309,384,230,377,353,408,380,367,414,395
"COG0282",12,10,14,7,17,13,28,17,22,12,23,13,111,18,32,36,23,81,4,3
"COG0283",217,237,189,264,171,226,180,275,206,273,174,230,66,169,126,214,177,147,208,230
"COG0284",246,304,251,268,279,262,243,251,265,232,251,270,100,235,227,234,268,159,301,293
"COG0285",399,408,371,430,389,493,313,446,418,409,316,431,134,306,276,394,360,224,409,395
"COG0286",87,87,60,86,97,118,107,153,65,73,85,85,315,106,132,115,149,291,136,55
"COG0287",293,313,224,374,259,290,247,288,268,324,250,333,184,280,236,242,280,207,336,320
"COG0288",33,66,44,29,25,27,43,28,39,48,27,38,180,21,37,47,36,110,24,30
