"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0063",288,182,176,221,285,300,392,253,233,279,254,137,265,93,326,234,252,202,374,409
"COG0064",239,423,243,501,468,495,402,564,572,570,484,510,236,144,432,501,473,514,412,314
"COG0065",393,542,281,653,551,593,519,603,580,577,618,493,368,133,471,572,731,667,518,387
"COG0066",219,310,101,273,238,248,232,279,258,303,264,171,154,68,226,311,293,295,237,162
"COG0067",708,989,717,1162,1149,1312,752,1277,1390,1175,1020,1390,658,368,763,1200,1268,1250,784,733
"COG0068",37,14,68,4,10,11,15,1,2,0,2,1,93,26,14,9,4,0,8,31
"COG0069",1055,1479,1061,1613,1645,1766,1101,1846,1810,1645,1367,1819,1046,505,1101,1431,1618,1658,1284,1222
"COG0070",584,965,823,1141,1122,1113,572,1209,1271,1004,954,1447,571,370,711,1139,1182,1179,643,689
"COG0071",156,403,625,174,174,277,229,320,421,266,691,216,148,1842,241,219,227,259,199,216
"COG0072",535,785,387,949,798,801,604,860,862,808,757,691,488,234,623,803,753,888,643,615
"COG0073",475,696,415,687,673,618,508,696,665,572,635,707,574,353,508,693,608,672,531,532
"COG0074",275,411,160,408,238,344,479,364,337,261,341,346,312,128,386,286,401,462,449,295
"COG0075",322,282,79,291,511,433,486,355,401,396,268,164,365,81,334,419,403,261,464,370
"COG0076",215,142,162,155,270,253,233,177,165,156,138,40,195,29,157,194,196,97,194,196
"COG0077",229,308,128,345,291,272,246,333,314,362,293,347,232,105,297,290,290,332,260,199
"COG0078",270,241,164,305,231,266,323,285,276,286,240,325,231,94,315,251,261,330,350,312
"COG0079",402,457,444,503,609,622,556,588,622,551,464,480,528,418,615,592,421,562,522,636
"COG0080",121,139,63,177,141,139,174,165,171,182,177,99,107,40,145,156,174,159,161,148
"COG0081",187,253,106,289,263,276,267,262,257,269,271,187,164,70,240,263,322,280,250,215
"COG0082",263,390,157,435,432,495,303,475,467,461,453,501,208,77,306,415,460,425,316,250
"COG0083",98,52,73,71,138,100,126,94,66,119,60,54,105,15,107,94,110,84,121,75
"COG0084",255,267,139,300,262,225,258,261,246,288,284,286,274,88,244,298,182,288,249,237
"COG0085",965,1537,729,1466,1357,1355,1305,1473,1340,1436,1359,1359,950,482,1157,1599,1517,1659,1249,1186
"COG0086",1087,1651,752,1702,1755,1643,1153,1663,1535,1800,1594,1247,856,560,1064,1879,1903,1621,1167,1153
"COG0087",187,258,134,278,232,261,319,287,276,278,255,195,195,69,252,293,345,323,259,232
"COG0088",174,215,96,231,254,257,256,251,265,246,232,158,134,55,235,216,259,279,201,202
"COG0089",75,88,35,104,85,92,88,81,72,108,94,43,72,31,93,111,85,101,94,90
"COG0090",184,306,140,311,326,337,278,368,338,330,303,221,181,81,258,348,373,350,316,277
"COG0091",102,130,58,171,161,129,139,161,129,158,142,81,86,26,121,156,159,152,141,110
"COG0092",192,270,130,263,246,279,237,269,267,310,286,180,166,83,234,312,316,275,222,211
"COG0093",92,129,52,145,139,129,123,125,138,160,101,101,82,40,104,167,126,158,114,126
"COG0094",150,217,99,203,219,179,182,219,188,262,192,118,127,63,193,253,186,229,237,209
"COG0095",57,27,50,28,105,80,68,60,67,99,18,18,49,9,78,95,60,13,80,143
"COG0096",107,150,41,180,146,147,148,165,110,172,159,90,102,47,131,163,184,159,144,123
"COG0097",146,225,71,239,197,213,188,207,205,241,186,134,123,68,175,220,229,272,171,159
"COG0098",149,212,96,220,201,218,195,206,182,233,201,162,120,63,151,207,235,236,169,148
"COG0099",114,141,74,147,162,153,183,152,148,166,154,120,98,64,138,165,159,161,164,139
"COG0100",104,118,55,160,122,143,140,135,137,143,123,118,94,34,147,155,158,164,144,137
"COG0101",207,290,134,255,306,288,186,275,305,333,298,310,128,71,176,319,284,278,173,172
"COG0102",118,165,80,201,175,175,171,185,177,170,172,176,116,48,169,194,160,200,157,145
"COG0103",92,155,85,164,143,174,138,171,129,125,152,160,88,47,137,170,169,164,136,123
"COG0104",392,546,291,530,453,527,422,565,539,521,541,497,313,249,393,448,532,540,432,418
"COG0105",128,157,68,165,143,128,143,143,161,168,136,194,106,48,163,184,172,150,148,142
"COG0106",151,163,129,203,196,226,168,223,201,199,146,258,149,70,187,177,157,245,193,140
"COG0107",210,222,131,284,279,266,204,255,256,254,217,423,155,79,227,255,239,287,224,190
"COG0108",255,339,205,404,433,420,233,403,430,476,316,367,205,132,299,420,381,388,253,247
"COG0109",235,400,150,416,376,409,370,439,387,391,366,463,291,103,353,380,369,430,368,269
"COG0110",195,135,103,153,118,91,220,132,115,142,98,196,182,115,217,121,98,185,208,190
"COG0111",1024,778,592,906,854,841,876,815,916,852,839,1052,734,335,781,784,839,1015,943,994
"COG0112",337,494,226,505,513,554,507,543,551,541,483,474,350,288,429,466,535,568,492,421
"COG0113",166,330,167,304,370,355,270,426,366,482,284,412,236,86,273,322,294,344,216,192
"COG0114",313,525,265,475,435,464,351,559,495,553,455,521,277,111,295,465,469,529,310,285
"COG0115",629,765,390,744,723,718,778,760,743,759,743,823,541,233,688,769,625,762,753,695
"COG0116",82,111,40,62,229,188,33,142,116,170,91,70,213,99,65,148,119,38,46,49
"COG0117",169,288,145,330,253,300,171,327,320,341,297,332,158,79,189,292,308,291,170,184
"COG0118",157,171,98,222,167,181,171,214,195,237,187,251,160,64,180,186,169,230,136,160
"COG0119",687,931,422,1097,816,927,957,956,955,895,973,985,762,584,833,859,971,1152,931,847
"COG0120",86,127,22,90,141,113,146,131,101,168,84,68,124,53,108,126,141,87,120,72
"COG0121",43,14,23,9,7,2,26,6,4,9,10,1,60,23,14,9,17,12,16,42
"COG0122",176,192,203,219,104,159,252,189,171,156,181,220,220,45,258,176,184,265,280,173
"COG0123",250,364,137,336,255,281,239,358,337,272,313,462,245,123,201,298,368,314,228,236
"COG0124",386,478,209,536,474,498,477,485,560,532,495,410,304,134,432,504,491,627,508,395
"COG0125",178,214,91,258,178,174,211,187,212,247,278,161,172,50,169,217,204,214,185,188
"COG0126",288,444,211,477,494,488,411,488,445,524,426,488,314,127,411,512,456,524,439,381
"COG0127",182,258,107,266,303,287,183,301,277,296,256,242,161,70,230,263,292,275,229,177
"COG0128",282,429,196,488,437,459,366,495,443,520,410,493,320,118,405,443,388,533,435,316
"COG0129",622,708,639,775,852,945,646,792,850,738,573,860,613,281,660,697,828,723,708,568
"COG0130",203,239,159,216,238,215,252,220,217,243,234,163,197,92,205,243,181,227,227,199
"COG0131",129,150,102,212,190,224,177,223,203,180,160,223,140,59,199,171,192,171,176,138
"COG0132",54,31,28,37,95,84,79,54,73,68,58,19,87,29,103,78,45,29,95,40
"COG0133",244,383,235,408,424,460,330,432,405,392,336,409,273,109,321,418,416,416,334,292
"COG0134",157,187,129,226,298,278,266,274,314,281,221,210,221,68,259,250,187,240,227,169
"COG0135",140,137,69,170,170,202,131,168,199,242,161,150,150,68,121,190,129,195,137,123
"COG0136",239,375,182,422,421,458,359,478,487,436,429,442,319,133,381,409,388,474,350,255
"COG0137",237,292,254,342,369,376,329,391,367,374,345,458,265,114,349,379,319,350,331,322
"COG0138",400,681,297,608,537,551,439,583,558,633,774,582,279,159,379,577,588,594,439,446
"COG0139",80,102,72,109,147,162,122,167,176,172,136,167,90,37,121,139,115,165,97,107
"COG0140",54,47,43,76,132,101,39,107,93,113,62,102,54,27,46,95,71,76,51,42
"COG0141",247,489,290,615,463,533,414,548,522,535,534,662,311,110,387,483,506,543,433,332
"COG0142",576,728,425,755,693,736,713,786,771,773,705,933,506,169,701,736,745,881,730,544
"COG0143",465,588,295,611,578,541,603,593,600,563,573,636,458,199,553,564,467,649,577,475
"COG0144",234,273,320,210,417,348,200,294,322,272,267,134,213,125,231,306,372,149,180,236
"COG0145",1031,215,350,346,353,393,666,198,265,247,253,113,461,188,493,363,474,242,667,857
"COG0146",922,155,284,309,281,304,548,135,195,158,217,107,449,137,425,267,421,163,600,653
"COG0147",422,647,507,770,839,753,533,786,792,826,713,775,490,256,628,836,573,732,557,503
"COG0148",339,442,232,529,437,508,526,549,497,585,475,486,348,142,408,493,503,552,489,402
"COG0149",176,247,135,242,253,226,223,271,272,271,231,265,201,73,237,253,216,326,238,190
"COG0150",301,558,218,394,328,358,339,426,431,425,835,518,277,644,352,390,334,406,353,349
"COG0151",303,492,223,512,451,455,512,496,455,540,457,574,325,132,397,445,445,536,439,425
"COG0152",230,352,160,320,297,269,306,274,269,305,467,274,203,108,287,281,263,327,282,317
"COG0153",81,122,73,112,69,43,101,64,53,65,87,117,96,22,81,75,116,107,86,170
"COG0154",1486,1035,736,1167,1046,1261,1346,1196,1210,1203,1076,1258,1168,463,1108,979,1321,1265,1573,1104
"COG0155",188,127,179,178,408,331,325,227,292,246,114,58,275,149,286,347,249,91,266,276
"COG0156",312,361,323,281,431,340,315,302,294,367,259,262,288,197,489,321,327,272,337,420
"COG0157",186,199,143,242,233,223,228,234,231,258,213,192,160,111,243,265,206,242,217,158
"COG0158",87,62,23,33,72,41,29,24,34,32,38,37,148,45,53,67,60,24,35,65
"COG0159",166,212,111,234,263,271,191,268,249,291,184,261,165,82,203,232,189,249,211,170
"COG0160",302,312,349,235,127,145,421,192,171,194,327,205,338,176,273,193,276,302,385,470
"COG0161",521,564,317,559,651,649,786,588,655,623,574,546,559,233,534,602,597,592,758,652
"COG0162",357,432,193,445,468,426,380,440,463,495,434,520,247,141,397,420,389,513,444,366
"COG0163",93,54,9,60,18,23,107,13,12,6,40,5,106,41,55,56,60,53,88,96
"COG0164",190,232,88,253,194,182,236,233,219,227,255,278,141,69,194,239,216,273,220,200
"COG0165",300,349,221,433,400,442,474,480,453,415,413,519,308,143,421,489,304,459,458,372
"COG0166",283,433,256,484,535,471,394,473,496,475,376,518,330,139,450,462,380,479,407,390
"COG0167",295,403,187,413,431,420,417,435,408,464,360,412,282,308,396,452,331,423,417,436
"COG0168",433,625,412,638,556,575,409,654,624,635,621,688,382,228,444,553,469,621,472,433
"COG0169",216,280,137,323,321,339,315,329,331,349,271,430,216,93,297,335,241,352,300,201
"COG0170",20,37,0,36,86,56,59,54,47,70,56,19,22,12,35,105,33,33,43,115
"COG0171",320,512,455,428,427,457,329,471,581,427,596,349,279,607,357,469,453,426,330,313
"COG0172",363,466,193,487,437,421,453,500,502,474,452,429,293,143,461,461,408,514,440,398
"COG0173",388,586,205,639,674,685,406,646,666,658,583,769,318,158,409,665,562,620,413,509
"COG0174",755,1041,464,1052,885,964,1285,1014,985,865,993,1400,802,325,939,896,1006,1237,1292,960
"COG0175",190,112,282,80,188,127,210,154,123,137,118,114,294,489,208,180,104,95,151,238
"COG0176",191,405,388,212,285,446,199,448,438,331,862,284,184,1290,259,283,297,309,199,191
"COG0177",192,240,113,279,244,259,256,276,250,277,238,264,181,149,249,256,240,306,244,221
"COG0178",866,1223,575,1108,1090,1123,898,1207,1078,1159,1190,1293,634,420,909,1182,1094,1235,963,950
"COG0179",451,326,346,409,272,272,519,292,307,260,316,376,392,113,499,297,410,431,533,344
"COG0180",338,406,182,426,402,418,401,403,420,422,355,465,284,115,341,451,365,411,387,355
"COG0181",208,370,136,334,373,382,237,407,419,393,323,448,208,102,252,372,312,372,236,185
"COG0182",117,117,17,181,91,132,270,143,146,101,174,156,209,41,186,152,154,211,244,226
"COG0183",1118,1024,1127,1043,894,855,1242,782,769,766,1027,869,1164,1069,1117,779,1176,1067,1205,1244
"COG0184",74,105,51,113,85,89,109,86,98,106,112,79,74,36,116,103,116,105,116,111
"COG0185",71,97,30,124,87,94,104,130,103,109,93,66,71,33,100,123,118,113,109,98
"COG0186",81,100,42,91,73,69,83,89,83,98,90,65,65,26,83,98,90,90,87,71
"COG0187",967,1241,745,1191,1097,1087,890,1142,1134,1142,1156,1389,708,452,831,1101,1252,1272,883,891
"COG0188",1001,1402,877,1348,1529,1449,940,1455,1436,1547,1329,1329,786,487,986,1317,1412,1366,961,1037
"COG0189",291,391,516,302,382,348,358,382,487,376,355,391,405,958,366,380,322,368,321,221
"COG0190",239,349,141,357,286,325,348,344,349,343,324,571,246,85,306,358,297,375,330,318
"COG0191",83,111,95,117,305,251,94,168,218,102,103,143,78,90,97,148,198,82,62,104
"COG0192",341,461,249,519,444,468,458,494,467,485,416,479,303,185,378,434,477,468,431,367
"COG0193",122,228,90,220,175,186,118,196,213,253,219,215,101,56,149,197,178,222,169,187
"COG0194",175,189,107,187,193,214,131,226,225,221,205,255,101,73,156,191,136,222,136,124
"COG0195",391,484,242,547,550,570,422,543,542,528,481,506,287,139,443,536,547,573,452,398
"COG0196",202,289,137,306,316,289,224,350,327,315,333,351,197,72,251,303,219,355,244,255
"COG0197",113,163,54,190,152,160,151,178,148,155,123,108,88,33,131,163,193,175,150,134
"COG0198",53,96,47,71,97,96,86,81,64,116,79,42,64,32,96,119,104,83,83,92
"COG0199",45,105,31,124,96,97,45,116,112,94,76,74,47,33,53,113,90,124,45,41
"COG0200",118,146,83,162,152,146,150,143,150,156,152,94,112,51,132,158,174,196,170,121
"COG0201",369,519,225,514,505,503,450,558,457,546,555,412,332,144,385,537,498,546,466,424
"COG0202",279,362,205,405,383,374,351,384,350,421,392,343,237,154,357,431,418,426,360,309
"COG0203",89,140,70,152,139,120,109,135,134,149,136,137,84,32,112,127,109,169,125,121
"COG0204",615,659,412,610,504,517,467,597,543,605,595,606,520,299,437,622,559,573,467,515
"COG0205",188,195,91,203,156,169,194,213,193,181,196,318,155,58,169,161,228,232,201,228
"COG0206",397,557,263,582,456,465,436,526,472,495,506,485,368,141,409,455,642,526,471,458
"COG0207",171,201,342,130,144,145,105,120,133,184,133,224,136,745,98,116,128,147,81,73
"COG0208",193,829,822,332,290,559,175,610,653,504,1324,487,151,3822,270,354,481,344,153,171
"COG0209",952,1984,2803,1237,902,1733,1164,1613,1865,1324,3256,1586,735,8475,1113,1049,1811,1526,1114,962
"COG0210",878,922,5726,893,937,1110,866,1038,1123,1027,1059,1091,933,6304,980,927,798,999,909,1035
"COG0211",52,81,37,105,102,84,79,101,98,99,112,112,63,23,67,103,81,111,81,82
"COG0212",79,135,94,163,141,114,128,147,142,157,122,239,126,54,161,177,94,151,172,113
"COG0213",127,82,150,77,66,65,144,48,61,72,107,28,90,20,105,62,99,72,93,156
"COG0214",75,85,42,107,19,43,102,41,38,43,104,21,46,14,53,45,117,143,79,92
"COG0215",436,547,256,582,595,567,553,607,608,557,559,454,346,174,500,494,550,616,513,449
"COG0216",273,374,202,446,364,432,300,472,396,471,366,409,226,111,254,379,370,401,309,352
"COG0217",191,239,126,271,144,170,167,217,222,210,195,328,154,93,173,176,240,249,207,193
"COG0218",88,103,73,85,101,76,80,69,66,99,69,123,116,53,77,77,69,77,71,63
"COG0219",125,116,62,143,136,145,81,146,156,129,130,137,105,54,106,143,127,130,98,91
"COG0220",125,114,77,131,184,143,94,119,150,154,96,124,67,63,94,155,100,61,104,78
"COG0221",37,54,112,52,184,162,20,112,135,150,53,25,53,98,76,130,111,10,16,28
"COG0222",95,124,66,126,174,172,84,134,150,171,139,147,81,40,90,121,156,112,83,114
"COG0223",333,402,201,410,394,390,333,479,445,416,356,465,241,215,302,392,337,469,367,353
"COG0224",225,350,166,355,390,347,228,358,368,392,333,287,175,98,231,343,362,399,268,266
"COG0225",218,353,167,324,357,376,240,415,367,420,296,453,223,122,261,341,325,362,256,193
"COG0226",141,138,319,548,488,581,48,186,289,210,336,343,138,267,117,165,186,282,70,44
"COG0227",34,89,53,98,105,100,57,96,103,106,84,152,54,29,83,90,87,115,58,55
"COG0228",83,150,75,142,107,132,79,159,131,144,127,164,62,34,94,134,163,161,88,122
"COG0229",152,213,135,241,185,218,203,268,186,239,153,334,146,88,181,226,201,233,221,173
"COG0230",11,14,5,8,14,21,3,11,18,19,8,12,2,7,12,13,9,11,7,8
"COG0231",184,209,88,218,224,213,231,233,222,254,193,186,167,64,206,236,181,215,209,165
"COG0232",225,216,188,243,132,177,158,256,267,206,215,317,200,73,225,222,185,304,206,172
"COG0233",136,172,84,174,155,188,149,160,188,187,160,188,116,69,151,163,135,196,122,123
"COG0234",97,147,538,142,117,146,118,146,144,174,137,112,81,814,84,128,124,142,105,134
"COG0235",220,250,171,264,189,239,230,195,245,166,190,240,201,127,211,187,247,217,235,133
"COG0236",93,87,33,97,112,102,78,110,73,127,64,80,67,45,90,100,75,87,89,80
"COG0237",201,203,83,241,202,195,209,210,225,234,195,241,160,62,180,239,187,257,229,190
"COG0238",45,69,30,65,66,72,61,76,89,68,83,82,46,19,70,91,53,80,68,62
"COG0239",52,35,39,28,33,19,19,21,13,24,18,38,41,15,24,38,21,32,29,20
"COG0240",188,316,133,298,199,220,275,277,262,241,283,345,176,110,242,272,271,348,302,252
"COG0241",118,100,25,81,79,92,120,63,59,69,97,148,147,38,89,67,84,109,100,139
"COG0242",207,327,324,245,236,324,172,309,358,321,367,303,124,641,200,257,227,289,172,231
"COG0243",882,366,211,499,469,578,770,256,414,251,523,228,648,535,559,423,707,395,750,1196
"COG0244",175,232,93,231,211,222,197,219,198,269,202,136,158,42,192,242,315,232,194,171
"COG0245",136,202,139,231,248,257,125,254,262,311,190,304,102,47,162,279,169,238,145,169
"COG0246",69,100,143,57,54,51,47,58,70,62,74,84,146,23,83,45,88,57,46,31
"COG0247",742,586,162,626,315,508,832,404,549,333,657,583,575,249,582,396,635,656,866,1062
"COG0248",188,199,309,418,425,376,108,278,300,300,169,514,224,128,188,240,202,139,99,108
"COG0249",481,439,344,394,846,645,339,566,600,519,392,341,355,270,398,593,524,334,358,421
"COG0250",194,224,122,224,232,218,196,227,200,254,212,166,124,88,182,246,269,242,204,223
"COG0251",412,254,172,267,231,219,397,225,245,240,211,237,264,107,300,241,294,245,393,335
"COG0252",151,121,68,100,58,28,164,37,28,32,61,15,164,59,165,80,125,121,159,80
"COG0253",176,280,150,305,321,335,170,344,344,330,266,317,139,101,209,311,246,337,197,178
"COG0254",65,92,29,96,97,75,71,97,77,98,61,118,53,20,68,104,91,99,73,56
"COG0255",19,11,23,12,17,9,21,8,9,7,15,9,17,13,31,26,17,8,17,28
"COG0256",82,121,43,138,104,101,149,116,125,132,139,84,105,38,150,127,139,170,136,123
"COG0257",6,3,13,2,6,3,1,2,4,2,5,2,8,0,3,11,7,2,2,2
"COG0258",687,937,981,943,940,1032,611,1012,1269,919,1089,1034,562,2078,774,970,885,993,680,726
"COG0259",113,197,117,167,103,138,118,195,181,165,180,280,110,50,112,125,149,189,129,90
"COG0260",422,506,380,500,519,514,378,477,507,595,470,695,417,172,356,485,515,551,412,416
"COG0261",112,157,64,160,147,139,128,133,161,193,144,133,75,42,95,153,149,160,103,104
"COG0262",101,102,116,83,69,66,67,72,64,88,67,137,69,78,97,63,72,92,80,86
"COG0263",245,255,213,392,353,388,213,381,472,367,315,275,259,120,243,371,284,332,211,221
"COG0264",162,229,175,292,274,272,177,265,253,269,240,245,186,80,188,278,237,287,200,202
"COG0265",838,707,580,799,825,787,743,763,749,864,802,920,632,299,668,776,795,772,731,1011
"COG0266",233,298,254,322,277,314,211,315,330,435,339,265,187,119,263,307,273,298,266,154
"COG0267",25,23,30,27,53,33,20,26,43,34,24,33,30,14,25,51,31,16,15,19
"COG0268",56,63,71,75,102,81,55,86,70,81,90,102,66,29,51,96,56,85,48,54
"COG0269",10,3,2,2,0,2,7,0,0,0,0,1,4,3,15,4,1,3,7,26
"COG0270",198,201,1345,163,168,228,111,196,235,201,301,192,101,3325,142,230,224,244,177,158
"COG0271",60,90,21,67,75,77,52,88,90,102,82,59,48,12,57,80,86,74,66,46
"COG0272",576,754,399,722,620,624,491,747,709,822,777,728,388,796,490,731,642,778,506,539
"COG0274",52,104,85,82,133,105,121,126,129,118,147,44,53,9,69,118,137,63,96,135
"COG0275",222,310,158,347,305,321,224,370,327,318,323,337,188,95,205,303,264,326,218,229
"COG0276",238,383,179,310,381,425,170,437,431,413,341,407,156,109,203,365,338,398,177,155
"COG0277",1034,740,1159,945,1006,911,1123,918,925,909,867,742,873,388,933,958,1014,850,1107,1138
"COG0278",64,93,26,91,103,94,83,109,96,90,114,91,74,46,73,121,87,84,83,93
"COG0279",127,104,53,85,82,102,125,85,105,87,126,108,97,175,101,103,64,104,120,158
"COG0280",295,596,422,630,348,438,299,473,448,334,486,749,290,162,395,368,540,530,360,298
"COG0281",323,488,283,516,313,342,296,439,385,303,424,641,322,215,321,391,501,435,354,283
"COG0282",79,12,137,13,7,10,25,7,5,3,3,10,122,26,43,12,12,0,19,33
"COG0283",158,201,102,237,281,234,166,255,265,269,239,232,131,65,169,278,180,236,154,175
"COG0284",177,265,110,247,241,248,226,248,279,250,255,269,162,103,235,269,246,325,262,260
"COG0285",346,391,204,417,398,395,339,421,446,410,396,413,278,110,297,396,380,430,331,351
"COG0286",249,150,349,37,92,96,67,94,72,110,56,42,393,286,235,68,42,62,75,143
"COG0287",170,249,170,305,304,322,291,317,353,339,304,365,240,94,310,280,230,350,273,200
"COG0288",61,18,151,41,51,17,37,20,36,29,21,43,76,108,57,29,42,19,31,40
