"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0026",155,164,114,87,287,251,148,282,322,245,321,350,289,155,254,268,313,135,205,256
"COG0027",11,35,81,49,195,93,29,47,23,58,78,132,89,19,81,147,104,22,57,50
"COG0028",1878,1380,578,377,1217,1410,1361,1383,1311,1468,1394,1379,1277,1962,1174,1252,1473,1490,1364,1407
"COG0029",125,138,119,96,283,171,148,117,94,119,167,253,175,60,193,284,203,98,89,165
"COG0030",246,191,137,92,327,307,219,278,301,263,292,296,308,232,318,298,234,271,294,273
"COG0031",499,400,377,248,557,535,425,390,283,457,441,595,435,558,491,535,451,481,566,506
"COG0033",6,79,80,39,180,123,113,56,1,38,117,176,87,22,87,159,53,28,87,78
"COG0034",500,354,192,164,551,566,392,528,539,527,547,605,554,511,585,584,636,517,512,590
"COG0035",46,60,60,36,127,97,76,81,83,63,77,104,100,57,84,85,61,71,63,90
"COG0036",253,177,161,78,316,268,181,297,289,291,286,316,336,266,282,274,293,258,261,322
"COG0037",453,378,291,240,552,546,448,493,638,613,554,561,556,450,541,581,513,548,465,534
"COG0038",233,183,109,60,241,147,238,184,26,95,166,183,149,205,135,217,88,203,209,112
"COG0039",300,222,104,81,268,357,240,354,356,405,359,419,329,293,340,334,374,291,320,413
"COG0040",157,151,71,67,167,195,156,174,207,180,209,206,203,174,155,181,199,180,167,175
"COG0041",153,116,51,53,222,199,115,176,190,165,182,200,161,180,201,168,184,153,149,172
"COG0042",308,325,227,190,485,445,356,394,339,405,419,419,431,248,467,490,433,288,277,456
"COG0043",341,238,117,100,243,153,296,122,38,149,146,41,53,373,137,288,75,418,342,130
"COG0044",680,505,257,157,596,652,444,654,717,694,675,643,652,701,681,667,709,628,637,662
"COG0045",446,346,157,135,358,454,347,466,540,546,315,298,322,311,357,294,305,298,281,345
"COG0046",828,671,322,267,974,855,690,880,776,846,896,944,868,825,888,973,891,853,839,938
"COG0047",394,322,163,156,391,383,459,358,369,396,377,433,418,389,420,392,494,444,423,501
"COG0048",133,100,78,52,170,158,82,115,142,159,159,137,131,159,158,148,165,147,110,156
"COG0049",195,131,82,55,208,185,137,210,194,194,176,176,147,157,212,197,169,180,174,193
"COG0050",422,330,213,181,406,486,331,455,488,474,439,515,488,364,498,431,488,369,325,462
"COG0051",83,89,59,36,127,104,85,101,125,89,109,112,103,90,139,107,120,82,92,118
"COG0052",265,193,123,90,332,302,199,285,303,273,203,211,184,185,203,193,205,155,179,193
"COG0053",208,127,57,48,50,40,123,75,96,51,66,20,96,135,30,29,16,149,125,48
"COG0054",130,92,61,46,192,147,95,142,155,119,135,169,143,119,145,144,160,111,128,159
"COG0055",368,337,255,189,540,603,262,578,574,587,552,677,592,361,602,549,576,381,359,598
"COG0056",463,339,279,183,626,672,327,612,638,614,642,768,673,404,716,600,665,400,419,626
"COG0057",411,399,315,280,515,546,451,546,552,492,519,601,594,410,570,492,533,490,450,535
"COG0058",165,180,388,214,331,211,165,257,3,176,224,244,194,104,187,285,123,120,126,118
"COG0059",299,233,176,123,316,384,288,343,419,386,367,401,386,314,319,292,382,332,302,375
"COG0060",941,668,420,290,1099,1197,639,1178,1222,1156,1129,1153,1145,942,1231,1138,1141,930,1036,1112
"COG0061",288,215,158,80,407,399,244,327,311,310,365,385,290,335,333,336,319,327,360,366
"COG0062",306,225,103,57,229,227,274,128,44,180,180,195,150,307,153,221,102,289,279,137
"COG0063",293,258,100,101,278,276,290,202,73,234,233,259,200,336,196,242,141,359,298,184
"COG0064",360,287,192,115,417,539,250,491,545,511,504,569,503,341,521,463,500,372,452,486
"COG0065",325,228,167,97,320,421,244,407,416,382,628,635,580,480,526,560,568,464,489,618
"COG0066",129,98,66,62,173,205,110,187,170,185,291,252,279,222,278,278,249,197,229,289
"COG0067",879,703,522,363,1070,1079,715,1250,1450,1060,923,863,945,478,699,721,804,508,546,773
"COG0068",5,75,22,13,2,2,98,0,1,10,7,9,7,16,3,2,2,9,9,1
"COG0069",1224,1037,675,525,1424,1486,1028,1623,1893,1537,1703,1809,1774,1121,1446,1397,1793,1102,1152,1537
"COG0070",639,629,456,358,1133,933,606,1249,1400,974,1235,1177,1275,612,859,1044,1115,583,654,1078
"COG0071",150,152,1719,1973,156,254,156,300,237,340,296,215,435,242,221,151,319,185,233,226
"COG0072",556,440,297,245,818,886,504,826,1047,831,893,877,873,604,878,852,877,594,690,874
"COG0073",559,479,297,289,771,652,523,749,902,625,697,627,754,546,664,706,708,531,440,707
"COG0074",450,303,105,105,270,376,338,359,464,407,356,345,355,426,339,328,372,429,351,421
"COG0075",419,219,113,73,285,224,245,195,93,159,351,377,274,460,354,421,311,409,375,280
"COG0076",236,191,214,89,219,142,160,160,43,125,133,181,137,177,176,230,130,228,153,122
"COG0077",213,218,131,97,319,308,213,317,423,331,323,333,340,226,307,313,346,251,266,329
"COG0078",292,240,118,97,286,340,234,309,288,282,275,300,297,281,242,283,294,300,274,278
"COG0079",502,530,382,349,562,582,508,465,455,507,528,554,495,536,510,582,515,538,596,494
"COG0080",153,98,65,63,176,139,125,170,161,146,131,151,141,160,197,153,144,147,158,160
"COG0081",214,172,108,64,251,259,165,237,288,279,274,260,245,242,260,308,246,232,219,274
"COG0082",314,228,168,108,407,388,233,446,444,446,462,448,424,264,435,397,391,309,284,441
"COG0083",105,75,60,32,136,104,113,57,26,57,62,100,77,138,90,114,59,124,130,72
"COG0084",271,227,162,124,261,283,277,270,335,272,265,285,286,246,291,260,243,261,243,296
"COG0085",1200,861,831,677,1413,1562,917,1383,3118,1551,1403,1565,1473,1200,1490,1386,1579,1114,1168,1429
"COG0086",1288,939,908,696,1946,1738,838,1680,2797,1621,1568,1721,1633,1093,1627,1727,1794,1048,1028,1719
"COG0087",234,195,115,48,245,274,199,286,293,287,269,296,269,236,287,263,240,245,267,276
"COG0088",202,151,82,69,247,218,165,247,299,231,251,260,224,199,229,275,250,202,238,229
"COG0089",82,64,43,28,112,103,67,96,110,106,119,80,90,91,122,89,98,94,96,115
"COG0090",161,138,85,63,234,215,126,215,220,202,313,355,375,252,349,317,312,260,289,312
"COG0091",131,107,59,38,124,152,82,149,124,127,126,126,136,123,139,126,135,124,112,122
"COG0092",203,181,103,62,271,297,160,287,308,295,277,280,268,218,296,286,300,224,228,279
"COG0093",127,95,52,38,140,130,84,130,167,148,117,144,128,122,137,147,129,120,112,143
"COG0094",188,141,94,67,238,220,135,213,260,206,208,200,242,172,212,233,202,166,226,230
"COG0095",64,39,19,22,93,86,39,42,2,32,74,69,60,50,55,82,31,81,88,24
"COG0096",113,85,62,53,158,168,98,152,152,170,148,162,164,127,181,151,136,120,131,148
"COG0097",196,131,92,53,219,208,128,224,224,217,209,192,226,181,201,199,211,154,200,220
"COG0098",162,130,78,57,214,215,106,175,207,176,202,179,195,171,226,203,202,169,162,197
"COG0099",145,91,69,45,183,156,105,156,177,124,145,145,143,154,157,158,147,135,128,148
"COG0100",82,74,48,28,108,104,66,94,123,108,157,153,138,123,170,182,158,132,142,179
"COG0101",218,157,103,93,305,272,157,351,296,315,299,314,290,183,335,318,333,179,181,320
"COG0102",147,132,73,53,206,182,127,179,171,173,172,154,169,150,182,194,199,167,180,203
"COG0103",123,92,67,42,146,152,85,151,158,149,132,161,156,116,160,173,126,110,127,165
"COG0104",375,319,373,306,477,525,333,529,591,497,511,592,517,398,572,487,512,397,438,501
"COG0105",143,107,60,49,159,168,110,155,154,188,160,155,135,155,182,185,135,130,144,173
"COG0106",170,135,95,53,194,208,139,170,186,194,186,204,203,193,194,195,199,158,200,164
"COG0107",190,174,110,75,233,284,192,232,259,272,278,344,260,201,245,254,271,209,214,272
"COG0108",281,177,211,118,443,365,173,409,349,372,401,457,438,220,410,409,387,255,299,378
"COG0109",340,246,160,118,407,381,276,380,388,372,367,433,391,335,420,384,379,351,327,375
"COG0110",132,148,136,132,122,132,209,96,114,127,105,135,114,214,125,123,116,231,266,133
"COG0111",965,749,550,400,817,831,633,889,803,917,913,891,866,882,894,884,925,884,810,898
"COG0112",431,347,230,337,466,492,381,512,639,441,513,529,501,456,533,477,526,410,388,546
"COG0113",251,158,130,98,333,326,230,300,292,306,332,427,373,260,391,333,366,227,261,333
"COG0114",302,256,181,163,545,588,246,503,521,556,297,354,290,201,367,375,328,196,202,352
"COG0115",760,581,322,227,712,683,573,705,762,803,745,740,749,707,795,732,813,676,738,844
"COG0116",96,91,79,81,185,123,199,71,47,52,88,124,118,63,123,179,98,71,60,92
"COG0117",208,168,107,97,284,259,155,342,356,305,351,306,327,157,366,298,336,147,174,293
"COG0118",140,125,90,73,171,234,108,178,206,222,176,205,196,146,202,210,214,153,201,216
"COG0119",852,668,491,473,829,962,715,1018,1104,1043,1000,1054,992,924,866,853,1066,886,809,1011
"COG0120",114,97,61,42,162,106,109,114,69,64,114,105,96,110,108,150,119,136,106,108
"COG0121",11,45,23,46,13,5,59,10,3,4,8,1,12,27,7,2,6,38,19,9
"COG0122",206,231,87,68,166,183,205,201,270,221,206,185,187,249,220,183,183,282,251,195
"COG0123",262,246,172,149,215,267,229,414,316,300,401,339,358,231,392,247,376,237,214,308
"COG0124",364,302,196,114,505,457,319,531,441,520,540,531,509,436,550,492,503,374,442,565
"COG0125",111,83,52,41,132,140,112,179,130,151,231,192,181,185,232,239,165,195,194,200
"COG0126",337,293,164,150,461,437,285,478,493,438,481,495,455,361,472,459,444,380,412,489
"COG0127",182,141,127,75,303,284,146,268,261,295,293,278,241,188,272,287,257,194,197,289
"COG0128",358,254,198,109,443,473,327,417,532,473,500,504,477,392,487,419,459,385,392,473
"COG0129",661,682,286,274,639,711,600,794,947,677,894,856,823,713,616,690,799,643,667,732
"COG0130",207,160,104,71,263,227,184,223,176,192,148,141,165,152,181,204,156,137,148,151
"COG0131",153,124,84,69,170,226,157,149,207,186,181,242,206,186,163,166,205,165,182,167
"COG0132",72,80,44,38,92,71,97,30,42,40,44,56,43,89,52,69,31,92,124,47
"COG0133",329,249,149,115,349,395,271,348,335,345,375,455,381,312,344,359,416,311,307,420
"COG0134",124,134,63,49,168,174,129,171,144,162,270,303,237,193,218,241,257,225,257,235
"COG0135",119,115,86,64,187,205,118,171,226,163,189,203,216,128,213,193,183,117,122,181
"COG0136",336,281,169,117,369,388,313,433,450,444,441,476,425,381,362,424,399,351,360,420
"COG0137",279,297,149,120,313,394,284,329,360,400,367,388,384,340,295,367,395,346,321,332
"COG0138",423,322,320,176,624,652,294,594,565,715,619,634,596,393,637,618,627,361,393,630
"COG0139",93,86,55,56,132,137,103,125,130,125,143,161,150,120,107,136,136,120,129,139
"COG0140",35,32,35,27,64,53,40,41,39,45,94,123,112,80,91,98,85,57,58,82
"COG0141",467,309,179,141,432,496,333,550,614,566,596,593,564,411,517,447,587,412,407,519
"COG0142",689,481,291,208,791,686,481,728,765,776,803,772,735,628,800,710,763,631,634,716
"COG0143",546,417,241,197,656,569,470,602,612,541,598,636,581,558,611,613,611,550,559,574
"COG0144",193,228,119,73,341,234,213,265,113,210,288,261,225,162,207,340,233,174,233,236
"COG0145",716,654,118,64,377,185,504,441,95,223,398,261,308,746,220,413,257,576,491,249
"COG0146",661,532,132,68,305,160,392,328,74,235,307,197,247,639,153,326,198,453,421,209
"COG0147",623,478,330,233,778,760,503,717,711,692,730,809,691,529,755,844,787,533,669,695
"COG0148",372,366,183,135,430,465,304,524,475,514,458,546,523,428,473,494,434,436,471,471
"COG0149",201,155,88,67,248,245,203,250,305,255,290,261,270,173,269,235,271,222,226,283
"COG0150",305,237,830,595,420,443,256,348,405,530,347,397,361,349,408,396,399,340,366,476
"COG0151",448,300,149,121,507,524,382,465,484,456,508,510,465,465,487,456,494,442,441,505
"COG0152",295,186,316,117,318,286,223,268,253,383,281,295,283,270,304,278,341,252,266,304
"COG0153",117,72,27,34,83,76,88,94,38,88,69,89,68,86,79,89,106,77,83,85
"COG0154",1379,1195,433,243,898,1132,1187,1255,867,1146,1180,1195,1155,1610,1072,979,1207,1226,1135,1092
"COG0155",258,259,150,120,321,337,311,164,74,124,195,275,175,261,158,310,123,303,291,179
"COG0156",292,293,152,155,427,362,301,267,326,251,313,325,304,401,379,357,325,396,449,340
"COG0157",194,152,82,80,268,262,186,203,200,208,210,223,196,195,234,256,223,202,232,196
"COG0158",54,70,37,40,38,31,156,41,13,42,14,26,16,36,31,27,12,32,30,13
"COG0159",195,156,89,68,260,247,160,252,257,229,162,189,176,110,172,157,172,151,154,151
"COG0160",458,346,138,124,246,247,342,239,199,328,224,170,202,343,323,260,208,393,292,285
"COG0161",790,584,242,257,505,592,578,602,340,605,581,587,477,653,516,555,576,701,559,588
"COG0162",412,288,160,123,513,450,276,408,485,442,469,473,466,379,459,442,501,410,393,453
"COG0163",79,56,39,23,59,37,95,40,9,31,54,4,22,107,23,62,12,98,72,23
"COG0164",191,139,110,84,252,269,133,225,404,253,257,222,200,195,230,214,220,203,222,261
"COG0165",392,315,189,114,440,482,293,425,486,402,471,450,433,439,362,481,534,416,451,415
"COG0166",358,314,191,148,540,414,376,483,422,430,459,521,496,385,491,475,500,369,461,445
"COG0167",395,267,198,314,392,377,278,411,369,387,414,440,419,384,451,453,399,352,367,386
"COG0168",465,452,287,218,554,690,358,643,738,679,661,623,628,419,644,599,657,441,451,604
"COG0169",277,262,131,93,280,341,224,361,373,313,319,328,377,288,359,375,298,274,309,342
"COG0170",40,33,15,13,91,63,13,40,3,53,51,52,44,42,48,91,28,31,46,34
"COG0171",282,296,678,623,488,412,280,412,450,465,443,467,512,326,423,425,393,295,304,430
"COG0172",417,324,192,140,461,479,348,476,585,486,467,506,467,418,443,499,467,438,438,485
"COG0173",462,309,229,180,642,704,319,588,691,678,654,679,672,349,630,671,585,374,402,679
"COG0174",1159,838,497,427,860,935,782,1132,1082,1058,1061,1021,1025,985,990,998,1068,1088,933,1207
"COG0175",154,204,380,540,167,107,312,84,78,92,121,122,115,180,128,189,144,247,216,98
"COG0176",148,166,1477,1330,235,409,190,378,175,496,378,334,441,198,262,257,344,190,250,296
"COG0177",217,180,137,169,272,261,178,277,291,269,244,275,290,227,262,266,224,240,234,285
"COG0178",1050,730,426,376,1199,1189,684,1107,1181,1220,1140,1154,1149,941,1252,1230,1254,799,845,1237
"COG0179",326,293,96,98,212,247,255,224,230,237,310,357,291,523,282,355,410,466,505,356
"COG0180",320,277,170,122,405,453,289,423,442,406,395,453,393,384,410,418,438,340,369,421
"COG0181",224,185,136,111,323,373,210,335,312,331,369,361,383,242,406,352,396,259,269,383
"COG0182",213,116,74,53,128,170,166,181,128,172,193,130,144,225,108,154,113,231,197,124
"COG0183",1191,1333,390,471,803,909,1174,1011,718,1047,912,816,916,1171,930,972,880,1161,1103,1035
"COG0184",114,98,39,28,123,94,105,113,104,111,116,89,121,116,114,133,106,123,114,113
"COG0185",66,45,29,16,87,80,49,76,82,59,95,109,112,96,104,120,104,84,103,100
"COG0186",59,33,19,16,53,55,48,57,71,68,91,70,70,71,79,83,100,83,92,91
"COG0187",942,810,597,652,1057,1146,719,1104,2413,1223,1107,1224,1271,848,1203,1078,1358,808,797,1317
"COG0188",1096,883,632,688,1488,1404,808,1329,2363,1402,1435,1585,1421,932,1451,1396,1458,851,1014,1512
"COG0189",246,356,684,1014,318,335,426,322,456,299,343,391,427,333,416,332,405,409,367,348
"COG0190",299,222,137,106,336,325,261,328,397,365,339,376,368,317,343,343,364,347,314,382
"COG0191",157,93,53,61,180,66,84,122,51,91,158,215,157,84,115,151,158,88,116,126
"COG0192",432,303,232,178,439,479,289,459,520,495,426,479,443,409,453,486,547,408,375,506
"COG0193",152,116,79,62,210,254,111,222,221,256,214,249,248,143,219,186,218,150,153,232
"COG0194",130,135,113,88,157,205,111,185,231,198,200,200,204,115,209,178,189,108,130,210
"COG0195",366,310,199,149,524,509,373,465,647,530,526,625,575,388,520,486,608,383,403,571
"COG0196",242,195,130,74,304,331,167,308,382,371,325,315,315,205,372,312,318,226,251,340
"COG0197",136,111,60,55,178,178,98,140,123,179,171,146,171,146,163,161,134,132,108,168
"COG0198",96,67,45,29,114,83,63,83,67,80,87,94,89,98,110,97,77,87,77,104
"COG0199",40,50,49,28,105,101,39,121,116,79,114,110,108,54,112,96,98,57,67,89
"COG0200",118,102,65,57,140,156,105,160,183,157,162,178,141,131,161,163,148,163,152,154
"COG0201",418,319,196,172,570,579,315,477,544,507,509,540,495,424,596,545,531,442,407,530
"COG0202",219,170,140,102,264,270,180,295,390,247,405,404,377,334,427,378,411,286,339,397
"COG0203",124,113,59,43,119,150,72,143,154,174,137,159,125,110,160,114,145,104,103,172
"COG0204",549,493,291,353,619,604,544,572,572,644,560,503,593,416,660,613,564,430,437,666
"COG0205",269,132,74,77,161,205,124,228,294,235,235,205,250,195,238,189,209,200,148,270
"COG0206",460,313,219,150,499,587,378,533,481,454,509,506,493,491,523,546,442,472,466,503
"COG0207",143,124,1022,783,147,131,119,115,453,160,140,133,186,92,181,157,239,123,122,211
"COG0208",179,148,3313,4172,269,478,161,566,1103,776,492,426,782,147,425,233,650,162,271,482
"COG0209",1101,773,9549,9813,925,1366,778,1665,2650,1972,1420,1280,1957,1083,1226,959,1761,968,1108,1558
"COG0210",849,975,4789,6425,922,1024,906,838,1036,1042,915,1003,1053,830,975,957,896,831,930,916
"COG0211",75,60,32,22,103,80,52,94,88,110,91,76,90,62,77,86,100,61,52,83
"COG0212",141,143,56,51,132,153,116,167,202,144,159,155,150,141,142,166,196,164,170,194
"COG0213",89,90,17,31,93,75,86,79,13,92,75,54,60,95,75,109,55,95,130,83
"COG0214",94,47,25,12,80,58,52,69,84,65,51,27,44,69,81,73,24,69,72,82
"COG0215",472,352,220,136,548,584,366,516,508,574,548,605,558,456,547,528,557,389,495,531
"COG0216",318,219,161,128,370,399,210,356,412,424,242,285,293,170,299,247,281,181,186,289
"COG0217",161,183,101,88,206,227,152,230,274,268,225,212,205,210,235,195,229,179,191,237
"COG0218",81,109,44,51,85,70,86,90,78,70,77,98,93,72,108,92,109,104,75,142
"COG0219",114,87,90,63,152,135,110,164,142,127,161,156,148,97,125,104,128,107,98,124
"COG0220",88,87,56,54,167,115,92,118,98,108,119,147,136,64,141,132,159,104,86,136
"COG0221",22,64,157,95,157,89,66,55,16,39,86,126,82,34,67,125,47,37,94,43
"COG0222",113,80,58,47,125,150,78,110,124,145,130,148,132,94,146,123,154,89,98,141
"COG0223",320,298,408,241,392,426,265,417,492,426,433,443,438,276,445,411,439,307,289,436
"COG0224",216,209,153,100,335,355,206,324,352,371,362,373,361,234,409,334,358,224,223,373
"COG0225",320,235,135,131,391,356,204,313,339,302,301,380,338,243,412,392,360,269,236,359
"COG0226",33,147,326,272,171,184,125,389,137,229,450,563,230,45,115,143,75,70,115,476
"COG0227",48,57,37,29,94,101,50,95,105,113,94,106,113,56,87,94,103,53,73,106
"COG0228",122,64,39,35,117,145,56,149,157,164,144,148,164,92,159,133,146,83,95,162
"COG0229",211,144,108,92,197,224,126,213,188,220,211,263,215,174,239,237,254,188,195,227
"COG0230",7,8,4,6,9,13,5,10,19,15,15,23,8,2,17,18,15,10,6,16
"COG0231",193,193,111,80,211,250,161,199,236,222,251,211,233,187,234,225,219,196,205,205
"COG0232",177,202,139,119,132,264,206,260,364,267,254,255,241,177,238,188,262,196,222,225
"COG0233",138,134,75,57,189,194,118,181,179,168,182,172,193,132,194,170,175,125,137,169
"COG0234",125,89,627,784,119,121,75,103,144,150,124,132,137,92,143,146,155,88,103,133
"COG0235",206,230,142,107,169,164,192,253,234,204,277,205,210,219,217,202,218,243,174,235
"COG0236",63,69,50,58,77,95,81,81,92,84,81,101,76,76,122,91,99,76,70,84
"COG0237",181,173,87,80,215,211,152,244,233,237,196,207,212,195,229,239,206,203,193,213
"COG0238",66,50,32,34,55,110,44,65,109,96,67,84,72,52,89,84,73,45,53,93
"COG0239",20,26,6,4,15,25,29,24,32,16,42,39,29,28,33,25,24,26,22,35
"COG0240",263,189,112,105,214,231,211,280,321,329,288,306,268,259,314,274,320,251,246,294
"COG0241",101,66,35,64,88,96,121,96,136,116,89,86,89,116,96,100,96,101,88,87
"COG0242",191,163,661,717,238,330,145,248,264,292,255,294,336,151,253,237,315,198,212,293
"COG0243",762,711,298,221,482,387,673,523,167,376,521,367,363,621,250,465,392,698,518,401
"COG0244",180,121,101,64,232,241,156,205,242,220,248,213,198,203,248,245,219,185,182,214
"COG0245",110,128,93,48,239,270,90,219,276,261,258,276,245,113,288,265,270,120,155,243
"COG0246",34,135,57,55,32,60,147,85,344,69,58,75,85,63,65,36,93,86,84,100
"COG0247",938,494,200,234,466,443,551,805,854,497,782,422,652,751,407,539,551,762,552,585
"COG0248",97,204,166,130,282,214,233,224,140,153,231,292,275,117,217,239,207,144,166,235
"COG0249",457,387,258,295,699,501,362,447,1042,364,443,541,449,415,549,568,552,366,394,471
"COG0250",175,165,77,84,251,221,133,216,225,218,228,200,220,167,236,262,226,196,165,244
"COG0251",408,325,110,112,264,256,282,273,212,239,248,239,212,372,279,265,255,284,292,255
"COG0252",164,162,79,54,99,52,133,61,45,65,65,29,40,206,76,110,41,189,149,70
"COG0253",173,167,130,86,298,313,157,286,334,286,301,328,342,163,303,301,311,173,237,314
"COG0254",63,64,41,38,85,90,58,81,93,104,95,81,100,61,95,90,95,92,49,94
"COG0255",16,27,11,7,18,11,13,11,7,14,10,9,16,12,15,16,15,13,20,20
"COG0256",113,82,45,30,138,125,104,115,136,111,128,111,129,118,134,132,136,130,133,137
"COG0257",0,15,2,5,17,3,4,5,1,4,5,2,9,0,2,17,2,6,1,4
"COG0258",637,540,2108,2099,913,876,585,993,1352,933,1057,944,1189,650,957,893,998,668,700,966
"COG0259",131,117,59,60,125,161,127,165,252,192,170,189,175,123,190,150,187,121,116,187
"COG0260",244,250,170,127,312,350,274,354,328,303,552,528,535,323,519,543,479,380,326,502
"COG0261",84,101,40,39,162,184,85,156,204,168,173,141,159,107,159,169,183,105,114,162
"COG0262",65,89,46,76,82,73,66,75,270,97,87,90,92,83,129,108,112,77,96,105
"COG0263",207,230,150,127,314,370,277,330,449,354,341,407,358,207,330,300,334,237,274,301
"COG0264",224,175,125,84,233,244,180,205,278,308,253,262,259,170,281,255,280,168,201,269
"COG0265",887,713,448,321,847,881,629,775,752,811,802,813,804,719,725,784,821,729,678,748
"COG0266",210,221,195,147,347,311,193,369,340,316,383,300,328,174,347,338,331,212,247,310
"COG0267",37,21,16,10,50,36,30,30,28,23,37,36,31,28,30,46,29,28,22,39
"COG0268",52,48,33,18,80,82,60,90,123,84,97,97,88,46,83,102,104,41,58,77
"COG0269",5,5,0,0,3,4,2,3,11,0,4,2,3,11,2,1,6,6,9,2
"COG0270",88,191,3393,3443,137,201,133,177,444,235,146,146,215,126,178,153,199,135,160,179
"COG0271",42,50,22,14,65,75,49,85,60,89,72,94,75,50,81,81,75,59,57,83
"COG0272",545,432,589,813,765,847,419,753,1061,779,706,671,795,473,819,767,749,472,450,764
"COG0274",124,65,133,37,156,134,54,101,111,109,112,109,105,66,122,139,58,104,94,106
"COG0275",229,192,111,80,318,364,169,335,390,339,294,374,379,189,311,293,327,208,235,331
"COG0276",175,184,156,107,343,411,174,320,414,399,359,461,402,167,454,368,383,179,208,405
"COG0277",1180,1189,489,430,960,971,875,1043,818,844,1127,881,967,1122,798,855,925,1011,979,805
"COG0278",94,54,43,28,102,110,71,112,78,99,105,84,85,76,80,102,83,76,61,100
"COG0279",110,84,180,173,99,113,116,83,83,113,71,117,80,111,93,94,82,130,94,121
"COG0280",301,359,172,150,343,513,309,524,562,578,523,508,475,374,510,497,562,319,424,558
"COG0281",344,333,218,183,362,403,319,434,517,446,448,392,341,295,424,410,461,332,312,433
"COG0282",25,100,46,48,16,17,107,13,3,12,8,6,8,45,8,11,8,46,45,4
"COG0283",192,122,97,68,322,243,131,241,250,220,266,220,269,144,273,315,240,140,160,255
"COG0284",220,177,122,95,287,284,145,247,311,294,273,260,258,224,239,298,257,211,230,279
"COG0285",335,274,151,98,418,478,226,430,407,474,419,440,447,292,417,440,405,256,285,456
"COG0286",41,306,229,208,69,98,370,54,174,55,46,59,93,155,81,78,93,174,222,57
"COG0287",274,189,141,113,281,325,231,300,381,319,313,353,330,272,297,278,316,275,289,355
"COG0288",61,101,52,56,41,31,79,41,24,24,45,17,43,50,22,39,45,44,72,29
"COG0289",133,138,103,63,244,246,124,239,296,245,250,289,248,142,262,235,272,132,162,233
