"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0107",281,213,281,284,308,214,296,198,235,247,247,274,260,316,337,244,191,198,157,308
"COG0108",410,404,488,321,392,312,403,321,314,409,365,397,404,428,376,335,295,240,254,340
"COG0109",417,361,370,404,463,293,379,383,302,467,398,400,357,396,401,396,379,383,312,370
"COG0110",140,124,111,190,190,191,119,153,141,147,135,108,131,124,119,168,208,188,129,214
"COG0111",843,836,883,1055,988,999,877,1058,877,907,1002,814,841,877,968,895,932,850,1046,1059
"COG0112",505,515,516,467,526,412,472,470,413,506,497,501,573,497,501,429,460,470,394,467
"COG0113",345,307,368,290,330,242,300,231,355,384,349,341,365,375,342,305,226,255,209,242
"COG0114",508,514,532,446,554,355,554,428,366,569,506,554,548,527,554,424,336,267,288,376
"COG0115",742,791,800,767,796,673,748,765,828,825,794,776,821,814,750,733,768,751,723,750
"COG0116",71,57,95,25,13,88,51,31,95,26,65,91,97,113,94,53,56,50,60,50
"COG0117",368,335,344,224,305,242,312,259,271,356,348,323,353,334,271,258,176,177,193,254
"COG0118",211,161,233,223,222,150,197,198,179,227,230,214,198,245,230,194,166,167,152,218
"COG0119",918,1072,977,991,1139,766,1001,953,835,1053,1046,1022,1006,1030,1041,985,915,961,810,1000
"COG0120",112,98,106,70,85,98,113,100,122,95,103,107,107,107,87,115,119,145,104,83
"COG0121",7,5,17,7,5,28,12,9,14,12,4,2,2,4,2,12,33,18,19,24
"COG0122",189,193,204,248,269,179,202,229,131,293,253,218,199,197,206,224,278,297,248,267
"COG0123",375,324,349,244,368,243,333,240,323,375,386,338,382,320,234,295,230,236,277,292
"COG0124",500,514,564,485,614,397,565,519,450,615,567,527,527,514,554,458,467,477,495,490
"COG0125",204,193,208,202,235,168,246,245,115,249,215,217,200,258,209,216,217,198,207,179
"COG0126",454,499,531,403,551,305,481,427,380,519,428,458,528,546,457,423,405,473,327,422
"COG0127",303,264,317,246,278,208,311,260,196,284,228,288,264,288,294,221,173,190,203,230
"COG0128",492,442,511,460,496,351,500,451,391,532,479,492,486,480,543,435,427,414,371,433
"COG0129",701,718,793,733,774,672,703,683,757,704,797,747,805,691,774,673,685,676,638,716
"COG0130",264,218,209,200,210,239,213,251,235,213,250,199,233,227,218,249,242,251,231,215
"COG0131",145,148,213,206,186,148,199,144,158,179,181,173,139,224,256,188,190,191,149,182
"COG0132",58,30,81,63,38,72,37,54,18,54,30,42,46,66,48,76,72,103,56,61
"COG0133",400,343,421,377,404,275,380,326,354,366,351,375,346,427,435,370,337,316,281,365
"COG0134",219,199,291,222,273,176,272,231,178,289,243,233,257,271,319,256,246,221,188,222
"COG0135",160,179,212,132,190,134,180,147,188,177,188,182,176,185,178,148,138,154,127,146
"COG0136",436,395,450,361,422,287,436,334,380,480,401,451,438,426,421,415,360,381,282,330
"COG0137",344,319,392,376,385,257,349,342,298,382,397,370,363,407,410,342,339,358,297,332
"COG0138",634,607,637,539,573,450,659,491,541,655,627,648,664,609,601,493,431,430,459,484
"COG0139",160,98,177,124,144,101,107,147,95,154,141,145,109,145,167,116,115,124,96,160
"COG0140",90,60,92,69,69,54,88,73,94,58,81,75,79,106,115,54,57,50,58,54
"COG0141",540,516,564,454,585,353,533,390,575,582,587,492,603,595,553,570,432,461,421,489
"COG0142",759,650,826,746,832,604,736,787,666,842,774,755,741,766,781,700,693,711,607,682
"COG0143",501,570,644,574,660,472,617,549,537,661,632,597,618,619,626,552,565,552,539,515
"COG0144",158,120,186,99,68,178,167,153,214,98,204,240,203,218,211,183,163,202,227,138
"COG0145",241,166,137,544,150,632,190,510,283,106,305,216,263,246,222,607,700,659,970,899
"COG0146",334,184,147,618,158,818,237,686,289,87,251,164,177,181,189,443,554,575,828,748
"COG0147",741,684,788,575,712,499,687,585,658,819,791,783,721,849,729,738,611,606,521,610
"COG0148",562,508,541,469,540,401,484,485,390,520,473,475,525,518,485,470,498,471,407,472
"COG0149",251,248,249,265,290,213,266,257,208,342,278,315,271,288,283,278,208,214,216,231
"COG0150",342,479,402,335,383,308,320,413,329,386,396,391,406,476,441,427,344,380,332,309
"COG0151",532,472,533,453,502,384,502,493,419,524,509,468,473,502,487,515,484,496,437,437
"COG0152",308,350,312,316,336,260,288,384,263,368,349,317,301,326,317,313,279,351,297,312
"COG0153",73,70,67,81,94,72,84,75,95,110,96,93,103,103,97,98,76,93,105,83
"COG0154",1149,1089,1116,1566,1284,1357,1115,1411,896,1067,1140,1096,1207,1238,1153,1145,1537,1367,1800,1504
"COG0155",209,121,267,187,109,216,153,200,100,105,76,188,137,155,272,269,241,327,234,191
"COG0156",341,369,317,327,308,449,253,297,299,269,299,290,349,297,226,419,306,329,316,270
"COG0157",203,204,249,234,213,183,216,233,206,217,208,243,190,247,256,205,194,219,149,219
"COG0158",39,36,27,54,28,65,33,30,96,20,31,34,51,21,25,26,37,31,35,46
"COG0159",172,124,167,157,177,120,168,156,172,186,256,256,242,254,300,239,231,216,201,276
"COG0160",245,285,224,314,274,298,316,325,249,288,244,220,306,172,199,397,385,413,472,277
"COG0161",547,552,581,633,578,559,510,657,715,499,599,594,625,566,579,689,694,778,779,637
"COG0162",416,454,455,447,481,364,462,434,358,488,322,315,336,303,330,322,283,292,237,254
"COG0163",44,24,29,86,53,102,42,93,35,30,35,38,19,21,49,74,85,116,80,72
"COG0164",224,278,239,216,254,178,247,217,198,274,230,235,261,271,290,249,240,225,206,223
"COG0165",363,410,412,431,490,289,353,431,339,474,422,497,388,507,469,442,472,435,398,445
"COG0166",466,433,485,409,475,371,488,428,396,532,382,469,446,515,488,398,383,376,350,379
"COG0167",414,387,421,328,419,302,376,433,505,456,440,387,405,413,426,443,364,406,392,397
"COG0168",594,621,704,566,650,405,623,561,640,706,674,632,695,662,689,552,470,448,452,507
"COG0169",308,318,361,341,344,279,331,310,231,371,324,353,365,355,365,335,310,304,286,306
"COG0170",47,33,53,31,43,25,51,26,11,62,24,44,29,66,60,53,55,57,77,25
"COG0171",456,458,452,449,463,356,437,399,285,394,366,484,454,465,491,366,342,336,335,418
"COG0172",466,485,503,472,550,371,535,504,406,537,520,457,475,501,510,459,437,463,371,465
"COG0173",676,687,641,546,642,440,638,546,600,637,373,420,410,488,521,346,310,258,307,332
"COG0174",981,1057,996,1139,1196,676,1017,1118,1150,1137,1167,1077,1122,982,1038,1181,1260,1227,1171,1169
"COG0175",115,118,107,154,87,240,85,140,92,82,87,106,105,132,102,179,154,193,143,197
"COG0176",261,396,306,210,251,198,245,280,193,236,169,328,302,334,364,232,206,182,169,239
"COG0177",281,270,276,263,305,212,300,275,232,271,283,250,318,302,270,258,210,247,237,263
"COG0178",1166,1158,1244,1095,1290,1058,1181,1084,1154,1233,1214,1170,1228,1222,1199,1066,999,810,983,1123
"COG0179",326,324,311,471,418,459,386,453,520,378,422,355,331,424,390,389,508,483,527,481
"COG0180",423,443,462,397,463,302,435,407,327,449,434,446,421,411,474,423,406,428,355,408
"COG0181",405,373,342,261,362,280,309,229,340,422,402,358,413,430,342,322,231,277,215,244
"COG0182",152,140,153,256,197,125,181,223,67,188,140,171,159,159,190,232,215,267,194,290
"COG0183",943,976,808,1177,1134,1106,965,1215,1112,845,692,581,662,603,583,762,800,896,817,752
"COG0184",97,120,112,104,91,114,92,122,94,122,127,131,116,123,113,107,150,145,87,114
"COG0185",111,103,114,109,102,91,131,120,114,119,129,105,105,84,140,76,91,101,83,99
"COG0186",100,82,96,96,100,84,80,105,101,82,93,75,87,94,101,68,106,103,91,91
"COG0187",1264,1331,1186,1059,1255,930,1155,1005,1265,1220,1399,1197,1254,1202,1202,1054,879,871,958,1018
"COG0188",1574,1486,1521,1096,1445,1087,1445,1149,1447,1374,1563,1474,1396,1492,1409,1169,911,992,1108,1002
"COG0189",340,423,389,253,344,333,313,282,312,386,389,370,390,426,264,344,328,315,240,292
"COG0190",343,318,348,341,369,263,356,325,321,381,352,405,400,344,367,343,335,354,362,338
"COG0191",132,121,173,38,83,99,143,59,171,82,94,175,122,143,73,107,74,79,68,49
"COG0192",467,463,479,476,533,359,487,452,388,483,457,448,490,499,511,472,433,449,401,395
"COG0193",209,223,199,170,228,164,233,172,227,229,229,222,231,249,234,205,132,152,173,175
"COG0194",213,224,223,168,202,162,181,146,209,185,195,203,220,210,227,179,135,117,139,159
"COG0195",537,521,572,480,544,372,566,484,522,569,566,580,528,546,564,444,416,415,390,470
"COG0196",319,299,348,238,360,215,324,307,276,373,380,323,334,345,348,284,248,209,261,244
"COG0197",155,177,183,164,171,138,158,155,150,163,174,181,150,170,184,165,145,153,117,145
"COG0198",73,34,61,44,67,55,72,77,58,47,71,84,79,99,97,89,83,105,78,91
"COG0199",104,118,113,81,96,57,95,79,135,91,101,105,112,105,86,88,53,58,40,72
"COG0200",143,167,128,149,193,140,170,160,130,160,141,167,171,161,181,138,152,150,156,152
"COG0201",531,473,491,507,581,394,524,488,557,496,511,555,521,522,526,441,484,450,422,484
"COG0202",432,453,367,405,444,328,417,391,449,393,409,400,372,428,409,379,392,313,353,329
"COG0203",143,152,140,128,134,109,151,110,137,159,139,133,119,151,171,117,115,104,127,129
"COG0204",613,648,586,519,569,617,581,541,574,645,651,561,605,579,608,497,448,446,551,485
"COG0205",210,245,188,165,220,225,243,172,236,201,273,185,235,211,182,214,195,204,254,174
"COG0206",486,499,548,571,527,412,546,542,427,472,539,489,491,504,536,461,465,492,442,542
"COG0207",174,254,123,113,177,176,143,149,257,132,223,149,182,148,107,139,93,130,126,120
"COG0208",426,1057,526,251,428,234,324,330,400,357,439,541,557,520,423,329,154,193,159,263
"COG0209",1236,2418,1423,1210,1517,986,1149,1346,1267,1236,1356,1567,1545,1533,1296,1283,1096,1143,1052,1200
"COG0210",937,964,960,884,986,880,908,901,823,973,864,893,972,985,1001,978,917,919,887,842
"COG0211",108,91,96,100,93,76,89,75,107,96,89,118,85,93,85,63,78,75,67,86
"COG0212",121,167,119,158,171,107,156,144,159,220,174,174,158,205,184,149,161,160,124,159
"COG0213",83,72,76,90,80,135,73,117,54,103,91,64,82,48,64,113,106,130,145,84
"COG0214",62,81,69,147,104,91,82,155,11,100,72,65,41,52,73,81,106,114,121,141
"COG0215",522,562,597,548,631,416,557,589,441,600,535,542,571,513,590,452,480,498,510,454
"COG0216",401,471,404,353,419,293,426,304,296,445,375,415,393,413,450,365,332,284,337,346
"COG0217",250,242,193,233,245,176,236,224,215,275,266,224,256,247,230,222,175,163,196,201
"COG0218",126,86,66,75,62,91,78,58,172,85,104,84,132,94,51,93,76,82,74,62
"COG0219",135,116,139,129,142,103,151,120,123,139,144,154,130,127,136,139,109,92,115,100
"COG0220",99,98,91,70,43,91,81,52,127,71,128,161,152,166,120,106,92,86,95,73
"COG0221",83,47,101,32,13,49,54,22,36,32,16,75,57,89,77,22,23,15,19,20
"COG0222",150,129,149,112,135,91,132,124,135,120,93,149,148,136,143,106,111,83,109,125
"COG0223",416,406,395,457,479,332,418,396,386,492,456,479,427,459,464,364,357,313,368,432
"COG0224",344,349,391,321,366,273,378,253,333,403,340,378,392,369,373,277,276,248,267,270
"COG0225",348,321,343,270,338,229,376,271,338,365,353,400,395,390,342,308,251,259,277,228
"COG0226",123,95,204,104,303,139,581,192,34,68,110,605,96,588,185,47,58,41,59,86
"COG0227",103,91,88,63,88,61,100,83,97,99,111,105,116,98,137,91,56,58,47,75
"COG0228",133,173,153,116,173,113,127,114,179,138,131,141,175,161,137,143,90,89,90,126
"COG0229",252,212,220,213,248,167,228,166,205,242,227,254,255,268,221,227,185,201,207,152
"COG0230",6,16,20,8,18,7,14,7,32,12,11,10,11,10,17,11,16,9,7,7
"COG0231",214,216,243,174,200,206,200,202,203,223,210,220,211,237,253,202,186,189,176,207
"COG0232",225,306,310,228,317,158,241,201,268,295,275,285,248,265,270,234,207,145,180,190
"COG0233",178,165,191,149,197,130,185,152,172,178,170,167,165,199,208,160,122,156,151,192
"COG0234",147,156,136,129,137,102,157,123,116,144,132,133,159,131,158,131,105,94,119,121
"COG0235",250,218,191,200,220,302,204,225,225,225,268,217,252,227,214,184,243,220,236,227
"COG0236",120,88,92,96,89,72,67,65,76,77,78,91,102,101,98,84,78,68,75,70
"COG0237",220,232,240,212,233,163,226,228,192,239,229,225,228,283,217,210,210,222,217,217
"COG0238",60,78,87,68,95,60,76,70,101,105,92,81,80,92,81,72,57,57,77,65
"COG0239",34,27,14,37,45,42,24,31,42,28,30,28,40,18,19,26,24,32,41,25
"COG0240",299,299,282,241,348,211,325,266,366,340,342,336,335,297,263,287,299,251,276,230
"COG0241",81,91,72,92,96,121,109,110,81,90,65,63,54,65,49,81,80,66,73,59
"COG0242",261,400,265,235,253,200,257,237,242,281,261,310,296,365,293,272,165,191,202,202
"COG0243",368,355,386,647,373,828,469,710,391,285,372,314,299,355,387,740,729,795,824,670
"COG0244",217,223,248,223,230,167,229,243,166,255,224,236,215,229,200,234,194,214,176,223
"COG0245",158,169,165,121,184,84,152,130,112,201,252,267,244,298,286,220,138,108,113,183
"COG0246",53,58,54,31,40,39,41,31,103,41,63,61,98,75,53,60,57,44,24,51
"COG0247",386,594,482,749,636,578,618,911,541,523,594,505,481,491,491,908,840,867,984,778
"COG0248",209,202,232,107,125,224,379,122,173,150,124,343,222,459,206,111,89,101,119,114
"COG0249",463,538,609,403,353,463,466,389,580,354,454,468,434,425,456,351,360,346,434,348
"COG0250",234,230,228,274,216,179,229,277,191,248,217,230,241,226,238,191,213,187,204,232
"COG0251",268,241,239,344,241,392,281,390,296,250,274,255,259,253,218,328,345,392,468,376
"COG0252",84,58,70,143,104,115,82,158,117,75,84,53,67,42,42,101,176,175,144,148
"COG0253",319,324,334,233,297,185,300,239,281,340,308,332,351,285,325,261,210,184,190,259
"COG0254",80,81,91,81,97,68,94,74,95,82,91,94,94,99,108,76,66,45,51,72
"COG0255",19,18,9,14,7,21,11,21,23,12,15,8,11,22,11,12,20,22,18,13
"COG0256",147,125,137,110,138,88,133,131,103,153,129,121,113,146,135,130,136,144,101,118
"COG0257",4,2,4,1,2,2,3,2,17,3,1,3,6,9,0,1,2,4,2,0
"COG0258",1009,1087,1092,778,1053,645,968,831,874,1083,1008,970,974,968,949,790,713,632,723,787
"COG0259",172,205,158,138,172,109,192,155,170,169,210,185,199,166,185,159,122,110,123,146
"COG0260",555,522,520,506,592,457,527,497,427,522,520,500,490,558,504,417,404,359,388,498
"COG0261",160,159,174,134,139,129,150,126,189,187,193,150,192,173,159,117,95,102,102,98
"COG0262",87,114,79,65,98,97,93,77,135,112,132,93,111,69,71,87,80,73,69,101
"COG0263",201,252,230,193,234,142,225,211,190,261,325,351,340,347,380,253,248,204,218,284
"COG0264",257,263,259,225,259,210,238,213,273,289,265,291,269,305,311,237,204,176,218,204
"COG0265",859,740,704,1019,809,968,761,815,561,781,699,752,751,867,842,737,717,781,787,898
"COG0266",284,297,322,249,324,250,318,256,219,364,302,307,350,324,319,218,234,225,228,221
"COG0267",22,32,22,19,18,28,26,17,52,25,28,35,28,43,42,23,19,28,35,13
"COG0268",65,91,86,65,69,41,81,51,66,96,90,86,79,84,106,69,48,45,56,53
"COG0269",3,4,1,9,2,5,0,1,3,0,2,4,2,2,4,8,7,2,4,6
"COG0270",244,256,222,198,233,217,176,178,197,191,178,192,164,153,172,161,169,116,95,236
"COG0271",80,62,73,81,79,53,62,77,66,70,100,77,82,89,94,67,57,54,75,47
"COG0272",795,878,734,629,763,535,728,694,603,801,814,721,817,717,938,627,487,485,536,620
"COG0274",120,135,120,70,55,81,97,87,61,93,69,78,101,88,102,133,92,99,131,58
"COG0275",338,311,337,290,316,208,306,254,316,311,322,334,329,371,388,261,232,234,221,244
"COG0276",429,435,382,326,385,249,344,219,359,429,369,376,470,410,432,284,199,158,147,307
"COG0277",888,833,907,998,826,952,930,1030,835,824,622,597,580,581,586,680,748,769,804,702
"COG0278",87,100,90,97,99,74,91,85,84,96,108,99,93,86,107,93,89,91,107,82
"COG0279",85,112,77,161,103,120,90,136,85,128,76,110,88,108,111,125,107,130,126,134
"COG0280",480,546,535,413,557,305,501,414,602,588,565,564,536,496,511,465,355,293,287,383
"COG0281",253,263,273,248,304,239,332,262,375,302,489,461,431,400,428,360,365,279,316,391
"COG0282",8,7,4,15,1,58,19,16,10,4,3,4,11,5,5,11,24,16,20,38
"COG0283",260,233,273,187,238,182,257,196,193,277,210,252,247,315,274,174,161,148,195,189
"COG0284",276,249,262,300,277,200,276,304,239,287,294,264,288,315,289,252,261,258,240,280
"COG0285",395,378,464,418,488,304,423,418,380,452,425,436,429,409,510,384,325,314,387,376
"COG0286",89,91,54,127,52,223,77,67,57,66,54,62,62,53,58,78,76,78,49,139
"COG0287",316,325,305,280,354,196,321,306,263,361,349,339,334,337,302,292,280,305,214,277
"COG0288",48,26,25,36,22,67,34,24,99,21,41,32,24,26,16,28,35,29,29,51
