"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0140",55,49,81,95,73,65,114,40,95,82,119,62,115,127,104,60,41,63,51,40
"COG0141",482,532,440,626,522,520,665,526,628,491,451,290,699,485,696,422,546,526,426,188
"COG0142",744,619,696,715,783,712,899,740,699,774,755,401,763,759,815,716,673,722,679,271
"COG0143",569,530,520,536,576,579,622,674,601,563,525,360,535,546,692,676,641,631,599,212
"COG0144",256,215,157,257,247,171,133,132,322,349,394,213,192,339,196,194,192,205,193,159
"COG0145",197,736,942,247,373,834,135,307,383,402,268,572,341,180,235,672,689,239,646,32
"COG0146",108,384,477,124,213,469,74,194,139,159,182,471,273,136,209,568,528,189,487,23
"COG0147",682,615,552,772,733,662,814,659,668,768,773,462,609,889,869,557,656,677,610,288
"COG0148",488,430,493,484,559,466,454,567,359,436,461,279,457,539,545,485,503,476,486,183
"COG0149",242,232,224,265,258,225,274,234,191,226,236,153,214,260,279,199,247,281,234,96
"COG0150",592,343,327,437,329,362,514,431,287,440,369,212,276,462,410,378,400,511,371,818
"COG0151",509,439,403,482,491,442,631,576,460,479,443,313,435,496,577,478,496,465,431,167
"COG0152",342,281,305,249,272,305,237,327,252,337,277,184,309,282,313,299,338,369,259,372
"COG0153",117,91,73,61,82,74,95,70,83,83,63,95,96,54,72,101,87,67,82,83
"COG0154",981,1170,1524,1282,1228,1774,1207,1177,906,1016,1169,1193,1430,875,1328,1410,1213,1019,1358,407
"COG0155",90,329,181,212,194,272,54,382,88,311,347,231,93,376,219,277,394,139,259,161
"COG0156",380,372,276,275,319,283,295,342,294,343,274,203,237,323,203,247,288,225,237,129
"COG0157",199,198,239,257,200,203,194,240,202,261,250,143,173,303,262,206,188,206,209,97
"COG0158",67,34,39,37,37,38,45,25,77,30,41,98,47,42,21,32,37,33,25,87
"COG0159",209,211,245,229,258,232,253,256,227,271,251,147,261,307,293,226,221,207,189,90
"COG0160",306,391,284,187,248,324,159,321,288,242,163,236,115,178,159,437,371,260,390,124
"COG0161",553,793,637,554,560,719,556,771,717,548,544,448,783,523,590,784,820,592,675,250
"COG0162",419,418,397,468,459,440,492,503,397,478,448,231,409,510,503,426,514,424,420,163
"COG0163",41,98,73,12,35,93,7,122,43,53,23,74,26,28,7,80,91,41,78,42
"COG0164",244,203,214,232,239,254,294,274,216,239,217,118,199,227,254,240,269,244,213,86
"COG0165",327,417,397,466,343,502,536,522,373,445,432,250,443,378,512,417,468,376,431,195
"COG0166",414,367,376,445,442,409,539,498,406,478,561,292,353,517,502,409,403,453,415,198
"COG0167",352,400,351,444,409,399,392,434,498,435,409,256,324,433,426,405,396,424,373,137
"COG0168",661,495,541,661,618,458,681,440,626,633,588,377,547,538,708,431,445,619,481,350
"COG0169",276,246,332,361,326,312,393,380,251,327,319,170,276,324,346,286,300,338,293,129
"COG0170",35,49,19,42,54,35,13,39,1,117,52,17,7,140,16,51,43,38,41,3
"COG0171",441,302,377,518,423,349,367,358,279,477,412,251,385,434,480,332,314,463,353,481
"COG0172",474,391,422,491,489,494,420,517,440,473,456,273,436,484,542,469,518,439,454,146
"COG0173",586,440,544,714,695,401,760,366,569,670,645,295,670,687,743,427,405,678,429,192
"COG0174",1095,1258,1160,1074,1058,1281,1356,1271,1216,1002,939,678,1472,696,1086,1228,1269,1148,1173,439
"COG0175",79,145,110,82,90,114,76,166,57,106,172,242,143,214,144,204,257,135,205,400
"COG0176",412,144,233,426,264,210,300,225,201,245,372,143,225,357,241,165,167,458,229,1582
"COG0177",187,133,171,197,169,154,167,176,164,187,279,152,275,287,309,243,246,260,258,97
"COG0178",1188,900,1021,1122,1205,899,1272,783,1151,1260,992,698,1248,1146,1274,912,890,1191,933,474
"COG0179",353,383,489,346,329,517,380,533,500,327,312,352,448,221,421,536,465,319,488,183
"COG0180",389,359,403,431,424,370,517,470,380,433,402,228,412,476,441,420,457,414,355,165
"COG0181",346,212,246,396,370,270,437,350,362,356,379,180,392,385,429,260,275,369,277,106
"COG0182",136,246,242,172,170,268,156,320,64,140,120,102,160,58,164,223,275,158,233,42
"COG0183",1026,1140,1173,782,935,1137,882,1331,1128,953,789,1334,1078,516,882,1233,1150,978,1245,615
"COG0184",103,99,112,93,117,134,61,158,117,122,79,63,101,103,106,118,143,121,123,23
"COG0185",102,91,105,113,108,103,66,128,112,109,97,65,126,129,98,103,115,124,90,45
"COG0186",83,56,91,86,80,90,53,119,82,94,76,49,79,99,75,91,89,76,92,43
"COG0187",1193,1004,1009,1160,1219,845,1310,830,1267,1028,1070,748,1257,1044,1404,922,1012,1351,899,605
"COG0188",1406,1007,1045,1415,1496,1003,1384,869,1477,1410,1387,829,1402,1605,1624,949,975,1499,996,611
"COG0189",385,370,274,442,339,353,397,532,322,341,398,401,380,408,371,345,385,448,385,551
"COG0190",317,343,361,369,340,367,506,408,312,359,192,135,273,238,224,242,278,239,210,70
"COG0191",106,74,51,160,117,71,132,53,163,148,173,39,105,55,99,61,36,71,42,31
"COG0192",443,414,425,482,468,410,479,537,417,441,459,241,580,439,513,469,462,472,461,210
"COG0193",210,178,159,230,210,157,245,152,213,211,193,95,201,203,246,136,157,208,134,59
"COG0194",201,122,155,227,169,172,241,117,221,185,220,128,163,164,265,115,156,183,157,106
"COG0195",510,441,470,490,564,478,497,454,502,516,501,304,662,515,697,399,431,557,407,197
"COG0196",287,247,269,344,309,249,306,236,310,300,322,180,235,325,351,205,250,345,247,118
"COG0197",184,137,174,147,149,158,97,169,154,176,138,69,168,182,174,166,155,170,143,63
"COG0198",76,72,78,73,89,94,46,125,65,117,53,43,50,80,41,80,73,63,51,25
"COG0199",70,87,72,113,117,54,57,59,112,91,106,47,83,93,109,51,57,83,67,47
"COG0200",149,157,111,151,170,158,115,173,140,162,126,89,131,163,168,156,178,155,165,71
"COG0201",573,407,504,515,519,469,425,547,524,566,307,193,362,349,369,306,293,324,284,121
"COG0202",370,336,371,366,434,377,369,431,452,389,320,220,408,391,413,344,385,391,350,205
"COG0203",141,107,118,138,144,116,137,81,143,126,126,87,150,116,169,121,117,139,96,73
"COG0204",672,499,466,591,614,392,581,408,621,667,511,494,433,547,513,480,445,636,490,389
"COG0205",241,238,184,220,183,149,303,159,203,170,148,133,254,144,258,191,188,232,196,94
"COG0206",566,403,506,511,491,485,533,514,472,537,415,268,681,503,499,523,414,432,465,202
"COG0207",212,155,109,147,190,113,227,82,259,162,116,120,198,140,157,144,142,233,115,570
"COG0208",749,270,243,731,375,191,535,226,399,268,450,172,501,294,337,205,234,1039,179,2164
"COG0209",2100,1101,1205,1886,1249,1207,1479,1443,1153,945,1191,622,1461,847,1076,1130,1274,2455,1154,6078
"COG0210",944,1076,853,1033,921,1003,1062,940,815,827,1175,916,954,1107,984,880,926,1046,923,2223
"COG0211",81,63,72,86,91,72,81,73,100,94,90,51,127,104,120,65,63,95,77,51
"COG0212",127,161,117,152,135,156,224,193,180,156,137,110,122,115,184,169,180,154,165,95
"COG0213",114,126,104,51,71,72,30,101,78,109,50,81,64,65,69,130,138,80,140,26
"COG0214",78,68,154,35,65,86,13,118,11,73,23,39,34,41,28,119,70,86,95,11
"COG0215",395,283,361,414,350,377,279,405,305,375,548,317,475,593,620,522,515,535,498,182
"COG0216",374,325,333,429,390,316,396,245,311,362,404,201,430,389,455,268,288,407,284,103
"COG0217",234,229,230,235,248,177,303,196,232,212,169,148,273,124,231,206,191,244,192,118
"COG0218",107,109,68,73,101,63,105,69,157,111,63,49,64,38,81,48,61,59,54,40
"COG0219",98,119,115,154,134,112,121,90,133,127,91,70,91,97,99,59,66,97,63,53
"COG0220",119,94,71,136,150,69,111,60,193,153,142,100,104,205,176,76,83,127,94,76
"COG0221",56,16,22,96,94,25,23,17,24,122,142,58,33,248,62,10,23,42,30,95
"COG0222",122,96,103,170,146,119,136,68,115,123,149,49,142,171,149,89,76,132,99,30
"COG0223",383,324,406,430,406,360,466,302,391,383,383,310,358,416,473,269,342,417,394,318
"COG0224",343,295,280,377,348,270,270,239,337,356,382,218,387,300,447,238,239,347,258,149
"COG0225",339,299,237,385,334,259,427,289,290,387,383,214,348,423,431,275,275,341,291,153
"COG0226",109,41,69,370,131,73,308,39,45,149,444,137,542,326,158,52,23,108,63,407
"COG0227",95,72,65,116,97,64,136,72,93,88,89,57,117,80,119,67,78,96,66,50
"COG0228",90,75,75,75,102,66,99,61,82,82,126,72,180,171,158,93,105,174,93,38
"COG0229",249,202,188,235,262,192,286,219,228,234,188,153,289,218,293,201,192,218,193,72
"COG0230",9,5,3,25,11,12,12,12,39,9,13,9,14,5,25,11,10,16,10,7
"COG0231",229,200,207,226,200,223,190,242,177,248,217,168,228,222,225,221,209,255,215,100
"COG0232",242,205,214,299,206,198,321,176,212,167,196,142,213,90,305,159,178,249,181,173
"COG0233",187,169,163,183,197,161,190,150,171,155,166,102,185,211,213,135,152,181,138,75
"COG0234",119,108,114,147,163,121,100,97,107,150,112,84,137,186,142,103,107,174,117,240
"COG0235",245,204,231,235,252,262,272,206,240,198,177,256,315,112,238,210,215,217,244,159
"COG0236",105,73,76,88,111,88,85,70,99,100,85,66,96,170,107,82,59,81,75,39
"COG0237",228,185,200,237,214,188,274,240,191,223,226,114,159,203,259,218,245,207,237,87
"COG0238",68,71,71,91,82,65,96,64,94,73,44,29,40,58,59,40,37,54,44,26
"COG0239",29,38,27,20,34,32,42,28,45,25,21,46,17,19,26,25,27,22,29,29
"COG0240",326,268,267,302,245,257,362,270,350,258,227,188,334,177,356,269,272,292,257,120
"COG0241",101,139,133,82,78,98,165,80,88,97,75,98,69,67,105,112,103,78,80,69
"COG0242",320,205,232,354,229,237,305,139,239,245,265,143,248,261,275,176,188,413,189,351
"COG0243",363,803,646,402,363,642,265,537,434,487,467,769,572,224,320,817,723,374,629,495
"COG0244",226,180,229,228,223,193,147,254,180,227,238,133,194,238,228,215,227,205,206,94
"COG0245",220,153,173,257,276,135,290,114,176,215,245,78,188,301,303,125,141,238,155,58
"COG0246",85,72,53,78,65,27,68,37,171,41,58,167,86,26,77,48,49,90,55,168
"COG0247",610,878,728,497,429,829,543,601,573,464,360,527,602,272,337,814,793,633,779,192
"COG0248",189,134,85,244,220,114,512,100,175,260,327,282,412,402,233,94,97,214,155,265
"COG0249",460,335,322,493,483,347,380,183,534,586,748,397,321,760,402,334,282,559,373,270
"COG0250",234,199,237,216,223,211,169,190,198,244,218,135,228,239,183,211,200,204,210,88
"COG0251",261,347,361,233,295,407,222,276,320,297,219,315,234,267,247,419,308,267,353,110
"COG0252",98,134,158,28,73,182,14,181,122,98,38,138,28,58,23,158,155,64,151,85
"COG0253",261,213,217,329,290,208,336,214,287,276,307,154,288,311,386,198,176,287,220,103
"COG0254",87,61,54,96,91,62,105,57,97,84,89,51,105,106,103,76,68,82,53,56
"COG0255",5,11,10,5,13,5,6,12,18,15,11,27,22,3,16,15,14,20,17,10
"COG0256",128,117,123,119,136,144,91,173,110,121,113,86,115,120,139,130,148,117,135,48
"COG0257",3,2,1,4,3,5,1,2,9,13,4,17,8,2,2,1,4,2,5,12
"COG0258",941,645,736,1165,904,742,1015,788,857,835,950,500,1015,778,859,636,680,1008,724,1336
"COG0259",192,124,118,182,172,125,253,127,164,139,160,109,219,100,210,109,127,194,139,84
"COG0260",487,422,490,484,497,417,614,345,487,539,529,376,489,518,593,352,363,533,401,335
"COG0261",148,115,120,179,168,122,136,117,185,141,158,70,164,171,168,106,107,151,93,52
"COG0262",102,77,97,70,87,48,135,60,136,92,82,69,113,60,100,78,93,118,89,94
"COG0263",225,226,296,396,342,272,284,225,242,326,390,283,379,297,411,192,211,328,220,206
"COG0264",229,228,240,263,290,260,232,169,265,228,245,163,286,230,337,216,223,272,217,129
"COG0265",716,703,986,709,870,761,898,657,564,754,678,657,828,857,808,718,716,733,800,438
"COG0266",275,219,198,327,358,255,268,225,256,343,313,210,235,349,352,190,230,317,274,168
"COG0267",30,17,18,36,38,15,30,12,42,42,50,27,21,48,27,25,25,22,23,18
"COG0268",72,60,48,74,82,59,94,56,60,67,93,48,73,89,77,43,50,88,54,32
"COG0269",0,6,8,2,0,2,0,2,7,1,1,1,2,0,0,4,4,1,3,0
"COG0270",184,146,249,225,233,126,179,218,161,148,203,144,140,288,151,109,126,266,137,2016
"COG0271",74,60,78,83,77,53,68,50,70,71,67,43,73,100,87,46,62,62,53,34
"COG0272",762,559,638,762,747,548,729,454,553,688,441,252,398,684,481,309,336,539,363,301
"COG0274",81,105,59,114,111,81,47,82,53,123,130,48,43,173,75,109,100,115,89,52
"COG0275",177,152,165,216,200,154,193,133,199,185,323,166,269,311,345,210,254,327,236,118
"COG0276",405,178,268,423,451,189,361,185,379,377,374,155,387,466,450,172,176,424,228,176
"COG0277",751,1038,1052,898,889,1172,773,853,776,893,996,1086,983,907,798,1143,932,806,972,640
"COG0278",89,93,86,98,81,81,70,61,76,103,83,65,124,106,116,107,85,97,87,55
"COG0279",137,131,141,89,93,118,101,152,85,112,109,108,98,85,115,149,161,115,119,157
"COG0280",536,370,427,497,487,356,804,351,649,455,444,325,686,245,528,286,365,535,360,208
"COG0281",438,371,378,380,392,338,644,325,572,399,397,357,509,246,410,316,304,411,319,375
"COG0282",16,37,22,8,12,10,9,25,10,10,20,94,19,15,2,20,22,9,26,103
"COG0283",194,173,213,256,242,150,199,145,212,301,305,137,166,306,241,162,167,265,184,80
"COG0284",263,223,246,246,226,252,236,273,237,285,243,160,244,314,288,248,272,268,224,105
"COG0285",473,328,340,440,421,310,420,293,375,422,457,220,365,418,460,330,337,382,297,150
"COG0286",114,137,124,65,105,93,56,134,47,64,125,235,39,153,70,81,95,86,115,326
"COG0287",279,241,273,354,285,297,345,311,259,284,321,206,255,312,367,255,269,350,239,121
"COG0288",18,38,44,19,57,30,41,34,95,27,33,68,66,17,24,34,28,33,55,53
