"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0116",281,110,79,52,66,133,133,57,40,132,92,118,99,234,86,228,65,42,54,154
"COG0117",338,279,292,313,184,328,301,334,181,218,320,259,311,275,327,195,248,174,340,278
"COG0118",210,243,202,195,174,179,151,274,208,179,230,193,240,165,241,103,195,162,235,190
"COG0119",742,961,1063,961,982,894,879,1055,923,822,1084,851,972,680,1111,631,997,931,1029,900
"COG0120",208,119,82,103,106,96,142,93,143,123,79,69,96,89,48,75,66,79,67,94
"COG0121",3,8,8,4,18,7,6,2,29,25,2,2,3,23,6,106,9,7,9,10
"COG0122",94,205,223,264,255,152,186,204,295,198,206,144,214,138,191,82,151,272,222,178
"COG0123",186,266,384,393,242,365,338,360,223,263,280,351,366,189,341,421,274,201,434,336
"COG0124",465,540,556,564,488,465,512,519,466,504,540,455,476,386,529,178,543,471,503,460
"COG0125",225,227,217,236,225,188,234,261,238,182,207,151,217,183,158,104,253,222,187,199
"COG0126",440,491,511,461,424,432,427,470,445,391,479,376,510,340,499,230,456,425,426,499
"COG0127",315,282,267,278,187,249,268,257,231,247,277,195,260,209,279,117,273,210,245,288
"COG0128",457,515,455,552,387,422,439,477,443,387,524,428,468,349,509,372,457,419,487,460
"COG0129",649,707,706,687,663,788,716,742,607,632,752,729,851,607,810,785,655,706,788,677
"COG0130",336,217,203,200,244,228,218,221,249,254,208,190,266,245,228,179,233,249,200,245
"COG0131",209,208,194,163,182,175,177,206,201,173,187,153,209,175,232,120,183,166,191,168
"COG0132",175,86,43,24,82,59,60,51,118,68,46,21,45,101,40,110,34,88,23,87
"COG0133",346,446,372,421,337,342,367,424,345,316,381,345,427,298,461,378,311,330,367,407
"COG0134",311,275,225,226,259,235,222,253,255,236,227,199,298,224,257,136,203,227,272,250
"COG0135",229,170,159,178,132,191,196,154,133,160,167,188,230,184,181,105,171,150,203,172
"COG0136",307,386,416,405,344,445,349,407,352,365,427,423,410,265,410,216,396,374,449,421
"COG0137",361,397,356,320,381,351,332,355,427,358,404,322,399,270,492,249,319,394,384,393
"COG0138",609,630,579,723,416,523,566,613,430,486,687,580,651,492,598,177,718,419,566,543
"COG0139",155,156,133,129,107,129,127,149,104,148,164,101,158,124,163,75,111,127,127,133
"COG0140",137,126,83,63,53,88,85,78,40,79,97,89,82,135,118,72,83,50,77,83
"COG0141",481,492,581,540,502,528,523,515,522,438,512,593,637,344,700,238,495,410,661,457
"COG0142",791,746,760,781,711,656,696,776,695,619,742,731,757,563,764,324,716,714,803,735
"COG0143",519,600,597,674,580,478,509,571,636,548,624,572,529,481,606,388,616,592,575,564
"COG0144",358,271,213,174,165,307,336,220,202,228,182,307,275,356,195,242,206,182,215,289
"COG0145",187,223,221,206,768,433,375,322,641,369,215,368,304,293,217,82,206,691,352,344
"COG0146",136,151,158,158,671,324,247,310,535,274,169,250,253,238,177,80,177,590,225,277
"COG0147",520,511,530,473,412,468,463,489,474,392,752,682,827,578,776,382,576,611,806,823
"COG0148",500,528,532,602,449,466,509,540,510,442,511,398,477,378,512,197,541,501,475,465
"COG0149",252,245,261,280,225,224,249,257,224,249,278,235,280,234,272,122,262,222,265,279
"COG0150",417,437,451,391,361,335,361,364,412,391,500,308,412,338,424,226,679,389,379,401
"COG0151",530,511,490,501,463,402,449,484,526,460,492,462,464,378,492,226,467,484,442,505
"COG0152",298,304,281,323,310,295,268,285,325,283,285,257,287,284,298,130,503,287,296,273
"COG0153",39,78,100,93,65,81,89,100,91,75,83,99,98,97,96,5,111,83,72,89
"COG0154",888,1151,1111,1277,1655,1049,1031,1178,1120,1216,1125,925,1310,798,1157,1035,936,1501,1157,1028
"COG0155",383,270,95,32,270,216,221,168,334,306,205,106,145,450,123,318,128,277,120,349
"COG0156",506,310,302,360,250,334,316,292,419,294,271,308,307,368,280,190,270,386,289,324
"COG0157",328,243,231,167,210,195,209,251,245,211,237,209,207,213,241,122,221,193,227,277
"COG0158",52,30,40,34,41,46,67,31,43,78,27,84,28,86,52,18,41,47,38,65
"COG0159",290,259,247,270,216,196,213,236,250,210,308,226,286,207,290,284,239,199,265,297
"COG0160",189,246,205,324,418,277,234,257,341,251,270,224,157,280,154,640,338,419,200,177
"COG0161",535,576,545,578,800,634,560,589,858,582,612,692,668,526,610,763,601,729,620,560
"COG0162",485,495,479,458,413,398,431,497,471,433,439,428,459,367,466,230,445,416,427,431
"COG0163",28,48,35,11,67,49,67,56,133,53,47,27,13,109,11,92,58,104,39,54
"COG0164",227,261,237,248,220,211,266,250,257,214,249,234,274,176,238,64,250,264,223,222
"COG0165",375,481,385,431,464,409,353,460,474,365,476,371,473,307,538,257,349,456,508,467
"COG0166",538,415,496,506,366,424,451,443,378,444,444,387,514,439,442,400,437,408,436,443
"COG0167",485,407,432,470,384,369,410,388,470,372,404,469,442,313,395,333,370,384,437,406
"COG0168",582,710,648,669,497,542,586,664,453,488,753,601,677,511,683,201,685,426,698,598
"COG0169",344,339,301,381,316,311,247,349,283,289,380,217,341,297,328,139,332,310,308,363
"COG0170",103,73,33,27,36,64,38,47,53,41,38,2,31,66,20,0,31,36,17,65
"COG0171",428,439,462,417,359,637,436,422,322,415,316,200,296,272,257,226,315,206,296,297
"COG0172",449,456,513,568,441,364,493,493,497,434,523,460,457,365,519,253,469,442,441,436
"COG0173",669,691,655,725,407,596,528,603,386,478,706,583,643,518,704,355,613,395,670,691
"COG0174",725,888,1073,1043,1291,1023,919,1092,1390,873,1182,1219,1162,641,1215,346,1248,1186,1188,929
"COG0175",231,119,81,97,152,145,151,89,245,193,84,86,127,289,132,290,99,176,114,174
"COG0176",357,388,397,226,179,739,233,218,183,355,208,108,237,233,161,131,352,153,293,206
"COG0177",286,261,286,312,217,249,264,296,252,236,276,215,282,198,272,108,281,221,227,265
"COG0178",1125,1192,1214,1384,912,1017,1087,1226,876,953,1225,1241,1191,893,1181,532,1141,914,1076,1198
"COG0179",192,374,371,341,514,326,348,365,444,355,382,516,303,247,390,171,372,543,333,306
"COG0180",483,394,462,423,372,355,442,457,394,378,434,386,444,347,434,154,454,378,380,433
"COG0181",377,358,387,455,248,318,393,313,292,278,363,331,451,228,429,134,298,212,426,347
"COG0182",56,190,152,142,217,136,124,218,240,181,164,71,138,73,125,141,178,237,178,180
"COG0183",557,886,986,1021,1222,750,936,1097,1216,914,993,1118,899,844,873,1312,1103,1217,875,733
"COG0184",118,117,106,96,108,97,120,109,125,108,103,113,89,88,102,46,122,130,117,118
"COG0185",113,143,107,109,87,99,141,108,103,95,101,120,107,88,108,46,120,96,87,118
"COG0186",101,93,85,81,94,84,92,96,96,75,94,102,64,84,93,38,85,105,82,93
"COG0187",1031,1095,1336,1410,926,1062,1010,1150,926,919,1185,1249,1185,922,1252,583,1298,847,1214,1016
"COG0188",1613,1415,1490,1547,986,1260,1290,1293,975,1149,1423,1484,1433,1180,1458,793,1484,927,1255,1400
"COG0189",420,327,430,349,353,415,336,300,389,436,307,319,412,350,412,375,307,349,395,358
"COG0190",312,349,353,379,352,296,370,325,384,337,389,334,358,276,361,217,325,349,379,341
"COG0191",79,81,151,127,66,166,118,110,50,131,71,150,184,63,161,164,96,53,127,140
"COG0192",447,489,482,522,394,447,454,497,520,388,503,397,449,389,514,226,510,414,492,423
"COG0193",211,233,216,239,169,189,180,217,198,195,222,219,230,177,239,126,195,142,193,175
"COG0194",191,241,184,213,115,155,201,211,131,180,239,204,185,148,207,113,165,126,213,202
"COG0195",479,560,549,602,416,481,483,558,443,446,616,519,556,409,712,279,486,419,518,505
"COG0196",356,345,305,356,233,282,270,322,262,278,224,179,230,144,238,99,177,156,207,223
"COG0197",169,173,175,169,164,133,211,174,158,151,179,184,162,131,188,77,159,161,156,183
"COG0198",135,101,97,105,86,88,96,76,95,82,67,42,53,65,52,28,51,58,45,58
"COG0199",109,83,84,106,51,96,109,106,63,76,98,107,107,78,124,35,99,52,87,119
"COG0200",154,166,154,161,168,148,155,127,195,141,175,146,162,140,171,87,146,155,143,158
"COG0201",522,525,525,518,421,479,600,539,455,433,557,510,496,436,521,232,536,421,389,533
"COG0202",383,390,407,403,329,370,408,399,351,314,423,406,394,289,436,175,399,326,427,438
"COG0203",120,118,155,157,102,105,122,174,108,127,161,142,149,104,148,80,120,106,128,143
"COG0204",608,586,676,698,455,512,629,566,454,487,588,618,514,674,579,988,672,452,539,551
"COG0205",91,139,123,184,108,124,139,136,156,112,210,214,230,130,229,160,243,175,254,175
"COG0206",529,547,566,528,449,417,524,527,424,487,554,487,519,323,513,219,546,479,498,469
"COG0207",93,93,94,143,82,141,122,90,85,80,131,230,161,131,175,168,210,104,197,141
"COG0208",278,454,648,419,207,1445,346,309,237,612,466,424,527,235,487,284,837,173,940,398
"COG0209",819,1312,1861,1285,1059,3254,1118,1255,1203,1679,1413,1188,1547,936,1375,910,2203,1153,2650,1071
"COG0210",1043,927,944,1048,858,1095,813,818,904,1140,951,817,870,958,1015,1426,967,951,991,917
"COG0211",102,106,95,101,65,73,101,101,64,82,79,93,80,64,102,55,97,68,104,101
"COG0212",98,154,182,170,151,100,145,130,210,130,184,182,200,145,203,106,159,181,170,160
"COG0213",45,72,73,68,99,84,99,82,138,70,71,85,37,95,47,143,76,108,81,50
"COG0214",35,71,83,72,108,38,79,79,89,35,80,25,28,64,37,1,125,92,36,49
"COG0215",603,587,553,564,541,521,451,556,506,521,602,488,538,439,505,303,590,480,537,508
"COG0216",420,400,384,426,312,359,380,405,270,317,295,198,254,187,295,123,246,190,237,268
"COG0217",119,255,229,287,175,191,199,257,163,184,266,260,232,147,265,147,205,201,251,165
"COG0218",50,61,79,146,78,79,75,88,107,72,72,163,127,79,82,103,73,61,100,102
"COG0219",141,125,118,131,116,125,128,156,125,130,150,126,159,120,149,74,127,126,149,161
"COG0220",221,125,116,146,63,129,110,108,84,92,134,189,186,144,147,136,82,85,122,166
"COG0221",222,92,52,15,14,108,92,44,12,80,65,27,74,127,68,129,50,22,48,124
"COG0222",175,145,129,143,91,129,138,128,96,140,142,124,158,121,145,57,133,95,109,106
"COG0223",401,451,420,506,305,378,373,381,336,375,463,361,456,359,498,91,377,331,476,418
"COG0224",379,382,343,427,297,324,337,362,246,285,377,343,374,223,391,153,354,208,352,338
"COG0225",425,381,376,367,284,278,348,353,318,342,223,195,271,202,243,99,193,168,190,230
"COG0226",331,186,571,56,33,229,125,563,18,258,178,35,527,312,450,367,185,54,69,158
"COG0227",84,112,85,111,62,83,87,106,71,71,68,69,83,42,73,36,62,35,80,58
"COG0228",151,133,148,178,86,130,134,165,97,121,154,164,153,108,174,60,147,95,148,164
"COG0229",256,224,235,275,201,170,241,217,233,212,237,243,256,165,253,118,209,210,199,215
"COG0230",6,9,9,11,8,11,9,16,3,11,20,39,13,7,14,4,15,8,11,18
"COG0231",208,241,200,231,180,176,217,241,230,213,243,200,205,180,205,99,217,179,224,227
"COG0232",114,237,291,234,192,184,202,292,180,206,231,240,269,132,243,218,234,194,254,205
"COG0233",206,187,188,221,157,134,180,171,148,162,156,113,124,113,151,71,120,103,100,111
"COG0234",161,147,146,153,102,158,157,144,104,135,162,124,121,109,159,106,158,101,144,144
"COG0235",126,183,225,232,263,215,220,248,212,214,215,235,257,151,236,167,245,253,280,191
"COG0236",154,92,93,75,74,67,108,87,67,76,89,85,102,70,103,58,69,62,73,84
"COG0237",199,246,195,261,229,190,194,207,202,186,199,222,197,178,222,127,207,185,205,196
"COG0238",91,84,97,85,64,69,90,80,66,72,85,71,71,68,83,28,87,67,83,77
"COG0239",22,26,38,34,20,29,30,29,20,38,26,40,28,37,32,111,32,27,23,24
"COG0240",146,276,311,334,285,234,336,331,246,262,289,353,329,163,305,183,300,276,333,238
"COG0241",81,113,95,89,90,62,96,91,116,111,101,89,110,109,103,101,134,87,99,73
"COG0242",236,329,339,246,213,361,237,209,165,277,285,232,316,243,289,88,260,206,288,252
"COG0243",197,348,388,229,722,509,440,538,738,505,302,381,384,478,353,861,477,690,422,468
"COG0244",254,237,226,202,224,230,255,211,229,202,221,186,220,177,227,76,245,196,211,232
"COG0245",287,288,208,313,131,203,210,233,146,150,266,163,263,172,250,69,192,147,239,267
"COG0246",40,66,148,43,33,82,61,60,38,88,67,149,94,92,81,79,78,56,66,45
"COG0247",242,469,645,404,835,582,533,578,834,538,453,628,438,365,526,669,637,851,793,404
"COG0248",384,196,230,154,89,249,230,377,126,210,186,190,315,333,473,276,169,112,177,245
"COG0249",753,528,484,343,358,622,542,404,266,496,398,572,446,588,385,436,449,339,400,576
"COG0250",242,244,224,250,179,201,278,226,191,206,211,214,205,192,256,162,221,176,184,215
"COG0251",261,224,278,291,443,222,322,285,361,291,246,268,250,273,219,220,246,392,195,253
"COG0252",48,50,92,40,167,57,97,93,215,126,46,146,24,65,24,201,102,167,56,89
"COG0253",313,279,315,341,200,283,251,296,226,274,347,269,365,258,337,159,301,196,335,308
"COG0254",84,98,86,114,68,82,83,93,58,76,105,105,79,84,77,22,100,70,89,86
"COG0255",7,10,11,7,14,6,18,11,7,16,18,18,15,39,13,9,16,17,11,24
"COG0256",150,112,128,153,130,115,128,124,158,120,150,109,116,106,133,56,121,133,127,129
"COG0257",1,0,6,1,2,4,4,4,1,10,3,7,9,4,4,1,2,3,6,5
"COG0258",831,882,981,1099,666,1173,848,853,708,876,938,880,920,634,989,539,890,663,1189,878
"COG0259",103,149,179,212,139,133,136,188,129,112,204,179,195,84,204,105,192,105,179,130
"COG0260",610,518,494,533,400,439,516,504,391,448,498,538,544,459,483,298,486,347,516,499
"COG0261",169,165,152,177,115,142,182,156,91,135,153,197,172,135,164,88,133,89,136,167
"COG0262",66,67,89,127,54,67,87,81,88,96,48,77,52,52,61,69,63,37,70,57
"COG0263",385,385,332,300,206,297,307,334,223,308,371,241,369,294,348,206,341,234,358,325
"COG0264",241,283,266,324,186,203,251,256,208,251,283,265,288,218,338,201,255,178,248,270
"COG0265",958,837,693,769,769,755,730,785,687,700,864,527,745,822,808,499,720,746,821,844
"COG0266",368,308,313,322,253,299,363,346,204,264,328,256,346,328,302,150,246,231,363,345
"COG0267",39,38,41,23,17,26,33,26,33,28,23,35,19,25,27,19,14,8,19,33
"COG0268",92,104,75,97,64,82,79,87,65,47,98,85,94,71,101,49,90,62,93,83
"COG0269",1,8,3,0,1,3,1,3,3,1,2,3,1,1,1,5,2,2,5,3
"COG0270",254,201,208,215,92,285,223,165,155,264,123,109,96,185,106,185,152,78,179,120
"COG0271",89,86,75,83,44,69,91,69,59,55,78,88,85,84,79,53,87,52,75,97
"COG0272",995,816,732,850,516,759,836,760,503,582,585,439,479,548,456,413,570,302,511,484
"COG0274",146,97,73,72,102,108,103,80,89,92,96,54,69,106,59,93,112,100,73,123
"COG0275",347,372,295,358,219,333,268,321,220,272,357,295,379,279,346,173,319,218,343,314
"COG0276",457,447,401,462,160,301,375,381,160,284,419,381,385,299,375,201,398,182,348,362
"COG0277",938,873,807,840,1137,1019,828,949,961,962,825,843,861,923,807,1067,822,1057,1020,908
"COG0278",108,103,90,103,97,75,98,104,98,92,100,74,118,82,80,77,109,96,102,99
"COG0279",77,101,93,118,124,108,80,87,130,117,103,90,86,125,106,100,128,139,110,86
"COG0280",221,540,645,551,365,416,516,597,365,394,579,616,508,262,597,186,562,325,562,407
"COG0281",208,400,550,438,354,354,440,501,363,380,484,596,435,297,522,519,489,329,460,367
"COG0282",16,13,1,4,13,12,26,8,14,40,7,5,7,54,7,154,6,24,4,14
"COG0283",300,278,249,255,176,248,227,269,173,183,248,193,267,226,264,107,214,139,208,310
"COG0284",334,293,288,275,275,225,254,266,239,220,259,205,261,231,244,118,256,252,280,258
"COG0285",429,445,466,456,332,393,378,441,285,345,434,394,417,347,422,218,430,292,422,384
"COG0286",165,82,42,86,67,66,98,67,83,246,81,56,48,405,37,978,89,65,47,67
"COG0287",280,324,331,325,236,325,281,284,293,287,288,266,337,228,337,350,302,280,332,298
"COG0288",24,29,25,29,33,43,38,24,40,39,20,78,49,64,41,123,21,33,33,37
