"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG0045",418,480,662,274,474,570,516,650,493,538,286,356,333,215,600,506,477,423,462,487
"COG0046",769,816,879,881,787,892,990,963,836,886,580,840,716,526,912,957,987,923,771,804
"COG0047",377,395,512,366,302,455,497,487,418,452,388,421,440,315,425,449,413,523,304,351
"COG0048",139,124,136,172,162,137,154,155,156,140,89,191,90,78,147,182,140,99,146,134
"COG0049",177,185,196,185,178,192,181,206,202,197,121,188,127,68,192,183,210,120,199,216
"COG0050",409,474,406,434,423,508,544,446,502,396,342,657,357,171,398,416,411,402,430,405
"COG0051",106,106,120,110,96,124,115,137,146,107,55,118,71,54,125,109,115,96,112,118
"COG0052",261,305,350,285,281,347,313,322,347,289,176,281,218,161,348,296,282,218,300,272
"COG0053",80,69,58,22,72,35,35,41,64,168,79,104,110,206,36,22,175,26,54,138
"COG0054",109,136,170,139,138,173,156,174,153,112,81,155,93,87,157,167,101,130,139,119
"COG0055",460,531,538,500,517,647,688,708,649,362,294,613,276,208,532,592,414,546,477,373
"COG0056",537,651,625,546,626,735,751,757,699,381,367,743,330,206,580,680,449,583,526,465
"COG0057",549,508,498,601,486,577,517,530,540,398,444,562,446,719,466,578,375,612,461,446
"COG0058",236,244,71,492,642,142,119,113,188,124,215,2,155,38,37,193,95,42,33,107
"COG0059",315,351,373,297,347,397,422,410,372,332,235,312,299,153,374,398,318,379,358,341
"COG0060",1003,1091,1253,1007,1125,1157,1155,1237,1118,1064,590,1002,757,396,1178,1115,1100,1121,1032,1053
"COG0061",323,352,355,437,296,338,313,314,355,359,161,294,258,158,408,357,351,352,309,355
"COG0062",237,159,142,274,196,116,137,128,179,295,239,51,260,202,173,152,369,82,271,306
"COG0063",260,176,188,306,236,154,155,190,212,335,244,81,276,202,252,207,368,131,331,341
"COG0064",484,472,483,424,460,472,520,611,559,413,195,425,255,262,525,525,416,462,404,487
"COG0065",521,650,592,482,581,552,568,663,612,486,310,561,392,228,721,607,510,480,582,483
"COG0066",216,320,347,269,272,264,257,242,265,219,150,221,177,104,308,269,243,174,278,222
"COG0067",934,1272,1176,733,965,1248,1507,1585,1145,721,742,925,665,407,1074,1367,802,1380,955,867
"COG0068",35,3,2,25,2,12,2,4,1,11,174,2,86,8,4,1,10,0,2,15
"COG0069",1284,1658,1582,1146,1485,1615,1862,1843,1501,1172,1059,1589,1084,595,1482,1807,1264,1836,1257,1247
"COG0070",580,784,741,421,625,730,996,889,682,386,610,850,591,472,1028,1305,641,1337,796,740
"COG0071",377,336,192,136,675,310,258,303,217,203,110,64,159,141,271,278,229,243,206,264
"COG0072",518,637,657,471,515,560,596,651,536,428,347,773,453,416,909,935,683,674,802,675
"COG0073",546,744,778,584,657,658,785,726,722,507,436,696,568,776,696,703,559,700,593,538
"COG0074",224,288,272,136,220,286,281,251,270,340,243,309,293,157,459,413,404,334,470,517
"COG0075",368,326,192,508,217,325,258,205,351,508,397,210,387,176,312,297,463,160,362,481
"COG0076",202,144,158,301,155,156,76,96,139,245,218,226,182,22,102,118,240,39,140,172
"COG0077",282,334,367,277,323,358,378,318,272,280,223,337,252,213,357,395,250,399,331,310
"COG0078",228,307,336,248,256,261,315,293,264,314,227,315,229,188,357,279,347,349,308,381
"COG0079",578,503,560,607,483,476,502,552,438,581,468,485,555,563,604,605,513,508,526,574
"COG0080",137,164,143,135,159,147,186,171,171,140,97,117,112,68,165,174,157,129,134,159
"COG0081",217,227,305,237,285,285,297,259,289,231,142,198,185,119,273,270,281,188,289,264
"COG0082",230,295,279,274,290,328,267,342,338,234,239,314,212,205,457,420,327,498,426,338
"COG0083",122,56,59,164,53,70,68,41,93,147,96,56,102,4,106,61,107,46,91,123
"COG0084",263,251,288,270,248,257,316,296,288,260,264,348,275,348,305,309,301,312,262,276
"COG0085",1262,1416,1573,1245,1445,1432,1629,1705,1445,1291,755,1422,924,686,1562,1451,1327,1454,1433,1322
"COG0086",1281,1611,1704,1765,1660,1679,1793,1767,1838,1183,737,1589,870,411,1454,1639,1254,1248,1462,1253
"COG0087",246,225,260,286,263,254,261,245,275,277,152,239,172,118,305,255,262,166,268,327
"COG0088",221,241,258,217,241,184,195,223,196,232,124,191,158,99,276,240,200,149,232,225
"COG0089",95,95,129,97,111,109,78,104,101,98,57,85,71,45,105,110,95,51,97,106
"COG0090",305,326,307,333,278,336,342,297,328,261,184,301,179,150,387,315,306,242,293,312
"COG0091",120,138,151,134,148,132,127,150,131,140,80,128,85,51,155,127,128,90,119,145
"COG0092",224,277,266,263,304,260,286,289,302,236,151,285,145,109,279,254,248,190,247,248
"COG0093",123,127,126,125,126,128,143,143,116,130,84,154,76,70,133,156,131,94,140,126
"COG0094",183,225,239,186,186,198,237,176,236,218,93,149,94,66,163,155,145,90,152,125
"COG0095",53,53,17,126,14,25,28,25,49,86,18,28,38,5,20,53,78,14,40,47
"COG0096",137,151,171,157,127,145,158,142,166,130,83,156,89,45,169,154,133,82,151,129
"COG0097",176,204,257,205,205,221,214,184,230,190,100,205,126,88,203,209,180,135,205,165
"COG0098",178,178,189,219,204,202,195,187,227,186,107,197,104,101,234,181,165,149,222,163
"COG0099",136,135,131,147,168,139,156,160,159,146,74,148,104,60,153,116,162,130,171,168
"COG0100",137,139,140,171,125,127,156,160,146,159,97,125,110,52,173,163,150,103,147,137
"COG0101",209,313,325,274,318,321,320,352,288,169,148,299,149,136,276,308,190,323,262,185
"COG0102",170,174,208,167,148,192,170,180,210,166,111,158,120,55,191,172,184,195,181,161
"COG0103",111,155,155,157,142,160,151,194,169,133,89,151,81,81,152,163,130,184,148,146
"COG0104",401,480,580,527,542,528,559,594,548,447,279,328,304,226,559,556,426,518,499,428
"COG0105",165,148,179,177,161,148,198,178,154,129,83,147,97,79,154,166,153,203,181,133
"COG0106",189,186,224,192,149,200,250,241,177,157,124,198,139,119,232,201,190,222,221,199
"COG0107",207,244,297,241,227,253,319,316,273,205,139,297,187,116,341,282,239,433,272,234
"COG0108",311,389,373,402,350,396,415,427,429,258,193,284,215,250,389,429,273,355,346,277
"COG0109",337,394,434,382,398,409,340,379,341,411,179,266,183,83,330,262,264,324,250,254
"COG0110",157,103,148,169,130,151,155,132,155,218,186,192,194,212,226,143,145,186,196,185
"COG0111",825,939,921,804,871,903,975,827,873,935,758,827,678,629,996,911,954,1031,1139,1004
"COG0112",319,340,314,268,305,335,340,360,335,311,341,378,347,222,576,502,467,499,496,527
"COG0113",307,321,357,368,280,335,411,328,337,244,195,306,231,116,375,351,266,391,291,305
"COG0114",386,466,499,495,455,548,510,576,559,300,251,327,232,233,471,537,365,525,449,302
"COG0115",628,681,811,751,752,824,792,728,753,708,513,696,535,383,762,777,705,752,766,792
"COG0116",124,64,51,236,79,115,92,52,121,52,98,126,97,161,15,62,22,28,26,35
"COG0117",207,348,317,281,291,355,318,367,276,156,150,233,135,185,267,307,184,276,255,180
"COG0118",171,230,238,183,139,173,276,251,208,170,131,209,127,107,272,222,179,281,232,207
"COG0119",811,1020,1051,757,960,961,1185,1023,907,927,597,710,770,669,1137,990,952,972,1056,980
"COG0120",125,86,92,171,94,79,85,75,124,143,103,180,126,102,112,113,135,62,83,125
"COG0121",27,9,7,19,8,13,6,9,7,25,66,13,47,131,4,4,19,3,3,11
"COG0122",215,189,255,135,185,229,198,241,198,280,209,151,226,73,317,193,250,239,270,341
"COG0123",276,409,326,198,318,395,381,365,367,252,291,277,251,381,316,322,260,406,258,240
"COG0124",466,525,589,440,518,491,532,607,486,450,262,476,309,192,623,547,444,398,522,504
"COG0125",193,252,228,200,241,179,180,199,204,212,116,157,144,90,239,255,214,178,224,205
"COG0126",276,282,335,302,269,332,300,338,322,240,256,366,271,242,484,473,443,456,441,440
"COG0127",240,210,268,270,233,239,261,223,261,210,129,241,142,115,294,257,219,246,236,239
"COG0128",381,445,557,478,434,495,532,544,461,408,236,472,304,386,565,522,354,528,474,454
"COG0129",659,825,718,612,645,863,768,739,708,689,574,733,640,772,729,710,631,825,728,718
"COG0130",244,218,192,287,205,211,232,148,260,271,178,227,194,165,243,245,232,140,211,247
"COG0131",183,181,198,160,149,173,243,198,188,173,123,144,151,112,199,225,171,225,172,192
"COG0132",82,46,44,147,51,29,40,42,52,92,79,88,92,91,76,63,99,9,73,93
"COG0133",325,319,398,299,329,363,460,465,385,358,180,421,264,393,420,425,327,431,395,356
"COG0134",239,246,257,240,239,252,270,301,218,203,126,154,143,107,174,185,160,187,133,179
"COG0135",153,170,191,189,145,163,214,224,184,122,135,190,138,125,156,183,141,156,135,136
"COG0136",423,435,459,326,422,403,461,437,354,399,256,343,331,199,444,430,365,437,341,412
"COG0137",376,345,370,314,345,353,482,432,339,368,154,217,193,137,287,285,253,356,259,234
"COG0138",447,590,630,555,752,605,628,640,671,403,285,661,297,206,565,605,472,558,516,387
"COG0139",81,101,90,73,72,92,102,126,105,74,70,100,108,85,151,160,114,143,128,126
"COG0140",88,69,77,97,66,91,102,73,72,56,57,86,55,71,48,98,45,88,58,64
"COG0141",425,527,581,403,531,565,639,640,518,428,282,636,302,254,597,602,511,635,453,467
"COG0142",640,768,882,708,679,787,734,716,747,687,434,683,495,331,789,720,714,939,725,696
"COG0143",576,575,689,533,578,604,588,682,589,626,346,517,403,356,639,589,597,599,581,564
"COG0144",229,299,154,372,247,201,196,154,252,186,224,280,232,237,141,243,196,151,175,154
"COG0145",352,415,153,339,321,284,212,52,411,637,594,350,538,110,472,231,739,104,807,811
"COG0146",296,345,101,262,249,187,209,51,317,583,488,250,426,101,305,167,602,109,654,695
"COG0147",614,741,769,786,733,764,778,962,671,581,440,579,512,391,699,902,592,733,631,619
"COG0148",444,479,539,477,512,468,508,555,483,549,273,396,329,194,557,485,514,453,508,454
"COG0149",235,264,323,278,254,255,285,304,256,216,142,251,175,141,281,287,244,286,246,244
"COG0150",373,365,417,393,807,416,424,362,336,362,216,305,268,183,419,477,380,505,391,398
"COG0151",434,478,495,463,461,500,509,612,504,523,296,540,346,236,500,528,485,582,453,504
"COG0152",281,274,317,268,437,278,294,317,279,325,170,271,218,125,346,330,293,283,300,277
"COG0153",76,86,111,47,93,94,77,70,67,93,86,34,100,3,75,74,115,103,49,69
"COG0154",1214,1232,1047,912,1040,1198,1192,1286,1224,1368,1128,840,1084,947,1364,1215,1453,1212,1574,1755
"COG0155",280,127,99,307,103,104,126,127,178,330,263,167,273,308,144,157,328,47,194,316
"COG0156",319,283,282,455,275,334,283,275,329,327,291,335,280,188,294,317,407,266,329,283
"COG0157",219,208,233,285,197,206,241,232,220,197,117,221,160,142,234,247,204,188,268,235
"COG0158",94,42,26,44,26,27,19,16,36,34,92,136,173,24,46,32,28,40,56,24
"COG0159",227,249,333,208,208,241,282,266,232,210,126,216,173,264,281,240,213,271,219,227
"COG0160",149,166,220,125,212,224,117,121,158,281,241,182,351,635,311,183,459,190,255,304
"COG0161",577,574,534,499,546,609,624,560,577,785,472,836,578,777,648,594,752,547,644,765
"COG0162",408,418,530,444,423,458,469,514,435,421,241,457,298,228,516,508,440,514,442,423
"COG0163",55,39,36,66,35,19,12,6,47,98,62,44,88,102,63,23,85,6,93,105
"COG0164",214,226,282,196,221,255,228,262,244,242,113,208,180,72,252,249,223,238,239,258
"COG0165",385,418,470,298,362,408,515,496,373,426,287,322,340,221,481,476,420,482,438,495
"COG0166",393,463,504,515,374,480,490,500,444,379,295,429,349,423,452,518,426,478,434,445
"COG0167",383,389,487,404,385,414,421,465,413,428,254,457,295,366,462,437,462,394,366,376
"COG0168",500,622,778,551,626,717,629,773,571,413,414,551,378,205,587,674,479,647,567,525
"COG0169",276,316,375,320,288,358,359,349,315,320,187,298,200,155,390,378,265,386,307,336
"COG0170",56,37,64,88,55,37,38,32,52,57,18,2,14,0,39,63,65,6,24,31
"COG0171",405,429,378,356,575,379,402,523,441,310,259,206,247,344,471,418,296,363,392,321
"COG0172",462,490,552,404,432,456,503,562,478,484,264,487,330,236,554,486,457,421,482,467
"COG0173",506,592,612,590,640,647,706,734,597,388,328,595,316,341,549,690,441,805,544,481
"COG0174",956,1116,1149,639,991,1093,1119,1150,944,1267,699,1306,849,292,1157,1029,1231,1380,1080,1281
"COG0175",199,93,106,229,108,121,136,80,134,215,240,153,298,271,175,128,208,111,182,170
"COG0176",372,376,253,305,898,313,244,329,245,185,158,207,178,177,280,324,178,310,249,203
"COG0177",244,253,293,259,231,298,293,284,296,245,152,234,182,120,280,290,278,275,248,259
"COG0178",1000,1075,1313,1173,1135,1195,1172,1253,1145,890,681,1085,718,558,1188,1249,1001,1298,1170,908
"COG0179",331,345,391,258,369,356,397,354,332,517,342,364,398,177,419,377,522,387,442,513
"COG0180",376,379,462,405,412,449,440,407,418,391,274,413,304,174,511,444,390,510,419,402
"COG0181",323,309,374,390,294,446,417,408,374,258,155,260,199,138,375,408,253,463,274,276
"COG0182",159,182,207,80,176,163,164,221,173,235,81,97,140,147,231,126,244,156,218,266
"COG0183",698,652,604,539,681,653,566,570,624,864,1297,1103,1175,1357,1152,905,1146,887,1119,1216
"COG0184",125,105,123,122,108,110,103,125,94,143,50,122,101,42,126,109,118,73,115,137
"COG0185",101,110,128,97,96,110,94,108,118,106,63,82,69,51,121,114,111,67,116,93
"COG0186",46,64,54,64,57,61,52,58,62,74,57,86,67,36,79,89,98,54,91,101
"COG0187",948,1109,1181,1056,1250,1251,1225,1267,1227,866,745,1204,712,603,1195,1211,960,1288,1014,862
"COG0188",1135,1305,1338,1420,1339,1437,1478,1504,1466,960,816,1257,779,826,1224,1524,1097,1393,1072,975
"COG0189",429,348,387,401,384,412,442,411,358,349,405,283,414,356,383,411,317,407,264,397
"COG0190",337,321,417,283,319,388,378,390,347,350,234,351,238,187,370,371,388,548,334,396
"COG0191",95,91,49,47,70,83,89,72,90,57,53,227,61,176,70,158,56,126,59,76
"COG0192",396,466,485,443,446,488,516,479,498,446,223,358,267,246,499,526,458,472,462,426
"COG0193",172,179,255,201,207,212,213,203,211,129,75,142,79,71,129,142,112,187,133,103
"COG0194",178,179,233,178,215,240,236,192,184,124,118,207,117,102,179,198,144,231,174,177
"COG0195",453,501,565,428,509,545,726,597,576,449,259,535,298,265,589,585,445,462,476,498
"COG0196",238,309,365,306,291,361,361,360,295,240,171,309,180,171,252,330,219,295,267,239
"COG0197",138,194,153,163,152,155,190,161,172,161,85,150,103,62,166,147,159,118,175,134
"COG0198",88,65,77,116,76,97,76,80,75,120,69,109,71,49,90,74,116,43,92,78
"COG0199",64,114,98,98,76,100,88,102,105,52,44,102,69,40,108,114,61,75,82,59
"COG0200",149,145,175,145,149,152,153,180,163,165,97,136,131,72,194,187,122,104,143,167
"COG0201",430,538,514,496,513,519,550,488,547,466,276,499,349,243,548,532,442,419,459,429
"COG0202",339,392,400,351,390,358,406,396,419,334,226,394,232,176,401,422,354,332,367,361
"COG0203",110,140,151,123,120,139,161,204,148,108,83,133,89,80,147,128,109,145,122,113
"COG0204",491,561,595,605,641,656,557,546,623,478,482,568,516,936,511,582,492,662,505,425
"COG0205",93,143,128,93,114,135,139,155,117,152,150,278,136,189,206,214,215,295,164,155
"COG0206",416,520,477,503,481,518,558,514,485,452,302,372,345,238,538,548,489,478,524,445
"COG0207",130,144,148,160,154,200,182,140,177,110,79,126,102,107,86,85,94,154,71,66
"COG0208",513,572,391,226,1299,573,495,501,424,200,152,448,163,306,351,564,231,501,260,240
"COG0209",1743,1577,1259,844,3352,1492,1368,1540,1243,1206,641,1277,817,896,1358,1520,1163,1575,1236,1212
"COG0210",1113,890,998,951,1026,911,1074,1161,1030,946,965,881,913,1348,943,1012,1042,1120,892,983
"COG0211",70,90,97,74,81,115,112,109,106,62,52,106,53,66,78,111,68,94,92,54
"COG0212",125,173,183,85,115,168,174,166,134,147,101,166,128,96,162,193,157,220,156,167
"COG0213",73,78,74,102,116,76,46,42,95,117,68,127,98,136,85,64,112,34,95,86
"COG0214",52,62,84,44,90,46,33,43,67,96,40,3,60,1,132,54,95,14,132,88
"COG0215",527,548,590,529,540,589,507,652,556,512,307,457,353,291,559,556,476,439,560,530
"COG0216",320,379,476,386,412,407,462,485,400,294,226,342,213,192,410,445,366,391,365,306
"COG0217",212,246,246,151,236,234,272,269,259,180,166,198,162,133,234,234,213,302,237,185
"COG0218",55,81,91,70,49,123,92,64,92,82,86,155,102,100,84,88,91,108,83,59
"COG0219",139,157,175,141,121,134,137,157,134,75,114,139,117,67,120,136,135,126,110,111
"COG0220",101,126,113,177,98,162,128,100,135,87,90,193,101,107,88,160,85,130,95,83
"COG0221",56,28,22,131,30,43,45,35,68,10,46,63,34,123,14,70,7,22,25,29
"COG0222",124,138,93,129,150,135,153,163,155,91,50,119,50,48,126,142,90,140,114,103
"COG0223",351,404,488,405,366,431,496,422,444,307,315,457,299,113,426,455,369,492,455,345
"COG0224",256,366,391,321,324,382,387,351,347,232,194,369,201,139,346,391,270,273,294,284
"COG0225",308,307,345,329,314,407,431,425,359,262,188,340,190,152,314,373,279,458,272,280
"COG0226",243,376,79,215,343,112,478,396,121,41,135,19,135,369,73,490,24,298,88,93
"COG0227",73,102,95,70,103,117,118,134,83,44,47,119,44,51,88,119,58,126,67,67
"COG0228",133,136,160,124,120,160,164,145,162,88,71,164,70,57,142,170,89,161,126,91
"COG0229",181,174,248,204,165,263,246,265,268,215,157,283,134,116,221,268,201,279,212,166
"COG0230",14,12,16,7,10,12,13,16,5,7,4,33,6,5,14,18,11,13,11,6
"COG0231",227,203,219,193,195,226,216,215,215,179,150,201,164,103,221,224,228,191,220,202
"COG0232",199,269,303,103,225,261,254,348,219,181,187,179,191,182,258,270,177,309,223,206
"COG0233",165,183,199,178,169,173,209,164,198,139,128,168,125,108,177,161,174,179,170,142
"COG0234",110,140,118,109,144,127,153,160,161,103,78,119,73,92,122,145,120,112,117,116
"COG0235",200,260,198,151,201,243,246,226,250,257,256,213,206,124,227,219,220,253,210,273
"COG0236",82,61,83,135,71,108,106,97,103,66,68,96,71,56,81,89,89,103,81,80
"COG0237",176,232,249,220,191,212,216,217,220,212,69,134,100,88,145,184,131,185,145,126
"COG0238",73,70,83,74,83,83,73,112,75,69,39,70,52,43,73,80,67,90,70,65
"COG0239",35,28,26,23,22,37,17,11,39,19,31,23,33,82,20,14,17,24,27,20
"COG0240",257,304,336,197,285,314,297,301,283,265,181,347,206,190,288,289,282,350,262,239
"COG0241",81,75,117,80,93,78,116,87,72,104,101,144,124,95,90,110,126,144,108,113
"COG0242",256,244,271,214,357,304,314,318,246,168,117,280,141,122,231,309,171,271,209,211
"COG0243",472,510,276,401,483,279,340,232,365,767,726,371,648,914,358,339,927,230,703,630
"COG0244",187,209,237,214,202,226,247,214,215,215,125,158,144,83,235,235,215,132,240,188
"COG0245",198,251,289,211,240,244,268,332,270,124,89,160,116,77,259,291,171,305,208,140
"COG0246",72,96,57,63,91,88,80,47,69,47,159,78,120,89,49,68,34,78,42,20
"COG0247",528,840,471,365,592,527,474,440,440,828,533,771,543,716,481,465,1094,561,721,799
"COG0248",242,204,160,355,158,223,512,178,213,92,290,152,234,317,98,471,85,512,104,110
"COG0249",493,414,331,736,454,447,414,378,476,310,377,508,355,489,279,444,353,390,383,349
"COG0250",175,222,210,233,217,222,223,170,249,181,127,202,134,180,242,226,201,175,218,224
"COG0251",240,279,240,308,242,257,227,199,303,478,313,249,269,224,310,216,426,223,376,398
"COG0252",113,82,103,102,68,43,25,24,71,195,131,163,132,219,131,43,140,15,144,159
"COG0253",168,196,222,197,192,227,228,223,202,129,159,237,158,142,281,350,193,326,245,217
"COG0254",79,106,96,94,69,78,107,116,75,53,53,100,56,22,67,107,62,112,59,62
"COG0255",10,10,14,11,17,14,18,6,13,17,26,14,18,10,14,9,11,7,14,17
"COG0256",124,119,153,107,100,112,118,114,122,151,67,99,96,52,140,143,128,72,131,135
"COG0257",3,7,5,3,5,5,10,4,1,1,13,3,5,2,3,12,0,0,2,0
"COG0258",829,1023,974,744,1118,955,1069,1087,977,639,355,493,389,362,663,626,460,677,499,487
"COG0259",148,173,191,120,146,203,209,172,165,114,103,147,109,110,174,193,121,244,145,135
"COG0260",495,528,558,528,475,503,483,550,503,394,411,479,399,299,532,506,425,656,500,397
"COG0261",119,136,173,138,155,171,170,179,156,102,46,105,46,56,100,93,71,84,83,76
"COG0262",49,48,64,62,58,59,69,62,57,50,80,142,63,82,78,84,82,127,50,81
"COG0263",311,353,392,311,291,339,372,436,319,182,250,305,299,242,306,348,229,299,304,247
"COG0264",240,242,300,210,199,280,316,290,285,193,177,256,172,167,234,265,242,281,227,218
"COG0265",672,763,778,809,737,745,858,711,855,759,658,533,674,477,841,832,777,937,1033,806
"COG0266",233,388,348,328,328,308,294,339,347,216,201,178,173,178,253,295,193,244,241,273
"COG0267",35,46,21,45,13,29,26,25,34,27,26,45,26,27,16,42,18,42,13,17
"COG0268",58,87,117,73,75,80,92,96,68,51,51,102,58,47,63,96,54,99,51,62
"COG0269",3,6,1,1,0,0,2,1,0,2,2,27,2,8,0,0,2,0,6,4
"COG0270",228,164,177,283,313,172,156,232,218,110,161,218,121,263,216,144,103,207,205,137
"COG0271",48,84,88,78,70,62,75,94,71,46,55,52,58,55,56,74,71,69,62,62
"COG0272",640,751,820,828,757,743,740,884,838,468,316,663,410,565,679,725,559,712,711,530
"COG0274",78,112,77,133,125,109,97,70,120,94,39,144,57,100,62,87,112,31,61,64
"COG0275",270,315,338,280,314,321,373,362,328,199,161,243,199,143,294,378,252,307,295,236
"COG0276",197,212,299,262,256,284,270,257,286,94,158,403,154,202,373,390,179,396,315,186
"COG0277",927,1053,812,927,883,849,786,802,852,1154,1077,970,874,1087,826,753,1077,808,985,1126
"COG0278",73,106,100,90,79,108,108,115,99,101,61,74,80,71,99,98,105,98,94,86
"COG0279",110,76,142,114,160,68,111,104,87,164,106,159,112,104,132,96,138,117,134,128
"COG0280",380,567,586,339,463,516,681,631,439,334,292,535,300,169,505,508,378,796,374,364
"COG0281",366,437,474,321,401,441,494,529,403,308,387,533,325,538,416,400,358,679,382,372
"COG0282",26,14,6,18,1,8,1,6,3,18,94,21,90,138,6,3,16,6,11,14
"COG0283",220,218,305,262,266,245,291,268,266,163,125,225,147,102,233,302,167,209,192,168
"COG0284",218,257,305,276,271,264,320,270,239,262,134,229,170,111,321,283,256,237,278,247
"COG0285",364,424,438,417,404,417,453,468,391,285,232,404,262,219,375,447,370,402,376,346
"COG0286",220,51,52,196,66,75,38,79,87,72,246,60,361,1029,118,56,72,47,117,86
"COG0287",283,351,365,276,293,373,376,332,336,313,127,146,167,257,242,222,188,217,209,189
"COG0288",46,45,18,35,14,28,56,23,43,29,72,108,68,116,27,22,24,46,27,18
