"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0024",159,365,313,280,309,246,284,295,313,310,326,218,302,314,326,271,300,332,258,307
"COG0025",351,85,161,90,131,101,188,115,73,134,80,240,112,58,126,173,174,139,109,98
"COG0026",191,240,243,331,182,243,183,238,200,201,238,144,206,260,269,77,403,301,75,141
"COG0027",77,15,87,80,71,59,35,62,22,42,48,40,34,31,72,18,151,118,2,16
"COG0028",947,1616,1152,1438,1226,1090,1578,1413,1466,1750,1433,1433,1321,1405,1694,1515,1259,1195,1598,2136
"COG0029",162,128,141,162,168,130,86,140,89,132,137,161,141,88,164,153,279,238,151,60
"COG0030",117,226,291,285,311,238,286,285,302,272,200,121,179,221,205,151,222,172,172,211
"COG0031",415,495,477,534,452,415,549,489,477,429,477,475,535,483,500,494,506,486,478,584
"COG0033",49,26,60,34,59,19,26,48,25,25,32,97,80,16,68,41,209,173,21,4
"COG0034",227,617,572,600,547,536,510,520,562,424,588,396,541,610,581,474,536,567,491,489
"COG0035",37,57,70,61,74,55,65,76,61,70,45,73,55,55,64,60,115,94,47,78
"COG0036",117,291,302,309,272,254,230,298,292,283,345,178,255,306,262,213,268,279,281,325
"COG0037",263,430,549,556,592,544,520,488,649,559,571,400,560,601,543,474,502,531,611,563
"COG0038",132,73,134,132,119,141,199,116,77,131,111,176,158,66,143,157,211,246,113,164
"COG0039",148,476,309,367,350,320,339,425,409,333,405,264,353,431,381,233,290,342,322,375
"COG0040",95,183,139,222,129,167,179,158,189,236,176,168,188,162,218,176,174,179,204,183
"COG0041",71,278,180,200,164,175,178,168,178,163,188,138,153,192,152,158,195,206,174,177
"COG0042",235,389,440,428,391,417,309,374,404,378,420,337,381,426,409,317,471,475,358,256
"COG0043",45,158,126,23,175,57,225,135,108,292,236,219,169,91,335,443,91,123,259,456
"COG0044",252,729,676,813,767,697,740,763,727,613,784,515,667,691,672,679,506,650,715,844
"COG0045",174,699,456,510,477,465,541,585,577,450,525,340,485,628,519,385,401,449,430,536
"COG0046",383,1150,898,1033,827,793,886,840,907,728,957,605,807,945,886,837,861,922,935,876
"COG0047",197,504,419,523,377,506,373,362,446,308,390,288,341,477,348,380,394,375,354,356
"COG0048",39,129,97,90,104,119,99,90,96,86,196,83,133,154,145,126,128,145,115,147
"COG0049",68,242,177,180,159,220,199,184,161,180,220,150,195,163,178,143,159,154,159,169
"COG0050",268,614,432,505,441,516,347,450,464,420,471,315,444,447,428,494,456,458,538,405
"COG0051",53,121,135,121,103,139,92,115,103,96,111,75,100,146,110,74,98,130,85,92
"COG0052",107,305,348,288,296,344,282,318,329,258,358,208,273,340,288,265,276,295,280,270
"COG0053",133,57,43,25,43,22,133,69,46,69,43,139,53,37,38,182,57,61,215,125
"COG0054",64,111,150,175,145,150,133,120,137,137,149,98,141,165,157,100,174,150,99,100
"COG0055",200,700,619,617,474,649,378,578,548,373,576,332,540,677,496,385,540,604,440,447
"COG0056",212,778,653,695,556,753,479,621,625,467,689,354,587,703,587,397,570,694,581,427
"COG0057",284,557,484,551,504,556,434,572,448,471,555,403,498,510,476,457,680,571,457,408
"COG0058",146,32,178,97,159,13,109,293,74,80,89,172,629,73,123,134,364,293,116,81
"COG0059",154,455,282,432,326,349,321,356,333,333,356,255,349,385,352,246,379,392,289,332
"COG0060",386,1112,1081,1101,1177,1039,1080,1174,1169,1028,1145,681,1142,1210,1085,911,1067,1130,1005,1048
"COG0061",114,322,342,355,320,274,332,326,307,363,332,218,332,330,361,276,398,374,269,331
"COG0062",169,176,156,98,192,53,284,212,223,263,164,219,197,127,198,354,203,196,399,346
"COG0063",123,155,106,96,167,42,230,170,198,230,196,260,238,195,219,371,272,247,431,349
"COG0064",206,402,375,467,405,355,431,447,478,366,454,264,490,485,472,344,532,596,369,405
"COG0065",221,791,472,585,514,517,506,646,563,535,619,399,635,575,649,349,607,614,473,530
"COG0066",93,328,237,215,283,224,221,279,244,273,331,158,297,253,318,157,257,247,231,246
"COG0067",624,1208,836,1362,715,1022,765,871,1002,803,1042,688,977,1189,1084,685,1275,1375,1001,796
"COG0068",63,7,13,3,1,2,10,9,18,21,0,55,1,2,3,44,2,4,41,9
"COG0069",961,1755,1155,1786,1104,1576,1172,1358,1352,1144,1473,1093,1376,1576,1503,1081,1615,1746,1457,1152
"COG0070",607,1193,720,1341,743,928,642,782,967,752,1053,641,1022,1031,1074,597,1154,1226,746,586
"COG0071",692,228,215,209,474,116,214,355,261,184,189,169,645,230,181,206,505,308,181,226
"COG0072",357,681,747,910,860,711,674,801,845,732,885,448,759,932,792,586,872,857,634,675
"COG0073",463,622,743,780,683,667,569,613,742,570,666,481,627,731,626,532,622,698,559,500
"COG0074",123,586,324,371,357,321,441,414,431,419,298,198,263,326,247,224,187,224,249,329
"COG0075",101,274,298,286,265,221,404,207,237,362,247,364,208,221,313,399,413,384,305,535
"COG0076",169,131,201,74,152,211,219,138,134,129,102,177,145,93,118,208,210,183,236,204
"COG0077",123,310,304,348,274,276,251,312,302,296,311,215,301,369,311,210,296,338,223,263
"COG0078",154,323,226,277,267,227,336,272,360,311,281,274,284,274,304,292,249,250,282,377
"COG0079",387,412,369,499,417,420,562,475,451,509,482,521,497,489,549,595,635,551,656,601
"COG0080",34,137,108,111,100,81,91,100,98,84,169,101,160,160,165,150,147,178,147,162
"COG0081",125,323,269,289,251,208,276,246,250,249,282,182,287,269,254,201,270,286,236,263
"COG0082",113,590,355,441,413,360,328,459,407,315,436,229,426,439,434,223,405,458,278,326
"COG0083",17,74,70,62,65,67,108,73,49,119,62,90,62,45,85,72,107,73,41,145
"COG0084",141,236,263,278,276,284,264,241,247,295,261,247,259,287,268,238,261,272,294,254
"COG0085",592,1690,1419,1627,1534,1440,1249,1607,1568,1258,1621,915,1427,1538,1481,1132,1374,1530,1229,1361
"COG0086",653,1703,1657,1682,1643,1814,1143,1751,1484,1221,1769,875,1620,1649,1552,1154,1530,1708,1323,1163
"COG0087",118,341,233,267,261,254,251,301,227,230,301,211,256,284,279,206,269,276,205,246
"COG0088",74,299,252,224,211,195,231,222,230,206,238,147,232,258,219,197,213,245,186,238
"COG0089",26,94,112,104,106,118,90,100,105,75,100,62,98,118,91,78,98,104,74,103
"COG0090",111,417,305,304,324,305,267,295,299,271,333,199,283,334,339,254,325,320,260,297
"COG0091",43,158,139,132,144,143,120,146,131,126,156,104,139,144,107,102,140,130,127,121
"COG0092",95,308,251,277,254,273,254,299,294,234,270,153,299,302,269,191,277,300,240,234
"COG0093",44,138,155,144,125,147,134,121,135,121,169,85,112,142,145,101,129,148,104,135
"COG0094",55,132,160,131,148,149,127,134,137,140,224,133,206,185,201,189,205,212,167,208
"COG0095",7,18,25,17,44,7,65,40,29,40,21,47,18,15,53,136,75,62,182,75
"COG0096",38,163,146,147,170,160,117,169,137,156,191,91,163,161,130,131,169,168,139,162
"COG0097",63,219,211,217,217,243,189,201,185,173,221,151,221,220,208,153,199,225,189,167
"COG0098",90,264,197,211,196,182,194,212,204,190,190,125,184,204,207,154,191,225,187,174
"COG0099",54,160,148,161,137,154,149,159,134,145,189,101,138,154,147,151,138,158,136,164
"COG0100",50,204,171,163,152,137,155,117,136,142,102,69,87,101,98,73,75,117,90,87
"COG0101",125,306,281,315,276,264,184,288,267,232,327,148,289,316,278,175,279,285,200,194
"COG0102",60,210,160,176,181,161,160,164,165,173,171,143,156,169,175,174,190,210,151,169
"COG0103",50,185,150,178,156,168,149,154,154,155,185,99,128,165,145,113,137,154,100,136
"COG0104",274,610,423,467,517,408,483,553,545,414,499,322,569,614,471,378,508,532,435,470
"COG0105",61,156,161,144,166,120,148,175,132,153,160,109,164,161,140,162,143,163,156,139
"COG0106",104,141,157,225,153,156,172,203,198,187,198,123,143,178,201,130,224,227,203,154
"COG0107",117,257,191,305,221,216,242,238,277,245,243,170,234,260,262,194,225,286,275,248
"COG0108",158,366,363,393,334,293,317,313,365,305,388,214,361,427,382,221,448,409,228,276
"COG0109",112,522,334,346,360,321,399,371,400,357,417,237,370,413,363,277,393,378,335,377
"COG0110",138,155,123,172,135,139,239,110,154,192,147,144,125,163,126,165,112,97,175,182
"COG0111",643,772,783,983,810,856,874,795,933,986,828,701,861,872,926,947,848,859,1074,979
"COG0112",226,574,446,491,494,441,513,457,496,436,521,351,451,546,475,390,515,517,417,485
"COG0113",164,324,339,361,245,329,255,255,317,250,302,187,256,391,326,159,383,364,242,227
"COG0114",225,589,522,513,541,399,356,535,525,364,537,251,475,550,440,271,467,505,302,277
"COG0115",389,766,679,746,690,833,771,711,796,753,756,647,744,825,786,647,783,710,679,802
"COG0116",98,44,133,80,98,130,57,77,51,87,56,93,121,39,90,70,173,143,37,31
"COG0117",124,257,353,334,270,287,194,238,344,242,302,130,303,354,298,201,369,328,182,174
"COG0118",101,177,148,254,198,176,184,197,227,225,231,107,172,195,212,153,207,206,206,188
"COG0119",461,1158,804,1012,876,812,893,1064,953,931,1049,675,932,955,1002,863,886,923,1007,992
"COG0120",59,138,91,90,123,126,113,83,67,86,105,78,97,103,103,76,101,123,37,142
"COG0121",39,24,13,7,12,6,19,11,14,17,15,48,8,4,8,32,13,1,32,23
"COG0122",115,226,167,214,183,137,266,187,242,262,240,208,201,242,219,189,161,189,187,308
"COG0123",193,319,365,423,237,309,264,266,294,237,352,248,327,348,343,277,257,365,292,221
"COG0124",184,532,502,476,508,487,419,508,554,510,544,304,528,568,516,398,480,531,412,501
"COG0125",79,169,171,185,259,126,244,239,235,203,267,135,227,197,232,195,188,208,206,219
"COG0126",179,453,441,484,430,356,424,478,458,390,485,309,442,486,441,338,491,522,366,416
"COG0127",76,205,239,243,226,192,220,282,255,219,250,148,267,291,247,190,314,280,199,207
"COG0128",203,423,461,497,431,419,468,451,457,420,479,284,458,582,519,302,468,492,355,431
"COG0129",594,880,612,927,613,753,643,658,650,696,705,608,656,727,823,564,750,775,535,741
"COG0130",128,205,232,229,206,238,243,206,225,235,125,133,168,158,171,138,152,152,101,163
"COG0131",80,152,120,182,156,140,158,159,172,163,144,135,120,146,188,137,191,223,165,215
"COG0132",39,27,55,40,35,11,64,30,8,70,46,58,39,18,51,68,87,61,48,85
"COG0133",181,501,295,463,282,358,327,311,354,327,359,247,317,411,412,268,352,405,289,336
"COG0134",112,167,183,295,187,187,220,200,229,228,221,204,232,247,251,163,292,271,197,235
"COG0135",110,142,141,220,140,192,139,138,161,143,156,114,151,195,159,111,178,183,145,124
"COG0136",187,415,302,400,371,364,378,422,333,300,441,282,415,385,428,270,461,468,314,371
"COG0137",186,322,294,406,283,296,341,321,376,345,220,163,235,215,264,189,238,306,247,223
"COG0138",248,571,570,585,664,506,432,708,692,499,599,329,771,752,576,442,565,599,507,442
"COG0139",48,121,100,163,104,103,119,124,134,141,102,91,124,121,126,80,169,134,112,141
"COG0140",34,64,60,96,61,79,53,66,70,64,65,53,65,84,84,39,125,80,42,55
"COG0141",212,576,403,702,403,564,462,447,528,417,527,296,539,526,501,346,463,560,469,453
"COG0142",269,688,710,794,715,722,648,740,767,697,826,501,703,769,753,543,762,730,602,762
"COG0143",290,544,593,574,615,577,565,569,595,548,586,411,513,637,577,520,622,584,480,605
"COG0144",286,167,326,229,238,320,206,212,149,200,267,231,269,164,249,209,336,277,224,138
"COG0145",309,178,421,264,240,413,576,225,300,624,342,614,286,187,533,946,232,291,847,854
"COG0146",265,100,283,182,192,294,522,173,246,484,233,502,234,153,407,699,158,243,761,727
"COG0147",441,547,589,763,627,632,618,668,659,571,735,485,707,728,696,476,805,801,632,598
"COG0148",125,355,292,309,329,241,351,313,372,281,526,312,465,551,481,413,493,516,424,513
"COG0149",110,271,253,278,256,237,227,240,260,226,177,103,202,177,174,133,145,188,164,133
"COG0150",190,371,362,339,665,309,346,677,450,327,258,162,583,295,248,218,270,279,213,229
"COG0151",199,515,440,511,471,430,484,532,488,420,506,333,441,537,454,343,460,492,430,472
"COG0152",143,294,270,298,462,259,300,496,353,309,293,213,444,300,302,264,282,260,322,286
"COG0153",7,88,134,104,99,99,77,106,112,74,105,76,84,106,76,126,54,68,131,98
"COG0154",709,1244,974,1199,907,938,1295,1004,1242,1305,1072,1165,949,1326,1322,1116,1075,1116,991,1776
"COG0155",264,131,166,148,176,114,262,132,60,225,107,229,139,31,231,228,311,250,335,268
"COG0156",332,272,449,355,311,359,324,242,272,341,300,304,261,355,276,356,313,311,436,305
"COG0157",111,207,179,190,211,183,196,214,178,215,218,158,228,184,225,149,273,251,199,196
"COG0158",38,44,104,52,36,89,35,36,37,83,52,72,35,26,42,60,18,37,27,18
"COG0159",64,137,144,188,135,156,133,149,153,132,255,168,233,272,235,151,275,231,192,231
"COG0160",223,308,334,141,369,300,406,377,372,259,283,330,328,343,232,480,168,216,436,424
"COG0161",279,543,488,555,472,707,694,603,564,558,586,597,517,524,634,613,565,596,684,750
"COG0162",177,421,420,513,463,403,405,434,422,421,519,289,409,463,474,349,420,483,408,416
"COG0163",19,62,47,13,80,36,80,63,34,99,41,70,38,24,67,114,12,26,82,103
"COG0164",84,244,218,251,267,229,210,283,235,202,277,119,262,252,242,172,208,253,217,249
"COG0165",178,323,343,452,378,383,418,363,365,440,402,328,393,359,452,311,422,474,425,511
"COG0166",256,319,481,532,414,407,394,416,470,430,467,292,438,509,466,377,549,456,400,447
"COG0167",181,335,416,441,404,472,385,363,388,329,428,291,400,498,414,422,428,443,466,405
"COG0168",282,590,558,713,568,589,475,620,682,522,657,390,689,723,600,406,593,647,599,435
"COG0169",148,279,299,307,307,272,303,275,323,291,288,227,269,389,343,215,335,374,253,321
"COG0170",0,37,39,13,45,6,48,34,46,20,29,20,62,22,37,116,91,79,151,54
"COG0171",408,429,393,375,488,248,344,505,430,413,424,295,564,435,461,322,596,517,338,336
"COG0172",189,454,417,469,440,418,438,496,505,494,516,307,466,555,465,387,505,449,416,440
"COG0173",252,560,583,614,600,585,430,616,634,455,569,327,647,731,602,452,653,771,580,396
"COG0174",402,1332,822,1053,999,1162,1098,1276,1070,908,1225,867,1018,1059,983,939,956,988,1117,1261
"COG0175",386,99,95,154,104,81,195,126,63,218,85,231,124,74,139,170,135,125,237,172
"COG0176",323,227,248,256,671,196,207,573,315,240,193,173,899,239,278,167,602,401,191,212
"COG0177",126,275,292,295,272,260,272,260,260,231,274,163,233,314,276,198,252,280,204,255
"COG0178",474,1281,1192,1231,1129,1138,929,1110,1200,1012,1133,669,1197,1369,1136,922,1026,1217,932,941
"COG0179",236,397,395,339,370,479,518,359,362,412,394,432,318,370,474,357,271,331,318,587
"COG0180",167,444,408,399,453,338,374,427,412,380,459,303,375,455,415,335,410,441,363,379
"COG0181",130,297,394,369,290,324,266,300,298,238,336,160,304,433,339,181,434,317,231,272
"COG0182",40,186,148,121,170,71,197,168,174,183,196,125,198,124,173,221,111,175,291,258
"COG0183",1170,1338,980,779,1061,1102,1223,1139,1121,1066,1036,1282,1014,1018,1053,1310,698,816,1214,1191
"COG0184",29,101,104,96,98,108,114,140,100,112,105,85,85,98,108,108,95,96,95,133
"COG0185",25,158,104,94,108,108,124,112,96,88,116,79,120,123,112,81,120,122,80,97
"COG0186",26,96,81,94,87,93,84,100,85,82,92,59,84,87,95,78,79,92,71,94
"COG0187",663,1307,1124,1395,1183,1248,933,1199,1274,1041,1230,826,1144,1436,1016,857,1023,1162,989,844
"COG0188",700,1269,1333,1348,1395,1460,1070,1409,1391,1091,1404,813,1362,1596,1276,903,1467,1502,960,923
"COG0189",605,389,290,416,265,325,329,323,283,284,342,381,359,332,345,258,406,390,206,353
"COG0190",113,399,320,395,322,320,359,336,384,328,234,145,224,264,235,172,214,231,258,249
"COG0191",78,64,146,197,92,191,90,93,75,52,123,87,114,108,98,122,236,187,86,66
"COG0192",244,581,414,494,441,415,429,488,483,459,456,338,405,463,456,372,459,440,400,446
"COG0193",98,213,224,238,194,181,145,194,210,154,194,131,190,255,197,180,211,220,220,144
"COG0194",83,147,192,199,176,191,148,171,224,183,194,123,198,249,181,123,206,180,177,127
"COG0195",239,565,472,605,454,526,466,505,564,461,500,323,472,637,524,424,496,598,441,432
"COG0196",108,220,313,346,277,327,263,295,353,269,322,190,299,394,317,237,361,320,283,253
"COG0197",48,206,149,165,151,179,144,153,153,169,163,102,138,180,155,118,130,151,140,141
"COG0198",30,76,109,92,93,72,106,78,82,80,78,62,79,90,84,78,93,95,61,87
"COG0199",28,90,105,106,83,133,77,95,87,78,112,66,81,101,82,39,108,95,54,60
"COG0200",57,188,138,175,154,149,146,161,179,131,155,112,135,163,165,135,151,169,141,209
"COG0201",199,596,504,497,515,513,417,477,510,468,592,301,537,560,515,382,475,501,454,457
"COG0202",185,433,420,407,427,403,331,380,385,322,445,261,420,414,398,336,367,409,365,327
"COG0203",84,118,131,180,148,133,116,118,155,134,127,108,137,174,136,129,111,161,108,115
"COG0204",358,659,630,595,623,596,472,710,631,501,587,516,655,691,559,531,545,594,522,444
"COG0205",71,273,215,255,238,211,213,196,251,152,217,147,163,288,184,245,201,209,240,195
"COG0206",222,669,516,490,534,441,441,572,559,449,563,307,514,540,523,373,478,509,388,521
"COG0207",407,156,243,209,194,269,124,211,169,115,157,111,142,216,113,88,122,123,62,73
"COG0208",1102,358,404,469,1006,434,206,834,458,207,422,176,1296,398,360,180,1026,568,287,126
"COG0209",3880,1403,1211,1268,2615,1286,1116,2238,1532,1063,1334,767,3214,1224,1250,930,2715,1558,1055,1173
"COG0210",6007,900,923,949,931,783,963,969,1026,912,876,944,1022,973,905,977,1171,997,1194,897
"COG0211",46,112,82,105,95,107,68,91,95,76,77,74,88,94,73,55,88,109,76,68
"COG0212",88,124,116,198,139,170,145,141,149,144,148,129,135,184,159,123,104,131,131,165
"COG0213",98,88,93,60,127,73,110,97,105,91,104,96,94,85,67,158,49,59,176,117
"COG0214",5,156,59,20,112,15,95,109,101,120,105,66,93,78,70,93,49,49,79,106
"COG0215",190,561,482,495,553,436,477,534,520,528,552,310,523,592,547,433,589,556,443,531
"COG0216",135,466,382,421,367,332,282,379,415,352,354,237,383,470,323,313,411,450,369,308
"COG0217",123,257,233,258,212,229,193,213,296,191,219,166,216,301,210,196,196,233,238,171
"COG0218",50,58,94,77,54,116,67,63,63,60,108,70,55,118,88,66,69,73,64,74
"COG0219",54,132,111,108,111,129,116,125,128,141,137,89,136,129,130,93,130,155,123,121
"COG0220",89,76,187,162,111,211,95,80,92,125,82,97,82,142,118,81,137,125,80,68
"COG0221",157,17,63,43,52,40,35,55,19,38,19,52,41,20,59,22,127,104,17,5
"COG0222",33,175,114,152,150,137,109,128,130,119,142,70,105,161,136,126,157,164,110,87
"COG0223",241,387,388,476,447,404,299,352,480,432,280,184,256,346,259,217,281,307,315,270
"COG0224",112,394,344,368,323,352,239,337,354,267,332,242,315,377,330,280,365,355,308,257
"COG0225",166,316,327,371,302,264,289,282,326,235,322,240,328,387,300,206,343,347,235,255
"COG0226",293,110,124,387,216,38,82,193,97,135,521,163,326,70,326,67,593,318,21,33
"COG0227",48,62,82,105,74,111,65,95,82,80,124,66,97,137,91,64,109,123,92,57
"COG0228",56,180,149,155,127,167,104,150,184,102,128,99,109,197,116,114,131,132,119,90
"COG0229",144,257,190,274,180,196,187,216,235,179,214,158,176,276,223,171,222,232,168,185
"COG0230",5,8,5,9,12,27,5,17,8,13,20,10,12,16,8,11,14,16,6,5
"COG0231",94,223,200,225,231,188,186,199,231,198,214,152,191,261,233,166,193,257,206,195
"COG0232",176,194,210,266,230,261,179,245,238,234,251,211,237,259,234,182,231,221,232,181
"COG0233",57,112,103,132,110,126,93,116,112,99,186,129,189,212,144,130,182,191,178,152
"COG0234",730,133,129,143,142,135,93,129,145,97,128,92,162,164,132,116,117,123,157,98
"COG0235",169,242,222,247,194,226,234,237,228,177,232,237,197,243,233,149,170,234,98,236
"COG0236",34,71,111,81,91,78,82,73,74,84,84,85,76,74,89,69,128,106,77,66
"COG0237",52,141,164,156,151,133,137,114,169,160,210,153,199,258,213,185,235,201,190,220
"COG0238",17,62,102,83,73,96,80,79,106,76,72,63,91,102,86,55,73,79,76,76
"COG0239",36,35,34,18,24,41,35,24,33,31,28,45,33,41,40,26,20,16,9,31
"COG0240",126,317,308,309,278,358,249,285,340,252,334,220,287,343,290,245,222,235,325,268
"COG0241",34,86,79,115,133,79,107,115,116,102,117,83,83,78,83,134,93,80,172,125
"COG0242",397,187,229,251,271,245,197,286,298,212,257,167,355,253,256,218,367,284,232,204
"COG0243",397,429,503,377,500,412,653,471,359,721,532,704,536,200,576,1357,413,445,1313,709
"COG0244",102,296,217,202,226,185,201,232,197,217,261,140,198,215,210,171,231,235,194,220
"COG0245",124,175,204,244,214,140,157,237,277,186,214,117,214,275,200,153,269,278,239,144
"COG0246",70,62,52,119,70,136,46,87,68,60,74,123,65,60,60,38,60,60,28,29
"COG0247",213,689,515,553,739,514,784,606,485,667,666,539,686,411,563,1043,478,549,1340,922
"COG0248",197,95,130,280,98,110,100,113,80,117,306,181,148,146,179,118,340,245,81,79
"COG0249",354,218,644,489,491,594,400,422,340,412,439,347,396,313,476,436,608,539,350,331
"COG0250",120,256,203,226,245,179,194,257,205,211,249,181,220,233,200,203,196,210,221,176
"COG0251",134,273,298,247,260,268,366,251,275,301,186,237,143,230,195,249,157,157,221,300
"COG0252",83,114,115,28,100,141,161,108,67,158,132,145,63,43,84,110,31,46,59,163
"COG0253",110,334,284,352,262,260,225,305,294,214,320,156,251,313,295,168,345,358,207,198
"COG0254",31,102,68,113,94,100,69,79,116,70,97,65,63,102,73,72,85,69,64,77
"COG0255",22,11,18,15,15,19,19,14,15,18,12,29,10,13,22,20,8,12,16,16
"COG0256",32,122,112,144,136,121,140,147,108,117,118,88,131,131,132,113,100,120,132,134
"COG0257",3,2,3,4,1,8,1,1,2,3,5,13,1,2,4,1,6,9,3,0
"COG0258",1031,885,1002,951,806,915,730,827,959,814,923,557,1056,1082,894,671,1161,1037,753,687
"COG0259",94,171,191,207,131,164,125,172,206,126,189,114,160,233,144,105,156,156,105,129
"COG0260",376,596,465,488,511,439,401,489,499,510,498,427,475,545,532,372,534,526,446,377
"COG0261",87,121,141,184,156,175,98,145,177,135,139,79,152,180,148,98,161,192,132,106
"COG0262",67,105,134,123,116,142,81,95,112,75,113,81,89,106,88,73,79,68,52,72
"COG0263",233,301,234,316,256,242,251,329,322,290,302,255,332,300,319,217,383,393,253,232
"COG0264",157,208,235,302,240,264,206,255,261,217,240,185,229,305,260,177,248,254,209,172
"COG0265",615,831,793,761,788,544,727,685,810,931,752,656,798,797,783,935,758,808,1140,804
"COG0266",148,206,320,289,267,244,253,237,345,261,217,149,260,206,231,103,184,236,109,169
"COG0267",20,34,40,26,31,58,25,26,20,20,30,27,17,22,29,23,30,40,15,16
"COG0268",56,59,65,83,76,75,72,62,87,59,73,59,68,90,78,42,76,73,61,42
"COG0269",7,3,0,0,2,5,9,1,0,5,0,4,0,0,1,36,1,5,27,5
"COG0270",1681,164,230,141,231,232,152,223,247,230,191,190,308,230,175,112,236,173,173,110
"COG0271",29,42,40,51,57,41,39,39,60,48,85,59,61,96,78,49,92,82,65,41
"COG0272",357,648,779,636,903,571,522,780,828,657,771,385,723,848,779,590,719,761,676,518
"COG0274",67,92,93,64,107,57,104,126,81,59,81,66,121,71,85,114,115,133,137,102
"COG0275",158,207,351,331,294,281,207,269,373,257,288,188,329,349,331,224,313,346,264,222
"COG0276",161,364,412,403,340,386,264,389,398,293,315,196,378,431,291,173,367,407,217,162
"COG0277",663,853,889,870,779,876,999,818,829,925,924,1142,874,731,915,1147,838,1038,1248,1128
"COG0278",63,117,81,86,117,75,94,90,117,76,112,77,87,110,99,101,106,74,90,90
"COG0279",67,91,87,109,122,84,132,122,136,170,112,94,173,114,94,176,98,92,169,135
"COG0280",357,674,442,625,471,598,326,581,544,336,662,356,500,536,534,255,356,509,465,298
"COG0281",352,515,444,489,447,614,318,503,377,369,535,312,409,380,442,286,294,423,410,313
"COG0282",85,18,18,14,12,12,19,6,12,28,5,95,3,5,21,46,3,10,18,14
"COG0283",101,163,212,245,241,193,160,199,261,187,193,111,233,277,262,184,282,281,171,176
"COG0284",112,218,282,318,245,210,231,270,279,245,284,178,280,274,248,218,279,260,244,253
"COG0285",205,360,396,440,467,338,286,424,499,356,445,237,418,471,394,362,428,412,352,323
"COG0286",310,76,110,57,82,54,112,69,126,232,54,280,76,94,55,88,93,56,115,47
"COG0287",146,270,213,344,251,248,236,289,324,284,292,214,317,347,295,194,328,307,264,277
"COG0288",135,28,40,58,33,107,47,28,25,34,33,97,15,26,30,59,16,39,39,17
