"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0055",489,622,239,215,608,666,478,585,598,524,541,251,629,694,503,588,515,578,481,573
"COG0056",490,664,250,253,698,731,514,635,752,574,529,300,643,675,585,759,576,704,519,661
"COG0057",452,596,442,378,580,561,620,482,551,477,447,382,479,539,509,541,476,503,497,559
"COG0058",40,123,130,421,147,172,116,172,1,296,160,143,124,125,51,196,136,122,181,104
"COG0059",314,419,189,198,424,399,360,327,303,334,271,157,401,423,374,406,287,383,322,413
"COG0060",1084,1213,555,412,1137,1137,985,1071,966,1107,1190,915,1173,1122,1195,1012,1069,1200,977,1110
"COG0061",335,349,154,99,360,381,269,341,300,388,320,169,336,372,359,344,297,301,268,347
"COG0062",244,180,187,139,123,180,99,129,68,217,204,208,139,136,164,167,199,149,255,99
"COG0063",352,235,219,140,168,229,109,163,75,281,241,250,195,182,181,207,241,203,306,132
"COG0064",435,500,160,76,533,493,306,379,415,413,445,274,436,518,481,533,426,511,382,474
"COG0065",653,641,210,164,612,614,465,522,567,595,526,191,589,704,609,587,541,603,461,557
"COG0066",281,294,96,80,243,268,209,233,216,266,260,91,314,314,302,269,313,309,242,252
"COG0067",892,1126,441,499,1535,1112,1034,828,902,1137,723,396,1255,1310,1195,1223,1074,1143,912,1456
"COG0068",3,2,52,108,0,2,7,17,0,1,2,67,2,0,2,19,16,1,22,8
"COG0069",1310,1648,666,636,1892,1507,1449,1075,1515,1471,1175,678,1643,1859,1601,1618,1415,1579,1239,1855
"COG0070",551,693,262,305,960,653,625,489,575,678,695,342,1116,1139,1113,1046,1028,1213,920,1315
"COG0071",239,179,1033,1045,253,210,191,213,73,142,463,1724,206,214,229,279,227,271,182,234
"COG0072",531,581,199,164,612,541,483,574,508,603,842,502,859,950,971,765,829,904,755,932
"COG0073",592,726,406,334,812,759,770,736,697,733,694,436,742,576,743,618,702,684,656,783
"COG0074",294,275,87,66,239,265,209,228,203,223,383,123,388,430,425,349,372,401,308,391
"COG0075",357,297,121,180,284,359,165,293,214,410,235,163,271,300,192,326,243,226,388,304
"COG0076",126,148,100,165,90,148,186,212,211,260,161,159,151,83,140,154,143,113,192,73
"COG0077",297,305,159,169,408,306,310,243,317,289,278,120,341,363,383,311,296,325,295,360
"COG0078",327,307,170,132,324,291,237,233,239,303,280,157,286,312,344,266,310,280,279,283
"COG0079",537,464,366,393,495,464,423,386,470,569,484,460,481,582,597,594,513,486,565,531
"COG0080",161,165,112,72,155,174,118,152,102,146,86,125,99,93,92,90,95,89,94,122
"COG0081",261,287,161,107,278,264,216,239,202,242,299,217,255,281,258,273,268,246,244,249
"COG0082",254,301,75,88,288,280,222,266,226,280,386,130,451,462,370,396,358,448,343,425
"COG0083",108,75,49,69,69,99,87,94,51,103,54,68,71,60,76,67,80,44,112,70
"COG0084",262,286,276,233,287,308,291,259,337,254,264,250,260,304,321,244,305,311,263,301
"COG0085",1532,1470,785,661,1707,1512,1253,1480,1404,1401,1517,1178,1503,1774,1596,1480,1401,1507,1292,1619
"COG0086",1412,1659,703,699,1698,1866,1330,1763,1535,1752,1686,1275,1652,1725,1601,1670,1565,1639,1480,1677
"COG0087",270,279,154,94,248,270,210,253,228,277,282,240,292,246,277,294,254,283,226,271
"COG0088",238,235,105,83,245,216,174,222,189,212,223,220,233,239,279,254,214,244,201,241
"COG0089",79,117,46,19,107,98,76,102,95,118,87,77,110,90,119,92,98,107,73,103
"COG0090",321,318,160,138,316,329,265,308,343,326,290,251,345,366,302,355,277,314,281,311
"COG0091",165,142,70,52,152,151,100,132,170,140,132,139,149,160,177,132,156,132,119,154
"COG0092",322,302,108,75,284,283,204,274,277,284,269,233,315,248,296,257,249,268,230,283
"COG0093",132,142,64,58,178,137,96,161,117,136,128,106,154,146,132,127,140,126,142,148
"COG0094",224,243,89,93,210,210,174,223,229,238,180,184,232,254,223,216,215,204,243,205
"COG0095",50,38,22,7,39,58,6,26,23,85,41,104,26,29,18,52,30,22,59,25
"COG0096",131,138,83,50,144,147,131,140,160,180,161,124,131,143,190,187,154,158,118,160
"COG0097",190,208,92,78,227,233,160,220,213,215,225,160,221,213,242,229,195,208,185,222
"COG0098",178,209,101,82,208,238,165,193,200,229,223,196,184,225,170,204,195,208,184,204
"COG0099",169,151,58,53,161,169,116,163,146,158,148,125,184,169,167,154,124,138,137,146
"COG0100",153,168,89,46,183,148,124,154,123,192,158,134,160,154,136,138,120,138,122,156
"COG0101",232,294,123,76,299,276,295,316,274,289,290,118,285,313,337,294,287,337,265,320
"COG0102",162,183,92,69,175,188,146,170,171,184,193,125,177,170,206,167,177,172,153,180
"COG0103",147,186,76,61,135,170,107,162,172,149,162,125,150,151,160,167,168,181,132,166
"COG0104",530,549,219,299,553,468,412,459,293,486,482,426,487,568,516,461,456,517,391,529
"COG0105",152,162,97,54,153,142,107,142,136,197,147,146,151,156,177,157,192,148,133,185
"COG0106",197,192,87,75,249,197,171,153,168,194,150,85,171,252,207,195,187,183,174,223
"COG0107",268,292,85,94,313,268,224,203,279,276,247,100,270,306,280,284,260,249,209,287
"COG0108",316,387,162,176,452,431,329,362,309,385,342,82,403,417,452,370,296,427,327,406
"COG0109",365,405,213,205,339,356,331,352,427,403,227,165,283,244,285,250,226,229,270,263
"COG0110",190,169,149,163,136,140,177,145,186,128,124,226,114,151,150,129,141,126,118,164
"COG0111",1026,905,452,392,884,897,893,790,867,859,746,583,929,1018,933,846,889,960,1135,942
"COG0112",311,322,157,189,318,353,280,305,236,341,503,286,491,517,530,479,438,561,418,508
"COG0113",251,300,166,92,387,340,311,326,313,355,234,100,344,408,378,333,255,322,252,396
"COG0114",447,548,185,160,567,530,386,503,334,480,515,225,517,518,554,424,504,566,426,467
"COG0115",739,740,398,309,815,790,669,700,700,775,731,337,805,741,786,703,707,729,673,738
"COG0116",45,54,194,150,102,131,151,111,207,155,74,93,105,73,45,119,98,54,128,89
"COG0117",274,312,130,107,303,314,281,312,220,279,270,93,308,366,308,308,253,370,238,327
"COG0118",234,219,99,69,247,192,164,147,225,188,180,78,215,277,206,191,226,236,202,257
"COG0119",997,1045,453,386,1013,925,901,776,737,847,907,556,1069,1069,1118,968,1017,1049,879,963
"COG0120",84,104,74,74,77,127,86,97,160,174,113,42,124,92,99,107,78,86,103,103
"COG0121",6,3,55,77,1,3,26,13,17,11,8,64,4,3,14,4,29,12,18,9
"COG0122",254,234,108,130,225,186,187,195,139,169,171,123,238,241,262,199,238,252,202,182
"COG0123",235,370,257,211,361,358,405,405,274,273,240,169,319,368,351,382,279,378,213,421
"COG0124",464,490,260,161,510,482,426,465,483,488,514,401,514,544,620,471,464,526,492,483
"COG0125",225,277,93,76,186,181,112,174,172,250,246,224,198,208,240,181,186,223,216,173
"COG0126",278,335,145,98,303,294,282,311,243,335,461,310,489,513,539,448,387,498,402,442
"COG0127",234,271,75,79,263,295,172,248,215,283,286,134,247,288,246,297,267,292,271,246
"COG0128",414,534,182,123,528,483,373,444,473,475,428,134,495,549,565,474,401,463,389,538
"COG0129",740,770,488,420,882,721,787,582,705,639,597,303,823,887,691,814,723,722,669,868
"COG0130",244,188,132,96,222,240,198,234,214,266,242,240,244,218,187,180,202,213,220,210
"COG0131",192,188,76,78,221,178,179,113,108,170,141,66,153,260,178,229,166,185,158,203
"COG0132",76,43,88,48,45,64,32,46,82,73,46,25,44,36,46,58,53,26,69,31
"COG0133",380,400,180,138,470,363,319,275,385,394,342,92,377,511,359,412,303,359,305,446
"COG0134",220,231,139,136,272,212,226,218,234,221,116,70,164,214,178,178,151,165,125,165
"COG0135",121,166,115,118,170,185,152,142,203,158,128,63,189,229,182,178,169,156,178,217
"COG0136",314,426,200,218,412,403,389,343,379,424,383,161,403,483,440,407,375,433,353,425
"COG0137",340,347,138,155,451,349,327,274,321,378,200,114,250,286,240,280,214,244,223,282
"COG0138",546,586,213,360,634,599,489,591,652,640,657,318,589,658,666,564,641,634,544,609
"COG0139",100,77,32,40,107,95,75,65,83,97,121,44,130,170,164,131,130,124,125,153
"COG0140",60,75,48,36,98,80,92,52,96,76,65,28,75,113,65,91,109,69,91,106
"COG0141",461,522,150,227,637,568,529,400,589,527,395,132,493,684,559,565,442,567,399,618
"COG0142",740,779,295,221,791,743,613,736,642,730,682,373,736,814,867,738,691,810,682,728
"COG0143",575,575,307,209,639,591,482,562,498,589,647,540,577,605,630,512,581,652,564,620
"COG0144",159,216,305,153,200,214,307,290,283,361,267,273,249,198,172,278,213,235,292,238
"COG0145",805,356,123,36,188,356,271,432,298,388,250,390,305,235,169,296,393,297,675,221
"COG0146",651,290,114,20,185,309,197,302,236,301,187,293,239,209,101,220,332,232,550,218
"COG0147",631,733,349,311,760,743,665,587,586,810,588,279,753,892,831,820,589,715,562,832
"COG0148",488,520,223,193,530,494,372,474,406,507,498,380,518,513,509,434,437,528,458,514
"COG0149",251,247,129,89,274,262,250,248,229,273,273,179,268,282,305,288,247,291,246,295
"COG0150",405,360,133,847,402,359,321,383,319,430,647,251,418,432,411,370,373,374,366,368
"COG0151",417,529,165,180,498,459,417,491,503,474,488,280,527,569,563,475,449,514,411,494
"COG0152",281,288,144,365,281,282,281,232,273,279,479,188,288,329,317,304,293,323,280,300
"COG0153",56,92,54,67,87,68,94,140,36,80,85,122,107,86,89,65,80,92,66,93
"COG0154",1531,1138,595,371,1238,1223,858,1061,751,1000,896,583,1037,1359,1046,1245,1078,1204,1396,1214
"COG0155",215,131,303,166,114,208,126,146,169,253,130,97,99,118,55,175,104,70,176,82
"COG0156",310,252,329,204,279,374,373,476,337,396,343,347,345,256,329,275,240,284,354,296
"COG0157",238,227,112,87,190,203,209,172,227,260,198,85,207,242,253,217,250,210,254,187
"COG0158",54,37,91,94,28,42,84,97,122,37,42,46,25,19,27,49,54,33,62,52
"COG0159",261,271,117,84,259,228,253,195,178,223,194,83,226,324,278,288,235,241,221,303
"COG0160",209,188,214,94,124,184,214,233,134,181,386,361,313,177,284,170,254,291,283,142
"COG0161",654,600,283,252,630,589,565,499,832,574,472,195,639,556,537,582,528,581,554,533
"COG0162",458,461,232,154,514,431,379,396,443,460,452,370,498,488,536,440,416,474,398,483
"COG0163",90,60,59,60,12,48,35,44,51,61,56,52,37,5,45,11,67,44,67,10
"COG0164",254,209,132,90,241,196,196,205,186,224,219,262,201,247,272,234,254,255,204,250
"COG0165",420,458,203,171,474,368,362,294,344,478,334,210,400,544,489,440,393,417,432,465
"COG0166",379,452,252,199,501,489,412,460,436,481,437,246,492,535,510,509,371,451,409,458
"COG0167",389,422,189,122,413,439,377,397,540,461,426,236,408,384,421,406,383,428,378,399
"COG0168",516,610,272,282,624,603,594,572,542,546,562,322,591,784,727,673,589,680,536,630
"COG0169",320,326,146,144,409,329,290,270,274,302,291,126,296,351,380,317,298,354,319,389
"COG0170",35,38,10,4,45,41,5,38,4,95,54,143,39,31,59,45,48,37,56,29
"COG0171",456,407,351,538,439,458,301,374,203,427,456,334,410,436,432,454,412,423,416,356
"COG0172",486,480,193,159,471,521,381,469,510,441,469,449,528,612,598,455,449,491,423,450
"COG0173",506,594,259,204,723,594,599,567,532,652,619,407,630,736,686,667,580,604,528,723
"COG0174",1077,1149,498,372,1168,1049,972,780,1339,911,1009,643,1148,1040,1129,957,942,1121,778,1022
"COG0175",143,113,450,366,128,127,186,118,161,176,118,381,115,118,102,124,146,96,161,150
"COG0176",237,204,197,1673,247,273,264,225,192,243,672,225,236,247,264,328,336,274,266,213
"COG0177",253,289,129,104,293,271,216,296,242,250,264,189,268,279,278,263,292,299,255,273
"COG0178",1145,1196,515,434,1213,1143,1077,1166,1144,1201,1144,583,1220,1262,1247,1020,1168,1181,1069,1198
"COG0179",459,404,190,166,391,343,429,413,438,324,425,167,344,421,366,361,380,395,475,357
"COG0180",427,454,221,154,429,416,358,407,370,394,439,350,459,453,447,393,414,438,381,397
"COG0181",261,337,165,123,358,407,335,404,332,391,258,96,385,441,424,384,303,351,273,441
"COG0182",219,227,75,53,162,158,145,137,88,149,143,95,155,158,216,159,147,217,150,149
"COG0183",716,705,658,455,535,605,618,697,749,705,1020,693,1038,863,890,885,951,940,1146,830
"COG0184",85,115,63,40,120,96,95,106,122,114,113,112,110,129,120,84,111,79,100,108
"COG0185",106,121,50,48,92,101,71,120,103,121,105,111,107,119,114,101,117,118,95,100
"COG0186",54,58,39,36,60,72,45,61,58,71,89,101,86,99,81,86,83,79,78,95
"COG0187",1037,1191,734,659,1193,1245,1091,1219,1259,1064,1229,873,1342,1449,1207,1150,1185,1381,1040,1377
"COG0188",1160,1414,799,631,1480,1493,1208,1394,1282,1470,1373,1032,1637,1536,1387,1388,1306,1518,1226,1380
"COG0189",269,364,843,556,472,394,395,311,287,332,292,1094,367,403,394,404,320,337,287,428
"COG0190",306,402,118,135,354,376,275,316,343,347,293,157,407,340,354,337,325,358,300,350
"COG0191",41,88,67,22,93,83,114,92,170,103,101,56,163,163,83,185,65,92,111,158
"COG0192",488,512,210,166,531,472,420,416,387,470,448,275,521,512,465,429,436,431,376,480
"COG0193",181,206,77,86,226,211,191,215,229,194,114,65,122,153,148,150,135,140,125,137
"COG0194",157,174,114,98,246,216,206,186,189,175,183,105,208,248,239,218,202,218,173,213
"COG0195",478,545,262,185,683,564,503,493,525,516,472,281,566,648,559,570,514,597,422,612
"COG0196",280,296,165,119,335,337,282,317,310,318,300,140,324,351,382,351,315,336,262,355
"COG0197",159,183,74,63,157,164,114,142,162,168,146,154,176,185,160,143,182,153,131,169
"COG0198",67,98,55,31,77,94,66,91,99,107,106,104,106,65,93,80,93,81,97,94
"COG0199",70,112,55,46,107,130,86,120,138,97,99,47,117,116,114,130,95,117,78,94
"COG0200",154,167,84,63,168,148,133,154,145,163,171,79,177,177,184,148,150,186,147,158
"COG0201",504,588,235,212,558,547,411,492,433,512,500,435,483,568,483,474,452,510,461,508
"COG0202",357,458,231,195,432,415,343,415,403,362,398,345,407,440,428,401,357,444,357,422
"COG0203",110,145,73,65,159,147,146,149,150,125,136,66,124,156,154,136,137,150,134,160
"COG0204",496,566,561,393,551,641,576,613,554,631,682,461,588,499,589,462,598,565,521,544
"COG0205",116,142,51,47,163,140,159,144,186,121,206,135,242,276,204,197,152,209,149,270
"COG0206",531,555,306,181,515,556,408,499,343,481,566,552,548,520,506,442,516,544,458,510
"COG0207",118,128,257,606,166,157,228,242,207,159,147,310,124,100,96,98,101,91,82,122
"COG0208",265,312,1937,2230,486,393,506,372,441,248,959,2736,491,365,377,530,383,569,257,485
"COG0209",1233,1209,2440,6072,1519,1213,1242,1126,1258,905,2699,3861,1399,1088,1242,1476,1364,1646,1098,1310
"COG0210",805,854,3687,2267,1028,970,908,869,892,917,926,4968,877,980,1023,1064,1022,929,959,976
"COG0211",78,111,44,36,116,105,75,73,102,99,84,36,90,105,102,110,99,105,89,94
"COG0212",157,141,124,94,176,143,175,98,178,175,114,82,174,184,195,142,144,182,97,176
"COG0213",87,81,97,35,32,92,78,90,106,96,128,241,89,78,98,41,96,79,84,49
"COG0214",147,91,9,11,35,77,0,65,4,68,108,67,70,13,91,27,88,75,112,16
"COG0215",502,619,252,165,520,534,437,526,506,510,550,384,499,563,556,543,514,592,543,516
"COG0216",329,395,175,121,457,403,334,335,324,375,349,215,398,476,392,399,364,364,368,450
"COG0217",228,258,121,112,231,232,245,242,203,187,220,115,250,274,248,192,232,259,187,270
"COG0218",81,85,84,60,111,116,145,148,175,89,82,42,110,112,83,101,77,95,68,155
"COG0219",121,144,80,88,167,121,106,108,176,121,127,63,127,130,158,143,132,153,116,114
"COG0220",101,102,109,70,133,149,159,175,201,175,119,55,132,152,100,136,114,123,114,176
"COG0221",16,41,49,60,36,60,18,32,41,78,42,46,60,58,30,101,66,42,69,45
"COG0222",117,141,119,39,142,165,112,104,119,123,144,206,129,157,122,153,148,120,125,135
"COG0223",442,434,271,298,431,463,371,364,439,426,380,328,439,455,474,411,459,452,416,441
"COG0224",294,339,199,141,428,342,314,355,368,349,292,176,396,421,383,392,369,338,336,390
"COG0225",240,322,178,158,397,339,366,342,375,352,308,165,392,422,350,360,318,325,253,372
"COG0226",99,555,231,402,441,129,112,125,17,128,232,53,374,162,84,378,138,239,264,377
"COG0227",71,114,55,44,122,122,100,86,134,75,96,41,103,117,129,113,84,124,67,96
"COG0228",108,133,53,44,187,153,146,139,171,142,137,70,176,157,129,159,144,137,121,181
"COG0229",219,222,107,81,292,259,233,209,283,223,207,108,238,262,241,221,217,206,162,276
"COG0230",8,20,1,5,16,11,17,8,26,12,7,2,18,18,13,20,6,19,11,9
"COG0231",205,200,131,115,245,219,198,200,199,230,225,179,236,241,229,196,221,210,215,195
"COG0232",202,259,220,154,275,214,281,219,195,174,200,120,292,289,309,248,239,294,191,277
"COG0233",175,189,99,82,207,176,141,175,158,177,148,84,190,211,217,167,204,170,180,203
"COG0234",132,128,544,262,159,145,123,117,113,149,119,784,119,148,125,142,118,139,123,144
"COG0235",231,255,148,154,228,243,210,225,196,193,168,79,253,248,211,219,239,253,200,258
"COG0236",78,82,70,46,88,83,79,87,89,91,66,59,88,103,80,105,84,83,81,93
"COG0237",265,210,81,88,222,209,185,217,214,244,146,68,137,144,159,125,139,142,139,153
"COG0238",77,85,46,38,85,71,66,94,92,63,78,50,97,89,70,79,89,73,85,83
"COG0239",34,28,29,28,27,24,43,31,43,25,24,16,26,24,30,23,25,25,26,30
"COG0240",264,308,176,85,292,268,299,332,352,275,283,168,321,349,333,297,330,362,246,303
"COG0241",116,110,105,70,105,89,127,82,133,83,129,152,79,108,91,79,117,92,88,101
"COG0242",257,227,397,353,325,259,215,207,237,251,268,913,251,316,253,298,267,262,242,252
"COG0243",674,528,813,503,351,382,435,489,357,502,515,557,387,305,268,414,465,423,646,392
"COG0244",240,211,120,86,234,227,119,237,167,237,224,229,251,228,227,218,198,226,191,204
"COG0245",190,224,81,69,283,294,167,211,180,231,192,128,223,259,268,260,232,259,210,267
"COG0246",46,60,113,167,78,61,60,70,66,50,56,56,94,72,74,56,81,107,58,118
"COG0247",788,632,192,188,484,425,586,574,775,509,658,737,546,295,500,419,519,666,629,524
"COG0248",122,405,283,284,524,196,230,214,129,230,129,163,214,215,146,258,174,125,232,499
"COG0249",366,430,307,246,378,487,427,655,559,665,426,364,490,403,364,572,411,398,653,464
"COG0250",246,255,123,82,262,254,183,220,172,232,258,193,222,221,218,221,217,203,196,212
"COG0251",352,262,157,111,221,302,276,326,236,300,284,169,279,226,260,212,287,261,330,226
"COG0252",162,109,107,92,17,74,100,100,150,131,121,248,95,25,84,29,75,86,90,35
"COG0253",177,192,88,85,242,207,177,172,186,203,229,95,308,358,351,333,281,328,259,316
"COG0254",84,94,47,52,110,89,71,87,76,97,97,44,101,103,92,88,79,82,81,130
"COG0255",23,12,24,15,9,9,10,20,20,14,17,22,22,6,8,12,21,3,22,12
"COG0256",124,142,85,44,153,123,113,115,124,122,135,138,135,135,161,107,120,130,111,117
"COG0257",2,3,16,12,8,3,10,4,4,9,1,8,6,3,4,4,7,3,8,5
"COG0258",816,952,1049,1279,1041,975,845,1040,825,900,768,2247,891,839,958,994,932,1014,810,1005
"COG0259",133,208,101,86,218,183,191,160,165,140,158,71,173,229,202,185,182,211,134,220
"COG0260",504,519,430,335,495,526,519,467,505,502,490,329,489,546,524,496,514,504,445,547
"COG0261",147,147,72,31,177,155,131,134,179,149,80,52,131,130,100,125,129,90,86,110
"COG0262",57,54,82,54,71,56,66,83,101,57,121,109,113,102,95,99,107,102,101,134
"COG0263",324,328,224,223,372,322,311,241,297,333,245,143,330,412,368,392,312,354,313,361
"COG0264",226,276,161,108,312,248,237,239,259,230,222,124,244,299,290,285,260,267,227,338
"COG0265",1007,788,761,435,847,855,650,741,496,774,728,1131,739,817,746,705,774,798,822,800
"COG0266",250,326,172,189,312,318,247,326,192,327,291,117,271,320,309,322,302,343,305,298
"COG0267",15,28,22,17,22,37,19,48,53,38,27,16,18,38,19,28,32,19,30,30
"COG0268",66,69,43,27,81,83,65,70,94,79,64,28,85,79,81,103,88,89,74,78
"COG0269",8,3,1,0,1,0,6,2,39,1,0,7,10,2,2,4,5,0,6,0
"COG0270",198,163,759,1997,137,237,143,223,215,142,240,998,199,158,162,237,227,242,198,147
"COG0271",68,82,29,33,78,79,64,89,61,82,79,48,69,90,83,61,76,64,63,69
"COG0272",671,678,479,427,687,786,607,695,679,759,804,677,763,759,737,726,813,791,694,694
"COG0274",80,61,12,39,77,105,85,74,132,135,123,84,107,81,103,96,90,106,70,55
"COG0275",261,329,134,101,369,342,339,315,246,292,283,138,310,353,330,345,363,350,293,308
"COG0276",215,211,115,112,251,298,226,229,258,267,362,107,417,423,412,373,359,362,267,404
"COG0277",1034,941,786,677,838,843,923,926,966,955,850,667,814,774,824,954,935,941,1097,884
"COG0278",110,102,80,53,95,85,69,88,111,109,102,68,89,107,113,105,87,110,81,87
"COG0279",143,98,116,173,110,85,99,84,154,114,139,172,104,97,125,110,117,125,85,109
"COG0280",404,579,351,228,640,464,539,444,606,441,482,238,572,556,616,499,534,603,340,586
"COG0281",345,513,345,321,521,388,534,406,519,404,476,360,541,412,486,421,484,532,385,478
"COG0282",13,1,96,64,6,6,32,21,16,7,10,60,5,5,3,29,20,3,28,11
"COG0283",185,249,118,75,258,256,197,197,226,313,206,93,216,246,286,266,231,255,231,238
"COG0284",249,285,111,105,294,284,202,238,212,265,279,160,294,309,282,255,282,269,245,299
"COG0285",356,420,173,139,461,427,372,429,398,422,433,215,370,432,472,414,365,443,389,448
"COG0286",117,53,524,311,37,100,165,95,48,56,71,210,50,66,66,101,157,57,140,59
"COG0287",308,328,153,139,380,298,295,254,284,302,231,145,319,333,414,289,281,321,240,334
"COG0288",35,39,96,63,68,43,91,54,115,36,33,42,42,30,19,35,34,29,43,69
