"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG0081",298,203,264,241,233,300,239,248,251,226,282,178,215,282,275,251,252,278,263,265
"COG0082",406,324,396,429,278,425,276,441,414,258,389,225,300,434,303,454,414,402,468,331
"COG0083",105,92,78,68,55,50,40,63,182,71,102,97,95,122,135,52,36,118,79,105
"COG0084",276,239,251,285,312,280,297,308,260,277,292,277,243,207,235,300,277,229,277,272
"COG0085",1342,1242,1477,1631,1727,1409,1248,1449,1254,1257,1361,903,1189,1335,1241,1522,1537,1342,1529,1215
"COG0086",1773,1394,1696,1772,1644,1679,1339,1727,1786,1253,1608,891,1150,1643,1112,1803,1651,1574,1676,1169
"COG0087",262,240,245,240,228,254,223,266,274,246,217,180,213,294,269,282,260,243,270,231
"COG0088",212,193,216,215,187,237,175,232,211,182,250,162,197,253,213,233,228,228,212,192
"COG0089",98,103,103,99,105,89,79,126,106,78,98,67,77,86,108,111,95,79,127,84
"COG0090",331,267,287,341,255,277,288,329,293,273,296,204,283,360,273,354,295,347,317,256
"COG0091",174,123,131,132,126,122,102,120,150,131,140,107,142,142,140,141,149,135,168,118
"COG0092",250,224,273,243,262,245,243,314,244,226,266,161,240,277,228,287,281,255,270,206
"COG0093",153,105,149,122,100,132,103,150,152,124,161,92,125,143,137,157,127,135,142,113
"COG0094",218,176,216,189,189,198,199,202,217,235,217,137,180,213,202,227,239,212,208,161
"COG0095",63,63,33,36,18,16,166,26,125,207,59,44,51,83,81,23,13,71,35,61
"COG0096",173,142,177,145,134,126,131,163,168,139,171,98,146,169,142,177,167,186,128,142
"COG0097",232,163,181,198,192,191,182,214,215,153,235,140,183,199,146,204,230,223,214,178
"COG0098",227,158,217,202,181,180,191,182,214,180,183,131,200,208,175,211,191,155,210,181
"COG0099",169,153,177,148,144,154,130,141,146,138,130,125,145,140,168,151,168,136,152,149
"COG0100",140,133,145,132,127,146,118,159,154,141,147,104,125,162,134,155,152,138,145,137
"COG0101",301,240,309,320,319,307,229,304,276,201,297,158,175,277,180,256,326,239,299,186
"COG0102",178,156,172,166,160,164,157,203,183,152,166,103,165,133,154,200,198,182,155,152
"COG0103",182,147,175,123,149,157,130,146,153,128,147,97,127,137,148,154,180,155,143,152
"COG0104",471,478,487,512,399,531,481,538,482,417,450,265,407,525,425,612,504,465,570,418
"COG0105",200,132,142,170,150,143,162,157,165,146,151,110,135,161,152,174,132,153,164,138
"COG0106",200,188,154,199,165,148,197,162,184,161,178,117,159,194,182,218,222,220,195,176
"COG0107",235,205,189,273,202,225,263,271,255,206,236,150,161,270,231,258,253,252,262,234
"COG0108",392,318,335,398,298,321,253,383,422,198,352,216,268,473,246,418,374,412,417,272
"COG0109",418,369,345,384,335,378,334,411,361,301,425,289,298,413,396,395,367,401,398,393
"COG0110",70,87,103,92,115,88,124,90,119,167,117,180,120,102,187,150,109,121,162,176
"COG0111",857,1053,739,838,828,845,1032,856,768,974,925,724,1059,888,990,852,922,810,843,935
"COG0112",475,420,487,511,467,467,398,514,418,419,463,361,421,557,475,519,527,498,527,410
"COG0113",339,271,316,409,264,294,234,308,375,178,300,196,245,378,262,347,332,370,404,208
"COG0114",549,406,462,510,344,472,325,510,496,262,463,243,331,470,297,565,431,480,578,305
"COG0115",797,731,687,748,800,767,631,818,767,689,734,603,766,723,801,803,771,741,825,663
"COG0116",93,90,95,74,94,77,40,40,176,46,175,157,67,175,34,85,53,190,119,72
"COG0117",305,249,298,301,300,316,179,304,333,161,297,171,198,249,154,372,355,269,338,180
"COG0118",211,171,158,219,149,172,238,202,187,145,212,100,145,232,185,217,221,213,216,179
"COG0119",872,811,746,1053,881,998,955,924,715,886,891,678,831,899,928,992,1003,855,984,882
"COG0120",141,102,90,111,96,93,50,107,189,44,112,93,93,125,118,103,97,97,102,110
"COG0121",12,18,5,6,5,11,32,6,8,50,12,74,12,4,15,9,8,4,3,32
"COG0122",192,206,190,189,188,180,212,223,94,161,181,217,242,148,300,236,281,168,203,263
"COG0123",253,235,388,358,271,317,287,294,202,248,233,260,244,294,218,419,409,296,400,233
"COG0124",488,509,473,507,494,511,423,530,453,428,344,212,313,337,288,368,374,307,336,259
"COG0125",210,201,177,168,117,219,195,219,205,196,228,138,194,172,199,220,206,179,164,171
"COG0126",476,392,443,440,433,440,405,489,440,391,445,277,362,471,438,457,493,506,473,349
"COG0127",315,267,236,253,201,235,221,292,292,209,311,151,203,275,190,236,264,258,234,164
"COG0128",421,383,434,446,474,443,355,487,453,307,475,314,365,432,377,509,470,450,540,400
"COG0129",628,717,588,827,722,702,587,729,603,449,729,581,555,815,775,724,728,748,750,619
"COG0130",273,223,229,222,283,202,162,247,310,196,183,107,164,146,170,151,153,141,167,174
"COG0131",178,172,140,194,207,142,176,183,182,171,152,91,112,158,125,113,109,143,124,130
"COG0132",75,82,46,32,40,48,58,41,142,46,86,76,31,111,73,38,31,106,36,89
"COG0133",324,328,266,430,273,309,309,381,311,207,357,267,296,456,322,376,353,377,410,301
"COG0134",248,210,203,271,189,221,178,237,234,157,246,194,184,250,198,221,277,297,235,203
"COG0135",176,192,142,215,181,151,114,177,168,149,196,125,138,178,118,172,200,176,199,138
"COG0136",424,340,298,395,365,422,304,390,306,253,395,290,290,451,370,411,423,439,369,369
"COG0137",370,361,284,415,304,338,396,338,301,311,374,250,291,367,330,356,349,371,316,368
"COG0138",609,546,572,619,553,762,534,652,580,481,608,303,497,555,396,573,639,549,659,392
"COG0139",148,135,91,148,99,125,126,110,155,100,144,84,108,179,129,147,148,144,134,88
"COG0140",85,105,54,84,96,64,35,72,108,24,93,64,49,127,54,73,57,119,76,50
"COG0141",463,377,355,578,445,499,422,476,404,292,481,261,411,575,432,577,560,477,520,519
"COG0142",738,748,726,759,743,718,651,737,731,601,696,491,660,740,700,807,836,765,815,624
"COG0143",612,522,593,572,602,510,514,590,546,554,584,415,511,545,577,625,671,563,611,542
"COG0144",335,285,309,254,289,271,211,221,374,242,338,202,232,334,141,235,231,338,182,203
"COG0145",404,624,423,247,450,300,858,286,340,1072,468,506,891,396,769,219,338,254,240,746
"COG0146",297,578,333,196,317,262,759,203,273,845,282,258,535,192,430,149,126,133,113,400
"COG0147",557,432,430,556,443,473,432,467,556,334,682,494,513,748,551,721,825,830,762,640
"COG0148",465,450,437,479,416,526,449,515,472,431,497,308,412,498,508,531,436,512,491,449
"COG0149",267,225,247,259,251,207,245,325,266,183,266,172,209,245,226,295,303,253,247,264
"COG0150",402,336,327,364,379,863,349,517,386,367,434,242,326,327,390,374,417,389,466,331
"COG0151",515,441,484,482,400,407,406,533,482,383,475,335,453,520,474,476,475,481,546,458
"COG0152",321,301,288,329,306,470,304,298,279,272,304,199,295,268,304,287,323,258,307,267
"COG0153",75,80,144,112,112,81,112,103,50,189,78,104,91,68,77,72,84,63,100,100
"COG0154",980,1431,971,1268,775,1010,1126,990,946,1017,1237,1117,1687,1260,1625,1239,1077,1083,1141,1148
"COG0155",270,301,166,157,172,121,367,174,301,204,323,282,248,378,259,103,87,364,105,339
"COG0156",396,322,468,296,471,236,452,323,450,408,344,334,319,323,314,308,297,323,391,392
"COG0157",174,133,104,130,106,163,134,140,168,111,252,160,180,227,198,200,229,259,182,207
"COG0158",47,62,89,35,82,37,27,23,59,51,45,106,25,34,28,29,34,52,41,37
"COG0159",226,199,198,267,230,210,221,255,253,147,217,168,203,252,228,240,264,234,255,236
"COG0160",291,269,350,185,319,302,459,293,178,576,224,294,484,168,391,258,280,185,325,431
"COG0161",555,548,513,566,554,582,656,609,499,496,593,537,740,697,709,570,581,584,569,794
"COG0162",450,400,439,438,451,434,411,434,417,428,296,191,260,291,268,306,316,305,323,279
"COG0163",80,86,42,13,25,34,87,33,49,103,62,70,64,14,87,23,33,21,11,83
"COG0164",219,234,222,211,252,238,228,250,174,217,212,144,210,208,254,214,274,206,242,205
"COG0165",521,405,336,480,343,399,444,424,333,336,444,313,386,428,454,336,440,393,327,426
"COG0166",501,412,466,518,443,395,368,420,501,380,475,331,351,477,412,473,434,542,510,353
"COG0167",427,347,384,446,362,352,425,430,405,446,446,263,345,422,396,423,405,447,466,398
"COG0168",610,509,585,613,480,598,568,619,552,428,611,415,486,583,405,625,687,598,656,522
"COG0169",339,295,300,326,326,323,244,385,319,210,315,238,296,297,288,322,323,308,333,251
"COG0170",94,60,45,26,8,76,145,50,103,201,62,41,56,48,45,32,20,61,25,40
"COG0171",450,416,387,457,337,584,327,422,388,337,470,271,355,500,340,472,393,454,387,336
"COG0172",467,402,454,474,433,452,366,508,417,398,431,290,381,463,444,521,572,443,473,417
"COG0173",654,568,568,629,560,640,556,660,620,494,605,382,444,676,388,597,617,685,727,411
"COG0174",978,828,771,1125,859,1006,1160,1147,689,843,888,841,1218,1064,1190,1054,1143,890,1073,1231
"COG0175",158,160,130,148,159,108,262,126,210,221,149,251,119,120,171,99,78,167,155,230
"COG0176",138,158,153,220,108,611,131,245,189,125,270,172,177,449,212,274,185,358,259,189
"COG0177",233,240,290,253,217,233,209,242,254,219,264,176,208,277,253,301,290,244,266,227
"COG0178",1240,1035,1180,1128,1233,1178,1007,1310,1144,956,1133,726,954,1046,914,1201,1204,1056,1300,936
"COG0179",358,521,410,383,464,329,317,315,243,321,399,446,541,326,574,370,401,299,311,419
"COG0180",477,371,387,415,356,385,360,439,398,358,388,304,369,391,413,481,462,415,441,361
"COG0181",379,284,413,414,283,285,253,367,392,165,343,199,194,368,291,394,418,370,369,229
"COG0182",143,159,133,106,44,165,253,132,90,239,126,150,151,134,275,181,151,114,137,222
"COG0183",932,1130,1008,864,996,1021,1200,1021,771,1248,976,1187,1244,807,1240,1013,985,761,896,1175
"COG0184",111,105,91,112,104,88,94,100,102,121,113,70,116,92,105,92,122,86,103,99
"COG0185",123,112,101,107,72,87,90,87,111,104,103,70,89,114,109,88,117,115,111,89
"COG0186",98,73,77,87,111,101,73,86,88,80,85,66,70,65,105,95,86,88,100,64
"COG0187",1098,1008,1211,1331,1497,1163,951,1276,1042,898,1075,754,947,1059,805,1185,1534,1068,1359,946
"COG0188",1466,1188,1419,1507,1667,1346,1053,1516,1439,1000,1339,910,1076,1464,915,1457,1594,1381,1518,994
"COG0189",349,335,308,375,294,357,203,341,386,180,381,376,235,423,346,367,357,416,363,335
"COG0190",359,291,304,298,318,361,321,372,319,276,327,209,327,345,360,397,366,275,337,343
"COG0191",146,109,153,160,206,121,77,133,78,60,134,71,83,264,76,81,107,246,131,66
"COG0192",459,415,457,490,384,436,453,522,439,409,407,263,384,463,437,484,462,430,500,421
"COG0193",184,176,214,225,212,202,207,226,192,169,195,129,173,176,126,237,241,180,231,161
"COG0194",209,181,199,201,206,195,172,216,152,142,185,137,165,154,130,216,201,222,224,139
"COG0195",509,403,496,610,504,479,455,541,446,399,530,329,423,527,414,550,506,569,599,425
"COG0196",290,266,332,352,322,307,272,344,299,259,337,187,240,298,218,318,361,341,340,234
"COG0197",199,136,171,158,112,139,147,162,154,149,144,90,117,146,158,159,177,140,158,153
"COG0198",90,88,84,94,109,86,83,116,99,88,94,57,94,81,91,75,86,101,84,102
"COG0199",89,76,114,108,89,82,61,106,94,51,60,39,27,62,37,51,68,65,76,38
"COG0200",156,154,155,150,158,159,122,143,144,127,157,104,121,161,172,162,174,131,152,139
"COG0201",540,450,501,521,466,485,390,560,586,407,488,342,414,493,438,583,531,494,572,422
"COG0202",400,374,424,402,387,382,375,386,378,371,400,264,342,393,347,425,470,373,447,304
"COG0203",121,121,126,148,152,128,117,179,122,111,154,91,111,154,103,146,143,128,158,112
"COG0204",434,344,425,382,428,397,366,448,466,338,587,556,563,511,415,682,610,472,560,531
"COG0205",177,149,235,261,339,159,221,236,126,247,153,153,223,182,198,226,264,163,246,223
"COG0206",529,455,509,513,385,496,430,516,499,455,305,237,299,322,302,365,322,303,360,245
"COG0207",119,99,136,151,245,92,58,135,94,37,144,130,109,122,96,160,212,118,210,124
"COG0208",250,233,406,684,767,1367,302,580,224,146,330,173,172,534,131,398,511,436,569,227
"COG0209",954,1028,1090,1682,1883,3248,997,1619,797,975,1124,775,1041,1716,1089,1350,1413,1231,1426,1090
"COG0210",926,991,837,955,952,1012,1154,910,1012,1075,942,922,953,1061,820,943,891,1115,1015,996
"COG0211",81,77,100,101,92,70,78,106,98,60,86,66,73,99,60,98,101,85,83,83
"COG0212",164,116,117,185,147,115,167,180,100,120,141,132,111,112,144,152,174,148,173,175
"COG0213",105,63,104,59,61,109,159,105,92,198,96,71,137,48,101,83,89,61,71,130
"COG0214",76,118,68,20,20,117,93,83,41,133,73,34,120,31,74,59,65,28,30,59
"COG0215",561,529,534,491,507,496,422,522,587,488,532,373,525,551,483,562,594,541,561,451
"COG0216",339,342,355,406,350,387,388,355,335,344,356,170,343,380,308,377,444,359,447,333
"COG0217",188,212,224,230,241,235,215,225,150,199,170,158,211,201,172,237,257,172,250,212
"COG0218",80,88,149,117,183,61,54,127,72,60,90,93,78,83,64,76,125,80,142,100
"COG0219",117,121,103,134,74,145,122,131,132,88,135,100,120,138,92,170,153,140,127,120
"COG0220",136,110,212,146,212,86,63,136,184,72,141,116,101,113,64,125,137,116,173,88
"COG0221",100,79,71,54,29,46,16,47,190,10,96,56,9,171,20,40,15,149,58,31
"COG0222",122,127,110,108,130,116,121,127,154,119,133,85,91,169,104,130,130,165,133,90
"COG0223",424,411,382,422,381,362,414,432,426,375,397,312,331,425,348,479,464,441,476,334
"COG0224",317,319,328,340,287,315,309,358,318,279,304,183,274,350,265,379,347,356,366,334
"COG0225",237,177,209,248,253,215,137,255,251,129,291,215,241,360,238,336,347,367,422,276
"COG0226",132,311,121,82,126,347,31,465,257,45,339,134,56,582,44,81,87,432,125,56
"COG0227",83,88,76,105,104,83,78,104,80,64,96,49,52,105,49,104,129,116,111,72
"COG0228",121,126,137,172,142,122,125,144,117,135,110,66,94,139,93,161,179,132,189,90
"COG0229",240,155,229,249,265,165,175,236,212,135,187,137,176,213,196,240,240,204,284,210
"COG0230",11,11,7,21,17,11,4,25,2,4,13,5,5,20,5,7,20,20,22,12
"COG0231",136,124,128,125,130,142,128,153,151,134,242,188,187,223,200,223,225,235,221,181
"COG0232",175,225,197,282,209,247,228,210,106,176,196,196,180,172,209,278,285,191,222,201
"COG0233",159,137,169,172,190,167,146,177,163,139,168,128,146,182,116,203,193,170,175,134
"COG0234",127,136,99,128,164,152,149,127,139,133,140,87,117,144,104,126,104,124,153,105
"COG0235",204,237,227,237,174,200,108,240,164,115,208,205,272,263,230,243,240,176,177,229
"COG0236",77,90,96,106,114,76,71,88,123,54,78,63,67,88,59,100,95,96,99,82
"COG0237",241,229,210,222,196,221,187,245,232,200,242,148,223,199,204,231,275,197,225,216
"COG0238",77,72,66,85,83,101,63,89,78,62,71,61,57,76,61,96,95,77,90,57
"COG0239",22,32,21,33,50,27,14,35,36,14,34,29,25,18,24,39,40,19,42,30
"COG0240",285,254,314,322,265,289,319,326,199,264,252,208,272,221,261,293,373,240,322,250
"COG0241",112,81,76,87,115,89,186,115,98,144,89,132,108,85,99,79,106,67,85,135
"COG0242",221,221,246,306,273,355,222,290,190,213,272,150,217,322,175,253,282,267,283,199
"COG0243",474,650,488,341,436,495,1261,443,390,1431,520,725,896,552,719,270,368,500,225,842
"COG0244",236,214,187,196,206,224,193,217,196,188,224,142,191,211,200,231,197,214,228,174
"COG0245",238,190,207,246,159,244,213,288,258,158,237,111,147,241,144,232,270,231,275,156
"COG0246",31,52,55,86,169,62,16,96,65,27,55,108,23,67,38,84,58,54,84,60
"COG0247",536,636,560,474,666,642,1406,584,338,1241,378,340,642,333,571,309,445,225,224,561
"COG0248",242,207,201,200,211,185,108,227,374,146,290,235,105,325,98,188,113,374,253,148
"COG0249",653,661,664,553,731,439,361,444,783,472,690,362,412,671,343,356,438,726,521,317
"COG0250",238,209,176,272,221,228,207,219,214,150,203,138,178,198,172,235,213,195,245,182
"COG0251",243,311,300,242,309,236,349,297,288,369,331,311,539,250,420,257,304,223,270,357
"COG0252",116,102,118,36,130,75,68,66,114,100,101,141,177,34,198,69,93,44,30,127
"COG0253",252,271,266,292,278,268,227,294,274,143,284,160,203,351,196,318,313,337,358,204
"COG0254",69,53,53,69,65,44,41,60,67,35,76,50,68,74,74,102,93,90,105,81
"COG0255",18,19,12,12,24,18,22,13,10,19,20,24,23,14,22,11,13,11,10,15
"COG0256",108,78,76,88,78,72,73,104,81,82,144,98,113,127,151,128,131,117,120,122
"COG0257",16,5,9,4,5,5,0,4,2,2,7,10,0,1,2,3,3,3,3,3
"COG0258",907,867,989,959,1146,1114,685,889,729,757,872,549,710,1090,626,1002,963,970,975,656
"COG0259",113,126,147,165,191,137,136,179,110,92,123,104,120,122,100,225,177,160,203,142
"COG0260",519,454,455,485,381,486,500,466,515,412,497,415,390,509,375,551,528,478,567,409
"COG0261",141,136,156,172,150,143,146,138,178,128,134,86,122,149,99,157,162,146,195,97
"COG0262",94,84,99,114,213,76,67,103,71,82,91,80,67,66,64,101,123,90,85,80
"COG0263",296,325,264,375,199,301,258,323,271,214,315,260,214,377,224,346,340,397,281,222
"COG0264",230,217,256,298,335,211,251,252,232,197,235,183,228,256,187,285,274,238,300,196
"COG0265",773,815,775,815,657,736,1142,768,767,1104,872,680,780,785,764,754,696,701,760,727
"COG0266",325,279,294,304,238,339,177,293,329,164,324,194,250,303,238,371,375,273,289,216
"COG0267",40,24,52,29,29,23,31,44,51,21,23,17,18,24,11,16,20,28,23,12
"COG0268",78,56,57,97,78,88,80,87,74,49,73,49,44,71,58,70,75,82,75,54
"COG0269",2,2,1,6,3,0,28,0,0,29,0,7,3,4,7,4,1,2,2,5
"COG0270",162,182,279,189,243,327,158,183,278,152,210,174,78,210,89,243,168,229,222,166
"COG0271",48,46,42,57,42,46,49,41,64,39,80,57,53,80,57,90,74,77,76,52
"COG0272",742,689,692,750,786,775,626,781,875,594,749,367,552,677,492,810,768,673,824,536
"COG0274",120,77,71,77,76,149,140,106,148,172,101,56,113,127,114,130,85,119,95,91
"COG0275",297,304,313,339,348,311,275,316,271,243,295,199,224,314,192,314,358,324,365,225
"COG0276",393,290,395,415,292,362,223,406,419,129,293,169,156,364,151,447,374,383,507,205
"COG0277",846,1065,918,868,827,870,1253,836,885,1067,944,943,1240,974,1140,812,814,960,848,1041
"COG0278",93,94,86,89,51,87,99,94,102,77,90,80,101,97,90,102,98,91,114,80
"COG0279",70,70,49,51,34,98,134,72,62,92,103,123,116,75,123,90,117,81,104,124
"COG0280",422,320,479,582,495,477,503,533,292,226,354,325,309,348,287,656,613,445,544,359
"COG0281",420,366,421,478,489,408,427,460,364,358,404,383,308,370,320,484,461,357,451,362
"COG0282",7,25,8,5,18,1,21,3,34,26,19,67,18,6,18,15,2,24,3,30
"COG0283",310,200,240,252,214,264,215,256,278,169,263,129,214,246,158,255,220,246,286,154
"COG0284",236,250,254,260,232,259,246,264,273,233,265,159,230,227,230,274,260,235,286,213
"COG0285",414,390,411,395,340,406,368,422,399,379,408,261,362,406,332,447,463,419,409,324
"COG0286",70,134,93,64,74,49,102,60,211,116,73,298,40,84,82,106,44,137,118,133
"COG0287",292,243,247,350,248,317,232,337,279,162,277,216,250,310,300,359,358,298,336,222
"COG0288",26,40,58,44,107,13,36,33,40,38,27,96,42,24,27,24,26,33,26,40
