"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0019",450,493,711,520,436,645,665,519,689,487,413,461,634,473,399,531,494,688,645,490
"COG0020",206,217,230,254,281,261,277,287,311,248,238,270,239,225,124,296,279,255,271,240
"COG0021",568,392,697,473,505,768,682,544,750,523,469,552,644,424,304,682,561,732,688,598
"COG0022",402,357,337,592,464,524,499,703,497,363,298,451,431,651,203,523,580,420,480,618
"COG0023",49,36,15,28,52,46,45,23,21,53,42,41,37,34,55,13,40,43,27,31
"COG0024",260,218,270,254,272,299,274,315,337,288,254,283,289,233,226,305,295,304,348,340
"COG0025",197,282,86,120,139,102,163,148,40,183,145,171,151,92,315,105,124,193,93,105
"COG0026",159,125,339,236,161,273,358,245,283,231,152,204,343,241,144,318,286,411,303,231
"COG0027",16,34,58,35,17,78,118,59,13,77,32,39,120,63,54,87,77,162,101,27
"COG0028",1482,1388,1313,1177,1944,1511,1289,1175,1476,1465,2008,1669,1291,1122,567,1410,1299,1358,1485,1297
"COG0029",92,91,120,109,49,116,159,86,78,107,86,105,176,126,206,140,186,285,193,118
"COG0030",207,194,293,254,285,308,315,246,316,254,269,263,290,252,138,293,259,297,277,274
"COG0031",514,407,428,402,540,476,555,437,448,491,526,577,491,390,355,490,505,590,499,497
"COG0033",24,102,34,16,11,93,166,40,7,133,38,23,170,14,110,67,77,231,90,75
"COG0034",500,387,565,511,531,588,586,533,607,480,473,544,524,548,316,553,564,572,544,506
"COG0035",100,56,45,84,62,70,109,75,65,85,65,80,98,55,48,96,81,133,67,64
"COG0036",269,172,268,248,286,321,324,289,314,266,261,256,268,246,96,307,263,277,313,245
"COG0037",451,439,571,536,547,595,548,502,641,503,527,556,546,572,302,500,521,594,545,527
"COG0038",190,189,112,125,191,151,184,133,38,213,209,209,200,170,130,127,161,232,139,110
"COG0039",333,214,366,345,359,342,350,426,458,301,307,337,323,345,121,383,390,321,354,391
"COG0040",174,158,178,187,172,181,203,159,225,167,190,184,171,168,107,170,162,196,186,171
"COG0041",157,109,176,165,159,220,197,177,196,179,193,165,186,190,53,150,168,189,207,157
"COG0042",324,310,367,407,291,411,483,407,368,411,272,302,443,400,378,401,460,493,448,395
"COG0043",231,177,74,65,276,104,38,159,77,136,399,358,67,74,171,68,223,38,111,179
"COG0044",616,516,744,522,799,722,569,683,786,554,697,685,618,700,171,638,656,565,792,626
"COG0045",295,215,360,302,313,364,320,349,436,290,452,547,450,424,166,576,480,394,558,533
"COG0046",825,554,888,736,918,912,898,780,1020,767,800,823,804,821,442,926,959,915,912,770
"COG0047",445,346,350,393,421,408,403,441,516,378,330,414,386,500,276,495,458,398,470,315
"COG0048",127,103,112,142,145,160,139,176,139,140,147,148,140,169,73,149,128,143,161,141
"COG0049",169,138,166,177,196,217,171,192,204,163,106,117,105,139,81,126,107,79,138,118
"COG0050",415,367,448,512,417,519,483,529,454,429,331,395,418,575,385,506,418,476,500,403
"COG0051",99,77,107,108,114,111,128,129,121,73,72,119,93,129,68,114,107,96,129,100
"COG0052",190,144,194,203,175,156,201,198,215,162,207,271,236,335,168,293,310,327,313,252
"COG0053",216,144,56,77,191,41,32,69,44,66,161,140,28,25,85,30,24,30,49,44
"COG0054",96,97,134,146,126,175,177,140,181,139,116,153,143,175,77,149,137,179,138,112
"COG0055",476,299,566,505,417,583,615,569,608,468,317,375,540,627,258,654,540,611,637,528
"COG0056",472,370,665,668,415,647,662,663,694,522,367,463,634,814,248,685,608,739,695,570
"COG0057",457,418,513,579,437,530,536,487,502,521,396,452,533,595,427,487,484,501,544,477
"COG0058",107,173,203,39,136,175,273,144,39,231,138,129,255,14,126,144,159,328,169,480
"COG0059",298,243,350,334,351,375,377,311,381,299,173,236,251,237,128,267,205,290,248,228
"COG0060",983,696,1101,1019,1059,1210,1138,1068,1251,1044,914,1059,1014,1060,527,1107,1118,1114,1249,1134
"COG0061",272,204,305,320,354,334,335,318,312,303,356,344,341,250,166,368,327,406,370,297
"COG0062",315,227,92,49,295,197,196,151,127,238,290,309,202,56,190,95,162,232,142,183
"COG0063",385,286,123,81,289,235,261,172,169,293,255,239,163,40,118,106,115,197,141,149
"COG0064",371,286,527,414,381,524,561,398,521,423,398,438,459,362,171,525,389,565,496,413
"COG0065",454,340,616,500,567,600,624,559,569,490,457,533,555,555,196,644,597,627,637,571
"COG0066",207,167,296,234,229,263,270,291,298,216,186,253,254,249,117,266,267,278,290,328
"COG0067",885,690,1349,963,757,1052,1264,955,1227,905,738,820,1142,981,431,1271,1059,1356,1305,972
"COG0068",29,60,5,6,7,1,5,10,1,39,13,13,4,2,58,2,21,1,0,2
"COG0069",1364,1026,1759,1376,1191,1573,1785,1311,1686,1315,1051,1142,1485,1576,652,1742,1393,1863,1737,1395
"COG0070",710,655,1184,859,654,959,1163,840,1092,795,531,623,1105,946,409,1154,893,1212,1289,888
"COG0071",175,156,516,289,177,242,317,274,182,418,218,219,578,123,1049,309,173,212,224,666
"COG0072",574,430,818,638,670,922,853,747,959,769,567,629,844,678,304,828,840,929,957,799
"COG0073",508,444,656,708,543,652,646,657,766,592,495,555,608,678,395,772,637,591,708,638
"COG0074",377,283,358,326,477,415,376,360,478,326,414,423,319,314,147,413,347,277,404,358
"COG0075",407,337,301,295,526,290,377,253,190,360,516,412,312,227,140,359,354,441,285,199
"COG0076",218,178,92,158,228,133,182,177,81,209,178,217,160,220,99,138,171,224,178,157
"COG0077",240,183,330,304,257,357,329,260,355,271,253,235,274,330,183,354,284,342,305,268
"COG0078",320,252,302,261,335,329,287,234,320,269,312,343,265,263,132,250,250,286,278,298
"COG0079",499,495,543,476,567,490,618,374,439,551,569,523,554,432,388,448,418,659,543,434
"COG0080",143,110,126,137,177,165,158,172,134,147,159,143,143,136,92,174,157,155,164,172
"COG0081",223,155,259,250,272,257,263,270,276,212,213,267,234,222,159,278,267,278,251,263
"COG0082",310,202,412,306,356,435,422,400,475,336,281,321,410,324,138,490,388,461,467,443
"COG0083",87,86,41,54,108,80,84,73,30,116,120,101,74,54,46,62,83,112,72,55
"COG0084",284,230,274,286,276,287,282,251,288,283,174,192,166,194,175,209,158,194,183,165
"COG0085",1267,937,1424,1787,1285,1521,1425,1676,1620,1229,1120,1255,1399,1544,772,1508,1427,1420,1661,1398
"COG0086",1155,912,1512,1848,1149,1749,1680,1954,1717,1334,1031,1214,1559,1741,770,1640,1508,1625,1768,1597
"COG0087",235,180,241,257,283,287,253,275,285,248,284,259,211,246,143,267,249,279,283,242
"COG0088",104,99,152,129,139,154,156,177,158,140,168,228,207,211,160,193,211,260,250,217
"COG0089",68,77,99,96,94,89,92,106,107,93,89,80,62,110,49,80,90,105,92,98
"COG0090",261,187,290,303,274,343,355,348,359,280,263,314,323,339,167,357,267,361,340,329
"COG0091",79,69,80,82,86,97,107,116,102,72,127,130,139,148,67,165,144,134,143,145
"COG0092",224,150,247,258,256,303,283,299,287,226,151,155,155,166,90,169,164,199,192,184
"COG0093",114,90,107,127,119,143,124,132,151,117,109,116,142,141,47,166,135,141,149,119
"COG0094",179,142,207,195,180,223,206,228,211,204,178,213,171,209,92,219,204,193,217,186
"COG0095",59,49,26,13,52,54,66,31,10,73,73,77,78,11,12,46,49,79,54,13
"COG0096",134,81,148,148,149,170,145,178,180,155,117,145,168,171,82,148,123,161,157,165
"COG0097",166,125,198,176,189,195,225,234,233,189,164,170,187,255,97,220,198,216,244,210
"COG0098",168,124,158,194,208,215,189,207,191,183,151,178,187,203,115,197,207,204,220,162
"COG0099",132,96,120,133,152,160,153,161,142,145,141,142,112,150,78,171,140,153,174,138
"COG0100",133,105,138,130,131,140,155,153,148,131,128,148,137,167,74,140,138,117,166,149
"COG0101",189,162,303,286,203,315,329,284,297,211,185,201,288,281,130,348,294,299,313,291
"COG0102",181,146,169,159,179,176,206,194,211,133,106,92,91,122,75,108,104,132,127,100
"COG0103",126,80,133,141,136,177,157,143,186,133,112,113,128,187,74,153,148,168,184,154
"COG0104",411,294,494,438,456,571,499,466,537,414,407,469,447,395,208,490,497,575,506,499
"COG0105",140,96,133,156,138,160,154,143,176,134,100,86,97,100,84,100,105,117,88,113
"COG0106",178,143,206,142,174,209,223,165,191,184,154,170,199,164,66,188,168,230,195,129
"COG0107",228,158,274,209,193,289,283,192,285,219,194,202,243,226,63,213,204,266,285,231
"COG0108",290,219,392,293,248,364,369,389,444,311,262,263,447,293,177,409,388,498,436,309
"COG0109",358,267,357,309,392,372,394,320,376,337,341,385,370,330,208,417,357,402,399,380
"COG0110",105,82,73,96,118,61,77,107,82,112,195,194,112,141,134,130,153,129,111,127
"COG0111",914,754,951,896,943,818,797,754,906,766,870,863,824,869,434,873,803,924,866,776
"COG0112",389,370,535,504,471,515,566,435,525,461,448,491,507,441,248,519,467,563,526,510
"COG0113",235,198,377,289,243,363,383,345,394,328,226,256,392,354,164,365,305,406,358,267
"COG0114",316,257,450,347,287,587,472,476,620,373,255,353,450,367,178,526,531,514,537,484
"COG0115",704,561,706,782,807,763,829,678,814,654,686,743,683,828,349,792,736,813,769,757
"COG0116",64,84,50,132,43,75,128,64,36,140,81,57,134,141,201,105,118,187,94,75
"COG0117",190,152,374,288,197,336,298,311,348,199,137,199,270,281,127,346,297,301,284,255
"COG0118",149,152,212,184,152,220,227,187,227,187,157,191,175,168,88,163,173,184,189,149
"COG0119",900,692,1039,826,958,1095,956,871,1073,869,588,582,623,541,301,689,567,644,667,650
"COG0120",125,93,93,115,142,113,119,85,83,120,132,117,105,97,84,126,109,140,115,99
"COG0121",44,38,11,10,10,4,2,14,7,28,19,18,7,15,66,3,11,4,8,15
"COG0122",239,212,192,178,275,172,205,191,258,217,285,241,180,125,114,167,209,160,223,203
"COG0123",269,238,480,306,257,333,333,413,419,272,240,246,334,323,305,347,319,309,325,331
"COG0124",274,201,314,276,318,364,373,299,363,314,418,441,492,477,218,512,478,552,585,538
"COG0125",168,135,197,134,212,220,173,192,217,175,197,209,179,130,125,215,199,211,214,240
"COG0126",395,279,446,409,386,458,456,438,505,457,379,422,440,362,194,451,492,513,485,446
"COG0127",159,145,227,191,192,289,278,224,254,209,172,220,276,205,60,253,228,328,292,235
"COG0128",378,257,437,379,445,489,496,517,496,391,380,428,430,448,205,448,440,462,480,403
"COG0129",623,648,872,785,698,730,780,579,696,640,691,638,723,763,493,848,735,949,767,656
"COG0130",219,163,212,249,231,214,224,237,206,236,244,282,203,237,152,226,266,247,234,227
"COG0131",200,137,194,152,183,209,199,124,180,172,180,145,170,140,71,148,129,214,194,141
"COG0132",79,75,40,38,91,51,59,35,18,85,98,95,64,19,79,43,53,79,57,38
"COG0133",332,231,376,263,347,432,462,342,435,328,293,346,412,318,187,362,354,478,423,293
"COG0134",160,103,162,130,134,149,177,140,195,171,223,259,267,207,154,238,239,302,255,182
"COG0135",144,122,199,181,134,184,179,133,187,138,113,122,172,181,123,204,157,202,179,133
"COG0136",376,268,458,367,379,429,466,381,445,386,348,367,432,360,204,402,374,469,441,372
"COG0137",347,264,379,300,344,368,384,327,374,327,307,368,332,317,173,360,286,399,337,306
"COG0138",425,343,567,501,395,642,606,554,601,480,340,442,576,545,192,594,594,587,658,675
"COG0139",102,90,136,130,95,137,160,112,126,136,108,107,161,81,49,122,106,203,141,131
"COG0140",40,67,75,80,48,102,113,51,53,89,59,55,100,72,42,87,70,114,72,58
"COG0141",562,294,649,570,493,521,564,491,559,460,386,421,481,548,146,546,483,537,563,447
"COG0142",622,504,750,697,716,745,750,735,854,634,664,682,702,677,292,765,731,819,733,682
"COG0143",542,393,572,593,572,630,601,612,639,521,540,574,559,537,263,637,594,592,606,567
"COG0144",200,217,213,255,187,189,302,275,153,255,161,193,267,297,295,217,295,364,246,285
"COG0145",712,622,334,497,743,211,178,399,114,335,800,601,203,437,127,260,375,284,205,270
"COG0146",558,491,247,373,696,184,138,279,98,293,699,469,167,272,115,223,273,217,168,207
"COG0147",655,502,795,648,571,720,807,665,827,665,591,625,765,659,316,722,784,865,808,661
"COG0148",468,302,468,392,517,510,524,470,528,402,452,483,443,379,221,512,482,490,505,505
"COG0149",227,163,252,247,214,277,264,255,286,259,213,211,245,205,141,280,253,234,299,233
"COG0150",374,217,358,301,352,497,405,369,399,379,335,369,383,332,124,376,383,375,402,612
"COG0151",435,281,524,434,455,526,489,460,565,420,397,501,489,443,150,514,520,519,474,444
"COG0152",292,212,259,293,296,314,288,277,350,283,255,284,257,242,137,281,296,262,295,474
"COG0153",98,58,77,98,78,99,79,112,117,83,80,73,57,93,53,86,89,49,96,98
"COG0154",1245,1215,1180,903,1545,1126,1204,1066,1156,1181,1639,1380,1110,862,568,1239,1119,1192,1063,956
"COG0155",344,261,106,194,293,209,249,142,15,295,304,260,254,125,320,140,165,415,153,96
"COG0156",395,332,275,458,314,268,322,411,287,308,263,378,299,320,306,350,361,315,307,268
"COG0157",195,158,204,183,223,242,243,152,225,253,213,192,215,192,106,201,217,254,216,202
"COG0158",35,72,31,73,42,24,30,73,20,74,48,35,36,92,105,38,69,35,42,45
"COG0159",226,168,245,198,226,258,257,207,261,195,207,238,255,246,121,242,214,248,262,210
"COG0160",262,245,155,205,268,175,126,199,193,167,366,396,167,299,300,277,320,148,230,314
"COG0161",733,555,678,586,762,618,626,493,493,588,707,666,553,694,296,632,600,626,595,541
"COG0162",378,290,474,386,426,490,460,408,481,423,361,416,428,426,228,445,418,513,517,413
"COG0163",82,72,33,14,109,41,10,52,18,48,95,94,15,40,59,15,51,7,25,33
"COG0164",215,133,222,272,217,253,243,229,269,228,207,233,210,189,113,210,236,213,243,230
"COG0165",443,301,490,350,443,470,419,332,431,393,409,435,408,335,192,413,385,463,452,378
"COG0166",325,333,426,415,381,472,476,436,528,411,378,397,495,392,260,500,439,516,484,413
"COG0167",392,256,431,374,404,401,481,381,476,336,396,399,398,474,183,400,367,444,451,385
"COG0168",492,396,710,515,475,716,634,595,775,470,449,502,625,598,285,624,650,658,619,656
"COG0169",264,236,318,273,330,381,358,275,334,298,274,282,282,236,156,338,289,374,331,283
"COG0170",35,31,38,13,52,48,38,33,28,63,28,37,38,9,9,29,50,90,35,56
"COG0171",323,282,457,342,344,459,522,446,413,409,322,356,502,251,366,433,442,507,460,545
"COG0172",384,309,425,427,466,499,512,422,567,463,434,458,473,409,193,448,452,491,494,457
"COG0173",286,215,418,375,289,444,477,393,428,369,396,446,635,587,274,656,577,714,618,570
"COG0174",1175,816,1180,1026,1219,1085,1001,895,1211,930,1092,1142,904,1166,458,1067,970,978,1186,982
"COG0175",245,218,112,156,184,106,119,107,59,172,142,121,102,56,297,89,90,85,82,64
"COG0176",155,175,494,188,194,336,439,253,233,373,157,197,566,226,176,277,240,344,323,680
"COG0177",209,202,244,232,251,307,304,266,303,259,229,238,275,236,129,308,263,292,252,223
"COG0178",898,686,1143,1058,978,1208,1246,1119,1350,945,716,915,1065,1170,478,1285,1205,1159,1183,1141
"COG0179",422,442,364,463,570,327,336,372,395,388,519,457,302,514,200,328,374,313,387,339
"COG0180",349,296,407,360,398,481,431,382,452,386,373,369,396,304,216,407,456,438,463,386
"COG0181",250,196,398,306,247,358,417,428,419,304,245,262,388,314,173,437,374,427,368,278
"COG0182",206,126,167,81,225,177,149,157,177,179,218,218,141,49,77,150,128,147,159,168
"COG0183",1128,1286,868,1090,1262,907,852,1025,972,948,1271,1199,778,1185,994,864,1087,704,859,1007
"COG0184",94,92,103,115,114,100,92,108,113,115,127,142,102,88,61,99,112,94,108,84
"COG0185",85,61,87,89,111,126,95,126,99,95,81,86,111,115,55,117,89,104,106,87
"COG0186",74,56,98,97,97,98,102,97,85,67,85,81,57,100,47,91,96,84,97,83
"COG0187",1009,762,1192,1604,865,1157,1166,1320,1289,949,750,920,1029,1247,759,1252,1182,1151,1240,1451
"COG0188",1092,915,1363,1651,1034,1483,1419,1460,1512,1161,877,1074,1324,1445,786,1472,1425,1560,1486,1598
"COG0189",327,369,417,343,291,314,367,352,376,435,352,355,483,307,786,381,368,456,356,449
"COG0190",343,236,366,308,355,372,368,337,378,363,315,338,312,316,122,346,296,305,368,352
"COG0191",64,81,121,170,64,74,159,136,73,123,74,77,174,183,107,148,125,220,124,116
"COG0192",429,293,478,458,459,459,491,433,508,423,361,483,417,406,186,482,477,450,499,404
"COG0193",165,119,197,217,147,254,218,166,232,178,148,166,191,222,71,205,225,216,206,179
"COG0194",165,124,211,225,121,216,192,190,213,176,114,134,197,189,127,213,185,207,215,200
"COG0195",416,287,567,500,420,534,556,527,573,428,381,435,497,486,228,566,532,565,547,464
"COG0196",194,179,309,331,207,358,335,308,407,236,210,239,344,258,153,353,277,388,327,270
"COG0197",134,91,151,155,148,176,149,176,149,158,147,156,132,164,95,168,145,162,155,138
"COG0198",80,72,57,93,99,84,85,95,80,90,84,90,77,78,46,94,92,93,82,87
"COG0199",62,51,80,104,52,86,106,125,107,64,26,36,51,79,45,58,49,56,94,58
"COG0200",144,121,157,130,159,142,161,160,172,126,155,157,129,146,82,164,134,164,160,155
"COG0201",430,299,457,480,467,549,525,555,550,457,398,491,420,541,268,511,497,511,549,516
"COG0202",356,232,371,425,328,418,406,443,429,350,328,391,395,454,248,418,357,393,390,415
"COG0203",100,124,162,145,102,149,180,148,163,129,95,127,114,138,73,143,131,163,151,125
"COG0204",533,553,545,537,477,631,589,654,670,478,443,512,549,567,553,630,653,528,570,617
"COG0205",240,161,235,269,208,189,207,213,262,186,127,119,118,142,56,189,143,128,133,152
"COG0206",364,317,424,428,487,526,491,499,603,456,475,483,436,438,288,471,538,448,508,560
"COG0207",156,151,184,382,122,125,133,278,192,137,110,111,173,280,295,201,199,116,166,211
"COG0208",261,162,971,774,157,476,575,629,437,575,151,235,1159,392,1903,548,364,376,562,1303
"COG0209",1065,771,2635,2024,1156,1487,1549,1578,1281,1628,1029,1154,2709,1262,2394,1452,1150,1156,1490,3126
"COG0210",1004,1036,1026,905,827,897,1037,888,994,1177,631,625,919,517,2506,639,582,763,607,657
"COG0211",63,78,108,100,67,98,83,105,100,86,43,46,63,62,32,67,56,65,69,64
"COG0212",159,110,151,167,136,204,149,131,181,117,158,141,129,154,117,173,143,154,178,115
"COG0213",131,103,57,74,113,72,44,100,88,82,83,126,46,68,86,76,105,40,64,105
"COG0214",70,60,45,21,98,63,47,63,83,48,67,99,37,9,8,36,66,37,63,111
"COG0215",431,325,564,478,512,573,563,487,560,543,449,504,522,515,244,573,531,617,524,469
"COG0216",326,212,386,320,322,443,408,406,446,381,260,293,373,341,179,398,358,433,400,359
"COG0217",230,176,205,226,203,254,217,246,269,201,179,207,198,241,115,261,209,207,248,198
"COG0218",109,76,95,148,78,64,79,107,89,69,77,78,73,173,80,102,111,78,96,65
"COG0219",119,104,137,117,83,146,144,97,152,126,103,102,143,126,114,140,121,167,139,121
"COG0220",101,98,118,183,87,121,134,132,113,110,94,109,108,191,110,157,161,160,150,96
"COG0221",34,58,55,29,15,67,120,48,11,73,17,33,119,33,80,62,58,159,67,49
"COG0222",90,82,101,141,91,160,153,114,134,127,95,98,137,149,122,146,124,173,127,102
"COG0223",334,303,446,357,274,472,494,374,470,335,289,332,402,398,259,415,413,414,473,352
"COG0224",277,204,372,318,269,341,351,311,408,301,224,278,358,316,156,408,354,388,356,322
"COG0225",305,235,305,298,276,352,379,331,453,304,226,260,383,302,139,378,385,415,392,290
"COG0226",43,169,112,148,32,180,188,120,70,254,98,65,449,53,226,94,148,259,563,232
"COG0227",82,59,110,100,55,101,117,101,125,86,47,73,90,92,56,107,74,104,107,91
"COG0228",79,82,162,126,111,159,167,165,159,129,89,85,144,164,42,172,133,144,130,121
"COG0229",226,145,190,220,182,251,242,211,251,223,199,176,196,198,110,255,230,218,226,183
"COG0230",10,10,12,12,11,17,12,7,16,13,13,11,21,34,3,14,16,20,13,9
"COG0231",216,155,211,207,181,224,235,201,218,192,172,197,209,181,144,207,215,221,216,187
"COG0232",197,188,284,197,166,236,254,227,311,215,173,191,244,225,179,260,233,241,264,245
"COG0233",139,116,192,167,140,194,204,194,193,156,132,138,195,151,91,200,167,197,167,158
"COG0234",122,74,173,179,101,170,136,151,129,127,101,95,171,128,590,140,131,153,145,188
"COG0235",219,241,271,238,246,207,197,236,257,218,238,227,211,221,148,265,220,196,212,204
"COG0236",65,86,82,90,82,81,94,83,82,75,68,72,92,95,47,86,92,67,85,68
"COG0237",218,136,186,165,204,217,229,241,238,177,208,217,193,168,77,230,235,249,219,205
"COG0238",57,41,73,87,64,92,90,88,82,64,51,66,65,104,43,85,51,80,82,66
"COG0239",22,44,40,51,20,24,24,22,35,36,30,27,23,36,33,33,29,13,36,30
"COG0240",277,211,316,278,264,304,263,305,364,234,240,246,253,312,149,281,292,241,339,301
"COG0241",154,69,104,70,129,110,74,75,104,120,101,80,69,69,92,68,102,77,87,100
"COG0242",210,172,296,293,203,294,314,261,285,309,170,181,437,233,386,292,233,286,305,388
"COG0243",799,664,422,478,674,293,247,456,230,462,677,655,370,383,824,363,433,445,362,509
"COG0244",186,127,204,205,182,214,221,229,237,205,174,230,190,156,120,211,216,209,214,186
"COG0245",148,96,250,193,121,239,259,224,300,180,102,158,246,150,67,284,210,281,254,192
"COG0246",63,117,46,232,64,61,57,65,69,88,46,56,55,141,98,101,76,47,68,78
"COG0247",550,361,503,450,609,308,270,401,354,370,738,786,434,553,204,512,523,408,546,640
"COG0248",134,175,163,160,110,154,288,186,107,257,130,162,251,203,265,269,235,351,301,161
"COG0249",316,341,361,688,361,408,557,580,300,444,345,333,644,588,330,492,524,642,472,430
"COG0250",200,166,190,194,215,239,203,246,201,201,191,218,181,195,119,226,210,209,216,246
"COG0251",370,338,248,268,456,252,242,308,276,261,383,348,233,290,129,275,304,212,254,271
"COG0252",152,168,48,88,189,43,39,107,54,109,173,150,57,136,115,45,110,19,58,94
"COG0253",234,155,309,264,195,340,352,280,333,243,176,203,308,253,135,327,294,382,345,253
"COG0254",64,60,98,81,84,100,85,79,105,91,57,62,73,106,35,105,93,88,97,74
"COG0255",13,27,10,28,14,17,10,16,9,5,14,16,4,28,30,20,10,5,14,7
"COG0256",90,57,81,81,100,83,81,99,81,88,124,139,101,115,63,117,124,121,119,136
"COG0257",8,15,7,5,1,1,2,5,5,4,4,1,2,15,12,4,9,5,7,3
"COG0258",631,541,1152,1068,629,942,1009,1050,1009,879,627,672,1274,892,1023,1083,945,1180,891,1248
"COG0259",128,113,182,185,135,202,205,207,202,123,107,163,138,182,112,208,180,156,179,139
"COG0260",299,247,335,292,243,348,329,298,337,311,359,389,509,443,422,521,526,528,511,484
"COG0261",89,98,151,166,83,143,153,171,168,132,81,101,181,170,57,172,151,181,169,132
"COG0262",77,91,91,197,63,62,80,111,130,86,65,82,86,129,86,133,103,69,102,92
"COG0263",239,240,361,250,208,355,405,280,355,272,211,218,392,227,222,287,290,461,371,313
"COG0264",196,196,231,251,180,282,292,239,298,227,206,211,218,260,164,300,245,243,295,241
"COG0265",711,693,792,662,761,832,773,763,752,702,700,749,719,573,759,817,747,741,773,775
"COG0266",231,226,365,253,236,359,300,327,362,213,139,173,227,167,109,186,224,234,217,219
"COG0267",29,32,21,34,25,29,29,30,17,20,13,24,33,50,20,41,36,42,30,22
"COG0268",55,56,87,86,38,88,79,64,88,64,42,45,64,82,51,59,73,90,101,58
"COG0269",4,1,6,4,5,3,4,2,1,3,5,5,0,2,0,2,1,1,1,0
"COG0270",168,204,266,313,102,192,193,354,229,265,144,155,480,188,734,156,197,163,181,448
"COG0271",60,53,88,51,56,76,64,83,70,62,53,53,80,81,48,75,84,72,72,80
"COG0272",523,409,808,749,505,847,740,723,837,632,449,560,791,577,481,778,741,653,739,793
"COG0274",89,80,64,91,82,104,125,80,71,91,85,89,99,67,8,119,98,100,110,105
"COG0275",209,157,331,296,243,341,339,317,353,297,205,240,318,276,108,324,293,395,297,324
"COG0276",217,168,409,296,160,423,451,389,425,284,155,202,398,368,158,439,416,433,352,325
"COG0277",1064,1182,957,916,1113,851,831,911,799,923,735,670,579,575,519,607,562,657,584,568
"COG0278",93,72,75,79,92,101,104,85,94,88,90,89,94,89,92,99,92,99,98,97
"COG0279",135,100,107,77,106,113,95,84,124,106,82,73,70,57,90,53,53,51,75,75
"COG0280",397,342,584,481,315,599,533,556,665,363,291,376,432,634,360,472,507,404,568,470
"COG0281",375,363,457,459,343,497,456,428,499,387,284,356,339,550,327,394,471,353,471,489
"COG0282",26,86,10,24,20,8,12,17,2,35,36,23,9,8,131,13,15,6,3,8
"COG0283",137,127,206,186,165,302,252,230,226,190,146,167,235,197,131,242,231,304,269,227
"COG0284",213,168,264,227,221,316,255,276,278,220,224,228,264,199,113,243,231,242,282,266
"COG0285",349,223,439,349,312,470,373,397,456,339,256,312,430,344,169,394,408,454,465,392
"COG0286",138,286,68,55,62,90,87,87,74,226,173,121,104,50,567,61,93,63,57,78
"COG0287",251,223,319,261,273,332,354,265,361,276,267,241,329,296,164,337,284,360,362,267
"COG0288",47,92,37,80,32,18,22,34,24,35,43,51,27,109,109,25,34,21,31,19
