"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0074",391,417,155,379,417,335,387,104,337,494,261,228,192,283,325,186,272,218,232,232
"COG0075",376,142,128,339,278,316,276,138,216,483,202,163,276,158,194,252,195,142,164,206
"COG0076",212,90,92,164,109,223,133,211,196,194,161,138,225,99,76,207,144,176,74,82
"COG0077",327,316,163,330,370,241,361,113,302,263,302,291,309,325,350,265,286,265,344,358
"COG0078",323,287,150,305,295,275,231,125,252,339,219,287,265,276,282,246,276,258,310,304
"COG0079",599,434,340,539,481,632,448,282,453,575,419,495,578,517,409,608,457,440,506,597
"COG0080",152,154,116,165,173,160,137,59,135,144,155,138,169,154,181,162,183,149,136,164
"COG0081",295,294,161,250,261,218,302,110,238,251,240,270,241,252,311,288,276,218,228,225
"COG0082",489,484,155,444,448,285,441,127,341,361,436,427,413,414,454,423,451,323,454,363
"COG0083",96,26,32,83,52,39,56,18,56,121,67,52,128,38,66,110,53,66,51,57
"COG0084",270,278,236,272,276,290,265,116,263,267,248,274,303,246,288,238,233,239,259,249
"COG0085",1476,1659,799,1393,1521,1248,1692,535,1435,1315,1429,1465,1634,1495,1808,1304,1446,1484,1422,1510
"COG0086",1690,1707,729,1530,1568,1263,1756,509,1527,1174,1630,1563,2058,1586,1911,1621,1573,1761,1508,1604
"COG0087",329,293,140,269,235,214,241,98,257,255,244,281,289,247,273,221,284,234,202,211
"COG0088",261,275,110,232,205,168,237,56,209,204,214,234,255,229,228,228,239,202,208,228
"COG0089",84,105,49,92,93,77,100,24,99,114,104,98,134,107,75,89,92,147,98,89
"COG0090",349,310,141,349,325,246,324,97,289,299,315,320,364,303,346,295,311,324,264,285
"COG0091",141,159,52,145,134,134,132,53,133,133,137,161,172,125,119,122,143,158,122,124
"COG0092",299,313,127,265,230,217,275,92,266,261,274,257,305,236,304,262,279,289,252,211
"COG0093",131,162,71,124,140,122,151,41,146,125,130,138,157,121,166,116,141,152,112,123
"COG0094",221,199,101,199,207,207,233,54,229,208,203,197,251,174,196,218,218,208,198,195
"COG0095",62,7,10,53,32,150,32,33,4,41,22,16,73,21,12,76,33,3,33,28
"COG0096",144,157,106,130,157,153,165,44,150,134,159,109,198,126,137,119,146,154,120,128
"COG0097",202,238,103,220,216,182,196,54,221,174,151,197,249,215,226,205,207,250,186,196
"COG0098",178,211,101,174,226,177,199,60,200,174,186,169,215,150,246,177,241,176,173,174
"COG0099",161,172,80,145,164,140,153,60,150,154,125,144,190,150,159,179,125,171,105,148
"COG0100",135,165,95,147,157,113,149,45,132,162,139,136,162,135,174,113,161,178,143,146
"COG0101",324,351,105,300,318,205,297,115,266,183,299,288,299,273,291,289,336,263,325,256
"COG0102",161,184,82,165,174,173,191,54,144,144,193,169,178,176,180,173,185,170,157,169
"COG0103",163,175,87,147,170,133,130,60,171,111,95,105,114,91,107,91,110,114,94,94
"COG0104",547,554,209,497,493,462,496,173,401,436,451,500,474,495,527,529,463,427,472,479
"COG0105",148,156,77,152,156,158,147,61,131,160,149,138,150,142,133,150,151,141,129,153
"COG0106",202,147,69,193,246,201,139,105,153,188,183,157,211,202,199,223,181,150,193,238
"COG0107",278,275,72,241,273,284,251,80,245,225,221,215,273,274,318,259,271,220,274,300
"COG0108",443,410,203,414,445,232,360,140,311,273,376,344,411,383,353,467,373,293,383,396
"COG0109",399,375,210,398,383,297,381,110,325,384,371,424,349,370,358,401,383,347,321,369
"COG0110",105,150,138,114,127,192,119,163,135,166,139,129,117,123,154,114,113,146,115,144
"COG0111",879,779,458,859,871,1015,780,559,836,973,778,822,836,949,915,838,945,861,939,988
"COG0112",489,510,268,528,513,405,471,235,447,443,493,464,503,442,579,523,570,446,471,435
"COG0113",364,319,170,324,373,257,338,124,323,235,350,281,319,347,364,352,270,321,378,351
"COG0114",524,611,190,488,482,292,487,195,366,287,547,474,497,425,467,465,516,364,400,474
"COG0115",770,727,384,756,830,684,748,442,858,758,766,735,677,699,764,755,676,801,732,673
"COG0116",143,22,198,85,117,24,119,54,120,62,112,87,127,62,78,175,78,148,70,75
"COG0117",360,417,130,317,285,195,331,63,290,164,287,273,275,345,276,316,309,260,329,334
"COG0118",212,209,93,238,230,217,184,83,194,178,163,159,205,204,188,203,195,170,231,257
"COG0119",1006,1044,482,1007,1074,992,1008,487,864,999,900,993,870,1062,1172,889,964,840,1099,1089
"COG0120",93,87,84,133,79,43,97,44,127,110,122,91,120,86,84,102,107,125,101,93
"COG0121",6,6,80,8,5,23,5,18,8,22,14,14,9,9,9,5,10,16,5,8
"COG0122",208,335,95,200,201,188,184,72,148,281,232,203,185,222,187,147,222,155,214,227
"COG0123",317,389,267,399,398,278,372,226,313,271,358,311,324,471,358,281,350,322,454,465
"COG0124",540,539,252,516,515,372,490,145,489,490,477,495,483,515,478,504,548,446,526,452
"COG0125",181,283,128,225,188,186,203,62,148,221,221,274,184,184,149,220,202,134,212,176
"COG0126",519,540,190,464,494,447,434,140,410,392,421,434,445,423,458,488,442,338,443,441
"COG0127",291,292,79,275,282,206,244,86,213,201,255,238,296,231,201,295,256,182,218,251
"COG0128",495,585,190,521,516,311,446,142,488,416,436,386,439,418,427,434,473,421,440,500
"COG0129",783,626,455,815,840,566,757,488,751,682,683,695,760,808,998,772,811,784,917,890
"COG0130",203,192,111,231,194,149,213,107,222,241,214,213,263,198,203,234,204,269,213,206
"COG0131",205,194,75,178,188,168,162,87,153,167,155,139,198,204,264,200,172,181,211,228
"COG0132",72,12,86,55,37,44,40,10,18,75,46,28,89,27,18,73,41,16,27,24
"COG0133",397,350,172,375,411,286,335,131,362,316,293,305,411,346,462,427,374,342,389,443
"COG0134",293,230,140,304,244,179,231,80,215,226,195,202,294,245,232,280,223,220,252,293
"COG0135",116,98,73,154,171,86,121,59,128,88,137,147,183,192,141,203,175,172,185,219
"COG0136",443,396,201,459,425,328,395,157,392,315,377,429,417,433,468,461,393,382,435,438
"COG0137",413,343,150,372,389,385,337,140,321,339,322,330,375,416,393,348,353,321,387,425
"COG0138",629,667,193,612,656,500,634,164,616,418,660,766,572,610,571,556,624,570,539,617
"COG0139",166,155,59,160,171,140,103,57,86,129,105,118,161,155,169,177,141,106,123,169
"COG0140",114,60,55,79,78,35,59,35,93,44,75,65,96,66,94,131,68,78,70,108
"COG0141",354,394,85,364,460,328,395,99,393,331,504,506,507,645,621,500,604,556,684,713
"COG0142",824,675,337,796,716,611,704,242,767,718,770,715,724,776,710,749,733,690,746,754
"COG0143",577,681,295,593,574,540,592,248,554,606,561,523,543,574,542,585,561,590,582,505
"COG0144",284,137,290,290,230,217,176,258,332,196,247,259,310,198,166,325,267,328,247,229
"COG0145",213,132,172,373,239,917,255,247,408,794,201,289,388,306,250,188,426,412,352,330
"COG0146",154,120,98,292,184,763,176,279,264,678,164,239,280,238,210,173,346,281,286,258
"COG0147",781,766,321,786,760,650,680,305,689,595,709,737,742,754,657,794,661,714,714,834
"COG0148",493,576,211,504,531,466,496,195,403,441,476,471,479,501,465,497,489,378,426,470
"COG0149",287,310,113,252,243,242,247,120,236,221,246,243,244,255,226,241,278,223,271,237
"COG0150",392,392,132,353,361,357,506,145,318,378,341,620,256,238,197,316,250,212,252,235
"COG0151",531,522,206,460,556,403,487,128,488,508,452,450,432,528,484,457,511,452,526,488
"COG0152",292,324,154,253,301,320,374,165,286,312,383,439,291,284,304,253,244,267,313,274
"COG0153",78,84,58,57,85,135,71,15,95,92,115,78,68,70,87,68,85,120,60,66
"COG0154",1131,1207,546,1215,1324,1002,1153,769,891,1604,974,1023,968,1184,1293,1077,1314,899,1361,1328
"COG0155",259,17,315,187,98,356,119,152,103,264,102,134,337,134,95,327,158,105,100,179
"COG0156",304,248,288,293,314,402,376,293,317,270,228,177,196,215,222,210,195,220,198,206
"COG0157",293,182,92,195,214,214,215,61,253,193,193,204,214,195,177,232,219,184,170,208
"COG0158",21,19,89,31,30,34,51,29,90,47,61,24,72,30,49,35,38,89,40,56
"COG0159",243,250,124,285,281,218,218,102,261,220,194,219,262,263,236,229,250,223,259,344
"COG0160",215,297,318,227,210,445,300,308,240,368,340,329,185,210,156,173,307,272,210,101
"COG0161",551,529,265,640,639,689,569,553,700,803,541,519,579,607,639,514,581,724,710,724
"COG0162",484,502,229,423,493,377,451,158,421,446,452,422,430,451,442,445,459,409,399,428
"COG0163",27,20,57,46,7,78,31,62,31,85,44,27,50,20,23,17,38,35,24,29
"COG0164",237,284,134,226,223,216,279,89,230,246,228,241,237,265,215,196,230,217,247,212
"COG0165",433,401,187,451,474,444,433,147,356,472,343,420,463,476,427,371,414,376,463,550
"COG0166",532,453,272,456,505,384,408,192,413,369,394,372,515,413,351,504,417,395,447,520
"COG0167",426,427,176,421,390,511,393,203,487,373,385,380,420,423,362,404,420,449,389,410
"COG0168",676,822,288,628,682,561,636,326,601,471,659,669,565,684,586,564,608,594,675,737
"COG0169",330,388,152,339,299,220,364,189,260,297,312,298,333,348,293,337,325,226,291,361
"COG0170",68,35,12,48,38,128,46,0,4,42,37,65,86,33,22,88,36,6,26,32
"COG0171",505,498,370,386,391,340,454,207,256,333,490,588,446,442,401,539,403,275,438,384
"COG0172",521,619,194,473,507,401,506,181,451,464,449,455,467,409,451,472,476,440,440,376
"COG0173",724,679,230,636,681,543,664,198,597,451,561,612,607,585,653,730,601,603,603,644
"COG0174",1063,1125,479,1099,1140,1095,1105,532,1177,1247,1123,1030,991,1204,1360,910,1139,1171,1134,1155
"COG0175",101,69,425,110,156,298,114,371,107,154,119,95,166,116,137,142,90,101,107,145
"COG0176",292,246,183,358,262,181,406,246,201,185,421,882,296,487,224,652,255,200,639,275
"COG0177",254,276,138,273,276,205,276,104,226,254,241,231,259,262,236,245,299,205,254,271
"COG0178",1221,1314,515,1147,1173,981,1174,369,1197,911,1216,1149,1033,1136,1225,1025,1139,1218,1110,1165
"COG0179",343,340,198,309,392,298,344,322,471,499,337,320,315,373,434,266,392,547,358,376
"COG0180",430,391,215,390,423,374,404,172,388,361,370,398,424,428,384,401,427,359,371,423
"COG0181",355,359,146,394,427,223,366,100,327,254,348,293,377,369,304,368,355,319,336,438
"COG0182",187,175,99,158,134,236,147,22,69,252,124,183,170,191,113,112,207,73,179,146
"COG0183",833,1053,982,918,975,1200,968,900,1164,1213,970,1075,709,919,1051,756,1159,1104,920,822
"COG0184",99,107,68,118,122,106,106,47,109,124,117,106,116,113,88,94,115,118,96,111
"COG0185",108,125,56,103,89,91,109,33,106,94,114,100,142,90,99,84,123,121,93,101
"COG0186",99,101,48,77,81,51,97,25,99,82,99,74,114,72,89,65,101,89,75,91
"COG0187",1174,1336,746,1213,1277,928,1288,554,1262,886,1138,1197,1039,1212,1441,1101,1213,1290,1169,1168
"COG0188",1572,1448,782,1364,1381,1024,1609,584,1596,967,1321,1362,1324,1271,1515,1447,1345,1432,1317,1329
"COG0189",389,349,845,334,370,188,451,951,341,340,405,340,365,435,349,405,322,317,391,460
"COG0190",361,354,125,349,384,344,335,98,325,370,326,323,350,393,414,285,324,318,334,373
"COG0191",121,40,74,106,84,53,68,48,101,51,107,109,152,112,196,219,130,175,129,147
"COG0192",521,518,193,463,539,449,468,191,421,425,343,315,307,327,384,294,283,242,290,308
"COG0193",208,249,65,242,246,195,215,66,202,160,185,208,226,210,220,205,243,227,203,224
"COG0194",202,222,132,187,259,169,194,69,193,131,202,180,182,209,192,195,169,166,200,232
"COG0195",565,605,229,535,651,481,550,182,531,417,494,510,525,538,697,510,544,513,552,609
"COG0196",340,330,160,366,342,274,296,80,271,251,274,286,359,323,259,334,313,283,330,365
"COG0197",159,182,75,162,135,135,153,48,144,148,155,165,187,140,171,146,161,163,166,150
"COG0198",98,86,57,89,72,82,96,36,81,68,93,87,101,67,90,97,74,69,63,67
"COG0199",99,95,50,93,118,59,108,29,114,53,59,61,90,52,66,60,74,79,73,57
"COG0200",147,162,101,168,156,153,151,48,145,179,134,144,164,155,158,164,171,147,147,147
"COG0201",510,558,244,502,562,441,495,162,552,417,550,504,589,467,593,500,520,538,472,460
"COG0202",386,380,233,397,430,373,406,208,437,339,401,398,479,380,426,361,364,399,348,408
"COG0203",157,171,55,135,154,135,127,49,126,114,149,131,146,165,147,131,132,138,138,138
"COG0204",605,753,563,571,556,501,630,245,626,484,677,652,503,579,504,575,618,592,514,515
"COG0205",172,270,61,203,240,209,244,103,203,210,233,201,149,229,305,227,228,202,231,195
"COG0206",545,540,291,527,458,446,501,151,468,453,541,486,448,480,601,453,547,439,447,459
"COG0207",74,108,206,80,130,42,151,346,166,86,201,149,125,231,223,127,154,266,220,143
"COG0208",497,430,2005,512,462,282,1016,2156,419,187,810,1383,367,919,498,1005,389,404,1258,452
"COG0209",1394,1439,2485,1412,1347,1059,2504,5646,1206,1158,2023,3305,1039,2672,1441,2694,1311,1284,3043,1330
"COG0210",1011,1030,3673,911,968,1178,921,8551,827,892,923,1003,852,944,853,1233,882,805,994,972
"COG0211",90,109,42,99,97,74,95,35,74,73,79,78,92,85,120,99,119,118,98,84
"COG0212",139,178,108,152,226,137,156,99,162,148,157,116,186,167,144,122,153,144,158,182
"COG0213",81,93,95,87,81,183,69,90,90,93,89,101,66,57,65,60,89,63,56,56
"COG0214",61,99,0,37,18,100,63,0,23,94,77,118,46,38,38,39,86,9,30,10
"COG0215",412,425,147,363,340,276,340,108,326,362,536,499,476,515,510,581,570,430,497,497
"COG0216",408,438,170,361,432,403,401,134,349,326,397,349,397,373,453,384,397,332,382,423
"COG0217",207,265,132,226,255,245,278,111,228,202,240,206,171,212,296,185,265,201,264,276
"COG0218",78,73,100,84,110,56,96,76,175,101,126,54,94,93,115,75,89,156,122,109
"COG0219",152,163,103,160,136,116,116,98,124,132,100,123,129,117,132,154,134,117,149,143
"COG0220",138,103,106,125,158,75,118,64,153,66,123,102,161,134,140,151,134,198,127,161
"COG0221",104,14,79,93,50,28,49,79,26,8,51,60,145,39,40,155,44,34,47,57
"COG0222",137,167,139,135,131,110,130,52,119,79,125,107,119,129,140,159,128,131,108,130
"COG0223",446,451,246,438,487,411,406,218,368,328,411,391,401,478,387,427,438,424,436,400
"COG0224",401,325,183,355,380,322,354,109,336,267,334,326,319,362,391,339,374,322,342,358
"COG0225",395,409,155,334,437,218,304,121,307,268,342,283,370,301,340,384,374,296,314,343
"COG0226",216,34,229,441,77,25,104,675,39,32,137,322,174,101,493,602,187,51,101,447
"COG0227",95,126,38,109,91,79,112,41,99,70,68,49,51,64,80,78,77,73,68,77
"COG0228",129,167,49,130,173,127,169,64,153,107,145,103,161,137,175,139,159,195,153,178
"COG0229",212,278,104,222,249,200,213,59,228,204,211,201,228,196,273,189,221,216,184,267
"COG0230",16,11,6,17,14,3,15,4,41,10,11,8,13,8,16,26,12,34,17,12
"COG0231",181,259,142,203,233,177,192,81,182,206,228,182,184,205,251,214,221,192,188,173
"COG0232",257,317,218,278,285,215,250,184,254,204,226,234,212,285,256,200,197,233,268,287
"COG0233",180,241,95,184,184,181,184,64,158,150,154,187,173,148,206,162,173,185,146,219
"COG0234",123,140,551,119,135,134,131,1118,109,93,99,93,87,115,93,84,86,77,99,101
"COG0235",233,217,129,261,201,94,232,144,237,281,222,206,260,281,235,188,267,221,307,270
"COG0236",86,65,56,82,97,68,93,140,79,60,78,70,86,82,82,106,77,100,83,89
"COG0237",152,166,48,152,136,122,168,56,144,159,216,209,208,210,152,220,195,160,197,208
"COG0238",68,91,39,71,80,79,78,30,82,60,69,90,98,72,66,86,81,95,78,90
"COG0239",17,26,45,19,24,15,33,37,43,26,27,14,20,36,32,19,30,56,36,26
"COG0240",291,336,156,268,304,310,306,111,379,296,300,289,264,316,267,232,318,305,341,344
"COG0241",60,82,83,81,87,190,91,113,91,124,85,102,93,100,82,101,85,84,86,78
"COG0242",294,275,415,248,306,234,368,428,221,188,312,389,269,326,263,353,247,249,339,269
"COG0243",318,144,487,325,147,876,247,443,281,496,340,481,440,428,427,378,560,410,456,505
"COG0244",244,242,128,191,223,208,227,65,202,224,248,217,224,211,235,237,235,184,183,192
"COG0245",289,329,86,267,253,221,249,96,172,139,198,228,266,274,190,257,211,151,238,249
"COG0246",80,95,106,64,94,25,78,40,153,33,96,66,55,62,82,74,76,157,67,100
"COG0247",514,514,179,751,323,1332,534,269,579,925,567,624,387,800,622,466,703,606,688,489
"COG0248",274,104,236,261,192,111,178,251,174,101,181,175,255,185,379,354,166,178,193,555
"COG0249",585,297,355,424,437,348,537,353,518,309,309,245,364,258,265,414,284,411,235,253
"COG0250",228,216,117,205,204,206,229,82,204,181,209,230,207,186,221,212,230,200,192,208
"COG0251",245,248,127,252,242,337,267,229,267,439,272,237,239,236,235,235,330,279,233,214
"COG0252",67,63,105,54,26,67,63,60,129,158,120,68,89,46,26,34,97,133,35,20
"COG0253",334,307,139,326,317,231,346,72,289,225,275,273,299,351,302,349,293,276,297,324
"COG0254",87,93,39,71,95,71,87,32,85,71,68,70,106,85,92,82,93,89,105,81
"COG0255",10,16,18,15,7,27,22,6,10,12,11,16,19,8,24,6,5,19,20,16
"COG0256",119,140,65,131,119,104,114,41,117,146,127,104,136,116,105,112,149,103,102,115
"COG0257",5,4,12,10,6,2,2,7,14,1,3,3,11,8,7,2,4,9,3,9
"COG0258",1058,1165,1082,1017,942,686,1086,1305,837,710,962,1096,899,1126,881,1111,950,919,1117,996
"COG0259",180,241,106,177,201,114,163,78,183,126,175,164,129,183,186,130,182,192,177,203
"COG0260",527,582,456,591,581,461,530,261,487,406,487,470,450,490,517,550,544,458,526,502
"COG0261",157,163,71,145,209,122,175,75,160,104,160,142,210,166,150,150,157,197,146,189
"COG0262",82,100,91,72,102,56,96,63,126,49,123,81,63,102,103,65,88,131,105,110
"COG0263",412,338,234,317,382,240,321,153,261,250,267,350,373,333,308,397,320,219,345,364
"COG0264",270,288,170,255,312,228,272,102,261,192,243,253,264,244,292,245,253,270,262,301
"COG0265",800,730,751,764,858,1127,814,542,528,785,682,747,773,770,880,683,768,593,806,819
"COG0266",341,346,165,379,319,157,328,95,254,228,293,330,297,364,226,306,299,228,365,350
"COG0267",33,13,24,42,28,21,29,24,36,21,32,15,44,30,33,32,26,50,34,30
"COG0268",89,102,66,86,91,69,93,47,70,66,62,70,96,78,65,76,86,61,77,77
"COG0269",0,1,0,1,2,35,1,0,1,4,5,0,4,6,2,2,3,7,6,1
"COG0270",216,223,721,149,155,136,267,2093,181,93,190,291,167,256,157,268,185,194,257,196
"COG0271",84,75,45,72,71,59,64,38,77,64,72,74,77,86,81,72,93,74,77,71
"COG0272",749,873,450,709,713,629,817,397,646,521,771,769,695,792,578,716,741,553,742,655
"COG0274",151,74,17,104,77,133,98,68,50,95,106,121,98,65,78,125,102,50,60,54
"COG0275",344,312,149,344,323,281,320,97,285,255,290,320,311,355,260,308,304,276,265,323
"COG0276",391,445,175,361,477,238,417,146,398,195,391,352,353,357,391,368,345,365,370,364
"COG0277",941,723,715,1105,899,1252,849,721,889,1183,754,880,936,1020,932,889,1018,841,1025,1063
"COG0278",96,114,51,103,107,83,95,39,90,98,88,96,96,77,96,81,87,63,107,106
"COG0279",89,121,119,66,82,186,99,141,83,122,116,139,104,95,87,111,83,86,109,97
"COG0280",503,658,370,531,626,443,537,350,645,344,559,499,398,576,689,354,590,604,557,618
"COG0281",428,511,344,423,481,399,417,412,634,360,482,385,372,450,515,247,512,593,447,450
"COG0282",2,3,150,10,8,25,3,76,9,22,15,7,22,7,18,4,12,8,13,17
"COG0283",255,244,123,250,228,179,219,92,207,169,210,250,270,219,208,279,227,193,211,248
"COG0284",264,304,107,246,257,236,244,90,241,260,246,292,286,265,244,277,261,232,261,280
"COG0285",481,508,165,426,450,385,379,155,383,344,406,446,397,460,365,396,397,345,432,400
"COG0286",39,65,384,30,83,75,54,192,24,40,111,58,60,57,92,73,43,47,63,51
"COG0287",324,298,207,329,367,236,326,102,257,254,268,288,291,356,274,316,339,267,311,311
