"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0086",1026,1761,1712,1002,643,1197,1811,1593,1605,1958,1639,1003,1726,609,701,1695,922,1821,852,1589
"COG0087",196,271,296,258,90,171,369,243,280,276,175,160,188,74,87,163,70,171,135,197
"COG0088",151,236,234,196,71,138,302,202,216,213,206,189,236,77,93,205,85,244,148,235
"COG0089",68,102,95,95,29,47,94,92,99,90,95,81,105,26,40,121,42,97,65,117
"COG0090",207,316,378,291,138,197,407,271,306,373,299,271,308,85,128,329,125,334,199,318
"COG0091",82,144,129,139,48,87,162,126,136,157,121,117,123,47,46,139,53,138,96,142
"COG0092",170,229,291,213,83,174,323,270,296,310,250,234,285,111,117,256,111,237,157,281
"COG0093",91,138,131,123,46,79,150,119,118,178,132,119,141,30,50,154,53,151,84,160
"COG0094",156,221,224,174,76,129,222,215,200,209,208,180,188,61,90,197,97,201,134,226
"COG0095",49,102,55,55,13,13,8,2,55,6,25,52,28,24,20,26,13,19,33,16
"COG0096",97,184,174,122,43,85,166,149,169,148,157,138,164,46,43,163,64,150,116,148
"COG0097",124,216,220,188,57,139,200,201,218,229,218,191,193,64,81,217,73,215,122,208
"COG0098",149,183,225,152,79,177,254,183,208,235,211,179,192,92,89,213,80,204,129,206
"COG0099",115,159,176,148,56,118,173,144,138,176,140,149,155,61,68,157,61,162,115,154
"COG0100",105,172,129,139,47,117,194,179,131,155,110,94,103,31,33,113,38,82,64,98
"COG0101",183,291,324,173,104,344,297,247,308,262,267,187,305,101,135,311,120,306,155,332
"COG0102",126,174,199,157,71,203,201,163,167,183,142,103,106,38,56,135,47,117,78,110
"COG0103",106,151,157,128,66,161,173,160,174,129,142,125,160,75,76,165,69,154,93,153
"COG0104",391,505,568,405,239,507,636,367,519,565,539,386,519,211,213,512,401,515,318,539
"COG0105",124,142,157,150,68,180,164,135,183,117,145,152,152,65,73,176,52,145,132,166
"COG0106",157,207,228,146,96,219,172,186,214,192,173,157,227,99,113,195,91,175,154,193
"COG0107",173,257,294,175,106,426,251,216,273,330,214,234,310,73,118,237,114,277,169,251
"COG0108",233,455,418,227,205,358,334,316,431,388,369,243,446,182,228,424,162,386,214,382
"COG0109",266,399,395,461,134,458,488,367,413,382,352,414,365,135,150,412,179,412,226,395
"COG0110",201,123,121,264,138,207,154,154,94,155,89,134,103,88,194,88,96,72,110,87
"COG0111",1021,784,881,607,594,1018,758,878,864,895,768,865,938,557,706,804,495,818,812,867
"COG0112",357,480,510,506,233,482,624,460,575,594,498,461,486,205,250,549,249,533,318,483
"COG0113",158,347,353,266,157,406,295,318,336,327,351,253,331,123,174,346,118,341,191,307
"COG0114",210,298,308,129,125,376,383,282,354,363,527,266,531,196,243,614,187,525,271,449
"COG0115",588,801,775,675,297,786,783,871,727,723,491,447,528,258,297,492,208,506,396,507
"COG0116",102,259,149,219,158,60,57,142,109,68,123,78,97,138,271,112,81,80,81,67
"COG0117",204,278,328,139,127,294,263,283,311,279,317,157,314,87,162,351,117,317,160,338
"COG0118",140,206,223,118,91,260,170,186,220,207,185,126,232,95,88,175,91,205,131,195
"COG0119",620,825,1054,730,555,973,1082,868,1047,1134,910,838,993,501,575,913,520,1099,664,1056
"COG0120",81,145,97,167,73,78,117,106,86,106,114,125,110,77,114,98,62,85,83,107
"COG0121",34,5,5,93,24,7,26,12,7,7,6,40,5,17,56,5,22,9,43,9
"COG0122",181,130,198,228,113,210,213,183,232,178,183,234,215,99,129,223,79,191,214,260
"COG0123",216,241,330,175,185,412,323,304,361,377,312,228,324,149,334,348,142,360,227,338
"COG0124",375,486,567,369,186,375,510,501,615,440,520,433,557,179,196,515,189,543,324,508
"COG0125",158,167,222,189,75,152,192,168,196,129,212,183,219,56,86,211,81,222,123,231
"COG0126",263,438,516,420,190,465,483,377,517,437,466,395,509,184,184,445,175,496,302,457
"COG0127",172,297,296,192,87,219,190,201,302,186,234,184,278,84,93,269,115,290,159,238
"COG0128",168,297,360,225,138,358,285,316,298,308,524,381,521,147,289,507,184,518,280,493
"COG0129",598,841,776,541,680,807,891,766,728,977,461,451,477,374,546,468,204,501,424,515
"COG0130",200,273,211,259,146,171,199,233,221,227,228,230,237,125,159,244,83,227,180,260
"COG0131",122,204,199,139,94,219,172,163,188,246,162,153,183,87,142,138,71,174,134,164
"COG0132",56,115,64,114,39,14,42,23,54,23,56,101,72,37,57,50,36,34,75,41
"COG0133",274,419,391,241,200,436,504,372,466,453,362,348,408,159,219,336,152,342,269,347
"COG0134",99,207,178,113,73,153,103,130,162,145,227,222,253,91,127,256,120,253,193,215
"COG0135",129,201,193,75,79,163,118,194,187,158,171,130,207,85,93,174,81,157,107,159
"COG0136",220,422,435,411,211,431,411,394,466,416,262,238,286,95,173,227,99,293,165,280
"COG0137",256,345,341,320,207,431,302,329,377,413,319,310,407,183,222,287,163,369,296,348
"COG0138",392,554,656,290,224,508,609,617,615,557,572,364,647,270,233,639,309,630,334,622
"COG0139",104,158,179,93,60,144,141,94,147,164,118,102,170,56,63,122,33,148,72,121
"COG0140",66,123,115,39,30,81,44,89,93,91,77,48,99,26,54,68,41,86,60,74
"COG0141",275,464,574,251,217,636,548,582,551,683,499,404,587,170,270,479,228,549,323,568
"COG0142",534,744,771,702,281,876,717,708,744,704,788,660,796,310,351,800,296,774,472,738
"COG0143",474,549,590,628,259,565,557,552,619,530,586,565,589,241,311,616,253,570,359,609
"COG0144",230,439,273,227,268,180,162,326,249,179,243,198,243,257,294,248,112,247,235,180
"COG0145",982,340,219,217,348,137,212,386,242,262,163,367,140,222,250,143,91,105,412,231
"COG0146",861,268,160,261,318,109,106,252,171,216,194,482,190,241,246,171,97,189,512,271
"COG0147",425,814,822,447,336,807,493,662,779,644,686,533,879,371,394,713,291,759,482,722
"COG0148",361,497,524,469,181,493,523,419,508,456,356,300,337,135,162,360,139,317,220,340
"COG0149",193,222,291,241,113,251,252,238,288,209,251,221,238,107,134,260,89,263,142,282
"COG0150",279,385,378,379,191,485,388,356,490,288,388,352,425,427,194,419,801,425,271,427
"COG0151",343,453,512,449,188,587,518,478,507,448,485,449,507,151,234,498,165,481,295,482
"COG0152",221,283,320,224,122,259,307,267,306,252,265,268,352,202,178,270,321,326,214,302
"COG0153",82,63,77,52,12,109,93,103,94,81,103,83,85,9,4,96,36,119,78,102
"COG0154",1438,986,1132,825,860,1152,1226,911,1142,1306,1075,1296,1140,724,1325,1080,393,1061,1182,1161
"COG0155",188,443,253,322,276,53,122,118,190,112,157,302,151,217,402,115,195,103,276,144
"COG0156",323,416,323,384,273,274,314,297,314,312,351,384,275,264,352,393,140,310,316,297
"COG0157",164,231,238,210,114,216,175,208,219,158,232,180,256,140,97,215,99,214,167,201
"COG0158",66,48,42,47,63,46,41,95,25,48,46,49,22,38,75,40,30,32,74,29
"COG0159",159,235,279,143,100,255,234,227,279,244,236,203,295,84,135,232,108,213,164,278
"COG0160",340,150,251,279,338,179,330,278,205,169,259,392,213,294,389,294,143,212,329,304
"COG0161",547,687,617,505,360,573,604,721,586,647,515,674,617,461,616,525,249,555,564,599
"COG0162",357,416,473,379,195,527,431,408,485,426,454,417,458,181,219,493,196,464,311,484
"COG0163",91,22,37,118,50,9,60,45,17,20,39,85,23,59,59,26,41,30,62,39
"COG0164",181,196,238,203,74,263,226,213,257,221,237,206,267,83,108,234,106,237,148,221
"COG0165",321,363,415,345,227,530,313,417,445,408,376,384,519,181,250,350,157,446,291,404
"COG0166",305,571,487,402,242,513,319,433,496,372,487,357,450,177,275,496,182,478,321,433
"COG0167",279,464,435,383,203,403,317,500,457,344,437,352,451,221,251,484,199,403,283,400
"COG0168",466,572,701,389,405,638,592,589,635,557,638,446,649,347,526,633,287,655,427,629
"COG0169",224,284,323,265,150,388,273,258,348,304,315,286,377,206,142,341,166,298,244,326
"COG0170",12,72,73,57,0,9,47,3,50,7,39,46,71,0,0,49,19,44,20,33
"COG0171",357,424,461,346,408,358,418,251,547,400,390,283,491,395,276,418,599,496,280,405
"COG0172",386,427,510,449,168,444,435,436,453,501,434,449,480,173,216,506,177,486,302,508
"COG0173",391,722,771,349,256,766,561,565,697,649,596,388,700,225,323,629,223,622,302,593
"COG0174",735,939,1074,770,427,1382,1314,1299,1060,1338,1021,1016,1054,570,612,908,570,1044,955,1139
"COG0175",193,172,111,258,285,110,107,79,85,149,124,235,129,241,256,111,406,71,255,106
"COG0176",201,374,304,224,682,301,196,199,505,218,268,184,357,716,142,275,1465,366,170,284
"COG0177",135,154,193,151,86,193,215,154,194,156,258,222,278,111,123,286,147,244,184,261
"COG0178",885,1140,1207,766,543,1306,1208,1131,1175,1271,1148,890,1291,505,483,1323,492,1233,703,1176
"COG0179",518,255,362,449,392,379,409,534,318,414,350,501,365,292,323,329,153,384,459,388
"COG0180",313,416,410,394,166,491,387,383,446,393,288,244,290,115,124,308,120,273,170,313
"COG0181",190,383,398,320,119,428,302,323,372,332,233,151,291,109,124,274,95,242,121,209
"COG0182",91,69,101,129,43,104,128,38,96,81,126,237,144,31,84,126,111,164,113,134
"COG0183",1159,814,807,1161,1271,856,1378,1137,807,1077,1016,1190,898,1302,1629,887,342,905,1296,1107
"COG0184",71,81,105,157,38,82,104,135,95,102,110,108,122,52,45,100,40,105,85,93
"COG0185",62,100,112,93,32,63,146,95,123,106,93,94,106,31,37,102,37,118,66,118
"COG0186",68,94,69,99,33,42,79,96,72,82,91,76,100,28,32,128,43,75,68,81
"COG0187",974,1120,1183,681,654,1357,1240,1251,1113,1373,1188,790,1212,620,736,1239,638,1269,809,1246
"COG0188",1064,1471,1570,772,736,1443,1363,1490,1496,1495,1413,891,1562,641,801,1484,683,1456,899,1408
"COG0189",269,398,384,589,483,408,354,330,410,350,376,407,459,763,540,382,653,398,385,382
"COG0190",233,315,356,317,160,516,385,312,344,372,340,305,354,113,138,340,138,377,244,354
"COG0191",75,299,168,82,100,127,73,171,178,162,98,71,171,89,112,102,53,121,85,96
"COG0192",309,468,463,386,190,473,613,428,496,509,476,415,515,193,212,427,199,514,303,494
"COG0193",134,198,231,112,96,243,224,219,238,223,208,124,201,95,107,229,82,211,120,218
"COG0194",112,137,132,67,50,151,103,126,156,138,180,134,223,79,89,228,96,185,134,204
"COG0195",385,552,574,358,252,494,551,528,570,670,344,268,416,157,147,383,143,378,208,370
"COG0196",225,318,339,206,145,311,219,311,321,238,319,215,362,124,157,326,150,332,211,328
"COG0197",97,139,157,149,57,110,175,172,165,180,153,132,152,50,41,172,58,161,112,143
"COG0198",54,110,91,75,31,50,121,74,79,88,106,97,80,31,47,116,32,90,64,95
"COG0199",49,100,112,49,34,62,82,104,82,97,90,49,90,34,40,102,39,111,51,90
"COG0200",105,165,156,182,62,97,195,118,140,152,112,106,108,32,54,103,42,106,81,106
"COG0201",340,487,518,408,148,417,613,538,525,544,533,399,523,187,225,576,212,577,311,540
"COG0202",273,338,386,339,163,358,414,428,414,420,343,329,431,187,194,349,236,389,222,356
"COG0203",108,138,161,93,75,133,122,133,143,157,139,98,148,59,64,143,54,151,97,132
"COG0204",567,567,534,696,479,592,671,609,543,513,705,431,656,458,551,708,336,648,539,694
"COG0205",192,156,196,169,90,310,271,226,240,274,240,171,227,128,125,250,63,204,148,261
"COG0206",428,413,497,396,216,475,667,481,544,592,539,406,510,178,248,503,199,538,305,514
"COG0207",181,154,144,102,283,278,164,213,133,219,176,91,158,426,111,203,983,146,115,170
"COG0208",187,304,491,212,1248,532,381,393,801,518,394,166,547,1431,147,437,3284,685,166,388
"COG0209",975,917,1438,934,3708,1541,1361,1150,2077,1497,1251,951,1479,4942,960,1104,9745,1800,818,1354
"COG0210",917,962,962,996,2623,1088,830,796,1017,883,961,894,944,4890,1104,1013,4891,885,1025,912
"COG0211",48,78,85,64,48,93,142,94,120,141,97,58,102,37,31,105,40,105,57,91
"COG0212",101,128,140,160,96,237,126,174,173,116,163,144,193,73,98,151,67,161,136,175
"COG0213",122,58,53,114,118,22,94,69,68,61,81,134,56,150,135,82,21,73,112,95
"COG0214",59,17,63,71,0,14,153,26,56,34,67,85,52,0,0,58,13,70,57,100
"COG0215",448,574,610,440,202,435,585,502,628,497,510,444,517,220,220,565,185,567,372,523
"COG0216",224,388,415,218,164,408,407,348,408,438,375,253,391,129,168,436,149,402,207,420
"COG0217",191,147,209,170,111,304,268,256,229,301,133,134,141,53,98,163,85,151,114,158
"COG0218",94,95,68,98,94,141,95,171,73,109,76,42,72,62,94,80,18,51,62,71
"COG0219",110,129,156,103,81,143,132,106,150,139,106,113,129,85,57,113,70,130,107,122
"COG0220",98,183,130,112,110,140,83,163,117,118,118,82,145,94,126,170,77,94,82,115
"COG0221",37,178,116,60,96,37,22,32,69,37,77,32,66,82,69,83,138,61,55,42
"COG0222",93,166,153,64,60,143,161,128,133,123,136,89,143,68,40,137,58,118,86,134
"COG0223",351,384,471,287,239,485,347,387,480,416,410,308,464,165,203,393,426,422,265,419
"COG0224",229,386,385,190,160,295,401,296,388,394,324,222,377,118,156,387,131,355,221,354
"COG0225",211,381,354,257,162,435,340,319,371,350,405,265,416,167,225,411,135,396,225,335
"COG0226",168,471,229,115,576,301,89,43,333,527,123,69,544,953,427,121,281,614,162,497
"COG0227",57,97,91,52,37,139,87,124,109,109,98,56,84,46,29,103,52,109,66,97
"COG0228",76,120,150,68,59,155,193,152,159,184,163,87,168,51,64,155,56,163,71,139
"COG0229",153,195,209,176,116,303,261,267,234,271,235,171,248,115,202,217,108,221,143,208
"COG0230",6,16,17,6,10,27,10,32,19,13,6,2,7,2,7,2,3,5,10,7
"COG0231",187,201,217,193,117,175,234,204,232,238,189,181,220,90,139,220,105,233,178,215
"COG0232",231,148,282,167,187,317,206,247,264,262,234,174,277,129,193,242,125,305,215,234
"COG0233",122,172,206,98,69,192,145,153,191,209,180,147,209,74,76,187,69,166,130,160
"COG0234",69,111,155,118,286,114,152,116,157,128,130,91,141,749,168,158,642,131,84,126
"COG0235",232,202,198,141,140,250,242,227,235,237,207,240,208,157,116,210,129,200,231,179
"COG0236",85,99,84,75,57,77,73,71,91,87,90,55,91,98,58,99,59,112,64,71
"COG0237",193,182,233,190,88,258,186,180,223,131,213,186,220,62,77,234,85,199,135,222
"COG0238",61,89,72,39,26,99,56,97,74,85,71,64,100,29,19,85,22,58,63,81
"COG0239",47,25,19,41,40,26,24,43,17,24,35,24,25,37,48,37,17,38,43,33
"COG0240",215,206,331,178,113,369,327,357,313,296,322,242,293,163,124,306,109,352,223,289
"COG0241",119,61,90,121,49,156,88,91,65,80,81,108,103,102,37,80,37,107,73,103
"COG0242",191,248,306,171,367,283,184,224,364,238,266,147,349,443,145,221,668,304,158,289
"COG0243",869,527,392,361,603,231,386,409,339,448,310,656,356,634,679,263,286,392,730,458
"COG0244",161,234,237,196,96,149,264,190,196,217,245,176,236,78,126,209,99,219,130,239
"COG0245",106,183,282,91,99,328,166,172,244,208,257,118,268,98,119,249,116,221,109,228
"COG0246",54,69,75,55,99,77,58,166,69,103,92,74,79,31,122,79,56,112,137,86
"COG0247",765,321,486,406,350,495,697,550,611,641,279,488,333,199,205,322,128,431,319,460
"COG0248",208,375,230,312,315,497,129,186,242,349,228,151,455,288,314,223,156,302,200,283
"COG0249",361,579,383,250,268,251,176,365,339,252,469,362,448,362,474,493,253,475,377,367
"COG0250",220,227,199,152,98,163,300,207,203,207,213,183,242,110,134,241,92,223,151,225
"COG0251",388,244,240,208,218,215,278,280,247,222,263,357,226,214,138,278,124,272,349,309
"COG0252",143,37,57,165,69,10,134,140,55,29,67,179,35,42,80,77,46,84,132,83
"COG0253",163,339,315,134,97,331,323,305,373,308,313,166,303,96,142,300,114,314,158,283
"COG0254",69,100,98,58,36,101,70,100,77,100,107,57,107,33,28,92,31,110,64,87
"COG0255",20,15,18,10,24,3,17,19,8,19,8,16,5,16,18,11,16,6,33,15
"COG0256",99,147,124,155,40,97,145,112,112,116,117,127,152,35,55,139,53,140,114,144
"COG0257",6,9,1,2,5,3,3,14,4,6,4,7,11,3,2,1,4,6,9,4
"COG0258",694,876,1067,670,866,1005,889,855,1142,958,855,630,946,1175,500,926,2108,974,569,902
"COG0259",105,138,168,97,90,272,181,180,168,208,178,116,174,68,83,179,64,182,108,194
"COG0260",397,499,511,445,301,708,610,463,531,560,525,378,515,303,369,488,237,510,360,497
"COG0261",104,156,142,80,57,137,157,167,148,165,169,110,166,72,81,174,50,177,91,147
"COG0262",109,81,84,91,162,130,102,124,72,115,110,77,104,67,75,116,72,76,101,79
"COG0263",227,364,399,271,197,268,242,251,410,341,304,213,353,202,262,249,163,346,229,345
"COG0264",178,253,266,143,139,266,254,284,287,321,258,166,292,113,163,262,135,261,191,262
"COG0265",860,810,723,757,516,892,832,537,773,823,784,640,859,806,661,780,463,698,650,721
"COG0266",243,303,323,175,137,303,190,261,347,217,360,203,338,105,133,309,190,296,252,304
"COG0267",11,46,27,34,23,21,27,50,33,32,27,30,28,19,41,39,15,31,20,32
"COG0268",32,71,75,46,40,103,56,70,78,67,74,52,66,45,61,70,45,78,53,67
"COG0269",8,0,0,2,4,1,0,4,3,0,0,10,2,15,18,1,0,2,2,4
"COG0270",208,188,237,172,745,157,167,178,173,144,217,124,137,1204,308,153,3422,184,201,152
"COG0271",58,68,78,46,49,61,56,83,76,81,67,58,74,50,43,86,27,76,51,58
"COG0272",548,665,710,389,356,681,662,603,743,594,831,442,734,349,337,830,572,741,395,715
"COG0274",38,93,75,74,28,26,51,44,64,47,113,85,87,43,91,108,139,89,71,102
"COG0275",208,296,368,205,143,326,230,308,347,259,293,211,333,127,174,337,124,295,158,320
"COG0276",223,337,428,172,144,393,374,401,374,379,428,138,390,142,140,444,174,440,178,333
"COG0277",1013,1023,968,812,926,739,789,865,921,901,832,981,752,734,802,832,518,828,1156,900
"COG0278",73,83,98,72,60,79,75,73,89,94,101,69,91,50,57,79,41,75,72,100
"COG0279",143,73,72,126,84,124,111,96,96,73,67,97,108,82,69,106,152,93,87,108
"COG0280",261,349,517,361,347,775,607,631,585,686,489,322,529,311,385,506,189,683,382,546
"COG0281",335,286,468,379,410,646,518,599,438,542,394,341,406,297,479,371,197,515,362,461
"COG0282",93,8,6,36,92,2,17,7,3,18,24,56,3,122,55,17,34,3,78,7
"COG0283",148,303,268,124,92,210,187,218,247,180,216,143,332,86,102,230,103,244,111,219
"COG0284",185,229,282,194,110,237,245,226,289,243,285,200,269,105,99,287,115,285,176,288
"COG0285",341,379,470,189,161,404,324,351,470,380,397,264,445,154,193,371,168,477,249,434
"COG0286",237,98,57,180,364,66,73,71,43,80,124,172,54,308,225,101,223,50,338,65
"COG0287",167,313,351,287,167,351,254,249,329,254,336,259,335,108,230,296,127,289,210,348
"COG0288",71,46,25,104,137,42,31,90,21,55,40,63,22,131,119,17,46,27,66,42
"COG0289",145,268,254,115,115,239,184,223,301,250,201,149,304,95,156,245,105,291,146,249
